ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ENI.F,22.5049991607666,-2.25,-0.88,-12.12,11.25,INFLECTION_DOWN,14,66.26,9.82,5,96.7948717948718,3,2.85,13,0,9.82,19.28,0.51,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,False,False,0,11,1,7.75,-0.62,0.25,-0.88,DECELERATION_DOWN,3.0,82.36,9.82,7.0,51.724137931034484,0.0,2.7,15.0,0.0,9.82,45.83,0.21,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.62,2.25,-14.5,16.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,5.12,0.12,0.25,-0.12,TRENDING_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.0,1.8,34.81,43,False,False,34.51
ENI.HA,22.475000381469727,-2.0,0.25,-16.12,16.38,DECELERATION_UP,15,70.09,9.31,10,89.74358974358975,3,36.39,15,0,9.31,21.81,0.43,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,1,-1,7.38,0.0,0.62,-0.62,NEUTRAL,3.0,83.04,9.31,7.0,55.172413793103445,0.0,1.48,10.0,0.0,9.31,45.57,0.2,0.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.12,-0.62,-16.25,15.62,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,4.62,1.25,-1.0,2.25,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,11.0,1.82,43.38,45,False,False,51.94
ENI.HM,22.475000381469727,-2.75,-2.25,-13.62,11.38,TRENDING_DOWN,15,69.64,9.37,8,89.74358974358975,3,0.77,5,0,9.37,21.5,0.44,0,16,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,1,-3,8.5,-0.88,2.75,-3.62,DECELERATION_DOWN,3.0,82.94,9.37,7.0,58.620689655172406,0.0,7.15,15.0,0.0,9.37,45.57,0.21,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-1.0,-14.75,13.75,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,4.88,0.62,-0.38,1.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-3.83,28.58,38,False,False,27.13
ENI.MI,22.520000457763672,-2.62,-0.38,-16.0,15.62,INFLECTION_DOWN,14,66.76,9.8,5,87.17948717948718,3,1.27,9,0,9.8,19.69,0.5,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,11,-1,7.88,-1.62,2.0,-3.62,DECELERATION_DOWN,3.0,82.28,9.8,7.0,51.724137931034484,0.0,3.45,13.0,0.0,9.8,45.52,0.22,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,2.38,-16.62,19.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,4.25,-0.38,0.0,-0.38,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.0,-0.0,37.93,37,False,False,27.67
ENI.SG,22.540000915527344,-1.12,-0.12,-14.12,14.0,INFLECTION_DOWN,14,67.47,9.67,5,100.0,3,4.6,15,0,9.67,20.06,0.48,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,11,-3,8.5,-1.0,2.0,-3.0,DECELERATION_DOWN,3.0,82.57,9.67,7.0,55.172413793103445,0.0,2.92,15.0,0.0,9.67,45.82,0.21,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.62,1.5,-13.75,15.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,0.12,1.25,-1.12,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,0.87,30.13,45,False,False,33.08
ENI.VI,22.454999923706055,-4.5,-2.25,-15.0,12.75,INFLECTION_DOWN,15,68.26,9.96,8,89.1025641025641,3,0.3,5,0,9.96,21.43,0.46,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,8,-3,7.25,-2.38,1.0,-3.38,DECELERATION_DOWN,3.0,81.87,9.96,7.0,58.620689655172406,0.0,10.32,15.0,0.0,9.96,45.0,0.22,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-4.38,-1.25,-13.25,12.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,5.75,1.5,1.12,0.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-4.7,26.44,38,False,False,21.76
ENI1.F,45.79999923706055,3.0,6.25,-11.75,18.0,INFLECTION_UP,15,78.9,6.39,10,94.23076923076923,6,2.9,15,5,6.39,23.9,0.27,0,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,8,-1,4.12,-5.38,1.62,-7.0,DECELERATION_DOWN,3.0,88.19,6.39,7.0,100.0,0.0,1.76,10.0,5.0,6.39,47.73,0.13,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,True,False,False,0.38,4.0,-11.38,15.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,3.0,-3.62,3.0,-6.62,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.0,-3.06,17.33,58,False,False,35.1
ENI1.SG,45.0,-1.88,-0.88,-13.62,12.75,TRENDING_DOWN,14,70.32,8.78,7,100.0,3,3.93,15,0,8.78,20.8,0.42,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,False,False,0,11,1,8.88,2.0,-0.25,2.25,ACCELERATION_UP,3.0,84.32,8.78,7.0,25.0,5.0,4.17,15.0,0.0,8.78,47.22,0.19,0.0,27.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.75,2.25,-14.38,16.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,6.88,2.88,-0.12,3.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,21.5,11.25,47.05,52,True,False,83.08
ENL.DE,9.588000297546387,-4.0,-4.75,2.12,-6.88,INFLECTION_DOWN,54,75.68,7.38,17,100.0,10,1.14,3,0,7.38,22.98,0.32,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,9,-1,2.38,-4.38,4.5,-8.88,DECELERATION_DOWN,12.0,75.68,7.38,7.0,13.793103448275861,5.0,2.02,13.0,0.0,7.38,22.98,0.32,0.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-2.38,-2.62,0.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-4.25,8.5,-12.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.0,-23.39,-45.33,55,False,False,-27.66
ENL.F,9.619000434875488,-2.38,-4.62,5.12,-9.75,INFLECTION_DOWN,54,77.11,6.87,17,100.0,10,0.66,0,0,6.87,23.14,0.3,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,9,-1,2.38,-4.88,3.75,-8.62,DECELERATION_DOWN,12.0,77.11,6.87,7.0,10.344827586206897,5.0,2.82,13.0,0.0,6.87,23.14,0.3,0.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.38,-4.38,2.0,-6.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.62,-4.38,7.88,-12.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.5,-27.27,-56.75,52,False,False,-40.56
ENLA.F,9.800000190734863,0.25,-2.62,5.25,-7.88,INFLECTION_DOWN,42,89.49,3.06,18,91.02564102564102,10,0.11,0,10,3.06,26.08,0.12,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,1,8,1,2.75,-1.75,3.0,-4.75,DECELERATION_DOWN,9.0,90.61,3.06,10.0,65.51724137931035,0.0,12.6,13.0,5.0,3.06,29.53,0.1,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,-1.62,-1.25,-0.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.88,-4.75,6.0,-10.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-7.5,-17.18,-37.08,66,False,False,0.36
ENLAY,11.100000381469727,-5.75,-8.5,3.88,-12.38,INFLECTION_DOWN,50,69.77,9.37,13,100.0,5,1.74,8,0,9.37,21.62,0.43,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,True,1,9,0,3.62,-5.88,7.12,-13.0,DECELERATION_DOWN,11.0,70.04,9.37,7.0,6.896551724137931,5.0,2.55,10.0,0.0,9.37,21.91,0.43,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-7.0,-5.38,-1.38,-4.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-3.5,4.12,-7.62,DECELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-27.5,-32.39,-53.12,48,False,False,-44.18
ESOCF,11.720000267028809,-1.88,-8.88,4.75,-13.62,INFLECTION_DOWN,43,77.56,6.74,15,100.0,10,1.57,10,0,6.74,23.29,0.29,0,35,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,9,1,3.25,-4.75,3.5,-8.25,DECELERATION_DOWN,9.0,79.21,6.74,7.0,6.896551724137931,5.0,5.99,15.0,0.0,6.74,25.69,0.26,0.0,27.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-4.12,-3.25,-0.75,-2.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-0.25,-4.75,4.0,-8.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-29.5,-30.38,-47.24,62,False,False,-35.63
FBK.MI,21.18000030517578,0.62,-1.75,4.62,-6.38,INFLECTION_DOWN,57,83.27,4.89,20,75.0,6,1.6,8,0,4.89,24.34,0.2,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-1.38,-9.38,6.5,-15.88,ACCELERATION_DOWN,13.0,82.6,4.89,13.0,20.689655172413794,5.0,1.33,3.0,10.0,4.89,23.22,0.21,0.0,31.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,-1.0,0.75,-1.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.75,-10.12,10.62,-20.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-34.5,-37.56,-74.33,65,False,True,-54.27
FBK.VI,21.15999984741211,2.0,-0.12,3.62,-3.75,INFLECTION_DOWN,57,83.47,4.77,20,92.3076923076923,6,,0,5,4.77,24.09,0.2,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,4,1,-1.88,-12.12,8.62,-20.75,ACCELERATION_DOWN,13.0,82.41,4.77,13.0,24.137931034482758,5.0,,3.0,10.0,4.77,22.33,0.21,0.0,31.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.62,0.25,0.12,0.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-4.25,-10.12,11.38,-21.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-34.5,-38.16,-77.69,62,False,True,-57.48
FCBBF,22.799999237060547,0.0,0.0,2.5,-2.5,NEUTRAL,0,100.0,2.0,10,61.53846153846154,8,,0,10,2.0,13.41,0.15,3,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.38,-3.38,-3.0,-0.38,INFLECTION_DOWN,10.0,95.09,2.0,10.0,20.689655172413794,8.0,0.35,5.0,5.0,2.0,38.69,0.05,0.0,28.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.12,-3.12,3.62,-6.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-5.62,-5.75,-4.62,-1.12,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,-28.5,-21.25,-15.44,59,False,True,-17.92
G.MI,38.720001220703125,6.25,-1.88,3.88,-5.75,DECELERATION_DOWN,58,94.79,1.5,20,90.38461538461539,8,1.71,11,10,1.5,27.27,0.05,0,49,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,1,6.12,1.88,5.62,-3.75,TRENDING_UP,13.0,94.67,1.5,10.0,68.96551724137932,0.0,2.72,10.0,10.0,1.5,26.6,0.06,0.0,30.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.38,1.5,-2.88,4.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,3.38,3.88,2.88,1.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,20.0,10.95,-2.8,79,False,False,64.95
IES.DE,5.795000076293945,3.12,-1.62,7.0,-8.62,DECELERATION_DOWN,55,89.87,2.74,20,75.0,8,1.16,6,10,2.74,24.35,0.11,0,44,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,4,1,0.25,-4.75,0.0,-4.75,NEUTRAL,12.0,89.47,2.74,10.0,58.620689655172406,0.0,1.17,6.0,10.0,2.74,23.32,0.12,0.0,26.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-1.12,-3.5,4.25,-7.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.75,-4.62,-0.75,-3.88,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-25.0,-23.23,-35.13,70,False,False,-17.99
IES.F,5.7779998779296875,2.88,-3.25,8.62,-11.88,DECELERATION_DOWN,56,89.81,2.96,20,91.02564102564102,8,1.55,10,10,2.96,26.1,0.11,0,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-3,1.25,-6.75,2.5,-9.25,DECELERATION_DOWN,13.0,89.81,2.96,13.0,62.06896551724138,0.0,1.24,8.0,10.0,2.96,26.13,0.11,0.0,31.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,-2.25,5.0,-7.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.38,-6.25,-0.5,-5.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-31.0,-29.25,-48.13,79,False,False,-28.3
IES.SG,5.7820000648498535,1.38,-1.25,3.62,-4.88,INFLECTION_DOWN,55,89.13,2.94,20,94.23076923076923,8,0.53,5,10,2.94,24.08,0.12,0,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-3,2.88,-2.38,-0.5,-1.88,NEUTRAL,12.0,88.87,2.94,10.0,58.620689655172406,0.0,1.62,8.0,10.0,2.94,23.45,0.13,0.0,28.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.0,-2.5,4.62,-7.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,-5.38,-1.38,-4.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-27.0,-19.33,-26.38,71,False,False,-13.65
IESJ.SG,34.599998474121094,2.5,-4.62,7.88,-12.5,DECELERATION_DOWN,53,93.52,1.75,20,80.12820512820514,8,,5,10,1.75,25.2,0.07,0,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,7,-1,4.0,-3.62,2.12,-5.75,DECELERATION_DOWN,12.0,93.52,1.75,10.0,44.827586206896555,0.0,43.33,15.0,10.0,1.75,25.2,0.07,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,-5.12,6.88,-12.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.38,-9.38,1.25,-10.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-29.5,-36.49,-60.36,78,False,False,-36.54
IITSF,6.699999809265137,-1.25,-5.5,7.12,-12.62,ACCELERATION_DOWN,54,65.22,10.75,15,100.0,5,0.41,0,0,10.75,20.15,0.53,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.0,1.5,-8.38,9.88,ACCELERATION_UP,12.0,65.22,10.75,2.0,58.620689655172406,0.0,1.41,8.0,0.0,10.75,20.15,0.53,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,True,-1.25,-2.88,6.62,-9.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.88,-2.75,-10.0,7.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.0,-13.07,2.45,30,True,False,-8.86
ISNPY,40.380001068115234,0.38,-3.25,6.62,-9.88,INFLECTION_DOWN,55,84.75,4.5,20,90.38461538461539,8,0.96,0,10,4.5,24.99,0.18,0,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,7,-2,1.12,-4.62,-2.75,-1.88,NEUTRAL,12.0,82.59,4.5,10.0,51.724137931034484,0.0,2.83,10.0,10.0,4.5,21.33,0.21,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.12,-3.25,5.0,-8.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.5,-6.75,-8.25,1.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-27.0,-28.55,-22.08,68,False,False,-18.96
ISP.MI,5.789999961853027,1.62,-2.75,4.75,-7.5,DECELERATION_DOWN,55,89.55,2.85,20,78.2051282051282,8,1.75,5,10,2.85,24.41,0.12,0,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,1.88,-2.88,-0.12,-2.75,NEUTRAL,12.0,89.22,2.85,10.0,58.620689655172406,0.0,1.87,8.0,10.0,2.85,23.58,0.12,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,-1.25,2.88,-4.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.38,-8.25,-0.62,-7.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-25.0,-25.45,-33.05,71,False,False,-17.98
ISP.VI,5.785999774932861,2.38,-1.75,7.25,-9.0,DECELERATION_DOWN,56,90.92,2.66,20,94.23076923076923,8,2.27,8,10,2.66,26.6,0.1,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,1,0.12,-4.75,0.75,-5.5,DECELERATION_DOWN,13.0,90.92,2.66,13.0,65.51724137931035,0.0,1.76,8.0,10.0,2.66,26.6,0.1,0.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.88,-0.75,3.38,-4.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,-7.0,1.25,-8.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-31.0,-24.0,-39.93,77,False,False,-22.87
MB.MI,21.350000381469727,2.5,-1.25,0.5,-1.75,DECELERATION_DOWN,9,97.15,0.94,10,100.0,0,1.45,5,10,0.94,31.97,0.03,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,1,4.62,2.5,4.25,-1.75,INFLECTION_UP,2.0,97.15,0.94,10.0,100.0,0.0,1.06,3.0,10.0,0.94,31.97,0.03,0.0,23.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.25,-2.5,1.12,-3.62,DECELERATION_DOWN,NEUTRAL,NEUTRAL,5.88,8.12,0.88,7.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,11.0,14.99,4.7,48,True,False,55.87
