ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AEG,8.645000457763672,4.38,-1.62,9.5,-11.12,DECELERATION_DOWN,56,93.15,1.91,20,74.35897435897436,3,0.83,3,10,1.91,25.94,0.07,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,0,2.0,0.25,-7.88,8.12,ACCELERATION_UP,12.0,92.4,1.91,7.0,55.172413793103445,0.0,1.8,13.0,10.0,1.91,23.19,0.08,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.25,-3.62,2.25,-5.88,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-1.38,0.5,-11.0,11.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-14.5,-5.67,15.24,66,True,False,21.19
AHOD.F,35.599998474121094,-4.75,-5.38,1.5,-6.88,INFLECTION_DOWN,59,45.02,46.04,20,89.1025641025641,0,0.28,0,0,46.04,17.98,2.56,3,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,False,False,True,False,1,1,-1,-0.12,0.5,4.12,-3.62,INFLECTION_DOWN,13.0,45.02,46.04,13.0,41.37931034482759,0.0,0.55,0.0,0.0,46.04,17.98,2.56,3.0,16.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,-7.38,-5.0,-3.62,-1.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.0,3.75,0.62,3.12,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-22.5,-4.63,-8.14,39,False,True,-9.03
AHODF,42.40999984741211,-3.38,-6.25,1.38,-7.62,INFLECTION_DOWN,59,49.87,47.6,20,100.0,3,0.64,5,0,47.6,15.32,3.11,5,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.25,4.0,2.75,1.25,INFLECTION_UP,13.0,46.55,47.6,13.0,58.620689655172406,0.0,4.18,10.0,0.0,47.6,15.32,3.11,5.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,-3.0,-5.5,2.5,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,1.38,5.25,0.5,4.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,5.75,7.5,61,True,False,58.95
AHOG.F,36.52000045776367,-5.88,-9.12,2.88,-12.0,INFLECTION_DOWN,73,55.82,45.9,20,100.0,0,1.05,8,0,45.9,14.27,3.22,8,36,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,3,-3,0.0,0.5,6.75,-6.25,INFLECTION_UP,16.0,51.92,45.9,13.0,37.93103448275862,3.0,0.71,3.0,0.0,45.9,14.27,3.22,8.0,27.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.38,-3.5,-6.0,2.5,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-0.12,2.88,2.38,0.5,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,0.0,-7.86,-16.62,63,True,False,20.13
AIR.DE,173.8000030517578,0.38,-4.38,12.38,-16.75,DECELERATION_DOWN,19,33.49,53.67,13,100.0,3,1.29,3,0,53.67,21.91,2.45,3,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,-5.12,-7.12,-2.25,-4.88,INFLECTION_DOWN,4.0,30.63,53.67,10.0,86.20689655172413,0.0,0.82,3.0,0.0,53.67,24.99,2.15,3.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.75,-5.12,7.12,-12.25,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-5.38,-5.0,-5.5,0.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-32.5,-32.74,-41.45,38,False,True,-49.72
AIR.F,176.9199981689453,1.0,-5.88,13.0,-18.88,DECELERATION_DOWN,19,41.87,54.41,13,98.07692307692307,0,1.15,3,0,54.41,19.41,2.8,3,19,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,8,-1,-5.38,-4.0,-10.5,6.5,INFLECTION_DOWN,4.0,37.87,54.41,10.0,86.20689655172413,0.0,0.93,3.0,0.0,54.41,22.93,2.37,3.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.5,-8.0,9.75,-17.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.62,1.75,-12.0,13.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-32.5,-20.38,-8.25,35,False,True,-30.53
AIR.MC,174.1199951171875,1.38,-5.0,15.5,-20.5,DECELERATION_DOWN,19,33.89,53.7,13,100.0,3,1.79,8,0,53.7,21.66,2.48,3,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-3,-5.5,-7.25,-6.12,-1.12,INFLECTION_DOWN,4.0,30.98,53.7,10.0,86.20689655172413,0.0,0.68,3.0,0.0,53.7,24.73,2.17,3.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.38,-5.0,7.25,-12.25,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-4.5,-3.12,-7.25,4.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-32.5,-29.62,-32.31,43,False,True,-41.7
AIR.PA,173.6999969482422,0.38,-4.62,12.38,-17.0,DECELERATION_DOWN,19,33.38,53.65,13,100.0,3,1.43,5,0,53.65,21.98,2.44,3,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,-5.0,-6.75,-2.62,-4.12,INFLECTION_DOWN,4.0,30.51,53.65,10.0,86.20689655172413,0.0,0.81,3.0,0.0,53.65,25.09,2.14,3.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.38,-5.0,7.38,-12.38,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-4.25,-3.5,-6.62,3.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-32.5,-29.25,-35.51,40,False,True,-44.25
AIR.SG,174.0,0.75,-4.38,12.88,-17.25,DECELERATION_DOWN,19,37.22,53.7,13,100.0,0,1.44,5,0,53.7,21.6,2.49,3,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-3,-5.75,-3.5,-9.5,6.0,INFLECTION_DOWN,4.0,34.09,53.7,10.0,86.20689655172413,0.0,0.76,3.0,0.0,53.7,24.76,2.17,3.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.5,-6.0,5.5,-11.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-4.25,-0.38,-10.0,9.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-34.0,-19.39,-6.26,37,False,True,-29.64
AIR.VI,174.3000030517578,0.12,-4.25,11.0,-15.25,DECELERATION_DOWN,50,30.83,53.44,18,100.0,3,2.22,10,0,53.44,24.59,2.17,3,34,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,1,-5.25,-5.62,-7.75,2.12,INFLECTION_DOWN,11.0,33.42,53.44,10.0,89.65517241379311,0.0,0.45,3.0,5.0,53.44,24.59,2.17,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.88,-7.12,9.75,-16.88,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-4.25,-1.75,-10.12,8.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-32.5,-26.86,-20.63,55,False,True,-29.37
AIRA.F,42.599998474121094,-2.75,-8.25,14.12,-22.38,INFLECTION_DOWN,19,36.44,53.22,13,81.41025641025641,0,1.44,5,0,53.22,20.58,2.59,3,21,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-5.62,-7.62,-4.75,-2.88,INFLECTION_DOWN,4.0,30.95,53.22,10.0,82.75862068965517,0.0,1.03,3.0,5.0,53.22,26.33,2.02,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-3.75,-3.88,2.0,-5.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.12,-2.5,-10.0,7.5,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-36.0,-30.5,-20.52,42,False,True,-41.51
AIRA.SG,43.400001525878906,0.5,-4.5,11.75,-16.25,DECELERATION_DOWN,19,39.53,54.57,13,100.0,0,0.17,0,0,54.57,20.58,2.65,3,16,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-3,-4.62,-8.0,-1.25,-6.75,INFLECTION_DOWN,4.0,34.91,54.57,10.0,75.86206896551724,0.0,2.51,13.0,0.0,54.57,25.09,2.18,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.12,-5.62,7.12,-12.75,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-2.25,-1.25,-6.25,5.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-34.0,-27.43,-35.5,42,False,True,-43.66
AIRN.MX,3464.7900390625,0.5,-1.12,4.12,-5.25,DECELERATION_DOWN,52,9.14,42.32,25,100.0,8,0.16,3,0,42.32,31.76,1.33,0,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.25,-4.62,-6.75,2.12,INFLECTION_DOWN,12.0,9.14,42.32,15.0,100.0,0.0,2.26,8.0,0.0,42.32,31.76,1.33,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.88,0.5,1.0,-0.5,NEUTRAL,FAILED_UP,INITIATIVE_SELL,-4.38,-3.38,-8.62,5.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-25.0,-14.06,7.68,59,False,True,-0.86
AKU1.F,62.79999923706055,6.38,3.62,7.25,-3.62,TRENDING_UP,9,93.56,46.83,12,67.3076923076923,0,2.39,13,15,46.83,28.24,1.66,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,-3,1.5,1.62,-1.5,3.12,INFLECTION_UP,2.0,93.56,46.83,12.0,13.793103448275861,5.0,2.15,13.0,15.0,46.83,28.24,1.66,0.0,45.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.38,6.38,-0.38,6.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.12,2.38,-6.62,9.0,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,10.0,20.38,29.18,85,True,False,86.4
AKU1.SG,62.68000030517578,6.12,3.62,7.5,-3.88,TRENDING_UP,9,94.88,11.1,7,100.0,0,1.22,6,15,11.1,28.41,0.39,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,-3,0.88,-0.62,0.88,-1.5,INFLECTION_UP,2.0,94.88,11.1,7.0,100.0,0.0,2.96,13.0,15.0,11.1,28.41,0.39,0.0,35.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.5,1.0,2.62,-1.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-1.38,1.12,-1.0,2.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,10.0,6.43,-4.32,63,True,False,53.63
AKUP.F,19.799999237060547,3.25,-1.25,12.62,-13.88,DECELERATION_DOWN,120,91.23,20.12,23,91.66666666666666,0,20.74,13,10,20.12,26.53,0.76,0,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,1,0.88,4.88,-7.0,11.88,ACCELERATION_UP,27.0,91.23,20.12,21.0,100.0,0.0,0.22,3.0,10.0,20.12,26.53,0.76,0.0,34.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,2.12,3.38,5.25,-1.88,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.25,2.5,-10.0,12.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,14.5,16.14,26.12,80,True,False,84.63
AKUP.SG,20.600000381469727,5.5,0.12,10.75,-10.62,TRENDING_UP,9,96.74,45.02,12,87.82051282051282,0,,0,15,45.02,28.79,1.56,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,1,0.12,2.5,-2.88,5.38,INFLECTION_UP,2.0,96.74,45.02,12.0,55.172413793103445,0.0,0.6,3.0,15.0,45.02,28.79,1.56,0.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.88,-0.25,4.5,-4.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-0.62,5.0,-5.5,10.5,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,10.0,13.5,11.33,57,True,False,61.13
AKZA.AS,62.779998779296875,5.88,1.88,9.25,-7.38,TRENDING_UP,9,92.39,47.87,12,89.1025641025641,0,1.71,11,15,47.87,28.61,1.67,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,2,1,1.25,0.0,1.25,-1.25,INFLECTION_UP,2.0,92.39,47.87,12.0,62.06896551724138,0.0,1.14,3.0,15.0,47.87,28.61,1.67,0.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.38,0.5,4.38,-3.88,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.88,-0.25,-0.5,0.25,TRENDING_DOWN,CONFIRMED_UP,INITIATIVE_BUY,10.0,2.13,-14.57,68,True,False,49.45
AKZO.VI,62.81999969482422,5.88,0.0,10.75,-10.75,NEUTRAL,9,97.49,47.56,12,86.53846153846155,0,1.56,8,15,47.56,28.41,1.67,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,-1,0.12,-0.12,1.25,-1.38,INFLECTION_UP,2.0,97.49,47.56,12.0,86.20689655172413,0.0,0.74,3.0,15.0,47.56,28.41,1.67,0.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,0.25,5.62,-5.38,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.25,-1.12,-1.5,0.38,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,8.0,-2.05,-20.13,65,True,False,41.22
AKZOF,57.779998779296875,-5.12,-10.62,9.5,-20.12,INFLECTION_DOWN,59,28.41,17.74,20,53.205128205128204,0,0.52,6,0,17.74,22.46,0.79,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.62,-7.62,-0.62,-7.0,INFLECTION_DOWN,13.0,20.97,17.74,13.0,62.06896551724138,0.0,2.62,15.0,0.0,17.74,22.46,0.79,0.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-9.5,-17.12,10.25,-27.38,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-6.38,-2.5,-7.88,5.38,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-28.0,-52.73,-60.93,54,False,True,-57.01
AKZOY,24.270000457763672,4.75,-1.0,13.25,-14.25,DECELERATION_DOWN,10,95.47,57.04,12,88.46153846153845,0,0.99,3,15,57.04,27.82,2.05,3,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-2,-0.12,-0.88,-2.25,1.38,INFLECTION_UP,2.0,95.47,57.04,15.0,17.24137931034483,5.0,1.47,10.0,15.0,57.04,27.82,2.05,3.0,48.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,1.75,-1.88,8.12,-10.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,-0.5,-4.62,4.12,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.0,-6.14,-18.94,81,True,False,21.24
ARGNF,803.1900024414062,2.25,4.12,0.62,3.5,INFLECTION_UP,0,71.8,8.6,7,54.48717948717948,5,0.01,0,0,8.6,11.35,0.76,3,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,-4.88,-2.88,-2.0,INFLECTION_DOWN,9.0,79.67,8.6,7.0,100.0,0.0,0.41,0.0,0.0,8.6,33.71,0.26,0.0,7.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.88,4.75,-3.62,8.38,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-10.88,-11.5,-3.0,-8.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-6.0,-19.07,-3.93,22,False,True,-8.02
ARGX,821.469970703125,1.38,-0.12,4.0,-4.12,INFLECTION_DOWN,25,62.39,13.77,8,71.15384615384616,5,0.9,3,0,13.77,19.43,0.71,0,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-2,-1.75,-5.88,-2.62,-3.25,INFLECTION_DOWN,5.0,73.35,13.77,4.0,13.793103448275861,5.0,1.13,6.0,0.0,13.77,37.91,0.36,0.0,15.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,-1.62,-1.38,-0.25,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-5.25,-6.0,-5.38,-0.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-36.0,-23.37,-10.61,31,False,True,-38.77
ARGX.BR,709.2000122070312,4.75,2.5,1.38,1.12,ACCELERATION_UP,25,64.0,14.21,5,73.71794871794873,5,1.61,8,0,14.21,19.85,0.72,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-2.0,-4.62,-3.38,-1.25,INFLECTION_DOWN,5.0,71.48,14.21,7.0,10.344827586206897,5.0,1.28,9.0,0.0,14.21,35.62,0.4,0.0,21.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,2.12,0.75,1.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,-5.5,-4.12,-1.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-8.5,-12.25,-1.44,39,False,True,3.07
ARGX.VI,711.4000244140625,5.0,0.62,4.12,-3.5,TRENDING_UP,26,63.28,13.16,13,79.48717948717949,5,2.88,15,0,13.16,19.76,0.67,0,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,4,1,-4.25,-6.38,-3.38,-3.0,INFLECTION_DOWN,6.0,73.09,13.16,7.0,58.620689655172406,0.0,1.45,13.0,0.0,13.16,35.73,0.37,0.0,20.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,2.75,-0.88,3.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,-3.75,-4.38,0.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-11.5,-12.33,-1.33,53,False,True,7.07
ASM.AS,894.2000122070312,3.12,-5.25,11.5,-16.75,DECELERATION_DOWN,7,91.75,2.82,10,51.92307692307693,5,1.6,8,5,2.82,31.33,0.09,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,3,1,2.25,-1.5,4.75,-6.25,DECELERATION_DOWN,0.0,95.16,2.82,7.0,75.86206896551724,0.0,2.22,10.0,10.0,2.82,55.44,0.05,0.0,27.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.38,-6.5,9.0,-15.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,3.38,-1.5,3.38,-4.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-24.0,-20.25,-59.13,55,False,False,-32.3
ASM1N.MX,13960.849609375,1.38,1.38,2.5,-1.12,INFLECTION_UP,0,0.83,67.74,15,45.51282051282051,5,,3,0,67.74,2.77,24.42,10,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.38,-2.88,1.75,-4.62,DECELERATION_DOWN,8.0,89.42,4.41,7.0,37.93103448275862,3.0,0.8,10.0,5.0,4.41,37.29,0.12,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.88,2.12,-3.38,5.5,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-4.5,-4.0,-3.88,-0.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.0,-7.76,-0.04,58,False,False,20.33
