ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
KBC.BR,114.19999694824219,2.5,2.88,4.25,-1.38,INFLECTION_DOWN,43,81.05,5.69,15,60.89743589743589,10,1.15,6,5,5.69,24.33,0.23,0,36,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,1,-3,0.62,-6.62,1.5,-8.12,DECELERATION_DOWN,9,84.14,5.69,10,20.689655172413794,5,4.52,10,5,5.69,30.18,0.19,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.25,-4.25,2.0,-6.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-4.12,-6.5,-1.38,-5.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-33.0,-26.43,-33.17,66,False,False,-29.12
KBC.VI,114.25,3.75,2.5,8.38,-5.88,INFLECTION_DOWN,44,83.0,5.05,18,89.74358974358975,10,14.04,10,5,5.05,24.64,0.2,0,43,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,1,-3,0.12,-11.75,7.38,-19.12,DECELERATION_DOWN,10,85.57,5.05,10,34.48275862068966,3,0.79,5,5,5.05,29.93,0.17,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.12,-2.12,1.62,-3.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.62,-6.5,-1.0,-5.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-33.0,-31.3,-51.19,66,False,False,-39.26
KBCSF,131.00999450683594,-2.5,-4.88,5.38,-10.25,INFLECTION_DOWN,44,73.64,6.92,15,35.8974358974359,8,0.2,5,0,6.92,19.32,0.36,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,-0.62,-3.88,3.25,NEUTRAL,10,78.29,6.92,7,3.4482758620689653,5,2.93,15,0,6.92,24.94,0.28,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-5.38,-9.38,4.0,-13.38,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-3.88,-4.88,-1.62,-3.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-27.0,-29.64,-31.95,55,False,False,-30.06
KBCSY,66.33999633789062,4.38,3.25,7.38,-4.12,TRENDING_UP,43,78.69,6.16,12,63.46153846153846,8,0.52,3,0,6.16,22.73,0.27,0,23,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,1,-2,-1.0,-7.5,-1.0,-6.5,ACCELERATION_DOWN,9,82.99,6.16,7,17.24137931034483,5,2.47,10,5,6.16,30.04,0.2,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,-2.38,5.0,-7.38,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,-4.0,-6.88,-4.38,-2.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-26.5,-25.33,-29.94,50,False,True,-28.67
KDB.F,114.19999694824219,4.5,4.38,0.62,3.75,INFLECTION_DOWN,44,86.31,3.88,18,59.61538461538461,10,2.29,8,5,3.88,24.45,0.16,0,41,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,True,False,False,0,1,1,2.62,-4.38,0.5,-4.88,DECELERATION_DOWN,10,88.54,3.88,10,13.793103448275861,5,1.66,10,5,3.88,29.95,0.13,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.12,-0.25,1.88,-2.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.38,-4.75,-1.25,-3.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-31.0,-12.07,-13.75,71,False,False,-8.24
NVJP.F,25.860000610351562,7.12,-0.12,12.38,-12.5,DECELERATION_DOWN,3,93.98,98.88,12,69.23076923076923,5,3.64,13,5,98.88,44.7,2.21,3,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,0.25,-5.0,-3.38,-1.62,NEUTRAL,0,95.7,98.88,12,41.37931034482759,0,4.07,13,15,98.88,63.68,1.55,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,7.12,6.0,2.62,3.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.0,-1.25,-1.0,-0.25,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,3.5,-1.12,-10.36,78,False,False,37.68
SFNXF,250.22999572753906,0.0,-1.62,1.62,-3.25,NEUTRAL,0,10.05,35.16,15,74.35897435897436,8,,0,0,35.16,11.84,2.97,6,29,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,-2.0,-5.88,3.88,TRENDING_DOWN,10,12.4,35.16,12,37.93103448275862,3,6.67,13,0,35.16,36.15,0.97,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-5.62,-5.62,4.62,-10.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-8.0,-3.5,-7.62,4.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-14.5,-20.05,-4.56,57,False,True,0.14
SOF.BR,219.60000610351562,2.0,-0.12,14.12,-14.25,DECELERATION_DOWN,40,31.36,27.19,18,55.12820512820513,0,0.44,0,0,27.19,19.25,1.41,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,-4.38,-3.0,-2.25,-0.75,ACCELERATION_DOWN,9,24.06,27.19,12,34.48275862068966,3,1.02,3,0,27.19,27.76,0.98,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.0,-2.25,6.75,-9.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,0.5,-2.5,3.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-7.0,-22.88,36,False,True,-6.35
SOF.VI,221.1999969482422,3.75,0.38,16.12,-15.75,TRENDING_UP,94,26.27,26.06,22,83.33333333333334,0,,0,0,26.06,26.4,0.99,0,22,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,-1.5,-2.0,-2.12,0.12,TRENDING_DOWN,21,26.27,26.06,15,51.724137931034484,0,2.82,13,0,26.06,26.4,0.99,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.0,-0.75,6.38,-7.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-4.5,2.0,-3.62,5.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,0.25,-15.01,50,False,True,18.65
SOL.F,25.8799991607666,-3.62,-7.38,1.62,-9.0,INFLECTION_DOWN,81,39.66,64.98,20,44.871794871794876,3,3.21,13,0,64.98,20.49,3.17,5,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-3,3.62,3.88,4.75,-0.88,INFLECTION_UP,18,39.66,64.98,10,100.0,0,0.43,3,0,64.98,20.49,3.17,5,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-2.12,-0.38,-7.88,7.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.88,6.75,1.88,4.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.0,11.37,10.69,59,True,False,60.6
SOLB.BR,26.059999465942383,-1.38,-3.0,2.38,-5.38,INFLECTION_DOWN,62,49.45,67.38,20,54.48717948717948,3,0.94,3,0,67.38,15.08,4.47,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,8,1,2.88,3.88,4.5,-0.62,INFLECTION_UP,14,50.0,67.38,13,100.0,0,0.55,0,0,67.38,14.74,4.57,8,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.12,2.25,-7.0,9.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,3.5,9.75,2.12,7.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,21.0,25.7,22.8,52,True,False,81.54
SOLB.VI,26.200000762939453,1.38,2.5,0.0,2.5,INFLECTION_DOWN,81,43.23,68.26,20,78.84615384615384,3,1.43,5,0,68.26,18.77,3.64,5,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,3,2.38,3.25,3.25,0.0,INFLECTION_UP,18,43.23,68.26,13,100.0,0,0.76,0,0,68.26,18.77,3.64,5,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,5.12,-7.88,13.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.62,8.12,3.88,4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.5,31.29,30.5,51,True,False,88.98
SVYSF,30.540000915527344,-3.75,-5.38,0.88,-6.25,INFLECTION_DOWN,82,45.2,51.69,20,55.769230769230774,0,0.27,0,0,51.69,18.39,2.81,3,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,8,0,1.12,5.5,0.38,5.12,ACCELERATION_UP,19,45.2,51.69,13,100.0,0,0.53,0,0,51.69,18.39,2.81,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.12,-2.88,-1.75,-1.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,6.5,2.75,3.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.0,11.55,7.25,39,True,False,43.33
UCB.BR,244.10000610351562,3.0,5.88,-2.75,8.62,INFLECTION_DOWN,35,42.67,73.91,18,86.53846153846155,5,1.56,5,0,73.91,17.86,4.14,5,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,3,-3,-1.62,-4.5,-6.12,1.62,TRENDING_DOWN,8,67.71,17.86,5,86.20689655172413,0,1.35,8,0,17.86,37.45,0.48,0,13,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.12,6.5,-8.88,15.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.38,0.25,-8.0,8.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-13.5,9.38,50.62,46,False,True,35.38
UCB.VI,245.0,4.75,8.75,-6.88,15.62,INFLECTION_DOWN,35,43.49,73.78,18,87.82051282051282,5,,0,0,73.78,17.05,4.33,5,28,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,1,3,-0.5,-3.0,-6.5,3.5,TRENDING_DOWN,8,68.69,17.05,5,96.55172413793103,0,0.38,5,0,17.05,37.42,0.46,0,10,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.62,5.88,-8.75,14.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,-2.0,-7.75,5.75,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-13.5,9.07,54.3,38,False,True,32.66
UCBJF,289.8399963378906,2.25,6.62,-3.5,10.12,ACCELERATION_UP,29,38.41,77.3,18,100.0,5,0.61,0,0,77.3,19.17,4.03,5,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,True,False,False,False,False,1,6,-1,-4.5,-9.12,-7.75,-1.38,ACCELERATION_DOWN,6,66.71,19.17,5,82.75862068965517,0,4.69,15,0,19.17,38.4,0.5,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,True,False,False,False,False,False,-1.12,9.38,-10.25,19.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.12,-5.0,-11.25,6.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.5,-2.99,49.98,48,False,True,33.7
UCBJY,141.22000122070312,4.62,9.0,-2.12,11.12,INFLECTION_DOWN,35,43.27,77.71,18,87.17948717948718,5,0.59,0,0,77.71,18.74,4.15,5,28,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,-2,-4.12,-4.12,-12.5,8.38,INFLECTION_DOWN,8,66.6,18.74,5,75.86206896551724,0,1.34,8,0,18.74,37.38,0.5,0,13,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,2.5,8.75,-6.12,14.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,2.0,-16.62,18.62,INFLECTION_DOWN,FAILED_UP,RESPONSIVE_BUY,-19.5,19.95,83.25,41,False,True,46.27
UMI.BR,25.6200008392334,8.75,6.38,8.38,-2.0,TRENDING_UP,3,89.36,99.62,15,67.3076923076923,5,2.39,8,0,99.62,44.57,2.24,3,31,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-1.12,-6.12,-3.25,-2.88,INFLECTION_DOWN,0,92.32,99.62,12,37.93103448275862,3,2.22,5,15,99.62,63.78,1.56,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,True,False,8.0,4.38,5.75,-1.38,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.62,-2.88,-2.88,0.0,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,-4.0,-1.99,-8.39,66,False,True,24.45
UMI.VI,25.760000228881836,7.38,5.5,6.62,-1.12,TRENDING_UP,3,92.01,98.64,15,73.71794871794873,5,0.7,0,0,98.64,44.72,2.21,3,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-2.12,-5.38,-2.5,-2.88,INFLECTION_DOWN,0,94.26,98.64,12,55.172413793103445,0,1.59,5,15,98.64,63.75,1.55,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,True,False,6.88,7.25,1.75,5.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.25,-3.75,-4.12,0.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-10.0,0.8,3.57,55,False,True,19.41
UMICF,30.450000762939453,6.12,1.88,3.12,-1.25,TRENDING_UP,3,100.0,103.83,12,78.84615384615384,5,1.5,10,10,103.83,45.32,2.29,3,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.62,-5.0,0.62,-5.62,ACCELERATION_DOWN,0,100.0,103.83,12,41.37931034482759,0,3.03,10,15,103.83,65.52,1.58,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,9.0,13.25,-5.12,18.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,-2.0,-1.62,-0.38,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,3.5,10.25,17.13,77,False,True,40.0
UMICY,7.679999828338623,9.0,2.5,15.62,-13.12,TRENDING_UP,4,100.0,96.29,15,60.256410256410255,5,1.43,8,10,96.29,45.64,2.11,3,41,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,3,-1,1.12,-3.75,-1.62,-2.12,NEUTRAL,0,100.0,96.29,12,31.03448275862069,3,1.8,8,15,96.29,65.96,1.46,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.62,5.25,8.25,-3.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.12,-0.88,-1.38,0.5,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,5.0,2.99,-19.8,79,False,False,38.37
UMIN.MX,486.3999938964844,5.5,5.5,0.0,5.5,ACCELERATION_UP,0,100.0,168.71,15,61.53846153846154,3,,5,10,168.71,11.51,14.66,8,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,0.0,2.5,ACCELERATION_UP,38,36.21,11.72,13,3.4482758620689653,5,,5,5,11.72,20.65,0.57,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.25,3.5,-6.25,9.75,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,1.62,9.12,-2.38,11.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.5,32.74,46.88,69,True,False,114.39
UNC.F,244.5,6.5,11.12,-7.75,18.88,INFLECTION_DOWN,35,47.88,73.86,18,81.41025641025641,5,2.09,8,0,73.86,15.99,4.62,5,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,True,1,1,-3,-2.12,-3.0,-9.62,6.62,INFLECTION_DOWN,8,70.11,15.99,7,86.20689655172413,0,0.87,3,0,15.99,37.51,0.43,0,10,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,3.25,11.25,-11.75,23.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-1.12,-10.38,9.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-19.5,21.25,81.81,46,False,True,48.98
UNC0.F,123.0,3.62,10.88,-10.88,21.75,ACCELERATION_UP,35,51.15,74.94,18,87.82051282051282,5,,3,0,74.94,14.59,5.14,8,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,1,1,-2.12,-7.25,-7.5,0.25,TRENDING_DOWN,8,72.82,14.59,4,79.3103448275862,0,7.75,13,0,14.59,39.08,0.37,0,17,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.62,10.38,-14.12,24.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,-1.62,-12.12,10.5,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,5.5,12.34,79.88,51,False,True,55.35
