ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
DYOBY.IS,15.460000038146973,-2.5,4.12,-16.0,20.12,DECELERATION_UP,7,27.04,83.98,9,35.8974358974359,3,2.03,10,0,83.98,47.48,1.77,0,22,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-2.62,-1.0,-4.12,3.12,TRENDING_DOWN,0,30.43,83.98,7,96.55172413793103,0,1.03,5,0,83.98,47.48,1.77,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.0,2.62,24.8,34,False,True,14.49
DZGYO.IS,8.489999771118164,1.25,-0.5,-1.5,1.0,NEUTRAL,17,69.6,71.73,13,41.66666666666667,5,1.64,10,0,71.73,18.61,3.85,5,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,True,False,False,0,4,-1,-1.62,-7.75,6.25,-14.0,ACCELERATION_DOWN,4,57.59,81.86,7,96.55172413793103,0,2.53,8,0,81.86,23.67,3.46,5,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.5,-12.12,-20.0,53,False,True,3.73
ECILC.IS,85.1500015258789,-1.12,-1.88,7.12,-9.0,ACCELERATION_DOWN,10,29.37,94.09,9,96.7948717948718,5,0.41,0,0,94.09,28.39,3.31,5,19,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,10,-1,-6.75,-7.38,-9.25,1.88,INFLECTION_DOWN,2,49.01,94.09,7,58.620689655172406,0,2.16,10,0,94.09,52.55,1.79,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-12.95,-6.18,36,False,True,-6.24
EDIP.IS,36.70000076293945,-0.88,-0.38,-8.25,7.88,INFLECTION_DOWN,32,37.3,94.31,18,0.641025641025641,10,1.58,8,0,94.31,21.53,4.38,5,41,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-1.12,-5.88,4.62,-10.5,ACCELERATION_DOWN,7,52.18,94.31,7,3.4482758620689653,5,3.14,10,0,94.31,21.53,4.38,5,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.5,-9.2,-7.87,68,False,True,11.83
EGPRO.IS,39.040000915527344,-3.88,-1.75,-10.75,9.0,INFLECTION_DOWN,10,58.87,92.79,7,56.41025641025641,0,2.11,10,0,92.79,19.81,4.68,5,22,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,4.62,4.88,-7.38,12.25,ACCELERATION_UP,2,72.96,19.81,7,20.689655172413794,5,2.19,10,0,19.81,53.46,0.37,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,5.57,27.38,44,True,False,47.79
EGSER.IS,3.450000047683716,-1.75,-6.62,-2.0,-4.62,INFLECTION_DOWN,11,62.39,71.83,10,7.6923076923076925,5,1.74,10,0,71.83,21.16,3.39,5,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,True,False,True,False,False,False,0,8,-1,2.25,6.38,-6.0,12.38,INFLECTION_UP,2,55.32,75.66,10,3.4482758620689653,5,0.46,6,5,75.66,18.26,4.14,5,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,3.0,2.95,13.95,61,True,False,50.85
EKGYO.IS,22.0,6.0,5.38,-1.88,7.25,ACCELERATION_UP,18,55.99,92.81,10,47.43589743589743,5,1.31,8,0,92.81,14.18,6.54,8,31,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-3.75,-11.38,4.38,-15.75,INFLECTION_DOWN,4,47.33,92.81,7,3.4482758620689653,5,1.93,13,0,92.81,23.27,3.99,5,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-4.0,-11.69,-16.38,61,False,True,12.94
EKIZ.IS,82.3499984741211,-0.5,4.38,-8.38,12.75,DECELERATION_UP,14,15.96,93.32,18,58.97435897435898,5,0.95,6,0,93.32,26.53,3.52,5,34,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,1,-8.0,-8.75,-6.12,-2.62,INFLECTION_DOWN,3,27.9,93.32,9,55.172413793103445,0,2.37,10,0,93.32,94.29,0.99,0,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-8.75,8.82,53,False,True,19.78
EMKEL.IS,19.889999389648438,-2.0,3.62,-5.75,9.38,DECELERATION_UP,8,5.95,94.79,12,78.84615384615384,5,0.48,5,0,94.79,62.8,1.51,0,22,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.5,7.5,-13.25,20.75,ACCELERATION_UP,2,1.8,94.79,12,100.0,0,1.21,6,0,94.79,561.64,0.17,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,11.5,14.87,40.51,40,True,False,66.62
ENJSA.IS,108.0999984741211,-1.38,4.38,-11.75,16.12,DECELERATION_UP,23,44.34,93.16,13,60.89743589743589,5,0.85,0,0,93.16,18.32,5.09,5,23,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,6,-1,1.5,-3.0,-6.25,3.25,NEUTRAL,5,72.67,18.32,7,3.4482758620689653,5,5.37,15,0,18.32,48.71,0.38,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,4.0,-0.12,21.0,50,False,False,37.33
ENKAI.IS,92.69999694824219,-5.88,-3.38,-6.88,3.5,TRENDING_DOWN,21,25.68,92.74,15,49.358974358974365,5,0.76,0,0,92.74,23.3,3.98,5,25,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,0.88,-8.5,3.0,-11.5,DECELERATION_DOWN,5,60.69,23.3,5,6.896551724137931,5,1.81,13,0,23.3,35.97,0.65,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-8.0,-16.13,-13.75,48,False,False,0.82
EPLAS.IS,5.880000114440918,2.12,3.25,-2.88,6.12,INFLECTION_UP,18,41.94,61.79,10,33.33333333333333,3,1.66,10,0,61.79,15.31,4.04,5,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-4.12,-1.5,-7.5,6.0,TRENDING_DOWN,4,33.8,61.79,10,3.4482758620689653,5,1.48,10,0,61.79,32.31,1.91,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,1.0,15.12,53,False,True,21.15
ERBOS.IS,181.3000030517578,-3.38,-3.0,-0.75,-2.25,ACCELERATION_DOWN,49,29.16,56.07,20,33.97435897435898,3,1.01,3,0,56.07,24.66,2.27,3,29,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.12,-0.38,-8.5,8.12,INFLECTION_DOWN,11,45.82,56.07,7,3.4482758620689653,5,2.02,10,0,56.07,24.66,2.27,3,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,-14.0,-3.57,9.93,54,False,True,14.83
EREGL.IS,40.34000015258789,2.38,-0.62,-4.62,4.0,NEUTRAL,10,80.97,6.92,7,62.17948717948718,0,3.27,8,0,6.92,29.47,0.24,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,3.75,2.75,-3.88,6.62,INFLECTION_UP,2,86.02,6.92,10,3.4482758620689653,5,1.47,8,5,6.92,42.62,0.16,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,9.0,3.5,13.93,43,True,False,48.17
ERSU.IS,26.84000015258789,0.5,-0.12,-4.5,4.38,NEUTRAL,12,52.14,88.3,10,16.666666666666664,5,4.15,13,0,88.3,12.52,7.05,8,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-1,6.38,10.25,-7.62,17.88,INFLECTION_UP,3,79.07,93.74,9,48.275862068965516,0,9.57,10,0,93.74,47.28,1.98,0,19,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,9.0,15.26,31.2,55,True,False,68.13
EUHOL.IS,11.199999809265137,-4.12,0.12,-6.0,6.12,DECELERATION_UP,15,23.94,91.62,15,5.769230769230769,10,2.08,13,0,91.62,24.11,3.8,5,43,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,1,-5.5,-7.88,4.88,-12.75,INFLECTION_DOWN,3,23.14,91.62,9,100.0,0,0.77,5,0,91.62,57.23,1.6,0,14,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.0,-11.7,-13.0,57,False,True,11.28
FADE.IS,16.829999923706055,-2.62,-9.12,9.88,-19.0,INFLECTION_DOWN,25,66.48,42.48,13,41.66666666666667,0,1.27,8,0,42.48,20.86,2.04,3,24,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-1,2.12,3.5,-9.0,12.5,INFLECTION_UP,6,72.08,42.48,12,3.4482758620689653,5,0.9,3,0,42.48,27.15,1.56,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.0,-3.87,-0.25,44,True,False,32.58
FENER.IS,3.259999990463257,-6.0,-12.12,-0.5,-11.62,INFLECTION_DOWN,7,32.74,22.09,8,58.333333333333336,5,1.36,11,0,22.09,34.66,0.64,0,24,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,1.62,6.5,2.0,4.5,ACCELERATION_UP,0,5.83,22.09,10,100.0,0,0.62,5,5,22.09,356.44,0.06,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.5,-2.37,-4.87,44,True,False,30.13
FMIZP.IS,301.0,-2.12,-1.5,-7.88,6.38,INFLECTION_DOWN,42,34.17,71.08,18,4.487179487179487,5,1.46,10,0,71.08,21.95,3.24,5,38,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-1.0,1.5,-5.0,6.5,DECELERATION_UP,9,25.35,71.08,9,3.4482758620689653,5,1.17,6,0,71.08,33.56,2.12,3,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,0.75,16.13,61,True,False,37.4
FORMT.IS,2.200000047683716,1.5,8.0,-8.12,16.12,ACCELERATION_UP,7,18.95,74.63,12,50.641025641025635,5,0.79,5,0,74.63,35.0,2.13,3,25,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,1,-6.88,-0.88,-7.88,7.0,TRENDING_DOWN,0,6.95,74.63,12,100.0,0,0.67,3,0,74.63,109.55,0.68,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,2.0,6.68,26.62,40,False,True,21.66
FRIGO.IS,1.8899999856948853,-7.25,-6.88,-2.25,-4.62,INFLECTION_DOWN,0,4.07,91.11,15,96.15384615384616,3,0.88,3,0,91.11,87.35,1.04,0,21,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,True,False,False,0,2,-1,-3.62,-11.88,-1.62,-10.25,ACCELERATION_DOWN,0,28.42,91.11,9,10.344827586206897,5,1.97,15,5,91.11,93.39,0.98,0,34,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-13.5,-24.7,-20.0,55,False,True,-8.82
FROTO.IS,89.8499984741211,5.88,13.25,-10.25,23.5,INFLECTION_UP,17,28.9,87.4,15,72.43589743589743,0,0.92,5,0,87.4,22.45,3.89,5,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-8.5,-15.62,4.5,-20.12,INFLECTION_DOWN,4,19.6,87.4,12,100.0,0,1.67,11,0,87.4,45.7,1.91,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-3.0,-10.18,-6.68,48,False,True,12.22
GARFA.IS,31.68000030517578,2.38,-0.12,-0.5,0.38,NEUTRAL,10,47.85,95.16,10,25.64102564102564,8,1.86,8,0,95.16,18.37,5.18,5,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,4,-1,-0.12,-4.88,4.38,-9.25,ACCELERATION_DOWN,2,63.3,34.47,7,55.172413793103445,0,4.21,10,0,34.47,31.69,1.09,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,True,False,True,False,False,-7.5,-7.44,-13.49,48,False,True,6.64
GENTS.IS,6.900000095367432,-0.75,-0.5,0.88,-1.38,INFLECTION_DOWN,6,20.44,88.79,9,98.71794871794873,5,0.67,5,0,88.79,31.59,2.81,3,22,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,1,-6.25,-9.5,6.75,-16.25,INFLECTION_DOWN,0,7.69,88.79,12,100.0,0,0.83,0,0,88.79,97.39,0.91,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-15.0,-14.75,-25.75,34,False,True,-17.15
GLBMD.IS,12.970000267028809,1.5,0.75,-3.12,3.88,ACCELERATION_UP,44,49.21,86.1,18,0.641025641025641,10,2.11,13,0,86.1,14.88,5.79,8,49,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.0,3.0,-9.0,12.0,DECELERATION_UP,10,45.96,86.1,7,41.37931034482759,0,3.08,13,0,86.1,24.75,3.48,5,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,5.25,21.88,74,True,False,69.9
GLRYH.IS,3.25,-5.5,-2.5,-3.75,1.25,TRENDING_DOWN,6,6.67,77.95,15,37.17948717948718,3,0.83,5,0,77.95,38.77,2.01,3,26,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-4.75,-5.75,-3.88,-1.88,INFLECTION_DOWN,0,4.52,77.95,15,62.06896551724138,0,1.02,5,0,77.95,58.46,1.33,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-11.0,-11.12,-1.57,46,False,True,4.7
GLYHO.IS,18.3700008392334,7.75,8.25,-3.0,11.25,INFLECTION_UP,15,91.25,2.56,13,31.41025641025641,8,2.72,13,10,2.56,26.67,0.1,0,44,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,2.75,-5.75,3.75,-9.5,DECELERATION_DOWN,3,95.66,2.56,7,3.4482758620689653,5,3.26,10,15,2.56,56.35,0.05,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.0,-0.38,-3.0,81,False,False,39.08
GOLTS.IS,328.25,-3.75,0.25,-3.12,3.38,DECELERATION_UP,62,27.25,90.56,22,21.794871794871796,10,0.79,5,0,90.56,24.76,3.66,5,42,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.5,-4.62,2.0,-6.62,INFLECTION_UP,14,28.21,90.56,15,51.724137931034484,0,0.76,5,0,90.56,23.61,3.84,5,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,13.0,-6.68,-6.55,67,True,False,49.87
GOODY.IS,19.530000686645508,3.88,3.12,-3.88,7.0,ACCELERATION_UP,13,99.81,49.51,18,9.615384615384617,5,2.71,10,15,49.51,26.73,1.85,0,48,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,True,0,2,-1,4.38,4.88,-1.5,6.38,INFLECTION_UP,3,89.99,49.51,15,13.793103448275861,5,2.72,10,10,49.51,30.82,1.61,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,14.0,10.44,16.57,88,True,False,80.89
GOZDE.IS,23.799999237060547,10.75,11.5,-1.38,12.88,ACCELERATION_UP,17,85.33,49.66,18,50.641025641025635,0,4.28,13,5,49.66,23.95,2.07,3,39,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,-3.5,-8.75,1.0,-9.75,INFLECTION_DOWN,4,59.03,78.49,7,3.4482758620689653,5,1.64,10,5,78.49,20.67,3.8,5,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,-4.0,-1.62,-1.74,71,False,True,29.83
KLGYO.IS,5.190000057220459,3.12,6.88,-7.5,14.38,INFLECTION_UP,16,34.34,84.01,10,69.87179487179486,3,1.32,6,0,84.01,21.0,4.0,5,24,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-5.75,-0.25,-8.25,8.0,TRENDING_DOWN,3,15.49,84.01,12,24.137931034482758,5,1.06,5,0,84.01,59.92,1.4,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,3.0,6.5,26.38,46,False,True,25.45
LKMNH.IS,15.15999984741211,-5.88,-8.75,0.25,-9.0,INFLECTION_DOWN,39,21.32,91.47,20,3.205128205128205,8,1.37,8,0,91.47,28.23,3.24,5,41,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,4,-1,-0.88,1.62,-6.88,8.5,DECELERATION_UP,9,15.38,91.47,15,89.65517241379311,0,0.99,8,5,91.47,42.08,2.17,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,0.0,-6.32,3.75,72,True,False,33.71
MERKO.IS,1.690000057220459,-4.62,-2.0,0.88,-2.88,ACCELERATION_DOWN,2,0.0,0.0,7,100.0,0,0.62,5,0,0.0,915.38,0.0,0,12,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,2,1,-7.25,-9.0,-1.88,-7.12,INFLECTION_UP,0,0.0,0.0,7,100.0,0,0.18,0,0,0.0,996.45,0.0,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,4.0,-15.5,-13.56,19,True,False,8.78
