ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BURL,324.510009765625,-3.75,-7.75,3.12,-10.88,INFLECTION_DOWN,24,70.48,10.12,10,38.46153846153847,8,1.07,5,5,10.12,20.11,0.5,0,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,True,0,5,-3,0.5,0.88,0.25,0.62,INFLECTION_UP,5.0,79.49,10.12,4.0,34.48275862068966,3.0,3.42,8.0,0.0,10.12,32.66,0.31,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,-3.62,-1.12,-5.5,4.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,2.25,4.0,-0.38,4.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,6.0,-0.11,5.38,43,True,False,39.59
BWA,65.81999969482422,6.5,3.25,8.0,-4.75,TRENDING_UP,10,77.66,6.82,7,100.0,5,3.56,11,5,6.82,23.72,0.29,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,-3,7.5,3.38,-4.62,8.0,ACCELERATION_UP,2.0,88.44,6.82,7.0,3.4482758620689653,5.0,5.48,10.0,15.0,6.82,52.16,0.13,0.0,37.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.38,7.5,-3.12,10.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,5.38,5.5,-5.62,11.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.5,30.57,45.42,65,True,False,107.51
BWXT,202.91000366210938,-5.62,-7.38,1.62,-9.0,INFLECTION_DOWN,20,34.02,80.02,13,100.0,5,1.66,8,0,80.02,19.02,4.21,5,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,1.38,-1.12,-8.38,7.25,NEUTRAL,5.0,67.27,19.02,5.0,100.0,0.0,3.83,11.0,0.0,19.02,39.08,0.49,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-6.0,-4.25,-4.38,0.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,-1.38,-7.75,6.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-18.2,14.81,47,False,False,-0.49
C,125.08999633789062,-8.5,-17.0,8.88,-25.88,INFLECTION_DOWN,26,74.17,7.64,15,88.46153846153845,5,1.23,6,0,7.64,21.95,0.35,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-0.5,-6.38,-5.5,-0.88,ACCELERATION_DOWN,6.0,84.58,7.64,7.0,44.827586206896555,0.0,3.78,13.0,0.0,7.64,41.92,0.18,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-8.38,-9.75,1.0,-10.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-7.38,-2.75,-4.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-55.95,-52.57,46,False,True,-64.1
CACI,501.3500061035156,-3.0,4.38,-7.38,11.75,DECELERATION_UP,16,21.0,52.47,15,84.61538461538461,3,0.41,0,0,52.47,27.27,1.92,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,5,-3,-6.25,-8.62,1.5,-10.12,INFLECTION_DOWN,4.0,33.49,52.47,7.0,100.0,0.0,0.83,0.0,0.0,52.47,36.33,1.44,0.0,7.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.88,3.75,-9.88,13.62,DECELERATION_UP,NEUTRAL,NEUTRAL,-4.0,-5.38,4.25,-9.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-13.69,-2.24,25,False,True,-5.61
CAH,200.67999267578125,-2.0,-2.38,7.88,-10.25,ACCELERATION_DOWN,29,38.47,79.27,18,100.0,5,0.54,0,0,79.27,16.12,4.92,5,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,5,-1,-4.0,-12.25,6.12,-18.38,ACCELERATION_DOWN,7.0,66.44,16.12,5.0,100.0,0.0,1.62,13.0,0.0,16.12,31.92,0.51,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,2.75,-1.88,4.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.88,-10.25,11.62,-21.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-37.13,-74.65,46,False,True,-45.64
CARR,63.13999938964844,1.38,-0.12,9.62,-9.75,INFLECTION_UP,42,70.15,28.85,20,100.0,0,0.64,3,0,28.85,21.05,1.37,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,2.5,3.62,5.0,-1.38,INFLECTION_UP,10.0,43.87,50.34,7.0,86.20689655172413,0.0,0.94,3.0,0.0,50.34,26.94,1.87,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.38,-0.5,4.38,-4.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.75,3.12,6.12,-3.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,21.0,10.8,-25.14,33,True,False,43.92
CASY,825.02001953125,3.38,-3.25,8.12,-11.38,DECELERATION_DOWN,10,72.26,9.21,7,72.43589743589743,5,0.9,3,5,9.21,24.0,0.38,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,4,-1,11.0,5.75,-0.62,6.38,ACCELERATION_UP,2.0,83.82,9.21,7.0,89.65517241379311,0.0,3.16,13.0,5.0,9.21,47.7,0.19,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,2.25,2.75,-3.25,6.0,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,10.38,8.62,-1.38,10.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,21.0,26.74,27.19,45,True,False,80.42
CAT,879.8900146484375,2.5,-4.88,10.62,-15.5,DECELERATION_DOWN,7,80.92,5.85,10,84.61538461538461,5,1.05,3,5,5.85,24.81,0.24,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,7.12,-0.75,-1.0,0.25,NEUTRAL,2.0,91.36,5.85,7.0,6.896551724137931,5.0,2.35,13.0,5.0,5.85,61.83,0.09,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.25,-2.25,6.12,-8.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,7.12,-0.12,-1.12,1.0,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-10.0,-9.62,-25.7,53,False,False,0.45
CBRE,131.07000732421875,-2.5,-8.75,9.62,-18.38,ACCELERATION_DOWN,50,10.91,50.69,23,100.0,3,0.72,0,0,50.69,32.96,1.54,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,True,False,False,False,True,False,False,False,0,2,-3,-3.0,-2.75,-7.38,4.62,TRENDING_DOWN,11.0,17.62,50.69,15.0,62.06896551724138,0.0,1.19,3.0,0.0,50.69,32.96,1.54,0.0,18.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.38,-8.25,2.75,-11.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-4.25,-1.62,-6.25,4.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-21.0,-28.49,-18.71,44,False,True,-23.58
CCI,91.45999908447266,1.12,-3.75,7.62,-11.38,DECELERATION_DOWN,42,55.0,19.11,16,100.0,3,1.59,8,5,19.11,13.86,1.38,3,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,8,-1,2.38,7.38,-3.62,11.0,INFLECTION_UP,9.0,43.33,19.11,8.0,41.37931034482759,0.0,1.13,6.0,0.0,19.11,22.17,0.86,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.75,0.62,-0.62,1.25,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,2.75,8.75,-2.12,10.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,23.0,25.75,28.76,49,True,False,84.45
CCK,96.70999908447266,-6.5,-9.5,10.12,-19.62,INFLECTION_DOWN,56,32.8,34.67,20,63.46153846153846,5,0.91,3,0,34.67,19.77,1.75,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-5,-3.5,-7.75,5.0,-12.75,INFLECTION_UP,13.0,30.37,34.67,13.0,13.793103448275861,5.0,1.83,11.0,0.0,34.67,19.77,1.75,0.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-8.38,-5.38,2.12,-7.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.88,-2.75,9.75,-12.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.5,-34.7,-75.0,57,True,False,-4.82
CCL,25.979999542236328,-0.38,-7.25,19.0,-26.25,ACCELERATION_DOWN,12,39.9,76.73,10,66.02564102564102,5,0.71,3,5,76.73,15.38,4.99,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,5,-3,-2.5,-2.0,-7.5,5.5,INFLECTION_DOWN,3.0,34.82,76.73,7.0,13.793103448275861,5.0,1.06,0.0,0.0,76.73,29.59,2.59,3.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,-6.75,8.0,-14.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.5,-4.25,-3.25,-1.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.0,-28.88,-42.12,43,False,True,-45.68
CDE,17.6299991607666,-1.5,-6.5,14.88,-21.38,INFLECTION_DOWN,10,14.58,88.67,12,100.0,5,0.49,0,0,88.67,54.11,1.64,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-3,-5.5,-9.38,-5.88,-3.5,INFLECTION_DOWN,2.0,48.13,88.67,10.0,31.03448275862069,3.0,1.52,5.0,0.0,88.67,57.34,1.55,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.75,-5.88,12.12,-18.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-9.88,-2.38,-7.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-49.15,-68.63,35,False,True,-75.44
CDNS,373.5899963378906,7.75,5.25,8.0,-2.75,INFLECTION_UP,5,93.26,2.13,10,82.6923076923077,0,1.27,9,15,2.13,29.5,0.07,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,5,-1,2.38,7.62,-8.62,16.25,ACCELERATION_UP,0.0,93.3,2.13,10.0,96.55172413793103,0.0,0.98,3.0,10.0,2.13,29.67,0.07,0.0,23.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.38,5.0,3.0,2.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.88,8.5,-6.62,15.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.5,41.18,54.86,57,True,False,117.65
CEG,294.07000732421875,-1.5,-2.88,5.0,-7.88,INFLECTION_UP,18,57.04,87.54,10,84.61538461538461,5,0.81,3,0,87.54,13.18,6.64,8,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-5,-0.88,0.25,-4.5,4.75,INFLECTION_DOWN,4.0,30.56,87.54,7.0,50.0,0.0,1.25,9.0,0.0,87.54,39.78,2.2,3.0,19.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.5,-2.62,1.0,-3.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-1.88,0.88,-1.0,1.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.5,-4.68,-2.42,45,False,True,16.23
CELH,30.1200008392334,-6.62,-5.62,6.88,-12.5,ACCELERATION_DOWN,8,9.94,57.6,12,73.07692307692307,5,0.5,3,0,57.6,74.04,0.78,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.38,-4.88,-5.62,0.75,INFLECTION_DOWN,2.0,6.29,57.6,12.0,58.620689655172406,0.0,0.98,0.0,0.0,57.6,121.58,0.47,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-6.38,-0.75,0.12,-0.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-6.0,-5.5,-4.75,-0.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.5,-25.07,-14.2,32,False,True,-38.22
CET,53.150001525878906,-0.88,-9.0,20.62,-29.62,INFLECTION_UP,58,92.52,2.13,20,80.12820512820514,8,0.64,0,10,2.13,26.29,0.08,0,38,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-1,3.12,-5.0,-1.25,-3.75,NEUTRAL,13.0,91.03,2.13,13.0,58.620689655172406,3.0,4.86,10.0,10.0,2.13,21.59,0.1,0.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.88,-0.88,-5.25,4.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-1.38,-3.38,4.38,-7.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,15.0,-24.58,-44.18,74,False,False,19.58
CF,121.69999694824219,0.62,3.5,-11.62,15.12,INFLECTION_DOWN,11,52.44,67.88,7,94.23076923076923,0,2.0,10,0,67.88,16.17,4.2,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,12,1,5.0,7.25,-3.12,10.38,INFLECTION_UP,2.0,70.48,16.17,10.0,34.48275862068966,3.0,1.45,10.0,0.0,16.17,38.61,0.42,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.62,3.5,-15.12,18.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.5,7.0,0.62,6.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.0,33.62,71.38,45,True,False,87.23
CFG,62.88999938964844,-3.0,-10.75,13.25,-24.0,ACCELERATION_DOWN,26,68.3,8.6,13,20.51282051282051,10,0.75,0,0,8.6,18.53,0.46,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,8,-5,2.0,-2.75,-3.38,0.62,NEUTRAL,6.0,82.05,8.6,7.0,3.4482758620689653,5.0,3.54,13.0,5.0,8.6,39.31,0.22,0.0,30.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-7.38,-5.75,-2.62,-3.12,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-1.38,-5.38,-4.75,-0.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-24.0,-34.26,-28.99,53,False,False,-29.65
CG,45.43000030517578,-3.25,-7.25,11.5,-18.75,ACCELERATION_DOWN,17,6.83,52.34,18,88.46153846153845,3,0.81,0,0,52.34,36.02,1.45,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BEAR_NEUTRAL,,False,True,False,False,True,False,False,False,False,False,0,12,-1,-5.75,-3.62,-10.88,7.25,TRENDING_DOWN,4.0,10.07,52.34,15.0,72.41379310344827,0.0,1.03,3.0,0.0,52.34,50.64,1.03,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-5.12,-0.38,-5.12,4.75,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-7.0,-4.88,-9.25,4.38,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-15.0,-23.01,8.01,39,False,True,-6.1
CHD,96.25,1.88,0.25,10.0,-9.75,INFLECTION_UP,62,49.82,30.35,20,92.3076923076923,0,0.57,3,0,30.35,16.45,1.85,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,-5,-1.5,-3.62,6.0,-9.62,INFLECTION_UP,14.0,49.82,30.35,10.0,82.75862068965517,0.0,0.65,6.0,0.0,30.35,16.45,1.85,0.0,16.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,False,0.0,5.5,-3.25,8.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,-0.38,10.0,-10.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,27.0,2.31,-31.82,39,True,False,45.16
CHTR,145.14999389648438,-8.62,-9.88,6.0,-15.88,INFLECTION_DOWN,4,7.25,5.87,10,92.3076923076923,3,0.54,0,0,5.87,75.07,0.08,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,True,False,False,False,False,False,True,False,False,0,2,-1,-4.25,2.12,-0.75,2.88,DECELERATION_UP,0.0,2.98,5.87,7.0,100.0,0.0,0.47,0.0,0.0,5.87,190.93,0.03,0.0,7.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-8.25,-4.0,-6.0,2.0,TRENDING_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-3.38,5.75,-1.25,7.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,5.0,-1.2,5.44,20,True,False,26.46
CHWY,20.729999542236328,-9.12,-12.62,5.62,-18.25,INFLECTION_DOWN,4,14.37,29.16,12,44.230769230769226,3,0.61,0,0,29.16,41.1,0.71,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-2.25,2.62,-5.25,7.88,DECELERATION_UP,0.0,4.88,29.16,12.0,17.24137931034483,5.0,0.4,3.0,5.0,29.16,134.54,0.22,0.0,25.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-8.5,-4.5,-2.75,-1.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.0,4.5,-2.62,7.12,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,0.5,-6.44,5.19,40,True,False,28.71
CI,286.239990234375,1.62,-3.5,10.25,-13.75,DECELERATION_DOWN,46,62.56,25.72,18,48.07692307692308,5,0.74,0,0,25.72,17.25,1.49,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,6,-1,3.5,3.62,0.62,3.0,INFLECTION_UP,10.0,51.11,38.27,10.0,100.0,0.0,0.67,6.0,0.0,38.27,16.5,2.32,3.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.88,0.5,0.25,0.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,-1.12,3.0,-4.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.0,0.44,-17.12,42,True,False,32.42
CIEN,583.739990234375,5.62,-5.25,9.12,-14.38,DECELERATION_DOWN,6,95.09,2.7,10,89.1025641025641,5,5.0,8,15,2.7,52.31,0.05,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-1,10.75,0.25,1.62,-1.38,TRENDING_UP,0.0,97.02,2.7,7.0,3.4482758620689653,5.0,,5.0,10.0,2.7,87.88,0.03,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.75,-3.88,4.62,-8.5,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,10.0,0.62,2.25,-1.62,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,-9.46,-32.44,65,False,False,10.85
