ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
NOA3.F,13.4399995803833,6.38,-3.75,6.88,-10.62,DECELERATION_DOWN,3,87.52,7.4,7,100.0,0,3.41,11,5,7.4,51.91,0.14,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,3,-1,12.88,10.12,6.62,3.5,ACCELERATION_UP,0,90.97,7.4,7,51.724137931034484,0,4.26,13,15,7.4,74.54,0.1,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,7.62,0.5,4.0,-3.5,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,10.75,10.5,4.12,6.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,16.5,33.18,2.14,58,True,False,76.26
NOAA.F,14.100000381469727,10.62,0.38,6.38,-6.0,TRENDING_UP,4,100.0,0.0,7,91.66666666666666,3,3.55,8,10,0.0,54.14,0.0,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,True,False,False,True,0,3,-1,12.12,10.0,4.12,5.88,ACCELERATION_UP,0,100.0,0.0,7,37.93103448275862,3,5.43,15,15,0.0,76.05,0.0,0,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,11.5,1.88,3.88,-2.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,11.62,13.62,2.38,11.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,22.5,45.44,22.32,68,True,False,102.69
NOAA.SG,13.399999618530273,6.75,-2.25,5.75,-8.0,DECELERATION_DOWN,4,87.55,7.46,7,100.0,0,2.86,8,5,7.46,52.48,0.14,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,1,12.62,9.5,6.62,2.88,ACCELERATION_UP,0,90.91,7.46,7,51.724137931034484,0,2.14,8,15,7.46,74.64,0.1,0,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,7.12,-0.38,3.62,-4.0,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,11.62,11.5,5.5,6.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,34.43,2.32,50,True,False,64.09
NOK,15.664999961853027,7.5,-2.25,7.88,-10.12,DECELERATION_DOWN,4,89.36,6.16,7,97.43589743589743,3,2.99,13,5,6.16,51.74,0.12,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,2,0,12.5,10.25,2.5,7.75,ACCELERATION_UP,0,92.36,6.16,7,48.275862068965516,0,4.08,13,15,6.16,74.47,0.08,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,7.38,-0.5,3.38,-3.88,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,11.5,11.0,2.62,8.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,34.38,12.45,63,True,False,74.6
NOKA.BA,23300.0,7.25,-4.75,10.62,-15.38,DECELERATION_DOWN,4,89.74,5.92,7,62.82051282051282,3,2.45,8,5,5.92,51.83,0.11,0,23,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,2,0,11.25,7.38,1.5,5.88,ACCELERATION_UP,0,92.91,5.92,7,41.37931034482759,0,2.92,15,15,5.92,77.62,0.08,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,7.62,-2.0,8.88,-10.88,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,10.75,10.62,-3.25,13.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,24.56,4.88,60,True,False,64.19
NOKBF,15.630000114440918,5.75,-6.5,11.75,-18.25,DECELERATION_DOWN,4,88.86,6.53,7,96.7948717948718,3,3.31,13,5,6.53,52.04,0.13,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,2,0,10.62,6.88,5.88,1.0,ACCELERATION_UP,0,91.97,6.53,7,34.48275862068966,3,4.75,15,15,6.53,74.71,0.09,0,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.0,-2.5,7.75,-10.25,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,11.62,11.62,2.38,9.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,23.31,-13.62,68,True,False,60.04
NOKI.VI,13.5,8.88,-2.25,8.38,-10.62,DECELERATION_DOWN,3,91.73,4.74,7,96.7948717948718,0,1.86,8,5,4.74,52.57,0.09,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,3,1,12.12,9.38,4.88,4.5,ACCELERATION_UP,0,94.03,4.74,7,62.06896551724138,0,6.5,13,15,4.74,74.7,0.06,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,9.62,0.38,6.5,-6.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,12.38,12.5,2.62,9.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,16.5,37.39,6.71,55,True,False,79.12
NOKI34.SA,79.76000213623047,8.62,-4.0,11.38,-15.38,DECELERATION_DOWN,4,91.38,4.71,10,92.94871794871796,3,6.34,13,5,4.71,50.0,0.09,0,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,2,-3,11.75,9.0,7.38,1.62,ACCELERATION_UP,0,93.89,4.71,7,51.724137931034484,0,25.76,15,15,4.71,72.41,0.07,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,7.62,-3.12,8.38,-11.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,8.62,8.38,6.5,1.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,21.58,-26.44,68,True,False,53.87
NOKIA.HE,13.470000267028809,9.5,-1.0,10.0,-11.0,DECELERATION_DOWN,4,90.44,5.61,7,94.87179487179486,3,3.62,11,5,5.61,53.02,0.11,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,True,True,False,False,0,2,-1,12.62,9.75,5.38,4.38,ACCELERATION_UP,0,93.05,5.61,7,44.827586206896555,0,3.07,13,15,5.61,75.01,0.07,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,8.5,1.12,5.25,-4.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,10.62,10.5,2.38,8.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,16.5,36.3,5.63,61,True,False,81.03
NOKIA.PR,327.25,7.88,-2.88,6.5,-9.38,DECELERATION_DOWN,4,88.21,6.95,7,100.0,0,5.12,15,5,6.95,52.03,0.13,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,1,-1,12.25,9.0,5.5,3.5,ACCELERATION_UP,0,91.32,6.95,7,79.3103448275862,0,2.65,15,15,6.95,73.13,0.1,0,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,7.88,-1.0,4.5,-5.5,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,11.38,10.88,4.62,6.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,30.88,0.12,64,True,False,68.08
NOKN.MX,273.5,8.0,-3.88,9.5,-13.38,DECELERATION_DOWN,3,83.65,9.69,7,72.43589743589743,3,0.74,3,5,9.69,49.56,0.2,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,2,-1,10.25,5.88,4.38,1.5,ACCELERATION_UP,0,88.18,9.69,7,51.724137931034484,0,28.59,13,15,9.69,72.25,0.13,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,7.88,-2.75,7.88,-10.62,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,10.62,12.25,3.38,8.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,25.32,-9.3,53,True,False,55.47
NRDBY,19.200000762939453,3.12,-1.75,7.38,-9.12,DECELERATION_DOWN,42,93.9,1.67,18,67.94871794871796,8,0.67,3,10,1.67,25.67,0.06,0,39,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,0,3.0,-6.88,4.12,-11.0,DECELERATION_DOWN,9,95.07,1.67,10,27.586206896551722,3,3.79,10,15,1.67,32.15,0.05,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.5,-2.88,4.88,-7.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-5.25,-2.12,-3.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-26.0,-26.89,-43.48,77,False,False,-21.03
NTOIF,33.0,3.5,1.38,1.75,-0.38,INFLECTION_UP,11,80.38,76.88,12,27.564102564102566,11,0.04,3,5,76.88,24.99,3.08,5,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.0,-0.38,-2.75,2.38,NEUTRAL,2,92.04,76.88,12,58.620689655172406,0,11.34,15,0,76.88,70.48,1.09,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.75,3.5,-9.25,12.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.38,1.88,-7.75,9.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,25.0,9.82,41.55,63,False,False,79.01
NTOIY,15.800000190734863,-1.88,-1.5,-3.5,2.0,INFLECTION_UP,12,48.21,76.44,10,53.84615384615385,5,1.62,10,0,76.44,14.62,5.23,8,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,6,0,7.62,3.0,-4.5,7.5,ACCELERATION_UP,2,82.19,86.02,12,51.724137931034484,0,6.53,13,5,86.02,67.45,1.28,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.38,-4.25,-1.75,-2.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,1.38,-6.75,8.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,32.5,-0.62,25.74,63,True,False,83.93
RPL.F,25.149999618530273,0.62,3.75,-3.88,7.62,INFLECTION_DOWN,99,59.95,20.73,18,71.7948717948718,3,0.75,3,0,20.73,12.25,1.69,3,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,1,3.25,3.25,-1.5,4.75,ACCELERATION_UP,22,64.67,26.27,13,86.20689655172413,0,1.65,13,0,26.27,18.34,1.43,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.12,5.38,-12.38,17.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,2.38,1.25,1.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.5,21.45,43.61,53,True,False,86.32
SAMPO.HE,9.27400016784668,4.38,3.38,0.62,2.75,ACCELERATION_UP,71,74.55,7.71,17,96.7948717948718,5,0.94,3,0,7.71,22.59,0.34,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,-1,2.38,-0.38,0.25,-0.62,INFLECTION_DOWN,16,73.87,7.71,10,41.37931034482759,0,0.66,5,0,7.71,21.79,0.35,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,True,0.0,4.25,-8.0,12.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.62,-1.12,-2.38,1.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-8.0,6.94,22.7,40,False,True,25.25
SAMPON.MX,215.7899932861328,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,367.12,15,56.41025641025641,10,,5,10,367.12,0.17,2200.58,10,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,-1.12,0.88,-2.0,DECELERATION_DOWN,16,100.0,367.12,18,100.0,0,,5,15,367.12,22.07,16.64,5,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.75,2.75,-7.5,10.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-4.62,0.62,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-9.29,-3.12,93,False,False,32.67
SAXPF,10.25,4.25,0.25,3.88,-3.62,TRENDING_UP,64,62.0,327.72,20,33.33333333333333,8,0.06,5,0,327.72,16.61,19.74,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-7.25,-6.62,-3.0,-3.62,INFLECTION_DOWN,14,49.17,27.51,13,100.0,0,0.71,3,5,27.51,10.18,2.7,6,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.38,0.88,-3.88,4.75,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,-8.12,-3.5,-6.0,2.5,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-2.0,-15.36,3.07,65,False,True,22.51
SAXPY,21.510000228881836,5.62,5.25,-2.0,7.25,ACCELERATION_UP,59,65.4,9.19,15,63.46153846153846,3,0.42,0,0,9.19,17.37,0.53,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-2,0.88,-0.38,-2.75,2.38,INFLECTION_DOWN,13,57.79,31.28,13,89.65517241379311,0,1.32,3,0,31.28,9.19,3.4,10,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.12,5.62,-5.88,11.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.38,-0.88,-4.0,3.12,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-0.5,11.35,34.31,44,False,True,42.03
SEOAY,11.600000381469727,3.12,3.0,5.25,-2.25,INFLECTION_DOWN,31,25.32,33.04,17,60.89743589743589,3,0.81,0,0,33.04,22.62,1.46,0,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-2,-0.12,-2.12,-3.5,1.38,TRENDING_DOWN,7,47.05,33.04,7,86.20689655172413,0,1.87,13,0,33.04,22.62,1.46,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.38,4.5,-1.75,6.25,DECELERATION_UP,NEUTRAL,NEUTRAL,-4.12,-0.88,-7.5,6.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-7.0,4.81,22.44,40,False,True,24.86
SEOJF,8.729999542236328,-2.5,-2.5,-1.38,-1.12,INFLECTION_DOWN,0,0.0,4.46,10,78.84615384615384,0,,3,0,4.46,26.9,0.17,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.75,-8.25,1.12,-9.38,INFLECTION_DOWN,3,9.58,4.46,10,79.3103448275862,0,2.24,15,5,4.46,42.07,0.11,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.5,-2.38,-8.25,5.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.12,-7.88,3.38,-11.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-28.0,-34.2,-28.87,43,False,True,-38.57
STEAV.HE,10.050000190734863,1.38,1.25,5.5,-4.25,INFLECTION_DOWN,57,43.09,23.94,18,65.38461538461539,3,0.96,0,0,23.94,19.31,1.24,0,21,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,12,1,-1.38,-4.25,1.5,-5.75,INFLECTION_DOWN,13,43.09,23.94,8,75.86206896551724,0,0.84,3,0,23.94,19.31,1.24,0,11,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,1.12,7.12,-3.62,10.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.0,-3.5,-2.0,-1.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-17.5,-1.45,0.25,32,False,True,-2.27
STERV.HE,10.045000076293945,2.38,2.0,8.38,-6.38,INFLECTION_DOWN,31,30.45,31.13,18,62.82051282051282,3,0.98,0,0,31.13,20.46,1.52,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.88,-0.12,-2.12,2.0,NEUTRAL,7,49.21,31.13,7,93.10344827586206,0,1.64,8,0,31.13,20.46,1.52,0,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,5.12,-0.25,5.38,NEUTRAL,LOW_VOL_RALLY,NEUTRAL,-2.62,-1.62,-2.75,1.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-10.0,6.26,6.93,36,False,False,14.53
UPM.HE,25.549999237060547,-0.38,1.5,-0.38,1.88,DECELERATION_UP,99,64.22,24.55,18,66.02564102564102,3,0.96,0,0,24.55,20.0,1.23,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-1,4.38,4.0,0.25,3.75,ACCELERATION_UP,22,69.5,24.55,11,86.20689655172413,0,1.29,6,0,24.55,20.0,1.23,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.38,4.25,-7.0,11.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.88,3.0,0.62,2.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,17.5,19.88,29.14,38,True,False,70.08
UPMKF,29.329999923706055,-3.75,-6.25,6.88,-13.12,INFLECTION_DOWN,32,64.97,18.12,16,0.641025641025641,10,0.0,0,0,18.12,18.66,0.97,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,2.5,-1.62,4.12,ACCELERATION_UP,7,68.7,18.12,5,100.0,0,0.8,3,0,18.12,22.07,0.82,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-4.12,-5.0,8.62,-13.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,2.88,1.38,1.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-4.24,-24.37,34,True,False,20.71
UPMMY,29.6200008392334,-1.88,-3.5,6.38,-9.88,INFLECTION_DOWN,101,65.22,20.53,18,61.53846153846154,3,0.37,0,0,20.53,20.55,1.0,0,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-2,4.5,4.62,-2.62,7.25,INFLECTION_UP,23,68.03,20.53,11,72.41379310344827,0,0.61,3,0,20.53,20.55,1.0,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.0,1.75,-2.88,4.62,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-3.0,3.88,-2.62,6.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,17.0,13.81,20.92,35,True,False,61.16
