ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AMBQ,81.66999816894531,14.25,3.62,22.12,-18.5,TRENDING_UP,0,99.7,0.22,7,50.0,0,2.61,13,15,0.22,72.14,0.0,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,0,2,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.62,5.75,17.5,-11.75,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,,,,,,,,5.0,12.25,-36.12,35,False,False,15.4
AMC,1.5099999904632568,-2.62,-9.62,12.5,-22.12,INFLECTION_DOWN,2,57.43,38.41,10,50.0,5,1.12,8,5,38.41,28.48,1.35,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,False,0,7,-1,-3.12,8.25,-5.38,13.62,DECELERATION_UP,0.0,21.72,38.41,9.0,3.4482758620689653,5.0,0.28,0.0,0.0,38.41,138.41,0.28,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,-9.5,10.88,-20.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.88,6.88,-4.0,10.88,DECELERATION_UP,NEUTRAL,NEUTRAL,-1.0,2.27,-10.5,42,True,False,17.16
AMCI,5.090000152587891,-4.62,-7.62,5.38,-13.0,INFLECTION_UP,0,18.5,50.88,12,83.80281690140845,5,1.25,8,5,50.88,85.66,0.59,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-1,0.12,5.12,-9.5,14.62,INFLECTION_UP,0.0,6.56,50.88,12.0,50.0,0.0,0.02,0.0,0.0,50.88,725.15,0.07,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.75,-6.88,3.38,-10.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.38,5.12,1.0,4.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,7.5,-0.02,1.79,42,True,False,39.21
AMCX,9.239999771118164,2.0,-6.12,13.88,-20.0,DECELERATION_DOWN,7,94.86,687.88,15,17.94871794871795,10,0.85,3,15,687.88,29.98,22.95,5,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,-5,0.25,0.5,-2.88,3.38,INFLECTION_DOWN,2.0,78.64,687.88,9.0,3.4482758620689653,5.0,1.8,8.0,0.0,687.88,41.45,16.6,5.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.75,-7.62,6.25,-13.88,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-3.25,-2.88,-0.12,-2.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-34.0,-22.56,-41.25,75,False,True,-26.54
AMG,301.9599914550781,0.0,-2.0,8.62,-10.62,INFLECTION_UP,29,64.36,10.86,13,100.0,5,1.34,6,0,10.86,19.61,0.55,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,7,-3,-0.38,-8.5,-0.5,-8.0,ACCELERATION_DOWN,7.0,79.79,10.86,4.0,48.275862068965516,0.0,3.59,5.0,0.0,10.86,42.87,0.25,0.0,9.0,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.0,-2.88,-1.25,-1.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-3.12,-7.62,-1.12,-6.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-20.5,-34.31,-38.05,33,False,True,-39.81
AMIX,0.39899998903274536,-0.38,4.88,-7.88,12.75,DECELERATION_UP,0,73.7,37995.24,9,21.34831460674157,10,13.65,13,5,37995.24,49.87,761.81,5,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,True,True,False,False,False,0,12,-5,-2.5,4.38,-7.38,11.75,DECELERATION_UP,0.0,8.16,49.87,12.0,50.0,0.0,1.15,8.0,5.0,49.87,561.65,0.09,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.12,5.25,-9.62,14.88,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-2.12,5.75,-4.25,10.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,24.0,30.82,72.69,67,True,False,115.07
AMLX,13.579999923706055,-11.12,-18.25,12.25,-30.5,INFLECTION_DOWN,3,18.49,88.4,15,25.64102564102564,8,0.69,3,0,88.4,37.0,2.39,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.25,0.25,-11.25,11.5,ACCELERATION_UP,0.0,63.71,208.76,7.0,50.0,0.0,4.13,13.0,0.0,208.76,64.95,3.21,5.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-10.88,-17.12,7.88,-25.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.62,1.88,-11.75,13.62,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.5,-39.8,-23.51,54,True,False,6.22
AMN,27.65999984741211,3.88,1.12,2.5,-1.38,TRENDING_UP,2,71.9,366.81,9,67.94871794871796,5,0.7,0,0,366.81,36.91,9.94,5,19,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,3,-3,-0.38,0.12,1.25,-1.12,NEUTRAL,0.0,76.22,366.81,9.0,82.75862068965517,0.0,0.82,0.0,5.0,366.81,46.24,7.93,5.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,5.88,-3.0,8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.75,7.62,1.62,6.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,23.0,25.36,22.26,38,False,False,66.12
AMOD,0.20000000298023224,-6.5,-3.25,0.25,-3.5,ACCELERATION_DOWN,3,2.36,4.5,7,82.05128205128204,5,0.08,0,0,4.5,186.5,0.02,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,4,1,-7.88,-5.88,-1.62,-4.25,ACCELERATION_DOWN,0.0,0.37,4.5,7.0,50.0,0.0,2.07,10.0,0.0,4.5,1200.0,0.0,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-6.62,-2.75,-0.5,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.25,-6.25,-0.12,-6.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-28.7,-25.49,29,False,True,-42.91
AMPG,5.039999961853027,9.25,7.38,5.38,2.0,INFLECTION_UP,0,84.87,27.58,12,71.7948717948718,5,7.52,10,15,27.58,67.46,0.41,0,42,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,-1,-2.5,-1.75,-7.12,5.38,INFLECTION_DOWN,0.0,84.87,27.58,12.0,62.06896551724138,0.0,1.58,10.0,15.0,27.58,67.46,0.41,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,9.25,8.25,2.75,5.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.5,-2.38,-7.25,4.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.0,12.37,28.08,79,False,True,52.15
AMPH,18.40999984741211,-4.88,-11.62,10.0,-21.62,INFLECTION_DOWN,2,22.86,9.56,7,100.0,5,0.54,0,0,9.56,32.27,0.3,0,12,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,True,False,1,3,-1,-5.5,-7.38,2.12,-9.5,INFLECTION_DOWN,0.0,12.05,9.56,10.0,100.0,0.0,0.48,6.0,5.0,9.56,69.8,0.14,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-5.25,-3.75,-0.62,-3.12,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.75,-4.0,1.38,-5.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-36.0,-36.31,-51.31,33,False,True,-61.81
AMPL,6.699999809265137,0.62,0.25,1.25,-1.0,INFLECTION_UP,2,42.96,17.76,8,100.0,0,1.06,3,0,17.76,23.58,0.75,0,11,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,3,-2.62,-0.25,-1.0,0.75,TRENDING_DOWN,0.0,13.25,17.76,10.0,50.0,0.0,0.51,0.0,0.0,17.76,116.27,0.15,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,True,False,False,False,1.0,3.5,-3.12,6.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.0,-0.88,4.25,-5.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,2.0,3.37,-0.19,21,False,True,-0.55
AMPX,16.030000686645508,-3.62,-6.0,-3.38,-2.62,INFLECTION_UP,2,45.62,96.18,7,17.307692307692307,10,2.29,8,0,96.18,42.23,2.28,3,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.75,5.12,-11.0,16.12,ACCELERATION_UP,0.0,66.57,62.26,7.0,50.0,0.0,2.7,13.0,0.0,62.26,84.09,0.74,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.88,-6.38,-2.38,-4.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.25,4.12,-11.0,15.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,32.5,0.35,45.8,48,True,False,85.03
AMPY,5.010000228881836,-1.75,4.25,-13.75,18.0,DECELERATION_UP,15,5.82,54.69,18,57.692307692307686,5,1.64,13,0,54.69,35.53,1.54,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,True,False,False,False,False,True,False,False,0,3,1,1.62,1.88,-10.75,12.62,ACCELERATION_UP,3.0,53.77,54.69,7.0,79.3103448275862,0.0,3.37,11.0,0.0,54.69,35.53,1.54,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-4.25,2.0,-17.38,19.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.75,2.12,-9.12,11.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,27.5,14.31,88.5,54,True,False,108.49
AMR,175.3000030517578,-2.62,-2.5,-7.12,4.62,INFLECTION_DOWN,11,26.01,91.91,9,85.8974358974359,5,0.73,3,0,91.91,32.13,2.86,3,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,3,-4.75,-12.25,2.62,-14.88,INFLECTION_DOWN,2.0,49.8,91.91,7.0,79.3103448275862,0.0,1.48,13.0,0.0,91.91,44.79,2.05,3.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-1.88,-10.75,8.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-4.38,-11.62,4.0,-15.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.0,-46.94,-35.62,43,False,True,-54.91
AMRC,31.770000457763672,4.5,2.88,5.38,-2.5,TRENDING_UP,6,76.86,220.62,12,20.51282051282051,10,0.65,6,5,220.62,26.98,8.18,5,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,5,-1,-0.62,2.12,-14.62,16.75,INFLECTION_DOWN,0.0,58.84,73.28,7.0,27.586206896551722,3.0,2.81,10.0,0.0,73.28,41.42,1.77,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.38,6.0,-0.88,6.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.62,1.5,-13.25,14.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-10.0,18.06,62.45,58,False,True,54.81
AMRX,12.420000076293945,-2.38,-7.12,14.12,-21.25,INFLECTION_DOWN,28,25.72,90.02,20,27.564102564102566,8,0.57,0,0,90.02,24.15,3.73,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-3.62,-12.88,-1.25,-11.62,ACCELERATION_DOWN,6.0,64.07,24.15,5.0,3.4482758620689653,5.0,2.58,11.0,0.0,24.15,43.08,0.56,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.38,-1.75,3.12,-4.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.12,-14.12,4.0,-18.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.0,-57.3,-82.24,54,False,True,-71.28
AMS,1.350000023841858,1.5,4.25,4.88,-0.62,INFLECTION_UP,0,10.87,7.41,10,83.33333333333334,5,3.72,10,0,7.41,60.74,0.12,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,False,True,False,False,0,2,3,-0.38,3.75,-4.12,7.88,DECELERATION_UP,0.0,5.38,7.41,7.0,100.0,0.0,0.75,5.0,5.0,7.41,130.37,0.06,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,True,False,False,False,1.75,8.25,-2.88,11.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,3.0,-2.12,5.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,29.0,28.25,38.12,42,True,False,92.2
AMSC,51.84000015258789,5.75,-2.0,8.75,-10.75,DECELERATION_DOWN,4,75.27,35.98,12,32.05128205128205,6,1.64,15,0,35.98,48.96,0.73,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,True,False,False,True,False,False,False,0,5,-3,5.25,10.38,-15.75,26.12,ACCELERATION_UP,0.0,59.12,93.83,7.0,75.86206896551724,0.0,2.58,11.0,0.0,93.83,35.98,2.61,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,-2.12,4.75,-6.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.38,11.25,-12.5,23.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.5,32.89,65.61,54,True,False,92.48
AMSF,31.049999237060547,2.62,3.75,2.25,1.5,ACCELERATION_UP,32,15.1,5.25,18,100.0,6,0.7,0,0,5.25,29.51,0.18,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,5,-3,-6.5,0.0,-1.5,1.5,NEUTRAL,7.0,10.33,5.25,10.0,75.86206896551724,0.0,0.62,0.0,0.0,5.25,45.55,0.12,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.88,3.88,-9.62,13.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-6.25,1.12,0.0,1.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,11.0,11.81,26.24,34,False,False,45.58
AMST,2.0999999046325684,-0.88,3.25,-7.38,10.62,DECELERATION_UP,0,70.0,2471.43,7,73.71794871794873,5,10.56,13,5,2471.43,63.33,39.02,5,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,True,False,False,False,False,False,False,False,False,0,12,-3,-2.75,3.75,-9.75,13.5,DECELERATION_UP,0.0,33.17,63.33,7.0,37.93103448275862,3.0,10.49,10.0,5.0,63.33,127.62,0.5,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.5,2.5,-7.25,9.75,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.0,3.75,-8.75,12.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,24.0,20.12,70.5,60,True,False,104.27
AMTB,22.459999084472656,-2.75,-5.38,5.62,-11.0,INFLECTION_DOWN,26,72.93,51.83,17,1.9230769230769231,8,1.3,6,0,51.83,21.87,2.37,3,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-3,1.75,-2.25,-3.88,1.62,NEUTRAL,6.0,79.44,51.83,9.0,13.793103448275861,5.0,2.43,8.0,0.0,51.83,31.36,1.65,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-3.75,-2.5,-4.0,1.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,2.0,-0.75,0.0,-0.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-14.0,-7.82,56,False,False,1.47
AMTM,23.229999542236328,-8.25,-8.5,6.25,-14.75,ACCELERATION_DOWN,11,12.66,31.08,15,67.27272727272727,0,0.43,0,0,31.08,35.04,0.89,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.12,-7.62,-1.0,-6.62,ACCELERATION_DOWN,2.0,21.68,31.08,9.0,50.0,0.0,0.9,3.0,0.0,31.08,64.06,0.49,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-9.0,-3.25,-3.38,0.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-6.88,-10.88,3.0,-13.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.5,-46.56,-52.26,27,False,True,-62.84
AMTX,2.680000066757202,0.62,3.62,-8.0,11.62,ACCELERATION_UP,2,53.91,56.72,7,17.94871794871795,5,1.35,8,0,56.72,41.79,1.36,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,7,1,2.12,3.88,-5.88,9.75,ACCELERATION_UP,0.0,55.2,56.72,7.0,3.4482758620689653,5.0,1.17,8.0,5.0,56.72,41.79,1.36,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.62,4.62,-10.12,14.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,3.38,-8.38,11.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,28.0,23.13,71.87,45,True,False,103.13
AMWD,38.900001525878906,-2.75,-5.25,9.62,-14.88,INFLECTION_UP,3,33.33,14.42,2,100.0,3,0.51,0,5,14.42,28.84,0.5,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,True,0,3,-3,-6.5,-5.0,-5.75,0.75,INFLECTION_DOWN,0.0,14.43,14.42,7.0,100.0,0.0,0.62,0.0,0.0,14.42,85.5,0.17,0.0,7.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.25,-4.5,3.25,-7.75,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.75,-4.75,-3.38,-1.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-20.5,-29.0,-28.14,17,False,True,-40.66
AMWL,7.960000038146973,3.88,5.38,-0.25,5.62,INFLECTION_UP,3,93.21,3608.54,15,5.769230769230769,8,3.31,13,10,3608.54,37.94,95.11,5,51,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,0,3,-3,8.38,11.75,2.12,9.62,INFLECTION_UP,0.0,78.13,3608.54,9.0,3.4482758620689653,5.0,0.69,3.0,5.0,3608.54,53.39,67.59,5.0,27.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.12,6.88,-4.88,11.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.62,10.75,0.88,9.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,36.0,54.83,57.44,78,True,False,140.87
AMZE,0.15000000596046448,-1.0,0.0,4.5,-4.5,NEUTRAL,0,14.44,26.67,12,78.84615384615384,5,0.9,5,0,26.67,158.0,0.17,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,8,-3,-5.75,-1.75,4.62,-6.38,ACCELERATION_DOWN,0.0,0.34,26.67,12.0,50.0,0.0,0.12,0.0,0.0,26.67,7737.33,0.0,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.0,-0.12,1.75,-1.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.62,-3.12,5.75,-8.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-25.0,-9.04,-34.65,34,False,True,-27.29
