ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ADTX,0.5149999856948853,-12.88,-4.25,0.38,-4.62,ACCELERATION_DOWN,0,0.03,7.77,7,87.17948717948718,5,0.0,0,0,7.77,22784.47,0.0,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,True,False,1,2,-5,-11.12,1.12,-4.88,6.0,DECELERATION_UP,0.0,0.0,7.77,7.0,100.0,0.0,,0.0,0.0,7.77,10379224.47,0.0,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-13.0,0.38,-4.62,5.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-12.25,-0.62,-3.0,2.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.0,-3.24,16.64,19,True,False,27.21
ADUS,92.6500015258789,0.5,0.62,5.25,-4.62,INFLECTION_UP,67,10.4,25.99,25,89.74358974358975,3,1.1,0,0,25.99,34.31,0.76,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,True,False,False,False,False,True,False,False,0,3,-5,-4.75,-5.12,-4.62,-0.5,INFLECTION_DOWN,15.0,10.4,25.99,18.0,62.06896551724138,0.0,0.81,3.0,0.0,25.99,34.31,0.76,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-0.62,7.88,-6.62,14.5,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-7.0,-3.0,0.0,-3.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.0,-1.24,10.38,49,False,True,20.91
ADV,42.310001373291016,5.12,-1.38,-3.62,2.25,NEUTRAL,2,87.01,661.64,12,83.97435897435898,3,3.34,11,10,661.64,71.11,9.3,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,5,-5,3.0,8.25,-11.12,19.38,ACCELERATION_UP,0.0,72.67,661.64,12.0,100.0,0.0,2.07,10.0,0.0,661.64,71.11,9.3,5.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.88,-0.38,-4.5,4.12,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.75,12.0,-9.38,21.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,19.5,34.42,80.26,68,True,False,116.26
ADX,25.020000457763672,5.12,-4.38,22.0,-26.38,DECELERATION_DOWN,54,96.1,1.12,20,69.87179487179486,5,0.92,8,15,1.12,27.55,0.04,0,48,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,3,3.38,-4.62,-0.5,-4.12,NEUTRAL,12.0,95.72,1.12,7.0,48.275862068965516,0.0,4.44,10.0,10.0,1.12,25.0,0.04,0.0,27.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.12,-3.38,1.62,-5.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,2.25,-1.25,4.25,-5.5,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-21.0,-18.88,-51.06,75,False,False,-15.25
AEAE,12.010000228881836,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,67.94,10,71.15384615384616,5,,0,0,67.94,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-1.12,1.12,-2.25,INFLECTION_DOWN,0.0,5.28,67.94,15.0,50.0,0.0,8.0,15.0,0.0,67.94,58.2,1.17,0.0,30.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.0,5.12,-21.75,26.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.62,1.12,3.88,-2.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,8.24,31.45,45,False,True,22.02
AEHR,95.0199966430664,0.38,-10.5,18.12,-28.62,DECELERATION_DOWN,0,82.76,14.45,7,12.179487179487179,10,1.76,13,10,14.45,69.34,0.21,0,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,True,False,False,True,False,False,False,0,6,-5,8.25,11.0,-12.75,23.75,ACCELERATION_UP,0.0,86.18,14.45,7.0,3.4482758620689653,5.0,3.04,13.0,10.0,14.45,90.13,0.16,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.75,-11.38,14.12,-25.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,8.38,11.25,-12.25,23.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,6.0,11.43,15.75,75,True,False,66.66
AEI,1.5750000476837158,0.5,0.38,0.88,-0.5,TRENDING_UP,6,15.13,70.92,15,75.0,5,0.92,5,5,70.92,40.95,1.73,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-7.5,-10.75,-3.0,-7.75,INFLECTION_DOWN,0.0,20.88,70.92,9.0,20.689655172413794,5.0,5.72,10.0,0.0,70.92,188.89,0.38,0.0,24.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,4.5,-4.38,8.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.75,-10.5,-4.25,-6.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-11.5,-29.99,-11.3,54,False,True,-7.02
AEMD,2.200000047683716,-3.62,-5.5,-1.25,-4.25,INFLECTION_DOWN,10,74.34,454081.81,9,44.230769230769226,5,2.93,10,0,454081.81,38.18,11892.62,5,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,11,-5,0.0,8.12,-4.12,12.25,NEUTRAL,2.0,2.89,38.18,12.0,100.0,0.0,1.2,8.0,0.0,38.18,1281.82,0.03,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-3.25,-8.25,5.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.62,7.62,-2.5,10.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,17.05,41.86,49,False,False,44.47
AENT,6.159999847412109,-3.62,-3.88,-4.12,0.25,INFLECTION_UP,0,37.08,89.43,10,19.230769230769234,10,1.65,10,5,89.43,29.06,3.08,5,40,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,1,-2.5,-2.88,-3.75,0.88,INFLECTION_DOWN,0.0,55.82,89.43,7.0,3.4482758620689653,5.0,1.28,6.0,0.0,89.43,42.86,2.09,3.0,21.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,True,-3.25,-2.75,-5.25,2.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-3.75,-4.12,-3.25,-0.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.0,-20.56,3.56,61,False,True,1.59
AEO,16.530000686645508,-4.38,-8.12,14.88,-23.0,ACCELERATION_DOWN,11,20.33,48.03,9,85.8974358974359,3,0.42,0,0,48.03,43.61,1.1,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-6.88,-13.12,2.38,-15.5,INFLECTION_DOWN,2.0,39.41,48.03,10.0,93.10344827586206,0.0,2.53,10.0,0.0,48.03,70.24,0.68,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,-5.75,11.0,-16.75,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-7.0,-11.5,0.88,-12.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-59.42,-96.14,32,False,True,-91.61
AEON,0.7770000100135803,-6.0,-5.0,-0.5,-4.5,ACCELERATION_DOWN,2,12.08,51.74,12,31.03448275862069,8,0.92,5,0,51.74,71.17,0.73,0,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-4.75,-7.12,1.5,-8.62,INFLECTION_DOWN,0.0,26.85,51.74,9.0,50.0,0.0,4.32,10.0,0.0,51.74,86.62,0.6,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.38,-5.88,-0.62,-5.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-4.38,-6.62,2.62,-9.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-37.74,-43.8,44,False,True,-51.67
AERT,0.7099999785423279,5.0,-2.25,6.25,-8.5,DECELERATION_DOWN,3,87.73,1505.63,15,39.743589743589745,8,0.35,0,5,1505.63,60.42,24.92,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,1.0,8.5,-4.38,12.88,ACCELERATION_UP,0.0,35.77,63.38,7.0,50.0,0.0,0.05,0.0,0.0,63.38,113.8,0.56,0.0,7.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.38,-1.12,2.75,-3.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,0.5,9.5,-5.0,14.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,27.82,34.0,40,True,False,67.79
AESI,19.06999969482422,6.25,4.62,-3.5,8.12,INFLECTION_UP,4,90.17,33.77,12,67.64705882352942,0,5.97,15,5,33.77,50.97,0.66,0,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-5,8.62,6.75,3.0,3.75,INFLECTION_UP,0.0,91.51,33.77,12.0,50.0,0.0,1.89,10.0,10.0,33.77,59.93,0.56,0.0,32.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.5,5.75,-8.25,14.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,7.5,7.5,4.5,3.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,36.0,38.37,40.74,64,True,False,117.32
AEVA,25.31999969482422,2.0,-2.38,3.75,-6.12,DECELERATION_DOWN,0,99.64,146.25,12,62.17948717948718,5,3.11,8,15,146.25,54.74,2.67,3,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,True,0,2,-1,4.25,1.25,4.25,-3.0,TRENDING_UP,0.0,55.02,91.31,7.0,3.4482758620689653,5.0,1.43,5.0,5.0,91.31,53.24,1.72,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.62,2.25,-0.62,2.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.12,-0.12,3.88,-4.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.0,2.63,-14.3,65,False,False,48.36
AEXA,11.380000114440918,3.75,2.5,4.25,-1.75,INFLECTION_UP,34,62.68,4.66,13,50.0,0,0.78,0,5,4.66,7.82,0.6,5,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88,6.25,-14.5,20.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,,,,,,,,12.0,11.88,29.38,23,False,False,42.38
AEYE,7.25,1.12,-4.38,11.88,-16.25,DECELERATION_DOWN,7,48.99,57.24,7,70.51282051282051,5,0.97,0,0,57.24,27.86,2.05,3,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-5,-2.75,-0.5,-3.12,2.62,INFLECTION_DOWN,2.0,17.51,57.24,12.0,100.0,0.0,1.04,0.0,0.0,57.24,126.07,0.45,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.75,-1.5,5.38,-6.88,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-3.75,-1.25,-0.88,-0.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-29.0,-9.88,-23.4,27,False,True,-30.79
AFB,10.949999809265137,0.5,-8.25,17.88,-26.12,DECELERATION_DOWN,134,90.66,16.11,23,7.6923076923076925,13,1.21,6,10,16.11,26.61,0.61,0,52,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,1,5.38,2.75,-1.88,4.62,ACCELERATION_UP,31.0,90.56,16.11,18.0,3.4482758620689653,10.0,1.9,13.0,10.0,16.11,26.28,0.61,0.0,51.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-10.12,-6.0,-2.5,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.62,0.5,4.12,-3.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.0,-12.12,-31.68,103,True,False,49.55
AFBI,22.489999771118164,3.38,-7.0,11.0,-18.0,DECELERATION_DOWN,71,99.84,0.04,20,39.1025641025641,9,5.59,15,15,0.04,28.26,0.0,0,59,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-5,5.5,3.5,-2.88,6.38,ACCELERATION_UP,16.0,99.83,0.04,13.0,3.4482758620689653,5.0,5.51,10.0,15.0,0.04,25.59,0.0,0.0,43.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.12,0.5,-8.75,9.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,-1.12,3.12,-4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,-3.24,-3.05,102,True,False,64.33
AFCG,3.615000009536743,5.75,4.75,0.0,4.75,INFLECTION_UP,5,97.67,165.78,12,87.82051282051282,5,1.86,8,15,165.78,40.57,4.09,5,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,5,-1,7.0,12.62,-2.25,14.88,INFLECTION_UP,0.0,48.74,44.09,7.0,100.0,0.0,0.41,5.0,5.0,44.09,46.37,0.95,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.75,3.75,-8.75,12.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,6.12,12.88,-2.0,14.88,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,34.0,55.06,75.58,62,True,False,138.27
AFGB,21.059999465942383,-0.12,-0.12,9.25,-9.38,INFLECTION_UP,199,69.11,8.55,15,0.641025641025641,8,0.6,0,5,8.55,19.12,0.45,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-0.75,4.0,-13.88,17.88,INFLECTION_DOWN,60.0,69.11,8.55,15.0,3.4482758620689653,5.0,2.05,13.0,0.0,8.55,19.12,0.45,0.0,33.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,5.75,-16.5,22.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,4.75,-5.25,10.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,24.0,70.81,61,False,True,73.23
AFGC,18.420000076293945,-10.25,-17.88,20.12,-38.0,ACCELERATION_DOWN,184,50.07,18.58,18,0.641025641025641,10,0.59,5,0,18.58,15.39,1.21,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,3,0.0,4.38,-13.38,17.75,INFLECTION_DOWN,42.0,50.07,18.58,16.0,3.4482758620689653,5.0,0.66,3.0,0.0,18.58,15.39,1.21,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.62,-0.25,-10.75,10.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-4.75,1.62,-3.5,5.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-8.44,14.62,57,False,True,20.28
AFGD,19.774999618530273,-2.12,-6.88,15.75,-22.62,INFLECTION_UP,184,49.96,19.75,18,0.641025641025641,10,0.95,6,5,19.75,15.49,1.27,0,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-3,-0.25,6.0,-13.25,19.25,DECELERATION_UP,42.0,49.96,19.75,16.0,3.4482758620689653,5.0,1.05,0.0,0.0,19.75,15.49,1.27,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.25,0.38,-12.25,12.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,2.88,-8.5,11.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.0,8.45,47.95,60,True,False,90.25
AFGE,16.469999313354492,1.62,1.75,5.38,-3.62,INFLECTION_UP,199,48.01,15.6,18,0.641025641025641,10,0.69,3,5,15.6,16.89,0.92,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,10,1,-1.5,3.5,-14.12,17.62,DECELERATION_UP,52.0,48.01,15.6,18.0,3.4482758620689653,5.0,0.86,5.0,0.0,15.6,16.89,0.92,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,2.38,-11.75,14.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,4.12,-6.5,10.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.0,18.81,65.23,64,True,False,105.38
AFIB,9.999999747378752e-05,0.38,0.0,-0.75,0.75,INFLECTION_UP,0,0.0,0.0,7,89.1025641025641,5,0.26,0,5,0.0,13900.0,0.0,0,17,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,3,-0.75,1.12,0.38,0.75,NEUTRAL,0.0,0.0,0.0,7.0,100.0,0.0,1.07,5.0,0.0,0.0,13900.0,0.0,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.25,2.5,-9.0,11.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-3.5,0.75,-1.62,2.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.0,6.93,23.88,29,False,False,48.21
AFJK,40.060001373291016,-0.25,0.0,3.5,-3.5,INFLECTION_UP,3,26.99,83.15,9,97.77777777777777,5,1.9,10,0,83.15,112.18,0.74,0,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,7,-1,-4.38,-7.62,-2.25,-5.38,INFLECTION_DOWN,0.0,26.95,83.15,9.0,50.0,0.0,7.7,10.0,0.0,83.15,225.44,0.37,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-3.12,0.5,-0.25,0.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-4.38,-2.75,6.75,-9.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-16.18,-29.45,43,False,True,-6.99
AGAE,0.5889999866485596,-2.25,-4.75,3.75,-8.5,INFLECTION_DOWN,0,44.69,57.39,10,78.2051282051282,5,15.27,10,5,57.39,68.08,0.84,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,True,False,False,0,6,1,4.88,11.75,-1.12,12.88,ACCELERATION_UP,0.0,9.69,57.39,12.0,100.0,0.0,5.61,10.0,5.0,57.39,534.97,0.11,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-3.38,-4.62,2.75,-7.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,4.38,11.0,0.0,11.0,ACCELERATION_UP,NEUTRAL,NEUTRAL,2.5,27.95,21.75,57,True,False,66.47
AGCO,112.83999633789062,-0.25,-3.25,12.62,-15.88,ACCELERATION_DOWN,22,23.85,35.44,15,84.61538461538461,6,0.25,0,0,35.44,26.83,1.32,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-1,1.12,4.25,-3.0,7.25,INFLECTION_UP,5.0,37.07,35.44,10.0,6.896551724137931,5.0,1.6,8.0,0.0,35.44,26.83,1.32,0.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-3.75,3.25,-7.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.12,1.12,-3.75,4.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,8.5,-0.26,-5.75,44,True,False,38.05
