ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CCPA.L,200.0,0.62,1.38,1.38,0.0,TRENDING_UP,0,98.26,5.0,10,74.35897435897436,0,0.11,5,10,5.0,99.05,0.05,0,25,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,1,3,-0.5,-0.75,-2.25,1.5,INFLECTION_UP,0,95.2,5.0,10,100.0,0,0.54,5,10,5.0,99.1,0.05,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,3.5,5.75,-8.5,14.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-3.25,-2.0,-3.12,1.12,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,16.0,4.88,25.87,50,True,False,64.27
CCPC.L,3.799999952316284,1.0,3.25,-2.12,5.38,INFLECTION_UP,0,0.0,36.58,15,66.02564102564102,0,,3,0,36.58,10952.63,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.0,-8.75,0.5,-9.25,ACCELERATION_DOWN,0,0.07,36.58,15,89.65517241379311,0,0.43,5,5,36.58,11084.21,0.0,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.75,4.38,-5.0,9.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,-8.5,2.38,-10.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.5,-20.3,-16.19,43,False,True,0.34
CHG.L,526.5,-5.0,-7.0,5.25,-12.25,INFLECTION_DOWN,52,47.77,53.15,20,80.76923076923077,5,0.45,0,5,53.15,16.61,3.2,5,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,1,5,-3,-0.5,3.88,-7.88,11.75,DECELERATION_UP,12,47.77,53.15,10,68.96551724137932,0,1.97,10,5,53.15,16.61,3.2,5,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-3.12,-5.12,1.5,-6.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-0.25,4.5,-6.62,11.12,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-1.0,0.14,17.68,65,True,False,38.66
CKN.L,4802.0,-3.62,-8.38,0.38,-8.75,INFLECTION_DOWN,26,86.41,3.94,18,14.743589743589745,13,2.25,8,10,3.94,25.04,0.16,0,49,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,1,8.88,-0.38,5.75,-6.12,DECELERATION_DOWN,6,89.62,3.94,10,62.06896551724138,0,4.03,15,5,3.94,34.0,0.12,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.38,1.38,-9.0,10.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,4.5,1.62,-0.75,2.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.5,-3.64,2.4,79,False,False,43.78
CLDN.L,358.0,-2.12,-11.5,15.75,-27.25,ACCELERATION_DOWN,43,55.45,99.3,18,40.38461538461539,5,1.82,8,5,99.3,10.32,9.62,8,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,False,False,False,False,0,6,-3,-0.88,-1.62,-4.75,3.12,INFLECTION_DOWN,10,90.56,10.32,10,51.724137931034484,0,1.09,0,0,10.32,99.01,0.1,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.62,-1.12,2.75,-3.88,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.0,7.12,-10.62,17.75,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-20.0,-1.37,7.11,54,False,True,9.02
CNA.L,200.3000030517578,-3.25,-3.5,0.5,-4.0,INFLECTION_DOWN,36,66.3,9.97,13,48.07692307692308,5,0.99,3,0,9.97,19.61,0.51,0,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,3,-1,6.0,2.5,0.5,2.0,ACCELERATION_UP,8,70.58,9.97,7,3.4482758620689653,5,2.66,15,0,9.97,23.91,0.42,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.12,-1.62,-6.5,4.88,INFLECTION_DOWN,LOW_VOL_RALLY,RESPONSIVE_BUY,4.62,4.12,2.38,1.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL_STRONG,4.5,6.06,9.82,48,True,False,46.06
CNE.L,323.0,2.5,3.62,-0.75,4.38,INFLECTION_DOWN,15,82.58,227.21,18,5.128205128205128,5,1.47,10,15,227.21,22.76,9.99,5,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,8,-5,7.38,7.88,3.88,4.0,INFLECTION_UP,3,90.11,227.21,15,3.4482758620689653,5,1.92,13,5,227.21,43.72,5.2,5,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.38,2.12,-5.38,7.5,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,5.0,8.25,1.0,7.25,INFLECTION_UP,BULLISH_HIGH_VOL,NEUTRAL,6.0,35.12,36.13,96,True,False,99.52
CNS.L,10.75,-4.5,-6.0,6.25,-12.25,INFLECTION_DOWN,19,8.33,48.84,18,41.02564102564102,5,0.34,3,5,48.84,25.58,1.91,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,1,-1.25,-1.0,4.38,-5.38,INFLECTION_UP,4,28.12,48.84,9,100.0,0,0.52,0,0,48.84,53.49,0.91,0,9,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.0,-3.0,4.88,-7.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.88,-0.75,1.62,-2.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,-13.5,-36.9,40,True,False,31.14
COA.L,80.5,-3.5,-9.12,14.25,-23.38,INFLECTION_UP,55,36.56,37.61,20,42.94871794871795,3,1.31,3,5,37.61,21.83,1.72,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,10,-1,-1.25,-4.38,1.0,-5.38,ACCELERATION_DOWN,12,35.16,37.61,10,27.586206896551722,3,1.4,8,0,37.61,21.83,1.72,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.88,-5.62,6.38,-12.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-3.5,-3.75,1.12,-4.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-31.62,-59.21,52,False,True,-21.16
CTEC.L,197.0,-8.0,-11.38,10.62,-22.0,ACCELERATION_DOWN,46,1.55,16.17,21,92.3076923076923,0,0.66,0,5,16.17,35.4,0.46,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,True,False,True,False,False,0,5,1,-3.25,-4.38,6.12,-10.5,ACCELERATION_DOWN,10,0.95,16.17,10,100.0,0,0.64,0,0,16.17,57.93,0.28,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.5,-6.25,0.62,-6.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.88,-2.38,1.75,-4.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-32.09,-56.31,36,False,True,-53.78
CWR.L,807.5,7.88,2.5,1.88,0.62,ACCELERATION_UP,0,98.41,59.0,12,44.871794871794876,5,5.72,11,15,59.0,65.08,0.91,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,True,0,4,-3,8.12,4.88,-4.38,9.25,ACCELERATION_UP,0,98.87,59.0,12,20.689655172413794,5,8.81,15,15,59.0,91.7,0.64,0,47,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,8.88,6.38,-4.0,10.38,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,8.88,5.88,-4.0,9.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.0,31.15,49.83,90,True,False,123.62
DIA.L,360.0,1.12,0.38,1.5,-1.12,TRENDING_UP,27,84.46,6.95,18,19.871794871794872,10,0.89,6,10,6.95,25.0,0.28,0,44,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,8,-3,-3.75,-12.0,1.75,-13.75,INFLECTION_DOWN,6,94.01,6.95,7,48.275862068965516,0,7.54,13,10,6.95,72.22,0.1,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,5.5,8.38,-6.0,14.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.5,-9.12,-0.25,-8.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-10.0,-23.29,-17.94,74,False,True,5.85
DLN.L,1721.0,-1.0,-7.25,17.12,-24.38,INFLECTION_UP,46,44.53,14.65,13,58.97435897435898,3,0.79,3,0,14.65,18.25,0.8,0,19,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-1.62,-5.5,6.38,-11.88,ACCELERATION_DOWN,10,39.63,14.65,2,17.24137931034483,5,0.71,0,0,14.65,22.31,0.66,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.38,-7.88,9.25,-17.12,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.0,-6.38,6.25,-12.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.5,-40.08,-93.12,26,False,True,-50.8
DOCS.L,69.5999984741211,-1.25,-5.62,9.12,-14.75,INFLECTION_DOWN,26,45.26,38.21,18,21.153846153846153,10,1.31,9,5,38.21,18.16,2.1,3,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,3,-1.88,5.5,-17.25,22.75,DECELERATION_UP,6,29.24,38.21,12,3.4482758620689653,5,1.3,9,0,38.21,44.91,0.85,0,26,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,0.12,-2.75,2.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.12,6.75,-17.38,24.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,16.31,71.94,71,True,False,73.06
DOM.L,189.5,-2.38,-8.12,14.38,-22.5,INFLECTION_UP,41,51.13,13.48,13,20.51282051282051,10,0.3,0,0,13.48,12.88,1.05,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,6,1,2.12,6.38,6.0,0.38,INFLECTION_UP,9,25.37,13.48,7,51.724137931034484,0,0.28,0,0,13.48,39.65,0.34,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.12,-8.12,6.88,-15.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.88,8.38,6.12,2.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,36.0,6.03,-39.93,33,True,False,50.15
DOTD.L,49.04999923706055,0.38,-6.88,18.5,-25.38,INFLECTION_UP,12,38.78,12.33,5,89.74358974358975,0,2.09,10,0,12.33,19.47,0.63,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,True,False,False,0,8,-5,-4.62,-6.88,8.25,-15.12,ACCELERATION_DOWN,3,14.41,12.33,7,72.41379310344827,0,0.57,0,0,12.33,73.26,0.17,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.25,-0.88,8.75,-9.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-5.88,-6.25,7.25,-13.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.5,-31.02,-89.49,22,False,True,-45.91
DRX.L,848.0,0.25,-1.12,3.25,-4.38,DECELERATION_DOWN,34,64.41,10.53,13,28.205128205128204,8,0.91,3,0,10.53,19.06,0.55,0,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-3.12,-11.75,2.12,-13.88,ACCELERATION_DOWN,8,72.4,10.53,7,3.4482758620689653,5,3.38,15,5,10.53,27.63,0.38,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.62,5.0,-8.38,13.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-3.62,-11.5,4.75,-16.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-12.5,-34.25,-37.63,56,False,True,-20.1
ELM.L,150.8000030517578,-3.0,-9.75,15.5,-25.25,INFLECTION_DOWN,52,33.97,43.6,20,57.05128205128205,3,0.36,0,0,43.6,19.07,2.29,3,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,4,1,-2.5,-2.5,-5.38,2.88,INFLECTION_DOWN,12,33.97,43.6,10,86.20689655172413,0,1.57,5,0,43.6,19.07,2.29,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-3.0,-6.62,6.75,-13.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,-3.12,-8.38,5.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-28.0,-29.67,-30.5,44,False,True,-36.0
ENOG.L,846.5,0.25,0.0,3.88,-3.88,INFLECTION_UP,58,28.4,29.49,22,17.307692307692307,10,0.74,0,0,29.49,23.01,1.28,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,True,False,True,False,False,0,12,-1,-1.0,1.12,1.5,-0.38,NEUTRAL,13,28.4,29.49,12,3.4482758620689653,5,0.52,3,0,29.49,23.01,1.28,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.62,5.38,-8.38,13.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,1.25,3.38,0.0,3.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,22.0,16.51,22.94,52,False,False,67.08
ENQ.L,19.940000534057617,3.5,4.5,-8.62,13.12,INFLECTION_UP,12,66.77,87.15,10,39.1025641025641,3,1.89,13,0,87.15,16.64,5.24,5,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,1,11.25,9.5,2.25,7.25,INFLECTION_UP,3,86.1,87.15,15,3.4482758620689653,5,2.45,13,10,87.15,51.27,1.7,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.12,4.0,-7.75,11.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.38,9.12,3.38,5.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,36.0,42.99,53.12,74,True,False,130.04
ESNT.L,86.5,1.62,4.62,8.62,-4.0,TRENDING_UP,29,22.86,7.98,15,66.66666666666666,5,0.16,0,5,7.98,26.92,0.3,0,25,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,False,0,9,-5,-4.38,-2.12,-7.75,5.62,TRENDING_DOWN,7,15.62,7.98,7,48.275862068965516,0,0.91,0,0,7.98,43.09,0.19,0,7,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,2.5,8.25,-0.25,8.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.75,-1.88,-5.38,3.5,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,2.5,10.05,24.18,32,False,True,19.2
EZJ.L,370.20001220703125,0.0,-3.5,14.88,-18.38,INFLECTION_DOWN,12,31.52,25.26,7,44.230769230769226,0,0.72,0,5,25.26,22.07,1.14,0,12,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,True,0,11,-5,-8.0,-9.25,6.0,-15.25,ACCELERATION_DOWN,3,14.58,25.26,12,41.37931034482759,0,0.47,0,0,25.26,59.49,0.42,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,1.88,7.25,-5.38,TRENDING_UP,BULL_NEUTRAL,INITIATIVE_BUY,-11.0,-10.88,8.25,-19.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-20.5,-36.31,-87.56,24,False,True,-65.31
FEVR.L,777.0,-8.38,-13.25,13.88,-27.12,INFLECTION_DOWN,42,24.58,21.71,15,9.615384615384617,11,0.81,5,0,21.71,26.1,0.83,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-1.0,-0.5,0.0,-0.5,INFLECTION_UP,10,21.4,21.71,7,3.4482758620689653,5,1.43,5,0,21.71,31.25,0.69,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.88,-6.5,7.5,-14.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,2.5,-2.62,5.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.5,-18.75,-38.63,48,True,False,10.8
FGP.L,167.39999389648438,-0.75,-2.5,8.88,-11.38,ACCELERATION_DOWN,28,25.73,56.8,20,0.641025641025641,10,0.94,3,0,56.8,26.39,2.15,3,36,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,5,-3,-3.88,2.75,-9.38,12.12,DECELERATION_UP,6,17.33,56.8,15,44.827586206896555,0,0.73,3,0,56.8,43.59,1.3,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,-1.25,1.75,-3.25,5.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.75,2.38,-9.5,11.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,15.0,9.01,38.06,54,True,False,72.63
FIPP.L,16.5,-3.5,-7.12,5.12,-12.25,INFLECTION_UP,3,54.17,39.39,10,100.0,3,1.57,10,0,39.39,33.33,1.18,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,7,-5,-2.0,0.0,0.38,-0.38,NEUTRAL,0,40.62,39.39,10,100.0,0,0.56,5,0,39.39,57.58,0.68,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.12,-5.38,1.5,-6.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.62,1.38,-0.88,2.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,-12.43,-18.64,38,False,False,10.59
FORT.L,137.1999969482422,-8.62,-10.38,11.5,-21.88,ACCELERATION_DOWN,11,8.15,10.97,7,46.794871794871796,0,0.19,0,5,10.97,36.15,0.3,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,2,-1,-6.38,-4.12,-2.75,-1.38,ACCELERATION_DOWN,2,5.35,10.97,7,13.793103448275861,5,0.51,6,5,10.97,56.69,0.19,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.5,-6.0,3.12,-9.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.88,-2.38,-2.5,0.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-24.0,-30.32,-37.39,35,False,True,-39.65
FOXT.L,47.099998474121094,4.88,8.75,2.12,6.62,INFLECTION_UP,18,38.7,42.62,13,98.07692307692307,0,0.18,0,0,42.62,19.51,2.18,3,16,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-3.12,-3.12,4.25,-7.38,ACCELERATION_DOWN,4,21.74,42.62,12,65.51724137931035,0,0.4,3,0,42.62,44.34,0.96,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,2.25,5.12,-4.12,9.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,-4.25,-1.38,2.38,-3.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.5,8.99,1.93,31,False,True,19.16
