ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BHP1.HM,36.8650016784668,5.5,1.0,9.25,-8.25,TRENDING_UP,16,81.7,5.51,13,100.0,3,1.01,3,0,5.51,24.59,0.22,0,19,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,0,4.5,-2.5,2.75,-5.25,DECELERATION_DOWN,3.0,90.09,5.51,7.0,44.827586206896555,0.0,2.57,11.0,10.0,5.51,50.08,0.11,0.0,28.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.25,-0.88,7.62,-8.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,10.12,0.75,7.0,-6.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.0,-2.57,-41.38,47,False,False,-0.59
BHP1.SG,36.904998779296875,5.12,-1.62,11.25,-12.88,DECELERATION_DOWN,9,83.81,5.39,10,100.0,3,1.13,6,0,5.39,27.92,0.19,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,1,-2,7.5,2.38,1.88,0.5,ACCELERATION_UP,2.0,90.29,5.39,7.0,31.03448275862069,3.0,2.57,13.0,10.0,5.39,50.13,0.11,0.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.12,-2.25,10.25,-12.5,DECELERATION_DOWN,MIRAGE_BUY,RESPONSIVE_SELL,10.5,2.5,5.5,-3.0,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,1.5,3.57,-36.88,52,True,False,24.89
BHPLF,42.0,1.38,-8.12,18.62,-26.75,DECELERATION_DOWN,8,75.77,8.38,4,44.230769230769226,3,0.8,3,0,8.38,26.21,0.32,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,3,3.88,0.0,2.12,-2.12,NEUTRAL,2.0,85.37,8.38,7.0,100.0,0.0,1.87,8.0,10.0,8.38,48.91,0.17,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,4.38,-4.38,17.5,-21.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.88,-0.88,7.62,-8.5,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-18.0,-16.45,-79.75,35,False,False,-42.27
BHPN.MX,1556.0,5.5,5.5,3.0,2.5,INFLECTION_UP,0,97.05,0.64,10,100.0,3,2.85,13,10,0.64,21.14,0.03,0,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,-2.25,0.38,-2.62,DECELERATION_DOWN,4.0,98.53,0.64,7.0,13.793103448275861,5.0,15.36,15.0,15.0,0.64,43.0,0.01,0.0,42.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.62,1.62,5.25,-3.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.75,-5.88,7.75,-13.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,-7.21,-34.1,78,False,False,22.04
BLSFF,19.649999618530273,2.5,2.5,3.0,-0.5,INFLECTION_UP,0,61.72,15.98,8,100.0,3,0.14,0,0,15.98,16.08,0.99,0,11,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.25,1.75,-3.0,4.75,INFLECTION_UP,4.0,66.02,15.98,5.0,86.20689655172413,0.0,1.39,11.0,0.0,15.98,31.04,0.51,0.0,16.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,7.5,12.38,-5.62,18.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,-2.12,0.0,-2.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,36.0,19.45,29.38,27,True,False,82.93
BLSFY,111.72000122070312,1.12,-1.88,4.12,-6.0,DECELERATION_DOWN,20,93.63,1.41,13,48.717948717948715,5,1.2,11,15,1.41,20.79,0.07,0,44,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,1,3.75,-1.75,3.88,-5.62,DECELERATION_DOWN,4.0,96.94,1.41,7.0,82.75862068965517,0.0,0.52,3.0,10.0,1.41,44.84,0.03,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,2.38,0.5,-2.5,3.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.5,-0.62,6.75,-7.38,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-10.5,-5.0,-24.69,64,False,False,8.63
BMBLF,12.460000038146973,-1.88,-3.62,8.88,-12.5,ACCELERATION_DOWN,0,22.54,53.55,9,84.61538461538461,0,2.75,10,5,53.55,44.94,1.19,0,24,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,-3,0.62,2.0,-9.88,11.88,ACCELERATION_UP,0.0,21.91,53.55,9.0,100.0,0.0,1.35,9.0,5.0,53.55,46.63,1.15,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,2.25,4.38,3.25,1.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-0.38,-5.62,5.25,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,11.5,5.19,17.5,47,True,False,55.11
BSL.AX,30.600000381469727,-0.75,-9.5,7.75,-17.25,ACCELERATION_DOWN,23,95.04,1.41,13,46.794871794871796,8,5.06,8,15,1.41,26.93,0.05,0,44,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-2,3.0,-4.62,10.25,-14.88,DECELERATION_DOWN,5.0,96.38,1.41,10.0,62.06896551724138,0.0,2.05,13.0,10.0,1.41,37.42,0.04,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.25,-9.0,5.0,-14.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,2.5,-4.75,11.88,-16.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-26.5,-39.43,-93.81,77,False,False,-49.18
BXB.AX,17.219999313354492,-4.5,-5.5,4.75,-10.25,INFLECTION_DOWN,3,12.47,52.79,15,100.0,0,0.41,0,0,52.79,37.49,1.41,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,-2,-0.38,6.5,-11.62,18.12,DECELERATION_UP,0.0,9.27,52.79,12.0,100.0,0.0,0.98,3.0,5.0,52.79,52.28,1.01,0.0,20.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.25,-4.12,0.62,-4.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,1.12,8.12,-10.5,18.62,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.5,14.31,47.05,35,True,False,57.4
BXBLY,24.600000381469727,-6.0,-7.38,9.12,-16.5,INFLECTION_DOWN,2,17.63,52.63,12,73.71794871794873,0,0.51,3,0,52.63,36.1,1.46,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,2,1,0.25,2.25,-6.38,8.62,INFLECTION_UP,0.0,14.85,52.63,12.0,93.10344827586206,0.0,0.83,5.0,5.0,52.63,44.27,1.19,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-2.5,-0.12,4.0,-4.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.0,6.75,-8.0,14.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.5,9.32,19.75,37,True,False,49.49
CBA.AX,164.3000030517578,0.62,3.0,-4.12,7.12,INFLECTION_DOWN,84,57.17,54.18,20,100.0,3,1.32,6,0,54.18,13.56,3.99,8,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-2,2.62,6.88,-2.75,9.62,INFLECTION_UP,19.0,57.17,54.18,13.0,96.55172413793103,0.0,0.85,0.0,5.0,54.18,13.56,3.99,8.0,26.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-0.5,0.38,-4.5,4.88,DECELERATION_UP,NEUTRAL,NEUTRAL,2.62,6.38,-1.0,7.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,21.0,26.65,43.63,63,True,False,95.94
CBAPH.AX,100.5,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,9.48,5,41.66666666666667,5,,0,0,9.48,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,9.48,5.0,3.8461538461538463,5.0,,0.0,0.0,9.48,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,1.88,0.75,1.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,5.0,-7.0,12.0,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,8.0,12.82,25.68,20,False,False,35.96
CBAPI.AX,102.55999755859375,4.88,4.12,-5.25,9.38,ACCELERATION_UP,199,98.64,0.26,20,0.641025641025641,15,1.56,10,10,0.26,19.07,0.01,0,55,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-2,3.38,-1.12,1.12,-2.25,DECELERATION_DOWN,59.0,98.69,0.26,20.0,3.571428571428571,10.0,3.88,11.0,15.0,0.26,19.8,0.01,0.0,56.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,0.25,2.25,-2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.38,-1.62,12.38,-14.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,0.0,-0.43,-24.99,111,False,False,45.25
CBAPJ.AX,101.46099853515625,4.38,6.62,-7.88,14.5,INFLECTION_UP,199,98.97,0.2,20,0.641025641025641,15,1.86,8,10,0.2,18.79,0.01,0,53,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,0,4.38,2.62,-2.12,4.75,ACCELERATION_UP,59.0,99.03,0.2,20.0,3.571428571428571,10.0,1.37,8.0,15.0,0.2,19.98,0.01,0.0,53.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.62,-8.0,13.25,-21.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,-1.38,10.12,-11.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-2.5,-4.21,-33.25,106,True,False,34.67
CBAUF,124.08000183105469,2.5,2.5,-2.5,5.0,ACCELERATION_UP,0,100.0,0.0,7,75.0,8,,5,10,0.0,19.22,0.0,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.62,6.62,3.38,3.25,INFLECTION_UP,13.0,100.0,0.0,13.0,65.51724137931035,0.0,1.23,9.0,10.0,0.0,23.93,0.0,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,7.25,13.12,-13.5,26.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.5,7.12,-2.0,9.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,33.0,46.35,68.05,62,True,False,129.03
CCZ,63.900001525878906,-2.12,-3.0,2.88,-5.88,INFLECTION_DOWN,165,85.79,3.95,20,10.897435897435898,15,0.28,0,10,3.95,23.83,0.17,0,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.88,-6.5,4.38,-10.88,ACCELERATION_DOWN,38.0,85.79,3.95,18.0,3.4482758620689653,8.0,0.18,3.0,10.0,3.95,23.83,0.17,0.0,39.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BEARISH_HIGH_VOL,,True,False,False,False,True,False,2.25,5.38,-8.5,13.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,2.12,0.75,5.5,-4.75,TRENDING_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-0.5,-3.18,-10.88,84,False,True,35.24
CHC.AX,20.229999542236328,-0.88,-2.62,12.0,-14.62,INFLECTION_DOWN,14,50.37,60.46,13,98.07692307692307,5,0.95,0,0,60.46,9.99,6.05,10,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-2,-3.62,-5.0,-5.88,0.88,INFLECTION_DOWN,3.0,32.69,60.46,10.0,20.689655172413794,5.0,1.16,6.0,0.0,60.46,26.99,2.24,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.62,-1.88,11.25,-13.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.5,-6.62,-6.62,0.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-33.0,-26.18,-32.98,52,False,True,-35.9
CHEOF,67.30000305175781,2.62,0.38,7.75,-7.38,TRENDING_UP,4,3.63,4.32,10,100.0,0,6.83,10,0,4.32,114.77,0.04,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,False,False,True,False,1,1,3,-11.5,-13.25,-1.88,-11.38,ACCELERATION_DOWN,0.0,2.03,4.32,10.0,100.0,0.0,0.14,3.0,0.0,4.32,208.63,0.02,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,2.88,4.12,2.25,1.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-14.5,3.5,-18.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.0,-42.31,-57.63,33,False,True,-39.94
CHEOY,34.689998626708984,-1.5,-5.38,12.12,-17.5,INFLECTION_DOWN,4,7.8,8.27,7,100.0,0,1.13,3,0,8.27,97.79,0.08,0,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,False,True,False,False,0,5,-5,-9.75,-6.5,-3.25,-3.25,ACCELERATION_DOWN,0.0,3.96,8.27,7.0,100.0,0.0,0.16,0.0,0.0,8.27,200.53,0.04,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,0.0,4.12,0.5,3.62,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_SELL,-9.12,-7.75,-1.5,-6.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-23.5,-24.45,-29.45,17,False,True,-41.45
CLEGF,15.3100004196167,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,54,64.5,9.73,15,1.282051282051282,10,,0,5,9.73,17.68,0.55,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-3,-3.88,-6.25,0.12,-6.38,INFLECTION_DOWN,12.0,64.5,9.73,5.0,3.4482758620689653,5.0,0.02,3.0,0.0,9.73,17.68,0.55,0.0,13.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.88,2.5,-3.88,6.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.38,-7.25,-0.25,-7.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-17.0,-22.62,-16.5,43,False,True,-15.67
CMWAY,117.98999786376953,-2.62,-2.88,4.0,-6.88,ACCELERATION_DOWN,24,51.24,56.07,13,87.17948717948718,3,0.37,0,0,56.07,15.98,3.51,5,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,12,-3,3.25,2.0,2.62,-0.62,INFLECTION_UP,5.0,54.18,56.07,10.0,75.86206896551724,0.0,1.49,10.0,5.0,56.07,15.98,3.51,5.0,30.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-0.5,-0.88,3.12,-4.0,ACCELERATION_DOWN,BULLISH_HIGH_VOL,RESPONSIVE_SELL,1.38,2.62,2.5,0.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,8.5,4.04,-13.57,51,True,False,41.0
CMXHF,69.2699966430664,-9.0,-5.75,-0.25,-5.5,ACCELERATION_DOWN,3,4.07,2.21,10,82.6923076923077,3,0.05,0,0,2.21,52.02,0.04,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,2,1,-9.12,-10.62,5.25,-15.88,ACCELERATION_DOWN,0.0,1.34,2.21,7.0,100.0,0.0,0.13,0.0,0.0,2.21,162.22,0.01,0.0,7.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-8.62,-4.62,-5.5,0.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.38,-9.25,4.75,-14.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-47.11,-56.0,20,False,True,-66.17
COH.AX,96.91000366210938,-0.25,5.25,-3.0,8.25,DECELERATION_UP,5,8.55,8.43,10,100.0,0,0.52,0,0,8.43,90.16,0.09,0,10,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,6,-2,-8.88,-3.75,-6.75,3.0,TRENDING_DOWN,0.0,3.64,8.43,7.0,100.0,0.0,0.53,0.0,0.0,8.43,223.27,0.04,0.0,7.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.0,11.38,-9.12,20.5,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-9.62,-6.38,-4.75,-1.62,ACCELERATION_DOWN,FAILED_UP,NEUTRAL,-1.5,3.94,40.26,17,False,True,25.46
COL.AX,21.209999084472656,-2.12,-6.88,-2.62,-4.25,INFLECTION_DOWN,79,61.63,11.65,15,100.0,5,0.67,6,0,11.65,18.71,0.62,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,0,0.0,6.88,-6.38,13.25,NEUTRAL,18.0,60.53,11.65,8.0,72.41379310344827,0.0,0.79,5.0,5.0,11.65,17.86,0.65,0.0,18.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.62,-4.12,-6.12,2.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.38,4.5,-3.75,8.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-7.0,6.26,35.12,44,False,False,32.81
CSJ.F,58.9900016784668,-6.38,-5.88,0.0,-5.88,INFLECTION_DOWN,5,0.97,0.49,10,94.87179487179486,3,3.46,10,0,0.49,50.14,0.01,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,True,False,False,False,False,False,False,False,1,3,0,-10.0,-7.38,3.75,-11.12,ACCELERATION_DOWN,0.0,0.33,0.49,7.0,100.0,0.0,0.13,0.0,5.0,0.49,148.88,0.0,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-5.38,2.5,-9.0,11.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-9.25,-7.75,4.75,-12.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-17.5,-28.7,-30.31,35,False,True,-29.34
CSJA.F,13.899999618530273,-6.25,-0.88,1.62,-2.5,ACCELERATION_DOWN,4,5.19,2.88,10,100.0,0,,0,0,2.88,52.52,0.05,0,10,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,False,False,False,False,1,3,0,-8.62,-3.5,-2.38,-1.12,ACCELERATION_DOWN,0.0,1.37,2.88,7.0,100.0,0.0,,0.0,0.0,2.88,207.34,0.01,0.0,7.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-7.62,-0.88,-3.12,2.25,TRENDING_DOWN,LOW_VOL_SELL,NEUTRAL,-7.88,-4.75,1.38,-6.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-16.95,-13.04,17,False,True,-32.39
CSL.AX,96.9000015258789,-6.0,1.5,-6.25,7.75,DECELERATION_UP,4,6.2,3.36,10,89.1025641025641,3,0.26,0,0,3.36,50.93,0.07,0,13,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,3,0,-11.75,-7.0,-2.12,-4.88,ACCELERATION_DOWN,0.0,1.86,3.36,7.0,100.0,0.0,0.22,0.0,5.0,3.36,177.76,0.02,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-5.0,4.88,-12.12,17.0,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-11.75,-7.75,-0.62,-7.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.5,-17.18,11.69,25,False,True,-0.63
