ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
021040.KQ,1124.0,-3.0,-4.5,1.88,-6.38,INFLECTION_DOWN,3,11.47,22.69,10,53.84615384615385,5,4.28,10,0,22.69,75.53,0.3,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,1,1,-0.12,4.0,-2.5,6.5,DECELERATION_UP,0,11.47,22.69,10,100.0,0,1.04,5,0,22.69,75.53,0.3,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.25,-2.38,-4.5,2.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,0.88,-0.5,1.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-0.31,9.31,40,True,False,38.54
021045.KQ,2680.0,-1.75,-1.88,3.75,-5.62,INFLECTION_UP,4,16.07,8.58,7,17.307692307692307,10,2.23,13,0,8.58,35.07,0.24,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,-5,1.25,3.5,-2.5,6.0,INFLECTION_UP,0,9.73,8.58,7,100.0,0,0.55,0,0,8.58,79.66,0.11,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,5.25,-7.75,13.0,DECELERATION_UP,NEUTRAL,NEUTRAL,-7.0,-0.62,-3.25,2.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,17.0,10.01,28.12,37,True,False,62.75
021050.KS,1538.0,-1.38,-3.12,4.38,-7.5,INFLECTION_UP,2,46.0,35.63,7,62.82051282051282,0,3.17,10,0,35.63,29.39,1.21,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.75,2.88,1.75,1.12,INFLECTION_UP,0,54.11,35.63,7,3.4482758620689653,5,1.39,8,5,35.63,29.39,1.21,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.12,-4.0,-0.38,-3.62,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,-3.12,2.75,3.12,-0.38,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.0,0.7,-12.01,42,True,False,32.62
021080.KQ,3195.0,-6.5,-11.0,7.25,-18.25,INFLECTION_DOWN,12,45.83,45.06,10,100.0,3,1.07,3,0,45.06,16.28,2.77,3,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,3,-3,0.38,-2.88,3.12,-6.0,DECELERATION_DOWN,3,53.83,45.06,7,3.4482758620689653,5,1.79,8,0,45.06,25.2,1.79,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.12,-7.5,3.25,-10.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.12,-1.0,-0.12,-0.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-28.57,-45.13,39,False,False,-46.7
021240.KS,94200.0,2.25,-6.25,11.62,-17.88,DECELERATION_DOWN,7,85.3,18.46,13,81.41025641025641,3,0.76,3,10,18.46,28.94,0.64,0,29,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,3.12,12.88,-11.5,24.38,ACCELERATION_UP,2,61.06,18.46,5,100.0,0,0.53,0,0,18.46,28.94,0.64,0,5,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,3.75,-2.0,5.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.25,4.0,-7.12,11.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.0,26.7,49.55,34,True,False,81.84
022220.KQ,756.0,-5.75,-8.12,1.62,-9.75,INFLECTION_DOWN,7,53.1,32.8,7,82.6923076923077,0,3.52,10,0,32.8,28.97,1.13,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-0.38,6.5,-4.75,11.25,DECELERATION_UP,2,44.13,32.8,7,79.3103448275862,0,0.11,0,0,32.8,41.53,0.79,0,7,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.25,-6.25,-2.75,-3.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.12,7.75,-0.12,7.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,7.76,17.63,24,True,False,22.71
023000.KS,2295.0,-2.38,-7.62,6.38,-14.0,ACCELERATION_DOWN,145,36.57,15.61,18,43.58974358974359,3,1.13,8,0,15.61,21.8,0.72,0,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,0.12,0.88,0.12,0.75,INFLECTION_UP,33,36.57,15.61,16,3.4482758620689653,5,1.5,10,0,15.61,21.8,0.72,0,31,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.25,3.0,-7.38,10.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.62,-0.38,1.25,-1.62,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,0.0,-2.56,-0.54,60,True,False,28.25
023150.KS,3995.0,-8.25,-10.62,2.88,-13.5,INFLECTION_DOWN,6,7.64,4.63,7,87.17948717948718,0,0.23,0,0,4.63,55.94,0.08,0,7,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,1,-3.25,4.25,-6.88,11.12,DECELERATION_UP,0,7.64,4.63,7,10.344827586206897,5,8.54,10,0,4.63,55.94,0.08,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,True,False,True,False,False,-4.38,-2.12,-4.75,2.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,1.88,1.5,0.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-3.66,7.87,29,True,False,6.45
023160.KQ,38650.0,-5.25,-12.5,2.38,-14.88,INFLECTION_DOWN,2,55.06,77.28,10,85.8974358974359,3,1.51,10,5,77.28,32.73,2.36,3,31,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,True,False,False,False,False,0,3,3,4.62,6.75,-7.5,14.25,INFLECTION_UP,0,62.06,32.73,10,58.620689655172406,0,4.03,10,5,32.73,53.53,0.61,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.25,-7.5,-2.88,-4.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.62,8.38,-8.75,17.12,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.0,3.14,33.8,56,True,False,57.4
023350.KS,5090.0,-3.25,-10.38,5.38,-15.75,ACCELERATION_DOWN,8,44.71,21.38,5,32.05128205128205,3,3.53,13,0,21.38,22.59,0.95,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.38,5.62,4.38,1.25,INFLECTION_UP,2,44.71,21.38,5,44.827586206896555,0,0.5,3,5,21.38,22.59,0.95,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-3.75,-1.62,-2.25,0.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-5.62,-2.38,6.5,-8.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-15.0,-9.14,-30.71,34,True,False,-15.77
023530.KS,163400.0,8.0,4.12,3.38,0.75,ACCELERATION_UP,4,83.88,8.94,7,100.0,0,1.79,13,5,8.94,46.51,0.19,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,9.0,4.88,9.0,-4.12,INFLECTION_UP,0,87.5,8.94,7,3.4482758620689653,5,3.2,15,15,8.94,62.57,0.14,0,42,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.88,0.62,-0.88,1.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,7.62,13.12,3.75,9.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,33.5,38.61,15.58,67,True,False,106.4
023590.KS,43900.0,-4.38,-4.12,2.88,-7.0,ACCELERATION_DOWN,12,28.52,68.6,9,100.0,5,0.68,0,0,68.6,20.84,3.29,5,19,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-1.12,-3.75,-2.38,-1.38,ACCELERATION_DOWN,3,53.87,68.6,7,48.275862068965516,0,3.9,10,0,68.6,36.62,1.87,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-7.88,-5.38,-0.75,-4.62,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-6.12,-2.0,-6.88,4.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.0,-21.82,-6.24,36,False,True,-21.59
023600.KQ,9300.0,-4.75,-8.12,4.88,-13.0,INFLECTION_DOWN,54,37.98,22.69,18,97.43589743589743,3,0.28,0,5,22.69,21.51,1.05,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-1.5,1.75,-7.0,8.75,INFLECTION_UP,12,19.68,22.69,13,65.51724137931035,0,1.76,10,0,22.69,21.51,1.05,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.75,-1.12,-6.25,5.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-1.62,-2.25,0.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-10.41,9.04,49,True,False,17.87
023760.KQ,847.0,-5.88,-9.12,8.5,-17.62,ACCELERATION_DOWN,12,9.4,46.73,12,100.0,3,0.09,0,5,46.73,28.45,1.64,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-3.25,-5.75,-3.25,-2.5,ACCELERATION_DOWN,3,35.67,46.73,7,31.03448275862069,3,2.71,15,0,46.73,47.58,0.98,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.25,-2.0,-2.5,0.5,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-2.5,4.0,-5.75,9.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-12.74,-1.12,45,False,True,6.91
023770.KQ,2625.0,-7.5,-8.38,-2.62,-5.75,INFLECTION_DOWN,24,21.26,7.05,10,38.46153846153847,8,1.02,5,5,7.05,26.1,0.27,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-5,1.88,9.38,-12.5,21.88,ACCELERATION_UP,5,4.23,7.05,7,79.3103448275862,0,0.66,0,0,7.05,159.43,0.04,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,0.25,-10.0,10.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.75,3.88,-9.25,13.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,13.82,68.69,35,True,False,63.77
023800.KS,7220.0,-1.75,-8.5,7.88,-16.38,ACCELERATION_DOWN,22,48.12,34.75,13,53.205128205128204,3,0.94,0,5,34.75,17.17,2.02,3,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.75,-7.62,13.25,-20.88,DECELERATION_DOWN,5,62.21,141.83,10,3.4482758620689653,5,2.69,10,0,141.83,28.28,5.02,5,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-6.5,-6.25,0.12,-6.38,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.88,-2.38,7.12,-9.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-34.06,-76.27,54,False,False,-53.95
023810.KS,6570.0,-3.62,-4.5,2.12,-6.62,INFLECTION_UP,0,16.47,23.91,10,92.94871794871796,0,1.24,8,5,23.91,43.99,0.54,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,2,-1,-4.0,-6.38,-3.0,-3.38,ACCELERATION_DOWN,0,12.85,23.91,10,6.896551724137931,5,0.81,8,5,23.91,106.39,0.22,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-6.25,-1.75,-8.62,6.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.38,-10.25,5.38,-15.62,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-14.5,-37.2,-32.61,51,False,True,-24.36
023900.KQ,8980.0,-3.38,-5.0,3.88,-8.88,INFLECTION_DOWN,6,6.52,9.24,7,50.0,0,1.02,5,0,9.24,46.33,0.2,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,2,0.75,1.0,-0.38,1.38,INFLECTION_UP,0,6.52,9.24,7,3.4482758620689653,5,11.91,10,0,9.24,46.33,0.2,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-5.88,-1.62,-4.62,3.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,1.12,3.25,-2.12,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,0.0,-3.69,-6.55,34,True,False,12.17
023910.KQ,27950.0,-8.12,-7.75,1.5,-9.25,ACCELERATION_DOWN,79,46.49,21.81,18,89.74358974358975,5,0.3,3,5,21.81,17.85,1.22,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.62,1.0,-5.62,6.62,DECELERATION_UP,18,46.49,21.81,11,65.51724137931035,0,1.95,10,0,21.81,17.85,1.22,0,21,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-5.62,-1.12,-5.75,4.62,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_BUY,-7.0,1.12,0.12,1.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-5.69,9.61,52,True,False,24.43
024720.KS,9600.0,-2.12,-7.5,5.25,-12.75,ACCELERATION_DOWN,30,36.45,41.68,18,23.076923076923077,10,1.07,5,0,41.68,20.95,1.99,0,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,12,1,3.75,10.75,-5.12,15.88,INFLECTION_UP,7,10.33,41.68,15,100.0,0,1.35,8,5,41.68,104.21,0.4,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.12,-1.62,-2.62,1.0,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-7.38,-0.25,-4.38,4.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,5.7,20.81,61,True,False,39.24
024740.KQ,2880.0,-4.88,-11.12,5.62,-16.75,ACCELERATION_DOWN,4,15.42,38.33,12,84.61538461538461,0,1.23,8,0,38.33,66.67,0.57,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,1,-1.38,-2.38,-1.5,-0.88,ACCELERATION_DOWN,0,31.43,38.33,7,65.51724137931035,0,5.43,10,0,38.33,66.67,0.57,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-9.25,-9.0,0.88,-9.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,6.88,-1.62,8.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-14.43,-15.89,37,False,True,-8.51
024840.KQ,7640.0,4.75,-1.38,4.75,-6.12,DECELERATION_DOWN,0,58.22,84.29,7,42.94871794871795,0,4.04,15,0,84.29,53.93,1.56,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,4,3,7.12,7.12,1.62,5.5,INFLECTION_UP,0,59.37,84.29,7,68.96551724137932,0,7.33,10,5,84.29,53.93,1.56,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,3.38,-1.38,4.75,-6.12,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,7.75,16.0,-0.62,16.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,39.23,26.19,44,True,False,77.01
024850.KQ,18290.0,-4.38,-4.5,-4.0,-0.5,INFLECTION_DOWN,0,35.65,75.34,7,42.30769230769231,0,2.04,10,5,75.34,59.1,1.27,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-0.75,-2.88,4.62,-7.5,ACCELERATION_DOWN,0,50.41,75.34,10,51.724137931034484,0,2.94,10,5,75.34,59.1,1.27,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-6.75,-0.88,-12.0,11.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.62,-1.75,2.25,-4.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-26.5,-13.64,-3.07,47,False,True,-12.41
024890.KS,3735.0,-2.5,-7.75,6.0,-13.75,ACCELERATION_DOWN,11,14.44,6.69,7,51.28205128205128,5,1.5,15,5,6.69,32.53,0.21,0,32,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,True,False,False,False,False,False,False,True,False,0,12,-3,-2.62,0.75,-1.0,1.75,DECELERATION_UP,2,15.43,6.69,10,3.4482758620689653,5,0.43,5,0,6.69,36.68,0.18,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.5,-4.62,-3.5,-1.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.0,5.0,0.25,4.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-3.55,-3.3,52,True,False,16.05
024910.KQ,2020.0,-3.0,-3.25,-0.75,-2.5,INFLECTION_DOWN,9,39.09,31.77,7,100.0,0,1.69,10,0,31.77,23.76,1.34,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,1,-4.75,-6.62,6.12,-12.75,ACCELERATION_DOWN,2,38.74,31.77,7,10.344827586206897,5,1.93,10,0,31.77,50.25,0.63,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.75,2.25,-5.12,7.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-3.0,0.12,5.88,-5.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-9.56,-22.05,39,False,True,-2.56
024940.KQ,2850.0,-6.38,-2.0,-0.25,-1.75,ACCELERATION_DOWN,6,4.97,4.04,10,51.92307692307693,5,0.18,0,0,4.04,77.19,0.05,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-6.62,-7.12,4.5,-11.62,INFLECTION_DOWN,0,3.56,4.04,7,72.41379310344827,0,0.45,0,0,4.04,109.35,0.04,0,7,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.38,3.12,-5.62,8.75,DECELERATION_UP,NEUTRAL,NEUTRAL,-7.38,-6.88,4.75,-11.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-21.76,-29.29,22,False,True,-31.77
025000.KS,51700.0,-1.75,-6.12,10.25,-16.38,ACCELERATION_DOWN,126,67.26,10.25,15,100.0,0,1.02,5,0,10.25,21.06,0.49,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,4.62,8.12,-7.62,15.75,INFLECTION_UP,29,67.26,10.25,13,100.0,0,1.76,15,0,10.25,21.06,0.49,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.12,1.0,-4.62,5.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-5.12,2.5,-2.75,5.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,12.56,26.18,48,True,False,70.01
