ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
001460.KS,43400.0,-3.75,-4.12,2.88,-7.0,INFLECTION_UP,12,18.88,41.69,12,100.0,3,0.3,0,5,41.69,26.73,1.56,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-3,-1.75,-3.5,-4.5,1.0,TRENDING_DOWN,3,22.24,41.69,9,34.48275862068966,3,2.18,10,0,41.69,64.75,0.64,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.25,-2.25,-5.12,2.88,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-2.38,-0.12,0.5,-0.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-12.99,-2.42,42,False,True,-3.76
001465.KS,30700.0,-1.5,-8.25,7.0,-15.25,ACCELERATION_DOWN,11,61.95,13.36,5,100.0,5,3.26,15,0,13.36,20.68,0.65,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,5.12,5.5,-6.62,12.12,ACCELERATION_UP,2,79.02,13.36,4,100.0,0,6.75,13,0,13.36,50.3,0.27,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.38,-6.0,-0.75,-5.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.12,5.25,-5.62,10.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,1.5,16.82,42,True,False,44.13
001470.KS,347.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.86,5,17.307692307692307,10,,0,0,0.86,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.86,5,55.172413793103445,0,,0,0,0.86,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.75,3.0,-6.75,9.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.12,-0.62,0.5,-1.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,3.26,12.38,20,False,False,12.91
001525.KS,4720.0,3.38,1.88,4.38,-2.5,TRENDING_UP,20,37.35,24.36,11,80.12820512820514,5,0.42,0,5,24.36,16.53,1.47,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-3,-1.25,2.0,-4.75,6.75,DECELERATION_UP,5,10.39,24.36,10,100.0,0,0.44,0,0,24.36,144.28,0.17,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-3.38,0.88,-5.5,6.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.5,-1.88,0.62,-2.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.0,2.44,12.2,31,True,False,35.84
001529.KS,2095.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,13.81,5,71.7948717948718,0,,0,0,13.81,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,13.81,5,3.4482758620689653,5,,0,0,13.81,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.75,3.0,-6.75,9.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.88,0.88,0.25,0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,6.26,15.87,15,False,False,23.6
001570.KS,9900.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,56.82,10,18.58974358974359,10,,0,0,56.82,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,56.82,10,65.51724137931035,0,,0,0,56.82,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.75,3.0,-6.75,9.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.12,-0.62,1.0,-1.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,3.26,11.38,30,False,False,17.51
001620.KS,2780.0,-1.25,-1.25,4.5,-5.75,ACCELERATION_DOWN,5,9.58,20.86,10,100.0,0,1.5,10,5,20.86,66.19,0.32,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,True,False,False,False,0,1,-1,0.75,-1.88,1.25,-3.12,INFLECTION_UP,0,20.78,20.86,10,20.689655172413794,5,2.47,10,0,20.86,73.38,0.28,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.62,-1.62,-1.62,0.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.38,4.62,1.25,3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,1.0,2.74,-3.67,50,True,False,36.18
001680.KS,20000.0,-3.88,-7.62,7.38,-15.0,INFLECTION_DOWN,67,20.54,28.36,22,55.12820512820513,8,0.93,6,5,28.36,20.77,1.36,0,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-1.5,0.38,-0.62,1.0,DECELERATION_UP,15,19.27,28.36,18,86.20689655172413,0,1.03,5,0,28.36,20.77,1.36,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.62,-0.25,-2.12,1.88,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.38,2.38,-2.38,4.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-2.67,-1.18,64,True,False,44.93
001685.KS,15930.0,-3.25,-8.75,10.25,-19.0,ACCELERATION_DOWN,97,51.05,28.89,20,9.615384615384617,10,0.47,3,5,28.89,13.71,2.11,6,44,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,2.38,-0.38,1.5,-1.88,DECELERATION_DOWN,22,53.77,28.89,13,27.586206896551722,3,1.75,11,5,28.89,12.3,2.35,6,38,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.5,-0.12,-4.5,4.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-5.25,2.12,0.88,1.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-5.26,-12.75,82,False,False,18.74
001755.KS,24500.0,-6.25,-13.25,1.0,-14.25,ACCELERATION_DOWN,10,46.89,63.34,7,56.41025641025641,3,0.66,0,0,63.34,27.35,2.32,3,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,1,5.5,3.0,-0.88,3.88,ACCELERATION_UP,2,60.03,44.14,10,65.51724137931035,0,2.27,10,5,44.14,41.07,1.07,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-7.75,-6.62,-6.75,0.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.0,5.12,-4.25,9.38,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-6.5,-8.44,10.51,38,True,False,11.64
001780.KS,2605.0,-4.12,-7.75,6.5,-14.25,INFLECTION_DOWN,3,43.81,32.63,7,65.38461538461539,0,1.57,10,0,32.63,34.17,0.96,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,5.25,4.62,2.75,1.88,INFLECTION_UP,0,44.2,32.63,7,3.4482758620689653,5,4.85,10,5,32.63,34.17,0.96,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.75,-0.5,-3.25,2.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-1.88,3.5,2.0,1.5,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,0.0,5.43,-4.3,44,True,False,23.54
001810.KQ,1400.0,-6.25,-6.5,-3.38,-3.12,INFLECTION_DOWN,4,9.3,6.74,7,73.07692307692307,0,1.32,11,0,6.74,65.71,0.1,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,-0.88,3.0,-3.5,6.5,DECELERATION_UP,0,9.3,6.74,7,41.37931034482759,0,4.28,10,0,6.74,65.71,0.1,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-7.25,-2.88,-10.0,7.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,4.12,1.12,3.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,1.92,23.31,35,True,False,18.98
001940.KS,23450.0,-7.62,-13.12,1.5,-14.62,INFLECTION_DOWN,51,34.74,61.05,18,58.333333333333336,5,0.96,6,0,61.05,20.04,3.05,5,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,1,-1.25,-0.12,-5.38,5.25,TRENDING_DOWN,12,34.74,61.05,10,3.4482758620689653,5,1.27,9,5,61.05,20.04,3.05,5,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-8.0,-4.25,-5.5,1.25,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.0,3.5,-4.88,8.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-12.67,11.89,68,False,True,27.15
002070.KS,9200.0,-2.12,1.75,1.0,0.75,NEUTRAL,2,9.83,8.7,7,80.76923076923077,5,0.39,5,5,8.7,79.74,0.11,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,3,-7.38,-1.25,2.38,-3.62,ACCELERATION_DOWN,0,2.74,8.7,7,79.3103448275862,0,0.46,5,5,8.7,308.59,0.03,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.12,-1.38,-2.12,0.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.88,-2.25,2.88,-5.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.5,-6.7,-13.79,39,False,True,-10.54
002320.KS,17920.0,-5.62,-6.38,5.0,-11.38,ACCELERATION_DOWN,75,9.48,10.72,20,72.43589743589743,3,0.28,0,5,10.72,31.98,0.34,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.38,-3.5,1.75,-5.25,INFLECTION_UP,17,9.48,10.72,13,3.4482758620689653,5,1.21,8,0,10.72,31.98,0.34,0,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.0,-0.12,-5.5,5.38,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-8.25,-2.5,1.62,-4.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-16.81,-19.43,54,True,False,0.14
002600.KS,143400.0,-0.62,-2.62,7.12,-9.75,INFLECTION_UP,167,4.55,1.73,20,17.94871794871795,13,0.93,5,0,1.73,36.33,0.05,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,-2.0,-5.88,4.5,-10.38,ACCELERATION_DOWN,38,4.55,1.73,18,3.4482758620689653,8,1.8,10,0,1.73,36.33,0.05,0,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,4.5,-8.0,12.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-6.88,-2.12,5.12,-7.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-8.93,-21.07,74,False,True,17.71
002620.KS,8610.0,-1.38,-0.5,-1.62,1.12,INFLECTION_UP,58,49.87,19.97,18,7.6923076923076925,8,2.02,10,5,19.97,14.4,1.39,3,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,12,-3,3.0,6.25,-7.88,14.12,INFLECTION_UP,13,49.87,19.97,11,3.4482758620689653,5,1.04,0,0,19.97,14.4,1.39,3,19,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,1.62,-3.88,5.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.5,-1.5,3.38,-4.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,11.0,8.3,20.79,63,True,False,65.8
002680.KQ,566.0,-7.12,-6.88,1.12,-8.0,ACCELERATION_DOWN,2,12.29,11.48,7,77.56410256410257,0,1.25,8,5,11.48,81.98,0.14,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,3,-3.75,0.12,-4.88,5.0,DECELERATION_UP,0,12.29,11.48,7,3.4482758620689653,5,1.85,10,5,11.48,81.98,0.14,0,27,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-6.12,-1.12,-2.75,1.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,1.38,2.62,-1.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-5.62,-0.57,47,True,False,17.9
002720.KS,4075.0,-4.75,-3.62,-3.0,-0.62,INFLECTION_DOWN,71,9.34,14.44,20,32.05128205128205,6,2.4,13,0,14.44,34.53,0.42,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-1,0.25,-0.38,4.38,-4.75,INFLECTION_UP,16,9.6,14.44,13,3.4482758620689653,5,1.76,10,0,14.44,33.5,0.43,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.38,-1.25,-10.0,8.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-1.75,2.88,-4.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-9.57,-3.86,67,True,False,16.22
002760.KS,1032.0,-2.75,-2.0,0.25,-2.25,ACCELERATION_DOWN,15,8.53,11.37,13,87.17948717948718,0,0.92,5,0,11.37,34.3,0.33,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.5,-5.75,4.38,-10.12,ACCELERATION_DOWN,3,9.77,11.37,7,6.896551724137931,5,0.7,3,0,11.37,47.97,0.24,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-6.12,-2.0,-4.75,2.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.38,-4.25,1.12,-5.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-22.12,-24.06,33,False,True,-31.9
002780.KS,1101.0,-1.62,-2.5,1.88,-4.38,ACCELERATION_DOWN,2,43.57,43.6,7,100.0,0,2.58,10,0,43.6,49.41,0.88,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,5.38,7.62,2.5,5.12,INFLECTION_UP,0,46.88,43.6,7,13.793103448275861,5,4.31,10,5,43.6,49.41,0.88,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.5,3.62,-8.75,12.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-0.62,4.0,4.62,-0.62,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,10.0,22.36,20.63,44,True,False,63.67
002785.KS,3175.0,-3.0,-0.12,-2.25,2.12,INFLECTION_UP,0,35.94,18.11,5,82.6923076923077,0,0.48,0,5,18.11,32.28,0.56,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,12,5,-1.12,-4.25,6.25,-10.5,INFLECTION_DOWN,0,23.47,18.11,7,100.0,0,0.1,0,5,18.11,59.06,0.31,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.88,-2.5,-4.88,2.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.0,0.12,0.38,-0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-10.01,-10.56,22,False,True,-5.23
002787.KS,8020.0,-0.5,-4.75,9.5,-14.25,ACCELERATION_DOWN,11,40.85,15.59,5,91.02564102564102,3,0.23,0,5,15.59,22.57,0.69,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,12,-3,0.62,-1.88,2.5,-4.38,DECELERATION_DOWN,2,40.85,15.59,5,100.0,0,0.49,0,0,15.59,22.57,0.69,0,5,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.0,2.0,-0.88,2.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,1.62,0.62,1.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-1.33,-14.5,18,False,False,-2.6
002795.KS,11160.0,-6.5,-8.25,2.88,-11.12,ACCELERATION_DOWN,52,35.31,28.3,20,43.58974358974359,3,0.41,3,0,28.3,21.03,1.35,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,False,False,False,0,2,-1,-3.12,-2.38,-0.62,-1.75,ACCELERATION_DOWN,12,28.23,28.3,12,3.4482758620689653,5,1.35,8,0,28.3,21.03,1.35,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.75,-0.5,-7.75,7.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.88,-3.25,1.12,-4.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-19.07,-11.63,51,False,True,-16.09
002800.KQ,5390.0,-6.25,-10.38,5.12,-15.5,INFLECTION_DOWN,56,21.65,30.49,22,29.48717948717949,11,0.89,5,0,30.49,28.34,1.08,0,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,-2.38,-0.5,4.75,-5.25,ACCELERATION_DOWN,13,21.65,30.49,12,27.586206896551722,3,1.63,10,0,30.49,28.34,1.08,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,-1.62,-4.0,2.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-7.12,-5.38,6.0,-11.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-24.32,-42.56,63,False,True,-26.62
002840.KS,127000.0,-5.12,-13.12,10.5,-23.62,ACCELERATION_DOWN,48,3.17,1.1,18,100.0,3,0.77,8,0,1.1,33.69,0.03,0,29,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,2,1,-3.38,-0.88,4.38,-5.25,ACCELERATION_DOWN,11,2.39,1.1,7,100.0,0,0.96,3,5,1.1,45.0,0.02,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-3.88,0.88,-6.88,7.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.88,1.88,4.38,-2.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-9.36,-24.87,44,False,True,-0.06
002870.KS,1173.0,-1.38,1.88,-0.62,2.5,DECELERATION_UP,10,34.79,36.32,7,68.58974358974359,5,1.4,8,0,36.32,25.4,1.43,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,True,False,False,False,0,12,-3,0.75,1.75,-5.0,6.75,ACCELERATION_UP,2,36.73,36.32,10,86.20689655172413,0,1.21,8,0,36.32,25.4,1.43,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.5,5.75,-9.75,15.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-0.38,-1.0,0.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,13.5,12.37,37.12,38,True,False,64.77
002880.KS,830.0,-5.0,-5.38,3.38,-8.75,ACCELERATION_DOWN,3,0.59,41.45,12,9.615384615384617,5,3.22,10,0,41.45,40.6,1.02,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,2,1,-3.25,0.88,-8.25,9.12,DECELERATION_UP,0,0.28,41.45,12,3.4482758620689653,5,1.63,10,0,41.45,84.34,0.49,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.88,-2.0,-3.62,1.62,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.75,0.0,-7.25,7.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-7.06,21.86,54,True,False,29.51
