ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ANJT.JK,1560.0,-1.12,4.75,-11.0,15.75,DECELERATION_UP,2,66.67,80.13,7,85.8974358974359,5,1.89,13,0,80.13,34.62,2.31,3,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-0.25,5.88,-11.5,17.38,DECELERATION_UP,0,30.17,65.52,7,62.06896551724138,0,1.26,8,5,65.52,80.13,0.82,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,1.38,0.75,-4.62,5.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.75,13.5,-5.75,19.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_BUY,13.0,41.7,88.39,48,True,False,107.37
ANTM.JK,2960.0,-0.38,9.38,-12.0,21.38,DECELERATION_UP,6,39.49,64.76,10,100.0,5,0.73,0,0,64.76,35.05,1.85,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-6.75,-9.88,6.62,-16.5,ACCELERATION_DOWN,0,28.83,64.76,9,82.75862068965517,0,2.15,10,0,64.76,56.46,1.15,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,3.0,7.38,-7.38,14.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.88,-1.62,6.75,-8.38,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,17.5,2.39,1.99,34,False,True,21.73
APEX.JK,129.0,-3.0,4.75,-7.62,12.38,DECELERATION_UP,3,20.17,40.31,9,93.58974358974359,0,0.16,0,0,40.31,73.64,0.55,0,9,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-6.38,-9.0,2.25,-11.25,INFLECTION_DOWN,0,11.48,40.31,12,20.689655172413794,5,3.85,10,0,40.31,143.41,0.28,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.5,1.25,-2.12,3.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.12,-5.5,5.5,-11.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-17.88,-21.42,36,False,True,-12.3
APIC.JK,625.0,-2.62,5.0,-12.75,17.75,DECELERATION_UP,2,9.3,29.28,12,100.0,0,0.45,0,0,29.28,285.6,0.1,0,12,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,4,-1,-5.25,-6.0,1.75,-7.75,INFLECTION_DOWN,0,9.3,29.28,12,100.0,0,0.59,0,0,29.28,285.6,0.1,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.62,3.5,-11.62,15.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.38,-2.62,4.62,-7.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-3.99,14.3,24,False,True,6.33
APLI.JK,260.0,-1.12,0.88,-2.0,2.88,INFLECTION_UP,4,61.84,128.66,7,100.0,0,2.82,10,0,128.66,33.1,3.89,5,22,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-2.62,6.38,-7.38,13.75,DECELERATION_UP,0,24.74,43.66,12,100.0,0,0.37,5,0,43.66,100.71,0.43,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,-0.38,-0.5,-2.25,1.75,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.38,8.12,-6.88,15.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,17.0,25.94,56.13,39,True,False,84.52
APLN.JK,119.0,-2.88,3.62,-11.75,15.38,DECELERATION_UP,5,2.42,36.97,12,100.0,0,2.18,10,0,36.97,101.68,0.36,0,22,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-2.5,-5.38,0.62,-6.0,ACCELERATION_DOWN,0,20.39,36.97,9,100.0,0,7.12,10,0,36.97,101.68,0.36,0,19,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-5.25,0.5,-8.88,9.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.38,-1.75,4.12,-5.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,14.5,-7.2,8.69,41,False,True,19.16
ARGO.JK,865.0,0.38,6.12,-7.12,13.25,ACCELERATION_UP,2,34.51,47.98,7,97.43589743589743,3,0.9,5,0,47.98,42.77,1.12,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,True,0,7,-1,-2.38,-3.12,1.0,-4.12,ACCELERATION_DOWN,0,17.67,47.98,12,100.0,0,1.5,10,0,47.98,142.77,0.34,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.0,3.88,-3.0,6.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-0.62,-0.62,0.38,-1.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,17.0,6.02,15.39,37,False,True,30.27
ARII.JK,288.0,-0.12,1.75,-5.5,7.25,INFLECTION_DOWN,21,54.55,50.69,13,66.02564102564102,5,2.74,10,0,50.69,13.89,3.65,8,36,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-1.0,-0.75,2.88,-3.62,ACCELERATION_DOWN,5,40.85,50.69,10,3.4482758620689653,5,1.41,10,0,50.69,29.17,1.74,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.88,-3.75,0.25,-4.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.25,6.25,0.75,5.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-10.5,7.5,6.82,61,False,True,27.23
ARKA.JK,23.0,-3.5,-3.62,0.62,-4.25,INFLECTION_DOWN,3,16.67,73.91,12,32.05128205128205,8,0.63,5,0,73.91,43.48,1.7,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.25,-8.0,-0.88,-7.12,INFLECTION_DOWN,0,13.51,73.91,12,96.55172413793103,0,3.54,10,5,73.91,139.13,0.53,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.88,-14.38,8.38,-22.75,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-1.12,-4.0,2.62,-6.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-34.0,-45.19,-62.3,52,False,True,-60.03
ARNA.JK,430.0,-1.88,4.75,-10.5,15.25,DECELERATION_UP,51,24.7,8.84,15,33.97435897435898,6,0.94,5,0,8.84,26.95,0.33,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-1,-5.38,-5.62,6.38,-12.0,ACCELERATION_DOWN,11,23.31,8.84,4,3.4482758620689653,5,0.71,5,0,8.84,29.08,0.3,0,14,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-0.5,-2.38,-1.62,-0.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,6.0,9.75,4.5,5.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.5,12.25,6.62,40,False,True,29.5
ARTA.JK,2220.0,-2.12,0.38,0.0,0.38,NEUTRAL,3,20.13,84.0,9,100.0,0,0.78,0,0,84.0,55.41,1.52,0,9,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,NEUTRAL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,1,6,-1,-1.12,2.38,-4.75,7.12,DECELERATION_UP,0,14.14,84.0,12,100.0,0,1.24,8,0,84.0,114.86,0.73,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,-0.12,1.75,-1.88,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,1.38,4.75,-3.12,7.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,10.5,13.27,24.0,29,True,False,52.56
ARTI.JK,2.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,59.61538461538461,5,,0,0,50.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,17.24137931034483,5,,0,0,50.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,12.0,5.5,6.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,16.88,-5.0,30,False,False,29.12
ASBI.JK,400.0,-2.62,-0.38,-4.88,4.5,INFLECTION_DOWN,24,27.8,37.49,15,17.307692307692307,10,2.26,10,5,37.49,22.79,1.65,0,40,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,0.38,3.75,-6.62,10.38,INFLECTION_DOWN,5,16.55,37.49,15,100.0,0,0.84,0,0,37.49,44.24,0.85,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.25,-3.5,2.88,-6.38,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,4.75,9.0,-4.25,13.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-9.0,18.0,37.0,55,False,True,44.1
ASDM.JK,545.0,-2.0,0.62,-3.88,4.5,DECELERATION_UP,18,31.32,44.44,13,93.58974358974359,3,0.16,0,0,44.44,22.94,1.94,0,16,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,-1,-5.12,-6.5,-1.0,-5.5,INFLECTION_DOWN,4,20.58,44.44,9,100.0,0,1.01,0,0,44.44,40.37,1.1,0,9,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.12,-0.38,0.25,-0.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,3.12,4.5,-1.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.0,-3.46,-7.44,25,False,True,-6.55
ASGR.JK,1535.0,3.0,10.12,-11.62,21.75,ACCELERATION_UP,21,56.42,68.74,13,100.0,5,2.6,10,0,68.74,12.7,5.41,8,36,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-1.12,-5.25,-2.38,-2.88,ACCELERATION_DOWN,5,79.94,12.7,4,100.0,0,3.38,13,0,12.7,50.61,0.25,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,2.38,1.38,-3.5,4.88,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,6.0,2.62,2.12,0.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.0,9.55,25.75,53,False,True,42.53
ASJT.JK,155.0,-1.62,2.62,-4.38,7.0,DECELERATION_UP,2,37.08,42.23,10,90.38461538461539,5,0.58,5,0,42.23,25.18,1.68,0,20,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-2.62,-6.88,-0.12,-6.75,ACCELERATION_DOWN,0,29.61,42.23,9,100.0,0,7.7,10,5,42.23,83.59,0.51,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-0.38,-5.0,4.62,-9.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,0.88,-3.38,3.75,-7.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-19.0,-21.96,-31.8,44,False,True,-22.89
ASMI.JK,15.0,-4.5,-0.62,-4.62,4.0,TRENDING_DOWN,6,28.57,60.0,9,83.33333333333334,5,0.05,0,0,60.0,33.33,1.8,0,14,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-6.62,-9.75,-0.25,-9.5,INFLECTION_DOWN,0,5.13,60.0,12,3.4482758620689653,5,0.76,0,0,60.0,246.67,0.24,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,-3.88,-1.25,-2.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-5.38,-8.12,1.75,-9.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.5,-37.3,-33.94,31,False,True,-50.96
ASPI.JK,310.0,-4.62,-5.38,1.88,-7.25,ACCELERATION_DOWN,2,13.58,83.87,15,91.02564102564102,5,0.89,5,0,83.87,90.32,0.93,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-2.25,4.25,-16.75,21.0,INFLECTION_DOWN,0,10.57,83.87,12,100.0,0,2.0,10,0,83.87,346.77,0.24,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-3.62,-4.25,-0.25,-4.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,5.25,-15.25,20.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-35.0,5.12,59.25,47,False,True,15.27
ASRI.JK,111.0,-1.0,6.88,-7.5,14.38,DECELERATION_UP,7,32.96,14.65,2,88.46153846153845,3,1.11,8,0,14.65,29.8,0.49,0,13,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,True,0,4,-1,-6.5,-0.75,-9.0,8.25,TRENDING_DOWN,0,15.26,14.65,7,100.0,0,0.89,5,0,14.65,81.37,0.18,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,0.75,-2.38,3.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.12,4.62,-5.5,10.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.0,16.12,51.67,25,False,True,42.84
ASRM.JK,234.0,-2.5,0.0,-1.12,1.12,NEUTRAL,15,24.8,8.55,10,71.7948717948718,5,0.69,3,0,8.55,25.91,0.33,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-4.88,-0.38,-7.0,6.62,TRENDING_DOWN,3,6.58,8.55,7,100.0,0,0.2,0,5,8.55,121.33,0.07,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,-9.62,5.0,-14.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,3.5,6.38,-2.62,9.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-2.24,7.12,30,False,True,16.5
ASSA.JK,640.0,0.0,6.75,-5.25,12.0,NEUTRAL,5,32.53,33.39,7,92.94871794871796,0,0.3,0,0,33.39,43.75,0.76,0,7,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,6,-1,-7.12,-11.38,-0.12,-11.25,INFLECTION_DOWN,0,16.67,33.39,12,20.689655172413794,5,2.01,10,0,33.39,105.47,0.32,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,0.38,4.88,-6.12,11.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.12,-8.62,0.25,-8.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-13.5,-20.24,-6.14,34,False,True,-11.1
ATAP.JK,490.0,1.0,4.25,-2.25,6.5,ACCELERATION_UP,0,70.59,105.1,9,100.0,5,1.93,10,0,105.1,53.88,1.95,0,24,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.25,-14.5,3.38,-17.88,INFLECTION_DOWN,0,47.4,95.1,7,24.137931034482758,5,3.43,15,5,95.1,105.1,0.9,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,0.75,2.38,-2.0,4.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-4.0,-13.5,1.88,-15.38,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-25.0,-40.93,-44.51,56,False,True,-39.36
ATIC.JK,476.0,-1.25,0.62,-1.62,2.25,DECELERATION_UP,17,18.87,35.29,18,90.38461538461539,5,0.53,3,0,35.29,27.1,1.3,0,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,6,-1,-4.0,-4.75,-4.0,-0.75,INFLECTION_DOWN,4,19.05,35.29,12,100.0,0,1.86,10,0,35.29,96.43,0.37,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.75,2.62,1.5,1.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.25,-0.25,3.75,-4.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.5,-3.07,-5.2,48,False,True,14.58
AUTO.JK,2430.0,-4.62,-2.62,-4.75,2.12,INFLECTION_DOWN,45,52.37,71.43,18,37.17948717948718,8,0.62,0,0,71.43,13.51,5.29,8,34,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-1.25,-5.75,-0.5,-5.25,ACCELERATION_DOWN,10,63.89,15.59,8,3.4482758620689653,5,1.6,13,0,15.59,23.9,0.65,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,-8.0,4.5,-12.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,8.0,5.75,-1.75,7.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-11.0,-11.75,-9.5,60,False,True,8.15
AYLS.JK,121.0,-2.25,4.88,-9.62,14.5,DECELERATION_UP,2,20.69,58.68,9,96.7948717948718,3,0.77,5,0,58.68,95.04,0.62,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-7.12,-6.38,-3.62,-2.75,INFLECTION_DOWN,0,12.99,58.68,15,58.620689655172406,0,1.35,8,0,58.68,166.12,0.35,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,-0.75,-5.25,4.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-5.5,-7.38,2.75,-10.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-20.57,-3.11,40,False,True,-13.59
BABP.JK,50.0,0.62,2.25,-2.5,4.75,ACCELERATION_UP,23,0.0,0.0,13,45.51282051282051,10,0.45,5,0,0.0,36.0,0.0,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-3.5,1.25,-4.75,INFLECTION_DOWN,5,0.0,0.0,7,3.4482758620689653,5,2.93,10,0,0.0,46.0,0.0,0,22,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,1.88,-1.75,3.88,-5.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.25,4.88,2.62,2.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.0,4.13,-6.3,50,False,True,11.96
BAJA.JK,163.0,-2.38,2.75,-8.75,11.5,DECELERATION_UP,0,58.02,61.96,7,28.205128205128204,8,0.68,0,0,61.96,20.86,2.97,3,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,2.5,3.12,-5.75,8.88,ACCELERATION_UP,0,49.14,61.96,7,10.344827586206897,5,1.39,8,5,61.96,36.2,1.71,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.88,1.25,-5.88,7.12,DECELERATION_UP,NEUTRAL,NEUTRAL,4.0,3.88,-2.62,6.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,27.5,17.06,48.5,43,True,False,88.64
BALI.JK,1180.0,-1.88,1.88,-1.25,3.12,DECELERATION_UP,17,29.03,61.04,15,64.74358974358975,5,0.92,5,0,61.04,18.64,3.27,5,30,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,6,1,-0.38,-1.5,6.38,-7.88,INFLECTION_DOWN,4,10.62,61.04,12,100.0,0,0.94,3,0,61.04,85.59,0.71,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,True,False,False,False,False,1.38,-2.88,6.25,-9.12,DECELERATION_DOWN,NEUTRAL,NEUTRAL,5.5,4.75,7.25,-2.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.0,4.81,-27.38,45,False,True,0.43
BAPA.JK,238.0,0.0,-2.25,-6.62,4.38,NEUTRAL,0,93.26,5.04,10,81.41025641025641,0,1.5,10,5,5.04,69.75,0.07,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.25,1.12,-3.38,INFLECTION_DOWN,0,94.0,5.04,10,3.4482758620689653,5,6.46,10,5,5.04,78.99,0.06,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,0.12,-4.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.12,3.88,3.25,0.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,-4.99,-6.77,55,False,True,16.8
