ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AGLY,0.017000000923871994,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,77.56410256410257,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.62,-0.62,NEUTRAL,0.0,0.0,0.0,7.0,100.0,5.0,,0.0,0.0,0.0,117547.05,0.0,0.0,12.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.75,-2.0,2.88,-4.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-0.62,-15.01,22,False,False,-5.38
AGTK,9.999999747378752e-05,0.0,0.0,-1.12,1.12,NEUTRAL,0,0.0,90.0,12,100.0,10,,0,0,90.0,499950.02,0.0,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,1.12,1.12,0.0,TRENDING_UP,0.0,0.02,90.0,12.0,100.0,0.0,,3.0,0.0,90.0,499950.02,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,3.88,-0.38,4.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.25,-5.62,7.62,-13.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,-3.74,-19.0,37,False,False,7.65
AGTT,0.05000000074505806,0.12,5.75,-10.62,16.38,ACCELERATION_UP,0,40.0,99.8,10,60.89743589743589,5,0.01,3,5,99.8,60.0,1.66,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-5,-2.38,-5.25,2.5,-7.75,INFLECTION_DOWN,0.0,36.36,99.8,10.0,100.0,0.0,0.09,3.0,5.0,99.8,70.0,1.43,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.38,-0.12,-8.5,8.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-4.62,-9.88,4.62,-14.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-19.0,-22.07,-11.68,41,False,True,-16.41
AGTX,0.017000000923871994,-2.12,4.75,-9.25,14.0,DECELERATION_UP,4,2.18,3.53,7,37.17948717948718,8,0.06,0,0,3.53,158.24,0.02,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,True,False,False,False,False,False,False,False,False,0,4,-5,-8.12,-5.5,-8.62,3.12,INFLECTION_DOWN,0.0,1.55,3.53,7.0,100.0,0.0,0.47,0.0,0.0,3.53,223.53,0.02,0.0,7.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.62,6.25,-6.38,12.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-7.62,-5.12,-7.5,2.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-4.37,42.37,22,False,True,14.33
AGXXF,2.1700000762939453,-5.12,-5.25,-7.62,2.38,INFLECTION_DOWN,8,58.33,39.4,10,100.0,0,0.54,3,0,39.4,23.04,1.71,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.25,1.75,8.75,-7.0,TRENDING_UP,2.0,63.1,47.47,10.0,50.0,0.0,1.63,10.0,0.0,47.47,39.4,1.2,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,True,-7.25,-8.25,-5.12,-3.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,3.62,1.25,11.75,-10.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-12.5,-33.8,33,False,False,-4.52
AGYP,4.999999873689376e-05,-1.12,2.0,-1.25,3.25,DECELERATION_UP,0,0.0,0.0,10,71.15384615384616,5,,3,0,0.0,300.0,0.0,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,6,-2,-1.12,-0.38,4.25,-4.62,ACCELERATION_DOWN,0.0,0.0,0.0,7.0,100.0,0.0,0.05,0.0,0.0,0.0,1300.0,0.0,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-0.88,2.88,-1.12,4.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,-4.25,8.25,-12.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-2.75,-22.68,25,False,True,-5.72
AHAG,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,72.41379310344827,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.5,7.25,-12.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-7.62,-29.82,10,False,False,-21.5
AHFD,9.999999747378752e-05,-2.75,-8.75,5.88,-14.62,ACCELERATION_DOWN,0,0.0,90.0,12,92.3076923076923,0,1.65,15,0,90.0,300.0,0.3,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,12,-2,0.88,0.88,0.0,0.88,ACCELERATION_UP,0.0,0.0,90.0,12.0,6.896551724137931,5.0,1.87,10.0,0.0,90.0,300.0,0.3,0.0,27.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.88,-11.0,5.38,-16.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,-0.88,7.25,-8.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.0,-25.69,-54.11,54,True,False,6.94
AHFI,0.029999999329447746,5.0,1.0,4.75,-3.75,TRENDING_UP,0,100.0,1900.0,12,89.1025641025641,5,3.95,15,15,1900.0,68.33,27.8,5,52,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,0,12,-5,0.5,-6.12,6.62,-12.75,DECELERATION_DOWN,0.0,19.84,99.9,12.0,3.4482758620689653,5.0,3.52,10.0,0.0,99.9,400.0,0.25,0.0,27.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,4.0,-1.0,4.25,-5.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,2.12,-4.5,10.75,-15.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-18.0,-18.68,-61.25,79,False,False,-14.21
AHII,9.999999747378752e-05,0.0,0.0,2.5,-2.5,NEUTRAL,0,0.0,0.0,10,100.0,5,7.84,13,0,0.0,44900.0,0.0,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.75,3.75,-8.5,12.25,INFLECTION_UP,0.0,0.0,0.0,10.0,100.0,0.0,0.65,10.0,0.0,0.0,44900.0,0.0,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,1.5,3.5,-2.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.5,-3.38,-3.25,-0.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,21.0,1.12,12.63,48,True,False,60.72
AHIX,0.00279999990016222,-3.75,-4.38,-0.38,-4.0,INFLECTION_DOWN,4,0.0,64.29,15,87.17948717948718,5,0.11,3,0,64.29,78.57,0.82,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-1.0,5.0,-6.0,ACCELERATION_DOWN,0.0,8.7,64.29,12.0,79.3103448275862,0.0,0.48,5.0,0.0,64.29,675.0,0.1,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,True,False,False,False,False,-6.62,-6.12,-2.62,-3.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-2.88,8.0,-10.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-20.82,-40.01,40,False,True,-41.0
AIABF,0.07100000232458115,0.0,-3.62,6.12,-9.75,NEUTRAL,0,0.0,43.66,15,37.82051282051282,8,0.05,0,0,43.66,83.1,0.53,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.12,-1.0,-6.38,5.38,INFLECTION_DOWN,0.0,19.14,43.66,15.0,100.0,0.0,1.56,10.0,0.0,43.66,184.51,0.24,0.0,25.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,0.75,6.5,-5.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.62,-4.25,-4.12,-0.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-19.0,-12.5,-10.54,48,False,True,-6.71
AIFA,2.4100000858306885,-4.75,-2.5,-5.25,2.75,TRENDING_DOWN,2,18.74,37.51,12,79.48717948717949,5,14.37,10,0,37.51,146.47,0.26,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,3,0,2.75,6.88,2.25,4.62,INFLECTION_UP,0.0,6.64,37.51,12.0,100.0,0.0,4.15,10.0,0.0,37.51,527.39,0.07,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,-0.38,-4.62,4.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,2.0,5.88,3.38,2.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.0,19.01,21.05,49,True,False,70.33
AIKO,1.1299999952316284,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,99.99,10,53.205128205128204,5,,0,0,99.99,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,99.99,10.0,31.03448275862069,3.0,,0.0,0.0,99.99,0.0,0.0,0.0,13.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.38,-5.12,6.0,-11.12,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-6.87,-26.56,28,False,False,-10.74
AILIH,66.0,0.0,-2.5,-0.62,-1.88,NEUTRAL,199,96.48,18.96,23,11.538461538461538,15,0.64,8,15,18.96,20.74,0.91,0,61,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,-3.75,-2.25,-1.5,NEUTRAL,51.0,69.99,18.96,16.0,3.4482758620689653,5.0,1.39,8.0,0.0,18.96,20.74,0.91,0.0,29.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,2.88,4.0,-1.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.25,-3.25,5.62,-8.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-10.3,-23.57,90,False,False,19.39
AILIM,75.43000030517578,-4.25,-6.75,4.88,-11.62,INFLECTION_DOWN,199,68.57,7.0,15,84.61538461538461,3,0.83,8,0,7.0,13.22,0.53,3,29,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-4.62,0.5,-5.12,NEUTRAL,60.0,65.39,7.0,15.0,100.0,0.0,2.68,15.0,5.0,7.0,13.22,0.53,3.0,38.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,True,-7.12,-8.38,11.25,-19.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.75,-6.75,8.25,-15.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.5,-39.75,-78.73,67,False,False,-23.34
AILIN,71.0,-2.5,-2.5,-2.5,0.0,INFLECTION_DOWN,199,81.1,9.86,20,13.461538461538462,15,,3,10,9.86,17.62,0.56,0,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-7.12,2.0,-9.12,NEUTRAL,60.0,64.11,9.86,15.0,3.4482758620689653,5.0,1.36,13.0,5.0,9.86,17.62,0.56,0.0,38.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.25,-2.25,4.38,-6.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.62,-11.12,13.75,-24.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-23.5,-38.8,-73.37,86,False,False,-33.12
AILIO,70.88999938964844,0.0,4.25,-6.75,11.0,NEUTRAL,0,81.41,8.17,7,41.66666666666667,8,1.33,13,5,8.17,6.86,1.19,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.88,5.0,-5.5,10.5,ACCELERATION_UP,51.0,84.41,8.17,18.0,3.4482758620689653,10.0,1.33,9.0,10.0,8.17,25.01,0.33,0.0,47.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.12,1.62,4.12,-2.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-3.38,-3.38,3.12,-6.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-2.5,7.42,10.0,85,True,False,48.45
AILIP,68.25,-2.38,-2.38,-2.5,0.12,INFLECTION_DOWN,0,36.36,13.01,5,39.743589743589745,8,1.86,13,0,13.01,2.56,5.08,10,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.25,4.75,-8.12,12.88,ACCELERATION_UP,60.0,46.95,13.01,15.0,100.0,0.0,1.73,13.0,0.0,13.01,14.7,0.89,3.0,31.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-4.12,-1.5,5.5,-7.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.88,0.0,0.75,-0.75,NEUTRAL,LOW_VOL_RALLY,RESPONSIVE_SELL,-6.0,2.5,7.44,67,True,False,31.97
AILLI,83.0,-5.12,-5.62,0.5,-6.12,ACCELERATION_DOWN,0,4.76,14.27,10,80.76923076923077,10,0.12,0,0,14.27,4.82,2.96,8,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.5,-6.75,0.38,-7.12,INFLECTION_DOWN,60.0,60.81,9.2,15.0,41.37931034482759,0.0,0.69,6.0,0.0,9.2,14.27,0.64,3.0,24.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.0,5.38,0.0,5.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-7.0,-8.75,9.62,-18.38,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-24.0,-25.18,-45.49,52,False,True,-31.3
AILLN,78.44000244140625,-4.62,-2.12,-3.62,1.5,TRENDING_DOWN,199,83.94,4.51,20,0.641025641025641,15,,0,10,4.51,23.58,0.19,0,45,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_DN_REJECTED,False,False,False,False,False,True,False,False,True,True,1,11,5,1.88,0.25,-7.25,7.5,ACCELERATION_UP,60.0,83.94,4.51,20.0,75.86206896551724,5.0,0.63,0.0,10.0,4.51,23.58,0.19,0.0,35.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.25,3.0,4.25,-1.25,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-5.75,-1.62,0.62,-2.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-4.5,-0.49,6.38,80,True,False,37.76
AILLP,65.25,-2.0,0.5,2.38,-1.88,NEUTRAL,199,77.39,44.84,22,8.333333333333332,15,0.34,5,0,44.84,20.79,2.16,3,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,-7.25,0.0,-7.25,ACCELERATION_DOWN,51.0,65.99,44.84,18.0,82.75862068965517,0.0,1.92,10.0,0.0,44.84,20.79,2.16,3.0,31.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.75,3.25,2.62,0.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-3.0,-5.0,4.75,-9.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,4.5,-15.5,-31.32,76,False,True,5.67
AIMH,0.03189999982714653,0.0,1.0,-4.75,5.75,INFLECTION_DOWN,0,92.14,138.24,15,49.358974358974365,5,2.9,13,10,138.24,40.44,3.42,5,48,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,True,True,False,False,False,0,12,-1,1.5,2.12,-4.75,6.88,INFLECTION_UP,0.0,66.39,138.24,7.0,6.896551724137931,5.0,1.09,8.0,0.0,138.24,99.69,1.39,0.0,20.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.5,4.75,-7.12,11.88,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,0.62,0.38,-4.0,4.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,22.5,12.06,42.65,68,True,False,90.8
AIRO,7.989999771118164,1.38,8.25,-5.62,13.88,INFLECTION_UP,3,54.68,28.54,7,50.0,0,0.62,5,0,28.54,23.65,1.21,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-2,-0.25,1.38,4.12,-2.75,NEUTRAL,0.0,9.71,28.54,12.0,50.0,0.0,0.7,5.0,0.0,28.54,265.46,0.11,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,True,False,False,False,1.38,8.0,-2.25,10.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-1.12,4.25,-5.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,5.0,20.08,14.37,29,False,False,37.3
AITX,0.013000000268220901,-2.88,0.5,7.38,-6.88,NEUTRAL,0,3.48,11.54,7,100.0,5,0.12,5,0,11.54,320.0,0.04,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,2,-7.0,-1.62,-1.0,-0.62,ACCELERATION_DOWN,0.0,1.08,11.54,7.0,100.0,0.0,0.26,5.0,0.0,11.54,1053.85,0.01,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-2.62,0.75,8.38,-7.62,NEUTRAL,LOW_VOL_SELL,RESPONSIVE_BUY,-7.25,-1.88,0.38,-2.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-17.5,-4.56,-23.74,29,False,True,-15.23
AIVN,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,41.66666666666667,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,41.37931034482759,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.75,-5.25,7.88,-13.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-7.12,-30.56,15,False,False,-19.0
AKOM,0.041099999099969864,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.24,5,93.58974358974359,5,,0,0,0.24,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,5.0,-2.5,7.5,INFLECTION_UP,0.0,0.0,0.24,10.0,100.0,0.0,0.25,8.0,0.0,0.24,6177.37,0.0,0.0,18.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,1.88,2.38,-0.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.62,-1.88,5.0,-6.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,6.56,-3.26,28,True,False,15.63
AKVA,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,72.43589743589743,0,,0,0,90.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,90.0,10.0,3.4482758620689653,5.0,,0.0,0.0,90.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,25,False,False,-14.7
ALBY,33.0,6.38,4.62,0.62,4.0,ACCELERATION_UP,55,100.0,0.0,20,13.461538461538462,13,2.87,15,15,0.0,26.16,0.0,0,63,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,-1,9.12,10.38,-7.38,17.75,ACCELERATION_UP,13.0,100.0,0.0,13.0,3.4482758620689653,5.0,1.46,10.0,20.0,0.0,26.16,0.0,0.0,48.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.25,2.12,10.88,-8.75,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,2.38,6.0,-2.88,8.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,31.5,35.37,35.26,111,True,False,132.33
ALDA,0.05000000074505806,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,30.0,10,53.205128205128204,5,,0,0,30.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,100.0,12399.8,15.0,100.0,5.0,,0.0,10.0,12399.8,30.0,413.33,5.0,35.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.75,-6.5,8.0,-14.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-9.62,-33.32,50,False,False,-4.1
