ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
FLS.CO,516.0,-2.75,-4.38,10.88,-15.25,INFLECTION_DOWN,14,51.11,71.13,13,100.0,5,0.97,3,5,71.13,14.65,4.86,8,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,12,3,-1.62,-5.75,-2.62,-3.12,ACCELERATION_DOWN,3,61.33,19.07,5,34.48275862068966,3,3.23,8,0,19.07,30.23,0.63,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-2.88,-3.5,4.12,-7.62,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.38,-3.75,-7.88,4.12,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-25.0,-25.75,-23.12,50,False,True,-24.7
FOM.CO,2.890000104904175,1.88,2.75,2.12,0.62,INFLECTION_UP,2,42.16,26.99,10,100.0,5,0.29,0,0,26.99,37.02,0.73,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,9,3,-5.5,-1.38,-5.12,3.75,TRENDING_DOWN,0,8.49,26.99,12,100.0,0,0.56,5,0,26.99,291.0,0.09,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,2.5,2.0,0.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,2.12,-7.62,9.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,20.0,8.67,26.5,32,False,True,36.8
FYNBK.CO,193.5,2.62,1.5,6.12,-4.62,INFLECTION_UP,30,41.67,54.32,15,83.33333333333334,5,0.38,0,5,54.32,19.9,2.73,3,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,11,-1,-3.12,-11.38,4.12,-15.5,ACCELERATION_DOWN,7,50.0,54.32,10,100.0,0,2.54,13,0,54.32,19.9,2.73,3,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.25,1.25,-0.25,1.5,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.5,-4.62,-5.5,0.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-7.5,-22.94,-23.86,54,False,True,-3.81
GABR.CO,272.0,5.38,-4.5,4.25,-8.75,DECELERATION_DOWN,7,75.47,149.19,9,67.3076923076923,3,4.19,13,5,149.19,29.41,5.07,5,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,7.38,7.75,-10.75,18.5,ACCELERATION_UP,2,78.58,149.19,9,51.724137931034484,0,3.43,15,0,149.19,35.08,4.25,5,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,2.88,0.25,-5.38,5.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.25,9.38,-13.88,23.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-1.0,26.26,73.93,64,True,False,76.33
GERHSP.CO,69.0,-3.62,-8.12,8.25,-16.38,INFLECTION_DOWN,70,47.5,13.77,15,80.12820512820514,5,0.93,8,0,13.77,15.22,0.9,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.75,4.12,0.38,3.75,INFLECTION_UP,16,47.5,13.77,8,41.37931034482759,0,0.61,5,0,13.77,15.22,0.9,0,13,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,-0.5,-6.12,5.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.25,7.5,-8.38,15.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,12.31,29.44,41,True,False,61.66
GJ.CO,74.0,-3.38,-8.5,5.62,-14.12,INFLECTION_UP,48,60.87,14.19,13,61.53846153846154,5,0.84,8,0,14.19,18.92,0.75,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.12,-12.5,5.38,-17.88,ACCELERATION_DOWN,11,67.27,14.19,2,100.0,0,4.0,13,0,14.19,25.0,0.57,0,15,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,True,-0.75,3.75,-9.0,12.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.88,0.5,-5.62,6.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.5,-20.62,-9.57,41,False,True,6.8
GREENM.CO,79.4000015258789,1.25,-4.5,5.75,-10.25,DECELERATION_DOWN,5,63.73,95.21,7,100.0,5,1.4,10,0,95.21,32.75,2.91,3,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,-5,-2.38,-7.12,-5.0,-2.12,INFLECTION_DOWN,0,45.6,71.76,7,20.689655172413794,5,1.46,10,0,71.76,76.32,0.94,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,2.12,-2.75,3.0,-5.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.5,-1.75,-5.88,4.12,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-31.0,-22.8,-13.81,47,False,True,-26.71
HH.CO,105.0,-2.5,-12.12,14.62,-26.75,ACCELERATION_DOWN,6,72.43,166.67,12,44.871794871794876,0,1.6,10,0,166.67,27.52,6.06,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,5,-3,1.5,2.12,7.62,-5.5,INFLECTION_UP,0,45.37,38.57,10,55.172413793103445,0,0.8,5,0,38.57,33.14,1.16,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.5,-8.38,1.88,-10.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.62,7.25,2.75,4.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,5.0,-7.01,-41.38,42,True,False,15.24
HUSCO.CO,35.79999923706055,2.38,-2.12,7.5,-9.62,INFLECTION_UP,27,50.91,15.64,16,20.51282051282051,10,1.54,13,0,15.64,15.08,1.04,0,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,1,-2.25,6.38,-2.62,9.0,DECELERATION_UP,6,22.05,15.64,7,44.827586206896555,0,0.38,0,0,15.64,55.31,0.28,0,7,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,-1.25,-0.88,-0.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,1.38,10.88,-6.38,17.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,31.0,27.34,37.81,46,True,False,95.53
HVID.CO,183.0,-0.75,-1.12,3.0,-4.12,INFLECTION_DOWN,24,16.67,52.35,18,97.43589743589743,8,0.65,0,0,52.35,30.05,1.74,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,False,False,False,0,5,-5,-6.25,-12.75,3.88,-16.62,INFLECTION_DOWN,5,36.05,52.35,7,86.20689655172413,0,1.5,10,0,52.35,30.05,1.74,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,3.5,-3.12,6.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-4.12,-9.38,0.38,-9.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-33.76,-38.62,43,False,True,-33.2
IMPERO.CO,7.800000190734863,1.25,1.0,0.0,1.0,INFLECTION_DOWN,35,80.0,283.97,23,14.102564102564102,13,1.99,8,10,283.97,23.08,12.31,5,59,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,1,3.5,3.75,-3.5,7.25,ACCELERATION_UP,8,57.14,55.13,10,3.4482758620689653,5,1.32,6,0,55.13,17.31,3.19,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,1.25,1.75,-3.88,5.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.75,10.75,-10.75,21.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,19.0,30.75,63.3,85,True,False,115.27
ISS.CO,265.0,6.62,3.38,1.38,2.0,ACCELERATION_UP,23,68.92,9.66,5,40.38461538461539,5,1.64,8,5,9.66,21.42,0.45,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,3,-5,1.25,-3.88,-1.12,-2.75,NEUTRAL,5,78.97,9.66,4,3.4482758620689653,5,3.12,10,5,9.66,36.28,0.27,0,24,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.62,8.5,-6.25,14.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,5.75,5.75,-7.0,12.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,22.5,21.81,45.5,47,False,False,77.29
JDAN.CO,203.0,-5.75,-13.38,9.5,-22.88,INFLECTION_DOWN,83,42.23,13.93,12,20.51282051282051,10,1.88,11,0,13.93,19.06,0.73,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,3,3.75,6.5,-2.0,8.5,INFLECTION_UP,19,45.53,13.93,5,3.4482758620689653,5,1.25,6,0,13.93,16.67,0.84,0,16,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.25,0.12,-5.5,5.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.0,6.12,-10.12,16.25,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,9.0,8.79,30.8,49,True,False,61.09
JYSK.CO,918.0,2.88,-1.38,13.75,-15.12,DECELERATION_DOWN,33,86.89,3.84,18,30.76923076923077,13,0.61,3,15,3.84,25.43,0.15,0,49,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,8,-3,-2.0,-10.75,1.38,-12.12,ACCELERATION_DOWN,7,90.17,3.84,10,3.4482758620689653,5,5.0,10,5,3.84,35.17,0.11,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.25,-2.38,4.0,-6.38,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,1.12,-6.75,-0.38,-6.38,NEUTRAL,FAILED_UP,INITIATIVE_BUY,-20.5,-34.58,-55.63,79,False,True,-24.0
KBHL.CO,5900.0,-2.62,0.5,3.12,-2.62,NEUTRAL,76,16.67,40.74,25,32.05128205128205,11,0.31,3,5,40.74,16.95,2.4,3,47,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,1,-7.0,-6.5,-5.62,-0.88,INFLECTION_DOWN,17,16.67,40.74,18,3.4482758620689653,5,8.01,15,0,40.74,16.95,2.4,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-4.12,2.5,-10.25,12.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.75,7.12,-12.38,19.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,8.74,54.19,88,False,True,55.92
KONSOL.CO,4.519999980926514,-6.75,-3.5,-9.75,6.25,INFLECTION_DOWN,9,23.64,44.25,12,27.564102564102566,3,0.88,8,0,44.25,37.17,1.19,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,True,False,0,1,1,6.0,4.88,3.12,1.75,ACCELERATION_UP,2,54.35,44.25,7,3.4482758620689653,5,0.47,0,0,44.25,37.17,1.19,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.62,0.25,-13.0,13.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.12,5.5,4.25,1.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,15.2,31.25,35,True,False,51.62
KRE.CO,8100.0,2.5,2.25,0.0,2.25,INFLECTION_UP,58,87.25,3.7,20,53.84615384615385,10,1.1,6,10,3.7,25.35,0.15,0,46,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,-1,1.12,-6.0,2.12,-8.12,DECELERATION_DOWN,13,87.16,3.7,13,100.0,0,1.38,11,10,3.7,25.14,0.15,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.0,5.5,-11.0,16.5,NEUTRAL,NEUTRAL,INITIATIVE_BUY,2.25,0.88,-2.75,3.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,10.0,3.26,22.06,80,False,False,60.78
LASP.CO,1235.0,2.12,-4.62,8.62,-13.25,DECELERATION_DOWN,15,34.14,58.74,10,96.15384615384616,5,3.04,15,5,58.74,22.65,2.59,3,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,True,True,False,False,False,0,7,-1,-3.0,-10.75,0.62,-11.38,INFLECTION_DOWN,3,48.0,58.74,7,100.0,0,4.72,13,0,58.74,40.17,1.46,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.25,-0.12,-2.5,2.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-6.88,-14.75,-3.25,-11.5,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,-16.0,-50.42,-49.75,58,False,True,-37.16
LEDIBOND.CO,0.01600000075995922,-4.12,-3.12,5.25,-8.38,ACCELERATION_DOWN,0,14.58,37.5,12,85.25641025641025,5,2.19,10,0,37.5,128.12,0.29,0,27,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,True,False,0,4,-1,-3.12,5.0,-7.12,12.12,DECELERATION_UP,0,1.46,37.5,12,100.0,0,1.1,5,0,37.5,2525.0,0.01,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,-3.75,-3.0,3.75,-6.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.12,3.88,-5.88,9.75,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,1.5,7.64,19.17,44,True,False,45.75
LOLB.CO,872.0,1.38,-1.75,3.12,-4.88,INFLECTION_DOWN,46,84.57,4.36,15,64.1025641025641,10,0.71,3,10,4.36,23.88,0.18,0,38,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-0.88,-8.12,1.62,-9.75,ACCELERATION_DOWN,10,87.11,4.36,10,100.0,0,2.59,11,5,4.36,29.44,0.15,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,0.25,3.0,-7.88,10.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.25,-0.12,-7.88,7.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-8.5,-9.67,12.32,64,False,True,22.62
MATAS.CO,96.4000015258789,-2.5,-2.0,5.12,-7.12,ACCELERATION_DOWN,27,7.08,36.04,23,85.8974358974359,3,0.69,3,5,36.04,31.33,1.15,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,True,True,False,0,12,-3,-2.5,4.5,-4.62,9.12,DECELERATION_UP,6,4.33,36.04,15,65.51724137931035,0,0.29,0,0,36.04,52.7,0.68,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-3.62,1.5,-4.75,6.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.38,7.12,-8.75,15.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,21.24,47.7,49,True,False,81.32
MDUNDO.CO,1.059999942779541,0.88,-4.75,9.38,-14.12,DECELERATION_DOWN,2,3.32,6.6,7,100.0,0,0.89,5,0,6.6,192.45,0.03,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,True,False,False,False,False,0,6,-3,-9.0,-7.12,3.5,-10.62,ACCELERATION_DOWN,0,1.4,6.6,10,100.0,0,0.18,3,0,6.6,466.04,0.01,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-0.25,-4.75,5.12,-9.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-10.88,-7.75,-0.88,-6.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-29.0,-38.05,-58.63,25,False,True,-62.78
MNBA.CO,395.0,0.25,-0.75,0.38,-1.12,INFLECTION_DOWN,45,87.4,3.29,18,78.84615384615384,10,1.47,15,10,3.29,22.83,0.14,0,53,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,12,3,5.38,0.38,-2.12,2.5,ACCELERATION_UP,10,91.48,3.29,7,62.06896551724138,0,13.39,15,5,3.29,35.36,0.09,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,4.75,-10.5,15.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,0.38,-5.38,5.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.5,7.71,37.0,80,True,False,86.92
MONSO.CO,0.24799999594688416,12.88,11.25,6.0,5.25,ACCELERATION_UP,0,98.75,3002.47,12,56.41025641025641,5,1.27,8,15,3002.47,63.71,47.13,5,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,2,-5,3.88,5.0,1.75,3.25,INFLECTION_UP,0,50.97,63.71,7,86.20689655172413,0,3.61,13,5,63.71,61.29,1.04,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,12.75,10.0,6.5,3.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.5,5.75,0.38,5.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.5,45.25,26.13,70,True,False,116.1
MTHH.CO,319.5,-5.62,-6.62,9.25,-15.88,ACCELERATION_DOWN,12,6.9,71.67,15,86.53846153846155,5,0.51,0,0,71.67,27.46,2.61,3,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-12.0,-17.62,-3.5,-14.12,INFLECTION_DOWN,3,11.28,71.67,12,68.96551724137932,0,0.93,6,0,71.67,70.26,1.02,0,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.62,-2.25,1.38,-3.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-10.5,-11.25,-9.25,-2.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-58.92,-46.49,41,False,True,-66.95
NETC.CO,340.0,-6.38,-10.38,-1.38,-9.0,INFLECTION_DOWN,29,41.35,41.74,18,87.17948717948718,3,0.98,6,0,41.74,18.94,2.2,3,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,True,False,0,3,1,-1.25,-9.12,11.5,-20.62,ACCELERATION_DOWN,7,63.28,153.38,10,3.4482758620689653,5,0.6,5,0,153.38,32.65,4.7,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-4.62,-7.0,-4.62,-2.38,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-1.75,-6.75,9.0,-15.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-48.06,-75.0,55,False,True,-63.84
NEWCAP.CO,0.28600001335144043,-1.75,-8.5,4.5,-13.0,ACCELERATION_DOWN,2,35.79,88.9,10,25.64102564102564,6,0.72,0,0,88.9,109.79,0.81,0,16,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,4,-3,7.12,5.0,1.0,4.0,INFLECTION_UP,0,38.67,88.9,7,51.724137931034484,0,4.51,13,5,88.9,109.79,0.81,0,25,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-1.88,-6.0,0.25,-6.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,9.88,8.75,-0.62,9.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,8.5,7.5,2.39,41,True,False,44.45
NEXCOM.CO,1.649999976158142,0.25,8.0,-5.75,13.75,ACCELERATION_UP,15,8.33,9.09,10,0.641025641025641,13,0.07,0,5,9.09,33.33,0.27,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-6.62,-5.38,2.12,-7.5,ACCELERATION_DOWN,3,3.54,9.09,10,96.55172413793103,0,0.49,3,0,9.09,148.48,0.06,0,13,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.62,6.62,-11.0,17.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-6.25,-0.25,-3.38,3.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,9.36,35.17,41,False,True,39.68
