ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BMED.MI,19.78499984741211,5.12,-3.25,13.5,-16.75,DECELERATION_DOWN,42,96.32,1.06,15,89.74358974358975,5,2.31,11,15,1.06,27.71,0.04,0,46,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,True,0,4,1,0.75,-6.0,0.88,-6.88,DECELERATION_DOWN,9,97.0,1.06,10,62.06896551724138,0,2.0,10,10,1.06,34.23,0.03,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,-0.38,1.5,-1.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.12,-6.25,-1.62,-4.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-28.0,-25.32,-39.13,76,False,False,-20.84
BMPS.MI,8.710000038146973,2.0,-4.88,8.38,-13.25,DECELERATION_DOWN,8,92.16,141.94,15,55.769230769230774,5,1.6,8,10,141.94,28.59,4.96,5,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-5,-2.62,-7.88,3.12,-11.0,INFLECTION_DOWN,2,92.42,141.94,15,37.93103448275862,3,1.39,6,10,141.94,29.66,4.79,5,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.75,-3.12,5.5,-8.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.0,-5.38,5.38,-10.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-29.0,-32.14,-64.18,82,False,True,-32.96
BO.MI,0.7080000042915344,3.12,1.5,4.38,-2.88,TRENDING_UP,58,96.9,7.61,20,0.641025641025641,10,1.13,8,20,7.61,26.47,0.29,0,58,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,1,-1,6.38,9.75,-6.25,16.0,INFLECTION_UP,13,96.87,7.61,13,3.4482758620689653,5,1.67,15,15,7.61,26.2,0.29,0,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.5,7.12,-13.25,20.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.5,7.12,-6.75,13.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,28.5,41.05,79.45,106,True,False,147.91
BPE.MI,11.491999626159668,-2.62,-7.75,9.5,-17.25,ACCELERATION_DOWN,30,66.95,9.79,13,45.51282051282051,5,0.95,0,0,9.79,19.84,0.49,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,7,-5,2.25,-4.38,-1.38,-3.0,NEUTRAL,7,80.58,9.79,10,3.4482758620689653,5,4.33,15,5,9.79,40.64,0.24,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-5.5,-5.62,1.0,-6.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.38,-12.38,1.62,-14.0,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-26.0,-47.51,-59.68,53,False,False,-51.88
BPSO.MI,17.864999771118164,6.88,10.25,-6.75,17.0,INFLECTION_UP,25,86.21,3.75,13,44.230769230769226,5,1.12,6,5,3.75,23.45,0.16,0,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,2,-1,3.0,-7.75,3.62,-11.38,DECELERATION_DOWN,6,91.86,3.75,7,3.571428571428571,5,2.68,10,5,3.75,42.34,0.09,0,27,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,7.5,-4.12,11.62,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.12,-10.62,6.88,-17.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.0,-11.36,-17.64,56,False,False,13.12
BRE.MI,10.859999656677246,3.38,0.0,10.38,-10.38,NEUTRAL,2,88.8,25.93,15,87.82051282051282,0,2.16,13,15,25.93,35.04,0.74,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,0.88,-2.12,-1.62,-0.5,NEUTRAL,0,88.8,25.93,12,68.96551724137932,0,1.88,13,15,25.93,35.04,0.74,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,5.5,8.88,2.62,6.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.38,-1.75,-1.5,-0.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-3.0,6.64,-2.26,83,False,False,41.58
BRI.MI,0.07000000029802322,-1.38,-4.0,5.38,-9.38,INFLECTION_DOWN,39,51.38,34.29,18,25.0,8,1.06,5,0,34.29,15.14,2.26,3,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,-5,2.25,2.38,-1.75,4.12,ACCELERATION_UP,9,60.74,60.0,10,3.4482758620689653,5,1.58,10,0,60.0,23.43,2.56,3,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,-1.0,-0.25,-0.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,-0.38,-1.62,1.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-2.69,-1.83,62,True,False,9.16
BSS.MI,5.159999847412109,-5.88,-11.0,11.62,-22.62,INFLECTION_DOWN,16,21.18,7.66,10,77.56410256410257,5,0.61,0,0,7.66,28.49,0.27,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.0,-2.0,-3.88,1.88,TRENDING_DOWN,4,10.41,7.66,7,79.3103448275862,0,0.91,3,5,7.66,65.89,0.12,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.12,-5.62,3.62,-9.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.88,-1.75,-2.75,1.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-22.0,-25.93,-31.67,30,False,True,-35.23
BST.MI,1.784000039100647,0.0,1.0,-3.0,4.0,INFLECTION_DOWN,56,56.61,43.12,20,15.384615384615385,10,0.74,5,5,43.12,11.77,3.66,8,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,9,-1,2.12,3.88,1.12,2.75,ACCELERATION_UP,13,56.61,43.12,13,86.20689655172413,0,1.71,10,0,43.12,11.77,3.66,8,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-0.75,4.25,-10.75,15.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.75,-0.88,-0.12,-0.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,11.44,29.12,79,True,False,55.51
BZU.MI,43.7400016784668,-4.5,-9.62,10.62,-20.25,INFLECTION_DOWN,58,29.1,70.13,22,85.25641025641025,3,1.25,6,0,70.13,23.22,3.02,5,36,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-6.62,-12.0,5.12,-17.12,INFLECTION_DOWN,13,29.1,70.13,15,100.0,0,1.02,5,0,70.13,23.22,3.02,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.5,-6.0,3.38,-9.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.88,-7.62,5.0,-12.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-51.86,-85.24,61,False,True,-70.71
CAI.MI,2.555000066757202,-5.25,-6.12,3.38,-9.5,INFLECTION_DOWN,51,22.15,55.89,20,32.05128205128205,11,1.05,8,5,55.89,22.7,2.46,3,47,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,True,True,False,False,False,0,4,-1,-3.25,-3.75,2.5,-6.25,INFLECTION_DOWN,12,22.15,55.89,9,58.620689655172406,0,1.25,8,0,55.89,22.7,2.46,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-4.75,1.75,-9.38,11.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.62,-5.0,5.75,-10.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-19.0,-19.12,-23.7,67,False,True,-6.45
CBB.MI,0.7620000243186951,-3.0,-1.38,4.0,-5.38,ACCELERATION_DOWN,16,10.6,3.94,13,55.12820512820513,6,0.56,5,0,3.94,33.2,0.12,0,24,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,-5.88,-4.0,0.25,-4.25,ACCELERATION_DOWN,4,5.28,3.94,10,82.75862068965517,0,0.74,5,0,3.94,70.6,0.06,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-5.12,-1.88,-1.75,-0.12,ACCELERATION_DOWN,LOW_VOL_SELL,RESPONSIVE_SELL,-7.12,-2.12,-1.62,-0.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.0,-14.44,-12.93,39,False,True,-24.34
CDG.MI,3.200000047683716,-0.5,-5.75,4.0,-9.75,INFLECTION_DOWN,9,88.07,5.31,7,84.61538461538461,5,1.31,11,10,5.31,39.22,0.14,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,8,-5,1.0,-7.25,9.25,-16.5,DECELERATION_DOWN,2,92.26,5.31,10,3.4482758620689653,5,5.19,15,5,5.31,63.28,0.08,0,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,-3.88,-1.75,-2.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,2.0,-5.25,10.88,-16.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-29.0,-32.95,-69.92,68,False,False,-42.73
CE.MI,15.140000343322754,2.62,-1.12,10.75,-11.88,INFLECTION_DOWN,54,92.36,2.22,20,65.38461538461539,8,1.23,6,10,2.22,26.88,0.08,0,44,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,3,-1,2.38,-6.38,1.62,-8.0,DECELERATION_DOWN,12,91.81,2.22,10,51.724137931034484,0,5.09,10,10,2.22,24.93,0.09,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,1.88,0.5,1.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-5.75,-11.0,0.38,-11.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-24.0,-29.87,-44.57,74,False,False,-22.75
CELL.MI,2.180000066757202,4.25,2.12,11.88,-9.75,INFLECTION_UP,36,20.98,18.25,18,5.128205128205128,11,1.1,8,0,18.25,28.85,0.63,0,37,SELL_COMP_CLOSE_LO,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-4.25,0.12,-3.5,3.62,DECELERATION_UP,8,16.21,18.25,13,65.51724137931035,0,0.67,3,5,18.25,39.59,0.46,0,21,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,1.0,7.88,-4.25,12.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.88,-1.38,-4.88,3.5,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,15.5,11.36,20.86,58,True,False,69.66
CEM.MI,13.6899995803833,-9.88,-13.88,7.25,-21.12,INFLECTION_DOWN,14,17.7,65.75,15,100.0,3,0.93,0,0,65.75,22.41,2.93,3,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-7.5,-17.62,10.62,-28.25,INFLECTION_DOWN,3,16.27,65.75,12,93.10344827586206,0,0.83,3,0,65.75,48.01,1.37,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-9.62,-7.75,-0.38,-7.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-10.0,-17.75,10.38,-28.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-36.0,-87.44,-130.81,36,False,True,-122.78
CFM.MI,1.1200000047683716,-1.0,-6.5,10.62,-17.12,INFLECTION_UP,62,30.0,10.71,15,48.717948717948715,5,0.57,5,0,10.71,25.0,0.43,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,5,-5,-2.62,-2.88,-0.75,-2.12,INFLECTION_DOWN,14,30.0,10.71,8,65.51724137931035,0,1.65,13,0,10.71,25.0,0.43,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,-3.75,-3.62,-1.38,-2.25,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.75,-3.88,0.0,-3.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-20.5,-24.01,-31.44,46,False,True,-24.48
CFV.MI,2.180000066757202,0.0,-2.5,2.12,-4.62,NEUTRAL,33,73.38,69.1,20,87.82051282051282,0,1.49,10,0,69.1,22.49,3.07,5,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,6,3,0.5,-1.5,-3.5,2.0,NEUTRAL,7,77.51,69.1,12,3.4482758620689653,5,4.13,10,0,69.1,28.12,2.46,3,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-1.75,1.88,-5.25,7.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,-1.38,-0.75,-0.62,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-4.0,-4.69,7.82,65,False,False,28.81
CIR.MI,0.699999988079071,-0.5,-4.0,8.25,-12.25,INFLECTION_DOWN,58,78.67,6.43,17,44.871794871794876,10,0.44,0,0,6.43,23.71,0.27,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-3,-1.75,-4.5,1.12,-5.62,INFLECTION_DOWN,13,73.53,6.43,10,58.620689655172406,0,1.41,13,0,6.43,17.86,0.36,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.88,2.88,-4.12,7.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.25,-7.0,2.5,-9.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-21.0,-20.43,-29.18,50,False,True,-19.93
CIRC.MI,13.850000381469727,2.5,-7.12,8.0,-15.12,DECELERATION_DOWN,5,78.29,10.47,4,15.384615384615385,8,9.77,15,5,10.47,37.76,0.28,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,9.88,6.62,-4.12,10.75,ACCELERATION_UP,0,83.71,10.47,7,89.65517241379311,0,7.75,15,10,10.47,53.79,0.19,0,32,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.0,-2.0,-6.62,4.62,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,10.0,6.75,-2.38,9.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,13.5,13.31,26.17,64,True,False,73.96
CLE.MI,0.14100000262260437,0.0,2.88,-2.38,5.25,NEUTRAL,47,38.2,61.56,18,5.769230769230769,10,1.01,3,0,61.56,19.5,3.16,5,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,11,-5,1.5,4.38,-6.25,10.62,INFLECTION_UP,11,45.07,61.56,7,89.65517241379311,0,2.37,10,0,61.56,55.32,1.11,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,8.38,-12.12,20.5,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-2.0,5.0,-11.0,16.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,32.02,83.93,53,True,False,106.28
CLF.MI,0.7820000052452087,2.5,6.38,-3.0,9.38,INFLECTION_DOWN,73,32.57,12.24,15,58.97435897435898,0,1.93,10,5,12.24,23.79,0.51,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,10,-3,-6.62,-8.25,-0.62,-7.62,INFLECTION_DOWN,17,32.57,12.24,8,3.4482758620689653,5,0.82,5,0,12.24,23.79,0.51,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.5,6.25,-10.38,16.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.88,-3.0,-2.0,-1.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-19.0,-2.62,20.88,48,False,True,11.78
CLI.MI,4.099999904632568,-5.88,-10.75,12.75,-23.5,INFLECTION_DOWN,14,17.81,41.46,18,100.0,3,0.54,5,0,41.46,29.27,1.42,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-5,-2.12,-9.38,3.62,-13.0,INFLECTION_DOWN,3,43.04,41.46,10,58.620689655172406,0,1.88,13,0,41.46,43.9,0.94,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-7.0,4.62,-11.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.88,-13.88,4.5,-18.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-63.08,-97.19,49,False,True,-86.72
CMB.MI,89.0,7.5,0.88,13.75,-12.88,TRENDING_UP,3,71.62,13.74,7,100.0,5,1.67,11,0,13.74,34.66,0.4,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,5.75,-2.5,5.75,-8.25,DECELERATION_DOWN,0,75.89,13.74,4,72.41379310344827,0,4.03,10,5,13.74,43.24,0.32,0,19,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,5.12,0.62,4.5,-3.88,TRENDING_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.12,-0.75,5.12,-5.88,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-9.0,-3.44,-42.84,42,False,False,-7.2
COM.MI,50.79999923706055,0.5,-4.88,13.75,-18.62,DECELERATION_DOWN,6,70.47,10.81,7,100.0,3,0.74,0,0,10.81,25.8,0.42,0,10,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,0.38,-11.25,4.62,-15.88,DECELERATION_DOWN,0,79.92,10.81,4,24.137931034482758,5,3.39,15,5,10.81,43.04,0.25,0,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.38,-3.88,6.88,-10.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.0,-14.12,4.88,-19.0,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-27.5,-55.81,-96.56,39,False,False,-80.12
COP.MI,7.050000190734863,4.0,0.75,4.75,-4.0,TRENDING_UP,78,38.89,60.75,20,9.615384615384617,10,0.3,3,5,60.75,20.57,2.95,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-3,0.0,5.12,-10.0,15.12,NEUTRAL,18,38.89,60.75,13,41.37931034482759,0,3.52,15,0,60.75,20.57,2.95,3,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.25,5.12,-8.25,13.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.62,-0.38,-6.12,5.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.0,15.35,50.25,72,False,False,69.31
CRL.MI,31.149999618530273,5.0,-1.25,10.25,-11.5,DECELERATION_DOWN,7,86.84,5.62,10,75.64102564102564,3,8.88,15,5,5.62,37.08,0.15,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,6.25,6.75,-3.88,10.62,ACCELERATION_UP,0,86.84,5.62,7,3.4482758620689653,5,4.3,15,15,5.62,37.08,0.15,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,4.25,-2.12,7.75,-9.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,4.0,5.62,-1.5,7.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,16.94,3.85,75,True,False,66.7
