ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
FCG.NZ,4.340000152587891,-4.62,-9.38,0.75,-10.12,INFLECTION_DOWN,35,60.96,12.21,13,13.461538461538462,10,1.7,15,0,12.21,19.07,0.64,0,38,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,6.5,5.75,-8.5,14.25,ACCELERATION_UP,8.0,74.99,12.21,4.0,3.4482758620689653,5.0,9.85,13.0,0.0,12.21,36.62,0.33,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.62,-6.62,-4.75,-1.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,6.75,7.25,-7.38,14.62,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,2.5,3.81,37.67,60,True,False,59.86
FSF.NZ,7.159999847412109,3.5,-0.75,0.25,-1.0,DECELERATION_DOWN,8,50.78,86.23,7,61.53846153846154,5,2.43,15,0,86.23,17.32,4.98,5,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,2,1,5.75,4.38,-9.0,13.38,ACCELERATION_UP,2.0,69.93,17.32,5.0,62.06896551724138,0.0,7.25,15.0,0.0,17.32,40.28,0.43,0.0,20.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.0,-4.0,-2.38,-1.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.62,6.75,-7.62,14.38,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.5,13.32,45.4,52,True,False,66.65
FWL.NZ,0.47999998927116394,-4.38,1.62,-0.5,2.12,DECELERATION_UP,46,5.56,2.08,18,29.48717948717949,6,0.01,0,5,2.08,35.42,0.06,0,29,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,1,1,-9.62,-13.12,3.0,-16.12,INFLECTION_DOWN,10.0,5.04,2.08,10.0,75.86206896551724,0.0,0.83,3.0,5.0,2.08,39.29,0.05,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.38,-2.25,-4.25,2.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-9.75,-13.0,3.25,-16.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-20.0,-47.44,-51.56,47,False,True,-45.59
GEN.NZ,0.27000001072883606,-6.75,-8.75,3.0,-11.75,ACCELERATION_DOWN,53,29.75,33.14,22,0.641025641025641,10,0.76,5,0,33.14,22.79,1.45,0,37,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,5,3,-3,-6.12,-9.38,5.75,-15.12,INFLECTION_DOWN,12.0,22.29,33.14,12.0,34.48275862068966,3.0,1.17,8.0,0.0,33.14,22.79,1.45,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-2.88,-4.5,0.25,-4.75,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-4.62,-6.25,5.62,-11.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-42.07,-65.31,60,False,True,-52.87
GMT.NZ,1.940000057220459,5.25,4.88,-1.75,6.62,INFLECTION_UP,199,40.08,12.43,15,14.102564102564102,10,2.55,15,0,12.43,18.03,0.69,0,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,0.5,4.62,-10.5,15.12,INFLECTION_DOWN,52.0,40.81,12.43,15.0,44.827586206896555,0.0,1.92,10.0,0.0,12.43,18.03,0.69,0.0,25.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.12,5.62,-4.5,10.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.12,9.5,-11.25,20.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,16.0,39.24,85.98,65,False,True,91.44
GNE.NZ,2.430000066757202,5.12,-0.88,7.88,-8.75,DECELERATION_DOWN,199,89.87,7.6,20,50.641025641025635,6,1.49,13,5,7.6,25.55,0.3,0,44,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,1,0.12,-0.75,-3.25,2.5,INFLECTION_DOWN,56.0,85.93,7.6,20.0,3.4482758620689653,8.0,1.01,0.0,5.0,7.6,25.55,0.3,0.0,33.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,-0.38,1.12,-1.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,0.0,-3.62,3.62,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,-31.0,-2.58,-0.01,77,False,True,5.95
GTK.NZ,4.0,-4.12,5.62,-4.62,10.25,DECELERATION_UP,2,8.51,67.0,12,100.0,3,0.14,0,0,67.0,107.5,0.62,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,3,1,-7.75,-5.25,-1.38,-3.88,ACCELERATION_DOWN,0.0,4.25,67.0,12.0,100.0,0.0,0.34,3.0,5.0,67.0,225.25,0.3,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.0,3.38,-5.5,8.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.75,-2.0,-1.62,-0.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.5,-1.18,16.99,35,False,True,16.09
GXH.NZ,1.3799999952316284,3.12,-0.25,1.62,-1.88,DECELERATION_DOWN,19,62.79,11.59,8,76.28205128205127,3,1.21,9,5,11.59,19.57,0.59,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,6,1,1.75,-7.75,2.12,-9.88,DECELERATION_DOWN,4.0,80.24,11.59,10.0,51.724137931034484,0.0,2.53,13.0,0.0,11.59,47.07,0.25,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,-1.75,-2.38,0.62,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,0.25,-8.5,6.75,-15.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-18.0,-31.5,-46.27,48,False,False,-31.41
HGH.NZ,1.090000033378601,-2.38,4.75,-6.62,11.38,DECELERATION_UP,37,46.67,38.88,18,17.94871794871795,10,0.38,0,5,38.88,17.89,2.17,3,36,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.88,-8.12,-1.12,-7.0,ACCELERATION_DOWN,8.0,65.28,84.97,10.0,34.48275862068966,3.0,2.18,8.0,5.0,84.97,33.64,2.53,3.0,29.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,0.0,-9.38,9.38,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,-6.88,1.38,-8.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-13.5,-21.19,-1.55,65,False,True,5.67
HLG.NZ,10.0,1.5,-2.88,7.75,-10.62,DECELERATION_DOWN,47,84.18,4.6,18,29.48717948717949,13,1.82,11,15,4.6,24.48,0.19,0,57,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,7,3,4.62,0.12,-0.62,0.75,ACCELERATION_UP,11.0,85.71,4.6,10.0,3.4482758620689653,5.0,2.55,10.0,5.0,4.6,27.58,0.17,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.88,-1.75,6.75,-8.5,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.38,4.0,-1.12,5.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,2.68,-12.0,87,True,False,57.8
IFT.NZ,15.899999618530273,9.5,3.5,3.25,0.25,ACCELERATION_UP,6,95.73,1.51,10,59.61538461538461,0,4.71,13,10,1.51,33.84,0.04,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-5,6.5,9.88,-7.5,17.38,ACCELERATION_UP,0.0,96.14,1.51,7.0,100.0,0.0,1.73,11.0,15.0,1.51,37.57,0.04,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.75,4.12,1.38,2.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,5.62,9.75,-7.12,16.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.0,44.0,64.2,66,True,False,125.08
IPL.NZ,1.0499999523162842,-0.25,-0.62,5.38,-6.0,ACCELERATION_DOWN,96,28.55,16.35,20,29.48717948717949,8,0.58,0,0,16.35,25.01,0.65,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,1,-3.88,1.12,-11.12,12.25,INFLECTION_DOWN,22.0,28.55,16.35,13.0,24.137931034482758,5.0,1.51,5.0,0.0,16.35,25.01,0.65,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,0.38,0.0,0.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-1.0,3.62,-6.62,10.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.0,8.87,33.45,51,False,True,38.2
KMD.NZ,0.06400000303983688,2.12,13.12,-3.88,17.0,ACCELERATION_UP,6,2.16,6.25,10,100.0,3,0.41,3,0,6.25,282.81,0.02,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,5,-1,-8.88,-9.62,4.62,-14.25,INFLECTION_DOWN,0.0,1.45,6.25,10.0,100.0,0.0,0.61,5.0,0.0,6.25,423.44,0.01,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.88,11.88,-6.75,18.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-9.88,-10.5,4.5,-15.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.5,-4.49,-6.45,31,False,True,1.73
KPG.NZ,0.9399999976158142,5.25,7.5,2.12,5.38,INFLECTION_UP,55,42.17,29.63,20,43.58974358974359,5,0.67,5,0,29.63,18.51,1.6,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,11,-1,-4.0,-3.0,-11.12,8.12,INFLECTION_DOWN,12.0,40.67,29.63,10.0,13.793103448275861,5.0,1.09,8.0,0.0,29.63,18.51,1.6,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.75,5.88,-4.5,10.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-4.62,-1.0,-11.88,10.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,9.82,54.89,53,False,True,48.35
LIC.NZ,1.2000000476837158,4.75,-1.5,-2.5,1.0,NEUTRAL,42,100.0,0.0,15,67.94871794871796,6,2.19,15,15,0.0,21.67,0.0,0,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,-5,8.12,6.88,-2.5,9.38,ACCELERATION_UP,10.0,100.0,0.0,7.0,82.75862068965517,0.0,3.08,13.0,15.0,0.0,30.05,0.0,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,-1.12,-8.0,6.88,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,10.62,7.75,1.0,6.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,17.5,22.64,38.89,86,True,False,99.64
MCK.NZ,3.0399999618530273,-4.0,-0.38,0.75,-1.12,ACCELERATION_DOWN,56,39.49,47.1,20,41.66666666666667,5,0.91,3,5,47.1,17.31,2.72,3,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,2,-3,-3.88,-10.88,7.25,-18.12,ACCELERATION_DOWN,13.0,39.49,47.1,13.0,86.20689655172413,0.0,7.27,10.0,0.0,47.1,17.31,2.72,3.0,26.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-3.75,-4.12,-1.38,-2.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.12,-6.5,7.62,-14.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.5,-35.88,-60.66,62,False,True,-24.29
MCKPA.NZ,1.850000023841858,2.5,2.5,-2.5,5.0,ACCELERATION_UP,0,100.0,23.49,13,31.41025641025641,8,1.64,15,10,23.49,4.28,5.49,10,56,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.75,4.0,3.12,0.88,ACCELERATION_UP,45.0,58.29,16.3,16.0,96.55172413793103,0.0,0.8,10.0,0.0,16.3,11.66,1.4,3.0,29.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.62,-0.75,-6.0,5.25,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,6.75,8.75,3.75,5.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,24.5,24.88,24.2,85,True,False,101.6
MCY.NZ,6.949999809265137,9.38,5.62,2.25,3.38,ACCELERATION_UP,173,89.46,3.02,20,2.564102564102564,8,2.76,15,10,3.02,25.66,0.12,0,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,3,-1,5.25,10.38,-10.12,20.5,INFLECTION_UP,40.0,89.38,3.02,18.0,75.86206896551724,0.0,2.39,11.0,10.0,3.02,25.44,0.12,0.0,39.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,3.75,1.5,-6.12,7.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,5.38,10.0,-5.75,15.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,33.5,43.44,77.06,92,True,False,146.39
MEE.NZ,0.04699999839067459,-1.12,0.88,10.12,-9.25,NEUTRAL,28,11.76,4.26,18,0.641025641025641,13,1.22,8,0,4.26,31.91,0.13,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,1,0,-5.75,-5.88,-0.75,-5.12,ACCELERATION_DOWN,6.0,5.0,4.26,7.0,3.4482758620689653,5.0,0.9,5.0,5.0,4.26,80.85,0.05,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.12,1.12,2.25,-1.12,NEUTRAL,FAILED_UP,INITIATIVE_SELL,-4.25,-3.62,-0.75,-2.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.5,-13.5,-24.37,61,False,True,-4.85
MFB.NZ,0.29499998688697815,7.0,1.12,8.38,-7.25,TRENDING_UP,7,95.1,284.16,15,11.538461538461538,10,1.55,15,15,284.16,32.88,8.64,5,60,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,1,1.62,-0.25,-4.62,4.38,INFLECTION_DOWN,0.0,95.28,284.16,15.0,3.4482758620689653,5.0,3.42,13.0,10.0,284.16,34.24,8.3,5.0,48.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.62,2.12,6.88,-4.75,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,2.12,3.12,-2.25,5.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,6.0,10.17,2.96,108,False,True,52.28
MFT.NZ,58.130001068115234,-3.12,-4.62,5.88,-10.5,ACCELERATION_DOWN,133,23.65,10.95,17,73.07692307692307,0,0.63,3,5,10.95,27.88,0.39,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,6,1,-7.88,-12.75,5.25,-18.0,INFLECTION_DOWN,31.0,23.65,10.95,15.0,72.41379310344827,0.0,0.71,3.0,5.0,10.95,27.88,0.39,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,-5.5,4.12,-9.62,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.38,-9.38,6.25,-15.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-33.5,-50.76,-83.17,48,False,True,-73.22
MPG.NZ,1.0,-5.75,-12.25,12.25,-24.5,INFLECTION_DOWN,10,10.45,97.53,12,71.7948717948718,0,3.99,10,0,97.53,60.0,1.63,0,22,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,1,4,3,-2.12,-2.62,0.5,-3.12,INFLECTION_DOWN,2.0,61.91,60.0,7.0,58.620689655172406,0.0,0.25,5.0,0.0,60.0,97.53,0.62,0.0,12.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-5.25,-13.25,11.88,-25.12,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-1.62,-1.0,-0.62,-0.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,-38.05,-67.62,34,False,True,-68.88
NPH.NZ,3.5999999046325684,5.12,3.25,7.62,-4.38,INFLECTION_UP,38,59.35,45.22,18,41.66666666666667,5,0.64,8,0,45.22,13.06,3.46,8,39,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-3,-3.5,-14.0,9.12,-23.12,INFLECTION_DOWN,9.0,59.95,45.22,7.0,3.4482758620689653,5.0,1.11,8.0,0.0,45.22,13.06,3.46,8.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,3.62,0.12,4.25,-4.12,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.38,-9.38,12.25,-21.62,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-8.0,-36.33,-88.48,67,False,True,-31.69
NTL.NZ,0.013000000268220901,-3.88,-4.25,3.5,-7.75,INFLECTION_DOWN,13,0.0,25.97,15,82.6923076923077,5,0.72,5,0,25.97,38.46,0.68,0,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,3,3,-6.0,1.5,-6.88,8.38,DECELERATION_UP,3.0,0.0,25.97,12.0,100.0,0.0,0.13,5.0,0.0,25.97,546.15,0.05,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-0.62,-2.75,1.88,-4.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,1.62,-5.75,7.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-2.88,12.65,42,True,False,23.33
NZK.NZ,0.2150000035762787,-3.0,-4.12,4.88,-9.0,ACCELERATION_DOWN,62,39.39,15.81,18,33.97435897435898,3,0.64,5,0,15.81,18.6,0.85,0,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,1,3,-0.5,-1.38,6.0,-7.38,INFLECTION_UP,14.0,42.62,15.81,11.0,44.827586206896555,0.0,0.4,5.0,0.0,15.81,16.28,0.97,0.0,16.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,-6.25,-9.12,1.62,-10.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.88,0.38,5.62,-5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,-19.11,-46.7,42,True,False,7.86
NZL.NZ,0.9449999928474426,1.25,4.88,0.0,4.88,ACCELERATION_UP,97,46.2,23.92,18,81.41025641025641,3,1.21,8,0,23.92,17.76,1.35,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,8,-3,-7.88,-8.75,-4.5,-4.25,INFLECTION_DOWN,22.0,46.2,23.92,11.0,10.344827586206897,5.0,1.3,9.0,0.0,23.92,17.76,1.35,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-3.88,-1.12,-7.0,5.88,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.5,-5.75,-0.62,-5.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-19.0,-21.43,-2.92,54,False,True,-6.02
