ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1911.T,1272.0,-8.12,-8.75,9.12,-17.88,ACCELERATION_DOWN,12,8.94,59.01,12,72.43589743589743,0,0.57,0,0,59.01,31.64,1.86,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,3,-5.88,-3.88,-8.75,4.88,TRENDING_DOWN,3,6.15,59.01,12,100.0,0,1.99,10,0,59.01,47.37,1.25,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,-7.62,-3.25,-1.75,-1.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.12,-4.88,-5.12,0.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-29.2,-12.31,34,False,True,-24.95
1921.T,1709.0,-6.88,-7.12,0.62,-7.75,INFLECTION_DOWN,29,8.12,81.97,20,82.6923076923077,5,1.51,10,5,81.97,34.42,2.38,3,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-1.5,-6.5,2.62,-9.12,ACCELERATION_DOWN,7,41.96,81.97,10,100.0,0,0.84,0,5,81.97,34.42,2.38,3,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.0,-4.75,-5.38,0.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.75,-1.88,0.88,-2.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-27.76,-26.0,61,False,True,-29.05
1926.T,3935.0,0.62,0.12,6.12,-6.0,TRENDING_UP,31,72.56,8.35,15,100.0,5,1.27,6,0,8.35,22.08,0.38,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-3,1.62,-2.25,-5.12,2.88,NEUTRAL,7,78.93,8.35,7,41.37931034482759,0,1.51,8,0,8.35,31.27,0.27,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,2.5,6.62,-5.12,11.75,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,1.5,5.0,-1.12,6.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,21.5,16.68,28.19,41,False,False,63.28
1929.T,1111.0,-5.38,-5.62,8.0,-13.62,INFLECTION_DOWN,48,19.64,54.04,23,100.0,6,0.79,0,5,54.04,29.04,1.86,0,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,5,1,-5.75,-7.0,-10.38,3.38,TRENDING_DOWN,11,26.51,54.04,9,100.0,0,2.05,8,0,54.04,29.04,1.86,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-4.88,-1.0,-1.12,0.12,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.5,-7.12,0.12,-7.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.0,-31.86,-22.87,51,False,True,-24.76
1930.T,1605.0,3.12,1.75,8.62,-6.88,INFLECTION_UP,42,63.86,11.5,13,69.23076923076923,5,1.46,10,0,11.5,20.32,0.57,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,2.62,1.12,-5.5,6.62,ACCELERATION_UP,10,72.68,11.5,7,82.75862068965517,0,2.11,8,0,11.5,30.58,0.38,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-3.12,3.25,-4.62,7.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.38,-2.0,-3.62,1.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,15.5,4.3,18.11,43,True,False,56.83
1934.T,2267.0,-4.75,-6.62,7.38,-14.0,INFLECTION_DOWN,12,1.11,77.59,12,87.17948717948718,5,0.67,0,5,77.59,35.33,2.2,3,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,False,False,True,False,1,4,1,-2.88,-2.88,-8.12,5.25,TRENDING_DOWN,3,29.4,77.59,9,100.0,0,1.45,8,0,77.59,43.81,1.77,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-7.75,-5.25,0.62,-5.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.62,-3.0,-6.12,3.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.0,-24.82,-8.71,42,False,True,-19.37
1938.T,2637.0,3.5,4.25,7.38,-3.12,INFLECTION_UP,15,25.54,76.39,15,85.25641025641025,5,0.79,3,5,76.39,22.11,3.46,5,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,12,-1,4.75,-4.0,2.12,-6.12,DECELERATION_DOWN,3,64.96,22.11,5,3.4482758620689653,5,1.37,6,0,22.11,40.98,0.54,0,16,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,4.75,12.12,-1.12,13.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.0,0.25,-1.12,1.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,21.0,16.93,10.33,49,False,False,59.79
1939.T,1909.0,-1.75,-3.88,2.5,-6.38,ACCELERATION_DOWN,19,59.36,79.75,13,63.46153846153846,5,1.92,13,0,79.75,12.36,6.45,8,39,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,True,False,False,False,False,False,False,0,12,1,4.88,-5.25,5.0,-10.25,DECELERATION_DOWN,4,75.91,12.36,7,75.86206896551724,0,2.93,10,0,12.36,38.95,0.32,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,True,-1.62,3.0,-11.25,14.25,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,0.25,-4.5,9.88,-14.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-8.0,-16.25,-29.14,56,False,False,-1.41
1941.T,4595.0,1.38,2.25,3.5,-1.25,TRENDING_UP,40,65.3,10.99,13,95.51282051282051,5,1.34,3,5,10.99,20.68,0.53,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,12,-5,2.62,-7.5,1.75,-9.25,DECELERATION_DOWN,9,73.44,10.99,7,100.0,0,1.81,11,0,10.99,30.39,0.36,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.25,3.0,-2.38,5.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.12,-1.62,-0.5,-1.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.0,-7.74,-9.29,44,False,False,-9.36
1942.T,5966.0,-0.5,-0.12,2.12,-2.25,ACCELERATION_DOWN,19,29.75,88.28,12,87.17948717948718,5,1.99,13,5,88.28,25.04,3.53,5,40,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,12,-3,4.38,-5.12,-0.75,-4.38,NEUTRAL,4,67.52,25.04,7,100.0,0,5.88,13,5,25.04,52.07,0.48,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-0.38,3.62,-7.25,10.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.25,-6.0,-1.38,-4.62,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-14.0,-14.37,-1.74,65,False,False,9.18
1944.T,6798.0,-3.38,-5.75,8.25,-14.0,INFLECTION_DOWN,26,27.28,81.43,20,100.0,5,1.43,5,0,81.43,25.4,3.21,5,35,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,1.5,-7.5,-0.75,-6.75,NEUTRAL,6,64.03,25.4,7,100.0,0,2.19,10,5,25.4,45.21,0.56,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,-2.5,0.88,-2.5,3.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.75,-6.75,1.38,-8.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-10.0,-29.18,-35.3,57,False,False,-13.13
1946.T,2138.0,-0.75,-3.0,7.5,-10.5,ACCELERATION_DOWN,22,45.47,77.03,13,87.17948717948718,5,1.47,13,0,77.03,17.59,4.38,5,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,3,3.38,-5.12,1.75,-6.88,DECELERATION_DOWN,5,73.35,17.59,7,72.41379310344827,0,3.78,13,0,17.59,48.4,0.36,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.0,0.5,-2.5,3.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.75,-3.75,3.12,-6.88,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-28.0,-17.43,-30.08,56,False,False,-22.49
1948.T,7510.0,3.75,2.0,2.12,-0.12,TRENDING_UP,19,100.0,0.0,13,100.0,5,1.27,9,20,0.0,28.31,0.0,0,47,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,True,False,False,False,False,False,False,True,0,12,3,3.0,-6.88,5.0,-11.88,DECELERATION_DOWN,4,100.0,0.0,7,100.0,0,7.42,15,15,0.0,71.17,0.0,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,5.38,9.88,-6.88,16.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.0,-7.25,6.25,-13.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.0,-8.0,-19.82,84,False,False,24.27
1950.T,4165.0,-7.0,-10.75,3.25,-14.0,INFLECTION_DOWN,15,1.63,70.11,18,100.0,5,1.1,0,0,70.11,28.93,2.42,3,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,True,False,0,2,-1,0.62,-9.62,2.62,-12.25,DECELERATION_DOWN,3,60.57,28.93,7,6.896551724137931,5,1.66,8,5,28.93,44.45,0.65,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,-7.88,-5.62,-8.5,2.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.12,-1.12,3.12,-4.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-35.85,-36.55,51,False,False,-19.63
1951.T,2664.5,-1.0,-7.12,11.25,-18.38,ACCELERATION_DOWN,28,52.07,67.1,18,100.0,5,1.67,8,5,67.1,14.77,4.54,8,44,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,12,1,1.38,-10.5,3.25,-13.75,DECELERATION_DOWN,6,69.94,14.77,5,65.51724137931035,0,3.98,15,5,14.77,34.35,0.43,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.25,0.88,-7.5,8.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.75,-5.12,3.75,-8.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-31.79,-44.19,69,False,False,-32.25
1959.T,8900.0,-2.75,-0.88,0.12,-1.0,INFLECTION_DOWN,22,47.31,73.94,13,77.56410256410257,5,0.99,0,5,73.94,17.28,4.28,5,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.25,-3.12,-3.25,0.12,NEUTRAL,5,71.09,17.28,7,82.75862068965517,0,2.42,11,0,17.28,42.5,0.41,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.12,-1.88,-7.25,5.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.0,2.62,-4.62,7.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,3.0,-3.14,21.75,46,False,False,32.82
1960.T,1403.0,-3.12,-3.25,2.75,-6.0,ACCELERATION_DOWN,21,37.72,65.57,13,96.7948717948718,5,3.01,5,0,65.57,18.89,3.47,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,True,False,False,False,True,True,False,0,4,-1,0.25,-1.62,-5.12,3.5,NEUTRAL,5,69.77,18.89,8,100.0,0,1.84,8,0,18.89,43.59,0.43,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.12,5.5,-6.88,12.38,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,0.12,-0.75,-0.62,-0.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.5,1.07,17.58,44,False,False,20.17
1961.T,2189.0,1.62,-2.5,7.12,-9.62,DECELERATION_DOWN,19,21.45,83.66,15,100.0,5,1.23,6,5,83.66,27.15,3.08,5,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,12,-5,0.0,-10.5,-0.25,-10.25,NEUTRAL,4,62.07,27.15,10,100.0,0,6.92,15,5,27.15,44.43,0.61,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,1.5,-0.12,0.88,-1.0,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.88,-7.5,-0.75,-6.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-20.0,-33.43,-39.99,66,False,False,-23.06
1963.T,2731.5,6.0,2.75,7.0,-4.25,TRENDING_UP,8,85.73,4.78,10,100.0,5,3.46,11,10,4.78,28.69,0.17,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,-3,5.25,-3.62,0.62,-4.25,DECELERATION_DOWN,2,92.29,4.78,10,3.4482758620689653,5,4.24,10,5,4.78,57.2,0.08,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,1.62,1.38,-1.62,3.0,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,3.62,-0.25,-1.12,0.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-13.0,-1.11,-4.37,66,False,False,17.59
1964.T,4240.0,-1.12,-3.12,6.0,-9.12,ACCELERATION_DOWN,41,40.26,70.86,18,55.769230769230774,5,1.31,6,0,70.86,18.52,3.83,5,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,1,-0.38,-2.12,-4.25,2.12,TRENDING_DOWN,9,59.43,70.86,10,93.10344827586206,0,1.44,13,0,70.86,18.52,3.83,5,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.5,7.12,-6.25,13.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.38,3.0,-5.5,8.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,10.38,31.13,62,False,True,35.68
1965.T,6060.0,-2.75,-6.25,6.38,-12.62,INFLECTION_DOWN,12,25.63,88.33,12,100.0,5,1.08,8,5,88.33,24.42,3.62,5,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,-3,-3.5,-14.25,-0.62,-13.62,ACCELERATION_DOWN,3,48.81,88.33,7,100.0,0,2.73,10,0,88.33,51.08,1.73,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.25,-3.88,3.88,-7.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.75,-16.0,-0.12,-15.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-65.44,-76.44,52,False,True,-78.34
1966.T,1575.0,-5.25,-9.75,6.62,-16.38,INFLECTION_DOWN,44,25.05,68.83,20,28.205128205128204,8,0.58,3,0,68.83,25.13,2.74,3,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,-3.38,-5.75,-1.0,-4.75,ACCELERATION_DOWN,10,31.31,68.83,10,3.4482758620689653,5,1.56,5,5,68.83,25.13,2.74,3,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.38,-4.25,-5.75,1.5,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-7.25,-7.62,7.62,-15.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-39.99,-51.75,62,False,True,-46.2
1967.T,2094.0,2.12,5.75,-0.38,6.12,INFLECTION_UP,42,45.47,72.4,18,85.8974358974359,5,0.66,0,0,72.4,17.66,4.1,5,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-0.75,-0.62,-8.62,8.0,TRENDING_DOWN,9,59.02,72.4,10,100.0,0,1.42,10,0,72.4,17.66,4.1,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-0.12,6.75,-9.5,16.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-3.5,-5.0,1.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,5.0,7.95,45.5,53,False,True,39.47
1968.T,2709.0,-4.38,-0.38,-7.25,6.88,INFLECTION_DOWN,15,37.14,72.8,13,85.8974358974359,5,1.39,6,0,72.8,15.54,4.68,5,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.88,-4.25,0.5,-4.75,DECELERATION_DOWN,3,72.13,15.54,7,58.620689655172406,0,1.0,3,5,15.54,40.22,0.39,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.62,3.5,-14.0,17.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.75,4.38,-5.75,10.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,7.25,46.24,44,False,False,50.85
1969.T,4163.0,-2.25,-2.5,3.12,-5.62,INFLECTION_UP,31,4.65,83.73,20,87.82051282051282,5,0.9,0,0,83.73,35.93,2.33,3,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BEAR_NEUTRAL,,False,False,False,False,True,False,False,False,False,False,0,1,1,-2.0,-7.0,-2.88,-4.12,ACCELERATION_DOWN,7,39.68,83.73,7,100.0,0,1.41,10,0,83.73,35.93,2.33,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,2.62,-5.12,7.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-5.25,-1.75,-7.38,5.62,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,0.5,-12.57,11.06,48,False,True,6.38
1975.T,3825.0,2.0,1.12,10.25,-9.12,INFLECTION_UP,20,34.42,85.53,13,100.0,5,0.94,3,5,85.53,22.92,3.73,5,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,3.25,-2.5,-3.25,0.75,NEUTRAL,5,66.35,22.92,5,93.10344827586206,0,10.46,10,0,22.92,45.18,0.51,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,2.25,4.5,7.25,-2.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.62,0.0,-4.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL,15.0,4.12,-4.12,46,False,False,38.82
1976.T,1740.0,-4.75,-8.12,7.0,-15.12,INFLECTION_DOWN,45,53.75,70.78,18,70.51282051282051,5,1.37,6,0,70.78,14.85,4.76,8,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-1.12,-5.38,-2.88,-2.5,ACCELERATION_DOWN,10,59.91,70.78,10,72.41379310344827,0,3.51,10,0,70.78,14.85,4.76,8,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-6.12,-5.0,-1.12,-3.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.75,4.25,1.5,2.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-10.5,-15.19,-19.19,65,False,True,5.21
