ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
2108.T,4280.0,1.12,1.88,0.62,1.25,ACCELERATION_UP,26,77.02,6.54,15,88.46153846153845,8,4.15,10,0,6.54,21.92,0.3,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,2,-1,2.12,-8.25,-0.88,-7.38,NEUTRAL,6.0,88.17,6.54,10.0,79.3103448275862,0.0,3.17,10.0,15.0,6.54,48.76,0.13,0.0,35.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-1.5,1.38,-7.0,8.38,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,0.0,-4.25,3.12,-7.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.0,-16.93,-12.01,68,False,False,15.04
2112.T,449.0,-7.75,-8.12,2.5,-10.62,ACCELERATION_DOWN,35,19.44,63.06,23,69.23076923076923,5,0.76,3,0,63.06,27.65,2.28,3,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,-3,-4.62,-12.75,-1.12,-11.62,ACCELERATION_DOWN,8.0,51.54,63.06,10.0,72.41379310344827,0.0,2.87,15.0,5.0,63.06,27.65,2.28,3.0,33.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-3.5,2.62,-9.38,12.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,-5.25,-2.62,-2.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.5,-33.81,-15.29,67,False,True,-11.41
2114.T,616.0,3.38,6.12,4.12,2.0,ACCELERATION_UP,80,73.24,8.26,17,58.97435897435898,5,0.29,3,0,8.26,22.61,0.37,0,25,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,6,3,-1.0,-7.12,-0.88,-6.25,ACCELERATION_DOWN,18.0,73.24,8.26,10.0,3.4482758620689653,5.0,1.83,10.0,0.0,8.26,22.61,0.37,0.0,25.0,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.75,6.75,-10.0,16.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.0,-4.12,9.12,-13.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.5,-2.67,-8.75,50,False,True,20.39
2117.T,2617.0,-2.88,-0.88,1.62,-2.5,INFLECTION_DOWN,58,56.81,48.69,20,16.666666666666664,10,0.72,3,5,48.69,13.96,3.49,8,46,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,True,False,False,True,False,False,False,True,0,5,1,-4.75,-9.75,-2.75,-7.0,ACCELERATION_DOWN,13.0,56.81,48.69,13.0,48.275862068965516,0.0,0.86,6.0,0.0,48.69,13.96,3.49,8.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.25,1.62,-11.38,13.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.75,-3.12,-0.75,-2.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-19.32,1.74,73,False,True,6.11
2120.T,196.0,-3.75,-1.25,-1.12,-0.12,ACCELERATION_DOWN,24,50.77,51.73,13,58.97435897435898,5,0.68,6,5,51.73,16.33,3.17,5,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,9,3,-1.12,3.5,-12.5,16.0,INFLECTION_UP,5.0,54.81,51.73,10.0,3.4482758620689653,5.0,1.31,9.0,0.0,51.73,16.41,3.15,5.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-3.5,5.12,-11.25,16.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.38,7.75,-7.38,15.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,27.18,78.69,63,True,False,107.28
2121.T,2676.0,4.88,1.38,3.25,-1.88,TRENDING_UP,63,24.39,40.15,22,0.641025641025641,15,2.02,13,5,40.15,26.29,1.53,0,55,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,6,-3,0.62,7.5,-10.5,18.0,ACCELERATION_UP,14.0,24.39,40.15,15.0,96.55172413793103,0.0,0.58,3.0,5.0,40.15,26.29,1.53,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,3.12,10.25,-12.5,22.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.12,5.38,-4.38,9.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,25.0,38.77,78.75,78,True,False,128.76
2122.T,1280.0,-1.38,-4.88,6.0,-10.88,INFLECTION_UP,35,61.53,15.02,16,1.9230769230769231,10,0.86,3,5,15.02,10.7,1.4,3,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,2.88,4.38,-3.88,8.25,ACCELERATION_UP,8.0,69.77,15.02,5.0,13.793103448275861,5.0,1.62,8.0,0.0,15.02,30.04,0.5,0.0,18.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.38,6.12,-10.25,16.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.75,6.62,-2.88,9.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,27.5,24.11,45.06,55,True,False,97.49
2124.T,860.0,-2.75,-5.0,4.75,-9.75,INFLECTION_DOWN,53,12.49,60.32,25,39.1025641025641,13,0.91,3,5,60.32,32.6,1.85,0,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-6.5,-5.62,-8.88,3.25,INFLECTION_DOWN,12.0,12.49,60.32,15.0,20.689655172413794,5.0,1.0,3.0,0.0,60.32,32.6,1.85,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.12,2.38,-6.62,9.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.75,0.12,-6.88,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-9.62,22.62,69,False,True,36.78
2127.T,661.9000244140625,-1.62,-9.38,11.25,-20.62,INFLECTION_DOWN,55,32.46,30.0,20,9.615384615384617,10,1.13,6,0,30.0,20.0,1.5,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-3.12,-0.38,-8.5,8.12,TRENDING_DOWN,13.0,35.34,30.0,13.0,3.4482758620689653,5.0,1.6,5.0,0.0,30.0,20.0,1.5,0.0,23.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,-1.38,2.62,-5.38,8.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-4.88,-0.12,-2.0,1.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-22.0,-6.26,7.32,59,False,True,6.67
2130.T,1127.0,0.12,-5.12,9.38,-14.5,DECELERATION_DOWN,16,29.94,43.13,12,55.769230769230774,5,1.84,5,0,43.13,23.83,1.81,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,False,False,False,False,0,3,1,-4.38,-2.62,-3.38,0.75,TRENDING_DOWN,4.0,27.18,43.13,12.0,3.4482758620689653,5.0,1.1,8.0,0.0,43.13,27.28,1.58,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,0.75,3.88,-2.75,6.62,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.38,-7.0,0.62,-7.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.5,-17.23,-18.69,47,False,True,-3.81
2138.T,518.0,-3.38,-4.12,5.62,-9.75,ACCELERATION_DOWN,41,6.54,14.29,18,0.641025641025641,15,0.48,6,5,14.29,27.61,0.52,0,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-5,-5.75,-8.62,2.5,-11.12,ACCELERATION_DOWN,9.0,4.67,14.29,10.0,3.4482758620689653,5.0,1.02,5.0,0.0,14.29,39.38,0.36,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.12,4.25,-5.5,9.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-6.12,-2.75,0.5,-3.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-16.18,-18.3,64,False,True,-1.53
2139.T,495.0,-2.12,-5.88,11.25,-17.12,INFLECTION_UP,57,63.79,17.75,18,78.84615384615384,0,0.35,3,0,17.75,19.99,0.89,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.75,2.88,-4.25,7.12,INFLECTION_UP,13.0,63.79,17.75,11.0,68.96551724137932,0.0,1.26,6.0,0.0,17.75,19.99,0.89,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.62,0.88,-2.62,3.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.62,6.62,-1.25,7.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,33.0,13.0,14.57,38,True,False,75.63
2148.T,1163.0,-11.38,-8.88,-5.25,-3.62,ACCELERATION_DOWN,7,0.61,36.28,12,21.794871794871796,5,0.4,3,0,36.28,56.3,0.64,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,2,2,4,-3.88,-6.38,-4.12,-2.25,ACCELERATION_DOWN,2.0,0.61,36.28,12.0,3.4482758620689653,5.0,1.53,8.0,5.0,36.28,56.3,0.64,0.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-9.62,0.25,-14.5,14.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,-2.38,5.62,-8.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,5.5,-22.84,-0.87,50,False,True,1.45
2152.T,1449.0,-2.62,-6.0,6.75,-12.75,INFLECTION_DOWN,57,52.62,36.03,20,29.48717948717949,6,0.61,3,0,36.03,14.23,2.53,6,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,2,-3,3.5,0.62,-2.25,2.88,ACCELERATION_UP,13.0,52.62,36.03,13.0,48.275862068965516,0.0,3.78,15.0,5.0,36.03,14.23,2.53,6.0,39.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.0,-4.38,-5.38,1.0,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL_STRONG,-0.88,0.88,2.5,-1.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.5,-9.88,-10.17,74,True,False,47.5
2154.T,1846.0,3.25,2.25,6.75,-4.5,INFLECTION_DOWN,86,76.82,20.65,17,8.974358974358974,15,0.75,0,5,20.65,23.34,0.88,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,0.25,-2.12,1.0,-3.12,DECELERATION_DOWN,20.0,76.82,20.65,10.0,3.4482758620689653,5.0,0.71,0.0,5.0,20.65,23.34,0.88,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.0,7.38,-10.12,17.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.62,-4.25,2.25,-6.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-14.5,1.64,4.07,57,False,False,16.61
2156.T,271.0,-6.25,-3.12,-0.12,-3.0,ACCELERATION_DOWN,34,2.82,21.6,21,41.02564102564102,8,3.48,10,0,21.6,38.19,0.57,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,-4.5,-0.12,-5.62,5.5,TRENDING_DOWN,8.0,1.32,21.6,10.0,100.0,0.0,0.65,5.0,0.0,21.6,83.04,0.26,0.0,15.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.75,-0.62,-7.5,6.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-0.38,-3.62,3.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-4.99,22.07,54,False,True,17.83
2157.T,980.0,-3.0,-4.0,1.25,-5.25,INFLECTION_DOWN,33,1.04,51.53,23,26.923076923076923,11,0.65,3,0,51.53,38.96,1.32,0,37,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,True,False,False,False,False,0,5,3,-7.12,-4.38,-9.88,5.5,TRENDING_DOWN,8.0,0.81,51.53,15.0,3.4482758620689653,5.0,0.98,3.0,0.0,51.53,49.76,1.04,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-5.25,2.25,-8.25,10.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-6.25,-0.75,-8.75,8.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-8.7,34.75,60,False,True,31.68
2158.T,620.0,-3.0,-5.12,10.5,-15.62,INFLECTION_DOWN,0,12.15,27.1,12,50.0,3,0.59,0,5,27.1,51.29,0.53,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,1,-1,-3.12,-1.38,-3.62,2.25,INFLECTION_DOWN,0.0,11.16,27.1,12.0,37.93103448275862,3.0,1.34,8.0,5.0,27.1,98.87,0.27,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,0.5,-0.62,1.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.0,3.38,-8.12,11.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.0,0.32,12.44,48,False,True,28.17
2160.T,2834.0,-3.38,-6.38,2.62,-9.0,INFLECTION_DOWN,10,18.74,67.61,15,41.66666666666667,5,0.98,3,0,67.61,31.97,2.11,3,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,4,-1,0.0,-1.38,10.5,-11.88,INFLECTION_UP,2.0,32.41,67.61,7.0,75.86206896551724,0.0,0.64,3.0,0.0,67.61,53.14,1.27,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.62,-3.5,-2.62,-0.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.75,-0.12,6.88,-7.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.5,-13.94,-42.14,36,True,False,10.28
2162.T,398.0,-1.62,-3.75,2.12,-5.88,INFLECTION_UP,47,13.95,54.95,23,7.6923076923076925,15,1.53,13,0,54.95,29.19,1.88,0,51,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,9,-5,-3.12,-5.38,9.38,-14.75,ACCELERATION_DOWN,11.0,7.41,54.95,12.0,31.03448275862069,3.0,0.56,5.0,0.0,54.95,59.11,0.93,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-2.0,3.75,-6.5,10.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-4.75,5.25,-10.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-15.7,-32.63,71,False,True,7.53
2163.T,1929.0,0.75,-0.88,5.38,-6.25,INFLECTION_DOWN,58,46.07,67.06,20,18.58974358974359,10,0.29,0,0,67.06,14.74,4.55,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,5,-1,-6.25,-9.75,-2.5,-7.25,INFLECTION_DOWN,13.0,38.97,67.06,10.0,34.48275862068966,3.0,0.98,3.0,0.0,67.06,14.74,4.55,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-0.88,5.25,-9.12,14.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-7.75,-6.12,4.12,-10.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-19.87,-16.05,62,False,True,-6.34
2164.T,290.0,-4.38,-8.12,7.62,-15.75,ACCELERATION_DOWN,15,10.0,50.52,18,63.46153846153846,5,3.39,10,0,50.52,34.14,1.48,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,True,False,False,0,2,-3,-2.0,1.12,-9.38,10.5,INFLECTION_UP,3.0,38.72,50.52,7.0,55.172413793103445,0.0,1.27,8.0,0.0,50.52,59.48,0.85,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,True,-2.75,-1.88,-1.88,0.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,0.5,-10.5,11.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-8.26,22.0,48,True,False,40.84
2168.T,1730.0,2.0,2.75,3.88,-1.12,INFLECTION_DOWN,33,23.75,30.11,20,36.53846153846153,3,0.73,0,0,30.11,26.36,1.14,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,True,False,False,False,0,2,-3,-6.12,-5.12,1.75,-6.88,ACCELERATION_DOWN,8.0,15.6,30.11,15.0,3.4482758620689653,5.0,0.91,0.0,0.0,30.11,44.39,0.68,0.0,20.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,-1.25,5.75,-9.0,14.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.25,-4.62,4.75,-9.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.5,-5.54,-8.08,43,False,True,-2.56
2170.T,550.0,1.88,3.5,-3.75,7.25,INFLECTION_DOWN,47,45.3,38.34,15,17.307692307692307,8,1.51,10,0,38.34,18.0,2.13,3,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,4.12,5.5,-1.0,6.5,INFLECTION_UP,11.0,47.49,38.34,7.0,3.4482758620689653,5.0,1.97,10.0,0.0,38.34,18.0,2.13,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,2.38,6.12,-7.75,13.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,3.62,0.38,3.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.5,28.17,44.32,61,True,False,97.63
2173.T,709.0,-8.75,-7.5,3.0,-10.5,ACCELERATION_DOWN,3,6.14,75.98,12,70.51282051282051,5,0.64,3,5,75.98,51.76,1.47,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,5,-2.75,-7.62,-0.75,-6.88,ACCELERATION_DOWN,0.0,36.79,75.98,10.0,68.96551724137932,0.0,2.44,13.0,5.0,75.98,53.46,1.42,0.0,28.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-8.88,-4.0,-5.12,1.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.75,-10.5,2.75,-13.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-45.93,-45.64,53,False,True,-44.81
2179.T,807.0,2.12,7.62,-6.12,13.75,ACCELERATION_UP,199,94.79,1.24,20,43.58974358974359,8,2.57,10,15,1.24,22.56,0.05,0,53,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,False,False,False,False,0,2,-3,-1.5,-4.62,-2.5,-2.12,INFLECTION_DOWN,60.0,94.79,1.24,20.0,100.0,5.0,1.05,3.0,20.0,1.24,22.56,0.05,0.0,48.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.5,13.25,-14.75,28.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.25,-1.38,2.0,-3.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.5,17.8,45.81,101,False,True,73.01
