ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BVZN.SW,1610.0,4.75,1.12,0.75,0.38,ACCELERATION_UP,22,84.62,4.35,13,100.0,5,2.71,13,5,4.35,23.92,0.18,0,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,0,6.5,-1.25,3.38,-4.62,DECELERATION_DOWN,5,90.66,4.35,7,31.03448275862069,3,4.11,13,5,4.35,42.18,0.1,0,28,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.38,-0.88,3.62,-4.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.62,-0.12,4.12,-4.25,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-15.0,-2.32,-21.8,64,False,False,6.89
CALN.SW,16.920000076293945,1.38,-3.75,-4.38,0.62,NEUTRAL,9,87.46,211.08,12,51.92307692307693,8,4.83,13,5,211.08,31.32,6.74,5,43,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-2,7.0,7.75,6.88,0.88,INFLECTION_UP,2,88.5,211.08,15,96.55172413793103,0,0.95,6,5,211.08,34.58,6.1,5,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-4.38,-10.75,0.62,-11.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,5.12,8.75,4.25,4.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,9.25,-6.13,74,True,False,62.1
CFT.SW,290.0,-1.88,-4.75,0.25,-5.0,INFLECTION_DOWN,48,82.63,5.13,18,100.0,8,1.78,8,5,5.13,24.42,0.21,0,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,9,0,0.88,3.0,-13.75,16.75,INFLECTION_DOWN,11,84.56,5.13,7,100.0,0,0.65,3,5,5.13,28.12,0.18,0,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.75,-5.25,0.25,-5.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.62,6.75,-17.75,24.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-36.0,5.38,60.88,54,False,True,18.58
CICN.SW,141.1999969482422,3.12,3.25,-1.12,4.38,ACCELERATION_UP,10,64.09,62.18,10,83.97435897435898,5,1.61,10,5,62.18,21.74,2.86,3,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,9,0,-1.5,3.75,-10.12,13.88,DECELERATION_UP,2,25.91,71.32,12,100.0,0,0.83,3,0,71.32,62.18,1.15,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.62,-1.75,-0.12,-1.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.38,7.25,-11.75,19.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,13.5,20.75,60.77,48,True,False,84.26
CLN.SW,7.364999771118164,0.12,7.12,-15.38,22.5,ACCELERATION_UP,52,48.66,17.69,18,87.82051282051282,5,0.64,3,0,17.69,16.58,1.07,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-2.38,-3.62,6.5,-10.12,INFLECTION_UP,12,48.66,17.69,8,100.0,0,0.4,0,0,17.69,16.58,1.07,0,8,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.62,5.5,-12.88,18.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.62,-0.12,2.38,-2.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,32.0,9.7,29.89,34,True,False,76.78
CLTN.SW,48.75,1.38,4.5,-10.12,14.62,ACCELERATION_UP,46,48.05,16.52,16,73.07692307692307,3,1.53,10,0,16.52,17.31,0.95,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-2,-1.0,-8.0,15.88,-23.88,ACCELERATION_DOWN,11,29.21,16.52,7,100.0,0,2.43,8,0,16.52,38.8,0.43,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,0.75,3.25,-6.0,9.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.12,-7.88,14.0,-21.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-18.38,-51.09,44,False,True,-16.47
CLXN.SW,59.5,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,110.92,15,0.6802721088435374,15,0.44,10,10,110.92,0.84,132.0,10,60,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,0.5,-2.5,3.0,ACCELERATION_UP,0,42.86,39.5,10,50.0,0,1.07,8,0,39.5,3.36,11.75,10,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.0,0.62,0.75,-0.12,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.12,6.12,-0.75,6.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,8.5,11.42,13.08,88,True,False,74.58
COTN.SW,366.0,3.12,-0.5,0.0,-0.5,NEUTRAL,9,88.3,5.34,10,73.07692307692307,0,3.56,13,10,5.34,35.46,0.15,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,-2,3.75,-2.0,7.75,-9.75,DECELERATION_DOWN,2,92.05,5.34,10,86.20689655172413,0,1.59,10,5,5.34,54.45,0.1,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.12,-2.5,-2.5,0.0,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_SELL,2.75,-2.62,8.5,-11.12,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-14.0,-12.49,-37.36,58,False,False,-7.44
CPEN.SW,2.8399999141693115,4.0,-1.88,12.88,-14.75,DECELERATION_DOWN,56,50.91,36.12,20,39.1025641025641,8,0.73,0,5,36.12,15.45,2.34,3,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,False,0,12,-2,-1.88,-5.0,0.88,-5.88,ACCELERATION_DOWN,13,45.91,36.12,10,20.689655172413794,5,2.59,15,0,36.12,15.45,2.34,3,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.62,-1.25,11.62,-12.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.0,4.38,-0.5,4.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.5,-2.49,-33.13,69,False,True,12.25
CPHN.SW,57.20000076293945,-3.25,-3.5,4.12,-7.62,INFLECTION_DOWN,47,14.43,17.85,21,82.05128205128204,10,0.64,3,0,17.85,31.11,0.57,0,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,True,False,False,False,True,0,7,2,-6.5,-5.38,0.5,-5.88,ACCELERATION_DOWN,11,12.66,17.85,10,93.10344827586206,0,0.4,0,0,17.85,36.19,0.49,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,-4.5,7.0,-11.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-1.0,-2.25,1.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-20.32,-31.19,44,False,True,-29.17
DAE.SW,157.60000610351562,-0.38,-2.62,-1.25,-1.38,ACCELERATION_DOWN,46,69.1,136.5,18,19.230769230769234,8,1.34,9,5,136.5,19.01,7.18,5,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,9,2,-1.38,-9.38,2.75,-12.12,ACCELERATION_DOWN,11,76.6,136.5,9,3.4482758620689653,5,4.6,13,0,136.5,27.83,4.9,5,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-4.12,-7.0,-0.5,-6.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-2.12,-0.88,-1.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-31.43,-31.81,77,False,True,-26.58
DESN.SW,286.5,-10.0,-15.25,4.75,-20.0,INFLECTION_DOWN,40,2.23,47.29,23,100.0,5,0.46,3,0,47.29,38.22,1.24,0,31,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,2,0,-4.75,-8.38,3.12,-11.5,INFLECTION_DOWN,9,5.19,47.29,15,44.827586206896555,0,1.03,8,0,47.29,38.22,1.24,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-8.62,-13.75,5.38,-19.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-6.62,2.0,-8.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-61.69,-83.17,54,False,True,-79.28
DKSH.SW,63.099998474121094,2.62,0.88,-6.62,7.5,ACCELERATION_UP,124,71.29,16.41,20,79.48717948717949,0,1.75,10,0,16.41,20.45,0.8,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-2,3.75,-2.25,11.38,-13.62,DECELERATION_DOWN,29,71.29,16.41,18,96.55172413793103,0,0.89,5,0,16.41,20.45,0.8,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,0.88,1.5,-3.25,4.75,ACCELERATION_UP,NEUTRAL,NEUTRAL,5.62,6.62,4.25,2.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,18.5,13.0,-1.04,53,False,False,52.38
DOKA.SW,51.099998474121094,-5.12,-2.12,-9.5,7.38,INFLECTION_DOWN,25,21.29,43.85,15,100.0,3,1.03,0,0,43.85,28.57,1.53,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,8,-2,-1.88,4.25,-6.38,10.62,DECELERATION_UP,6,12.5,43.85,15,72.41379310344827,0,0.07,0,0,43.85,54.09,0.81,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.25,-2.25,-8.25,6.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,6.5,-10.12,16.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,5.0,13.88,65.55,33,True,False,66.05
EFGN.SW,15.920000076293945,-2.5,-3.0,0.62,-3.62,INFLECTION_UP,48,22.66,71.74,20,73.07692307692307,8,0.82,0,0,71.74,25.28,2.84,3,31,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,2,-7.12,-14.5,3.0,-17.5,INFLECTION_DOWN,11,33.7,71.74,7,72.41379310344827,0,1.86,11,0,71.74,25.28,2.84,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-4.5,-3.5,0.62,-4.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.75,-11.25,0.62,-11.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,-52.5,-59.81,52,False,True,-51.92
ELMN.SW,1300.0,0.62,-4.5,0.75,-5.25,DECELERATION_DOWN,199,97.27,0.77,20,1.9230769230769231,15,0.57,3,15,0.77,27.46,0.03,0,53,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,2,2,1,2.88,1.38,-9.25,10.62,ACCELERATION_UP,47,97.27,0.77,18,3.4482758620689653,10,5.91,15,10,0.77,27.46,0.03,0,53,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.0,-11.38,13.25,-24.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,6.62,-13.25,19.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,2.5,-6.26,13.51,106,True,False,67.15
EMMN.SW,885.0,9.75,9.88,-2.12,12.0,INFLECTION_UP,199,87.41,19.26,23,60.89743589743589,3,3.05,8,5,19.26,25.23,0.76,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-2,6.5,2.38,8.88,-6.5,TRENDING_UP,50,87.41,19.26,21,20.689655172413794,5,1.55,5,5,19.26,25.23,0.76,0,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,-4.75,8.0,-12.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,5.0,3.38,8.25,-4.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.5,13.09,-26.63,75,False,False,48.2
EPH.SW,21.799999237060547,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,42.2,15,55.12820512820513,8,,5,10,42.2,12.84,3.29,8,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,6.0,-2.88,8.88,INFLECTION_UP,0,26.42,12.84,4,89.65517241379311,0,0.0,0,0,12.84,35.78,0.36,0,4,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.25,-8.62,11.62,-20.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.25,8.75,-1.88,10.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,13.5,11.07,-0.82,50,True,False,54.82
ESUN.SW,66.4000015258789,2.12,-4.0,4.25,-8.25,DECELERATION_DOWN,24,66.02,101.89,13,45.51282051282051,5,1.1,8,0,101.89,20.48,4.97,5,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,5,4,2.25,-3.75,6.5,-10.25,DECELERATION_DOWN,6,73.68,101.89,12,75.86206896551724,0,2.25,11,0,101.89,29.52,3.45,5,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.38,-7.5,11.88,-19.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.25,-0.12,3.12,-3.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.0,-21.11,-59.2,59,False,False,-33.85
EVE.SW,1.7200000286102295,5.25,-0.38,0.88,-1.25,DECELERATION_DOWN,2,84.51,2626.74,12,14.743589743589745,5,2.36,11,5,2626.74,52.33,50.2,5,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,8.25,5.88,7.25,-1.38,INFLECTION_UP,0,85.46,2626.74,12,3.4482758620689653,5,2.46,13,15,2626.74,56.4,46.58,5,50,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,5.88,-0.25,5.88,-6.12,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,7.12,6.62,6.12,0.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,21.3,-11.5,88,True,False,73.18
FHZN.SW,227.39999389648438,3.38,9.75,-9.75,19.5,INFLECTION_UP,61,56.52,45.75,20,100.0,3,0.75,5,0,45.75,13.16,3.48,8,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,4,2,-4.12,-5.12,-1.88,-3.25,INFLECTION_DOWN,14,46.9,45.75,10,51.724137931034484,0,0.78,3,0,45.75,13.16,3.48,8,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,2.75,7.12,-2.0,9.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-1.0,3.88,-8.12,12.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,14.0,20.51,52.3,57,False,True,60.73
FORN.SW,716.0,-1.62,3.75,-11.75,15.5,DECELERATION_UP,16,27.59,11.14,10,100.0,0,1.09,0,0,11.14,25.33,0.44,0,10,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-4,-5.12,-6.88,8.5,-15.38,ACCELERATION_DOWN,4,23.98,11.14,7,82.75862068965517,0,0.51,3,0,11.14,30.6,0.36,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-5.5,-0.75,-9.12,8.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-4.25,-6.62,9.62,-16.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-20.94,-27.5,20,False,True,-30.06
FREN.SW,17.0,-3.12,3.62,-8.75,12.38,DECELERATION_UP,190,69.13,9.31,15,12.82051282051282,8,0.59,0,5,9.31,20.85,0.45,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,0,-6.5,-11.75,11.25,-23.0,ACCELERATION_DOWN,44,69.13,9.31,13,3.4482758620689653,5,0.9,6,0,9.31,20.85,0.45,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,1.0,3.62,-2.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-2.0,-0.75,2.62,-3.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-14.0,-32.81,52,False,True,-2.03
FTON.SW,10.0,0.75,-3.12,-1.12,-2.0,NEUTRAL,22,67.74,336.18,10,87.17948717948718,5,2.36,10,0,336.18,21.0,16.01,5,30,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-0.12,-0.12,5.25,-5.38,ACCELERATION_DOWN,5,43.3,21.0,5,93.10344827586206,0,0.86,6,0,21.0,27.5,0.76,0,11,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.38,-2.88,4.25,-7.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.62,1.62,5.12,-3.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.5,-4.38,-27.75,41,False,True,5.27
GALE.SW,84.5999984741211,4.0,11.25,-3.75,15.0,INFLECTION_UP,74,44.66,38.08,20,100.0,3,0.37,0,0,38.08,18.3,2.08,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,0,-4.75,-8.75,5.75,-14.5,INFLECTION_DOWN,17,43.91,38.08,13,55.172413793103445,0,1.05,0,0,38.08,18.3,2.08,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.5,6.38,0.88,5.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-2.62,-3.5,3.12,-6.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-7.5,0.7,-11.74,42,False,True,9.22
GAM.SW,0.06520000100135803,-0.75,4.88,-1.0,5.88,DECELERATION_UP,6,8.0,12.88,7,71.15384615384616,3,0.64,0,0,12.88,91.72,0.14,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,6,-4,-7.38,-4.38,-7.88,3.5,INFLECTION_DOWN,2,3.1,12.88,7,17.24137931034483,5,0.75,5,0,12.88,249.69,0.05,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.0,4.12,-0.75,4.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,1.38,-11.88,13.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,7.25,44.95,27,False,True,29.83
GAV.SW,146.0,-1.5,-1.12,4.38,-5.5,INFLECTION_UP,49,3.6,1.37,18,61.53846153846154,10,0.64,6,0,1.37,36.64,0.04,0,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,9,4,-3.5,-7.0,13.0,-20.0,ACCELERATION_DOWN,11,3.03,1.37,7,86.20689655172413,0,0.38,5,0,1.37,43.84,0.03,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,-3.75,-4.0,6.5,-10.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.0,-2.12,7.62,-9.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-21.86,-70.75,46,False,True,-37.42
GLKBN.SW,23.799999237060547,5.0,8.0,-8.5,16.5,ACCELERATION_UP,199,82.24,4.45,20,89.1025641025641,5,1.29,3,10,4.45,20.61,0.22,0,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,0,2.62,-6.12,12.25,-18.38,DECELERATION_DOWN,60,82.24,4.45,20,34.48275862068966,3,0.93,10,10,4.45,20.61,0.22,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.62,2.62,-2.25,4.88,DECELERATION_UP,NEUTRAL,NEUTRAL,1.75,-1.5,6.75,-8.25,INFLECTION_UP,NEUTRAL,NEUTRAL,17.0,-0.25,-20.25,81,False,False,49.25
