ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
DIEG.BR,105.0,-1.38,-5.12,5.12,-10.25,ACCELERATION_DOWN,0,44.44,23.7,8,17.307692307692307,10,0.13,0,0,23.7,4.76,4.98,10,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.5,-1.75,1.0,-2.75,DECELERATION_DOWN,60.0,83.27,4.76,20.0,3.4482758620689653,10.0,2.06,13.0,5.0,4.76,23.7,0.2,0.0,48.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,1.12,-10.0,11.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.62,3.62,0.12,3.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,1.18,9.3,76,False,False,37.43
DISL.BR,210.0,0.12,-2.38,-1.25,-1.12,NEUTRAL,32,57.45,11.54,13,50.0,0,2.62,15,0,11.54,8.55,1.35,5,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,3.38,-16.0,19.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,,,,,,,,9.0,2.69,27.95,33,False,False,38.29
EKOP.BR,4.349999904632568,-7.12,-10.5,10.5,-21.0,ACCELERATION_DOWN,11,8.65,14.02,10,82.6923076923077,5,0.3,0,0,14.02,38.85,0.36,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,1,-2.5,-3.62,2.0,-5.62,INFLECTION_UP,2.0,13.09,14.02,7.0,100.0,0.0,1.02,5.0,0.0,14.02,93.1,0.15,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-8.88,-11.62,8.25,-19.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.62,-1.25,2.25,-3.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-35.86,-66.25,27,True,False,-16.02
ELI.BR,137.60000610351562,-2.25,-8.25,12.0,-20.25,ACCELERATION_DOWN,23,86.52,9.96,13,33.33333333333333,11,0.82,3,15,9.96,25.65,0.39,0,42,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,12,-1,5.0,0.25,4.38,-4.12,TRENDING_UP,5.0,89.54,9.96,10.0,6.896551724137931,5.0,1.17,8.0,10.0,9.96,34.23,0.29,0.0,33.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.88,-0.75,-4.25,3.5,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.5,-1.5,8.5,-10.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-12.0,-41.18,75,False,False,0.83
EURN.BR,14.579999923706055,8.75,4.25,11.0,-6.75,TRENDING_UP,3,85.09,12.8,7,48.717948717948715,0,1.99,8,15,12.8,30.54,0.42,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,3,-3,5.62,-0.62,10.38,-11.0,DECELERATION_DOWN,0.0,91.03,12.8,7.0,100.0,0.0,2.04,13.0,15.0,12.8,54.28,0.24,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,True,False,7.12,10.0,-2.5,12.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,5.88,2.12,8.38,-6.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,9.0,22.56,-17.0,65,False,False,48.24
EVS.BR,31.149999618530273,-0.62,-6.12,7.38,-13.5,ACCELERATION_DOWN,78,36.62,56.75,20,65.38461538461539,3,0.87,3,5,56.75,21.83,2.6,3,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,12,3,-5.25,-9.25,3.0,-12.25,INFLECTION_DOWN,18.0,36.62,56.75,13.0,100.0,0.0,0.64,0.0,5.0,56.75,21.83,2.6,3.0,21.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.0,-6.62,-1.62,-5.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.62,-2.5,1.75,-4.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-15.0,-34.92,-47.88,55,False,True,-27.61
EXM.BR,11.649999618530273,4.12,5.75,0.5,5.25,INFLECTION_UP,38,87.7,3.0,15,37.82051282051282,8,0.71,0,15,3.0,21.42,0.14,0,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,2,1,6.0,7.62,-4.62,12.25,ACCELERATION_UP,9.0,92.58,3.0,7.0,10.344827586206897,5.0,3.77,11.0,15.0,3.0,37.47,0.08,0.0,38.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.12,7.5,-7.62,15.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.5,3.75,-5.25,9.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,32.5,35.93,64.31,76,True,False,127.78
FAGR.BR,25.0,3.12,-6.25,16.25,-22.5,DECELERATION_DOWN,58,97.84,0.6,20,64.1025641025641,5,1.64,13,20,0.6,27.17,0.02,0,58,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,6,-3,3.88,-2.88,11.25,-14.12,DECELERATION_DOWN,13.0,97.59,0.6,13.0,37.93103448275862,3.0,2.26,11.0,15.0,0.6,24.3,0.02,0.0,42.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.25,-1.5,-1.12,-0.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.62,6.75,5.88,0.88,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,11.0,0.68,-42.49,100,False,False,44.41
FLOB.BR,55.0,0.88,6.5,-5.25,11.75,ACCELERATION_UP,46,27.49,9.09,15,39.1025641025641,3,1.55,13,0,9.09,23.98,0.38,0,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,True,False,False,0,5,3,-4.75,-6.38,2.88,-9.25,ACCELERATION_DOWN,10.0,24.18,9.09,7.0,100.0,0.0,1.78,10.0,0.0,9.09,28.51,0.32,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.12,12.5,-20.38,32.88,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.62,-2.0,1.75,-3.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.5,11.68,39.7,48,False,True,40.39
FLUX.BR,19.850000381469727,0.62,-4.38,1.88,-6.25,DECELERATION_DOWN,22,55.57,44.59,10,42.30769230769231,5,1.2,9,5,44.59,13.85,3.22,8,37,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,12,-1,7.62,9.12,0.5,8.62,INFLECTION_UP,5.0,60.9,29.39,7.0,72.41379310344827,0.0,1.42,10.0,5.0,29.39,21.58,1.36,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,True,-0.5,1.62,-9.25,10.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.62,5.12,1.5,3.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.0,21.97,30.24,59,True,False,90.78
FOU.BR,1.590000033378601,-3.12,-10.5,6.5,-17.0,ACCELERATION_DOWN,73,53.85,49.06,20,0.641025641025641,10,1.69,15,5,49.06,15.09,3.25,5,55,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-5,2.75,7.88,-11.88,19.75,INFLECTION_UP,17.0,53.85,49.06,13.0,51.724137931034484,0.0,0.83,0.0,0.0,49.06,15.09,3.25,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.88,1.12,-6.25,7.38,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,1.25,11.0,-13.75,24.75,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,20.0,25.0,73.19,73,True,False,110.78
GIMB.BR,49.5,1.38,-7.0,12.5,-19.5,DECELERATION_DOWN,58,97.88,0.61,20,73.07692307692307,8,3.49,13,20,0.61,27.94,0.02,0,61,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-5,5.62,6.0,-4.5,10.5,ACCELERATION_UP,13.0,97.62,0.61,10.0,89.65517241379311,3.0,1.54,10.0,15.0,0.61,24.9,0.02,0.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.12,0.75,-5.62,6.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.5,6.88,-3.75,10.62,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,22.5,16.88,27.06,99,True,False,102.95
HOMI.BR,18.940000534057617,5.12,0.62,11.12,-10.5,TRENDING_UP,73,75.14,24.04,20,4.487179487179487,13,1.72,11,5,24.04,22.29,1.08,0,49,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,7,-3,3.62,7.25,-2.62,9.88,INFLECTION_UP,17.0,75.14,24.04,13.0,3.4482758620689653,8.0,1.34,6.0,0.0,24.04,22.29,1.08,0.0,27.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.38,5.0,-10.12,15.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.0,5.25,-2.62,7.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,18.5,29.49,42.76,76,True,False,101.3
HYL.BR,4.989999771118164,-2.38,-2.62,8.88,-11.5,ACCELERATION_DOWN,10,16.05,42.08,12,83.33333333333334,5,0.95,5,0,42.08,50.3,0.84,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,9,1,-4.12,-9.38,3.0,-12.38,ACCELERATION_DOWN,2.0,12.34,42.08,15.0,93.10344827586206,0.0,1.72,13.0,0.0,42.08,68.34,0.62,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.75,-3.75,4.12,-7.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.88,-13.62,5.0,-18.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.0,-49.55,-79.13,50,False,True,-66.38
IBAB.BR,15.380000114440918,5.12,2.12,16.88,-14.75,INFLECTION_UP,23,88.55,25.41,18,32.05128205128205,6,0.59,5,10,25.41,26.14,0.97,0,39,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,3,1,-2.62,-8.38,4.75,-13.12,ACCELERATION_DOWN,5.0,91.33,25.41,12.0,3.4482758620689653,5.0,2.86,13.0,5.0,25.41,35.63,0.71,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.38,0.62,5.88,-5.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.12,-3.88,4.62,-8.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,-17.28,-59.3,74,False,True,7.41
IEP.BR,5.050000190734863,-0.25,3.75,-8.88,12.62,DECELERATION_UP,199,36.94,33.62,20,64.1025641025641,0,10.02,10,0,33.62,16.83,2.0,0,30,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,5,1,-0.25,1.38,-3.12,4.5,INFLECTION_UP,53.0,47.25,33.62,20.0,75.86206896551724,0.0,1.79,10.0,0.0,33.62,16.83,2.0,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.38,7.88,-17.62,25.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,4.5,-7.0,11.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,27.0,26.64,80.62,60,True,False,115.23
IMMO.BR,21.799999237060547,3.62,-2.88,19.88,-22.75,DECELERATION_DOWN,46,31.94,27.89,18,19.230769230769234,8,0.64,0,0,27.89,23.85,1.17,0,26,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,10,-5,-1.38,1.12,-5.38,6.5,DECELERATION_UP,10.0,41.83,27.89,7.0,3.4482758620689653,5.0,2.65,11.0,0.0,27.89,23.85,1.17,0.0,23.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,-1.0,6.12,-7.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.62,2.5,-10.12,12.62,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,2.5,2.3,1.56,49,True,False,39.0
IMMOU.BR,31.399999618530273,0.38,-1.25,4.5,-5.75,INFLECTION_UP,95,24.37,22.02,20,67.3076923076923,10,0.65,3,5,22.02,27.39,0.8,0,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-0.88,-2.12,-9.62,7.5,TRENDING_DOWN,22.0,23.92,22.02,10.0,62.06896551724138,0.0,3.89,11.0,5.0,22.02,27.39,0.8,0.0,26.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-2.88,4.0,-14.62,18.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.12,2.0,-8.75,10.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,5.57,54.93,64,False,True,59.31
INCLU.BR,17.299999237060547,-4.38,-8.75,12.75,-21.5,INFLECTION_UP,55,65.65,9.83,15,12.179487179487179,10,0.39,0,5,9.83,18.78,0.52,0,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,-0.38,2.0,-5.38,7.38,DECELERATION_UP,13.0,66.92,9.83,5.0,72.41379310344827,0.0,0.88,6.0,0.0,9.83,19.88,0.49,0.0,11.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,1.5,-5.5,7.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.88,3.75,-4.5,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.0,4.0,16.57,41,True,False,65.53
JEN.BR,76.4000015258789,-1.62,-5.5,2.0,-7.5,ACCELERATION_DOWN,46,97.27,0.79,18,96.15384615384616,5,2.21,13,15,0.79,28.01,0.03,0,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,-3,6.5,5.12,-5.12,10.25,ACCELERATION_UP,10.0,97.64,0.79,10.0,79.3103448275862,0.0,2.1,10.0,15.0,0.79,32.46,0.02,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.5,-1.75,-3.75,2.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.62,9.5,-12.88,22.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,23.5,18.55,55.63,86,True,False,109.89
KBCA.BR,79.19999694824219,-0.25,-6.38,11.62,-18.0,ACCELERATION_DOWN,46,88.64,3.16,18,82.05128205128204,5,2.14,10,10,3.16,24.62,0.13,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,1,0.25,-6.62,-0.12,-6.5,NEUTRAL,10.0,90.31,3.16,10.0,34.48275862068966,3.0,3.32,10.0,10.0,3.16,29.42,0.11,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.38,-4.88,-1.12,-3.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.62,-5.38,1.25,-6.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-24.5,-34.39,-46.62,76,False,False,-25.78
KEYW.BR,9.600000381469727,-1.12,-7.25,2.88,-10.12,ACCELERATION_DOWN,87,92.16,21.87,23,46.15384615384615,0,10.12,13,5,21.87,24.48,0.89,0,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,1,6,1,1.75,-1.12,7.5,-8.62,INFLECTION_UP,20.0,92.0,21.87,16.0,3.4482758620689653,5.0,1.34,3.0,5.0,21.87,23.96,0.91,0.0,29.0,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.88,-6.88,-2.38,-4.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.12,5.62,2.38,3.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-8.01,-23.3,70,True,False,39.37
KIN.BR,29.299999237060547,0.25,-9.38,13.12,-22.5,DECELERATION_DOWN,36,67.24,97.34,18,49.358974358974365,3,1.94,8,0,97.34,20.88,4.66,5,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,-3,1.12,6.62,-2.88,9.5,ACCELERATION_UP,8.0,44.04,20.88,5.0,17.24137931034483,5.0,0.87,6.0,0.0,20.88,26.53,0.79,0.0,16.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.12,-7.88,2.12,-10.0,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,3.25,11.25,-3.75,15.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,11.23,6.75,50,True,False,50.44
LOTB.BR,10840.0,5.38,-0.62,11.25,-11.88,DECELERATION_DOWN,20,94.3,14.09,10,71.7948717948718,6,3.25,10,15,14.09,24.44,0.58,0,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,3.75,2.25,5.25,-3.0,INFLECTION_UP,5.0,95.82,14.09,10.0,100.0,0.0,1.52,10.0,10.0,14.09,33.86,0.42,0.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,3.38,3.75,-2.25,6.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.12,4.25,6.25,-2.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,16.88,-11.38,71,True,False,77.08
MCC.BR,555.0,4.12,-4.38,12.88,-17.25,DECELERATION_DOWN,57,96.84,0.9,20,31.41025641025641,13,1.13,6,15,0.9,27.58,0.03,0,54,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,3,3,-3,3.88,-3.38,8.0,-11.38,DECELERATION_DOWN,13.0,96.53,0.9,13.0,13.793103448275861,5.0,2.26,13.0,15.0,0.9,25.08,0.04,0.0,46.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,4.38,-7.75,12.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.38,2.88,0.0,2.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,11.0,2.88,-10.38,100,False,False,58.58
MELE.BR,81.44999694824219,11.38,-0.12,17.0,-17.12,DECELERATION_DOWN,5,99.57,9.41,10,89.1025641025641,0,3.91,13,10,9.41,42.16,0.22,0,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,3,3,2.25,6.5,-6.38,12.88,ACCELERATION_UP,0.0,99.57,9.41,7.0,82.75862068965517,0.0,1.22,6.0,10.0,9.41,42.16,0.22,0.0,23.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.75,3.0,5.88,-2.88,TRENDING_UP,BULL_NEUTRAL,INITIATIVE_BUY,2.75,5.62,-3.38,9.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,18.5,25.37,15.88,56,True,False,78.07
MIKO.BR,58.0,-4.5,-5.25,-0.5,-4.75,ACCELERATION_DOWN,104,72.12,92.96,22,28.205128205128204,8,1.54,15,5,92.96,21.4,4.34,5,55,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,CONFIRMED_DN,,False,False,False,False,False,True,False,False,True,True,3,3,3,1.25,-4.5,5.88,-10.38,DECELERATION_DOWN,24.0,72.12,92.96,15.0,17.24137931034483,5.0,3.61,10.0,0.0,92.96,21.4,4.34,5.0,35.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.88,3.12,-13.62,16.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.38,1.5,-1.38,2.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-4.32,10.56,90,False,False,49.63
