ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ERCB.DE,11.234999656677246,7.75,10.12,-5.5,15.62,ACCELERATION_UP,8,86.6,4.58,10,45.51282051282051,5,1.62,8,5,4.58,29.63,0.15,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,7.62,0.62,9.12,-8.5,TRENDING_UP,2,93.17,4.58,7,6.896551724137931,5,1.89,8,15,4.58,62.56,0.07,0,35,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.5,6.38,-6.75,13.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.25,2.38,9.38,-7.0,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,19.5,25.38,8.55,63,False,False,69.65
ERCB.F,11.265000343322754,7.25,7.12,-3.5,10.62,ACCELERATION_UP,8,88.02,4.04,10,42.94871794871795,5,3.96,13,5,4.04,29.68,0.14,0,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,3,9.0,0.25,11.0,-10.75,TRENDING_UP,2,93.96,4.04,7,13.793103448275861,5,2.25,13,15,4.04,62.85,0.06,0,40,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.12,6.5,-8.38,14.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,8.62,2.75,8.88,-6.12,TRENDING_UP,BULL_NEUTRAL,INITIATIVE_BUY,19.5,22.75,4.57,73,False,False,71.48
ERCG.DE,11.220000267028809,8.12,6.62,1.25,5.38,ACCELERATION_UP,8,85.62,4.99,10,100.0,5,2.66,13,5,4.99,29.72,0.17,0,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,2,-1,11.38,3.75,10.5,-6.75,TRENDING_UP,2,92.44,4.99,7,62.06896551724138,0,5.37,15,15,4.99,61.04,0.08,0,37,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,4.88,4.0,-4.5,8.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.5,5.62,7.62,-2.0,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,19.5,29.48,4.0,70,False,False,73.79
ERCG.F,11.5600004196167,7.25,8.88,-7.75,16.62,ACCELERATION_UP,8,95.33,1.56,10,38.46153846153847,8,2.97,15,5,1.56,31.78,0.05,0,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,True,2,2,1,8.12,0.38,8.38,-8.0,TRENDING_UP,2,97.61,1.56,7,13.793103448275861,5,7.64,13,15,1.56,63.63,0.02,0,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,9.88,8.62,-6.0,14.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,8.75,3.5,8.38,-4.88,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,19.5,29.38,16.79,78,False,False,82.84
ERIBR.HE,11.239999771118164,8.0,10.25,-5.38,15.62,ACCELERATION_UP,8,86.77,4.54,10,46.15384615384615,5,1.98,13,5,4.54,29.75,0.15,0,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,2,-1,8.75,1.38,10.75,-9.38,TRENDING_UP,2,93.24,4.54,7,13.793103448275861,5,2.03,8,15,4.54,62.54,0.07,0,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.25,10.0,-8.88,18.88,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,6.88,0.5,9.88,-9.38,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,19.5,28.32,11.11,68,False,False,74.94
ERIC,13.045000076293945,6.12,7.0,-1.38,8.38,ACCELERATION_UP,18,79.57,5.25,10,58.333333333333336,5,0.96,0,5,5.25,20.45,0.26,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,7.38,0.75,8.38,-7.62,TRENDING_UP,4,89.93,5.25,7,3.4482758620689653,5,1.88,10,15,5.25,46.89,0.11,0,37,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.0,8.25,-2.62,10.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,6.75,0.75,7.0,-6.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,21.0,22.0,0.77,57,False,False,63.01
ERIC.BA,9670.0,8.25,4.75,3.0,1.75,ACCELERATION_UP,18,78.12,5.17,10,6.41025641025641,10,1.02,3,5,5.17,18.46,0.28,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,7.38,-0.12,4.75,-4.88,DECELERATION_DOWN,4,91.02,5.17,7,3.4482758620689653,5,0.81,5,15,5.17,52.43,0.1,0,32,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,5.25,7.12,-3.25,10.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.38,-2.25,3.75,-6.0,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,0.0,10.75,-2.0,60,False,False,35.65
ERICN.MX,227.0,14.12,13.25,-1.62,14.88,ACCELERATION_UP,32,100.0,19.99,21,50.0,8,1.54,15,15,19.99,27.19,0.73,0,59,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,True,3,1,1,10.25,9.88,2.88,7.0,ACCELERATION_UP,7,100.0,19.99,10,3.4482758620689653,5,1.73,15,15,19.99,34.69,0.58,0,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,4.5,6.62,-6.25,12.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.75,2.38,3.0,-0.62,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,25.5,42.76,43.46,104,True,False,130.54
ERIXF,13.600000381469727,8.5,6.88,1.12,5.75,ACCELERATION_UP,18,100.0,0.0,10,57.692307692307686,3,2.31,13,15,0.0,25.23,0.0,0,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.88,-0.75,6.88,-7.62,DECELERATION_DOWN,4,100.0,0.0,7,51.724137931034484,0,1.45,13,15,0.0,47.38,0.0,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,10.88,10.25,-4.25,14.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.0,-0.88,6.0,-6.88,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,0.0,19.37,2.31,76,False,False,50.55
ESW.F,23.950000762939453,5.12,4.88,2.12,2.75,ACCELERATION_UP,9,100.0,0.0,10,78.2051282051282,5,12.3,10,10,0.0,41.69,0.0,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,7.38,1.12,11.88,-10.75,TRENDING_UP,2,100.0,0.0,10,48.275862068965516,0,0.67,5,10,0.0,44.79,0.0,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.12,7.0,-3.62,10.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,3.62,8.25,-4.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.0,24.3,-6.69,60,False,False,70.91
ESWB.F,24.100000381469727,6.12,6.25,0.88,5.38,ACCELERATION_UP,9,100.0,0.0,10,75.64102564102564,5,1.54,13,10,0.0,42.12,0.0,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,-3,7.38,1.88,10.75,-8.88,TRENDING_UP,2,100.0,0.0,10,48.275862068965516,0,0.79,3,10,0.0,44.84,0.0,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.25,6.12,-6.62,12.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.5,5.38,9.75,-4.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.0,29.01,2.42,61,False,False,77.88
ETTYF,26.75,2.5,-0.88,2.38,-3.25,DECELERATION_DOWN,0,84.48,5.12,10,57.05128205128205,8,0.22,5,5,5.12,27.87,0.18,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.75,0.38,10.5,-10.12,TRENDING_UP,2,87.7,5.12,10,20.689655172413794,5,0.81,5,5,5.12,36.52,0.14,0,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.5,-1.25,-7.5,6.25,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,0.88,-1.12,8.38,-9.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,8.0,-4.43,-28.05,53,False,False,20.62
EVGGF,76.28600311279297,1.75,-1.75,5.0,-6.75,DECELERATION_DOWN,31,90.09,39.8,23,37.096774193548384,3,0.2,3,10,39.8,26.4,1.51,0,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.88,7.25,-8.0,15.25,INFLECTION_UP,7,54.79,26.4,10,50.0,0,1.73,13,5,26.4,21.78,1.21,0,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,1.25,-1.62,1.62,-3.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,10.25,-13.62,23.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,27.2,59.01,67,True,False,92.42
EVO.ST,688.0,2.12,-3.62,4.88,-8.5,DECELERATION_DOWN,12,70.76,131.44,9,53.205128205128204,3,1.01,8,0,131.44,20.61,6.38,5,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,5.12,13.38,-14.5,27.88,ACCELERATION_UP,2,46.37,25.09,10,75.86206896551724,0,0.81,0,5,25.09,29.01,0.86,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,2.38,1.62,-7.38,9.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,4.38,14.0,-14.75,28.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,21.0,46.88,104.32,40,True,False,120.86
EVON.MX,1485.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,2.77,5,10.897435897435898,10,,0,0,2.77,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-2.12,2.12,NEUTRAL,0,100.0,153.81,15,3.4482758620689653,10,,5,10,153.81,0.34,456.82,10,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.12,-0.62,-7.25,6.62,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-3.0,0.38,-1.5,1.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-0.17,16.87,65,False,False,44.15
EVVTY,74.0,0.5,-6.88,7.62,-14.5,DECELERATION_DOWN,33,82.03,136.48,23,22.435897435897438,8,0.75,5,5,136.48,23.14,5.9,5,46,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,3.62,10.62,-13.25,23.88,ACCELERATION_UP,7,47.61,23.14,8,24.137931034482758,5,0.72,3,5,23.14,25.46,0.91,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,1.12,-4.88,4.38,-9.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,2.88,10.88,-12.12,23.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,23.49,53.45,67,True,False,86.47
FRYA.F,31.40999984741211,3.62,2.12,-4.75,6.88,INFLECTION_DOWN,9,98.68,1.34,10,76.28205128205127,10,0.85,0,5,1.34,99.65,0.01,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,9.38,-1.38,7.12,-8.5,DECELERATION_DOWN,2,98.68,1.34,10,13.793103448275861,5,13.9,15,10,1.34,99.75,0.01,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.5,3.88,-8.5,12.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,6.5,-0.88,6.75,-7.62,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-12.5,4.11,-2.54,65,False,False,21.45
HMRZF,16.799999237060547,-4.5,-4.5,2.5,-7.0,ACCELERATION_DOWN,36,8.2,52.71,23,3.205128205128205,13,,0,0,52.71,24.44,2.16,3,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.5,-13.75,9.5,-23.25,ACCELERATION_DOWN,8,44.3,52.71,10,3.4482758620689653,5,4.01,13,5,52.71,24.44,2.16,3,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.12,-3.5,-8.5,5.0,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-5.25,-6.38,0.12,-6.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-27.5,-43.13,-47.38,75,False,True,-34.83
HMSA.F,2.9600000381469727,1.12,4.12,1.88,2.25,ACCELERATION_UP,37,45.02,52.04,18,23.717948717948715,10,1.0,3,0,52.04,18.5,2.81,3,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,3,5,-1,-3.62,-9.88,0.75,-10.62,ACCELERATION_DOWN,8,60.22,18.5,8,3.4482758620689653,5,11.96,13,0,18.5,28.01,0.66,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,6.12,-7.88,14.0,DECELERATION_UP,BEARISH_HIGH_VOL,NEUTRAL,-5.5,-9.75,1.75,-11.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.5,-21.02,-15.68,60,False,True,2.62
HMSB.DE,15.295000076293945,2.88,3.75,2.5,1.25,INFLECTION_DOWN,29,90.54,2.52,18,15.384615384615385,10,1.87,11,10,2.52,24.09,0.1,0,49,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,True,0,4,1,0.0,-10.38,4.75,-15.12,NEUTRAL,6,95.7,2.52,7,3.4482758620689653,5,2.62,15,15,2.52,56.05,0.04,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,0.75,7.25,-3.5,10.75,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,-0.75,-7.0,5.5,-12.5,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-10.5,-14.95,-30.3,91,False,False,13.91
HMSB.F,14.859999656677246,2.0,5.12,3.88,1.25,ACCELERATION_UP,29,82.46,5.08,18,26.282051282051285,8,1.61,10,5,5.08,23.89,0.21,0,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,3,4,-1,0.0,-9.0,2.25,-11.25,NEUTRAL,6,91.45,5.08,7,3.4482758620689653,5,3.7,15,15,5.08,54.36,0.09,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,1.12,8.0,-8.0,16.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-1.75,-6.75,2.0,-8.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,-9.88,-9.12,83,False,False,32.42
HNNMY,3.4200000762939453,1.62,3.12,6.0,-2.88,TRENDING_UP,38,35.89,57.03,18,21.153846153846153,10,0.47,3,0,57.03,21.65,2.63,3,34,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-3.38,-9.5,4.0,-13.5,ACCELERATION_DOWN,8,56.77,57.03,10,3.4482758620689653,5,0.67,3,0,57.03,21.65,2.63,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.62,-1.25,-0.62,-0.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.12,-7.38,3.62,-11.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.0,-27.77,-46.06,55,False,True,-32.58
IDV1.F,46.31999969482422,6.12,4.25,5.0,-0.75,TRENDING_UP,8,100.0,0.0,10,78.2051282051282,5,0.63,5,10,0.0,29.77,0.0,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,3,1,-1,6.0,-4.75,4.12,-8.88,DECELERATION_DOWN,2,100.0,0.0,10,48.275862068965516,0,9.72,15,10,0.0,47.96,0.0,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.12,3.38,5.0,-1.62,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,8.38,-1.62,3.88,-5.5,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-9.0,-1.04,-27.5,65,False,False,11.87
IDVA.F,47.20000076293945,5.75,2.0,7.12,-5.12,TRENDING_UP,8,97.39,0.81,10,83.97435897435898,5,6.35,13,5,0.81,30.04,0.03,0,33,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,-1,5.12,-5.62,5.75,-11.38,DECELERATION_DOWN,2,98.35,0.81,10,41.37931034482759,0,123.9,15,10,0.81,48.02,0.02,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.12,2.75,4.5,-1.75,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,8.12,4.38,0.12,4.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,9.0,6.46,-16.32,68,False,False,40.35
IVSBF,41.0,1.62,-3.38,9.0,-12.38,INFLECTION_DOWN,35,88.68,3.32,18,84.61538461538461,8,0.82,3,10,3.32,25.98,0.13,0,39,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,3.12,-7.12,5.0,-12.12,DECELERATION_DOWN,8,90.67,3.32,10,58.620689655172406,0,3.65,11,5,3.32,32.22,0.1,0,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,-1.88,-2.75,4.62,-7.38,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,2.62,-6.12,12.62,-18.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-29.0,-30.42,-79.13,65,False,False,-46.41
IVSXF,39.18000030517578,-2.38,-5.38,6.25,-11.62,INFLECTION_DOWN,38,75.39,7.3,15,100.0,8,0.1,0,0,7.3,22.36,0.33,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.62,-7.75,7.5,-15.25,DECELERATION_DOWN,8,77.78,7.3,7,58.620689655172406,0,3.58,13,0,7.3,25.55,0.29,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.25,-9.25,9.5,-18.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,-6.75,8.0,-14.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-29.0,-44.38,-92.12,43,False,False,-70.98
LU3B.F,49.099998474121094,0.62,-3.62,13.0,-16.62,INFLECTION_DOWN,42,74.12,7.84,12,89.1025641025641,3,0.57,0,0,7.84,22.45,0.35,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,3.38,-3.88,7.25,-11.12,DECELERATION_DOWN,9,75.4,7.84,4,24.137931034482758,5,9.05,13,0,7.84,24.04,0.33,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,True,False,False,-0.5,2.25,-1.25,3.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.5,-2.5,4.88,-7.38,DECELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,-11.0,-11.07,-42.81,37,False,False,-16.26
SAND.ST,387.29998779296875,-1.38,-4.12,7.5,-11.62,INFLECTION_DOWN,22,81.55,5.55,13,91.02564102564102,8,1.0,3,0,5.55,24.54,0.23,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,1,-3,5.0,-3.62,1.38,-5.0,DECELERATION_DOWN,5,89.62,5.55,10,51.724137931034484,0,5.4,10,10,5.55,47.95,0.12,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.0,-4.12,5.0,-9.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,5.75,-2.75,2.38,-5.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-29.0,-21.23,-43.04,54,False,False,-31.95
