ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
4197.TWO,9.050000190734863,-5.62,-5.0,2.0,-7.0,ACCELERATION_DOWN,2,6.27,9.94,7,100.0,0,0.42,3,0,9.94,148.62,0.07,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,True,False,False,False,False,True,False,False,False,0,1,-3,-1.5,1.62,-6.12,7.75,DECELERATION_UP,0,6.27,9.94,7,31.03448275862069,3,3.0,10,0,9.94,148.62,0.07,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,True,False,False,False,1.0,-2.57,4.62,30,True,False,26.31
4207.TWO,19.600000381469727,7.38,14.0,-4.62,18.62,ACCELERATION_UP,54,100.0,0.0,20,29.48717948717949,11,0.6,3,20,0.0,26.45,0.0,0,54,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,1,2,-5,2.38,1.38,-4.88,6.25,ACCELERATION_UP,13,100.0,0.0,13,3.4482758620689653,8,1.37,11,20,0.0,27.41,0.0,0,52,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,12.5,16.07,28.0,106,True,False,96.34
4304.TWO,28.5,-2.62,-8.75,10.62,-19.38,ACCELERATION_DOWN,18,52.02,83.65,13,66.66666666666666,5,0.74,0,0,83.65,14.56,5.74,8,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,-1,-1.38,-10.12,12.75,-22.88,ACCELERATION_DOWN,4,74.34,25.26,12,65.51724137931035,0,2.19,10,0,25.26,73.19,0.35,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-23.93,-53.7,48,False,True,-24.34
4305.TWO,44.25,3.25,3.5,-0.5,4.0,ACCELERATION_UP,125,85.95,4.18,20,21.794871794871796,13,2.09,13,10,4.18,25.57,0.16,0,56,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,3,1.88,-1.75,3.38,-5.12,DECELERATION_DOWN,29,85.66,4.18,18,41.37931034482759,3,1.98,5,10,4.18,24.97,0.17,0,36,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,0.88,-3.68,92,False,False,44.05
4401.TWO,13.949999809265137,-2.62,2.12,-1.25,3.38,DECELERATION_UP,58,5.68,1.79,20,28.205128205128204,13,0.35,5,5,1.79,29.75,0.06,0,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,11,-1,-9.25,-7.5,-3.0,-4.5,INFLECTION_DOWN,13,5.68,1.79,10,55.172413793103445,0,0.48,3,0,1.79,29.75,0.06,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-9.13,-3.37,56,False,True,16.17
4416.TWO,11.199999809265137,-7.75,-12.88,11.0,-23.88,INFLECTION_DOWN,4,4.66,5.8,7,100.0,5,0.26,0,0,5.8,118.75,0.05,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,True,False,False,True,True,False,0,2,-3,-10.62,-0.62,-5.12,4.5,TRENDING_DOWN,0,1.19,5.8,7,100.0,0,,0,0,5.8,482.84,0.01,0,7,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-13.81,-17.13,19,False,True,-14.64
4417.TWO,44.650001525878906,-9.75,-3.25,-0.38,-2.88,ACCELERATION_DOWN,55,19.69,43.9,25,70.51282051282051,8,0.17,0,0,43.9,29.68,1.48,0,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,2,1,-6.0,-6.0,-3.0,-3.0,INFLECTION_DOWN,13,19.0,43.9,18,100.0,0,0.9,3,0,43.9,29.68,1.48,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-12.25,-7.38,54,False,True,2.7
4419.TWO,45.099998474121094,-0.12,0.5,-5.5,6.0,INFLECTION_DOWN,83,27.85,77.49,22,28.846153846153843,8,3.55,10,0,77.49,25.28,3.07,5,45,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-1.25,-1.88,-2.5,0.62,INFLECTION_DOWN,19,27.85,77.49,15,55.172413793103445,0,2.79,10,0,77.49,25.28,3.07,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-2.32,6.93,75,False,True,23.88
4420.TWO,39.349998474121094,-6.38,-3.0,4.88,-7.88,ACCELERATION_DOWN,49,2.15,71.06,23,25.64102564102564,8,0.35,3,0,71.06,34.68,2.05,3,37,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,1,1,-5.38,-3.88,1.62,-5.5,ACCELERATION_DOWN,11,1.84,71.06,15,100.0,0,0.66,3,0,71.06,40.64,1.75,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-12.5,-8.82,-16.13,55,False,True,3.26
4430.TWO,16.899999618530273,-0.75,-0.38,2.0,-2.38,INFLECTION_UP,57,7.64,10.31,20,71.7948717948718,10,0.72,3,0,10.31,28.63,0.36,0,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,3,-3,-0.38,5.75,-0.5,6.25,INFLECTION_UP,13,7.64,10.31,13,100.0,0,1.07,5,0,10.31,28.63,0.36,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,True,15.0,8.24,7.0,51,True,False,58.24
4523.TWO,28.600000381469727,-3.25,-3.75,6.25,-10.0,ACCELERATION_DOWN,26,13.85,25.17,23,44.871794871794876,8,1.07,5,0,25.17,29.37,0.86,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-0.5,3.5,-2.5,6.0,DECELERATION_UP,6,10.51,25.17,15,44.827586206896555,0,0.63,0,0,25.17,40.21,0.63,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.0,1.5,-1.0,51,True,False,37.0
4528.TWO,15.75,0.88,4.88,3.12,1.75,ACCELERATION_UP,16,7.82,2.86,13,94.23076923076923,6,0.39,3,0,2.86,33.67,0.08,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,5,1,-6.25,-2.88,0.5,-3.38,ACCELERATION_DOWN,4,6.31,2.86,10,100.0,0,0.99,5,0,2.86,42.45,0.07,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.5,0.56,-3.32,37,False,True,15.01
4530.TWO,25.950000762939453,-4.38,-3.5,-3.5,0.0,INFLECTION_DOWN,19,22.6,43.09,15,98.71794871794873,3,0.19,0,0,43.09,21.77,1.98,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-3.38,-4.5,2.88,-7.38,ACCELERATION_DOWN,5,17.03,43.09,15,100.0,0,1.05,5,0,43.09,32.56,1.32,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.5,-10.25,-11.07,38,False,True,-5.08
4533.TWO,33.400001525878906,2.75,3.88,-2.62,6.5,INFLECTION_UP,11,41.41,72.98,7,85.25641025641025,0,4.09,10,0,72.98,22.46,3.25,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,1,-2.0,-3.38,7.38,-10.75,INFLECTION_UP,2,62.61,54.58,7,89.65517241379311,0,1.15,8,0,54.58,42.37,1.29,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,15.0,-1.19,-9.62,37,True,False,38.94
4537.TWO,173.0,0.0,-8.0,8.25,-16.25,NEUTRAL,3,76.43,18.79,10,74.35897435897436,5,2.27,13,0,18.79,60.92,0.31,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,6,-1,3.88,-1.0,-0.12,-0.88,NEUTRAL,0,81.87,18.79,10,58.620689655172406,0,4.59,15,0,18.79,84.83,0.22,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.0,-9.5,-17.57,53,False,False,13.77
4541.TWO,44.29999923706055,-3.88,-8.5,8.25,-16.75,ACCELERATION_DOWN,34,35.48,62.27,18,44.230769230769226,5,1.21,6,0,62.27,20.32,3.06,5,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.12,3.75,-4.88,8.62,DECELERATION_UP,8,17.65,62.27,12,100.0,0,0.36,0,0,62.27,56.88,1.09,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,-2.88,-3.82,46,True,False,30.75
4549.TWO,104.5,1.5,-3.12,11.0,-14.12,DECELERATION_DOWN,25,55.62,51.94,13,41.66666666666667,5,0.87,3,5,51.94,14.35,3.62,8,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,8,3,-1.12,2.88,-6.5,9.38,DECELERATION_UP,6,30.26,51.94,10,100.0,0,1.17,8,5,51.94,41.46,1.25,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.0,1.2,-0.05,57,True,False,41.2
4556.TWO,41.099998474121094,-2.25,-7.25,5.38,-12.62,INFLECTION_UP,4,69.93,15.69,8,87.82051282051282,0,2.15,10,0,15.69,36.5,0.43,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,5,1,1.5,-0.38,0.25,-0.62,INFLECTION_UP,0,74.46,15.69,7,79.3103448275862,0,9.53,10,5,15.69,45.74,0.34,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,15.0,-7.82,-13.55,40,True,False,34.89
4577.TWO,134.0,-7.5,-17.12,0.0,-17.12,INFLECTION_DOWN,2,50.27,88.17,10,82.05128205128204,5,2.27,13,0,88.17,41.79,2.11,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,6.75,5.62,-3.5,9.12,ACCELERATION_UP,0,67.22,41.79,7,100.0,0,5.61,13,0,41.79,85.71,0.49,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.5,-8.69,-3.44,51,True,False,30.41
4609.TWO,5.159999847412109,5.75,4.75,0.62,4.12,ACCELERATION_UP,3,64.38,98.64,10,100.0,3,0.9,6,0,98.64,29.07,3.39,5,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,3,-3,-4.0,1.5,-7.12,8.62,DECELERATION_UP,0,30.49,29.07,7,100.0,0,0.25,3,0,29.07,66.28,0.44,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,True,False,False,False,11.0,7.0,17.05,34,True,False,49.02
4706.TWO,31.0,-3.5,-9.88,5.38,-15.25,INFLECTION_DOWN,94,57.36,50.82,20,26.282051282051285,6,2.92,15,0,50.82,11.45,4.44,8,49,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,9,-1,1.25,-1.12,4.38,-5.5,INFLECTION_UP,22,57.36,50.82,13,55.172413793103445,0,1.17,8,5,50.82,11.45,4.44,8,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEAR_NEUTRAL,,False,False,False,False,False,True,3.0,-11.56,-23.5,83,True,False,38.16
4712.TWO,11.399999618530273,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,78.51,10,7.801418439716312,10,,0,0,78.51,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-0.5,3.62,-4.12,NEUTRAL,0,100.0,0.0,7,50.0,0,0.35,5,10,0.0,78.51,0.0,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,-0.75,-6.18,42,False,False,18.08
4721.TWO,90.4000015258789,0.62,-6.12,-0.12,-6.0,NEUTRAL,9,80.05,79.26,15,52.56410256410257,3,1.72,8,5,79.26,33.74,2.35,3,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,True,False,False,True,False,False,False,0,6,-1,4.5,8.0,-5.62,13.62,INFLECTION_UP,2,81.8,79.26,12,79.3103448275862,0,1.54,10,10,79.26,37.77,2.1,3,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,9.0,5.88,14.43,69,True,False,62.8
4728.TWO,383.0,-1.38,-2.62,0.75,-3.38,INFLECTION_DOWN,57,24.33,85.75,22,0.641025641025641,13,0.27,0,0,85.75,26.79,3.2,5,40,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-1,0.12,3.38,-2.75,6.12,INFLECTION_UP,13,24.33,85.75,12,3.4482758620689653,5,0.42,0,5,85.75,26.79,3.2,5,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,3.0,2.45,5.8,67,True,False,50.29
4732.TWO,18.350000381469727,-0.75,3.0,-2.25,5.25,DECELERATION_UP,47,2.34,5.18,18,26.923076923076923,11,0.37,5,0,5.18,34.06,0.15,0,34,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,6,1,-4.38,-1.0,2.12,-3.12,ACCELERATION_DOWN,11,1.79,5.18,7,55.172413793103445,0,0.66,5,0,5.18,44.96,0.12,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,1.5,0.57,46,False,True,20.63
4738.TWO,8.0,-5.25,-9.12,4.75,-13.88,ACCELERATION_DOWN,2,23.75,45.75,9,100.0,0,2.5,10,0,45.75,146.88,0.31,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,6,-5,-2.25,0.0,-5.62,5.62,INFLECTION_DOWN,0,23.75,45.75,9,89.65517241379311,0,2.51,10,0,45.75,146.88,0.31,0,19,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-14.0,-9.12,-5.45,38,False,True,-2.65
4754.TWO,38.599998474121094,3.5,6.5,-1.12,7.62,ACCELERATION_UP,68,64.32,22.21,15,5.769230769230769,10,1.89,10,5,22.21,14.19,1.56,3,43,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,1,-2.0,2.38,-3.0,5.38,DECELERATION_UP,16,64.32,22.21,8,27.586206896551722,3,0.9,3,5,22.21,14.19,1.56,3,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,11.0,10.07,15.69,65,True,False,65.82
4760.TWO,341.0,6.62,2.62,0.25,2.38,ACCELERATION_UP,2,100.0,0.0,7,78.84615384615384,5,5.06,13,10,0.0,53.72,0.0,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,0,3,-3,6.75,8.25,-7.38,15.62,ACCELERATION_UP,0,100.0,0.0,7,96.55172413793103,0,3.17,10,15,0.0,74.21,0.0,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,12.5,15.0,25.81,67,True,False,75.32
4806.TWO,10.399999618530273,0.12,4.12,0.25,3.88,ACCELERATION_UP,12,17.33,6.73,7,38.46153846153847,8,0.61,0,5,6.73,29.81,0.23,0,20,BUY_COMPOSITE,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,True,False,0,9,-5,-2.38,4.62,-4.38,9.0,DECELERATION_UP,3,6.42,6.73,10,100.0,0,0.58,0,0,6.73,98.08,0.07,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,11.05,17.38,30,True,False,49.58
4924.TWO,12.449999809265137,3.75,5.88,0.5,5.38,INFLECTION_UP,26,82.48,145.78,20,40.38461538461539,5,1.01,5,10,145.78,24.58,5.93,5,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,3,-0.25,6.38,0.0,6.38,NEUTRAL,6,35.13,24.58,5,100.0,0,0.66,3,5,24.58,45.38,0.54,0,13,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,6.0,15.45,14.95,58,False,False,50.25
4925.TWO,170.0,4.88,1.25,2.62,-1.38,TRENDING_UP,0,62.52,71.97,7,98.07692307692307,3,1.99,13,0,71.97,56.41,1.28,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,8.5,6.0,-3.0,9.0,ACCELERATION_UP,0,71.92,71.97,9,31.03448275862069,3,2.13,8,5,71.97,86.62,0.83,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.5,10.25,12.12,48,True,False,54.5
4933.TWO,73.9000015258789,0.12,-3.88,2.5,-6.38,DECELERATION_DOWN,9,79.27,7.64,4,26.282051282051285,3,0.65,3,5,7.64,26.39,0.29,0,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,False,False,False,False,0,5,1,4.25,5.88,4.88,1.0,INFLECTION_UP,2,79.27,7.64,7,89.65517241379311,0,1.22,11,0,7.64,26.39,0.29,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.0,4.94,-4.88,33,True,False,32.51
4950.TWO,17.25,3.88,-0.25,5.0,-5.25,DECELERATION_DOWN,8,57.02,61.39,7,63.46153846153846,5,1.96,13,0,61.39,14.2,4.32,8,33,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,8,-5,-1.38,1.38,-0.62,2.0,DECELERATION_UP,2,44.5,61.39,7,20.689655172413794,5,0.42,0,0,61.39,62.03,0.99,0,12,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,2.0,1.82,-2.25,45,True,False,34.69
4953.TWO,122.0,0.25,-2.75,4.62,-7.38,INFLECTION_UP,40,48.72,52.15,18,48.717948717948715,5,1.25,8,5,52.15,16.39,3.18,5,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,7,-1,-0.88,-5.38,-1.12,-4.25,INFLECTION_DOWN,9,61.67,32.74,7,20.689655172413794,5,1.48,13,0,32.74,26.37,1.24,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-10.82,-13.75,66,False,True,18.01
4979.TWO,630.0,-3.0,-8.75,2.75,-11.5,ACCELERATION_DOWN,0,69.01,20.95,5,76.28205128205127,5,1.12,6,0,20.95,46.67,0.45,0,16,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,False,True,False,1,2,3,8.38,2.25,-1.0,3.25,ACCELERATION_UP,0,78.41,20.95,7,24.137931034482758,5,3.11,15,5,20.95,76.07,0.28,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,2.5,-5.38,-6.62,48,True,False,30.62
5213.TWO,26.75,1.5,5.12,-9.0,14.12,ACCELERATION_UP,49,53.31,50.24,18,46.15384615384615,5,1.93,10,5,50.24,15.39,3.27,5,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,1,2.5,4.12,5.38,-1.25,INFLECTION_UP,11,52.82,50.24,7,79.3103448275862,0,0.71,5,0,50.24,15.69,3.2,5,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,14.0,11.3,12.24,60,True,False,65.68
