ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
3484.TWO,44.150001525878906,0.0,1.25,4.12,-2.88,NEUTRAL,57,21.41,22.12,20,21.794871794871796,13,0.84,0,5,22.12,23.28,0.95,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,5,-1,-3.5,-3.25,-0.25,-3.0,INFLECTION_DOWN,13,21.41,22.12,13,96.55172413793103,0,1.15,8,0,22.12,23.28,0.95,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-3.62,-7.38,59,False,True,15.37
3485.TWO,265.0,-4.75,-9.38,0.88,-10.25,INFLECTION_DOWN,0,44.64,91.84,7,100.0,3,1.24,9,0,91.84,46.79,1.96,0,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,4.88,-3.5,0.75,-4.25,DECELERATION_DOWN,0,62.42,46.79,7,100.0,0,2.21,10,5,46.79,77.71,0.6,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-12.0,-14.63,-16.62,41,False,False,-6.93
3490.TWO,43.5,8.5,3.62,0.12,3.5,ACCELERATION_UP,0,94.25,5.41,7,53.205128205128204,0,6.97,13,15,5.41,47.13,0.11,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,True,False,False,False,0,2,-3,6.88,7.38,-0.75,8.12,ACCELERATION_UP,0,95.2,5.41,7,89.65517241379311,0,5.66,13,15,5.41,56.96,0.09,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,12.5,14.69,15.68,70,True,False,72.59
3491.TWO,1930.0,3.25,4.38,-3.88,8.25,INFLECTION_DOWN,8,94.15,2.59,7,91.66666666666666,5,1.43,8,15,2.59,41.71,0.06,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,9,-1,8.38,-1.25,7.88,-9.12,DECELERATION_DOWN,2,97.02,2.59,10,72.41379310344827,0,2.81,15,10,2.59,84.48,0.03,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-12.0,2.5,-5.43,70,False,False,22.33
3498.TWO,160.0,9.25,11.25,-9.88,21.12,ACCELERATION_UP,0,100.0,0.0,7,47.43589743589743,0,16.94,13,10,0.0,68.62,0.0,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,False,False,True,0,2,-1,9.38,9.75,-2.62,12.38,ACCELERATION_UP,0,100.0,0.0,7,82.75862068965517,0,4.21,10,15,0.0,78.28,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,12.5,25.88,39.69,62,True,False,84.9
3499.TWO,14.699999809265137,-5.12,-0.88,-9.38,8.5,INFLECTION_DOWN,19,11.71,19.73,16,100.0,3,1.13,13,0,19.73,33.33,0.59,0,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-2.75,-0.75,-1.5,0.75,TRENDING_DOWN,5,24.16,19.73,7,62.06896551724138,0,1.84,10,0,19.73,45.92,0.43,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-2.0,9.62,49,False,True,18.15
3508.TWO,20.100000381469727,-4.25,1.75,-10.75,12.5,DECELERATION_UP,4,3.24,14.93,7,100.0,0,6.97,10,0,14.93,178.11,0.08,0,17,BUY_COMPOSITE,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,True,False,0,3,-5,1.75,3.12,-4.62,7.75,INFLECTION_UP,0,7.73,14.93,7,72.41379310344827,0,3.95,10,0,14.93,178.11,0.08,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,13.0,6.43,24.12,34,True,False,53.51
3511.TWO,21.450000762939453,-0.38,-5.38,5.12,-10.5,ACCELERATION_DOWN,53,51.91,15.85,18,52.56410256410257,5,0.64,0,0,15.85,14.69,1.08,3,26,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,3,2.75,3.25,0.88,2.38,INFLECTION_UP,12,52.31,15.85,8,100.0,0,0.84,5,5,15.85,14.45,1.1,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,-0.5,-6.93,47,True,False,34.42
3512.TWO,20.350000381469727,-6.38,-12.38,-1.38,-11.0,INFLECTION_DOWN,61,6.99,2.7,20,25.64102564102564,13,1.67,10,0,2.7,35.94,0.08,0,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-5,1.5,6.0,-0.38,6.38,ACCELERATION_UP,14,8.24,2.7,13,89.65517241379311,3,0.33,3,0,2.7,30.09,0.09,0,19,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,1.5,-3.38,-1.43,62,True,False,39.9
3516.TWO,23.100000381469727,1.88,-4.0,8.5,-12.5,DECELERATION_DOWN,7,69.23,41.45,7,30.76923076923077,6,1.2,11,0,41.45,23.38,1.77,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,True,False,False,False,True,False,False,0,2,-3,1.38,0.75,0.5,0.25,INFLECTION_DOWN,0,69.23,41.45,7,68.96551724137932,0,1.6,10,5,41.45,23.38,1.77,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-13.0,-2.88,-12.12,46,False,True,3.43
3520.TWO,15.100000381469727,0.62,2.38,-1.25,3.62,INFLECTION_UP,25,35.05,25.41,13,21.153846153846153,10,1.55,10,0,25.41,20.86,1.22,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-5,-1.88,0.5,-1.38,1.88,INFLECTION_DOWN,6,31.05,25.41,7,93.10344827586206,0,1.28,8,0,25.41,34.44,0.74,0,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,3.13,6.44,48,False,True,25.45
3521.TWO,13.050000190734863,-3.75,-4.0,4.75,-8.75,ACCELERATION_DOWN,24,5.38,21.84,16,80.76923076923077,8,0.23,0,0,21.84,33.72,0.65,0,24,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-1.75,-2.62,3.88,-6.5,INFLECTION_UP,6,32.82,21.84,5,44.827586206896555,0,1.48,10,0,21.84,33.72,0.65,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-7.93,-18.5,39,True,False,21.34
3522.TWO,12.399999618530273,-0.12,3.25,0.75,2.5,NEUTRAL,16,8.51,29.06,18,39.1025641025641,9,0.39,5,0,29.06,34.68,0.84,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,10,3,-9.25,-12.12,7.75,-19.88,INFLECTION_DOWN,4,5.26,29.06,15,100.0,0,0.52,5,0,29.06,58.06,0.5,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-9.0,-14.93,-27.32,52,False,True,-2.89
3523.TWO,9.989999771118164,-5.62,-2.75,1.75,-4.5,ACCELERATION_DOWN,4,4.86,4.3,7,87.82051282051282,0,0.05,0,0,4.3,84.18,0.05,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-11.25,-13.12,6.38,-19.5,INFLECTION_DOWN,0,4.02,4.3,7,100.0,0,0.64,0,0,4.3,102.7,0.04,0,7,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-14.0,-22.43,-33.75,14,False,True,-33.96
3526.TWO,366.5,5.0,6.62,3.75,2.88,INFLECTION_UP,3,77.83,9.96,4,84.61538461538461,0,3.54,13,0,9.96,34.96,0.28,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,8.88,9.38,-2.88,12.25,ACCELERATION_UP,0,81.53,9.96,7,55.172413793103445,0,2.25,10,10,9.96,43.95,0.23,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,13.5,20.69,21.25,44,True,False,66.42
3527.TWO,61.29999923706055,0.88,-3.5,8.12,-11.62,INFLECTION_UP,34,58.25,19.13,16,89.1025641025641,3,1.52,10,0,19.13,13.21,1.45,3,32,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,7,-1,1.62,6.12,-10.38,16.5,ACCELERATION_UP,8,47.48,19.13,8,72.41379310344827,0,1.63,10,5,19.13,20.39,0.94,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,13.5,5.68,13.13,55,True,False,59.66
3529.TWO,3625.0,-3.88,-9.12,0.88,-10.0,ACCELERATION_DOWN,0,55.98,77.01,10,76.28205128205127,0,2.18,13,0,77.01,32.0,2.41,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,1,-3,7.38,12.75,-1.5,14.25,INFLECTION_UP,0,64.8,32.0,7,82.75862068965517,0,1.34,6,5,32.0,58.9,0.54,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,10.01,11.38,44,True,False,46.55
3531.TWO,23.350000381469727,0.88,-5.88,1.25,-7.12,DECELERATION_DOWN,63,45.35,29.78,20,64.1025641025641,3,7.24,13,0,29.78,16.25,1.83,0,36,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,True,False,False,False,False,True,False,False,False,0,7,-1,0.62,5.25,-6.25,11.5,ACCELERATION_UP,15,45.35,29.78,13,3.4482758620689653,5,0.64,3,0,29.78,16.25,1.83,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,3.5,2.0,10.13,57,True,False,47.25
3537.TWO,69.80000305175781,6.0,6.62,1.5,5.12,INFLECTION_UP,0,100.0,0.0,7,84.61538461538461,0,9.88,10,15,0.0,41.98,0.0,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,2,-5,-0.12,-0.25,4.12,-4.38,ACCELERATION_DOWN,0,100.0,0.0,7,100.0,0,1.68,10,15,0.0,47.99,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,-1.5,6.25,-1.45,64,False,True,33.67
3540.TWO,26.25,-8.5,-10.12,4.38,-14.5,ACCELERATION_DOWN,16,12.43,24.19,13,3.205128205128205,10,0.91,5,0,24.19,28.19,0.86,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,-4.62,-2.62,-4.62,2.0,TRENDING_DOWN,4,6.77,24.19,10,75.86206896551724,0,1.1,5,0,24.19,55.05,0.44,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-14.05,-11.5,43,False,True,0.47
3541.TWO,22.899999618530273,-10.0,-10.88,3.62,-14.5,INFLECTION_DOWN,41,3.93,1.53,18,17.307692307692307,15,0.27,3,0,1.53,37.34,0.04,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,3,-3.25,-1.38,0.88,-2.25,ACCELERATION_DOWN,10,3.38,1.53,10,48.275862068965516,3,1.05,5,0,1.53,43.67,0.04,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-13.5,-12.95,-17.88,54,False,True,-1.42
3546.TWO,81.30000305175781,3.62,6.0,-5.5,11.5,INFLECTION_UP,42,64.66,45.57,18,70.51282051282051,3,4.49,13,5,45.57,19.8,2.3,3,42,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.5,1.38,-0.62,2.0,DECELERATION_UP,10,45.04,45.92,10,100.0,0,3.64,10,5,45.92,24.17,1.9,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,12.0,8.07,14.5,67,True,False,66.14
3548.TWO,98.80000305175781,-6.5,-11.75,5.88,-17.62,INFLECTION_DOWN,5,47.28,56.49,7,23.076923076923077,10,0.74,0,0,56.49,25.51,2.21,3,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,3,3,0.38,3.75,-2.5,6.25,ACCELERATION_UP,0,38.05,56.49,7,82.75862068965517,0,1.23,8,0,56.49,37.25,1.52,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,-6.12,-8.25,35,True,False,22.03
3551.TWO,202.5,-2.12,-5.62,4.88,-10.5,ACCELERATION_DOWN,23,63.03,10.86,8,66.02564102564102,5,2.88,10,0,10.86,18.52,0.59,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,6,-1,0.38,-0.88,-4.38,3.5,INFLECTION_DOWN,5,78.95,10.86,4,93.10344827586206,0,2.65,13,0,10.86,40.74,0.27,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-14.0,-6.94,-5.25,40,False,True,-0.26
3552.TWO,53.29999923706055,-6.12,-14.5,13.88,-28.38,INFLECTION_DOWN,8,42.93,16.51,8,91.02564102564102,3,1.41,10,0,16.51,21.95,0.75,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,2,1,-1.75,1.62,-5.25,6.88,INFLECTION_DOWN,2,25.66,16.51,7,93.10344827586206,0,0.48,3,0,16.51,47.84,0.35,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-12.07,-18.06,31,False,True,-13.97
3555.TWO,235.5,-4.25,-12.12,6.62,-18.75,ACCELERATION_DOWN,2,73.33,19.53,10,90.38461538461539,5,1.26,11,0,19.53,53.72,0.36,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,True,0,3,-1,9.38,3.88,0.62,3.25,ACCELERATION_UP,0,82.0,19.53,13,41.37931034482759,0,6.35,10,5,19.53,88.96,0.22,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,-6.3,-13.88,54,True,False,30.17
3556.TWO,54.70000076293945,0.75,-5.88,4.62,-10.5,DECELERATION_DOWN,8,79.03,58.23,9,100.0,0,6.78,13,0,58.23,26.87,2.17,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,5,1,3.25,4.0,-0.12,4.12,INFLECTION_UP,2,83.47,58.23,12,89.65517241379311,0,3.33,10,5,58.23,36.01,1.62,0,27,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.0,0.12,-4.32,52,True,False,39.34
3558.TWO,127.0,6.25,7.12,3.88,3.25,INFLECTION_UP,12,56.94,37.06,7,33.97435897435898,8,2.05,10,5,37.06,12.2,3.04,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-1.12,4.88,-2.38,7.25,DECELERATION_UP,3,28.0,37.06,12,93.10344827586206,0,0.38,0,0,37.06,41.51,0.89,0,12,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,12.0,14.44,14.12,50,True,False,61.31
3564.TWO,45.29999923706055,5.25,5.12,2.5,2.62,INFLECTION_UP,15,48.21,56.56,10,17.307692307692307,10,0.98,3,5,56.56,14.35,3.94,8,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,True,False,False,False,False,0,12,-3,-1.75,1.38,1.38,0.0,NEUTRAL,4,17.58,56.56,15,100.0,0,0.37,0,0,56.56,62.63,0.9,0,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,7.19,2.62,51,False,False,36.86
3567.TWO,28.899999618530273,-1.0,-5.25,9.62,-14.88,ACCELERATION_DOWN,57,47.46,34.82,20,85.8974358974359,3,2.57,10,0,34.82,16.09,2.16,3,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,5,1,1.75,3.5,2.25,1.25,ACCELERATION_UP,13,47.46,34.82,13,41.37931034482759,0,3.5,10,0,34.82,16.09,2.16,3,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.5,0.0,-13.01,62,True,False,38.3
3570.TWO,172.5,4.12,4.0,8.25,-4.25,INFLECTION_UP,50,23.33,68.62,20,33.33333333333333,11,1.32,8,0,68.62,26.67,2.57,3,42,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,0.0,3.75,2.0,1.75,NEUTRAL,12,23.33,68.62,12,100.0,0,0.24,0,0,68.62,26.67,2.57,3,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,True,False,False,False,6.0,9.62,-1.62,57,False,False,39.62
3580.TWO,104.0,5.25,2.38,-1.38,3.75,ACCELERATION_UP,3,80.08,15.11,10,62.17948717948718,0,3.33,8,10,15.11,40.58,0.37,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,3,-1,5.88,5.88,0.12,5.75,INFLECTION_UP,0,82.64,15.11,10,96.55172413793103,0,3.87,13,15,15.11,48.08,0.31,0,38,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,14.0,11.2,12.38,66,True,False,68.67
3581.TWO,248.0,8.62,0.88,5.25,-4.38,TRENDING_UP,3,100.0,0.0,10,62.82051282051282,5,2.72,15,15,0.0,75.16,0.0,0,45,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,False,False,True,0,3,-3,7.25,-1.0,3.12,-4.12,DECELERATION_DOWN,0,100.0,0.0,7,82.75862068965517,0,2.79,13,15,0.0,88.27,0.0,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-4.0,-0.62,-10.56,80,False,False,31.4
3587.TWO,342.0,-0.5,-6.5,6.75,-13.25,ACCELERATION_DOWN,6,73.92,16.67,7,83.33333333333334,0,0.88,0,0,16.67,47.24,0.35,0,7,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,6,1,6.38,5.75,-5.5,11.25,ACCELERATION_UP,0,78.27,16.67,7,55.172413793103445,0,8.33,13,5,16.67,60.04,0.28,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,2.12,3.62,32,True,False,31.23
3597.TWO,28.200000762939453,4.0,0.25,6.0,-5.75,TRENDING_UP,28,69.05,93.02,18,41.66666666666667,5,3.51,10,5,93.02,20.57,4.52,5,43,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,1,0.38,4.12,-5.12,9.25,ACCELERATION_UP,7,48.13,34.43,10,100.0,0,3.87,10,5,34.43,22.16,1.55,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,9.5,6.43,8.12,68,True,False,60.61
