ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
4197.TWO,9.050000190734863,-5.62,-5.0,2.0,-7.0,ACCELERATION_DOWN,2,6.27,9.94,7,100.0,0,0.42,3,0,9.94,148.62,0.07,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,True,False,False,False,False,True,False,False,False,0,1,-3,-1.5,1.62,-6.12,7.75,DECELERATION_UP,0,6.27,9.94,7,31.03448275862069,3,3.0,10,0,9.94,148.62,0.07,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,True,False,False,False,1.0,-2.57,4.62,30,True,False,26.31
4207.TWO,19.600000381469727,7.38,14.0,-4.62,18.62,ACCELERATION_UP,54,100.0,0.0,20,29.48717948717949,11,0.6,3,20,0.0,26.45,0.0,0,54,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,1,2,-5,2.38,1.38,-4.88,6.25,ACCELERATION_UP,13,100.0,0.0,13,3.4482758620689653,8,1.37,11,20,0.0,27.41,0.0,0,52,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,12.5,16.07,28.0,106,True,False,96.34
4304.TWO,28.5,-2.62,-8.75,10.62,-19.38,ACCELERATION_DOWN,18,52.02,83.65,13,66.66666666666666,5,0.74,0,0,83.65,14.56,5.74,8,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,-1,-1.38,-10.12,12.75,-22.88,ACCELERATION_DOWN,4,74.34,25.26,12,65.51724137931035,0,2.19,10,0,25.26,73.19,0.35,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-23.93,-53.7,48,False,True,-24.34
4305.TWO,44.25,3.25,3.5,-0.5,4.0,ACCELERATION_UP,125,85.95,4.18,20,21.794871794871796,13,2.09,13,10,4.18,25.57,0.16,0,56,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,3,1.88,-1.75,3.38,-5.12,DECELERATION_DOWN,29,85.66,4.18,18,41.37931034482759,3,1.98,5,10,4.18,24.97,0.17,0,36,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,0.88,-3.68,92,False,False,44.05
4401.TWO,13.949999809265137,-2.62,2.12,-1.25,3.38,DECELERATION_UP,58,5.68,1.79,20,28.205128205128204,13,0.35,5,5,1.79,29.75,0.06,0,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,11,-1,-9.25,-7.5,-3.0,-4.5,INFLECTION_DOWN,13,5.68,1.79,10,55.172413793103445,0,0.48,3,0,1.79,29.75,0.06,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-9.13,-3.37,56,False,True,16.17
4416.TWO,11.199999809265137,-7.75,-12.88,11.0,-23.88,INFLECTION_DOWN,4,4.66,5.8,7,100.0,5,0.26,0,0,5.8,118.75,0.05,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,True,False,False,True,True,False,0,2,-3,-10.62,-0.62,-5.12,4.5,TRENDING_DOWN,0,1.19,5.8,7,100.0,0,,0,0,5.8,482.84,0.01,0,7,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-13.81,-17.13,19,False,True,-14.64
4417.TWO,44.650001525878906,-9.75,-3.25,-0.38,-2.88,ACCELERATION_DOWN,55,19.69,43.9,25,70.51282051282051,8,0.17,0,0,43.9,29.68,1.48,0,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,2,1,-6.0,-6.0,-3.0,-3.0,INFLECTION_DOWN,13,19.0,43.9,18,100.0,0,0.9,3,0,43.9,29.68,1.48,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-12.25,-7.38,54,False,True,2.7
4419.TWO,45.099998474121094,-0.12,0.5,-5.5,6.0,INFLECTION_DOWN,83,27.85,77.49,22,28.846153846153843,8,3.55,10,0,77.49,25.28,3.07,5,45,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-1.25,-1.88,-2.5,0.62,INFLECTION_DOWN,19,27.85,77.49,15,55.172413793103445,0,2.79,10,0,77.49,25.28,3.07,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-2.32,6.93,75,False,True,23.88
4420.TWO,39.349998474121094,-6.38,-3.0,4.88,-7.88,ACCELERATION_DOWN,49,2.15,71.06,23,25.64102564102564,8,0.35,3,0,71.06,34.68,2.05,3,37,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,1,1,-5.38,-3.88,1.62,-5.5,ACCELERATION_DOWN,11,1.84,71.06,15,100.0,0,0.66,3,0,71.06,40.64,1.75,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-12.5,-8.82,-16.13,55,False,True,3.26
4430.TWO,16.899999618530273,-0.75,-0.38,2.0,-2.38,INFLECTION_UP,57,7.64,10.31,20,71.7948717948718,10,0.72,3,0,10.31,28.63,0.36,0,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,3,-3,-0.38,5.75,-0.5,6.25,INFLECTION_UP,13,7.64,10.31,13,100.0,0,1.07,5,0,10.31,28.63,0.36,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,True,15.0,8.24,7.0,51,True,False,58.24
4523.TWO,28.600000381469727,-3.25,-3.75,6.25,-10.0,ACCELERATION_DOWN,26,13.85,25.17,23,44.871794871794876,8,1.07,5,0,25.17,29.37,0.86,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-0.5,3.5,-2.5,6.0,DECELERATION_UP,6,10.51,25.17,15,44.827586206896555,0,0.63,0,0,25.17,40.21,0.63,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.0,1.5,-1.0,51,True,False,37.0
4528.TWO,15.75,0.88,4.88,3.12,1.75,ACCELERATION_UP,16,7.82,2.86,13,94.23076923076923,6,0.39,3,0,2.86,33.67,0.08,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,5,1,-6.25,-2.88,0.5,-3.38,ACCELERATION_DOWN,4,6.31,2.86,10,100.0,0,0.99,5,0,2.86,42.45,0.07,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.5,0.56,-3.32,37,False,True,15.01
4530.TWO,25.950000762939453,-4.38,-3.5,-3.5,0.0,INFLECTION_DOWN,19,22.6,43.09,15,98.71794871794873,3,0.19,0,0,43.09,21.77,1.98,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-3.38,-4.5,2.88,-7.38,ACCELERATION_DOWN,5,17.03,43.09,15,100.0,0,1.05,5,0,43.09,32.56,1.32,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.5,-10.25,-11.07,38,False,True,-5.08
4533.TWO,33.400001525878906,2.75,3.88,-2.62,6.5,INFLECTION_UP,11,41.41,72.98,7,85.25641025641025,0,4.09,10,0,72.98,22.46,3.25,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,1,-2.0,-3.38,7.38,-10.75,INFLECTION_UP,2,62.61,54.58,7,89.65517241379311,0,1.15,8,0,54.58,42.37,1.29,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,15.0,-1.19,-9.62,37,True,False,38.94
