ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AFO2.F,21.0,0.25,0.25,0.75,-0.5,INFLECTION_DOWN,103,12.52,43.37,25,50.641025641025635,10,,3,0,43.37,33.29,1.3,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.5,-1.25,-4.12,2.88,INFLECTION_DOWN,23.0,12.81,43.37,18.0,86.20689655172413,0.0,3.26,15.0,0.0,43.37,32.4,1.34,0.0,33.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.75,3.75,-2.88,6.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.25,1.62,-3.38,5.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.5,7.24,23.75,71,False,True,34.84
AGL.JO,86328.0,3.0,-0.75,4.25,-5.0,DECELERATION_DOWN,9,82.35,43.32,15,35.8974358974359,6,1.15,8,5,43.32,27.95,1.55,0,34,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,4.38,-0.12,0.12,-0.25,DECELERATION_DOWN,2.0,88.06,43.32,12.0,3.4482758620689653,5.0,2.8,8.0,10.0,43.32,44.18,0.98,0.0,35.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.75,-4.62,9.5,-14.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,3.88,1.12,0.88,0.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.0,-5.62,-26.05,69,False,False,14.71
AGLN.MX,838.6099853515625,0.0,-2.5,0.0,-2.5,NEUTRAL,0,100.0,19.24,13,54.48717948717948,0,,5,10,19.24,31.34,0.61,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,4.38,2.5,1.88,INFLECTION_UP,0.0,100.0,19.24,13.0,51.724137931034484,0.0,0.04,5.0,10.0,19.24,31.34,0.61,0.0,28.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,4.5,4.88,-8.0,12.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.38,7.88,2.25,5.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,28.0,27.15,30.88,56,True,False,94.64
AGY.L,9.0,-0.38,-4.5,6.0,-10.5,ACCELERATION_DOWN,13,0.0,91.11,18,82.6923076923077,5,1.38,13,0,91.11,34.44,2.65,3,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-1.75,-7.75,-0.12,-7.62,ACCELERATION_DOWN,3.0,44.64,91.11,7.0,3.4482758620689653,5.0,6.87,15.0,0.0,91.11,34.44,2.65,3.0,30.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.5,-1.62,0.12,-1.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,-5.0,0.88,-5.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.5,-28.55,-36.31,69,False,True,-25.66
AGYTF,0.10999999940395355,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,98.27,10,0.641025641025641,10,,0,0,98.27,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,2.5,-5.0,NEUTRAL,0.0,100.0,390.0,15.0,3.4482758620689653,5.0,48.75,15.0,10.0,390.0,22.73,17.16,5.0,50.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.75,10.5,-12.0,22.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.62,-1.12,6.88,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.0,9.76,10.25,70,False,False,43.96
AIVAF,8.579999923706055,3.38,6.5,2.38,4.12,ACCELERATION_UP,54,61.94,8.62,15,91.02564102564102,5,5.1,13,0,8.62,14.04,0.61,3,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,1,3,-2.38,2.75,-11.25,14.0,DECELERATION_UP,12.0,43.94,59.71,10.0,68.96551724137932,0.0,0.93,3.0,0.0,59.71,8.62,6.92,10.0,23.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,2.5,-4.12,6.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,1.88,-5.75,7.62,DECELERATION_UP,LOW_VOL_RALLY,RESPONSIVE_SELL,26.5,18.13,50.29,59,True,False,97.0
ALLFG.AS,8.649999618530273,1.5,-4.75,6.12,-10.88,DECELERATION_DOWN,26,95.12,102.8,23,0.641025641025641,15,2.78,10,10,102.8,13.51,7.61,8,66,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,7.88,0.25,4.12,-3.88,TRENDING_UP,6.0,98.23,102.8,12.0,3.4482758620689653,5.0,4.97,10.0,10.0,102.8,38.46,2.67,3.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,2.25,5.25,-11.5,16.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.12,-1.62,1.88,-3.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,0.0,0.26,1.42,106,False,False,53.73
AMIGF,42.529998779296875,-6.5,-9.0,2.5,-11.5,INFLECTION_DOWN,63,54.26,60.77,20,41.02564102564102,3,0.07,0,0,60.77,13.33,4.56,8,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,False,False,True,False,1,1,5,0.25,5.25,-3.88,9.12,ACCELERATION_UP,14.0,54.26,60.77,13.0,65.51724137931035,0.0,2.2,13.0,0.0,60.77,13.33,4.56,8.0,34.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,-2.5,1.5,-12.25,13.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.5,7.5,-3.0,10.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,20.5,16.12,43.8,65,True,False,90.2
AMIGY,47.290000915527344,0.0,-9.25,3.5,-12.75,NEUTRAL,58,87.27,3.76,20,87.82051282051282,3,1.48,10,15,3.76,25.79,0.15,0,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,7,1,9.0,13.38,-3.88,17.25,INFLECTION_UP,13.0,87.27,3.76,13.0,27.586206896551722,3.0,5.78,13.0,10.0,3.76,25.79,0.15,0.0,39.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,2.38,-1.38,-1.25,-0.12,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,7.12,13.0,-6.0,19.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,21.0,34.75,50.95,87,True,False,115.73
ANFGF,54.06999969482422,-2.0,-8.0,14.38,-22.38,INFLECTION_DOWN,7,73.25,14.15,7,100.0,5,0.91,3,0,14.15,24.15,0.59,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-1,1.75,-3.38,-5.38,2.0,NEUTRAL,2.0,80.34,14.15,7.0,37.93103448275862,3.0,4.0,15.0,5.0,14.15,57.81,0.24,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.75,-3.88,9.5,-13.38,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,0.62,-2.88,-5.5,2.62,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,-13.5,-24.65,-34.21,45,False,False,-19.47
ANTO.L,3931.0,2.38,-2.38,14.0,-16.38,DECELERATION_DOWN,8,72.15,13.83,7,100.0,5,1.26,9,0,13.83,24.25,0.57,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,8,-3,2.25,-4.25,-0.75,-3.5,NEUTRAL,2.0,80.58,13.83,7.0,82.75862068965517,0.0,2.74,8.0,5.0,13.83,57.38,0.24,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,0.88,-3.0,13.5,-16.5,DECELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,1.5,-3.12,-1.25,-1.88,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,-10.0,-19.49,-50.14,41,False,False,-21.25
ARM,306.510009765625,3.5,-3.25,6.0,-9.25,DECELERATION_DOWN,0,95.83,2.77,7,19.26605504587156,5,4.78,10,15,2.77,63.7,0.04,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,5,1,10.88,16.5,-6.62,23.12,INFLECTION_UP,0.0,96.05,2.77,7.0,50.0,0.0,2.83,13.0,15.0,2.77,67.37,0.04,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,2.62,-1.62,3.38,-5.0,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,10.38,17.38,-8.12,25.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,53.83,68.93,72,True,False,116.87
ASBFF,25.760000228881836,0.62,-1.5,2.12,-3.62,DECELERATION_DOWN,0,54.09,49.71,10,45.51282051282051,0,0.89,5,0,49.71,8.5,5.85,10,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,-5.75,5.12,-10.88,ACCELERATION_DOWN,30.0,29.04,49.71,20.0,65.51724137931035,0.0,0.46,0.0,0.0,49.71,24.48,2.03,3.0,23.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,1.0,4.0,-7.12,11.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,0.25,0.12,0.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-3.62,-3.02,48,False,True,18.12
ASBFY,24.770000457763672,-3.75,-6.75,13.5,-20.25,INFLECTION_DOWN,67,23.4,51.33,22,61.53846153846154,5,1.15,3,0,51.33,26.54,1.93,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-2.62,-1.25,-3.75,2.5,TRENDING_DOWN,15.0,21.8,51.33,15.0,89.65517241379311,0.0,0.76,3.0,0.0,51.33,26.54,1.93,0.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.25,-0.75,0.88,-1.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.75,0.88,-4.88,5.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-7.99,-7.43,48,False,True,9.23
AV.L,625.5999755859375,-3.5,-8.38,12.88,-21.25,INFLECTION_DOWN,58,61.86,11.97,15,83.33333333333334,5,1.67,8,0,11.97,19.42,0.62,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-2.88,-0.62,-8.25,7.62,INFLECTION_DOWN,13.0,48.36,82.89,10.0,100.0,0.0,2.05,8.0,0.0,82.89,11.97,6.92,8.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.88,-1.25,3.38,-4.62,INFLECTION_UP,NEUTRAL,NEUTRAL,-4.62,-0.12,-7.5,7.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-10.0,-11.43,-1.99,54,False,True,9.35
AVVIY,16.739999771118164,-5.75,-13.0,16.0,-29.0,INFLECTION_DOWN,56,62.97,10.97,15,98.07692307692307,5,1.08,8,0,10.97,18.65,0.59,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,8,-3,-2.88,-3.12,-10.5,7.38,INFLECTION_DOWN,13.0,62.97,10.97,5.0,58.620689655172406,0.0,1.46,8.0,0.0,10.97,18.65,0.59,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,-3.38,1.25,-4.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.62,2.25,-12.88,15.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-14.5,-18.25,5.38,41,False,True,-2.8
AZN,187.02999877929688,-1.25,-4.0,13.38,-17.38,INFLECTION_DOWN,33,54.14,47.97,18,91.02564102564102,5,0.58,0,0,47.97,12.56,3.82,8,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,5,-1,-0.12,-5.88,-0.75,-5.12,ACCELERATION_DOWN,8.0,68.95,12.56,5.0,93.10344827586206,0.0,1.98,13.0,0.0,12.56,27.89,0.45,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.75,-1.5,2.88,-4.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.12,-3.5,0.5,-4.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-31.0,-22.07,-39.63,49,False,True,-35.59
AZN.BA,69825.0,0.0,-2.62,10.88,-13.5,INFLECTION_DOWN,29,47.22,99.7,18,48.07692307692308,5,1.38,11,0,99.7,14.28,6.98,8,42,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,5,1,0.0,-6.0,-4.12,-1.88,NEUTRAL,7.0,76.02,14.28,4.0,100.0,0.0,2.13,15.0,0.0,14.28,45.29,0.32,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-0.25,-1.12,0.5,-1.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.38,-5.0,-3.25,-1.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-25.0,-23.3,-22.25,61,False,False,-17.38
AZN.L,13916.0,0.5,2.12,7.0,-4.88,TRENDING_UP,33,53.86,43.51,18,100.0,0,1.46,8,5,43.51,13.04,3.34,8,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,5,-3,-0.88,-3.25,-3.38,0.12,TRENDING_DOWN,8.0,67.77,13.04,5.0,100.0,0.0,0.84,5.0,0.0,13.04,27.41,0.48,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,0.25,2.38,-2.5,4.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-0.75,-3.5,-0.5,-3.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-20.0,-6.19,-3.38,49,False,True,-0.56
AZN.ST,1766.5,3.0,7.25,-5.5,12.75,INFLECTION_DOWN,35,70.65,9.0,12,74.35897435897436,5,0.68,3,0,9.0,21.66,0.42,0,20,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,1,2,-1,1.12,-1.38,-2.12,0.75,NEUTRAL,8.0,73.99,9.0,7.0,100.0,0.0,0.97,6.0,0.0,9.0,25.61,0.35,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-0.88,3.0,-7.75,10.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.75,-2.38,-1.12,-1.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-27.0,4.92,27.5,33,False,False,3.45
B1CS34.SA,121.12000274658203,0.75,-3.75,13.75,-17.5,INFLECTION_DOWN,41,43.4,76.44,18,84.61538461538461,5,1.73,13,5,76.44,19.07,4.01,5,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,8,-1,-8.0,-18.25,3.88,-22.12,INFLECTION_DOWN,9.0,54.92,76.44,10.0,24.137931034482758,5.0,3.16,13.0,0.0,76.44,19.07,4.01,5.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.62,1.5,7.0,-5.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.88,-11.62,1.75,-13.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-18.0,-52.11,-85.69,79,False,True,-44.04
B1PP34.SA,55.0099983215332,-1.88,2.75,-15.38,18.12,DECELERATION_UP,20,58.26,70.44,13,86.53846153846155,0,0.78,0,0,70.44,13.46,5.23,8,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.5,0.75,-6.38,7.12,ACCELERATION_UP,4.0,68.98,13.46,5.0,58.620689655172406,0.0,2.24,15.0,0.0,13.46,29.93,0.45,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.5,4.12,-17.0,21.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.5,3.88,-8.75,12.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,12.5,17.81,85.72,41,True,False,87.98
BA.L,1993.5,-2.0,-1.12,-2.0,0.88,TRENDING_DOWN,9,48.03,74.22,10,100.0,3,0.59,3,5,74.22,18.37,4.04,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,True,False,False,True,0,4,1,1.25,5.12,-3.75,8.88,INFLECTION_UP,2.0,52.55,74.22,10.0,100.0,0.0,0.63,3.0,5.0,74.22,18.37,4.04,5.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.0,-2.12,-7.25,5.12,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.12,4.12,-4.38,8.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,12.0,11.62,38.88,49,True,False,69.02
BA1N.MX,443.6600036621094,-2.5,-3.88,-1.12,-2.75,INFLECTION_DOWN,48,0.0,70.6,23,73.07692307692307,5,0.08,5,0,70.6,23.97,2.95,3,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,-1.25,3.0,-4.25,INFLECTION_UP,11.0,53.08,70.6,7.0,100.0,0.0,0.26,5.0,5.0,70.6,23.97,2.95,3.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-0.38,6.25,-14.38,20.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,1.88,-2.25,4.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,24.0,7.38,30.05,56,True,False,78.45
BAESF,26.75,-5.38,-7.75,2.25,-10.0,INFLECTION_DOWN,20,33.56,77.04,13,81.41025641025641,5,0.7,5,0,77.04,19.12,4.03,5,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,5,1,1.0,2.75,-1.25,4.0,INFLECTION_UP,5.0,53.39,77.04,10.0,100.0,0.0,0.72,3.0,0.0,77.04,19.12,4.03,5.0,18.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-5.0,-1.75,-5.38,3.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-2.25,0.0,-1.38,1.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,12.0,-6.25,4.19,46,True,False,42.93
BAESY,106.4800033569336,-4.62,-7.88,3.62,-11.5,INFLECTION_DOWN,22,47.49,76.59,13,87.82051282051282,5,0.91,0,0,76.59,17.06,4.49,5,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,3,1,-0.12,1.38,-0.88,2.25,INFLECTION_UP,5.0,55.75,76.59,10.0,100.0,0.0,1.89,10.0,0.0,76.59,17.06,4.49,5.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.5,-2.75,-5.62,2.88,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,3.5,-3.0,6.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,12.0,-2.94,9.2,48,True,False,47.92
BARC.L,445.79998779296875,0.75,-2.75,13.38,-16.12,INFLECTION_DOWN,8,57.8,71.29,7,91.66666666666666,5,0.96,0,0,71.29,13.83,5.16,8,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-5.12,-15.62,1.62,-17.25,INFLECTION_DOWN,2.0,67.89,13.83,5.0,24.137931034482758,5.0,2.35,10.0,0.0,13.83,29.24,0.47,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.25,3.12,6.38,-3.25,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.88,-10.38,0.62,-11.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-24.0,-42.26,-68.87,40,False,True,-56.9
BATS.L,4875.0,8.62,8.0,4.75,3.25,ACCELERATION_UP,30,69.17,9.25,10,100.0,5,1.53,13,5,9.25,20.76,0.45,0,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,True,False,False,0,2,-3,3.38,3.88,-5.62,9.5,ACCELERATION_UP,7.0,77.67,9.25,4.0,41.37931034482759,0.0,1.61,11.0,5.0,9.25,32.18,0.29,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.0,11.88,-5.5,17.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.0,1.75,-3.5,5.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.5,35.14,54.07,53,True,False,110.71
