ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BUZ1.SG,28.239999771118164,0.62,-8.12,8.75,-16.88,DECELERATION_DOWN,58,85.49,47.74,25,68.58974358974359,10,1.74,10,5,47.74,20.25,2.36,3,53,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,11.0,19.12,-11.12,30.25,INFLECTION_UP,13.0,85.49,47.74,18.0,100.0,0.0,1.45,13.0,5.0,47.74,20.25,2.36,3.0,39.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.88,-0.88,-1.75,0.88,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.38,16.75,-11.0,27.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,15.0,52.74,85.31,92,True,False,136.77
BZLFF,31.0,1.0,1.0,0.0,1.0,ACCELERATION_UP,57,69.26,45.74,20,66.02564102564102,5,0.03,5,0,45.74,17.8,2.57,3,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,2,4,1,9.0,17.5,-10.12,27.62,INFLECTION_UP,13.0,69.26,45.74,10.0,100.0,0.0,1.23,11.0,0.0,45.74,17.8,2.57,3.0,24.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,4.0,8.25,-11.5,19.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY_STRONG,3.5,15.0,-12.25,27.25,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,33.0,69.62,126.56,57,True,False,163.9
BZLFY,16.170000076293945,-0.25,-10.75,12.62,-23.38,ACCELERATION_DOWN,57,75.69,43.23,22,51.92307692307693,8,3.01,15,0,43.23,19.44,2.22,3,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-5,9.12,15.38,-8.38,23.75,INFLECTION_UP,13.0,75.69,43.23,15.0,100.0,0.0,1.62,15.0,0.0,43.23,19.44,2.22,3.0,33.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,-2.88,0.75,-3.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,5.75,16.0,-8.5,24.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,8.0,40.0,55.81,81,True,False,104.83
CCEP,94.12000274658203,-3.5,-7.5,14.5,-22.0,ACCELERATION_DOWN,58,42.53,60.53,20,100.0,3,1.07,3,0,60.53,16.58,3.65,5,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,10,-3,0.75,-3.0,3.5,-6.5,DECELERATION_DOWN,13.0,42.53,60.53,13.0,65.51724137931035,0.0,2.12,8.0,0.0,60.53,16.58,3.65,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.12,-4.88,7.62,-12.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,0.25,3.62,-0.62,4.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,-8.5,-12.08,-42.0,57,False,False,-4.05
CCEP.AS,81.19999694824219,0.62,-1.88,8.25,-10.12,INFLECTION_DOWN,81,51.45,57.64,20,100.0,0,1.33,9,0,57.64,15.04,3.83,5,34,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,2,-1,-0.12,-2.88,2.75,-5.62,ACCELERATION_DOWN,18.0,50.09,57.64,13.0,82.75862068965517,0.0,1.29,9.0,0.0,57.64,15.04,3.83,5.0,27.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,0.88,3.62,-2.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.12,2.62,0.12,2.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,7.5,0.36,-17.67,61,False,True,16.15
CCEP.L,6960.0,-3.88,-8.5,11.62,-20.12,ACCELERATION_DOWN,80,43.86,43.25,20,85.8974358974359,0,1.45,8,0,43.25,18.81,2.3,3,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,4,-1,-0.5,-3.5,1.62,-5.12,ACCELERATION_DOWN,18.0,43.86,43.25,13.0,96.55172413793103,0.0,1.14,6.0,0.0,43.25,18.81,2.3,3.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.5,-6.12,6.75,-12.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.88,2.0,-0.38,2.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-12.0,-18.93,-42.36,53,False,True,-13.8
CCEP.MC,81.0,-1.75,-5.62,9.75,-15.38,INFLECTION_DOWN,80,51.62,57.29,20,100.0,0,0.73,0,0,57.29,14.84,3.86,8,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.38,-1.38,0.5,-1.88,DECELERATION_DOWN,18.0,50.07,57.29,13.0,79.3103448275862,0.0,1.33,6.0,0.0,57.29,14.84,3.86,8.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.12,0.5,1.5,-1.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.38,2.88,1.75,1.12,INFLECTION_UP,NEUTRAL,NEUTRAL,9.0,-1.18,-17.46,55,False,False,28.81
CCEPN.MX,1559.199951171875,2.5,2.5,0.0,2.5,ACCELERATION_UP,107,83.99,4.18,20,12.179487179487179,15,,5,5,4.18,21.91,0.19,0,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,0.0,2.5,-2.5,NEUTRAL,25.0,83.99,4.18,13.0,3.4482758620689653,10.0,,5.0,10.0,4.18,21.91,0.19,0.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,10.62,-12.75,23.38,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-0.62,5.62,0.25,5.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,14.0,29.67,44.58,83,False,False,91.13
CK0.F,80.80000305175781,-2.0,-2.12,8.5,-10.62,INFLECTION_DOWN,81,51.38,57.69,20,83.33333333333334,0,0.04,0,0,57.69,15.37,3.75,5,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.0,-4.5,2.12,-6.62,ACCELERATION_DOWN,18.0,49.65,57.69,13.0,86.20689655172413,0.0,0.65,3.0,0.0,57.69,15.37,3.75,5.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-4.0,-0.62,-1.75,1.12,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.38,3.75,-3.62,7.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.5,-2.3,-4.11,46,False,True,15.48
CMPGF,31.829999923706055,0.75,-4.38,7.25,-11.62,DECELERATION_DOWN,120,53.2,43.45,20,100.0,0,1.65,8,0,43.45,15.41,2.82,3,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,3,0.38,5.88,-4.75,10.62,ACCELERATION_UP,27.0,52.78,43.45,18.0,82.75862068965517,0.0,0.23,0.0,5.0,43.45,15.41,2.82,3.0,26.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.0,2.75,-1.62,4.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,8.0,0.5,7.5,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,12.5,24.57,25.88,57,True,False,76.09
CMPGY,31.290000915527344,0.62,-4.75,8.62,-13.38,INFLECTION_UP,109,51.89,43.14,20,100.0,0,0.97,3,0,43.14,14.87,2.9,6,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-2.5,4.38,-5.25,9.62,DECELERATION_UP,25.0,51.89,43.14,13.0,79.3103448275862,0.0,1.33,8.0,5.0,43.14,14.87,2.9,6.0,32.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.25,3.25,-0.25,3.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.5,8.62,-2.62,11.25,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,29.0,23.93,28.8,61,True,False,95.38
CNH,10.109999656677246,-1.25,0.25,6.88,-6.62,NEUTRAL,19,11.36,11.83,13,100.0,0,0.61,5,0,11.83,30.39,0.39,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,11,1,-0.38,-0.25,1.38,-1.62,INFLECTION_UP,4.0,22.91,11.83,4.0,44.827586206896555,0.0,0.81,5.0,0.0,11.83,39.8,0.3,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,0.75,4.62,1.12,3.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,0.38,1.12,-0.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,16.5,7.56,-5.3,27,True,False,42.42
CNHI.VI,8.859999656677246,0.0,2.38,0.0,2.38,NEUTRAL,21,35.11,13.27,5,100.0,0,1.9,10,0,13.27,22.48,0.59,0,15,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,1,7,-1,1.62,4.88,-0.75,5.62,INFLECTION_UP,4.0,27.97,13.27,4.0,100.0,0.0,1.39,8.0,0.0,13.27,34.18,0.39,0.0,12.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.5,3.62,0.75,2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.25,4.88,0.75,4.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,30.0,24.89,23.37,27,True,False,77.78
COIHF,38.040000915527344,-2.5,-9.25,9.25,-18.5,INFLECTION_DOWN,0,46.67,16.92,8,14.102564102564102,10,7.0,13,0,16.92,9.78,1.73,5,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,0.25,3.0,-2.75,TRENDING_UP,18.0,62.7,223.79,13.0,3.4482758620689653,5.0,1.98,10.0,0.0,223.79,16.92,13.23,5.0,33.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,-7.12,0.62,-7.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.38,4.5,-0.75,5.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,-10.55,-23.75,69,False,False,18.17
COIHY,20.100000381469727,-3.62,-8.5,13.25,-21.75,INFLECTION_DOWN,58,71.69,215.15,22,45.51282051282051,3,0.91,3,5,215.15,21.66,9.93,5,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,9,5,2.0,-0.12,2.88,-3.0,DECELERATION_DOWN,13.0,71.69,215.15,15.0,3.4482758620689653,5.0,1.14,8.0,0.0,215.15,21.66,9.93,5.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,-1.88,5.88,-7.75,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.12,7.0,-2.12,9.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-8.0,2.5,-19.64,71,False,False,21.15
CPG.L,31.1299991607666,-0.12,-5.12,8.0,-13.12,ACCELERATION_DOWN,7,83.42,7.0,10,100.0,0,1.7,13,5,7.0,35.24,0.2,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,1,3.75,10.5,-6.38,16.88,ACCELERATION_UP,2.0,83.62,7.0,7.0,100.0,0.0,0.78,0.0,15.0,7.0,35.75,0.2,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.62,-0.88,3.62,-4.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.75,12.75,-5.62,18.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,6.5,34.81,42.21,50,True,False,79.27
CPGN.MX,551.6099853515625,-1.62,-4.12,2.5,-6.62,INFLECTION_DOWN,63,32.58,24.14,18,97.43589743589743,5,0.48,5,5,24.14,23.51,1.03,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,-1,1.5,14.0,-13.38,27.38,ACCELERATION_UP,14.0,34.09,24.14,11.0,100.0,0.0,0.08,0.0,5.0,24.14,21.96,1.1,0.0,16.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,8.25,11.38,-10.75,22.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.25,12.0,-8.38,20.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.5,57.95,108.39,49,True,False,133.13
CRA1.F,115.4000015258789,5.25,2.62,6.12,-3.5,TRENDING_UP,9,89.12,3.64,7,100.0,3,0.97,3,5,3.64,29.81,0.12,0,18,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,0,1,-1,9.12,-0.62,3.88,-4.5,DECELERATION_DOWN,2.0,93.69,3.64,7.0,3.4482758620689653,5.0,2.69,15.0,15.0,3.64,54.08,0.07,0.0,42.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.12,-0.75,6.88,-7.62,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,10.12,3.88,2.25,1.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.0,8.32,-18.44,60,False,False,27.62
CRCL,113.12000274658203,0.25,0.0,-4.88,4.88,INFLECTION_UP,3,55.03,55.89,7,50.0,0,1.75,8,0,55.89,23.76,2.35,3,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,True,False,False,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.62,-6.0,6.62,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,,,,,,,,15.0,0.93,14.81,18,False,False,30.48
CRDA.L,2991.0,-2.38,-5.62,9.5,-15.12,INFLECTION_DOWN,68,59.83,18.9,18,83.97435897435898,3,1.1,3,5,18.9,12.69,1.49,3,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,False,False,True,False,0,9,-1,0.75,2.5,1.5,1.0,INFLECTION_DOWN,16.0,59.83,18.9,11.0,3.4482758620689653,5.0,0.97,0.0,0.0,18.9,12.69,1.49,3.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-0.12,-2.12,4.25,-6.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.5,4.38,3.88,0.5,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-12.0,3.71,-22.19,51,False,True,6.85
DEO,86.12999725341797,3.38,-4.38,17.0,-21.38,DECELERATION_DOWN,12,96.84,128.69,15,100.0,3,0.62,0,15,128.69,16.72,7.7,5,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-5,0.88,7.25,-1.12,8.38,ACCELERATION_UP,3.0,35.5,16.72,8.0,100.0,0.0,0.44,0.0,0.0,16.72,30.39,0.55,0.0,8.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,0.12,5.25,-5.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-3.38,4.38,-1.38,5.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,14.5,15.43,-4.99,46,True,False,54.77
DEON.MX,1464.0,4.88,-2.5,15.88,-18.38,DECELERATION_DOWN,35,34.02,11.8,13,98.71794871794873,5,0.71,5,0,11.8,22.88,0.52,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,3,-0.25,6.25,-3.75,10.0,DECELERATION_UP,8.0,20.7,11.8,7.0,100.0,0.0,1.87,10.0,0.0,11.8,45.2,0.26,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,0.25,2.12,1.0,1.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.38,3.88,-3.12,7.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.0,17.81,12.3,40,True,False,64.61
DGE.L,1600.0,2.0,-6.38,15.88,-22.25,DECELERATION_DOWN,12,83.97,172.41,15,100.0,6,0.67,3,5,172.41,15.64,11.03,5,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-3,0.88,7.88,-4.88,12.75,ACCELERATION_UP,3.0,31.62,15.64,8.0,100.0,0.0,0.58,0.0,0.0,15.64,33.82,0.46,0.0,8.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.12,4.88,3.75,1.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,5.75,-1.38,7.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,20.5,24.26,12.79,42,True,False,71.17
DGE.PA,40.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,10.11,5,12.030075187969924,10,,0,0,10.11,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-1.38,0.5,-1.88,NEUTRAL,0.0,100.0,19.03,13.0,50.0,5.0,,5.0,10.0,19.03,2.02,9.42,10.0,43.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.25,0.0,5.0,-5.0,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,3.75,-7.75,11.5,NEUTRAL,NEUTRAL,INITIATIVE_BUY,0.0,5.43,12.68,58,False,False,37.33
DGEAF,21.780000686645508,3.0,-1.75,14.5,-16.25,DECELERATION_DOWN,12,99.76,133.19,15,100.0,3,0.56,3,15,133.19,18.87,7.06,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,3,-1,-1.0,3.5,1.12,2.38,NEUTRAL,3.0,34.91,18.87,8.0,100.0,0.0,0.63,3.0,0.0,18.87,35.18,0.54,0.0,11.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.25,0.25,4.62,-4.38,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.38,3.38,-0.25,3.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,10.63,-12.01,52,False,False,34.58
DGED.L,86.14600372314453,4.12,-2.62,14.5,-17.12,DECELERATION_DOWN,12,97.24,128.98,15,100.0,3,0.59,3,15,128.98,17.6,7.33,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-3,1.5,8.12,-0.88,9.0,ACCELERATION_UP,3.0,36.35,17.6,8.0,100.0,0.0,0.53,5.0,0.0,17.6,30.82,0.57,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,6.25,3.0,5.88,-2.88,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,7.0,-1.38,8.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,14.5,28.06,8.82,54,True,False,71.86
DGEN.MX,526.6199951171875,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,82.86,15,0.641025641025641,15,,5,10,82.86,0.04,2181.75,10,55,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,0.0,1.38,-1.38,NEUTRAL,27.0,0.4,0.13,18.0,68.96551724137932,5.0,,5.0,0.0,0.13,32.4,0.0,0.0,28.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.0,10.62,-12.75,23.38,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-1.0,5.0,0.0,5.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,9.0,23.43,38.0,83,False,False,79.76
ENT.L,538.5999755859375,-5.38,-10.5,3.88,-14.38,INFLECTION_DOWN,18,19.2,16.01,16,91.02564102564102,3,0.53,0,0,16.01,29.85,0.54,0,19,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,False,False,False,0,4,-5,-8.62,-0.5,-10.38,9.88,TRENDING_DOWN,4.0,7.2,16.01,13.0,6.896551724137931,5.0,0.25,0.0,0.0,16.01,91.46,0.18,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-5.0,-5.25,-1.5,-3.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-7.0,0.75,-9.12,9.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-8.5,-17.62,14.58,37,False,True,5.26
