ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
DOM.MC,3.134999990463257,-5.62,-13.62,11.5,-25.12,INFLECTION_DOWN,57,42.71,25.25,20,74.35897435897436,3,1.12,6,0,25.25,17.7,1.43,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-5,-3.0,-5.0,-0.62,-4.38,INFLECTION_UP,13,36.7,25.25,13,6.896551724137931,5,1.91,13,0,25.25,17.7,1.43,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.0,-10.38,2.5,-12.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.62,-0.75,-7.38,6.62,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-10.0,-38.19,-37.77,60,True,False,-18.02
EAT.MC,2.5,-5.38,-8.38,12.38,-20.75,ACCELERATION_DOWN,14,21.79,7.8,10,29.48717948717949,8,0.18,0,0,7.8,28.0,0.28,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,3,-5,-8.5,-9.25,5.75,-15.0,ACCELERATION_DOWN,3,11.42,7.8,7,86.20689655172413,0,0.36,5,5,7.8,60.49,0.13,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.5,3.25,-1.62,4.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-9.5,-4.0,3.5,-7.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-25.38,-50.93,35,False,True,-34.6
EBRO.MC,17.899999618530273,-4.5,-4.5,4.75,-9.25,ACCELERATION_DOWN,113,72.64,8.37,17,71.7948717948718,5,1.43,13,0,8.37,22.21,0.38,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-0.75,-2.88,-0.12,-2.75,ACCELERATION_DOWN,26,72.64,8.37,15,10.344827586206897,5,0.97,6,0,8.37,22.21,0.38,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.5,0.38,-6.62,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,6.0,-6.38,12.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,3.75,21.89,61,False,True,28.0
ECR.MC,3.430000066757202,-0.5,2.62,-6.25,8.88,INFLECTION_DOWN,30,95.03,30.37,20,20.51282051282051,15,0.74,0,10,30.37,25.07,1.21,0,45,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,11,-1,0.25,-7.75,6.75,-14.5,DECELERATION_DOWN,7,96.39,30.37,12,17.24137931034483,5,1.44,5,5,30.37,34.99,0.87,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,True,0.38,6.0,-12.25,18.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,-1.38,3.25,-4.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-13.0,-2.76,5.27,72,False,False,23.45
EEP.MC,0.5400000214576721,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,35.93,10,98.71794871794873,0,,0,0,35.93,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,35.93,10,37.93103448275862,3,,0,0,35.93,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.12,7.0,-14.25,21.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,4.62,-0.5,5.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,19.74,42.12,23,False,False,57.19
ELZ.MC,0.09719999879598618,-2.12,-0.62,-1.0,0.38,TRENDING_DOWN,20,42.58,48.56,13,44.230769230769226,5,0.29,5,0,48.56,18.31,2.65,3,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,-3,0.38,4.12,-4.25,8.38,INFLECTION_UP,4,25.22,48.56,9,96.55172413793103,0,1.22,8,0,48.56,70.78,0.69,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.38,4.12,-4.62,8.75,ACCELERATION_UP,NEUTRAL,NEUTRAL,0.62,7.75,-8.0,15.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,24.5,27.24,57.58,43,True,False,95.37
ENC.MC,2.4779999256134033,0.88,-6.12,11.75,-17.88,DECELERATION_DOWN,46,41.73,39.36,18,90.38461538461539,3,1.21,6,5,39.36,19.05,2.07,3,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,6,-3,5.12,10.38,-2.88,13.25,INFLECTION_UP,10,37.64,39.36,10,41.37931034482759,0,1.47,5,0,39.36,22.6,1.74,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.62,2.38,-1.0,3.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.25,10.12,-0.62,10.75,ACCELERATION_UP,NEUTRAL,RESPONSIVE_SELL,24.0,33.26,28.57,50,True,False,90.38
ENG.MC,17.190000534057617,0.0,-3.0,0.88,-3.88,INFLECTION_DOWN,57,96.01,1.11,20,82.05128205128204,5,2.28,11,20,1.11,26.61,0.04,0,56,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,9,1,10.62,7.5,5.25,2.25,ACCELERATION_UP,13,96.01,1.11,13,3.4482758620689653,5,2.29,13,15,1.11,26.61,0.04,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.38,1.75,-6.38,8.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.62,11.88,-1.38,13.25,INFLECTION_UP,NEUTRAL,NEUTRAL,21.0,34.64,38.17,102,True,False,118.05
ENO.MC,38.95000076293945,3.38,-6.5,3.62,-10.12,DECELERATION_DOWN,8,80.98,8.47,7,95.51282051282051,5,18.43,15,0,8.47,36.07,0.23,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,True,False,False,0,3,1,9.5,7.25,-3.75,11.0,ACCELERATION_UP,2,85.59,8.47,7,100.0,0,5.4,10,5,8.47,50.32,0.17,0,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,-3.12,-3.25,0.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.75,8.12,-4.25,12.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.5,15.93,31.32,49,True,False,70.09
EZE.MC,0.07580000162124634,-2.38,2.12,-2.25,4.38,DECELERATION_UP,19,37.34,51.98,10,48.717948717948715,5,0.39,5,0,51.98,19.92,2.61,3,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,3,-3,-1.0,4.38,-3.12,7.5,DECELERATION_UP,4,12.86,51.98,12,79.3103448275862,0,0.55,5,0,51.98,80.47,0.65,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,True,False,False,False,-2.12,3.62,-12.5,16.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.12,4.62,-2.62,7.25,DECELERATION_UP,NEUTRAL,NEUTRAL,24.0,23.36,54.31,40,True,False,89.74
FACE.MC,2.059999942779541,-2.25,-4.62,1.75,-6.38,ACCELERATION_DOWN,64,0.0,29.37,25,19.871794871794872,13,0.23,3,0,29.37,39.81,0.74,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,True,False,0,6,-3,-6.25,-9.25,0.5,-9.75,INFLECTION_DOWN,15,0.0,29.37,18,3.4482758620689653,5,0.53,5,0,29.37,39.81,0.74,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.12,2.0,-8.62,10.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.12,-1.0,-2.88,1.88,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-12.0,-17.5,-1.31,69,False,True,11.48
FAE.MC,4.630000114440918,-4.75,-7.62,9.0,-16.62,INFLECTION_DOWN,56,46.57,43.8,20,92.3076923076923,5,1.07,3,0,43.8,16.63,2.63,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.25,-13.12,7.62,-20.75,ACCELERATION_DOWN,13,46.57,43.8,13,68.96551724137932,0,1.47,10,0,43.8,16.63,2.63,3,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.12,-6.25,2.75,-9.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.38,-6.25,5.88,-12.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.5,-49.17,-85.48,57,False,True,-45.7
FDR.MC,18.8700008392334,-8.38,-13.38,15.88,-29.25,INFLECTION_DOWN,14,9.71,44.03,18,48.717948717948715,0,0.56,0,0,44.03,34.5,1.28,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,3,-3,-8.5,-9.5,-3.75,-5.75,INFLECTION_DOWN,3,8.7,44.03,15,58.620689655172406,0,0.59,0,0,44.03,38.95,1.13,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-6.62,-6.0,2.5,-8.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-9.12,-5.38,-4.88,-0.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-47.39,-51.62,33,False,True,-65.08
GEST.MC,3.2049999237060547,-2.0,-8.12,9.12,-17.25,ACCELERATION_DOWN,54,65.79,37.01,20,3.8461538461538463,8,1.57,8,0,37.01,17.59,2.1,3,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,1,2.12,5.38,-7.62,13.0,INFLECTION_UP,12,60.19,37.01,10,3.4482758620689653,5,2.7,13,5,37.01,13.83,2.68,6,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.0,-3.0,1.88,-4.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.12,7.12,-2.75,9.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,25.0,9.69,14.69,78,True,False,85.69
GIGA.MC,3.119999885559082,-1.25,-0.25,1.88,-2.12,ACCELERATION_DOWN,15,37.86,12.5,8,93.58974358974359,5,1.07,5,0,12.5,20.51,0.61,0,18,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,4,-5,-3.75,4.62,-0.12,4.75,DECELERATION_UP,3,11.75,12.5,7,100.0,0,0.3,3,0,12.5,93.91,0.13,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-2.0,6.88,-12.62,19.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.62,3.25,1.88,1.38,NEUTRAL,FAILED_UP,INITIATIVE_SELL,7.0,23.5,37.02,28,True,False,59.91
GRE.MC,129.8000030517578,0.88,-4.12,2.62,-6.75,DECELERATION_DOWN,15,96.7,0.92,13,25.0,10,1.71,8,15,0.92,27.12,0.03,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,True,False,False,False,False,0,9,-1,8.38,-1.38,9.38,-10.75,DECELERATION_DOWN,3,98.34,0.92,10,3.4482758620689653,5,1.85,10,10,0.92,54.85,0.02,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.12,1.25,-4.12,5.38,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,7.38,5.38,2.0,3.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.5,6.45,-8.04,81,False,False,50.65
GRI.MC,1.3600000143051147,6.0,-1.0,8.88,-9.88,DECELERATION_DOWN,0,86.0,63.24,15,87.17948717948718,0,15.1,10,5,63.24,31.62,2.0,3,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,7.75,-11.25,19.0,ACCELERATION_UP,0,86.27,63.24,15,100.0,0,3.43,10,5,63.24,32.35,1.95,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,2.12,-0.62,-3.5,2.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,5.0,15.38,-11.38,26.75,ACCELERATION_UP,MIRAGE_BUY,RESPONSIVE_SELL,13.5,40.45,76.44,63,True,False,109.85
GSJ.MC,7.679999828338623,-5.38,-11.38,17.12,-28.5,INFLECTION_DOWN,26,31.87,62.22,18,88.46153846153845,5,0.81,0,5,62.22,21.6,2.88,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-2.12,-10.5,8.12,-18.62,ACCELERATION_DOWN,6,52.87,62.22,10,27.586206896551722,3,2.03,10,0,62.22,21.6,2.88,3,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,-6.5,10.38,-16.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.38,-2.75,5.88,-8.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-42.38,-98.99,57,False,True,-67.52
HLZ.MC,0.8199999928474426,-2.0,-6.62,5.88,-12.5,ACCELERATION_DOWN,19,43.28,14.63,8,42.30769230769231,5,0.94,3,0,14.63,18.54,0.79,0,16,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,8,-5,2.12,7.75,-3.38,11.12,INFLECTION_UP,4,15.0,14.63,7,31.03448275862069,3,0.42,5,0,14.63,82.93,0.18,0,15,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.12,-6.12,2.62,-8.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,1.0,7.62,-2.12,9.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,11.07,10.55,31,True,False,42.86
HOME.MC,16.0,-5.25,-12.0,18.25,-30.25,ACCELERATION_DOWN,48,18.66,65.29,23,44.871794871794876,10,0.64,3,0,65.29,25.22,2.59,3,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-5.5,-12.12,2.75,-14.88,ACCELERATION_DOWN,11,44.2,65.29,7,62.06896551724138,0,0.75,0,0,65.29,25.22,2.59,3,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.25,-1.38,3.0,-4.38,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-6.12,-5.0,-1.62,-3.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-42.25,-65.9,49,False,True,-57.21
IBG.MC,19.299999237060547,-10.12,-15.12,10.5,-25.62,INFLECTION_DOWN,130,64.63,10.88,15,23.717948717948715,8,0.15,0,0,10.88,19.89,0.55,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-5,-1.12,-4.75,8.75,-13.5,INFLECTION_UP,30,64.63,10.88,13,3.4482758620689653,5,0.8,0,0,10.88,19.89,0.55,0,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.25,-0.38,-0.38,0.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,1.0,2.0,-1.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-20.81,-47.87,41,True,False,-11.14
IDR.MC,52.68000030517578,0.5,-4.38,12.88,-17.25,INFLECTION_UP,10,40.79,87.46,7,100.0,5,1.38,8,0,87.46,25.57,3.42,5,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,10,1,0.75,-6.0,3.5,-9.5,DECELERATION_DOWN,2,60.42,25.57,10,96.55172413793103,0,1.56,8,0,25.57,39.02,0.66,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,-1.0,6.25,-7.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.25,-5.38,0.88,-6.25,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-16.0,-25.64,-54.88,43,False,False,-31.83
ISUR.MC,16.700000762939453,-0.5,-1.0,5.12,-6.12,ACCELERATION_DOWN,18,39.62,67.26,10,100.0,5,0.97,5,0,67.26,19.16,3.51,5,25,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,2.88,-0.88,-2.88,2.0,NEUTRAL,4,64.87,19.16,5,34.48275862068966,3,5.32,5,0,19.16,35.39,0.54,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.88,2.5,1.25,1.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.25,1.62,-6.5,8.12,DECELERATION_UP,NEUTRAL,NEUTRAL,12.0,4.67,14.99,38,False,False,39.8
IZER.MC,8.699999809265137,1.38,3.75,-7.88,11.62,ACCELERATION_UP,16,43.16,20.69,11,97.43589743589743,0,1.08,8,0,20.69,12.41,1.67,3,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,12,-1,-6.0,-4.5,-4.0,-0.5,ACCELERATION_DOWN,4,21.47,20.69,7,100.0,0,1.13,3,0,20.69,34.48,0.6,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,-0.62,2.88,-14.0,16.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,0.62,-2.5,3.12,DECELERATION_UP,NEUTRAL,NEUTRAL,11.5,2.56,42.43,32,False,True,31.01
LGT.MC,5.5,-0.88,-5.0,6.88,-11.88,INFLECTION_UP,69,36.96,16.33,18,88.46153846153845,3,0.09,0,0,16.33,21.09,0.77,0,21,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,3,-0.75,5.62,-4.5,10.12,DECELERATION_UP,16,36.96,16.33,11,34.48275862068966,3,0.92,3,0,16.33,21.09,0.77,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,0.0,0.25,-0.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.12,8.12,-4.5,12.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,31.0,19.67,28.16,38,True,False,83.07
LIB.MC,3.119999885559082,-5.75,-5.38,3.75,-9.12,INFLECTION_DOWN,24,12.73,72.92,18,74.35897435897436,8,0.27,0,5,72.92,30.77,2.37,3,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,True,False,0,12,3,-1.12,0.0,-7.5,7.5,INFLECTION_UP,5,43.71,72.92,7,96.55172413793103,0,3.1,10,0,72.92,58.7,1.24,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,-2.38,0.0,-2.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,2.5,-9.88,12.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.5,-3.95,23.32,51,True,False,45.96
LLN.MC,1.034999966621399,-8.0,-11.25,5.75,-17.0,INFLECTION_DOWN,22,9.72,36.43,15,21.153846153846153,8,0.36,0,5,36.43,31.4,1.16,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BEARISH_HIGH_VOL,,False,False,False,False,True,False,False,True,False,False,0,12,-3,-3.25,5.12,-10.12,15.25,DECELERATION_UP,5,4.27,36.43,12,3.4482758620689653,5,1.1,8,5,36.43,75.85,0.48,0,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,-3.25,-4.0,0.75,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.38,2.5,-9.75,12.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-3.45,31.5,58,True,False,54.53
LOG.MC,33.29999923706055,0.38,-2.62,5.25,-7.88,INFLECTION_DOWN,82,94.84,1.44,20,85.8974358974359,8,1.9,10,10,1.44,26.47,0.05,0,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,8,1,7.12,1.75,3.38,-1.62,TRENDING_UP,19,94.84,1.44,13,55.172413793103445,0,2.31,11,15,1.44,26.47,0.05,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,1.38,-5.88,7.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,6.12,11.25,1.38,9.88,INFLECTION_UP,NEUTRAL,NEUTRAL,16.5,24.57,20.33,87,False,False,82.88
