ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0148.HK,58.29999923706055,7.25,0.12,10.5,-10.38,TRENDING_UP,4,98.09,0.86,10,11.538461538461538,10,2.78,13,15,0.86,44.12,0.02,0,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,3,8.88,7.0,-2.5,9.5,INFLECTION_UP,0,98.7,0.86,7,3.4482758620689653,5,4.22,15,15,0.86,64.93,0.01,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.25,2.88,5.88,-3.0,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,9.5,6.0,-0.5,6.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,24.0,26.94,12.37,90,True,False,100.11
0150.HK,0.1589999943971634,-1.38,-6.38,4.62,-11.0,ACCELERATION_DOWN,23,27.45,20.29,13,26.282051282051285,6,1.27,9,5,20.29,23.27,0.87,0,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-3,-2.88,-0.62,-4.5,3.88,INFLECTION_DOWN,5,23.0,20.29,10,3.4482758620689653,5,1.15,8,0,20.29,35.34,0.57,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.12,-6.0,-0.25,-5.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,-0.75,-0.25,-0.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-35.0,-17.81,-14.8,56,False,True,-23.61
0151.HK,4.119999885559082,-6.12,-9.25,7.25,-16.5,INFLECTION_DOWN,34,6.85,8.13,18,48.717948717948715,3,0.51,3,0,8.13,33.01,0.25,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-2.88,6.5,-11.62,18.12,DECELERATION_UP,8,5.13,8.13,7,65.51724137931035,0,0.59,0,0,8.13,44.9,0.18,0,7,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,0.38,-1.88,2.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.0,8.0,-6.5,14.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,17.07,43.05,31,True,False,66.96
0152.HK,5.940000057220459,-5.62,-5.62,-0.62,-5.0,INFLECTION_UP,8,0.37,39.91,12,26.923076923076923,3,0.31,0,5,39.91,45.71,0.87,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,1,2,-1,-7.75,-11.12,-0.62,-10.5,INFLECTION_DOWN,2,0.36,39.91,12,6.896551724137931,5,0.8,0,5,39.91,46.66,0.86,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-4.5,-2.5,-4.62,2.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-6.75,-8.75,4.25,-13.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.0,-43.55,-43.57,42,False,True,-26.56
0156.HK,1.0199999809265137,-1.75,-5.5,-3.0,-2.5,INFLECTION_DOWN,19,65.62,40.2,13,1.282051282051282,8,69.8,13,0,40.2,20.59,1.95,0,34,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,9,-5,5.0,5.62,-2.88,8.5,ACCELERATION_UP,4,76.6,40.2,12,3.4482758620689653,5,2.15,13,0,40.2,35.29,1.14,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.0,-2.12,-5.5,3.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,4.62,8.62,-4.25,12.88,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,4.5,16.99,41.08,64,True,False,73.13
0158.HK,60.5,2.62,-0.88,7.38,-8.25,INFLECTION_UP,114,36.06,12.34,15,33.33333333333333,6,0.04,3,0,12.34,21.88,0.56,0,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.62,3.75,-8.12,11.88,ACCELERATION_UP,26,41.97,12.34,10,17.24137931034483,5,6.67,13,0,12.34,17.06,0.72,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,1.0,0.5,1.62,-1.12,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,3.62,2.75,1.25,1.5,INFLECTION_UP,NEUTRAL,NEUTRAL,34.5,11.0,10.89,52,True,False,81.45
0159.HK,0.057999998331069946,2.38,5.88,-1.25,7.12,INFLECTION_UP,0,23.64,22.41,7,63.46153846153846,5,0.12,3,5,22.41,72.41,0.31,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-6.25,-1.12,-0.88,-0.25,ACCELERATION_DOWN,0,5.31,22.41,10,93.10344827586206,0,0.69,5,5,22.41,400.0,0.06,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,2.0,6.75,-5.38,12.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.38,2.5,0.25,2.25,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.5,19.32,29.43,40,False,True,35.87
0160.HK,0.949999988079071,0.62,1.88,1.62,0.25,ACCELERATION_UP,0,0.0,8.87,10,0.641025641025641,15,0.69,10,0,8.87,8.42,1.05,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,3.38,-4.12,7.5,NEUTRAL,17,27.95,8.87,7,44.827586206896555,0,0.55,5,0,8.87,22.87,0.39,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,1.88,7.88,-7.88,15.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.75,2.88,3.12,-0.25,TRENDING_UP,FAILED_UP,INITIATIVE_BUY,16.5,24.53,34.62,52,False,False,71.07
0162.HK,0.08100000023841858,4.5,4.12,3.38,0.75,INFLECTION_UP,0,70.77,282.72,9,83.33333333333334,0,5.55,10,5,282.72,56.79,4.98,5,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,3,3.0,8.0,0.75,7.25,ACCELERATION_UP,0,72.06,282.72,9,79.3103448275862,0,3.72,10,5,282.72,60.49,4.67,5,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.0,8.62,0.0,8.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.25,9.5,-0.25,9.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.5,48.05,44.05,58,True,False,117.95
0163.HK,0.1809999942779541,-5.62,-9.62,10.0,-19.62,ACCELERATION_DOWN,48,9.09,3.31,18,6.41025641025641,15,1.12,11,0,3.31,33.15,0.1,0,44,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,True,False,0,4,5,-1.75,-4.88,9.0,-13.88,ACCELERATION_DOWN,11,7.06,3.31,7,62.06896551724138,0,0.65,5,0,3.31,43.65,0.08,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,-0.38,2.75,-3.12,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,0.0,-1.5,9.0,-10.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-20.0,-20.51,-66.12,56,False,True,-30.75
0164.HK,0.5099999904632568,-4.38,-3.0,1.25,-4.25,ACCELERATION_DOWN,5,40.0,51.18,7,20.51282051282051,10,1.34,8,0,51.18,35.29,1.45,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-3,1.5,2.0,-0.75,2.75,INFLECTION_UP,0,52.63,51.18,7,3.4482758620689653,5,0.85,5,0,51.18,35.29,1.45,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.5,3.12,-7.12,10.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.25,7.5,-0.88,8.38,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,22.0,19.68,32.01,42,True,False,77.61
0165.HK,6.820000171661377,-1.88,-3.75,10.0,-13.75,ACCELERATION_DOWN,9,35.34,54.87,10,66.66666666666666,5,0.72,5,5,54.87,26.08,2.1,3,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,True,False,False,0,9,-1,-6.12,-3.0,-10.88,7.88,INFLECTION_DOWN,2,28.12,54.87,9,100.0,0,7.29,10,0,54.87,92.76,0.59,0,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.25,0.62,6.0,-5.38,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.75,-4.12,-8.88,4.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-23.0,-15.56,-0.5,47,False,True,-9.04
0169.HK,0.10999999940395355,1.88,3.0,-2.12,5.12,ACCELERATION_UP,0,22.83,69.26,9,89.74358974358975,5,3.14,10,0,69.26,89.09,0.78,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,0.12,4.88,-8.88,13.75,ACCELERATION_UP,0,17.16,69.26,12,68.96551724137932,0,3.87,10,5,69.26,127.27,0.54,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,1.0,3.38,-4.75,8.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.38,5.75,-7.38,13.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,31.5,26.89,64.16,51,True,False,108.8
0171.HK,0.06199999898672104,-1.0,4.0,-4.38,8.38,DECELERATION_UP,8,10.71,4.84,10,0.641025641025641,10,0.33,6,0,4.84,40.32,0.12,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-4.75,-1.25,-4.62,3.38,TRENDING_DOWN,2,4.05,4.84,10,34.48275862068966,3,0.7,5,0,4.84,114.52,0.04,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.38,4.38,-7.62,12.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.62,2.88,-0.75,3.62,DECELERATION_UP,NEUTRAL,NEUTRAL,15.0,14.46,38.69,44,False,True,46.15
0173.HK,2.240000009536743,1.62,0.38,12.0,-11.62,INFLECTION_UP,30,21.25,32.03,20,85.8974358974359,8,0.4,0,0,32.03,28.12,1.14,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,10,3,-0.5,-1.0,-5.5,4.5,TRENDING_DOWN,7,44.36,32.03,7,100.0,0,1.38,6,0,32.03,30.36,1.06,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,1.75,2.75,6.62,-3.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-1.25,-0.62,-4.25,3.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,8.0,1.76,-3.45,41,False,True,13.18
0174.HK,0.1899999976158142,-8.75,-7.62,1.12,-8.75,ACCELERATION_DOWN,5,26.67,21.05,7,60.256410256410255,0,0.26,8,0,21.05,57.89,0.36,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-2.38,3.5,-6.62,10.12,DECELERATION_UP,0,16.0,21.05,10,17.24137931034483,5,0.79,0,0,21.05,110.53,0.19,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,-0.25,-0.5,-0.25,-0.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.5,5.62,-5.88,11.5,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,1.5,8.12,29.05,30,True,False,42.99
0176.HK,0.013000000268220901,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,7.69,5,17.307692307692307,10,,0,0,7.69,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,7.69,5,3.4482758620689653,5,,0,0,7.69,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,2.12,3.5,-1.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,15.49,27.06,25,False,False,52.12
0180.HK,0.20100000500679016,-0.5,-3.5,1.5,-5.0,ACCELERATION_DOWN,0,56.25,13.43,5,26.923076923076923,8,0.1,5,0,13.43,10.45,1.29,3,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.0,-1.38,1.25,-2.62,ACCELERATION_DOWN,9,16.27,13.43,7,58.620689655172406,0,0.78,5,0,13.43,69.15,0.19,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,-0.62,-0.88,0.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-0.88,-3.5,7.25,-10.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,-13.5,-30.05,33,False,True,-4.12
0181.HK,0.11900000274181366,0.75,5.75,-5.88,11.62,ACCELERATION_UP,18,59.38,47.06,13,69.23076923076923,0,1.25,13,0,47.06,10.92,4.31,8,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,2,2,-1,1.12,2.25,-4.62,6.88,ACCELERATION_UP,4,80.0,77.31,12,6.896551724137931,5,2.08,13,5,77.31,43.7,1.77,0,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,2.38,9.62,-11.5,21.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.38,3.5,-5.5,9.0,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,32.0,30.55,71.62,69,True,False,123.48
0183.HK,0.14900000393390656,0.5,-3.0,6.88,-9.88,INFLECTION_UP,5,30.51,19.46,5,66.02564102564102,3,1.21,6,0,19.46,27.52,0.71,0,14,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-3,-1.88,-0.88,4.25,-5.12,INFLECTION_UP,0,7.53,19.46,10,100.0,0,1.6,10,0,19.46,148.32,0.13,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,-1.25,-3.88,4.38,-8.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-1.75,3.0,-4.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,14.0,-13.64,-39.44,34,True,False,17.04
0184.HK,2.299999952316284,-1.25,-2.38,4.5,-6.88,INFLECTION_UP,39,32.62,31.48,15,33.33333333333333,6,0.41,0,0,31.48,20.66,1.52,0,21,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,2.5,6.0,-4.75,10.75,INFLECTION_UP,9,27.59,31.48,12,48.275862068965516,0,0.68,5,0,31.48,26.24,1.2,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,0.38,2.38,-4.0,6.38,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,4.0,5.75,-1.75,7.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,36.0,21.69,33.81,38,True,False,91.54
0185.HK,0.08299999684095383,-3.0,-3.62,4.12,-7.75,INFLECTION_DOWN,5,17.65,27.71,12,26.923076923076923,8,2.3,10,0,27.71,50.6,0.55,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,2,-1,-3.62,-2.62,-2.5,-0.12,ACCELERATION_DOWN,0,19.66,27.71,12,34.48275862068966,3,1.47,10,0,27.71,113.25,0.24,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.12,-1.88,4.75,-6.62,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-4.75,-4.5,-1.5,-3.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-19.37,-23.86,55,False,True,-26.17
0186.HK,0.15399999916553497,-6.25,-3.75,-2.5,-1.25,ACCELERATION_DOWN,0,0.0,35.06,15,0.641025641025641,15,,0,0,35.06,2.6,13.5,10,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.5,-3.75,5.12,-8.88,ACCELERATION_DOWN,10,0.0,35.06,12,3.4482758620689653,5,,0,5,35.06,62.34,0.56,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.12,7.5,-12.0,19.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,3.0,1.88,1.12,NEUTRAL,FAILED_UP,INITIATIVE_BUY,-5.0,7.88,16.92,62,False,True,37.49
0188.HK,0.25,-1.0,4.75,0.0,4.75,NEUTRAL,13,25.93,34.92,12,84.61538461538461,0,0.28,0,0,34.92,16.0,2.18,3,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.25,4.62,-7.38,12.0,DECELERATION_UP,3,30.02,34.92,7,100.0,0,1.89,10,5,34.92,40.31,0.87,0,22,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,-0.75,7.5,-9.38,16.88,DECELERATION_UP,FAILED_UP,NEUTRAL,2.12,7.25,-5.5,12.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,24.0,37.43,73.57,37,True,False,104.39
0191.HK,0.8500000238418579,-1.25,-8.75,9.25,-18.0,ACCELERATION_DOWN,3,62.5,554.89,7,92.3076923076923,0,4.75,15,0,554.89,29.41,18.87,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,True,0,3,1,0.88,3.75,-3.5,7.25,INFLECTION_UP,0,59.68,43.53,7,3.4482758620689653,5,2.89,13,0,43.53,29.41,1.48,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.62,-5.25,5.12,-10.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.38,8.0,-0.38,8.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,8.5,5.0,-5.93,52,True,False,45.13
0194.HK,4.650000095367432,4.25,7.75,4.88,2.88,INFLECTION_UP,55,57.93,23.89,18,21.794871794871796,8,0.64,5,5,23.89,13.55,1.76,3,39,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,1,0.25,1.25,-6.75,8.0,INFLECTION_UP,13,57.93,23.89,8,27.586206896551722,3,1.24,6,0,23.89,13.55,1.76,3,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.75,11.38,-4.88,16.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.12,3.0,-1.12,4.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,36.0,32.7,47.49,59,True,False,114.12
0200.HK,3.690000057220459,-5.25,-10.5,14.5,-25.0,INFLECTION_DOWN,24,11.68,31.91,18,12.179487179487179,10,0.67,3,0,31.91,32.79,0.97,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,0.0,6.62,-18.0,24.62,NEUTRAL,5,25.34,31.91,9,34.48275862068966,3,2.87,10,0,31.91,73.44,0.43,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-5.5,5.88,-11.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,5.75,-14.12,19.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,2.68,34.62,53,False,False,34.96
0202.HK,0.07199999690055847,-0.5,2.12,2.25,-0.12,NEUTRAL,9,7.69,36.11,15,89.1025641025641,5,1.69,10,5,36.11,50.0,0.72,0,35,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,9,-3,-4.5,7.0,-16.5,23.5,DECELERATION_UP,2,9.59,36.11,12,100.0,0,0.94,5,0,36.11,275.0,0.13,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.12,0.62,2.25,-1.62,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_SELL,-4.62,5.5,-13.25,18.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,24.55,70.2,52,True,False,92.81
