ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
5IF.SI,0.07900000363588333,-0.25,-3.5,0.5,-4.0,ACCELERATION_DOWN,4,65.17,29.7,7,12.179487179487179,5,22.41,13,0,29.7,55.57,0.53,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,True,1,1,1,2.0,2.25,-0.5,2.75,ACCELERATION_UP,0,69.09,29.7,7,3.4482758620689653,5,3.74,10,0,29.7,66.37,0.45,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.38,-5.62,-1.38,-4.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.62,2.38,2.62,-0.25,TRENDING_UP,NEUTRAL,NEUTRAL,-1.0,-3.79,-6.75,47,True,False,17.52
5IG.SI,0.06199999898672104,-4.12,-8.62,10.62,-19.25,ACCELERATION_DOWN,12,23.53,11.29,7,80.12820512820514,3,1.28,6,0,11.29,20.97,0.54,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,1,3,-2.75,-0.38,-3.62,3.25,TRENDING_DOWN,3,13.73,11.29,7,100.0,0,0.62,8,0,11.29,70.97,0.16,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.62,-6.5,9.75,-16.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.62,0.25,-1.5,1.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,-18.44,-35.25,31,False,True,-15.66
5JK.SI,0.6700000166893005,0.38,-4.25,10.88,-15.12,DECELERATION_DOWN,16,48.69,31.13,10,100.0,0,0.72,8,5,31.13,13.96,2.23,6,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,12,-5,2.75,-1.5,-0.12,-1.38,NEUTRAL,4,66.94,14.04,2,100.0,0,3.22,10,0,14.04,28.27,0.5,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.38,-4.0,6.88,-10.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,0.12,0.5,-0.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.0,-12.26,-34.27,41,False,False,-1.56
5JS.SI,0.3799999952316284,-1.25,-5.75,0.12,-5.88,ACCELERATION_DOWN,44,49.7,34.91,18,90.38461538461539,3,1.17,8,5,34.91,14.47,2.41,6,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,12,3,0.25,-1.0,-3.5,2.5,NEUTRAL,10,61.64,14.47,5,82.75862068965517,0,2.7,10,5,14.47,23.26,0.62,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.25,-5.75,-0.5,-5.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.62,3.12,-5.5,8.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.5,-9.63,7.23,60,False,False,22.61
5KI.SI,0.054999999701976776,0.12,2.12,1.5,0.62,ACCELERATION_UP,0,8.49,8.44,7,100.0,0,8.05,10,0,8.44,63.64,0.13,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,9,5,-4.62,-2.88,-6.75,3.88,INFLECTION_DOWN,0,7.58,8.44,7,10.344827586206897,5,3.36,13,5,8.44,71.91,0.12,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-0.12,1.25,2.5,-1.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-4.25,0.12,-4.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-7.0,-8.82,-4.19,47,False,True,9.53
5LE.SI,0.023000000044703484,5.75,4.88,3.25,1.62,ACCELERATION_UP,2,83.33,17.39,10,87.82051282051282,5,9.11,13,15,17.39,43.48,0.4,0,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,1,-3,0.75,-5.0,4.12,-9.12,DECELERATION_DOWN,0,81.82,17.39,10,48.275862068965516,0,2.43,10,5,17.39,78.26,0.22,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,6.12,4.5,5.0,-0.5,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,0.75,-2.88,1.62,-4.5,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.0,-1.63,-21.81,68,False,False,18.3
5LY.SI,0.17100000381469727,1.5,-2.38,7.25,-9.62,INFLECTION_UP,6,59.38,88.84,10,100.0,5,1.96,10,5,88.84,15.2,5.84,5,35,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-0.75,-8.25,-0.5,-7.75,INFLECTION_DOWN,0,83.27,15.2,10,3.4482758620689653,5,3.19,10,10,15.2,75.69,0.2,0,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.62,-0.5,5.62,-6.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.12,-7.88,-0.5,-7.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.0,-31.27,-45.18,70,False,True,-7.83
5MD.SI,0.25999999046325684,-3.12,-10.88,7.88,-18.75,ACCELERATION_DOWN,12,23.3,78.56,12,100.0,5,0.5,3,5,78.56,23.28,3.38,5,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,1,5,-3.88,-5.88,-5.38,-0.5,INFLECTION_DOWN,3,50.48,78.56,7,100.0,0,3.08,10,0,78.56,44.14,1.78,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.75,-8.75,9.38,-18.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.62,-4.88,-6.25,1.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-42.59,-43.92,47,False,True,-53.12
5MZ.SI,0.5649999976158142,-3.25,-5.0,-4.25,-0.75,INFLECTION_DOWN,36,59.04,69.43,18,7.6923076923076925,10,1.23,11,0,69.43,12.75,5.44,8,47,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,3,5.88,5.88,-5.75,11.62,ACCELERATION_UP,8,74.74,12.75,4,3.4482758620689653,5,2.42,11,0,12.75,37.73,0.34,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-3.0,-3.75,-2.62,-1.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.5,13.75,-14.25,28.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,4.0,25.7,71.0,67,True,False,91.32
5NF.SI,0.10499999672174454,-1.0,-7.12,11.62,-18.75,ACCELERATION_DOWN,4,76.0,17.14,7,100.0,5,1.76,10,5,17.14,54.29,0.32,0,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,5,-1,-2.5,-7.5,-1.5,-6.0,INFLECTION_DOWN,0,82.52,17.14,10,3.4482758620689653,5,9.68,13,5,17.14,80.95,0.21,0,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.0,-6.0,10.5,-16.5,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-2.0,-5.88,-4.25,-1.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-26.0,-39.13,-55.74,60,False,True,-41.77
5NV.SI,0.1469999998807907,9.38,3.0,10.25,-7.25,TRENDING_UP,2,83.91,9.52,10,21.794871794871796,5,9.04,13,0,9.52,49.66,0.19,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,3,4.25,2.25,-1.38,3.62,ACCELERATION_UP,0,85.86,9.52,7,3.4482758620689653,5,3.26,13,15,9.52,57.82,0.16,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,9.75,3.25,8.88,-5.62,TRENDING_UP,BEARISH_HIGH_VOL,NEUTRAL,3.5,5.5,-0.38,5.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,0.5,22.25,1.51,68,True,False,58.45
5OC.SI,0.07699999958276749,0.75,-5.12,7.0,-12.12,DECELERATION_DOWN,12,86.67,29.87,15,74.35897435897436,0,3.09,15,10,29.87,16.88,1.77,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,1,2,-3,7.38,3.25,3.88,-0.62,TRENDING_UP,3,86.67,29.87,12,31.03448275862069,3,1.45,10,5,29.87,50.65,0.59,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-1.25,-6.12,7.88,-14.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,4.25,4.0,2.0,2.0,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,1.5,-1.43,-30.05,70,False,False,23.62
5OQ.SI,0.06199999898672104,-2.88,-6.75,3.38,-10.12,INFLECTION_DOWN,0,60.87,29.03,7,51.28205128205128,0,18.89,10,5,29.03,45.16,0.64,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,True,False,False,0,12,1,0.62,-6.75,9.38,-16.12,DECELERATION_DOWN,0,65.17,29.03,7,55.172413793103445,0,1.4,11,5,29.03,54.31,0.53,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-1.62,-3.75,0.88,-4.62,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,0.25,-1.88,3.5,-5.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.5,-26.26,-51.99,45,False,False,-21.55
5OR.SI,0.035999998450279236,-1.62,-1.62,-2.88,1.25,INFLECTION_DOWN,0,56.25,58.33,7,21.153846153846153,10,0.92,10,0,58.33,19.44,3.0,3,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.88,-8.75,-0.38,-8.38,INFLECTION_DOWN,0,66.67,122.22,7,3.4482758620689653,5,11.15,13,5,122.22,55.56,2.2,3,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-1.5,0.12,-4.25,4.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,-5.25,-0.25,-5.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.0,-25.07,-14.75,63,False,True,-7.44
5OX.SI,0.024000000208616257,-6.88,-8.75,3.62,-12.38,ACCELERATION_DOWN,0,23.81,58.33,9,76.28205128205127,5,0.57,3,0,58.33,66.67,0.88,0,17,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,2,1,-6.88,-5.75,-1.38,-4.38,INFLECTION_DOWN,0,12.2,58.33,12,6.896551724137931,5,0.39,0,0,58.33,150.0,0.39,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.62,-8.5,2.62,-11.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-7.25,-5.0,-1.0,-4.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-40.12,-43.63,34,False,True,-58.03
5PC.SI,0.11900000274181366,-0.75,1.75,-3.5,5.25,DECELERATION_UP,74,59.39,27.52,17,5.769230769230769,10,1.24,11,0,27.52,12.89,2.13,6,44,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.25,-3.38,4.5,-7.88,DECELERATION_DOWN,17,59.39,27.52,10,51.724137931034484,0,9.06,15,0,27.52,12.89,2.13,6,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-7.5,-2.38,-9.5,7.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,0.38,2.75,-2.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,-6.13,-0.65,75,False,False,40.56
5PF.SI,0.15299999713897705,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,54.41,10,7.051282051282051,10,,0,0,54.41,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.62,3.88,-2.5,6.38,INFLECTION_UP,0,84.09,46.43,12,3.4482758620689653,5,1.36,11,5,46.43,24.18,1.92,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,0.38,-4.75,5.12,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,1.62,5.88,-1.25,7.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,30.0,18.15,31.49,53,True,False,89.99
5PO.SI,0.11500000208616257,1.25,1.88,0.0,1.88,INFLECTION_UP,18,31.58,58.97,10,69.87179487179486,3,2.2,15,5,58.97,22.61,2.61,3,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,-3,-0.12,0.62,-8.75,9.38,DECELERATION_UP,4,55.02,58.97,7,3.4482758620689653,5,4.71,10,0,58.97,22.61,2.61,3,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.12,1.88,2.75,-0.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-0.88,-0.12,-5.38,5.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,33.0,5.39,25.13,61,True,False,86.79
5RE.SI,0.08500000089406967,0.38,0.88,-2.0,2.88,ACCELERATION_UP,11,22.22,77.65,9,75.0,3,5.4,15,0,77.65,41.18,1.89,0,27,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,1,-5,3.5,-3.25,11.25,-14.5,DECELERATION_DOWN,2,64.65,41.18,7,27.586206896551722,3,10.83,10,0,41.18,75.29,0.55,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.0,2.88,-3.62,6.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.38,-1.0,10.38,-11.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-1.67,-31.88,47,False,False,9.74
5RF.SI,0.01600000075995922,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,12.5,5,76.92307692307693,0,,0,0,12.5,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,12.5,5,10.344827586206897,5,,0,0,12.5,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,0.0,-5.0,5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.25,3.75,0.38,3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,7.5,14.26,15,False,False,26.7
5SO.SI,0.07400000095367432,4.12,6.12,-0.75,6.88,INFLECTION_UP,26,36.0,31.72,18,29.48717948717949,6,0.99,8,5,31.72,21.62,1.47,0,37,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-4.25,-3.38,-6.88,3.5,INFLECTION_DOWN,6,39.46,31.72,10,31.03448275862069,3,2.91,10,5,31.72,29.73,1.07,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.88,2.5,0.38,2.12,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-2.12,1.5,-9.38,10.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,7.8,37.07,65,False,True,46.01
5SR.SI,0.4099999964237213,-1.38,2.88,-4.25,7.12,INFLECTION_UP,25,8.33,80.49,18,39.743589743589745,8,1.56,10,0,80.49,26.83,3.0,5,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,1,-4.5,-7.12,4.25,-11.38,INFLECTION_DOWN,6,63.84,80.14,7,100.0,0,2.31,13,0,80.14,80.49,1.0,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,1.38,-7.38,8.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-6.75,5.88,-12.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-19.23,-22.06,61,False,True,6.14
5TI.SI,0.07999999821186066,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,8.75,5,100.0,0,,0,0,8.75,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,8.75,5,89.65517241379311,0,,0,0,8.75,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.38,0.0,-5.0,5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.25,3.75,0.38,3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,7.5,14.26,10,False,False,24.2
5TP.SI,1.2899999618530273,-2.88,-2.38,5.62,-8.0,ACCELERATION_DOWN,10,3.69,88.42,12,100.0,5,1.37,6,0,88.42,60.53,1.46,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,5,3,1.12,0.25,-9.88,10.12,ACCELERATION_UP,2,53.52,88.42,7,100.0,0,0.98,6,0,88.42,60.53,1.46,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-4.5,-3.25,3.0,-6.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.62,1.5,-10.5,12.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-3.88,21.8,36,True,False,37.39
5TT.SI,0.16500000655651093,-1.75,-1.5,2.75,-4.25,ACCELERATION_DOWN,33,60.38,133.33,18,0.641025641025641,10,2.29,13,0,133.33,19.39,6.87,5,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.62,2.12,-13.5,15.62,DECELERATION_UP,7,42.95,63.64,7,20.689655172413794,5,1.41,10,5,63.64,51.52,1.24,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.12,-0.25,2.38,-2.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_SELL,0.25,7.75,-18.0,25.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,20.0,16.8,66.75,73,True,False,103.28
5UA.SI,0.04500000178813934,-3.12,-6.12,4.62,-10.75,ACCELERATION_DOWN,0,26.61,33.33,9,99.35897435897436,0,1.03,5,0,33.33,73.33,0.45,0,14,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,0,7,3,4.5,6.75,-2.0,8.75,INFLECTION_UP,0,31.25,33.33,7,100.0,0,1.26,8,5,33.33,73.33,0.45,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-2.12,-5.38,5.25,-10.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.12,5.38,0.5,4.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,6.5,6.69,-3.79,34,True,False,36.0
5UL.SI,0.11500000208616257,-0.38,-2.25,4.62,-6.88,INFLECTION_DOWN,14,38.46,97.53,13,55.12820512820513,5,0.03,0,0,97.53,20.87,4.67,5,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,8,3,-2.38,-4.5,-5.62,1.12,TRENDING_DOWN,3,69.25,29.57,7,37.93103448275862,3,0.44,3,0,29.57,66.58,0.44,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-1.62,-1.0,1.38,-2.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,-3.88,-5.62,1.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.0,-18.26,-5.27,36,False,True,-17.06
5UN.SI,1.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,99.5,10,92.94871794871796,5,,0,0,99.5,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,0.0,10,50.0,0,,5,10,0.0,99.5,0.0,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-6.62,-9.38,12.62,-22.0,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-7.25,-7.62,6.0,-13.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-33.06,-67.74,40,False,False,-44.43
