ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
038950.KQ,3410.0,-4.88,-10.88,3.5,-14.38,INFLECTION_DOWN,74,58.08,22.25,18,23.07692307692308,8,5.57,11,0,22.25,12.59,1.77,3,40,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,11,3,4.25,9.25,-3.12,12.38,INFLECTION_UP,17,58.08,22.25,11,3.4482758620689653,5,0.82,0,0,22.25,12.59,1.77,3,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,3.0,2.99,4.19,59,True,False,45.97,,,,,,,,,,,,,,
039020.KQ,3130.0,-4.88,-10.5,6.5,-17.0,ACCELERATION_DOWN,14,34.55,37.69,13,99.35897435897436,5,0.83,3,5,37.69,19.97,1.89,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-4.12,-1.38,-4.62,3.25,TRENDING_DOWN,3,13.06,37.69,15,62.06896551724138,0,0.6,0,0,37.69,70.2,0.54,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-12.57,-12.12,41,False,True,0.11,,,,,,,,,,,,,,
039030.KQ,573000.0,0.25,-3.75,-0.12,-3.62,NEUTRAL,6,92.56,2.97,7,51.92307692307693,5,3.21,8,15,2.97,36.91,0.08,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,-1,8.0,2.75,-3.0,5.75,ACCELERATION_UP,0,96.2,2.97,7,51.72413793103448,0,5.6,13,15,2.97,75.04,0.04,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.5,0.38,5.0,70,True,False,54.73,,,,,,,,,,,,,,
039130.KS,38050.0,-7.75,-8.88,5.75,-14.62,ACCELERATION_DOWN,35,5.94,8.98,18,38.46153846153847,6,0.35,0,5,8.98,35.35,0.25,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.88,-2.38,-2.0,-0.38,ACCELERATION_DOWN,8,4.26,8.98,10,3.4482758620689653,5,0.69,5,0,8.98,50.22,0.18,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-12.5,-12.45,-15.19,49,False,True,-1.55,,,,,,,,,,,,,,
039200.KQ,42250.0,-3.0,-0.38,-3.62,3.25,TRENDING_DOWN,2,19.33,62.49,12,77.56410256410257,5,0.61,0,5,62.49,42.49,1.47,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.75,-5.38,-4.25,-1.12,INFLECTION_DOWN,0,39.8,62.49,7,20.689655172413797,5,1.03,3,0,62.49,56.21,1.11,0,15,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-11.0,-8.45,1.57,37,False,True,3.06,,,,,,,,,,,,,,
039240.KQ,2540.0,-3.0,-7.88,3.38,-11.25,INFLECTION_DOWN,8,22.27,10.04,7,55.76923076923077,5,3.55,10,0,10.04,35.04,0.29,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-3.25,-1.12,1.12,-2.25,ACCELERATION_DOWN,2,22.27,10.04,4,89.65517241379311,0,2.13,10,5,10.04,35.04,0.29,0,19,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-9.56,-14.62,41,False,True,-4.59,,,,,,,,,,,,,,
039290.KQ,4200.0,-7.62,-12.12,6.75,-18.88,INFLECTION_DOWN,6,17.72,6.67,10,50.0,0,0.73,5,0,6.67,30.95,0.22,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,1,-3.12,-2.12,1.88,-4.0,ACCELERATION_DOWN,0,7.3,6.67,7,3.4482758620689653,5,1.36,8,0,6.67,84.7,0.08,0,20,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-15.3,-24.88,35,False,True,-15.13,,,,,,,,,,,,,,
039490.KS,407000.0,-5.5,-9.5,5.0,-14.5,INFLECTION_DOWN,12,38.49,85.59,10,100.0,5,1.45,5,0,85.59,21.01,4.07,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,4,-3,-2.5,-8.38,1.75,-10.12,ACCELERATION_DOWN,3,69.7,27.03,7,41.37931034482759,0,1.65,8,0,27.03,62.18,0.43,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-13.5,-22.07,-29.68,40,False,True,-18.61,,,,,,,,,,,,,,
039560.KQ,4410.0,-6.12,-3.0,-9.0,6.0,INFLECTION_DOWN,4,42.29,46.68,7,57.692307692307686,0,2.0,13,0,46.68,37.19,1.26,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,3.62,1.25,2.0,-0.75,TRENDING_UP,0,52.04,46.68,7,3.4482758620689653,5,4.18,13,0,46.68,37.19,1.26,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-3.0,-1.12,4.88,45,False,False,20.77,,,,,,,,,,,,,,
039570.KS,7970.0,-4.25,-5.0,-3.88,-1.12,INFLECTION_DOWN,71,32.69,27.14,20,8.974358974358974,10,0.42,3,0,27.14,23.8,1.14,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,3.12,3.0,2.25,0.75,INFLECTION_UP,16,32.25,27.14,10,3.4482758620689653,5,2.06,10,0,27.14,23.8,1.14,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,3.0,-0.5,0.0,58,True,False,41.7,,,,,,,,,,,,,,
039610.KQ,8020.0,-4.62,-8.75,4.25,-13.0,INFLECTION_DOWN,3,23.11,45.01,9,62.82051282051282,5,1.1,8,0,45.01,45.64,0.99,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.62,1.25,0.75,0.5,NEUTRAL,0,21.07,45.01,12,100.0,0,1.91,10,5,45.01,51.37,0.88,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.0,-6.88,-12.25,49,False,False,9.47,,,,,,,,,,,,,,
039860.KQ,5480.0,-1.5,-1.5,0.62,-2.12,INFLECTION_UP,2,24.15,50.64,9,100.0,3,2.45,10,0,50.64,38.69,1.31,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,-0.12,2.88,-2.0,4.88,INFLECTION_UP,0,38.67,50.64,7,3.4482758620689653,5,1.99,10,0,50.64,71.35,0.71,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,15.0,2.82,5.2,44,True,False,50.77,,,,,,,,,,,,,,
039980.KQ,8470.0,-2.38,-0.38,2.62,-3.0,ACCELERATION_DOWN,3,38.91,54.9,10,66.66666666666666,3,0.63,5,0,54.9,46.99,1.17,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,9,1,-0.25,5.12,-2.38,7.5,DECELERATION_UP,0,27.14,54.9,9,100.0,0,2.94,10,0,54.9,80.34,0.68,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,7.3,8.25,37,True,False,37.18,,,,,,,,,,,,,,
040160.KQ,14340.0,-4.38,-12.12,2.12,-14.25,ACCELERATION_DOWN,0,55.86,84.21,7,75.64102564102564,0,1.09,10,0,84.21,34.94,2.41,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,True,False,False,False,True,False,True,True,False,False,0,2,-3,6.5,8.75,-6.38,15.12,INFLECTION_UP,0,69.63,34.94,7,3.4482758620689653,5,7.54,13,5,34.94,80.09,0.44,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.0,1.01,8.43,50,True,False,42.98,,,,,,,,,,,,,,
040300.KQ,2925.0,-5.38,-10.12,8.5,-18.62,INFLECTION_DOWN,5,9.87,13.68,7,71.7948717948718,3,2.77,10,0,13.68,35.9,0.38,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.25,-5.5,7.75,-13.25,ACCELERATION_DOWN,0,13.19,13.68,7,6.896551724137931,5,1.63,10,0,13.68,67.52,0.2,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-18.37,-38.5,42,False,True,-18.92,,,,,,,,,,,,,,
040350.KQ,4605.0,0.38,2.38,2.25,0.12,ACCELERATION_UP,0,80.54,338.65,12,83.97435897435898,5,1.72,10,10,338.65,35.94,9.42,5,42,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-5,0.0,-1.0,6.38,-7.38,INFLECTION_UP,0,54.49,48.75,7,100.0,0,0.8,5,5,48.75,40.72,1.2,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,14.0,0.88,-10.95,59,True,False,49.65,,,,,,,,,,,,,,
041590.KQ,2367.23681640625,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,24.97,8,51.28205128205128,0,,0,0,24.97,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,24.97,8,3.4482758620689653,5,,0,0,24.97,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,21,False,False,10.5,,,,,,,,,,,,,,
041650.KS,2605.0,-6.88,-10.75,3.62,-14.38,INFLECTION_DOWN,77,30.06,14.22,15,39.1025641025641,8,0.89,3,0,14.22,18.31,0.78,0,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-1.0,-3.5,6.88,-10.38,INFLECTION_UP,18,30.06,14.22,8,3.4482758620689653,5,1.79,10,0,14.22,18.31,0.78,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.0,-16.0,-29.95,49,True,False,15.92,,,,,,,,,,,,,,
041920.KQ,16790.0,-2.75,-4.0,0.5,-4.5,INFLECTION_DOWN,3,21.25,78.31,9,100.0,5,0.6,0,0,78.31,32.22,2.43,3,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-0.12,-8.5,15.12,-23.62,ACCELERATION_DOWN,0,48.24,78.31,7,3.4482758620689653,5,4.34,13,0,78.31,76.3,1.03,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,-13.5,-16.75,-39.93,42,False,True,-18.52,,,,,,,,,,,,,,
042040.KQ,965.0,-9.5,-3.38,-5.5,2.12,TRENDING_DOWN,3,1.31,1.45,7,86.53846153846155,0,0.14,0,0,1.45,109.33,0.01,0,7,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,3,-1,-8.62,-4.12,-0.88,-3.25,ACCELERATION_DOWN,0,0.47,1.45,7,41.37931034482759,0,0.99,5,0,1.45,307.25,0.0,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-9.5,-9.56,-2.75,19,False,True,-6.84,,,,,,,,,,,,,,
042520.KQ,28800.0,-4.12,0.88,-1.75,2.62,DECELERATION_UP,3,17.96,78.54,12,100.0,5,0.72,3,5,78.54,100.69,0.78,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,False,False,False,False,0,7,1,-3.25,-8.0,5.62,-13.62,ACCELERATION_DOWN,0,42.95,78.54,7,37.93103448275862,3,2.34,10,0,78.54,100.69,0.78,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-11.12,-17.81,45,False,True,5.2,,,,,,,,,,,,,,
043260.KQ,41250.0,-3.38,-3.12,-3.88,0.75,INFLECTION_DOWN,0,49.17,97.83,7,100.0,5,2.44,15,5,97.83,44.48,2.2,3,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,12,-1,4.12,-8.88,13.88,-22.75,DECELERATION_DOWN,0,68.67,44.48,10,48.27586206896552,0,5.93,10,0,44.48,97.52,0.46,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-12.0,-16.44,-33.38,55,False,False,-7.71,,,,,,,,,,,,,,
043360.KQ,3015.0,3.38,2.0,3.5,-1.5,TRENDING_UP,20,79.21,143.78,12,76.28205128205127,3,3.09,10,5,143.78,23.38,6.15,5,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,9,-1,4.12,2.38,-1.25,3.62,INFLECTION_UP,5,86.08,143.78,12,3.4482758620689653,5,4.81,10,15,143.78,37.94,3.79,5,47,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,11.0,5.57,3.93,82,True,False,66.91,,,,,,,,,,,,,,
044340.KQ,4790.0,-6.75,-12.0,5.88,-17.88,INFLECTION_DOWN,39,20.69,17.4,18,26.923076923076923,8,0.36,3,5,17.4,23.21,0.75,0,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-3.75,0.12,-1.12,1.25,DECELERATION_UP,9,7.48,17.4,10,89.65517241379311,0,0.23,0,5,17.4,74.91,0.23,0,15,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,0.0,-11.82,-16.0,49,True,False,11.01,,,,,,,,,,,,,,
044960.KQ,3710.0,-2.25,-3.62,3.12,-6.75,ACCELERATION_DOWN,71,7.74,2.96,20,68.58974358974359,3,0.21,0,0,2.96,35.35,0.08,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.62,1.12,-2.25,3.38,DECELERATION_UP,16,7.74,2.96,13,3.4482758620689653,5,1.08,5,5,2.96,35.35,0.08,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.0,-1.94,-1.68,51,True,False,34.66,,,,,,,,,,,,,,
045060.KQ,2300.0,-4.0,-8.75,0.88,-9.62,ACCELERATION_DOWN,91,24.91,7.17,17,29.48717948717949,9,1.63,13,0,7.17,21.63,0.33,0,39,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,3.5,4.75,2.75,2.0,INFLECTION_UP,21,25.98,7.17,10,3.4482758620689653,5,0.83,5,5,7.17,20.44,0.35,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,-1.62,-6.62,64,True,False,42.38,,,,,,,,,,,,,,
045390.KQ,3620.0,-3.25,-5.88,5.38,-11.25,ACCELERATION_DOWN,0,22.95,33.7,9,89.74358974358975,3,1.07,0,0,33.7,38.95,0.87,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,-1.62,-0.38,-1.12,0.75,INFLECTION_UP,0,14.24,33.7,12,48.27586206896552,0,1.1,5,5,33.7,69.89,0.48,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.0,-6.45,-10.12,34,True,False,23.08,,,,,,,,,,,,,,
045660.KQ,9410.0,-6.88,-12.38,7.12,-19.5,INFLECTION_DOWN,33,22.66,16.3,18,10.897435897435898,10,0.51,3,5,16.3,27.21,0.6,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,True,False,False,False,0,3,1,-0.25,3.5,3.62,-0.12,NEUTRAL,8,6.36,16.3,10,100.0,0,0.22,0,0,16.3,117.32,0.14,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-7.13,-19.68,46,False,False,4.85,,,,,,,,,,,,,,
046070.KQ,4328.4208984375,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,0.0,10,48.71794871794872,0,,5,10,0.0,87.5,0.0,0,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,0.0,7,3.4482758620689653,5,,5,15,0.0,87.5,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,12.5,6.25,6.25,57,True,False,57.25,,,,,,,,,,,,,,
048910.KQ,6100.0,-6.38,-7.12,4.75,-11.88,ACCELERATION_DOWN,8,6.35,3.93,7,61.53846153846154,0,0.44,0,5,3.93,58.03,0.07,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-5,-4.25,1.75,-2.0,3.75,DECELERATION_UP,2,3.52,3.93,7,41.37931034482759,0,0.53,5,5,3.93,107.87,0.04,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,1.0,-4.5,-6.26,29,True,False,20.3,,,,,,,,,,,,,,
049720.KQ,9920.0,-6.0,-7.0,1.62,-8.62,INFLECTION_DOWN,186,53.2,38.91,20,44.230769230769226,0,0.35,0,5,38.91,15.33,2.54,3,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,1,-0.12,2.62,-10.75,13.38,INFLECTION_DOWN,43,53.2,38.91,18,3.4482758620689653,5,0.71,6,0,38.91,15.33,2.54,3,32,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-3.07,11.45,60,False,True,17.74,,,,,,,,,,,,,,
051360.KQ,20350.0,8.38,4.5,0.88,3.62,ACCELERATION_UP,10,96.42,14.26,10,1.9230769230769231,5,1.36,8,15,14.26,33.12,0.43,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-3,7.62,7.38,-0.38,7.75,INFLECTION_UP,2,96.45,14.26,7,55.172413793103445,0,2.42,8,15,14.26,33.42,0.43,0,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,14.0,15.57,15.25,68,True,False,73.44,,,,,,,,,,,,,,
051630.KS,2015.0,-2.62,-1.38,0.62,-2.0,ACCELERATION_DOWN,5,27.3,13.7,4,81.41025641025641,5,1.02,0,0,13.7,36.48,0.38,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,False,False,False,0,5,1,-2.62,-2.5,2.88,-5.38,INFLECTION_DOWN,0,15.54,13.7,7,100.0,0,0.72,5,0,13.7,74.44,0.18,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-14.0,-5.13,-10.07,21,False,True,-10.61,,,,,,,,,,,,,,
051780.KQ,3040.0,-4.75,-5.25,7.5,-12.75,ACCELERATION_DOWN,0,7.46,16.28,10,88.46153846153845,5,0.02,0,0,16.28,128.62,0.13,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-1,-5.75,0.0,-6.75,6.75,NEUTRAL,0,4.3,16.28,10,100.0,0,3.03,10,5,16.28,230.59,0.07,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-5.0,-5.25,-2.62,40,False,False,10.8,,,,,,,,,,,,,,
