ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
APE.AX,21.450000762939453,0.25,-0.75,4.25,-5.0,DECELERATION_DOWN,16,25.12,66.53,15,89.74358974358975,5,0.81,0,5,66.53,22.92,2.9,3,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,9,-1,-5.0,-4.38,-6.88,2.5,INFLECTION_DOWN,4.0,29.18,66.53,12.0,27.58620689655172,3.0,0.93,0.0,0.0,66.53,62.32,1.07,0.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-13.0,-7.32,-1.25,43,False,True,3.61,,,,,,,,,,,,,,
APL.AX,0.3000000119209289,-1.5,-2.62,-8.25,5.62,TRENDING_DOWN,10,88.89,260.0,12,60.256410256410255,8,0.28,3,0,260.0,40.0,6.5,5,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,1,3,1,7.38,-1.12,7.0,-8.12,DECELERATION_DOWN,2.0,93.02,260.0,12.0,3.4482758620689653,5.0,1.7,13.0,5.0,260.0,66.67,3.9,5.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,-8.0,-4.3,-6.56,68,False,False,20.8,,,,,,,,,,,,,,
APW.AX,3.200000047683716,-0.5,3.12,-6.12,9.25,DECELERATION_UP,53,58.33,68.13,20,15.384615384615383,10,0.7,10,0,68.13,12.5,5.45,8,48,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,5,2.75,2.88,-9.75,12.62,ACCELERATION_UP,12.0,55.06,68.13,7.0,72.41379310344827,0.0,2.67,15.0,0.0,68.13,12.5,5.45,8.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.5,7.44,28.18,78,True,False,76.24,,,,,,,,,,,,,,
APX.AX,1.225000023841858,-4.0,-7.12,8.38,-15.5,ACCELERATION_DOWN,3,16.67,78.78,15,37.82051282051282,8,1.23,6,0,78.78,48.98,1.61,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,4,-3,-3.0,-5.0,6.88,-11.88,INFLECTION_UP,0.0,43.4,78.78,7.0,10.344827586206897,5.0,0.95,5.0,0.0,78.78,61.22,1.29,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,4.0,-14.62,-33.32,46,True,False,14.9,,,,,,,,,,,,,,
APZ.AX,4.71999979019165,-1.12,-4.25,16.0,-20.25,ACCELERATION_DOWN,10,20.09,78.88,9,100.0,5,1.38,3,0,78.88,36.23,2.18,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,9,-3,-1.12,-7.12,-5.38,-1.75,ACCELERATION_DOWN,2.0,45.11,78.88,7.0,100.0,0.0,2.83,10.0,0.0,78.88,36.23,2.18,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-14.93,-22.88,40,False,True,-10.61,,,,,,,,,,,,,,
AQC.AX,0.0065000001341104,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,23.08,8,1.282051282051282,10,,0,0,23.08,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,8.0,-8.0,NEUTRAL,0.0,1.83,23.08,10.0,100.0,5.0,0.1,5.0,0.0,23.08,1238.46,0.02,0.0,20.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,-12.0,38,False,False,14.2,,,,,,,,,,,,,,
AQD.AX,0.0430000014603138,-4.12,-7.75,4.0,-11.75,INFLECTION_DOWN,14,45.45,83.72,13,83.33333333333334,5,0.9,3,0,83.72,13.95,6.0,8,29,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-3,-5.0,-11.62,12.5,-24.12,INFLECTION_DOWN,3.0,22.92,83.72,9.0,100.0,0.0,0.73,0.0,0.0,83.72,86.05,0.97,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-15.0,-25.18,-47.93,38,False,True,-30.28,,,,,,,,,,,,,,
AQI.AX,1.5499999523162842,-1.88,-6.12,12.0,-18.12,INFLECTION_DOWN,4,27.2,90.06,9,83.97435897435898,5,0.64,3,0,90.06,56.13,1.6,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,11,-1,-2.25,-8.62,0.62,-9.25,ACCELERATION_DOWN,0.0,58.96,90.06,10.0,3.4482758620689653,5.0,1.59,13.0,0.0,90.06,56.13,1.6,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-13.5,-19.05,-32.0,45,False,True,-15.23,,,,,,,,,,,,,,
AQX.AX,0.0074999998323619,-4.75,-2.62,-2.62,0.0,TRENDING_DOWN,6,0.0,66.67,15,74.35897435897436,0,0.97,5,0,66.67,60.0,1.11,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,True,False,False,0,3,3,-4.75,-8.38,1.25,-9.62,INFLECTION_DOWN,0.0,37.04,66.67,7.0,10.344827586206897,5.0,1.51,13.0,0.0,66.67,113.33,0.59,0.0,25.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-11.0,-15.19,-14.43,45,False,True,-3.39,,,,,,,,,,,,,,
AQZ.AX,0.5699999928474426,-3.0,-4.38,8.88,-13.25,ACCELERATION_DOWN,12,32.35,9.65,5,92.94871794871796,5,0.25,0,0,9.65,20.18,0.48,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,3,-5.88,-2.38,1.62,-4.0,ACCELERATION_DOWN,3.0,2.52,9.65,10.0,100.0,0.0,0.2,3.0,0.0,9.65,372.96,0.03,0.0,13.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-7.95,-19.25,23,False,True,-13.47,,,,,,,,,,,,,,
AR9.AX,0.0540000014007091,-3.0,-4.38,8.25,-12.62,ACCELERATION_DOWN,4,2.7,1.85,7,87.17948717948718,3,0.93,3,0,1.85,66.67,0.03,0,13,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,6,5,-8.88,-5.12,-6.0,0.88,TRENDING_DOWN,0.0,0.45,1.85,7.0,89.65517241379311,0.0,0.28,0.0,0.0,1.85,409.26,0.0,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-12.06,-11.3,20,False,True,-9.76,,,,,,,,,,,,,,
ARA.AX,0.4799999892711639,0.25,2.0,1.38,0.62,ACCELERATION_UP,138,52.6,17.26,15,31.41025641025641,6,0.17,3,5,17.26,15.55,1.11,0,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,True,False,False,False,0,3,-3,-7.0,-12.12,2.25,-14.38,INFLECTION_DOWN,32.0,52.6,17.26,13.0,3.4482758620689653,5.0,0.68,3.0,0.0,17.26,15.55,1.11,0.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-4.0,-16.18,-20.95,50,False,True,2.91,,,,,,,,,,,,,,
ARB.AX,18.049999237060547,-4.62,0.88,0.38,0.5,NEUTRAL,11,12.65,6.2,7,100.0,0,0.79,5,0,6.2,42.84,0.14,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-8.25,1.75,-16.38,18.12,DECELERATION_UP,2.0,4.79,6.2,7.0,86.20689655172413,0.0,0.18,0.0,0.0,6.2,123.26,0.05,0.0,7.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,6.0,3.5,27.68,19,True,False,38.67,,,,,,,,,,,,,,
ARC.AX,0.0700000002980232,3.0,5.62,4.25,1.38,ACCELERATION_UP,10,9.09,5.71,7,94.87179487179486,3,0.01,0,5,5.71,57.14,0.1,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,11,1,-9.5,-13.88,7.75,-21.62,INFLECTION_DOWN,2.0,3.1,5.71,7.0,65.51724137931035,0.0,0.18,0.0,0.0,5.71,178.57,0.03,0.0,7.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-4.0,-15.2,-31.05,22,False,True,-14.54,,,,,,,,,,,,,,
ARD.AX,0.0260000005364418,1.12,1.0,5.88,-4.88,TRENDING_UP,0,20.0,69.23,12,97.43589743589745,3,0.91,5,5,69.23,61.54,1.13,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,3,1,-5.5,-9.75,0.62,-10.38,INFLECTION_DOWN,0.0,16.44,69.23,12.0,55.172413793103445,0.0,1.58,13.0,5.0,69.23,117.31,0.59,0.0,30.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,-7.0,-13.62,-20.45,55,False,True,4.15,,,,,,,,,,,,,,
ARF.AX,3.25,-5.12,-12.88,11.38,-24.25,INFLECTION_DOWN,133,32.23,17.28,18,36.53846153846153,3,0.86,5,0,17.28,22.34,0.77,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-3.0,2.75,-9.0,11.75,DECELERATION_UP,30.0,31.67,17.28,16.0,13.79310344827586,5.0,0.43,0.0,0.0,17.28,22.34,0.77,0.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-8.76,-6.62,47,True,False,15.6,,,,,,,,,,,,,,
ARG.AX,8.729999542236328,2.25,4.0,9.0,-5.0,INFLECTION_UP,199,65.06,7.64,15,85.25641025641025,3,0.63,3,0,7.64,14.23,0.54,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,7,1,0.88,3.88,-12.5,16.38,INFLECTION_UP,60.0,69.06,7.64,15.0,58.620689655172406,0.0,1.8,8.0,0.0,7.64,17.06,0.45,0.0,23.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,9.82,19.57,47,True,False,62.22,,,,,,,,,,,,,,
ARL.AX,0.6000000238418579,-0.75,-7.25,14.0,-21.25,ACCELERATION_DOWN,6,40.0,50.83,10,44.87179487179488,3,0.61,5,0,50.83,25.0,2.03,3,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-3,-0.5,-4.12,-1.62,-2.5,ACCELERATION_DOWN,0.0,58.02,50.83,7.0,3.4482758620689653,5.0,1.31,9.0,0.0,50.83,28.33,1.79,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-12.5,-13.43,-25.0,42,False,True,-9.56,,,,,,,,,,,,,,
ARN.AX,0.4050000011920929,-3.62,-6.25,0.25,-6.5,INFLECTION_DOWN,8,44.93,84.94,7,0.641025641025641,10,0.46,0,0,84.94,23.46,3.62,5,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-2.88,-2.62,-2.38,-0.25,INFLECTION_DOWN,2.0,32.35,84.94,7.0,3.4482758620689653,5.0,0.48,3.0,0.0,84.94,56.79,1.5,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-15.0,-10.18,-6.88,37,False,True,-5.36,,,,,,,,,,,,,,
ARR.AX,0.3899999856948852,6.38,3.25,8.88,-5.62,TRENDING_UP,4,57.58,80.77,7,57.05128205128205,5,0.62,3,5,80.77,17.95,4.5,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,3,-1.62,-2.12,-2.5,0.38,INFLECTION_DOWN,0.0,25.41,80.77,9.0,31.03448275862069,3.0,3.79,10.0,0.0,80.77,116.67,0.69,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-7.0,0.07,-5.05,47,False,True,14.52,,,,,,,,,,,,,,
ART.AX,0.2000000029802322,-7.25,-10.88,5.25,-16.12,INFLECTION_DOWN,3,15.38,17.5,10,78.2051282051282,0,0.26,0,5,17.5,41.25,0.42,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,1,-3.62,0.75,-10.12,10.88,INFLECTION_DOWN,0.0,5.08,17.5,10.0,58.620689655172406,0.0,0.49,3.0,0.0,17.5,140.0,0.12,0.0,13.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,-15.0,-9.76,0.2,28,False,True,-6.77,,,,,,,,,,,,,,
ARU.AX,0.3100000023841858,-3.5,-9.75,1.0,-10.75,ACCELERATION_DOWN,7,50.0,66.13,10,69.87179487179486,5,1.09,0,0,66.13,24.19,2.73,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-3,3.5,2.75,-2.25,5.0,ACCELERATION_UP,2.0,32.61,66.13,7.0,6.896551724137931,5.0,1.53,5.0,5.0,66.13,100.0,0.66,0.0,22.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,True,False,False,False,False,2.5,-5.62,-3.25,40,True,False,27.82,,,,,,,,,,,,,,
ARV.AX,0.0049999998882412,-0.5,0.25,3.38,-3.12,NEUTRAL,3,33.33,20.0,8,92.3076923076923,3,0.29,0,0,20.0,40.0,0.5,0,11,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-3,-6.25,-4.5,-5.25,0.75,INFLECTION_DOWN,0.0,12.5,20.0,13.0,3.4482758620689653,5.0,0.83,5.0,0.0,20.0,140.0,0.14,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-9.0,-6.5,-2.0,34,False,True,3.3,,,,,,,,,,,,,,
AS1.AX,0.1449999958276748,0.0,-5.0,10.62,-15.62,NEUTRAL,2,71.43,24.14,10,56.41025641025641,5,0.31,0,5,24.14,34.48,0.7,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,12,3,1.75,-4.12,-1.12,-3.0,NEUTRAL,0.0,82.91,24.14,13.0,3.4482758620689653,5.0,3.96,13.0,15.0,24.14,66.9,0.36,0.0,46.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,-11.18,-20.12,66,False,False,18.24,,,,,,,,,,,,,,
ASB.AX,3.839999914169312,-5.88,-5.5,4.38,-9.88,ACCELERATION_DOWN,11,4.24,61.06,12,100.0,3,0.33,0,0,61.06,41.15,1.48,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-9.88,-6.62,-13.62,7.0,TRENDING_DOWN,2.0,1.39,61.06,12.0,62.06896551724138,0.0,0.64,0.0,0.0,61.06,129.69,0.47,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-15.43,0.62,27,False,True,-3.51,,,,,,,,,,,,,,
ASG.AX,2.109999895095825,-4.5,-6.75,8.62,-15.38,INFLECTION_DOWN,11,3.8,48.8,12,100.0,3,1.29,8,0,48.8,48.01,1.02,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,3,-8.5,-9.75,-9.0,-0.75,INFLECTION_DOWN,2.0,7.36,48.8,12.0,100.0,0.0,1.68,10.0,0.0,48.8,118.07,0.41,0.0,22.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-21.38,-16.51,45,False,True,-11.93,,,,,,,,,,,,,,
ASH.AX,0.2199999988079071,5.88,8.62,-0.62,9.25,INFLECTION_UP,11,46.05,45.0,7,43.58974358974359,3,0.62,3,0,45.0,18.64,2.41,3,16,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-0.5,-1.25,2.25,-3.5,ACCELERATION_DOWN,2.0,59.83,45.0,10.0,34.48275862068966,3.0,1.61,13.0,0.0,45.0,20.79,2.16,3.0,29.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.5,6.74,4.0,45,False,True,26.65,,,,,,,,,,,,,,
ASM.AX,1.4600000381469729,-3.88,-9.5,10.5,-20.0,ACCELERATION_DOWN,16,30.61,78.08,13,40.38461538461539,5,1.07,3,0,78.08,23.29,3.35,5,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,1,-2.25,-4.0,2.0,-6.0,INFLECTION_UP,4.0,62.26,868.84,7.0,3.4482758620689653,5.0,2.62,10.0,0.0,868.84,67.81,12.81,5.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,4.0,-15.5,-29.0,53,True,False,19.6,,,,,,,,,,,,,,
ASN.AX,0.0599999986588954,-4.12,-6.12,5.5,-11.62,ACCELERATION_DOWN,0,39.53,30.0,7,76.28205128205127,5,1.08,5,0,30.0,43.33,0.69,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-5,-1.75,2.12,-2.88,5.0,DECELERATION_UP,0.0,21.69,30.0,12.0,24.13793103448276,5.0,0.41,5.0,5.0,30.0,108.33,0.28,0.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.0,-2.94,-4.12,44,True,False,29.59,,,,,,,,,,,,,,
ASP.AX,1.899999976158142,-3.0,-3.75,1.0,-4.75,ACCELERATION_DOWN,0,33.33,60.53,10,5.769230769230769,10,0.36,5,0,60.53,10.53,5.75,8,33,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.25,-0.88,-1.25,0.38,TRENDING_DOWN,4.0,52.0,60.53,10.0,31.03448275862069,3.0,0.67,5.0,0.0,60.53,31.58,1.92,0.0,18.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-8.0,-5.07,-4.18,51,False,True,12.79,,,,,,,,,,,,,,
ASQ.AX,0.0189999993890523,-3.38,-5.25,1.25,-6.5,INFLECTION_DOWN,5,7.69,26.32,15,37.17948717948718,8,0.61,8,5,26.32,63.16,0.42,0,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,3,3,-1.62,0.0,-6.0,6.0,INFLECTION_DOWN,0.0,27.78,26.32,9.0,48.27586206896552,0.0,0.53,8.0,0.0,26.32,68.42,0.38,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-15.0,-5.25,2.5,53,False,True,9.35,,,,,,,,,,,,,,
AT1.AX,0.0219999998807907,-5.12,2.88,-6.88,9.75,DECELERATION_UP,3,9.09,36.36,12,85.25641025641025,0,0.15,0,0,36.36,90.91,0.4,0,12,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,-4.75,-8.5,2.5,-11.0,ACCELERATION_DOWN,0.0,23.53,36.36,9.0,3.4482758620689653,5.0,0.65,3.0,0.0,36.36,118.18,0.31,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.5,-9.87,-6.75,29,False,True,2.38,,,,,,,,,,,,,,
ATC.AX,0.0109999999403953,-4.75,-4.62,3.62,-8.25,ACCELERATION_DOWN,0,16.67,27.27,12,83.97435897435898,3,0.1,0,0,27.27,136.36,0.2,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,1,-6.25,-6.25,-1.12,-5.12,INFLECTION_DOWN,0.0,5.88,27.27,12.0,100.0,0.0,0.29,0.0,5.0,27.27,436.36,0.06,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-14.0,-14.0,-15.93,32,False,True,-12.77,,,,,,,,,,,,,,
