ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AMT.AX,0.028999999165534973,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,24.14,8,4.666666666666667,10,,0,0,24.14,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,5.75,-5.75,NEUTRAL,0.0,21.21,24.14,7.0,50.0,5.0,0.38,8.0,0.0,24.14,89.66,0.27,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,-8.62,38,False,False,15.55
AMX.AX,0.26499998569488525,1.5,-1.5,7.12,-8.62,DECELERATION_DOWN,3,51.85,35.85,7,57.692307692307686,3,2.15,13,0,35.85,24.53,1.46,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.5,-2.75,9.88,-12.62,INFLECTION_UP,0.0,51.43,35.85,7.0,27.586206896551722,3.0,3.05,13.0,0.0,35.85,32.08,1.12,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,-5.62,-27.55,46,True,False,23.61
ANG.AX,0.17749999463558197,-2.38,-2.62,5.5,-8.12,INFLECTION_UP,10,26.33,42.21,12,98.07692307692307,5,0.06,0,0,42.21,27.58,1.53,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,6,3,-5.38,-0.12,0.62,-0.75,ACCELERATION_DOWN,2.0,8.22,42.21,15.0,100.0,0.0,0.48,0.0,0.0,42.21,110.06,0.38,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,-2.8,-9.24,32,False,True,9.12
ANL.AX,0.0010000000474974513,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,44.230769230769226,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,15,False,False,7.5
ANN.AX,26.25,-2.38,1.5,3.88,-2.38,NEUTRAL,19,13.42,27.18,18,100.0,0,0.63,3,5,27.18,29.49,0.92,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,1,-7.88,-9.38,1.12,-10.5,INFLECTION_DOWN,4.0,9.95,27.18,15.0,72.41379310344827,0.0,0.6,0.0,0.0,27.18,41.39,0.66,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-12.57,-18.13,41,False,True,-3.29
ANO.AX,0.800000011920929,-6.38,-6.75,1.88,-8.62,INFLECTION_DOWN,23,17.96,16.74,16,39.743589743589745,6,2.74,10,0,16.74,28.56,0.59,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,1,-1.12,-1.5,-3.25,1.75,INFLECTION_DOWN,5.0,11.58,16.74,13.0,3.4482758620689653,5.0,0.98,5.0,0.0,16.74,53.04,0.32,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-9.0,-5.99,55,False,True,4.7
ANR.AX,0.008999999612569809,0.0,-4.88,9.88,-14.75,NEUTRAL,15,33.33,55.56,13,42.30769230769231,5,0.32,5,0,55.56,22.22,2.5,3,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.88,-1.0,-9.62,8.62,INFLECTION_DOWN,3.0,31.25,55.56,7.0,100.0,0.0,1.89,10.0,0.0,55.56,122.22,0.45,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-9.0,-6.38,-1.82,43,False,True,7.94
ANX.AX,0.032999999821186066,-1.62,-9.12,10.75,-19.88,ACCELERATION_DOWN,6,68.18,354.55,7,29.48717948717949,8,2.03,10,0,354.55,45.45,7.8,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,7,3,3.5,-1.75,6.88,-8.62,DECELERATION_DOWN,0.0,80.56,354.55,12.0,58.620689655172406,0.0,1.91,13.0,5.0,354.55,87.88,4.03,5.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-11.0,-11.74,-32.81,65,False,False,1.33
AO1.AX,0.0010000000474974513,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,50.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,10,False,False,5.0
AOA.AX,0.001500000013038516,0.12,1.38,-2.12,3.5,ACCELERATION_UP,0,33.33,33.33,7,80.12820512820514,5,0.16,3,0,33.33,66.67,0.5,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,1.62,-3.88,5.5,DECELERATION_UP,0.0,6.25,33.33,12.0,100.0,0.0,1.02,5.0,0.0,33.33,500.0,0.07,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,3.81,11.75,32,True,False,43.99
AOF.AX,0.3700000047683716,4.62,0.88,6.5,-5.62,TRENDING_UP,44,26.92,14.42,15,32.05128205128205,8,0.3,0,0,14.42,25.68,0.56,0,23,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,1.38,5.75,5.12,0.62,ACCELERATION_UP,10.0,23.33,14.42,7.0,3.4482758620689653,5.0,0.72,5.0,0.0,14.42,31.08,0.46,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,9.5,9.51,-4.69,40,True,False,43.33
AON.AX,0.06599999964237213,-2.25,-3.38,4.38,-7.75,ACCELERATION_DOWN,8,41.46,93.18,7,62.82051282051282,0,0.69,3,0,93.18,36.36,2.56,3,13,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,1,1.5,-2.12,5.25,-7.38,DECELERATION_DOWN,2.0,71.93,96.97,9.0,72.41379310344827,0.0,0.93,5.0,0.0,96.97,93.18,1.04,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-11.0,-6.56,-18.82,27,False,False,-8.96
APC.AX,0.012000000104308128,0.5,-1.5,4.25,-5.75,INFLECTION_UP,10,60.0,55487.3,7,17.94871794871795,10,0.61,0,0,55487.3,25.0,2219.49,5,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-4.25,2.12,-6.38,INFLECTION_DOWN,2.0,58.94,59.82,7.0,6.896551724137931,5.0,2.17,10.0,0.0,59.82,41.67,1.44,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-7.88,-15.32,44,False,True,8.15
APE.AX,21.450000762939453,0.25,-0.75,4.25,-5.0,DECELERATION_DOWN,16,25.12,66.53,15,89.74358974358975,5,0.81,0,5,66.53,22.92,2.9,3,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,9,-1,-5.0,-4.38,-6.88,2.5,INFLECTION_DOWN,4.0,29.18,66.53,12.0,27.586206896551722,3.0,0.93,0.0,0.0,66.53,62.32,1.07,0.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-13.0,-7.32,-1.25,43,False,True,3.61
APL.AX,0.30000001192092896,-1.5,-2.62,-8.25,5.62,TRENDING_DOWN,10,88.89,260.0,12,60.256410256410255,8,0.28,3,0,260.0,40.0,6.5,5,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,1,3,1,7.38,-1.12,7.0,-8.12,DECELERATION_DOWN,2.0,93.02,260.0,12.0,3.4482758620689653,5.0,1.7,13.0,5.0,260.0,66.67,3.9,5.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,-8.0,-4.3,-6.56,68,False,False,20.8
APW.AX,3.200000047683716,-0.5,3.12,-6.12,9.25,DECELERATION_UP,53,58.33,68.13,20,15.384615384615385,10,0.7,10,0,68.13,12.5,5.45,8,48,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,5,2.75,2.88,-9.75,12.62,ACCELERATION_UP,12.0,55.06,68.13,7.0,72.41379310344827,0.0,2.67,15.0,0.0,68.13,12.5,5.45,8.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.5,7.44,28.18,78,True,False,76.24
APX.AX,1.225000023841858,-4.0,-7.12,8.38,-15.5,ACCELERATION_DOWN,3,16.67,78.78,15,37.82051282051282,8,1.23,6,0,78.78,48.98,1.61,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,4,-3,-3.0,-5.0,6.88,-11.88,INFLECTION_UP,0.0,43.4,78.78,7.0,10.344827586206897,5.0,0.95,5.0,0.0,78.78,61.22,1.29,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,4.0,-14.62,-33.32,46,True,False,14.9
APZ.AX,4.71999979019165,-1.12,-4.25,16.0,-20.25,ACCELERATION_DOWN,10,20.09,78.88,9,100.0,5,1.38,3,0,78.88,36.23,2.18,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,9,-3,-1.12,-7.12,-5.38,-1.75,ACCELERATION_DOWN,2.0,45.11,78.88,7.0,100.0,0.0,2.83,10.0,0.0,78.88,36.23,2.18,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-14.93,-22.88,40,False,True,-10.61
AQC.AX,0.006500000134110451,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,23.08,8,1.282051282051282,10,,0,0,23.08,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,8.0,-8.0,NEUTRAL,0.0,1.83,23.08,10.0,100.0,5.0,0.1,5.0,0.0,23.08,1238.46,0.02,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,-12.0,38,False,False,14.2
AQD.AX,0.0430000014603138,-4.12,-7.75,4.0,-11.75,INFLECTION_DOWN,14,45.45,83.72,13,83.33333333333334,5,0.9,3,0,83.72,13.95,6.0,8,29,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-3,-5.0,-11.62,12.5,-24.12,INFLECTION_DOWN,3.0,22.92,83.72,9.0,100.0,0.0,0.73,0.0,0.0,83.72,86.05,0.97,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-15.0,-25.18,-47.93,38,False,True,-30.28
AQI.AX,1.5499999523162842,-1.88,-6.12,12.0,-18.12,INFLECTION_DOWN,4,27.2,90.06,9,83.97435897435898,5,0.64,3,0,90.06,56.13,1.6,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,11,-1,-2.25,-8.62,0.62,-9.25,ACCELERATION_DOWN,0.0,58.96,90.06,10.0,3.4482758620689653,5.0,1.59,13.0,0.0,90.06,56.13,1.6,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-13.5,-19.05,-32.0,45,False,True,-15.23
AQX.AX,0.007499999832361937,-4.75,-2.62,-2.62,0.0,TRENDING_DOWN,6,0.0,66.67,15,74.35897435897436,0,0.97,5,0,66.67,60.0,1.11,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,True,False,False,0,3,3,-4.75,-8.38,1.25,-9.62,INFLECTION_DOWN,0.0,37.04,66.67,7.0,10.344827586206897,5.0,1.51,13.0,0.0,66.67,113.33,0.59,0.0,25.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-11.0,-15.19,-14.43,45,False,True,-3.39
AQZ.AX,0.5699999928474426,-3.0,-4.38,8.88,-13.25,ACCELERATION_DOWN,12,32.35,9.65,5,92.94871794871796,5,0.25,0,0,9.65,20.18,0.48,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,3,-5.88,-2.38,1.62,-4.0,ACCELERATION_DOWN,3.0,2.52,9.65,10.0,100.0,0.0,0.2,3.0,0.0,9.65,372.96,0.03,0.0,13.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-7.95,-19.25,23,False,True,-13.47
AR9.AX,0.05400000140070915,-3.0,-4.38,8.25,-12.62,ACCELERATION_DOWN,4,2.7,1.85,7,87.17948717948718,3,0.93,3,0,1.85,66.67,0.03,0,13,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,6,5,-8.88,-5.12,-6.0,0.88,TRENDING_DOWN,0.0,0.45,1.85,7.0,89.65517241379311,0.0,0.28,0.0,0.0,1.85,409.26,0.0,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-12.06,-11.3,20,False,True,-9.76
ARA.AX,0.47999998927116394,0.25,2.0,1.38,0.62,ACCELERATION_UP,138,52.6,17.26,15,31.41025641025641,6,0.17,3,5,17.26,15.55,1.11,0,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,True,False,False,False,0,3,-3,-7.0,-12.12,2.25,-14.38,INFLECTION_DOWN,32.0,52.6,17.26,13.0,3.4482758620689653,5.0,0.68,3.0,0.0,17.26,15.55,1.11,0.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-4.0,-16.18,-20.95,50,False,True,2.91
ARB.AX,18.049999237060547,-4.62,0.88,0.38,0.5,NEUTRAL,11,12.65,6.2,7,100.0,0,0.79,5,0,6.2,42.84,0.14,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-8.25,1.75,-16.38,18.12,DECELERATION_UP,2.0,4.79,6.2,7.0,86.20689655172413,0.0,0.18,0.0,0.0,6.2,123.26,0.05,0.0,7.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,6.0,3.5,27.68,19,True,False,38.67
ARC.AX,0.07000000029802322,3.0,5.62,4.25,1.38,ACCELERATION_UP,10,9.09,5.71,7,94.87179487179486,3,0.01,0,5,5.71,57.14,0.1,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,11,1,-9.5,-13.88,7.75,-21.62,INFLECTION_DOWN,2.0,3.1,5.71,7.0,65.51724137931035,0.0,0.18,0.0,0.0,5.71,178.57,0.03,0.0,7.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-4.0,-15.2,-31.05,22,False,True,-14.54
ARD.AX,0.026000000536441803,1.12,1.0,5.88,-4.88,TRENDING_UP,0,20.0,69.23,12,97.43589743589743,3,0.91,5,5,69.23,61.54,1.13,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,3,1,-5.5,-9.75,0.62,-10.38,INFLECTION_DOWN,0.0,16.44,69.23,12.0,55.172413793103445,0.0,1.58,13.0,5.0,69.23,117.31,0.59,0.0,30.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,-7.0,-13.62,-20.45,55,False,True,4.15
ARF.AX,3.25,-5.12,-12.88,11.38,-24.25,INFLECTION_DOWN,133,32.23,17.28,18,36.53846153846153,3,0.86,5,0,17.28,22.34,0.77,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-3.0,2.75,-9.0,11.75,DECELERATION_UP,30.0,31.67,17.28,16.0,13.793103448275861,5.0,0.43,0.0,0.0,17.28,22.34,0.77,0.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-8.76,-6.62,47,True,False,15.6
ARG.AX,8.729999542236328,2.25,4.0,9.0,-5.0,INFLECTION_UP,199,65.06,7.64,15,85.25641025641025,3,0.63,3,0,7.64,14.23,0.54,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,7,1,0.88,3.88,-12.5,16.38,INFLECTION_UP,60.0,69.06,7.64,15.0,58.620689655172406,0.0,1.8,8.0,0.0,7.64,17.06,0.45,0.0,23.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,9.82,19.57,47,True,False,62.22
ARL.AX,0.6000000238418579,-0.75,-7.25,14.0,-21.25,ACCELERATION_DOWN,6,40.0,50.83,10,44.871794871794876,3,0.61,5,0,50.83,25.0,2.03,3,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-3,-0.5,-4.12,-1.62,-2.5,ACCELERATION_DOWN,0.0,58.02,50.83,7.0,3.4482758620689653,5.0,1.31,9.0,0.0,50.83,28.33,1.79,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-12.5,-13.43,-25.0,42,False,True,-9.56
ARN.AX,0.4050000011920929,-3.62,-6.25,0.25,-6.5,INFLECTION_DOWN,8,44.93,84.94,7,0.641025641025641,10,0.46,0,0,84.94,23.46,3.62,5,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-2.88,-2.62,-2.38,-0.25,INFLECTION_DOWN,2.0,32.35,84.94,7.0,3.4482758620689653,5.0,0.48,3.0,0.0,84.94,56.79,1.5,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-15.0,-10.18,-6.88,37,False,True,-5.36
ARR.AX,0.38999998569488525,6.38,3.25,8.88,-5.62,TRENDING_UP,4,57.58,80.77,7,57.05128205128205,5,0.62,3,5,80.77,17.95,4.5,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,3,-1.62,-2.12,-2.5,0.38,INFLECTION_DOWN,0.0,25.41,80.77,9.0,31.03448275862069,3.0,3.79,10.0,0.0,80.77,116.67,0.69,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-7.0,0.07,-5.05,47,False,True,14.52
ART.AX,0.20000000298023224,-7.25,-10.88,5.25,-16.12,INFLECTION_DOWN,3,15.38,17.5,10,78.2051282051282,0,0.26,0,5,17.5,41.25,0.42,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,1,-3.62,0.75,-10.12,10.88,INFLECTION_DOWN,0.0,5.08,17.5,10.0,58.620689655172406,0.0,0.49,3.0,0.0,17.5,140.0,0.12,0.0,13.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,-15.0,-9.76,0.2,28,False,True,-6.77
ARU.AX,0.3100000023841858,-3.5,-9.75,1.0,-10.75,ACCELERATION_DOWN,7,50.0,66.13,10,69.87179487179486,5,1.09,0,0,66.13,24.19,2.73,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-3,3.5,2.75,-2.25,5.0,ACCELERATION_UP,2.0,32.61,66.13,7.0,6.896551724137931,5.0,1.53,5.0,5.0,66.13,100.0,0.66,0.0,22.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,True,False,False,False,False,2.5,-5.62,-3.25,40,True,False,27.82
ARV.AX,0.004999999888241291,-0.5,0.25,3.38,-3.12,NEUTRAL,3,33.33,20.0,8,92.3076923076923,3,0.29,0,0,20.0,40.0,0.5,0,11,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-3,-6.25,-4.5,-5.25,0.75,INFLECTION_DOWN,0.0,12.5,20.0,13.0,3.4482758620689653,5.0,0.83,5.0,0.0,20.0,140.0,0.14,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-9.0,-6.5,-2.0,34,False,True,3.3
