ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ECT.AX,0.11500000208616257,1.0,-2.25,10.25,-12.5,INFLECTION_UP,3,53.33,86.96,7,55.12820512820513,5,0.66,5,0,86.96,30.43,2.86,3,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,5,-1.25,-2.88,-3.25,0.38,INFLECTION_DOWN,0.0,50.0,86.96,7.0,3.4482758620689653,5.0,1.18,11.0,0.0,86.96,73.91,1.18,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-6.57,-11.93,43,False,True,9.79
FID.AX,8.819999694824219,0.0,1.12,4.25,-3.12,INFLECTION_UP,13,34.77,47.38,10,100.0,0,0.4,0,0,47.38,22.34,2.12,3,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,8,-1,-4.88,0.12,-10.62,10.75,DECELERATION_UP,3.0,19.02,47.38,12.0,93.10344827586206,0.0,0.26,0.0,0.0,47.38,50.68,0.93,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,12.0,1.3,13.0,25,True,False,40.48
HCT.AX,0.07100000232458115,3.88,4.62,2.12,2.5,INFLECTION_UP,4,100.0,54.93,15,0.641025641025641,10,1.38,8,10,54.93,29.58,1.86,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-3.75,-4.12,-4.88,0.75,INFLECTION_DOWN,0.0,35.0,94.37,10.0,13.793103448275861,5.0,3.06,15.0,0.0,94.37,54.93,1.72,0.0,30.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-1.56,3.62,73,False,True,34.01
HE8.AX,0.0020000000949949026,-8.25,-6.0,-0.88,-5.12,ACCELERATION_DOWN,2,5.26,25.0,12,76.92307692307693,5,,0,0,25.0,450.0,0.06,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-5.75,0.12,-7.0,7.12,DECELERATION_UP,0.0,2.22,25.0,12.0,100.0,0.0,0.4,5.0,5.0,25.0,1100.0,0.02,0.0,22.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,1.0,-5.82,5.56,39,True,False,29.23
HLO.AX,1.4299999475479126,-4.0,-6.38,10.75,-17.12,ACCELERATION_DOWN,14,17.58,24.46,16,56.41025641025641,0,0.46,3,0,24.46,29.51,0.83,0,19,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-7.5,-11.12,-2.25,-8.88,INFLECTION_DOWN,3.0,25.21,24.46,7.0,3.4482758620689653,5.0,0.88,6.0,0.0,24.46,42.76,0.57,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-23.06,-30.44,37,False,True,-21.51
HRN.AX,1.0199999809265137,-5.75,-0.25,-7.25,7.0,TRENDING_DOWN,7,12.23,78.43,15,87.82051282051282,5,1.09,3,0,78.43,59.8,1.31,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-0.38,-8.12,4.62,-12.75,ACCELERATION_DOWN,2.0,47.64,78.43,7.0,13.793103448275861,5.0,1.62,11.0,0.0,78.43,59.8,1.31,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,-9.5,-12.43,-12.12,46,False,True,1.19
HRZ.AX,0.7049999833106995,-0.62,2.25,5.38,-3.12,NEUTRAL,5,6.4,40.43,12,94.23076923076923,0,0.25,0,0,40.43,67.38,0.6,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,4,3,-10.75,-16.88,4.0,-20.88,INFLECTION_DOWN,0.0,6.56,40.43,12.0,20.689655172413794,5.0,0.74,0.0,0.0,40.43,121.28,0.33,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-9.0,-23.07,-34.44,29,False,True,-22.12
IDA.AX,0.02800000086426735,-3.38,-1.0,2.25,-3.25,ACCELERATION_DOWN,10,7.14,69.01,15,87.82051282051282,3,0.59,5,0,69.01,46.43,1.49,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-6.62,-3.75,-11.12,7.38,INFLECTION_DOWN,2.0,3.45,69.01,12.0,31.03448275862069,3.0,1.34,6.0,0.0,69.01,100.0,0.69,0.0,21.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-6.62,7.82,44,False,True,7.15
IPT.AX,0.050999999046325684,-0.62,4.0,-3.0,7.0,DECELERATION_UP,9,20.83,31.37,12,0.641025641025641,10,0.49,5,0,31.37,37.25,0.84,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,3,1,-3.88,-2.62,-2.38,-0.25,ACCELERATION_DOWN,2.0,10.91,31.37,12.0,100.0,0.0,0.51,0.0,0.0,31.37,96.08,0.33,0.0,12.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.5,0.07,6.62,39,False,True,18.69
IVR.AX,0.05900000035762787,-0.75,1.12,6.75,-5.62,NEUTRAL,6,10.87,71.19,12,100.0,5,0.41,0,0,71.19,69.49,1.02,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,1,-1,-9.25,-15.88,0.0,-15.88,INFLECTION_DOWN,0.0,25.87,71.19,12.0,96.55172413793103,0.0,0.8,0.0,0.0,71.19,179.66,0.4,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-9.0,-22.7,-29.44,29,False,True,-19.9
IVX.AX,0.04899999871850014,-6.0,-0.38,2.12,-2.5,ACCELERATION_DOWN,0,0.0,0.0,7,1.282051282051282,10,0.2,5,5,0.0,65.31,0.0,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,MIRAGE_BUY,,True,False,False,False,True,False,False,True,True,False,0,8,-2,-9.38,-8.5,-1.25,-7.25,ACCELERATION_DOWN,0.0,0.0,0.0,7.0,82.75862068965517,0.0,0.54,5.0,5.0,0.0,308.16,0.0,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-12.5,-13.13,-13.38,44,False,True,-3.73
JBH.AX,72.70999908447266,1.0,-4.0,11.75,-15.75,DECELERATION_DOWN,24,14.8,59.25,18,100.0,8,0.7,3,0,59.25,30.09,1.97,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,3,-1,-5.38,2.62,-11.5,14.12,DECELERATION_UP,5.0,7.82,59.25,15.0,89.65517241379311,0.0,0.87,6.0,0.0,59.25,61.6,0.96,0.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,2.0,-0.07,5.43,50,True,False,39.13
JCS.AX,0.035999998450279236,-5.0,-6.38,0.12,-6.5,INFLECTION_DOWN,15,25.0,44.44,12,25.0,10,0.47,8,0,44.44,25.0,1.78,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,FAILED_UP,,True,False,False,False,True,False,True,False,False,True,0,3,3,-3.5,-4.25,-4.75,0.5,INFLECTION_DOWN,3.0,22.22,44.44,9.0,13.793103448275861,5.0,1.54,10.0,0.0,44.44,58.33,0.76,0.0,24.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-15.0,-12.75,-5.75,54,False,True,2.05
KAM.AX,0.057999998331069946,-4.75,-0.75,-2.62,1.88,TRENDING_DOWN,8,12.5,51.39,12,21.794871794871796,10,1.04,5,5,51.39,36.21,1.42,0,32,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-6.88,-3.88,-13.62,9.75,INFLECTION_DOWN,2.0,7.5,51.39,15.0,6.896551724137931,5.0,0.81,3.0,5.0,51.39,63.79,0.81,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-11.0,-6.57,16.5,60,False,True,21.66
KAU.AX,0.23000000417232513,-2.75,-3.75,10.88,-14.62,ACCELERATION_DOWN,6,7.5,57.39,12,92.3076923076923,3,0.31,3,5,57.39,80.43,0.71,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,5,-3.25,-7.38,2.88,-10.25,ACCELERATION_DOWN,0.0,28.85,57.39,12.0,17.24137931034483,5.0,1.02,8.0,0.0,57.39,80.43,0.71,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-14.82,-29.99,48,False,True,-9.39
KCN.AX,5.96999979019165,2.25,-3.62,14.5,-18.12,INFLECTION_UP,5,61.54,20.94,8,100.0,5,0.98,3,0,20.94,33.5,0.63,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,1.25,-8.25,-0.5,-7.75,NEUTRAL,0.0,75.89,20.94,10.0,10.344827586206897,5.0,3.52,11.0,0.0,20.94,65.89,0.32,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.0,-16.0,-29.75,42,False,False,5.5
KEY.AX,0.11500000208616257,-6.12,-18.5,10.0,-28.5,ACCELERATION_DOWN,0,23.47,72.17,9,51.92307692307693,0,2.0,13,0,72.17,195.65,0.37,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,5,1,1.25,-0.38,-0.62,0.25,INFLECTION_DOWN,0.0,26.95,72.17,9.0,13.793103448275861,5.0,11.2,10.0,5.0,72.17,195.65,0.37,0.0,29.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-14.0,-19.07,-28.12,51,False,True,-11.19
KGL.AX,0.30000001192092896,-3.25,-5.12,9.38,-14.5,ACCELERATION_DOWN,6,60.98,138.88,10,91.02564102564102,5,1.13,8,0,138.88,41.67,3.33,5,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,8,-1,-0.38,-7.25,3.0,-10.25,ACCELERATION_DOWN,0.0,73.33,138.88,12.0,3.4482758620689653,5.0,4.88,10.0,0.0,138.88,73.33,1.89,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-12.5,-16.0,-29.88,55,False,True,-6.55
KLR.AX,0.09000000357627869,-2.75,2.0,-5.25,7.25,DECELERATION_UP,5,16.67,93.33,12,78.2051282051282,5,0.23,0,0,93.33,61.11,1.53,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-5,-5.88,-1.0,-1.88,0.88,TRENDING_DOWN,0.0,2.65,93.33,12.0,100.0,0.0,0.81,5.0,0.0,93.33,3433.33,0.03,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,0.5,8.57,34,False,True,6.73
KTA.AX,0.006000000052154064,-6.25,-5.38,-0.5,-4.88,ACCELERATION_DOWN,2,25.0,16.67,7,62.82051282051282,0,0.43,5,0,16.67,50.0,0.33,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,1,-6.25,-6.5,-2.0,-4.5,ACCELERATION_DOWN,0.0,6.67,16.67,10.0,6.896551724137931,5.0,0.81,5.0,0.0,16.67,233.33,0.07,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-15.13,-11.63,32,False,True,-10.23
LIN.AX,0.7099999785423279,-6.38,-8.88,-3.62,-5.25,INFLECTION_DOWN,3,36.36,97.32,7,53.205128205128204,5,1.27,11,0,97.32,44.37,2.19,3,26,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-3,4.5,-4.0,6.5,-10.5,DECELERATION_DOWN,0.0,66.45,44.37,7.0,3.4482758620689653,5.0,2.74,15.0,0.0,44.37,87.89,0.5,0.0,27.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-12.0,-14.88,-21.0,53,False,False,-2.83
LIO.AX,0.014999999664723873,-6.88,-7.62,1.5,-9.12,ACCELERATION_DOWN,15,0.0,46.67,15,56.41025641025641,3,0.03,0,5,46.67,26.67,1.75,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,2,1,-1,-3.25,-0.75,-2.75,2.0,TRENDING_DOWN,3.0,38.89,46.67,7.0,48.275862068965516,0.0,1.76,10.0,0.0,46.67,73.33,0.64,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-8.75,-6.12,40,False,True,4.3
LOT.AX,0.675000011920929,-11.88,-17.75,17.62,-35.38,ACCELERATION_DOWN,0,4.08,11.11,7,100.0,0,0.39,0,0,11.11,261.48,0.04,0,7,NEUTRAL,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-11.75,-11.62,-4.88,-6.75,INFLECTION_DOWN,0.0,2.78,11.11,7.0,100.0,0.0,0.42,3.0,0.0,11.11,388.89,0.03,0.0,10.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-14.0,-35.18,-45.51,17,False,True,-44.81
LRK.AX,0.800000011920929,-4.0,-8.75,3.12,-11.88,ACCELERATION_DOWN,10,50.85,30.0,7,60.89743589743589,0,0.88,6,0,30.0,18.12,1.66,0,13,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,3,9.5,18.25,-10.12,28.38,INFLECTION_UP,2.0,62.34,600.0,10.0,6.896551724137931,5.0,1.24,8.0,0.0,600.0,30.0,20.0,5.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,18.62,30.69,41,True,False,57.95
LRT.AX,2.3499999046325684,0.5,-3.62,14.0,-17.62,DECELERATION_DOWN,8,38.02,63.07,7,100.0,5,0.62,3,5,63.07,31.91,1.98,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,8,-3,1.62,-1.62,-6.62,5.0,NEUTRAL,2.0,58.61,63.07,10.0,100.0,0.0,2.6,8.0,0.0,63.07,31.91,1.98,0.0,18.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-4.0,-6.05,-10.12,38,False,False,7.32
MBH.AX,0.07400000095367432,-6.75,-8.0,-0.62,-7.38,ACCELERATION_DOWN,17,16.0,32.43,18,23.717948717948715,10,0.6,5,5,32.43,28.38,1.14,0,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,False,False,True,False,1,2,-1,-2.0,-5.88,2.38,-8.25,INFLECTION_DOWN,4.0,31.34,32.43,10.0,3.4482758620689653,5.0,1.47,10.0,0.0,32.43,62.16,0.52,0.0,25.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-16.82,-19.75,63,False,True,-0.49
MCM.AX,0.3149999976158142,-0.88,0.88,-5.5,6.38,INFLECTION_DOWN,8,54.17,88.25,7,41.02564102564102,5,1.21,11,0,88.25,17.46,5.05,5,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,11,-3,5.38,3.5,-1.75,5.25,ACCELERATION_UP,2.0,80.63,123.69,12.0,3.4482758620689653,5.0,2.86,13.0,5.0,123.69,72.7,1.7,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,1.5,6.13,14.25,63,True,False,52.38
MFF.AX,4.980000019073486,6.62,5.38,8.38,-3.0,TRENDING_UP,58,98.84,0.27,20,85.8974358974359,8,1.88,8,15,0.27,22.81,0.01,0,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,3,-1,-2.5,-7.88,-6.0,-1.88,INFLECTION_DOWN,13.0,98.84,0.27,10.0,62.06896551724138,3.0,5.21,10.0,15.0,0.27,22.81,0.01,0.0,38.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,-6.44,-5.82,89,False,True,31.31
MGL.AX,0.2549999952316284,3.88,2.0,4.38,-2.38,INFLECTION_UP,41,92.86,138.9,20,47.43589743589743,5,5.35,15,10,138.9,25.49,5.45,5,55,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,2.5,-3.38,5.88,ACCELERATION_UP,9.0,93.75,138.9,15.0,3.4482758620689653,5.0,0.7,0.0,15.0,138.9,29.41,4.72,5.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,5.75,6.44,95,True,False,77.03
MGR.AX,1.684999942779541,-1.0,1.25,10.12,-8.88,NEUTRAL,27,7.29,6.33,18,32.05128205128205,8,0.33,3,0,6.33,33.98,0.19,0,29,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,True,False,False,False,0,8,-1,-5.75,-4.12,-0.88,-3.25,ACCELERATION_DOWN,6.0,5.89,6.33,10.0,3.4482758620689653,5.0,0.65,3.0,0.0,6.33,42.68,0.15,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.5,-4.93,-13.76,47,False,True,7.54
MHJ.AX,0.33000001311302185,-6.88,-10.62,9.88,-20.5,ACCELERATION_DOWN,9,10.0,4.55,10,80.76923076923077,0,0.23,0,0,4.55,40.91,0.11,0,10,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-4.12,-7.5,7.12,-14.62,INFLECTION_UP,2.0,9.38,4.55,10.0,65.51724137931035,0.0,1.29,8.0,0.0,4.55,43.94,0.1,0.0,18.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,4.0,-21.87,-42.43,28,True,False,-2.09
MHK.AX,0.06300000101327896,-9.75,-14.0,7.12,-21.12,INFLECTION_DOWN,3,3.23,31.75,12,39.743589743589745,8,0.24,0,0,31.75,47.62,0.67,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,1,5,-4.62,-4.88,6.88,-11.75,ACCELERATION_DOWN,0.0,0.21,31.75,12.0,89.65517241379311,0.0,0.29,0.0,0.0,31.75,741.27,0.04,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-13.5,-21.32,-38.75,32,False,True,-25.79
MIR.AX,2.4800000190734863,-4.38,-8.38,10.62,-19.0,INFLECTION_DOWN,37,7.29,12.21,18,100.0,5,0.44,0,0,12.21,35.89,0.34,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,5,-9.5,-5.12,-10.12,5.0,TRENDING_DOWN,8.0,6.8,12.21,10.0,55.172413793103445,0.0,0.27,0.0,0.0,12.21,38.67,0.32,0.0,10.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-9.0,-16.06,-11.5,33,False,True,-6.74
MKR.AX,0.10999999940395355,-0.62,-0.88,4.38,-5.25,ACCELERATION_DOWN,0,34.21,80.91,7,95.51282051282051,5,1.03,5,0,80.91,45.45,1.78,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.25,-13.5,3.88,-17.38,INFLECTION_DOWN,0.0,38.78,80.91,7.0,3.4482758620689653,5.0,0.96,3.0,0.0,80.91,109.09,0.74,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,-14.0,-21.13,-31.32,32,False,True,-23.21
