ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BNR.F,57.68000030517578,-3.38,-9.0,-1.25,-7.75,ACCELERATION_DOWN,11,78.91,36.08,9,100.0,3,1.28,3,0,36.08,25.68,1.4,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.88,5.25,11.5,-6.25,INFLECTION_UP,2,78.91,36.08,12,89.65517241379311,0,1.82,10,0,36.08,25.68,1.4,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-4.62,-4.38,-8.12,3.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.25,5.75,7.62,-1.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.0,3.8,-15.26,37,True,False,31.68
BNR.HA,56.779998779296875,-5.25,-14.62,4.75,-19.38,ACCELERATION_DOWN,11,76.68,37.27,9,100.0,5,1.34,3,0,37.27,24.45,1.52,0,17,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,2,1,7.5,8.5,7.38,1.12,INFLECTION_UP,2,76.68,37.27,12,96.55172413793103,0,1.41,10,0,37.27,24.45,1.52,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-3.38,-3.12,-9.5,6.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.12,7.38,1.75,5.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,13.0,8.21,3.11,39,True,False,48.67
BNR.HM,57.380001068115234,-1.0,-10.75,3.38,-14.12,ACCELERATION_DOWN,11,79.4,35.7,9,100.0,5,2.72,10,0,35.7,25.15,1.42,0,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.25,6.5,10.62,-4.12,INFLECTION_UP,2,79.4,35.7,12,93.10344827586206,0,2.34,10,0,35.7,25.15,1.42,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-3.75,-4.0,-9.12,5.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.62,5.88,5.5,0.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,13.0,4.76,-11.86,46,True,False,44.11
BNR.VI,56.97999954223633,-1.62,-7.25,-1.12,-6.12,ACCELERATION_DOWN,11,75.65,37.5,9,100.0,3,2.01,13,0,37.5,25.19,1.49,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,5.25,4.38,10.75,-6.38,INFLECTION_UP,2,75.65,37.5,12,100.0,0,4.49,13,0,37.5,25.19,1.49,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.0,-3.5,-10.5,7.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,4.38,7.75,6.75,1.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,7.0,9.57,-3.19,50,True,False,46.47
BNRA.F,11.199999809265137,-1.5,-2.25,-6.38,4.12,INFLECTION_DOWN,11,74.99,33.42,9,100.0,0,0.49,0,0,33.42,26.34,1.27,0,9,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.62,8.25,4.75,3.5,INFLECTION_UP,2,74.99,33.42,12,96.55172413793103,0,0.75,5,0,33.42,26.34,1.27,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.25,0.62,-10.0,10.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.25,5.88,2.88,3.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,21.0,22.81,31.3,26,True,False,70.21
BNRA.SG,11.199999809265137,-2.62,-7.5,0.5,-8.0,ACCELERATION_DOWN,9,80.99,35.26,15,100.0,3,,3,5,35.26,27.46,1.28,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,2.75,1.62,8.12,-6.5,INFLECTION_UP,2,80.99,35.26,12,89.65517241379311,0,,0,5,35.26,27.46,1.28,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.38,-0.75,-7.0,6.25,TRENDING_DOWN,NEUTRAL,NEUTRAL,4.88,7.0,2.12,4.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,13.0,7.8,1.38,43,True,False,49.74
BNTGF,66.55000305175781,0.0,-5.5,8.5,-14.0,NEUTRAL,7,72.11,32.92,12,56.41025641025641,0,1.36,8,5,32.92,24.55,1.34,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,-1,7.25,6.0,4.5,1.5,INFLECTION_UP,2,72.11,32.92,9,75.86206896551724,0,0.51,0,5,32.92,24.55,1.34,0,14,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-2.12,-8.75,6.38,-15.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,5.62,5.12,6.12,-1.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_SELL,13.5,0.62,-36.43,39,True,False,28.8
BNTGY,13.3100004196167,-2.75,-8.5,3.12,-11.62,ACCELERATION_DOWN,10,74.55,36.06,12,100.0,0,1.83,13,0,36.06,25.93,1.39,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,True,False,False,True,False,False,0,7,-5,7.0,6.25,5.38,0.88,INFLECTION_UP,2,74.55,36.06,12,68.96551724137932,0,1.67,10,0,36.06,25.93,1.39,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.25,0.5,-7.0,7.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.75,7.38,3.12,4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,23.5,16.38,9.45,47,True,False,70.61
BNTX,92.13999938964844,-7.0,-15.75,14.88,-30.62,INFLECTION_DOWN,10,37.4,16.94,5,68.58974358974359,0,0.46,0,0,16.94,22.92,0.74,0,5,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,3,-3,0.12,0.0,3.12,-3.12,INFLECTION_UP,2,28.37,16.94,7,58.620689655172406,0,0.42,0,0,16.94,34.58,0.49,0,7,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-12.0,5.62,-17.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-1.0,2.38,-3.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-35.75,-68.49,12,True,False,-58.85
BNTX.VI,79.5999984741211,-4.25,-14.12,19.88,-34.0,ACCELERATION_DOWN,10,39.75,13.76,2,78.2051282051282,0,0.25,0,0,13.76,20.85,0.66,0,2,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.12,-2.75,2.75,-5.5,ACCELERATION_DOWN,2,26.23,13.76,4,62.06896551724138,0,0.63,3,0,13.76,38.69,0.36,0,7,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.5,-11.88,6.88,-18.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-3.62,2.0,-5.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.5,-43.3,-81.61,9,False,True,-85.63
BNTXN.MX,1584.0,0.5,-4.38,4.88,-9.25,DECELERATION_DOWN,25,23.47,8.78,7,16.666666666666664,8,0.12,5,0,8.78,26.2,0.33,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.88,-0.25,1.0,-1.25,ACCELERATION_DOWN,9,15.9,8.78,7,37.93103448275862,3,1.2,8,0,8.78,42.5,0.21,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-2.38,-2.0,-5.75,3.75,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.0,-1.75,2.25,-4.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-24.5,-11.25,-13.5,38,False,True,-17.65
BYMOF,102.0199966430664,2.5,2.5,0.0,2.5,ACCELERATION_UP,52,100.0,0.0,20,12.82051282051282,15,,5,15,0.0,23.44,0.0,0,55,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.0,-3.25,2.75,-6.0,DECELERATION_DOWN,12,100.0,0.0,10,3.4482758620689653,8,,5,15,0.0,23.44,0.0,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,4.38,11.5,-18.12,29.62,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-0.5,-0.88,-4.25,3.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,4.0,13.12,44.69,93,False,False,76.25
CONA.SG,6.75,3.12,-0.5,5.75,-6.25,DECELERATION_DOWN,9,90.54,41.49,12,7.051282051282051,5,,5,5,41.49,28.34,1.46,0,27,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,4,-1,4.0,-1.12,5.38,-6.5,DECELERATION_DOWN,2,79.12,41.49,12,24.137931034482758,5,0.26,5,5,41.49,31.02,1.34,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.62,2.12,1.12,1.0,ACCELERATION_UP,NEUTRAL,NEUTRAL,2.0,-2.25,5.62,-7.88,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-10.5,-3.5,-30.26,54,False,False,2.3
COVTY,34.849998474121094,-3.62,-7.75,8.12,-15.88,INFLECTION_DOWN,101,82.5,5.02,17,48.717948717948715,10,0.51,0,10,5.02,23.68,0.21,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,3,-1.5,-2.25,0.25,-2.5,ACCELERATION_DOWN,23,78.45,5.02,10,3.4482758620689653,8,0.57,0,5,5.02,18.28,0.27,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.25,5.25,-13.25,18.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-4.25,1.25,-5.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-16.0,-11.75,-2.88,60,False,True,5.8
CTTAF,79.26399993896484,0.0,-5.5,11.75,-17.25,NEUTRAL,31,68.74,71.02,18,67.3076923076923,0,1.01,3,0,71.02,20.75,3.42,5,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,2.38,-5.25,11.0,-16.25,DECELERATION_DOWN,7,65.37,71.02,10,27.586206896551722,3,0.92,5,5,71.02,25.07,2.83,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.38,-5.25,6.75,-12.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.38,-7.38,10.62,-18.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-23.5,-36.01,-95.62,52,False,False,-57.36
CTTAY,7.849999904632568,0.25,-8.38,18.75,-27.12,DECELERATION_DOWN,31,67.13,73.09,18,70.51282051282051,3,2.61,13,0,73.09,19.33,3.78,5,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,0.62,-3.12,5.0,-8.12,INFLECTION_UP,7,66.59,73.09,7,41.37931034482759,0,0.79,3,0,73.09,24.22,3.02,5,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.88,-2.75,6.62,-9.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-3.75,6.88,-10.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,-24.69,-74.61,54,True,False,3.34
CVVTF,70.625,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,0.0,10,5.769230769230769,15,,5,10,0.0,6.55,0.0,5,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,-1.62,4.12,INFLECTION_UP,23,100.0,0.0,13,3.4482758620689653,10,1.75,15,15,0.0,20.37,0.0,0,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.0,1.5,-11.5,13.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.62,4.25,-2.88,7.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,26.5,12.0,34.92,98,True,False,106.67
CZMWF,30.739999771118164,-4.25,-9.25,8.25,-17.5,INFLECTION_DOWN,17,53.62,16.01,8,100.0,3,1.29,11,5,16.01,13.85,1.16,3,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,8,1,-0.75,3.62,1.5,2.12,NEUTRAL,4,11.36,16.01,10,100.0,0,0.65,5,0,16.01,124.93,0.13,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-3.25,-5.12,0.5,-5.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.25,4.62,0.12,4.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-15.0,-2.26,-13.75,45,False,False,0.64
CZMWY,30.360000610351562,-4.5,-10.75,12.38,-23.12,INFLECTION_DOWN,17,54.27,14.23,8,74.35897435897436,5,0.67,3,0,14.23,11.99,1.19,3,19,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,8,1,0.12,4.62,2.75,1.88,ACCELERATION_UP,4,9.63,14.23,7,100.0,0,0.39,0,0,14.23,133.57,0.11,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-5.38,-6.75,-0.25,-6.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.12,2.88,1.12,1.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-8.19,-26.55,26,True,False,-10.03
DAI.F,12.600000381469727,-3.62,-7.38,11.12,-18.5,ACCELERATION_DOWN,57,31.37,20.05,15,47.22222222222222,0,,0,0,20.05,21.01,0.95,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,3,4,1,-4.38,-10.12,6.88,-17.0,INFLECTION_DOWN,13,31.37,20.05,8,50.0,0,1.0,6,0,20.05,21.01,0.95,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_UP_REJECTED,False,False,False,False,False,False,-3.88,-4.0,2.75,-6.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.38,-7.88,4.38,-12.25,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-15.0,-44.32,-78.62,29,False,True,-58.54
DAI.SG,49.959999084472656,0.5,-3.75,13.0,-16.75,DECELERATION_DOWN,58,49.25,25.7,20,75.0,0,1.86,11,0,25.7,16.54,1.55,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,11,-3,-4.88,-6.25,-0.12,-6.12,INFLECTION_DOWN,13,38.4,25.7,13,86.20689655172413,0,2.3,8,0,25.7,16.54,1.55,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.88,3.12,-2.38,5.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-8.25,-0.25,-8.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.5,-24.95,-33.68,52,False,True,-19.94
DAII.F,12.399999618530273,1.75,3.62,0.88,2.75,ACCELERATION_UP,57,50.41,28.73,20,62.82051282051282,3,0.32,0,0,28.73,14.65,1.96,3,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.25,-7.0,0.0,-7.0,INFLECTION_DOWN,13,50.41,28.73,13,82.75862068965517,0,4.6,13,0,28.73,14.65,1.96,3,29,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.25,3.38,-2.25,5.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.0,-5.38,-1.38,-4.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-10.0,-12.57,-7.32,55,False,True,7.03
DAII.SG,12.5,1.5,2.12,1.75,0.38,ACCELERATION_UP,58,59.71,30.35,20,82.6923076923077,3,10.1,13,0,30.35,12.5,2.43,6,42,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,1,0,-3.62,-9.88,6.5,-16.38,INFLECTION_DOWN,13,55.91,30.35,13,68.96551724137932,0,20.88,10,0,30.35,12.5,2.43,6,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,3.5,-3.62,7.12,NEUTRAL,NEUTRAL,NEUTRAL,-3.0,-7.75,3.75,-11.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-22.95,-36.51,71,False,True,-8.87
DB,32.43000030517578,2.62,-2.12,17.12,-19.25,INFLECTION_UP,15,43.32,79.51,13,91.66666666666666,5,0.58,0,0,79.51,17.39,4.57,5,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,True,False,False,False,True,False,False,False,False,0,7,-1,-6.38,-10.12,-4.5,-5.62,INFLECTION_DOWN,3,39.85,79.51,10,51.724137931034484,0,1.92,8,0,79.51,24.67,3.22,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.88,-2.75,6.62,-9.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-7.5,-10.62,-5.88,-4.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-24.0,-42.66,-51.25,46,False,True,-47.1
DB1.DE,256.5,-1.88,-6.25,0.75,-7.0,INFLECTION_DOWN,50,77.05,11.81,15,96.7948717948718,5,2.54,13,0,11.81,23.32,0.51,0,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,7.62,8.62,7.38,1.25,INFLECTION_UP,11,69.81,11.81,5,65.51724137931035,0,1.13,11,0,11.81,23.32,0.51,0,16,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,-1.5,-2.12,-6.88,4.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,6.62,6.38,8.0,-1.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,16.26,-1.24,49,True,False,49.76
DB1.F,254.6999969482422,-2.5,-5.75,-1.75,-4.0,INFLECTION_DOWN,50,74.84,12.53,15,94.23076923076923,3,0.59,3,0,12.53,22.35,0.56,0,21,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,2,-1,6.12,6.5,9.38,-2.88,INFLECTION_UP,11,67.59,12.53,5,68.96551724137932,0,0.82,0,0,12.53,22.35,0.56,0,5,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,-1.25,-0.75,-8.5,7.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.62,5.12,8.75,-3.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,13.12,-3.94,26,True,False,35.3
DB1N.MX,4807.0,2.5,2.5,0.0,2.5,ACCELERATION_UP,100,100.0,0.0,20,14.743589743589745,15,,5,15,0.0,23.46,0.0,0,55,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,0.0,2.5,ACCELERATION_UP,23,100.0,0.0,13,55.172413793103445,5,,5,20,0.0,23.46,0.0,0,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.75,7.88,-17.5,25.38,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-0.75,2.5,-2.88,5.38,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,28.0,23.07,55.08,98,True,False,122.87
DBAG34.SA,160.66000366210938,2.12,-0.5,13.25,-13.75,INFLECTION_DOWN,16,28.61,77.9,15,100.0,5,1.77,10,0,77.9,22.62,3.44,5,35,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-7.12,-10.0,-1.5,-8.5,INFLECTION_DOWN,3,19.02,77.9,15,58.620689655172406,0,1.03,0,0,77.9,38.58,2.02,3,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.62,1.38,2.0,-0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-9.75,-12.12,-0.62,-11.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-27.0,-37.67,-50.43,53,False,True,-43.27
DBK.DE,29.280000686645508,4.38,3.62,7.62,-4.0,TRENDING_UP,16,66.04,17.01,11,86.53846153846155,5,0.89,0,0,17.01,18.66,0.91,0,16,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-5.0,-8.38,-3.0,-5.38,INFLECTION_DOWN,3,53.5,77.33,10,51.724137931034484,0,1.81,8,0,77.33,17.01,4.55,5,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,2.5,3.12,0.12,3.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.75,-8.88,-4.75,-4.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-28.0,-22.03,-15.81,39,False,True,-28.04
