ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
4WF.F,2.5799999237060547,-2.25,-9.38,12.75,-22.12,ACCELERATION_DOWN,8,71.53,12.4,7,14.743589743589745,10,0.24,0,0,12.4,31.16,0.4,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,0,5.0,2.38,-8.38,10.75,ACCELERATION_UP,0.0,81.99,12.4,7.0,13.793103448275861,5.0,0.2,5.0,5.0,12.4,56.45,0.22,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.25,-6.62,13.88,-20.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,6.12,4.0,-8.0,12.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.5,-7.74,-12.75,39,True,False,26.26
4WF.SG,2.5999999046325684,-0.12,-6.75,10.38,-17.12,ACCELERATION_DOWN,8,73.19,11.54,7,45.51282051282051,5,50.01,13,0,11.54,31.5,0.37,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,6.5,4.38,-9.25,13.62,ACCELERATION_UP,0.0,82.81,11.54,7.0,17.24137931034483,5.0,1.22,6.0,5.0,11.54,55.58,0.21,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.62,-3.5,9.25,-12.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,7.25,4.38,-7.5,11.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.5,3.33,7.95,48,True,False,45.68
6823.HK,11.890000343322754,-5.0,-12.62,7.12,-19.75,ACCELERATION_DOWN,65,88.2,3.28,20,5.769230769230769,15,1.12,6,15,3.28,24.53,0.13,0,56,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,12,-1,6.75,8.62,-3.62,12.25,INFLECTION_UP,15.0,88.2,3.28,13.0,3.4482758620689653,8.0,1.03,3.0,10.0,3.28,24.53,0.13,0.0,34.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,-4.0,1.75,-5.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.88,5.5,0.62,4.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,8.5,5.31,-0.24,90,True,False,66.59
688363.SS,36.84000015258789,-9.5,-11.0,5.12,-16.12,INFLECTION_DOWN,15,2.68,1.06,10,13.461538461538462,10,0.37,0,5,1.06,38.44,0.03,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,0,-3.0,1.25,-8.0,9.25,DECELERATION_UP,3.0,1.54,1.06,7.0,6.896551724137931,5.0,0.89,5.0,0.0,1.06,67.89,0.02,0.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.38,-2.0,0.0,-2.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,5.12,-9.0,14.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-1.88,22.99,42,True,False,39.57
7S8.F,3.7799999713897705,4.62,-3.38,1.5,-4.88,DECELERATION_DOWN,5,95.43,1.59,10,0.641025641025641,10,12.7,13,10,1.59,33.15,0.05,0,43,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,1,9.88,11.25,-11.0,22.25,ACCELERATION_UP,0.0,97.98,1.59,7.0,3.4482758620689653,5.0,2.2,10.0,10.0,1.59,77.17,0.02,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.75,-0.5,-1.75,1.25,NEUTRAL,NEUTRAL,NEUTRAL,10.62,10.75,-6.12,16.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.5,34.25,64.13,75,True,False,107.2
AAGIY,43.20500183105469,1.5,3.75,-3.88,7.62,ACCELERATION_UP,51,71.65,13.94,15,23.717948717948715,10,2.36,11,0,13.94,21.26,0.66,0,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,0,2,0,1.5,-3.62,1.25,-4.88,DECELERATION_DOWN,11.0,73.17,13.94,7.0,3.4482758620689653,5.0,3.6,13.0,0.0,13.94,22.95,0.61,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.12,5.12,-3.25,8.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,1.62,-3.88,1.5,-5.38,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,0.0,-1.76,2.11,61,False,False,30.29
AAIGF,10.630000114440918,0.62,0.38,-1.25,1.62,ACCELERATION_UP,31,48.77,48.02,18,54.48717948717948,5,0.85,5,0,48.02,15.71,3.06,5,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,12,1,0.75,-6.12,3.5,-9.62,DECELERATION_DOWN,7.0,61.16,16.36,8.0,48.275862068965516,0.0,1.17,9.0,0.0,16.36,24.74,0.66,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.0,2.88,-5.38,8.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,-9.5,6.38,-15.88,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-11.0,-23.48,-32.2,50,False,False,-12.97
ALBBY,9.449999809265137,-3.0,1.38,-1.5,2.88,DECELERATION_UP,9,0.0,27.2,15,58.333333333333336,3,0.92,5,0,27.2,64.02,0.42,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.0,-5.12,-4.62,-0.5,INFLECTION_DOWN,2.0,4.76,27.2,12.0,82.75862068965517,0.0,0.7,3.0,0.0,27.2,105.82,0.26,0.0,15.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-6.12,1.38,-7.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.88,-5.5,-5.12,-0.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.5,-26.48,-9.88,38,False,True,-25.34
ALBHF,0.4779999852180481,-2.88,2.12,-1.75,3.88,DECELERATION_UP,9,11.76,33.05,12,1.9230769230769231,5,0.45,5,0,33.05,37.66,0.88,0,22,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-7.12,-6.75,-0.75,-6.0,INFLECTION_DOWN,2.0,5.38,33.05,12.0,17.24137931034483,5.0,0.59,0.0,5.0,33.05,88.28,0.37,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-1.88,1.12,-1.5,2.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-8.62,-7.62,-0.12,-7.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-21.56,-16.19,44,False,True,-8.41
AOP.F,0.8460000157356262,-3.25,-6.25,7.38,-13.62,ACCELERATION_DOWN,3,71.76,14.73,7,5.769230769230769,10,,3,0,14.73,37.42,0.39,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,1,2,-1,3.25,1.88,-9.0,10.88,ACCELERATION_UP,0.0,80.09,14.73,7.0,6.896551724137931,5.0,7.73,15.0,15.0,14.73,59.24,0.25,0.0,42.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,1.5,0.38,3.88,-3.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.75,5.25,-10.75,16.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,21.5,7.64,29.45,62,True,False,78.86
BDWBF,0.949999988079071,2.25,-2.12,6.12,-8.25,DECELERATION_DOWN,61,19.08,12.44,20,31.41025641025641,13,2.66,15,0,12.44,29.47,0.42,0,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.75,-0.75,-1.12,0.38,TRENDING_DOWN,14.0,19.08,12.44,13.0,62.06896551724138,0.0,0.01,0.0,0.0,12.44,29.47,0.42,0.0,13.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,1.12,-0.12,5.25,-5.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,0.75,2.88,4.0,-1.12,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,2.33,-17.99,61,False,True,15.7
BDWBY,3.700000047683716,4.0,5.88,-3.5,9.38,INFLECTION_DOWN,69,34.2,15.47,18,12.179487179487179,8,0.53,0,0,15.47,22.3,0.69,0,26,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,8,1,1.38,3.75,-3.0,6.75,ACCELERATION_UP,16.0,34.2,15.47,11.0,24.137931034482758,5.0,3.31,10.0,0.0,15.47,22.3,0.69,0.0,26.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.88,9.38,-3.25,12.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.75,6.12,5.0,1.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,22.5,37.81,40.68,52,True,False,97.46
BHKLY,119.63999938964844,3.25,1.0,7.62,-6.62,TRENDING_UP,39,77.53,6.76,15,49.358974358974365,8,1.05,3,0,6.76,23.33,0.29,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,1,3.88,1.5,-3.88,5.38,ACCELERATION_UP,9.0,83.26,6.76,7.0,48.275862068965516,0.0,3.17,10.0,10.0,6.76,33.63,0.2,0.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,4.38,3.5,0.12,3.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,8.88,8.12,2.75,5.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.0,24.74,17.28,53,True,False,87.26
BNKHF,5.809999942779541,0.38,-4.62,5.0,-9.62,DECELERATION_DOWN,0,98.51,0.17,10,27.564102564102566,13,124.57,15,10,0.17,11.36,0.02,3,51,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.88,-0.12,2.62,-2.75,DECELERATION_DOWN,11.0,99.49,0.17,7.0,100.0,0.0,7.36,15.0,15.0,0.17,33.5,0.01,0.0,37.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,-2.88,5.75,-8.62,DECELERATION_DOWN,NEUTRAL,NEUTRAL,9.12,7.5,2.12,5.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.0,5.88,-15.91,88,False,False,37.16
BOF.F,5.2220001220703125,5.75,4.38,4.25,0.12,INFLECTION_UP,24,91.9,2.26,13,9.615384615384617,10,7.69,10,10,2.26,25.63,0.09,0,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,9.12,2.88,-2.12,5.0,ACCELERATION_UP,5.0,96.59,2.26,7.0,3.4482758620689653,5.0,,5.0,15.0,2.26,63.94,0.04,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.88,2.75,1.12,1.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.25,5.38,-2.62,8.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.0,23.59,26.05,75,True,False,103.07
CAOVF,2.049999952316284,2.5,-6.0,10.88,-16.88,DECELERATION_DOWN,0,93.67,29.38,15,37.17948717948718,3,14.12,15,5,29.38,36.1,0.81,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,6.25,-2.12,8.38,INFLECTION_UP,0.0,93.67,29.38,12.0,17.24137931034483,5.0,1.24,13.0,10.0,29.38,36.1,0.81,0.0,40.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,2.62,-11.38,15.25,-26.62,DECELERATION_DOWN,NEUTRAL,NEUTRAL,3.25,6.75,-1.0,7.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,9.0,-0.2,-28.74,78,True,False,46.39
CAOVY,9.770000457763672,1.0,-7.12,15.0,-22.12,DECELERATION_DOWN,4,66.5,47.78,10,77.56410256410257,0,1.48,13,0,47.78,28.05,1.7,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,2.5,4.12,-5.38,9.5,INFLECTION_UP,0.0,66.5,47.78,7.0,100.0,0.0,0.93,0.0,5.0,47.78,28.05,1.7,0.0,12.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,1.38,-3.38,10.75,-14.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.75,7.12,-3.0,10.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,8.23,-8.81,35,True,False,39.91
CGASY,21.809999465942383,-5.5,-5.5,0.0,-5.5,ACCELERATION_DOWN,0,0.0,0.0,10,39.1025641025641,6,,0,0,0.0,23.38,0.0,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-5.0,3.62,-8.62,ACCELERATION_DOWN,10.0,0.0,0.0,7.0,55.172413793103445,0.0,0.15,3.0,5.0,0.0,50.78,0.0,0.0,15.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.25,-1.0,-3.38,2.38,TRENDING_DOWN,NEUTRAL,NEUTRAL,-2.12,-5.0,8.62,-13.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.5,-24.5,-42.1,31,False,True,-19.54
CGHLY,23.354999542236328,2.88,4.0,2.5,1.5,INFLECTION_UP,0,16.95,23.14,10,32.69230769230769,8,0.32,5,0,23.14,21.09,1.1,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.25,-0.88,-7.62,6.75,INFLECTION_DOWN,15.0,31.98,23.14,11.0,20.689655172413794,5.0,2.39,13.0,0.0,23.14,21.09,1.1,0.0,29.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.38,8.0,3.25,4.75,INFLECTION_UP,NEUTRAL,NEUTRAL,1.5,0.38,-2.75,3.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,16.0,15.44,24.99,52,False,True,46.26
CGHOF,0.949999988079071,0.5,2.75,-2.25,5.0,INFLECTION_UP,77,76.95,200.69,22,14.102564102564102,15,0.24,5,0,200.69,17.57,11.42,5,47,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.88,1.62,-8.25,9.88,INFLECTION_DOWN,17.0,76.95,200.69,15.0,3.4482758620689653,8.0,1.74,15.0,5.0,200.69,17.57,11.42,5.0,48.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,5.88,13.62,-8.25,21.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.0,2.38,-3.0,5.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,18.0,30.37,63.4,95,False,True,94.08
CHH.F,6.578000068664551,-0.25,-4.38,6.0,-10.38,INFLECTION_DOWN,18,93.36,1.85,10,9.615384615384617,10,15.0,13,15,1.85,26.1,0.07,0,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,False,False,True,False,0,8,-1,2.0,-8.75,4.0,-12.75,DECELERATION_DOWN,4.0,96.23,1.85,7.0,27.586206896551722,3.0,15.94,13.0,15.0,1.85,47.38,0.04,0.0,38.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.38,-0.25,-1.75,1.5,NEUTRAL,NEUTRAL,INITIATIVE_BUY,6.62,-2.0,9.5,-11.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-20.0,-21.88,-50.26,86,False,False,-10.23
CHK.F,2.5820000171661377,2.62,-0.62,7.75,-8.38,DECELERATION_DOWN,39,79.77,5.96,15,5.128205128205128,10,0.55,3,0,5.96,23.52,0.25,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,2,-1,2.38,4.62,-9.62,14.25,INFLECTION_DOWN,9.0,85.47,5.96,7.0,3.4482758620689653,5.0,1.75,11.0,15.0,5.96,35.1,0.17,0.0,38.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.12,6.38,0.75,5.62,INFLECTION_UP,NEUTRAL,NEUTRAL,2.5,5.25,-7.38,12.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-16.0,26.38,46.66,66,False,True,51.49
CHKGF,6.0,-1.5,-4.5,8.38,-12.88,ACCELERATION_DOWN,20,55.4,46.46,13,42.94871794871795,5,0.17,0,0,46.46,13.42,3.46,8,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.62,-0.12,-2.38,2.25,NEUTRAL,4.0,74.24,13.42,4.0,62.06896551724138,0.0,2.08,8.0,0.0,13.42,38.67,0.35,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-1.0,-7.12,13.62,-20.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.75,2.5,-0.5,3.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,14.0,-10.36,-34.63,38,False,False,12.93
CHZ.F,3.9200000762939453,6.25,-0.25,11.25,-11.5,DECELERATION_DOWN,21,82.76,5.1,13,1.9230769230769231,10,,3,10,5.1,24.49,0.21,0,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,2,-3,1.12,5.62,-14.62,20.25,INFLECTION_UP,5.0,92.38,5.1,7.0,3.4482758620689653,5.0,0.32,3.0,15.0,5.1,61.86,0.08,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.62,3.0,10.62,-7.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,6.5,12.88,-14.62,27.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.0,38.44,62.45,66,True,False,117.04
CIADF,2.2100000381469727,0.0,-1.38,1.38,-2.75,NEUTRAL,0,100.0,171.31,15,41.02564102564102,10,0.02,5,10,171.31,0.45,378.59,10,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,7.75,-0.12,7.88,INFLECTION_UP,9.0,61.33,171.31,10.0,62.06896551724138,0.0,6.72,13.0,0.0,171.31,20.81,8.23,5.0,28.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.0,0.88,-2.0,2.88,DECELERATION_UP,NEUTRAL,NEUTRAL,2.5,2.88,6.25,-3.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,27.0,17.33,6.63,78,True,False,89.05
CIADY,21.239999771118164,1.75,4.5,-8.62,13.12,INFLECTION_UP,55,54.97,31.36,20,31.41025641025641,8,0.89,3,0,31.36,13.23,2.37,6,37,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,False,False,False,False,1,2,-1,1.62,-0.75,9.5,-10.25,INFLECTION_UP,12.0,54.97,31.36,10.0,17.24137931034483,5.0,0.8,5.0,0.0,31.36,13.23,2.37,6.0,26.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.75,4.88,-9.62,14.5,INFLECTION_UP,NEUTRAL,NEUTRAL,3.88,2.62,10.38,-7.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,36.0,15.94,3.99,63,True,False,88.66
CJEWF,1.4600000381469727,1.62,4.12,-2.5,6.62,INFLECTION_UP,26,11.47,47.29,23,78.2051282051282,5,19.57,10,0,47.29,30.14,1.57,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,-0.25,-11.12,10.88,INFLECTION_DOWN,6.0,7.43,47.29,12.0,96.55172413793103,0.0,0.47,5.0,0.0,47.29,48.63,0.97,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,7.38,11.88,-5.0,16.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.12,2.25,-7.88,10.12,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,16.0,26.07,68.5,55,False,True,71.54
CJEWY,14.449999809265137,-3.0,1.25,-1.12,2.38,DECELERATION_UP,10,31.09,49.06,10,8.333333333333332,10,1.21,13,0,49.06,28.37,1.73,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.62,0.38,-10.62,11.0,INFLECTION_DOWN,2.0,22.02,49.06,12.0,3.4482758620689653,5.0,7.56,13.0,0.0,49.06,45.33,1.08,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,2.25,12.25,-8.5,20.75,ACCELERATION_UP,NEUTRAL,RESPONSIVE_SELL,-1.75,-1.75,-6.38,4.62,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-9.5,16.7,59.24,63,False,True,55.72
