ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6189.T,964.0,-7.25,-6.12,-3.5,-2.62,ACCELERATION_DOWN,14,55.41,52.02,13,77.56410256410257,3,1.37,8,5,52.02,14.29,3.64,8,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,3.75,3.5,-7.12,10.62,ACCELERATION_UP,3,69.76,14.29,5,3.4482758620689653,5,1.99,10,0,14.29,32.97,0.43,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.38,-1.25,-6.62,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.12,-0.25,1.12,-1.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.5,-3.25,18.62,57,True,False,55.5
6190.T,438.0,-1.0,-0.25,1.12,-1.38,INFLECTION_DOWN,23,15.65,42.47,18,71.7948717948718,8,2.75,10,0,42.47,22.15,1.92,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,1,-2.5,-3.38,-2.0,-1.38,INFLECTION_DOWN,5,19.66,42.47,12,100.0,0,0.88,3,0,42.47,65.3,0.65,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,5.88,-10.25,16.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,-6.5,1.0,-7.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-9.5,5.73,51,False,True,3.09
6191.T,870.0,1.25,-0.12,2.75,-2.88,INFLECTION_DOWN,29,95.89,414.37,23,1.9230769230769231,10,2.06,15,15,414.37,24.14,17.17,5,68,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_DN_REJECTED,False,False,False,False,True,False,False,False,False,False,0,1,-1,-1.88,2.38,-7.25,9.62,DECELERATION_UP,7,52.09,24.14,5,17.24137931034483,5,1.04,5,5,24.14,22.2,1.09,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.0,7.38,-11.12,18.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.88,8.38,-5.25,13.62,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,17.5,31.28,66.54,88,True,False,116.88
6194.T,712.0,3.12,1.5,5.12,-3.62,INFLECTION_DOWN,58,47.26,46.78,20,7.051282051282051,10,1.36,9,0,46.78,16.03,2.92,3,42,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,1,-0.12,3.75,-10.62,14.38,DECELERATION_UP,13,47.26,46.78,13,3.4482758620689653,5,1.72,10,5,46.78,16.03,2.92,3,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.0,4.12,-5.62,9.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-4.0,-0.5,-3.38,2.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,2.0,12.3,38.34,78,True,False,73.72
6196.T,1230.0,-1.12,-4.12,11.62,-15.75,INFLECTION_DOWN,48,25.05,38.35,20,29.48717948717949,8,0.65,3,0,38.35,26.02,1.47,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,5,1,-0.75,-1.75,-7.88,6.12,TRENDING_DOWN,11,28.02,38.35,9,41.37931034482759,0,2.75,10,0,38.35,26.02,1.47,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-3.88,-0.88,-1.25,0.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-3.38,0.62,-9.38,10.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-24.0,-6.82,14.0,50,False,True,2.51
6197.T,1111.0,-1.38,-6.0,0.12,-6.12,ACCELERATION_DOWN,22,97.42,25.25,18,93.58974358974359,10,7.64,13,15,25.25,27.18,0.93,0,56,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,9,-5,5.5,-3.0,2.25,-5.25,DECELERATION_DOWN,5,98.89,25.25,15,3.4482758620689653,5,21.66,15,5,25.25,64.26,0.39,0,40,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-0.5,4.62,-11.25,15.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.25,-5.62,4.12,-9.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-14.81,-9.68,96,False,False,5.24
6198.T,230.0,-8.0,-14.0,6.75,-20.75,INFLECTION_DOWN,40,11.49,4.35,18,27.564102564102566,13,0.33,3,0,4.35,33.48,0.13,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-2.38,3.88,-1.12,5.0,DECELERATION_UP,9,9.17,4.35,10,3.4482758620689653,5,0.08,0,0,4.35,43.04,0.1,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-0.88,-8.25,7.38,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.75,4.0,0.12,3.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-1.5,5.58,49,True,False,22.83
6199.T,1223.0,-6.88,-5.25,3.62,-8.88,ACCELERATION_DOWN,11,14.94,25.47,12,17.94871794871795,5,1.09,5,0,25.47,32.13,0.79,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-7.5,-6.0,-6.0,0.0,TRENDING_DOWN,2,11.04,25.47,12,17.24137931034483,5,0.96,6,0,25.47,45.46,0.56,0,23,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,-6.62,-0.25,-8.12,7.88,TRENDING_DOWN,NEUTRAL,NEUTRAL,-6.75,-4.0,-2.38,-1.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-22.62,-0.3,45,False,True,-12.2
6200.T,639.0,-4.62,-6.38,1.5,-7.88,INFLECTION_DOWN,18,4.78,1.72,13,4.487179487179487,11,0.55,0,0,1.72,34.27,0.05,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,-4.75,-0.12,-4.62,4.5,TRENDING_DOWN,4,2.86,1.72,7,3.4482758620689653,5,0.61,0,0,1.72,58.57,0.03,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,-4.62,-0.38,-8.25,7.88,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-3.38,3.75,0.0,3.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,0.37,18.19,36,False,True,13.5
6203.T,1353.0,-5.75,-4.75,4.88,-9.62,ACCELERATION_DOWN,10,12.82,52.52,12,99.35897435897436,5,0.57,0,0,52.52,45.75,1.15,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,-3,-0.25,1.0,-3.0,4.0,INFLECTION_UP,2,38.46,52.52,10,100.0,0,1.84,8,0,52.52,48.08,1.09,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,-0.5,1.12,-1.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.12,4.5,-2.75,7.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,5.0,8.45,35,True,False,42.38
6208.T,1852.0,-3.75,-2.75,5.75,-8.5,ACCELERATION_DOWN,4,12.24,46.76,12,100.0,0,0.38,0,0,46.76,67.74,0.69,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-2.25,-0.75,-5.25,4.5,TRENDING_DOWN,0,30.4,46.76,10,100.0,0,1.4,10,0,46.76,67.74,0.69,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.88,2.0,-1.5,3.5,DECELERATION_UP,NEUTRAL,NEUTRAL,-2.5,3.75,-3.75,7.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,6.62,18.5,32,False,True,18.38
6217.T,1860.0,0.25,-4.5,13.12,-17.62,INFLECTION_UP,0,62.54,45.7,10,100.0,0,2.57,10,0,45.7,76.29,0.6,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,5,-1,3.12,3.62,5.25,-1.62,INFLECTION_UP,0,64.27,45.7,10,27.586206896551722,3,4.74,10,5,45.7,82.2,0.56,0,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.0,-2.12,7.0,-9.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.75,1.62,4.25,-2.62,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_SELL,24.0,0.99,-38.97,48,True,False,43.01
6218.T,589.0,5.88,3.0,3.75,-0.75,TRENDING_UP,41,93.25,52.44,23,49.358974358974365,8,0.58,3,15,52.44,25.79,2.03,3,52,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,4,-1,6.12,3.75,1.0,2.75,ACCELERATION_UP,9,93.94,52.44,15,3.4482758620689653,5,1.26,9,10,52.44,28.96,1.81,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.38,7.62,-9.88,17.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.38,1.88,-1.75,3.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,25.0,23.81,36.87,91,True,False,109.53
6222.T,928.0,0.25,-4.38,9.0,-13.38,DECELERATION_DOWN,47,27.66,24.62,18,75.64102564102564,5,1.35,6,0,24.62,22.46,1.1,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,3,-4.0,-2.38,-5.62,3.25,TRENDING_DOWN,11,44.3,24.62,5,58.620689655172406,0,2.09,5,5,24.62,22.46,1.1,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.25,3.0,-1.62,4.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,-3.25,1.0,-3.88,4.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,8.5,-1.45,8.18,44,False,True,17.9
6228.T,550.0,-3.0,-6.38,6.12,-12.5,INFLECTION_DOWN,11,5.83,2.36,7,25.64102564102564,8,1.2,6,0,2.36,38.18,0.06,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,-6.5,-3.88,-0.12,-3.75,ACCELERATION_DOWN,2,1.97,2.36,7,72.41379310344827,0,0.87,5,5,2.36,117.64,0.02,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-2.62,-1.75,-0.25,-1.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-2.5,-0.62,-1.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-19.82,-24.13,38,False,True,-33.55
6229.T,1635.0,-4.88,-1.12,-3.38,2.25,TRENDING_DOWN,9,8.88,47.92,15,100.0,5,1.05,5,0,47.92,42.68,1.12,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,0.38,-4.88,-0.5,-4.38,NEUTRAL,2,40.25,47.92,7,79.3103448275862,0,1.47,10,0,47.92,42.68,1.12,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.38,3.0,-13.5,16.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.62,-1.12,1.0,-2.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-6.18,16.19,42,False,False,17.77
6230.T,2130.0,-0.5,-3.12,7.38,-10.5,INFLECTION_DOWN,58,64.64,15.57,18,10.256410256410255,10,0.74,0,5,15.57,17.93,0.87,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,12,1,-4.88,-8.5,-2.88,-5.62,ACCELERATION_DOWN,13,58.59,44.73,13,58.620689655172406,0,1.31,6,0,44.73,9.81,4.56,10,29,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.5,4.25,-11.12,15.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.38,-2.38,-0.62,-1.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-14.26,0.64,62,False,True,5.2
6231.T,11060.0,-0.88,8.88,-11.12,20.0,DECELERATION_UP,7,11.12,89.91,12,46.794871794871796,5,0.38,0,5,89.91,46.99,1.91,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,6,-3,-4.5,-4.88,-4.5,-0.38,INFLECTION_DOWN,2,29.39,89.91,9,51.724137931034484,0,1.24,3,0,89.91,51.89,1.73,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.25,6.88,-13.62,20.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.5,-1.75,-3.38,1.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,8.38,53.42,34,False,True,32.4
6232.T,2841.0,3.38,-5.88,4.5,-10.38,DECELERATION_DOWN,0,54.4,79.41,7,33.97435897435898,3,1.47,8,0,79.41,45.37,1.75,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,5,1,8.25,5.62,5.75,-0.12,INFLECTION_UP,0,60.87,45.37,7,44.827586206896555,0,2.65,10,5,45.37,70.57,0.64,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.88,-5.5,3.0,-8.5,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.88,8.12,4.12,4.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,10.54,-15.31,40,True,False,41.2
6233.T,400.0,1.12,-0.25,1.0,-1.25,DECELERATION_DOWN,57,13.1,17.47,20,0.641025641025641,15,0.8,5,5,17.47,32.71,0.53,0,45,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,12,1,-2.62,-0.88,-3.5,2.62,TRENDING_DOWN,13,12.94,17.47,16,58.620689655172406,3,2.43,10,5,17.47,16.82,1.04,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-4.5,1.88,-10.62,12.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.75,0.25,2.0,-1.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,1.75,17.93,79,False,True,46.72
6235.T,3860.0,0.5,-6.0,8.62,-14.62,DECELERATION_DOWN,4,55.73,70.92,10,100.0,3,1.5,10,0,70.92,27.2,2.61,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-1,7.5,-0.75,0.0,-0.75,NEUTRAL,0,70.11,27.2,9,3.4482758620689653,5,2.04,10,0,27.2,63.82,0.43,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.25,-7.62,8.5,-16.12,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,8.25,7.5,-1.38,8.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.0,-3.55,-22.16,50,False,False,16.0
6237.T,3300.0,4.75,1.25,5.12,-3.88,TRENDING_UP,25,96.32,1.06,10,41.02564102564102,5,2.74,10,15,1.06,27.74,0.04,0,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-5,3.62,1.88,0.5,1.38,ACCELERATION_UP,6,96.89,1.06,7,93.10344827586206,0,2.29,13,15,1.06,33.03,0.03,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.12,7.38,-5.0,12.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.88,2.62,3.88,-1.25,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,21.0,20.38,14.26,75,True,False,86.43
6238.T,1249.0,-4.38,-6.88,1.0,-7.88,INFLECTION_DOWN,15,64.53,31.31,13,27.564102564102566,3,1.67,11,0,31.31,20.25,1.55,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,4.5,9.38,-11.62,21.0,INFLECTION_UP,3,71.22,31.31,9,3.4482758620689653,5,4.46,10,5,31.31,27.54,1.14,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-3.5,0.0,-8.38,8.38,INFLECTION_DOWN,BULL_NEUTRAL,NEUTRAL,3.62,8.12,-2.62,10.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,6.0,23.43,57.69,56,True,False,81.13
6239.T,1306.0,-7.62,-5.0,-4.38,-0.62,INFLECTION_DOWN,5,5.94,56.47,15,46.15384615384615,3,0.41,3,0,56.47,43.64,1.29,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-1.38,0.5,-3.12,3.62,INFLECTION_UP,0,5.94,56.47,12,62.06896551724138,0,1.27,3,0,56.47,43.64,1.29,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-6.75,-2.88,-10.38,7.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,0.12,-1.88,2.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.0,-8.33,20.06,36,True,False,33.03
6240.T,611.0,7.75,4.88,8.12,-3.25,TRENDING_UP,14,90.82,36.16,18,33.97435897435898,8,1.92,5,15,36.16,24.3,1.49,0,46,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,True,False,False,False,0,2,-1,2.0,3.88,-9.62,13.5,INFLECTION_DOWN,3,40.19,55.78,7,86.20689655172413,0,1.39,8,5,55.78,36.16,1.54,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.25,5.25,2.12,3.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.88,3.38,-9.0,12.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,8.5,25.34,46.44,66,False,True,60.28
6245.T,1572.0,-3.0,-5.5,5.75,-11.25,INFLECTION_DOWN,42,19.1,18.22,18,39.743589743589745,3,0.7,3,0,18.22,30.03,0.61,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,1,-2.5,-8.62,-1.0,-7.62,ACCELERATION_DOWN,10,30.73,18.22,5,3.4482758620689653,5,1.34,6,5,18.22,30.03,0.61,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-4.25,0.5,-7.62,8.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-6.25,-8.0,4.12,-12.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.5,-33.68,-34.74,45,False,True,-22.1
6247.T,1393.0,-6.62,-9.25,7.88,-17.12,INFLECTION_DOWN,31,15.88,55.16,23,100.0,5,0.99,3,0,55.16,29.67,1.86,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.25,-9.5,5.12,-14.62,ACCELERATION_DOWN,7,23.69,55.16,12,100.0,0,1.63,11,0,55.16,29.67,1.86,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.75,-5.75,-3.62,-2.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.75,-0.88,2.88,-3.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-10.5,-33.88,-49.73,54,False,True,-23.72
