ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALLUX.PA,288.0,0.0,0.38,7.12,-6.75,NEUTRAL,93,22.82,23.14,20,14.743589743589745,15,0.2,0,0,23.14,22.45,1.03,0,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_REJECTED,False,False,False,False,False,False,False,True,False,False,0,8,-1,-4.25,-1.0,-7.5,6.5,TRENDING_DOWN,21,22.82,23.14,13,48.275862068965516,3,0.35,0,5,23.14,22.45,1.03,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.75,4.38,-4.75,9.12,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_SELL,-3.25,0.25,-6.62,6.88,DECELERATION_UP,NEUTRAL,NEUTRAL,14.0,5.95,30.44,56,False,True,42.75
ALMAR.PA,0.6240000128746033,0.12,-0.88,0.12,-1.0,DECELERATION_DOWN,3,36.0,67.95,10,85.25641025641025,0,0.68,5,0,67.95,41.03,1.66,0,15,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,6,-3,0.38,4.12,0.88,3.25,INFLECTION_UP,0,36.91,67.95,7,27.586206896551722,3,1.53,10,0,67.95,91.51,0.74,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.75,0.5,-2.25,2.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,1.12,5.38,-0.25,5.62,INFLECTION_UP,NEUTRAL,NEUTRAL,24.5,16.81,19.24,35,True,False,69.78
ALMAS.PA,0.00559999980032444,-0.62,1.12,-2.88,4.0,INFLECTION_UP,3,15.15,8.93,7,37.17948717948718,8,0.31,0,0,8.93,50.0,0.18,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,7,-5,-4.0,2.0,-3.62,5.62,DECELERATION_UP,0,2.96,8.93,7,31.03448275862069,3,0.72,5,0,8.93,292.86,0.03,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,True,False,False,False,-2.62,0.25,-11.38,11.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-4.62,1.25,-3.62,4.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,29.0,7.0,39.62,30,True,False,74.05
ALMDG.PA,13.5600004196167,-1.75,-5.25,1.75,-7.0,ACCELERATION_DOWN,8,84.0,254.35,15,71.15384615384616,3,2.74,10,0,254.35,34.07,7.47,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,6,1,8.75,14.88,-9.75,24.62,INFLECTION_UP,2,73.35,254.35,9,3.4482758620689653,5,1.28,6,0,254.35,41.0,6.2,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.62,-3.38,-1.5,-1.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,9.62,15.88,-9.12,25.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,8.5,43.76,77.11,58,True,False,104.6
ALMDT.PA,5.389999866485596,1.0,-1.62,8.25,-9.88,INFLECTION_UP,8,69.82,239.89,7,28.846153846153843,8,1.71,10,5,239.89,21.89,10.96,5,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,6,3,1.38,-2.62,0.5,-3.12,DECELERATION_DOWN,2,69.07,239.89,7,62.06896551724138,0,4.0,10,0,239.89,77.88,3.08,5,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,2.88,0.62,2.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.25,-2.5,0.25,-2.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,-6.23,-16.69,57,False,False,19.09
ALMER.PA,4.599999904632568,-2.88,-7.5,4.75,-12.25,INFLECTION_UP,18,34.78,12.17,8,45.51282051282051,3,2.51,13,0,12.17,22.83,0.53,0,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_DN_REJECTED,False,False,False,False,False,False,False,False,False,False,2,3,-1,-4.0,-3.0,-1.38,-1.62,ACCELERATION_DOWN,4,15.3,12.17,7,27.586206896551722,3,0.82,3,0,12.17,67.39,0.18,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,0.88,3.88,-4.62,8.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.88,-3.62,2.0,-5.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,-13.42,-13.17,37,False,True,2.68
ALMET.PA,2.740000009536743,5.12,1.5,1.38,0.12,ACCELERATION_UP,51,63.41,71.67,18,41.02564102564102,5,5.62,15,0,71.67,18.98,3.78,5,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,5,-3,5.88,9.25,-6.75,16.0,INFLECTION_UP,12,63.41,71.67,10,89.65517241379311,0,2.54,11,5,71.67,18.98,3.78,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,9.25,9.0,-6.12,15.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.5,7.25,-7.62,14.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,33.5,43.38,76.56,74,True,False,137.15
ALMGI.PA,2.5,8.62,6.38,5.25,1.12,ACCELERATION_UP,36,62.5,370.52,18,57.05128205128205,5,1.15,13,5,370.52,20.0,18.53,5,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,1,-5,0.38,3.88,0.5,3.38,ACCELERATION_UP,8,21.01,20.0,7,100.0,0,0.63,5,0,20.0,75.2,0.27,0,12,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,10.75,13.5,-3.38,16.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.38,5.0,-3.75,8.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.5,42.45,49.01,58,True,False,113.57
ALMIB.PA,0.8759999871253967,2.0,-0.75,8.25,-9.0,INFLECTION_UP,9,28.24,58.33,12,12.179487179487179,10,1.01,0,0,58.33,27.85,2.09,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,10,1,0.12,-2.38,8.12,-10.5,INFLECTION_DOWN,2,21.52,58.33,12,34.48275862068966,3,0.56,0,0,58.33,39.95,1.46,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,2.88,5.0,-0.38,5.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.88,0.12,6.38,-6.25,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,10.0,3.42,-29.18,40,False,True,5.38
ALMLB.PA,1.5800000429153442,-2.25,-2.5,0.88,-3.38,ACCELERATION_DOWN,9,17.46,29.75,12,32.05128205128205,8,0.6,5,0,29.75,32.91,0.9,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,3,-7.0,-8.38,-1.75,-6.62,INFLECTION_DOWN,2,43.12,29.75,10,3.4482758620689653,5,1.76,10,0,29.75,39.24,0.76,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,1.5,5.75,-7.0,12.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-4.12,-4.88,-2.88,-2.0,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-17.0,-16.2,1.82,50,False,True,-1.0
ALMOU.PA,23.600000381469727,1.38,0.0,-0.38,0.38,NEUTRAL,26,70.63,161.4,20,25.0,10,1.63,10,0,161.4,21.4,7.54,5,45,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,12,-1,-0.5,-6.88,2.62,-9.5,ACCELERATION_DOWN,6,80.99,161.4,12,3.4482758620689653,5,1.56,13,5,161.4,37.91,4.26,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.5,2.38,-5.62,8.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,1.88,-3.25,2.62,-5.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.0,-13.25,-13.63,85,False,True,21.1
ALMRB.PA,3.940000057220459,-6.38,-5.75,5.38,-11.12,ACCELERATION_DOWN,12,14.08,5.08,10,98.71794871794873,3,0.44,0,0,5.08,30.96,0.16,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-6.25,0.12,-7.5,7.62,DECELERATION_UP,3,3.75,5.08,7,72.41379310344827,0,0.63,5,0,5.08,130.46,0.04,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-7.0,-2.0,-6.5,4.5,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-7.88,-1.12,-5.62,4.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-10.81,16.06,25,True,False,6.44
ALMUN.PA,0.4699999988079071,-2.25,0.38,-5.75,6.12,DECELERATION_UP,3,8.47,23.4,10,83.97435897435898,0,0.73,0,0,23.4,45.96,0.51,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,False,False,False,False,0,3,-1,-4.0,-2.12,-6.75,4.62,TRENDING_DOWN,0,2.9,23.4,13,20.689655172413794,5,0.97,3,0,23.4,142.55,0.16,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-2.0,0.5,-6.25,6.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,-2.25,-7.0,4.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-6.55,32.67,31,False,True,12.64
ALNEV.PA,0.00019999999494757503,-1.25,1.62,5.62,-4.0,NEUTRAL,0,0.0,0.0,7,27.564102564102566,8,0.02,0,0,0.0,750.0,0.0,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,1,6,3,-8.62,0.5,1.5,-1.0,NEUTRAL,0,0.0,0.0,7,100.0,0,,0,0,0.0,2099899.96,0.0,0,7,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,True,True,False,False,False,False,-1.0,2.38,5.25,-2.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,2.25,-0.5,2.75,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,8.0,10.44,-4.32,22,False,False,23.54
ALNLF.PA,0.039400000125169754,-5.88,-1.12,-0.25,-0.88,ACCELERATION_DOWN,3,31.03,49.24,7,52.56410256410257,0,0.47,5,5,49.24,40.61,1.21,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-6.0,-5.88,4.0,-9.88,ACCELERATION_DOWN,0,15.52,49.24,12,3.4482758620689653,5,0.47,3,0,49.24,99.49,0.49,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-2.88,2.62,-6.25,8.88,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-7.0,-5.38,2.5,-7.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-16.77,-18.14,37,False,True,-15.32
ALNRG.PA,0.005200000014156103,-3.88,-5.38,0.25,-5.62,ACCELERATION_DOWN,4,33.33,55.77,7,20.51282051282051,10,1.62,10,0,55.77,38.46,1.45,0,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,3,1,-1.38,-4.5,5.12,-9.62,ACCELERATION_DOWN,0,59.18,55.77,10,3.4482758620689653,5,0.82,5,0,55.77,38.46,1.45,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-2.75,-4.12,-2.0,-2.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.88,-0.62,5.25,-5.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-19.55,-34.99,47,False,True,-10.23
ALNSC.PA,68.0,-0.25,3.5,-2.38,5.88,DECELERATION_UP,59,56.55,48.62,20,59.61538461538461,5,2.32,15,0,48.62,10.29,4.72,8,48,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-3,-3.5,-5.62,-0.88,-4.75,INFLECTION_DOWN,13,56.55,48.62,13,27.586206896551722,3,4.17,15,0,48.62,10.29,4.72,8,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_DN,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,2.0,10.62,-14.12,24.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,1.88,2.12,-0.12,2.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,14.5,15.24,40.38,87,False,True,68.3
ALNSE.PA,48.79999923706055,-3.12,-7.12,2.88,-10.0,INFLECTION_DOWN,20,67.32,10.25,5,13.461538461538462,10,1.52,15,0,10.25,21.11,0.49,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,True,True,False,False,False,0,3,1,2.12,2.0,-2.12,4.12,INFLECTION_UP,4,71.91,10.25,7,68.96551724137932,0,3.24,10,0,10.25,26.23,0.39,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.88,-1.5,-10.38,8.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,1.62,1.75,0.12,1.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-2.87,12.74,47,True,False,42.87
ALNTG.PA,0.777999997138977,0.12,-4.38,6.12,-10.5,DECELERATION_DOWN,20,70.25,85.66,12,100.0,3,0.58,0,0,85.66,21.85,3.92,5,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-0.25,7.0,-7.12,14.12,DECELERATION_UP,4,42.82,21.85,5,10.344827586206897,5,0.66,3,0,21.85,29.18,0.75,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,2.0,-0.75,2.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.0,9.0,-10.25,19.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,9.5,27.12,53.3,33,True,False,73.59
ALNXT.PA,0.37400001287460327,2.5,4.38,0.12,4.25,INFLECTION_UP,13,48.28,11.23,8,26.282051282051285,6,0.98,5,5,11.23,12.03,0.93,3,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,9,1,-0.5,1.12,1.0,0.12,NEUTRAL,3,13.21,11.23,7,100.0,0,0.92,3,0,11.23,73.8,0.15,0,10,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,4.88,8.88,-6.75,15.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.12,0.62,-0.75,1.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,23.0,20.62,30.62,37,False,False,66.12
ALORD.PA,0.4740000069141388,-3.0,-7.12,4.62,-11.75,INFLECTION_DOWN,12,53.19,34.6,10,1.282051282051282,10,0.9,3,5,34.6,13.92,2.48,6,34,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,-3,-1.5,-4.0,6.25,-10.25,INFLECTION_UP,3,26.96,34.6,9,3.4482758620689653,5,0.7,5,5,34.6,53.16,0.65,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-1.62,-1.12,-1.75,0.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.25,-4.62,5.5,-10.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,24.0,-24.04,-46.44,58,True,False,30.0
ALPAT.PA,7.0,-0.75,-2.62,9.38,-12.0,INFLECTION_DOWN,11,45.31,58.57,7,48.717948717948715,5,0.46,8,0,58.57,20.0,2.93,3,23,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,True,0,11,-5,-2.0,2.25,2.25,0.0,NEUTRAL,2,20.68,58.57,9,44.827586206896555,0,0.41,0,0,58.57,63.57,0.92,0,9,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,1.25,1.62,3.12,-1.5,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,5.25,-1.25,6.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,13.69,-1.25,32,False,False,28.71
ALPAU.PA,1.5850000381469727,4.5,2.38,0.12,2.25,ACCELERATION_UP,3,69.93,467.82,7,78.84615384615384,3,1.1,6,0,467.82,31.55,14.83,5,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-5,5.5,7.38,-1.62,9.0,INFLECTION_UP,0,73.78,467.82,9,75.86206896551724,0,3.08,10,0,467.82,38.17,12.26,5,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.5,5.38,-8.88,14.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.38,4.12,-2.0,6.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,35.0,29.76,49.37,45,True,False,105.1
ALPDX.PA,11.199999809265137,4.25,11.75,-5.5,17.25,ACCELERATION_UP,39,38.86,16.36,16,32.69230769230769,3,0.26,0,5,16.36,19.67,0.83,0,24,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,3,-3,-5.12,-6.75,3.38,-10.12,ACCELERATION_DOWN,9,29.51,16.36,10,10.344827586206897,5,0.38,0,0,16.36,29.85,0.55,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.38,10.62,-8.38,19.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.38,-1.62,-3.38,1.75,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,14.31,34.07,39,False,True,27.72
ALPJT.PA,6.940000057220459,-6.0,-7.25,3.62,-10.88,ACCELERATION_DOWN,24,13.18,7.2,13,47.43589743589743,5,0.58,0,0,7.2,32.28,0.22,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,-6.88,-7.38,6.75,-14.12,ACCELERATION_DOWN,5,16.97,7.2,7,10.344827586206897,5,0.64,5,0,7.2,35.25,0.2,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-3.38,0.38,-9.88,10.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.12,-5.5,4.62,-10.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,5.5,-28.75,-36.92,35,False,True,-24.02
ALPOU.PA,8.899999618530273,-0.88,-7.25,7.38,-14.62,ACCELERATION_DOWN,8,94.59,1.69,10,55.769230769230774,0,0.32,3,0,1.69,29.47,0.06,0,13,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,5,6.25,3.75,-2.25,6.0,ACCELERATION_UP,2,96.16,1.69,10,3.4482758620689653,5,7.94,13,5,1.69,42.24,0.04,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.0,-2.25,-3.75,1.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,8.75,7.88,-2.12,10.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,14.5,10.76,16.63,46,True,False,60.61
ALPRE.PA,2.7699999809265137,-1.88,-2.25,0.12,-2.38,INFLECTION_DOWN,11,13.99,7.22,7,58.97435897435898,5,2.26,15,0,7.22,44.4,0.16,0,27,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-2.25,-4.75,4.88,-9.62,INFLECTION_DOWN,2,13.99,7.22,7,62.06896551724138,0,0.9,5,0,7.22,44.4,0.16,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-0.25,-5.25,5.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,-3.0,3.0,-6.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.0,-15.75,-21.31,39,False,True,-26.47
