ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BSD2.F,10.859999656677246,4.38,0.12,1.62,-1.5,TRENDING_UP,38,93.09,2.01,18,96.15384615384616,8,1.39,8,10,2.01,27.08,0.07,0,44,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,1,-3,3.12,-4.88,-2.88,-2.0,NEUTRAL,8,95.06,2.01,10,41.37931034482759,0,1.97,10,5,2.01,38.66,0.05,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.38,-3.0,2.88,-5.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,0.62,-4.75,-3.5,-1.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY_STRONG,-7.0,-21.2,-15.82,69,False,False,8.45
BSDK.F,10.699999809265137,5.25,4.0,0.75,3.25,ACCELERATION_UP,37,88.94,3.18,18,92.3076923076923,10,1.85,8,5,3.18,25.59,0.12,0,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,2.5,-8.62,1.75,-10.38,DECELERATION_DOWN,8,92.33,3.18,10,37.93103448275862,3,3.74,13,5,3.18,38.3,0.08,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.62,-5.12,0.12,-5.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.88,-5.75,-3.62,-2.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-20.0,-28.11,-24.44,72,False,False,-10.64
BVA.L,20.600000381469727,5.5,1.75,1.75,0.0,TRENDING_UP,31,80.65,5.28,18,94.23076923076923,5,2.44,13,5,5.28,21.99,0.24,0,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,2,0,-0.88,-10.5,3.25,-13.75,ACCELERATION_DOWN,7,89.03,5.28,10,93.10344827586206,0,3.43,13,5,5.28,42.81,0.12,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.88,-1.5,3.25,-4.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.62,-3.75,-4.0,0.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-23.5,-23.75,-27.25,69,False,True,-14.15
CABK.MC,11.420000076293945,4.62,-0.38,0.12,-0.5,DECELERATION_DOWN,30,89.85,2.85,18,78.84615384615384,8,3.05,10,10,2.85,25.19,0.11,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,4.75,-5.0,3.5,-8.5,DECELERATION_DOWN,7,93.37,2.85,10,6.896551724137931,5,5.25,10,10,2.85,40.05,0.07,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,2.5,-0.5,-1.0,0.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,-2.62,-7.5,2.0,-9.5,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,-22.0,-23.63,-31.5,81,False,False,-8.28
CABK.VI,11.425000190734863,5.75,3.25,-1.12,4.38,ACCELERATION_UP,31,91.45,2.49,18,91.66666666666666,8,,3,10,2.49,26.69,0.09,0,39,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,5.75,-6.62,6.5,-13.12,DECELERATION_DOWN,7,94.11,2.49,10,62.06896551724138,0,,5,15,2.49,39.88,0.06,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.88,-0.62,2.75,-3.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.0,-7.25,3.38,-10.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-17.0,-22.11,-41.61,69,False,False,-12.41
CAIXY,4.429999828338623,2.38,-2.12,4.38,-6.5,DECELERATION_DOWN,38,96.85,0.9,18,24.358974358974358,10,0.93,3,10,0.9,27.72,0.03,0,41,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,1,-1,2.12,-6.0,-2.75,-3.25,NEUTRAL,8,97.8,0.9,10,3.4482758620689653,5,4.81,10,10,0.9,40.12,0.02,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,0.88,1.38,-0.5,TRENDING_UP,NEUTRAL,NEUTRAL,-1.75,-4.38,-4.5,0.12,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.0,-18.56,-11.88,76,False,False,17.11
CIXPF,13.600000381469727,4.62,-1.12,3.75,-4.88,DECELERATION_DOWN,29,100.0,0.0,18,81.41025641025641,8,4.16,10,15,0.0,25.05,0.0,0,51,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.25,-1.12,-3.25,2.12,NEUTRAL,6,100.0,0.0,10,55.172413793103445,0,6.42,13,15,0.0,41.37,0.0,0,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.62,2.25,3.12,-0.88,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,-6.12,-1.38,-4.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-11.0,-11.67,-12.52,89,False,False,21.49
CLLNY,16.610000610351562,-2.0,-4.88,5.38,-10.25,INFLECTION_DOWN,47,43.63,18.79,16,91.66666666666666,0,1.34,8,0,18.79,18.9,0.99,0,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,0,-0.25,0.38,3.5,-3.12,INFLECTION_UP,10,41.12,18.79,8,41.37931034482759,0,0.5,0,0,18.79,20.95,0.9,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.25,-5.25,5.38,-10.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.62,7.88,-1.88,9.75,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.0,3.58,-11.36,32,True,False,27.6
CLNX.MC,28.799999237060547,0.25,-0.12,3.88,-4.0,INFLECTION_DOWN,55,45.35,15.1,18,96.15384615384616,0,0.81,0,0,15.1,18.2,0.83,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,9,1,-0.38,3.12,1.12,2.0,INFLECTION_UP,12,45.35,15.1,8,48.275862068965516,0,0.51,3,0,15.1,18.2,0.83,0,11,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,-3.12,4.5,-7.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,2.5,11.25,-3.75,15.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,22.38,17.57,29,True,False,50.46
CLNX.VI,28.709999084472656,-1.25,0.25,0.25,0.0,INFLECTION_DOWN,55,43.18,13.86,15,100.0,0,,0,0,13.86,18.24,0.76,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,2,1,0.62,1.88,6.5,-4.62,INFLECTION_UP,12,43.18,13.86,5,72.41379310344827,0,0.63,5,0,13.86,18.24,0.76,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.0,-3.38,5.5,-8.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.75,8.5,-0.12,8.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,15.0,-3.01,25,True,False,35.8
CLNXF,34.157501220703125,3.38,1.88,9.12,-7.25,TRENDING_UP,55,53.24,19.74,18,99.35897435897436,0,1.78,10,0,19.74,14.94,1.32,3,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,1.88,6.25,-4.38,INFLECTION_UP,12,53.24,19.74,8,13.793103448275861,5,1.39,8,0,19.74,14.94,1.32,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.25,-4.25,10.75,-15.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,9.5,1.75,7.75,ACCELERATION_UP,NEUTRAL,NEUTRAL,13.5,17.32,-20.82,55,True,False,53.07
CLNXN.MX,578.8099975585938,-2.5,-5.0,-1.25,-3.75,ACCELERATION_DOWN,37,44.14,11.38,13,76.92307692307693,5,0.66,10,5,11.38,12.8,0.89,3,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-1,3.38,13.38,-8.25,21.62,INFLECTION_UP,8,27.34,11.38,7,34.48275862068966,3,0.03,0,0,11.38,26.87,0.42,0,10,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.38,-5.38,0.62,-6.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.88,8.75,1.62,7.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,24.5,33.92,46,True,False,67.77
EDPR.LS,14.15999984741211,-1.5,-1.12,-2.75,1.62,INFLECTION_DOWN,35,85.71,79.4,23,15.384615384615385,15,1.12,3,10,79.4,21.61,3.67,5,56,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,5,-1,7.5,7.38,-9.62,17.0,ACCELERATION_UP,8,91.53,79.4,12,55.172413793103445,0,4.17,15,10,79.4,38.91,2.04,3,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.62,-1.38,-6.62,5.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.75,5.5,-6.25,11.75,ACCELERATION_UP,NEUTRAL,NEUTRAL,2.5,18.88,58.5,96,True,False,95.23
EDRVF,16.959999084472656,0.25,-2.25,2.5,-4.75,DECELERATION_DOWN,34,94.39,58.62,23,1.282051282051282,13,0.3,8,10,58.62,21.82,2.69,3,57,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,8.5,8.38,-3.62,12.0,ACCELERATION_UP,8,96.97,58.62,12,41.37931034482759,0,2.3,13,10,58.62,41.45,1.41,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.12,2.0,1.5,0.5,INFLECTION_UP,LOW_VOL_RALLY,RESPONSIVE_BUY,5.12,7.38,-9.25,16.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,22.5,28.08,47.24,92,True,False,114.24
EDW.F,14.3100004196167,3.5,1.12,-2.38,3.5,ACCELERATION_UP,35,88.64,75.43,23,5.769230769230769,15,4.83,13,10,75.43,21.8,3.46,5,66,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,5.12,2.12,-5.88,8.0,ACCELERATION_UP,8,93.21,75.43,12,51.724137931034484,0,4.19,15,10,75.43,38.36,1.97,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,1.62,4.5,-7.25,11.75,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_SELL,6.0,7.88,-8.25,16.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,31.5,26.81,65.37,103,True,False,135.23
ELE.MC,35.779998779296875,-8.25,-10.25,-4.25,-6.0,INFLECTION_DOWN,33,73.21,8.24,15,98.07692307692307,5,0.75,3,0,8.24,22.54,0.37,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,4,-1,6.0,1.25,2.38,-1.12,TRENDING_UP,7,80.77,8.24,7,44.827586206896555,0,4.02,15,0,8.24,34.64,0.24,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.88,-7.12,-6.12,-1.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.12,1.62,5.0,-3.38,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-15.81,-15.94,45,False,False,-1.36
ELE.VI,35.77000045776367,-8.88,-12.5,-3.75,-8.75,INFLECTION_DOWN,33,73.61,8.05,15,100.0,5,,0,0,8.05,22.45,0.36,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,4,-1,5.38,-1.5,4.88,-6.38,DECELERATION_DOWN,7,79.76,8.05,7,41.37931034482759,0,2.0,10,0,8.05,31.73,0.25,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-7.62,-10.38,-1.75,-8.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.25,0.88,6.38,-5.5,TRENDING_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-17.0,-28.56,-42.25,37,False,False,-32.54
ELE1N.MX,759.6199951171875,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,0.0,10,27.564102564102566,13,0.66,8,10,0.0,13.08,0.0,3,44,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.38,-2.75,5.0,-7.75,DECELERATION_DOWN,11,100.0,0.0,10,100.0,0,2.31,15,10,0.0,29.13,0.0,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.25,-5.5,-3.75,-1.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,-1.5,5.0,-6.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.5,-17.88,-32.25,79,False,False,-7.62
ELEZF,41.11000061035156,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,0.0,10,76.28205128205127,10,,5,10,0.0,2.7,0.0,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.25,1.12,2.25,-1.12,TRENDING_UP,8,100.0,0.0,7,10.344827586206897,5,2.73,15,10,0.0,35.19,0.0,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,True,False,False,False,False,-1.0,1.38,-1.5,2.88,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,3.12,4.38,-1.12,5.5,INFLECTION_UP,NEUTRAL,NEUTRAL,29.0,15.01,16.14,77,False,False,82.96
ELEZY,20.799999237060547,-10.25,-14.12,-2.38,-11.75,INFLECTION_DOWN,32,65.13,10.53,13,100.0,5,0.35,0,0,10.53,19.66,0.54,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,True,1,4,0,4.88,-1.0,4.25,-5.25,DECELERATION_DOWN,7,74.71,10.53,7,13.793103448275861,5,3.73,13,0,10.53,31.11,0.34,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-10.38,-11.12,-5.75,-5.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.75,2.5,-0.25,2.75,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-11.0,-27.3,-22.2,43,False,False,-14.76
ENA.F,36.38999938964844,-6.62,-7.75,-6.88,-0.88,INFLECTION_DOWN,32,76.79,6.71,15,100.0,10,3.12,13,0,6.71,22.18,0.3,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,1,4,-1,5.12,0.88,1.62,-0.75,TRENDING_UP,7,82.7,6.71,10,10.344827586206897,5,5.1,13,0,6.71,32.05,0.21,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-8.12,-9.25,-5.0,-4.25,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,3.25,3.75,2.12,1.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.0,-12.8,-5.14,66,False,False,23.26
ENAA.F,17.799999237060547,-6.0,-5.88,-5.38,-0.5,INFLECTION_DOWN,32,72.94,7.87,15,83.97435897435898,5,,3,0,7.87,21.2,0.37,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,7,-3,5.38,-0.38,5.75,-6.12,DECELERATION_DOWN,7,81.16,7.87,10,17.24137931034483,5,0.93,5,0,7.87,33.88,0.23,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.88,-7.88,-2.75,-5.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.5,0.62,4.25,-3.62,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,-17.0,-17.03,-24.6,43,False,False,-15.56
FER.MC,59.560001373291016,0.12,-0.62,3.75,-4.38,INFLECTION_DOWN,38,80.38,5.66,18,100.0,10,0.9,3,5,5.66,23.18,0.24,0,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-3,3.12,-2.88,-1.0,-1.88,NEUTRAL,8,83.54,5.66,10,68.96551724137932,0,3.08,8,5,5.66,28.71,0.2,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.0,-2.88,4.25,-7.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.12,0.5,0.12,0.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-27.0,-8.26,-17.12,59,False,False,-9.3
FV9J.F,3.7799999713897705,7.0,4.38,-0.88,5.25,ACCELERATION_UP,30,92.69,2.12,18,97.43589743589743,5,0.72,0,10,2.12,26.85,0.08,0,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-1,4.62,-1.0,-1.0,0.0,NEUTRAL,7,95.12,2.12,7,3.4482758620689653,5,,5,10,2.12,41.28,0.05,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,3.75,-1.0,4.88,-5.88,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,1.0,0.0,-2.0,2.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-13.0,1.38,0.43,60,False,False,18.0
G0FB.F,6.75,-0.12,0.88,2.25,-1.38,INFLECTION_DOWN,40,20.0,30.59,23,14.743589743589745,11,0.39,0,0,30.59,26.67,1.15,0,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,2,-1,-3.5,0.62,-9.75,10.38,DECELERATION_UP,9,14.7,30.59,15,3.4482758620689653,5,4.23,10,0,30.59,38.67,0.79,0,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-0.12,3.5,-0.5,4.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.62,4.75,-14.88,19.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,14.0,16.56,59.43,64,True,False,89.71
GAN.F,28.700000762939453,3.5,-2.38,-2.88,0.5,NEUTRAL,68,87.15,3.48,20,24.358974358974358,13,1.16,8,10,3.48,23.64,0.15,0,51,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,7.88,7.5,-2.5,10.0,INFLECTION_UP,15,87.15,3.48,10,3.4482758620689653,5,3.62,15,15,3.48,23.64,0.15,0,45,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,2.75,2.12,-3.25,5.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.12,12.0,-6.0,18.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,30.0,36.05,59.57,96,True,False,133.46
GANA.F,5.650000095367432,5.5,0.88,0.25,0.62,ACCELERATION_UP,59,90.33,2.65,17,81.41025641025641,8,0.99,0,10,2.65,24.81,0.11,0,35,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,True,False,False,True,0,2,-3,8.12,4.75,1.75,3.0,ACCELERATION_UP,13,88.56,2.65,10,3.4482758620689653,5,16.91,15,15,2.65,20.56,0.13,0,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.25,1.5,1.12,0.38,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,4.0,7.25,-2.12,9.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,33.5,24.76,24.45,80,True,False,108.13
GAS.VI,28.799999237060547,5.12,0.0,0.0,0.0,NEUTRAL,69,87.37,3.61,20,91.02564102564102,8,,3,10,3.61,24.97,0.14,0,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,True,False,False,False,False,False,False,False,True,0,2,-1,6.75,5.0,-3.5,8.5,ACCELERATION_UP,16,87.37,3.61,10,3.4482758620689653,5,1.22,6,15,3.61,24.97,0.14,0,36,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.75,0.12,-0.12,0.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.12,8.0,-3.38,11.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,28.5,23.68,35.89,77,True,False,105.56
