ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
6812.HK,0.2800000011920929,-2.12,-5.25,3.12,-8.38,INFLECTION_DOWN,16,31.58,69.64,10,73.71794871794873,5,0.73,6,0,69.64,23.21,3.0,5,26,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,2,3,-3,0.0,-7.62,7.0,-14.62,NEUTRAL,4.0,70.05,66.51,9.0,100.0,0.0,2.37,10.0,0.0,66.51,54.29,1.23,0.0,19.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.0,-16.68,-30.31,45,False,False,-5.63,,,,,,,,,,,,,,
6822.HK,0.395000010728836,2.38,2.75,1.75,1.0,INFLECTION_UP,55,48.82,43.04,20,14.102564102564102,10,0.96,5,0,43.04,16.46,2.62,3,38,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.25,2.88,-8.25,11.12,DECELERATION_UP,13.0,48.82,43.04,13.0,27.58620689655172,3.0,0.85,10.0,0.0,43.04,16.46,2.62,3.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,12.0,7.07,17.68,67,True,False,66.81,,,,,,,,,,,,,,
6829.HK,2.220000028610229,-5.0,-5.0,3.75,-8.75,ACCELERATION_DOWN,18,16.44,92.54,18,20.51282051282051,10,2.03,10,5,92.54,27.48,3.37,5,48,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,3,1,-2.5,-8.75,14.38,-23.12,INFLECTION_DOWN,4.0,59.63,92.54,7.0,31.03448275862069,3.0,1.39,8.0,0.0,92.54,39.64,2.33,3.0,21.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-14.0,-18.12,-43.43,69,False,True,-7.75,,,,,,,,,,,,,,
6838.HK,0.2460000067949295,2.25,4.25,-6.5,10.75,ACCELERATION_UP,17,98.57,487.14,15,74.35897435897436,8,2.61,10,15,487.14,28.05,17.37,5,53,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,6.25,-5.75,12.0,ACCELERATION_UP,4.0,58.47,28.05,7.0,89.65517241379311,0.0,0.96,6.0,0.0,28.05,19.92,1.41,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,12.5,13.62,28.75,66,True,False,75.17,,,,,,,,,,,,,,
6877.HK,0.1169999986886978,-8.0,-4.0,1.5,-5.5,ACCELERATION_DOWN,3,14.38,56.41,12,48.07692307692308,5,0.26,0,0,56.41,106.84,0.53,0,17,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-5,0.0,5.0,4.88,0.12,NEUTRAL,0.0,5.54,56.41,12.0,68.96551724137932,0.0,0.6,5.0,0.0,56.41,305.98,0.18,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,3.5,-5.32,34,False,False,11.97,,,,,,,,,,,,,,
8019.HK,0.209999993443489,-2.62,-0.12,-2.5,2.38,TRENDING_DOWN,2,2.76,44.76,12,56.41025641025641,0,1.96,10,0,44.76,352.38,0.13,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,2,1,-1,4.38,10.5,-4.88,15.38,INFLECTION_UP,0.0,11.27,44.76,12.0,100.0,0.0,0.38,0.0,5.0,44.76,352.38,0.13,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,7.0,15.63,25.45,39,True,False,56.06,,,,,,,,,,,,,,
8069.HK,0.4250000119209289,1.75,2.5,-1.0,3.5,INFLECTION_UP,7,29.76,29.41,9,100.0,0,0.17,3,5,29.41,69.41,0.42,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,-6.88,-8.25,-2.38,-5.88,INFLECTION_DOWN,0.0,13.59,29.41,12.0,3.4482758620689653,5.0,1.67,8.0,0.0,29.41,187.06,0.16,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.0,-9.88,-5.32,42,False,True,9.95,,,,,,,,,,,,,,
8079.HK,0.5099999904632568,1.0,0.62,6.0,-5.38,TRENDING_UP,8,63.16,1040.04,7,28.205128205128204,6,0.21,0,0,1040.04,23.53,44.2,5,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,12,3,1.25,5.5,-9.62,15.12,INFLECTION_UP,2.0,26.05,41.18,9.0,6.896551724137931,5.0,0.46,0.0,0.0,41.18,86.27,0.48,0.0,14.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,11.0,8.87,17.3,32,True,False,49.24,,,,,,,,,,,,,,
8118.HK,0.1099999994039535,-4.25,4.12,-14.0,18.12,DECELERATION_UP,4,15.84,56.36,12,3.8461538461538463,10,1.85,13,5,56.36,77.27,0.73,0,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,True,False,False,False,0,3,-5,1.12,3.0,-4.38,7.38,ACCELERATION_UP,0.0,37.96,56.36,7.0,6.896551724137931,5.0,2.94,10.0,0.0,56.36,77.27,0.73,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,11.5,8.62,29.19,62,True,False,69.35,,,,,,,,,,,,,,
8133.HK,0.324999988079071,1.75,-2.5,8.25,-10.75,DECELERATION_DOWN,24,12.5,23.08,16,12.17948717948718,10,1.41,13,0,23.08,32.31,0.71,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,2,-3,-5.12,-2.88,-4.88,2.0,TRENDING_DOWN,5.0,16.22,23.08,10.0,3.4482758620689653,5.0,5.1,10.0,0.0,23.08,47.69,0.48,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,-6.82,-7.75,64,False,True,17.81,,,,,,,,,,,,,,
8198.HK,1.3799999952316284,-2.25,2.62,-3.25,5.88,DECELERATION_UP,0,17.14,90.0,15,100.0,5,0.61,5,0,90.0,63.04,1.43,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,True,False,False,False,False,False,False,False,0,7,-3,-3.62,0.25,-7.0,7.25,DECELERATION_UP,0.0,4.27,90.0,12.0,37.93103448275862,3.0,1.23,8.0,5.0,90.0,292.75,0.31,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,10.0,3.0,16.75,53,True,False,55.0,,,,,,,,,,,,,,
8206.HK,0.0379999987781047,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,73.68,10,0.641025641025641,10,,0,0,73.68,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,2.0,3.88,-1.88,NEUTRAL,0.0,5.45,73.68,12.0,100.0,0.0,0.26,5.0,0.0,73.68,136.84,0.54,0.0,17.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,3.0,-2.82,37,False,False,19.17,,,,,,,,,,,,,,
8208.HK,0.1410000026226043,3.0,4.88,0.88,4.0,INFLECTION_UP,2,38.54,83.69,7,80.12820512820514,5,2.56,10,0,83.69,41.84,2.0,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,5,1,0.25,-5.88,6.88,-12.75,DECELERATION_DOWN,0.0,53.74,83.69,7.0,3.4482758620689653,5.0,3.04,10.0,0.0,83.69,70.21,1.19,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,0.0,-3.94,-15.12,47,False,False,15.09,,,,,,,,,,,,,,
8219.HK,0.2599999904632568,2.25,-3.25,-1.75,-1.5,NEUTRAL,3,79.53,643.21,9,37.82051282051282,3,1.19,9,0,643.21,52.31,12.3,5,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,5,-3,4.75,9.75,-7.38,17.12,ACCELERATION_UP,0.0,81.96,643.21,15.0,10.344827586206897,5.0,2.04,10.0,10.0,643.21,61.15,10.52,5.0,45.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,7.5,11.38,24.18,71,True,False,69.5,,,,,,,,,,,,,,
8220.HK,3.490000009536743,-2.75,-11.5,11.62,-23.12,ACCELERATION_DOWN,2,54.86,96.82,10,28.205128205128204,8,1.45,10,5,96.82,18.62,5.2,5,38,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-3,-2.5,1.88,-7.12,9.0,DECELERATION_UP,0.0,35.27,96.82,7.0,65.51724137931035,0.0,0.88,5.0,5.0,96.82,41.55,2.33,3.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.0,-8.68,-9.62,58,True,False,30.94,,,,,,,,,,,,,,
8271.HK,0.0750000029802322,-8.0,-12.0,1.5,-13.5,INFLECTION_DOWN,0,9.64,45.33,12,44.87179487179488,0,1.15,8,0,45.33,100.0,0.45,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,5,2.12,-0.38,1.38,-1.75,DECELERATION_DOWN,0.0,28.57,45.33,9.0,100.0,0.0,1.28,8.0,5.0,45.33,100.0,0.45,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-12.0,-12.57,-16.12,42,False,False,-4.99,,,,,,,,,,,,,,
8285.HK,0.0460000000894069,2.25,7.0,-0.38,7.38,ACCELERATION_UP,0,59.37,67.39,7,66.02564102564102,5,2.63,10,0,67.39,28.26,2.38,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,-3.0,-3.38,-0.12,-3.25,ACCELERATION_DOWN,0.0,44.9,67.39,7.0,20.689655172413797,5.0,1.76,10.0,5.0,67.39,58.7,1.15,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-2.5,1.93,2.5,52,False,True,25.66,,,,,,,,,,,,,,
8290.HK,0.0520000010728836,2.62,3.38,-0.75,4.12,ACCELERATION_UP,0,81.25,13.46,7,91.02564102564102,0,1.64,15,15,13.46,50.0,0.27,0,37,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,4.75,4.62,-4.38,9.0,ACCELERATION_UP,0.0,83.33,13.46,10.0,3.4482758620689653,5.0,9.24,13.0,10.0,13.46,67.31,0.2,0.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,True,12.5,10.31,17.62,75,True,False,73.23,,,,,,,,,,,,,,
8325.HK,0.0359999984502792,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,38.89,10,18.51851851851852,10,,0,0,38.89,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,38.89,10.0,50.0,0.0,,0.0,0.0,38.89,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,30,False,False,15.0,,,,,,,,,,,,,,
8326.HK,0.1550000011920929,-0.12,-2.62,5.5,-8.12,ACCELERATION_DOWN,52,33.96,54.84,20,0.641025641025641,10,0.58,8,0,54.84,22.58,2.43,3,41,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,False,True,False,False,0,3,-5,0.88,0.12,-1.0,1.12,ACCELERATION_UP,12.0,33.96,54.84,10.0,3.4482758620689653,5.0,1.35,11.0,0.0,54.84,22.58,2.43,3.0,29.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,-2.44,-6.44,70,True,False,43.46,,,,,,,,,,,,,,
8333.HK,0.699999988079071,5.25,4.25,2.88,1.38,INFLECTION_UP,2,94.52,211.43,15,15.384615384615383,10,1.16,13,15,211.43,49.29,4.29,5,58,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,True,False,True,False,False,False,0,3,-1,1.0,-0.62,3.0,-3.62,INFLECTION_UP,0.0,95.45,211.43,12.0,13.79310344827586,5.0,1.86,13.0,15.0,211.43,60.0,3.52,5.0,50.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,15.0,3.32,-4.05,108,True,False,79.37,,,,,,,,,,,,,,
8340.HK,0.5400000214576721,-2.62,-1.75,-3.12,1.38,TRENDING_DOWN,8,34.38,71.3,7,47.43589743589743,5,0.93,3,0,71.3,38.89,1.83,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-5,1.5,6.75,-13.62,20.38,INFLECTION_UP,2.0,29.79,71.3,9.0,96.55172413793105,0.0,4.14,10.0,0.0,71.3,144.44,0.49,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,7.0,8.38,31.95,34,True,False,51.8,,,,,,,,,,,,,,
8347.HK,0.1430000066757202,3.5,3.0,3.25,-0.25,INFLECTION_UP,4,52.83,68.53,7,2.564102564102564,10,0.84,8,0,68.53,17.48,3.92,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,12,-5,-0.75,-2.75,0.0,-2.75,ACCELERATION_DOWN,0.0,40.95,68.53,7.0,3.4482758620689653,5.0,3.65,10.0,5.0,68.53,43.36,1.58,0.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,-1.12,-4.38,57,False,True,24.57,,,,,,,,,,,,,,
8350.HK,0.5299999713897705,12.88,6.25,11.25,-5.0,TRENDING_UP,2,100.0,0.0,7,25.64102564102564,6,7.79,15,15,0.0,62.08,0.0,0,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,2,-1,2.5,1.88,-0.75,2.62,INFLECTION_DOWN,0.0,100.0,0.0,7.0,3.4482758620689653,5.0,2.87,10.0,15.0,0.0,73.77,0.0,0.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-7.0,9.07,-1.07,80,False,True,38.01,,,,,,,,,,,,,,
8362.HK,0.0489999987185001,3.62,5.62,-2.62,8.25,INFLECTION_UP,80,0.0,55.1,22,7.051282051282051,11,0.66,3,5,55.1,38.78,1.42,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_UP_REJECTED,False,True,False,False,False,False,False,True,True,False,0,8,1,-4.75,-6.88,2.5,-9.38,ACCELERATION_DOWN,18.0,0.0,55.1,15.0,3.4482758620689653,5.0,0.87,6.0,0.0,55.1,38.78,1.42,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.5,-4.7,-5.82,67,False,True,26.85,,,,,,,,,,,,,,
8371.HK,1.950000047683716,5.12,3.62,5.12,-1.5,TRENDING_UP,47,65.72,7.69,13,37.17948717948718,8,1.49,10,0,7.69,14.74,0.52,3,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,3,-1,-2.38,-5.75,-1.12,-4.62,INFLECTION_DOWN,11.0,76.12,7.69,4.0,89.65517241379311,0.0,2.63,11.0,0.0,7.69,24.52,0.31,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,-5.0,-8.43,49,False,True,11.12,,,,,,,,,,,,,,
8372.HK,0.1430000066757202,-0.25,2.88,-3.12,6.0,DECELERATION_UP,5,32.73,63.08,7,70.51282051282051,5,1.59,13,0,63.08,25.87,2.44,3,28,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,1,0.12,-1.25,3.12,-4.38,INFLECTION_UP,0.0,55.95,63.08,7.0,3.4482758620689653,5.0,2.85,10.0,0.0,63.08,25.87,2.44,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,13.0,1.0,-0.57,53,True,False,49.88,,,,,,,,,,,,,,
8431.HK,1.0399999618530271,4.12,-3.38,11.0,-14.38,DECELERATION_DOWN,0,86.75,1190.4,12,32.05128205128205,6,1.73,13,15,1190.4,69.23,17.19,5,51,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,True,False,False,0,5,-5,8.38,6.62,3.12,3.5,ACCELERATION_UP,0.0,88.65,1190.4,12.0,48.27586206896552,0.0,3.73,15.0,15.0,1190.4,82.6,14.41,5.0,47.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,6.55,-9.13,98,True,False,62.78,,,,,,,,,,,,,,
8448.HK,1.6100000143051147,-0.75,-4.12,3.38,-7.5,INFLECTION_UP,8,60.0,14.91,5,12.17948717948718,10,3.47,10,5,14.91,22.36,0.67,0,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,5.62,9.62,-8.62,18.25,ACCELERATION_UP,2.0,85.69,14.91,7.0,31.03448275862069,3.0,8.83,10.0,0.0,14.91,89.25,0.17,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,13.5,10.31,19.88,50,True,False,62.64,,,,,,,,,,,,,,
8450.HK,0.2399999946355819,0.38,-8.88,10.5,-19.38,DECELERATION_DOWN,0,68.22,31.25,7,30.76923076923077,6,1.23,8,0,31.25,67.08,0.47,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-5,6.88,15.38,-9.12,24.5,INFLECTION_UP,0.0,68.22,31.25,7.0,79.3103448275862,0.0,9.01,10.0,5.0,31.25,67.08,0.47,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.0,14.19,17.37,43,True,False,51.96,,,,,,,,,,,,,,
8456.HK,0.3549999892711639,-1.25,-0.88,-1.5,0.62,TRENDING_DOWN,4,64.29,2694.37,7,51.28205128205128,5,3.35,15,0,2694.37,25.35,106.28,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-2.0,2.12,-7.62,9.75,DECELERATION_UP,0.0,27.14,28.17,9.0,68.96551724137932,0.0,1.87,8.0,0.0,28.17,71.83,0.39,0.0,17.0,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,4.0,2.3,15.24,49,True,False,45.98,,,,,,,,,,,,,,
8460.HK,1.6299999952316284,-3.0,-0.25,-7.25,7.0,INFLECTION_DOWN,5,34.04,98.04,10,89.74358974358975,5,0.5,5,0,98.04,38.04,2.58,3,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.12,-10.0,6.88,-16.88,ACCELERATION_DOWN,0.0,47.42,98.04,7.0,37.93103448275862,3.0,3.0,10.0,0.0,98.04,107.98,0.91,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-13.5,-15.25,-18.32,43,False,True,-8.48,,,,,,,,,,,,,,
8512.HK,0.3899999856948852,-3.5,-7.62,2.25,-9.88,INFLECTION_DOWN,8,72.0,21.79,10,17.94871794871795,5,2.69,13,0,21.79,23.08,0.94,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,7,-5,1.38,0.88,-3.25,4.12,ACCELERATION_UP,2.0,75.0,21.79,10.0,17.24137931034483,5.0,2.8,10.0,0.0,21.79,26.92,0.81,0.0,25.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,1.5,-6.3,-3.7,53,True,False,32.74,,,,,,,,,,,,,,
8516.HK,1.2000000476837158,-1.75,-3.88,4.12,-8.0,INFLECTION_DOWN,4,48.42,41.67,7,96.15384615384616,0,0.77,5,0,41.67,40.83,1.02,0,12,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,3,-1,3.0,8.88,-7.75,16.62,INFLECTION_UP,0.0,39.06,41.67,7.0,48.27586206896552,0.0,1.36,8.0,0.0,41.67,65.0,0.64,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,9.44,16.93,27,True,False,38.94,,,,,,,,,,,,,,
