ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0293.HK,12.600000381469727,2.75,2.25,6.88,-4.62,INFLECTION_UP,47,78.95,6.3,15,100.0,8,1.73,10,5,6.3,23.62,0.27,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,1,2.12,-2.38,3.75,-6.12,DECELERATION_DOWN,11,81.66,6.3,7,55.172413793103445,0,1.2,8,5,6.3,28.04,0.22,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,-1.32,-13.8,58,False,False,22.69
0294.HK,0.8299999833106995,-1.0,1.5,-5.12,6.62,INFLECTION_DOWN,61,23.44,8.43,17,25.0,15,0.93,8,5,8.43,27.54,0.31,0,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-1.25,2.12,-8.25,10.38,DECELERATION_UP,14,23.44,8.43,10,86.20689655172413,0,0.3,3,0,8.43,27.54,0.31,0,13,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,4.68,22.19,58,True,False,40.68
0345.HK,6.119999885559082,-2.38,-2.38,6.88,-9.25,ACCELERATION_DOWN,33,5.0,28.48,23,0.641025641025641,15,0.67,0,5,28.48,37.24,0.76,0,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,11,-1,-4.12,1.12,-2.25,3.38,DECELERATION_UP,7,2.91,28.48,15,3.4482758620689653,5,0.29,0,0,28.48,65.4,0.44,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.0,-0.7,-4.18,63,True,False,40.41
0348.HK,0.06499999761581421,-2.0,1.62,5.75,-4.12,NEUTRAL,0,16.47,47.69,12,7.6923076923076925,8,0.4,5,5,47.69,109.23,0.44,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,9,-1,-7.88,-4.0,-6.12,2.12,INFLECTION_DOWN,0,8.28,47.69,12,13.793103448275861,5,0.73,5,5,47.69,238.46,0.2,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-9.0,-4.38,-0.94,57,False,True,16.5
0367.HK,0.28999999165534973,0.0,5.62,-3.62,9.25,NEUTRAL,40,19.05,6.9,18,46.794871794871796,6,0.54,5,0,6.9,29.31,0.24,0,29,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-3,-1.38,3.12,-4.5,7.62,DECELERATION_UP,9,17.39,6.9,10,24.137931034482758,5,1.2,8,0,6.9,32.76,0.21,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,6.0,10.3,20.68,52,True,False,56.45
0368.HK,0.9900000095367432,2.5,2.38,0.88,1.5,ACCELERATION_UP,0,56.91,80.81,7,97.43589743589743,3,2.16,13,5,80.81,39.39,2.05,3,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,True,False,False,0,9,1,8.0,5.0,1.0,4.0,ACCELERATION_UP,0,66.52,39.39,7,3.4482758620689653,5,10.81,10,5,39.39,78.27,0.5,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,12.5,9.88,7.5,58,True,False,60.43
0374.HK,2.5,0.0,4.0,-5.12,9.12,NEUTRAL,199,55.51,14.97,15,30.76923076923077,6,0.05,0,0,14.97,12.0,1.25,3,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,-5.88,4.5,-10.38,ACCELERATION_DOWN,60,48.19,14.97,15,3.4482758620689653,5,0.45,5,0,14.97,16.1,0.93,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-7.5,-4.82,-6.45,49,False,True,11.53
0375.HK,1.1299999952316284,2.75,-1.25,9.75,-11.0,INFLECTION_UP,17,67.65,51.8,13,55.769230769230774,3,0.79,0,0,51.8,20.35,2.55,3,19,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,2,1,4.0,9.0,-14.25,23.25,ACCELERATION_UP,4,68.99,51.8,7,100.0,0,2.64,13,0,51.8,33.48,1.55,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,13.5,12.25,23.88,39,True,False,59.9
0381.HK,0.12300000339746475,-6.62,-7.0,-4.5,-2.5,INFLECTION_DOWN,4,1.98,28.46,12,85.8974358974359,5,0.44,0,0,28.46,322.76,0.09,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,True,False,False,False,False,False,True,False,False,0,5,-3,-2.38,3.62,-2.38,6.0,DECELERATION_UP,0,0.89,28.46,12,62.06896551724138,0,0.32,3,0,28.46,721.14,0.04,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.0,-1.57,6.5,32,True,False,17.66
0398.HK,3.2699999809265137,0.0,5.25,-2.12,7.38,NEUTRAL,86,66.3,9.62,15,0.641025641025641,10,0.2,0,5,9.62,18.93,0.51,0,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,8,3,-5.62,-11.25,6.62,-17.88,INFLECTION_DOWN,20,66.3,9.62,5,3.4482758620689653,5,0.75,0,0,9.62,18.93,0.51,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-9.0,-11.62,-19.44,40,False,True,-3.75
0412.HK,1.0299999713897705,-4.12,-1.0,0.25,-1.25,ACCELERATION_DOWN,0,17.11,12.62,7,78.84615384615384,5,0.21,0,5,12.62,61.17,0.21,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,10,-5,-4.12,3.38,-10.62,14.0,DECELERATION_UP,0,0.72,12.62,7,100.0,0,0.11,0,5,12.62,1739.81,0.01,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.0,4.07,19.75,29,True,False,35.84
0419.HK,0.49000000953674316,1.38,2.88,3.88,-1.0,TRENDING_UP,0,56.0,57.14,7,76.28205128205127,0,5.61,10,0,57.14,44.9,1.27,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-1.5,4.5,-5.38,9.88,DECELERATION_UP,0,40.58,57.14,7,100.0,0,1.14,8,5,57.14,83.67,0.68,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.0,9.63,13.82,37,True,False,47.81
0428.HK,0.24500000476837158,1.5,0.12,5.0,-4.88,INFLECTION_UP,7,52.0,31.02,7,8.333333333333332,10,0.48,0,0,31.02,24.49,1.27,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,True,False,False,False,0,12,5,-1.38,-1.75,1.5,-3.25,ACCELERATION_DOWN,2,34.21,31.02,7,31.03448275862069,3,1.44,10,0,31.02,51.02,0.61,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,-2.5,-9.75,37,False,True,11.6
0435.HK,2.299999952316284,1.38,4.25,4.25,0.0,INFLECTION_UP,50,46.42,45.77,18,28.846153846153843,8,0.43,0,0,45.77,17.31,2.64,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,1,-1.75,-5.25,0.62,-5.88,ACCELERATION_DOWN,11,51.28,45.77,7,3.4482758620689653,5,2.91,8,0,45.77,17.31,2.64,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,-3.62,-8.82,52,False,True,18.8
0440.HK,42.97999954223633,3.88,-1.0,12.38,-13.38,DECELERATION_DOWN,39,94.66,1.35,18,7.6923076923076925,13,0.82,3,20,1.35,23.92,0.06,0,54,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,-3,3.75,2.0,-3.25,5.25,ACCELERATION_UP,9,96.58,1.35,10,3.4482758620689653,5,1.67,11,10,1.35,38.13,0.04,0,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.5,2.0,-5.51,90,True,False,57.5
0444.HK,0.009999999776482582,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,19.230769230769234,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,3.4482758620689653,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,25,False,False,12.5
0464.HK,0.5799999833106995,3.0,6.38,1.5,4.88,INFLECTION_UP,3,27.42,81.03,9,100.0,5,0.09,0,0,81.03,77.59,1.04,0,14,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,6,1,-4.5,-6.25,-8.25,2.0,INFLECTION_DOWN,0,2.88,81.03,12,100.0,0,1.51,10,0,81.03,1451.72,0.06,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-3.0,7.88,36,False,True,16.36
0474.HK,0.1080000028014183,-1.25,-3.25,0.38,-3.62,ACCELERATION_DOWN,23,38.89,83.33,10,0.641025641025641,10,1.1,5,5,83.33,20.37,4.09,5,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-2.0,-7.0,1.88,-8.88,INFLECTION_DOWN,5,75.0,112.96,9,65.51724137931035,0,10.46,13,5,112.96,83.33,1.36,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-14.0,-13.75,-16.94,62,False,True,1.97
0493.HK,0.012000000104308128,-1.88,0.75,-1.38,2.12,DECELERATION_UP,17,0.0,8.33,13,51.28205128205128,5,0.16,0,0,8.33,33.33,0.25,0,18,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,6,-3,-3.25,-0.75,-2.75,2.0,TRENDING_DOWN,4,9.09,8.33,7,3.4482758620689653,5,0.11,5,0,8.33,83.33,0.1,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.0,-0.38,5.12,35,False,True,5.32
0511.HK,2.630000114440918,-3.62,-5.5,6.25,-11.75,INFLECTION_DOWN,34,5.56,1.9,18,12.179487179487179,11,0.48,3,0,1.9,32.32,0.06,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BEAR_NEUTRAL,,False,True,False,False,True,False,True,False,False,False,0,2,3,-4.62,1.25,-7.38,8.62,DECELERATION_UP,8,2.45,1.9,10,3.4482758620689653,5,0.77,5,0,1.9,75.67,0.03,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-3.62,1.18,52,True,False,24.3
0538.HK,0.9800000190734863,2.25,-0.5,8.12,-8.62,DECELERATION_DOWN,49,60.0,33.44,18,0.641025641025641,10,1.85,15,0,33.44,18.37,1.82,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,4.5,10.5,-17.38,27.88,INFLECTION_UP,11,66.67,33.44,7,3.4482758620689653,5,3.1,13,0,33.44,24.49,1.37,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.0,15.25,33.2,68,True,False,71.43
0551.HK,14.399999618530273,0.25,0.88,7.5,-6.62,TRENDING_UP,30,6.0,58.86,23,49.358974358974365,5,0.15,0,0,58.86,32.64,1.8,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,False,False,False,False,0,5,1,-4.38,-10.62,-2.12,-8.5,ACCELERATION_DOWN,7,47.61,58.86,7,79.3103448275862,0,1.38,8,0,58.86,32.64,1.8,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.5,-15.05,-19.37,43,False,True,-0.78
0558.HK,2.6700000762939453,-2.0,-4.0,12.12,-16.12,ACCELERATION_DOWN,12,20.0,19.17,10,0.641025641025641,10,0.24,0,5,19.17,25.47,0.75,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,True,False,False,False,False,False,0,1,1,-3.25,0.88,-8.88,9.75,DECELERATION_UP,3,3.26,19.17,10,6.896551724137931,5,1.9,10,5,19.17,189.16,0.1,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,1.0,-2.68,-1.5,55,True,False,36.29
0575.HK,0.6600000262260437,0.38,6.12,-1.62,7.75,ACCELERATION_UP,7,22.86,62.12,12,39.1025641025641,8,0.51,5,0,62.12,40.91,1.52,0,25,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-5,-5.25,-5.38,3.75,-9.12,ACCELERATION_DOWN,2,12.9,62.12,15,3.4482758620689653,5,1.48,10,0,62.12,81.82,0.76,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.5,-1.95,-5.93,55,False,True,21.46
0612.HK,0.33500000834465027,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,70.15,10,9.615384615384617,10,,0,0,70.15,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.25,-0.25,NEUTRAL,0,20.65,70.15,9,37.93103448275862,8,0.32,8,0,70.15,168.66,0.42,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,-0.38,45,False,False,22.35
0659.HK,8.350000381469727,2.75,-0.5,8.12,-8.62,DECELERATION_DOWN,34,59.93,66.85,18,75.0,5,0.49,3,0,66.85,10.87,6.15,8,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-2.12,-8.62,-0.38,-8.25,ACCELERATION_DOWN,8,72.22,10.87,7,3.4482758620689653,5,1.5,8,0,10.87,28.24,0.38,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-11.5,-13.43,-20.99,54,False,True,-0.96
0676.HK,1.0299999713897705,3.25,1.88,2.38,-0.5,TRENDING_UP,44,37.04,44.82,18,0.641025641025641,10,1.43,15,0,44.82,16.5,2.72,3,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.25,-1.5,-0.5,-1.0,INFLECTION_UP,10,51.43,44.82,7,51.724137931034484,0,0.12,5,0,44.82,16.5,2.72,3,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,11.0,-0.37,-2.0,61,True,False,50.48
0722.HK,0.4699999988079071,0.5,1.75,-2.38,4.12,INFLECTION_UP,58,82.61,87.84,25,0.641025641025641,15,0.97,5,5,87.84,24.59,3.57,5,55,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,-5,1.25,0.62,-1.62,2.25,INFLECTION_UP,13,82.61,87.84,15,3.4482758620689653,8,2.33,10,10,87.84,24.59,3.57,5,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,2.68,7.5,103,True,False,81.11
0730.HK,0.11999999731779099,0.0,5.25,-5.88,11.12,NEUTRAL,58,45.93,18.11,18,14.743589743589745,10,0.78,3,0,18.11,17.5,1.03,0,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,False,False,False,False,1,6,-3,-2.75,-1.25,-6.0,4.75,INFLECTION_UP,13,45.93,18.11,11,58.620689655172406,0,1.36,3,0,18.11,17.5,1.03,0,14,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,9.0,3.38,18.24,45,True,False,50.82
0764.HK,0.4300000071525574,-1.75,-0.38,5.75,-6.12,ACCELERATION_DOWN,10,6.38,27.91,12,30.76923076923077,3,0.14,0,0,27.91,102.33,0.27,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-9.25,-6.88,-7.5,0.62,INFLECTION_DOWN,2,3.26,27.91,15,27.586206896551722,3,1.15,8,0,27.91,206.98,0.13,0,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-10.7,-5.19,41,False,True,-2.0
0794.HK,0.2849999964237213,1.12,-2.62,-2.5,-0.12,NEUTRAL,0,95.61,173.68,12,19.871794871794872,8,,5,5,173.68,38.25,4.54,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.88,7.12,-4.12,11.25,ACCELERATION_UP,2,57.4,50.88,7,3.4482758620689653,5,19.95,13,0,50.88,33.33,1.53,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,7.5,8.06,16.75,60,True,False,59.04
0825.HK,0.30000001192092896,-2.38,-6.12,8.88,-15.0,ACCELERATION_DOWN,18,0.0,23.33,16,36.53846153846153,6,1.14,11,5,23.33,40.0,0.58,0,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,12,-1,-4.75,-1.38,-7.38,6.0,TRENDING_DOWN,4,31.43,23.33,8,3.4482758620689653,5,3.22,10,0,23.33,40.0,0.58,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-8.0,-8.19,-6.0,61,False,True,15.19
0831.HK,0.3499999940395355,0.75,-6.12,5.25,-11.38,DECELERATION_DOWN,51,82.39,100.97,20,25.0,13,1.71,10,0,100.97,24.62,4.1,5,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-5,5.25,7.0,-4.88,11.88,INFLECTION_UP,12,82.39,100.97,12,79.3103448275862,0,5.24,15,0,100.97,24.62,4.1,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.0,4.38,6.44,80,True,False,60.2
0833.HK,0.8100000023841858,5.5,3.5,3.5,0.0,INFLECTION_UP,0,100.0,0.0,7,5.769230769230769,8,2.93,10,15,0.0,41.36,0.0,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,6,-1,-0.5,-0.62,-4.62,4.0,INFLECTION_DOWN,0,100.0,0.0,7,3.4482758620689653,5,3.42,10,15,0.0,53.44,0.0,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,2.57,6.0,77,False,True,39.44
0844.HK,0.41999998688697815,5.0,2.75,5.25,-2.5,INFLECTION_UP,4,37.14,52.38,7,100.0,0,0.82,3,0,52.38,52.38,1.0,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,3,-5,-3.38,-5.88,0.88,-6.75,INFLECTION_DOWN,0,36.11,52.38,10,68.96551724137932,0,1.81,10,0,52.38,54.76,0.96,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-6.07,-12.62,30,False,True,3.31
0845.HK,0.009999999776482582,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,17.94871794871795,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,3.4482758620689653,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,25,False,False,12.5
0852.HK,0.16599999368190765,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,68.37,10,25.64102564102564,8,,0,0,68.37,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,68.37,10,3.4482758620689653,5,,0,0,68.37,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,33,False,False,16.5
0854.HK,5.449999809265137,-4.0,-12.5,11.38,-23.88,ACCELERATION_DOWN,0,22.89,72.11,9,77.56410256410257,5,1.11,8,0,72.11,58.72,1.23,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-5,-0.75,2.88,-1.75,4.62,DECELERATION_UP,0,7.31,72.11,12,100.0,0,1.99,10,5,72.11,509.17,0.14,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,-8.18,-16.95,49,True,False,23.81
