ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CLPBF,61.36000061035156,-2.0,0.88,1.5,-0.62,NEUTRAL,16,5.95,1.61,13,88.46153846153845,6,0.79,5,0,1.61,25.52,0.06,0,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-9.12,-5.62,-2.88,-2.75,ACCELERATION_DOWN,3,2.5,1.61,10,75.86206896551724,0,0.14,0,0,1.61,62.97,0.03,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.12,-0.62,1.38,-2.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL_STRONG,-9.12,-2.0,-8.38,6.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.0,-12.48,5.01,34,False,True,-7.48
CLPBY,6.380000114440918,-0.25,4.62,-1.75,6.38,DECELERATION_UP,17,14.82,5.53,10,100.0,6,0.65,3,0,5.53,31.79,0.17,0,19,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,0,-7.88,-6.12,-1.38,-4.75,ACCELERATION_DOWN,4,9.09,5.53,10,75.86206896551724,0,0.71,0,0,5.53,55.33,0.1,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,0.88,7.62,-2.88,10.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-7.38,1.0,-9.88,10.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,12.0,8.87,36.77,29,False,True,31.53
COLO.VI,54.29999923706055,1.38,3.62,-0.75,4.38,INFLECTION_DOWN,18,35.99,30.51,13,100.0,0,2.46,10,0,30.51,21.71,1.41,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-5.38,-9.12,8.0,-17.12,INFLECTION_DOWN,4,28.69,30.51,12,82.75862068965517,0,1.36,8,0,30.51,30.35,1.01,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,0.38,6.12,-3.75,9.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,-6.5,-6.75,0.25,-7.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-19.5,-14.38,-20.48,43,False,True,-14.82
D2G.F,21.920000076293945,-2.5,-4.62,3.5,-8.12,INFLECTION_DOWN,21,81.8,452.34,18,27.564102564102566,13,1.0,3,0,452.34,24.2,18.69,5,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,1,4.38,0.25,5.0,-4.75,INFLECTION_UP,4,26.9,36.13,9,100.0,0,1.26,8,0,36.13,98.18,0.37,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,False,-1.12,-1.25,-0.75,-0.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.5,5.62,0.12,5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,5.12,-4.99,56,True,False,45.07
DANS.VI,44.81999969482422,5.12,2.12,-2.62,4.75,ACCELERATION_UP,9,97.84,1.41,10,85.8974358974359,5,0.39,3,5,1.41,63.69,0.02,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,12.0,3.12,5.62,-2.5,TRENDING_UP,2,98.03,1.41,7,55.172413793103445,0,,5,10,1.41,69.79,0.02,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,3.5,0.38,-3.0,3.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,10.25,6.12,-3.5,9.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,25.5,19.61,25.31,45,False,False,69.89
DANSKE.CO,334.79998779296875,5.25,2.0,0.0,2.0,ACCELERATION_UP,36,98.43,0.45,18,76.28205128205127,10,1.69,11,15,0.45,28.02,0.02,0,54,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,6.75,-1.5,2.62,-4.12,DECELERATION_DOWN,8,98.62,0.45,10,13.793103448275861,5,,5,10,0.45,32.04,0.01,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.38,-1.5,-3.75,2.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.25,2.62,-2.0,4.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,2.74,8.44,84,False,False,47.02
DEMA.VI,32.939998626708984,8.88,5.75,2.0,3.75,ACCELERATION_UP,9,93.96,59.2,15,100.0,3,,3,5,59.2,28.35,2.09,3,29,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,3.5,5.5,2.5,3.0,INFLECTION_UP,2,60.44,59.2,10,75.86206896551724,0,1.78,8,5,59.2,28.66,2.07,3,26,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.5,7.25,-4.12,11.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.5,12.12,-8.12,20.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.5,49.11,65.82,55,True,False,124.8
DEMANT.CO,246.0,9.0,7.75,2.75,5.0,ACCELERATION_UP,9,95.84,60.45,15,100.0,3,1.57,8,10,60.45,28.13,2.15,3,39,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,3,-2,2.62,6.12,0.25,5.88,INFLECTION_UP,2,60.17,60.45,10,68.96551724137932,0,1.26,6,5,60.45,28.86,2.09,3,24,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,6.25,5.0,0.88,4.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.0,12.25,-6.38,18.62,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,31.5,48.93,57.24,63,True,False,125.25
DNKEY,26.079999923706055,1.75,0.0,4.0,-4.0,INFLECTION_DOWN,37,95.04,1.42,18,71.7948717948718,8,1.19,6,10,1.42,27.27,0.05,0,42,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-2,5.75,-2.0,0.38,-2.38,DECELERATION_DOWN,8,95.78,1.42,10,37.93103448275862,3,21.27,15,10,1.42,32.3,0.04,0,38,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,2.38,-1.0,1.0,-2.0,DECELERATION_DOWN,NEUTRAL,NEUTRAL,8.5,6.38,-6.75,13.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-8.0,8.26,15.67,80,False,False,43.22
DNNGY,8.550000190734863,-1.75,-3.62,1.62,-5.25,INFLECTION_DOWN,21,80.93,524.84,18,62.82051282051282,8,1.2,6,5,524.84,24.33,21.57,5,42,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,0,5.25,5.25,-1.75,7.0,INFLECTION_UP,5,10.27,32.75,12,100.0,0,1.55,5,0,32.75,286.2,0.11,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,0.12,-1.0,-1.25,0.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,5.75,8.0,-5.25,13.25,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,6.0,18.75,32.12,59,True,False,69.6
DNSKF,51.0,-3.0,-6.75,6.25,-13.0,INFLECTION_DOWN,0,51.53,79.88,10,77.56410256410257,5,0.09,3,0,79.88,6.82,11.71,10,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-3.0,-4.25,1.25,TRENDING_DOWN,9,74.84,10.55,7,79.3103448275862,0,1.08,10,0,10.55,31.37,0.34,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-6.38,-11.88,4.5,-16.38,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.62,0.62,-8.25,8.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.5,-27.83,-17.93,45,False,True,-9.87
DOGEF,25.360000610351562,-5.38,-8.5,1.75,-10.25,INFLECTION_DOWN,18,65.32,540.67,13,39.743589743589745,8,0.6,0,0,540.67,17.15,31.52,5,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,9,1,4.38,0.12,5.0,-4.88,INFLECTION_UP,4,25.91,35.57,12,100.0,0,0.6,3,0,35.57,101.7,0.35,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.62,-10.75,1.12,-11.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.38,3.5,0.88,2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-17.45,-30.15,41,True,False,13.97
DP4A.F,1974.0,-1.12,5.88,-14.12,20.0,DECELERATION_UP,15,68.99,9.52,8,19.230769230769234,10,0.74,3,0,9.52,21.18,0.45,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.25,-0.12,1.12,-1.25,DECELERATION_DOWN,3,80.27,9.52,10,6.896551724137931,5,2.68,10,5,9.52,38.74,0.25,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.75,7.12,-12.38,19.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.88,1.12,-2.12,3.25,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,14.0,18.62,53.88,51,False,False,72.22
DP4B.F,2021.0,-0.12,9.38,-15.25,24.62,DECELERATION_UP,15,69.86,9.25,8,21.794871794871796,10,1.51,13,0,9.25,21.44,0.43,0,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,2,2,0,2.0,1.25,0.62,0.62,INFLECTION_UP,3,81.0,9.25,10,10.344827586206897,5,1.45,5,5,9.25,39.45,0.23,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,6.88,-12.0,18.88,ACCELERATION_UP,NEUTRAL,RESPONSIVE_SELL,3.0,2.25,0.0,2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,32.5,26.08,58.37,56,True,False,109.49
DS81.F,208.6999969482422,-0.62,-4.0,5.5,-9.5,INFLECTION_DOWN,27,44.09,52.67,15,91.02564102564102,5,1.14,6,0,52.67,18.08,2.91,3,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-1.88,-12.75,18.25,-31.0,ACCELERATION_DOWN,6,54.66,52.67,7,13.793103448275861,5,1.53,8,0,52.67,18.08,2.91,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.25,-2.62,2.88,-5.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.88,-7.5,10.75,-18.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-10.5,-42.05,-100.75,52,False,True,-50.03
DSDVF,238.3800048828125,0.25,-2.12,2.75,-4.88,INFLECTION_DOWN,26,25.18,60.87,20,40.38461538461539,5,0.38,0,0,60.87,25.1,2.43,3,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,5,1,-3.12,-9.5,11.75,-21.25,ACCELERATION_DOWN,6,44.98,60.87,7,6.896551724137931,5,2.11,10,0,60.87,25.1,2.43,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.0,-2.25,-0.38,-1.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,-6.5,3.62,-10.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-10.5,-32.75,-59.81,53,False,True,-27.57
DSDVY,121.7699966430664,-1.12,-3.75,7.88,-11.62,INFLECTION_DOWN,26,24.32,54.96,20,94.23076923076923,5,1.08,0,0,54.96,24.23,2.27,3,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-0.5,-8.88,17.25,-26.12,INFLECTION_UP,6,45.19,54.96,7,17.24137931034483,5,1.25,9,0,54.96,24.23,2.27,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.0,-3.75,6.5,-10.25,INFLECTION_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,-2.38,-7.62,9.25,-16.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,-37.94,-99.94,52,True,False,-20.73
DSN.F,44.5,7.0,5.0,-6.5,11.5,ACCELERATION_UP,9,95.46,3.01,10,87.82051282051282,5,1.56,5,5,3.01,63.31,0.05,0,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,10.25,-1.0,6.12,-7.12,DECELERATION_DOWN,2,95.85,3.01,7,48.275862068965516,0,4.74,10,10,3.01,69.5,0.04,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,4.75,4.88,-7.12,12.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,10.0,5.62,-4.12,9.75,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,16.5,22.06,38.32,52,False,False,71.06
DSV.CO,1567.0,-1.62,-5.0,9.38,-14.38,INFLECTION_DOWN,26,31.09,46.35,18,91.66666666666666,3,0.72,3,0,46.35,21.57,2.15,3,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-2,-6.88,-14.62,14.0,-28.62,INFLECTION_DOWN,6,50.1,46.35,7,17.24137931034483,5,0.77,3,0,46.35,21.57,2.15,3,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-1.88,-4.25,3.88,-8.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.75,-7.25,8.5,-15.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-34.0,-47.8,-100.99,45,False,True,-80.58
DSV.VI,209.1999969482422,1.25,-1.75,4.62,-6.38,INFLECTION_DOWN,27,45.15,52.39,15,89.74358974358975,5,,3,0,52.39,18.1,2.89,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,-3,0.5,-8.88,18.88,-27.75,DECELERATION_DOWN,6,55.09,52.39,7,17.24137931034483,5,1.42,13,0,52.39,18.1,2.89,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.88,-3.38,2.75,-6.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.75,-7.62,13.62,-21.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-29.0,-35.38,-99.69,54,False,False,-63.1
GE9.F,229.3000030517578,-0.25,0.5,1.88,-1.38,INFLECTION_DOWN,19,22.7,31.99,15,71.15384615384616,6,1.56,10,0,31.99,24.95,1.28,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,4,3,-5.88,-10.5,-1.38,-9.12,INFLECTION_DOWN,4,43.75,31.99,7,79.3103448275862,0,1.54,10,0,31.99,32.49,0.98,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.75,0.75,-3.75,4.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-5.0,-1.5,-11.62,10.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,-17.12,11.93,48,False,True,-17.5
GGNDF,14.600000381469727,-1.62,-4.12,4.88,-9.0,ACCELERATION_DOWN,0,49.45,15.0,8,56.41025641025641,5,8.33,15,0,15.0,12.6,1.19,3,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.25,1.62,-6.62,8.25,INFLECTION_DOWN,4,32.91,15.0,8,72.41379310344827,0,0.26,3,0,15.0,25.14,0.6,0,11,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-2.88,-5.12,7.25,-12.38,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,-0.38,3.75,-14.0,17.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-17.0,-1.87,20.3,42,False,True,11.0
GMAB,26.700000762939453,0.0,1.25,1.62,-0.38,INFLECTION_DOWN,19,17.99,35.45,18,100.0,6,1.72,10,0,35.45,29.89,1.19,0,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,-2,-5.0,-10.0,-2.38,-7.62,INFLECTION_DOWN,4,42.58,35.45,10,31.03448275862069,3,0.79,0,0,35.45,32.7,1.08,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.62,3.5,-0.25,3.75,ACCELERATION_UP,NEUTRAL,NEUTRAL,-5.88,-5.12,-9.38,4.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-19.5,-18.74,2.31,47,False,True,-6.32
GMAB.CO,1724.0,1.75,0.62,7.0,-6.38,INFLECTION_DOWN,19,28.9,32.89,15,86.53846153846155,3,1.16,6,0,32.89,25.41,1.29,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-2,-7.0,-10.0,-3.5,-6.5,INFLECTION_DOWN,4,45.72,32.89,10,51.724137931034484,0,0.8,3,0,32.89,30.92,1.06,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,1.88,4.75,-0.38,5.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,-1.25,-10.75,9.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-19.5,-9.76,10.55,37,False,True,-2.63
GMAB.VI,230.60000610351562,3.12,1.88,3.0,-1.12,INFLECTION_DOWN,19,26.15,32.16,15,87.82051282051282,3,,0,0,32.16,25.11,1.28,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,6,-1,-8.62,-11.0,-4.62,-6.38,INFLECTION_DOWN,4,45.11,32.16,7,65.51724137931035,0,4.16,13,0,32.16,31.14,1.03,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.5,1.62,-3.25,4.88,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-6.62,-3.75,-11.88,8.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,-19.69,12.87,38,False,True,-23.67
GN.CO,97.5199966430664,-1.0,-1.62,1.12,-2.75,INFLECTION_DOWN,11,32.1,18.66,5,88.46153846153845,5,0.31,0,0,18.66,26.9,0.69,0,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,11,-2,-3.88,-1.25,-6.62,5.38,TRENDING_DOWN,2,30.41,18.66,5,62.06896551724138,0,1.86,8,0,18.66,29.1,0.64,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.75,-3.25,-0.38,-2.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.38,2.75,-11.5,14.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-10.0,-2.87,29.5,23,False,True,11.58
GNMSF,260.0,0.0,-0.25,5.0,-5.25,INFLECTION_DOWN,38,8.23,34.62,23,12.179487179487179,8,0.01,0,0,34.62,35.38,0.98,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.0,-10.12,-3.5,-6.62,INFLECTION_DOWN,8,40.06,34.62,10,17.24137931034483,5,0.88,0,0,34.62,35.38,0.98,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.88,-1.75,1.88,-3.62,INFLECTION_DOWN,FAILED_UP,NEUTRAL,-6.88,-7.75,-6.88,-0.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-36.0,-33.55,-22.37,46,False,True,-42.08
GNN.F,12.774999618530273,-1.88,-1.5,-2.12,0.62,INFLECTION_DOWN,40,29.68,12.33,15,91.66666666666666,5,23.86,10,0,12.33,25.13,0.49,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-3,-1.12,-1.88,-4.25,2.38,TRENDING_DOWN,9,29.11,12.33,4,55.172413793103445,0,8.71,10,0,12.33,25.83,0.48,0,14,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,2.0,-3.75,5.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.12,5.5,-14.12,19.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,9.68,52.05,44,False,True,38.63
