ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
4528.T,2438.0,2.5,7.0,-5.62,12.62,ACCELERATION_UP,28,71.21,42.73,17,100.0,5,0.71,6,0,42.73,19.74,2.17,3,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,1.75,-6.38,4.38,-10.75,DECELERATION_DOWN,6,83.64,42.73,15,17.24137931034483,5,1.23,6,5,42.73,40.81,1.05,0,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,2.38,10.5,-12.25,22.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,-3.38,6.62,-10.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.0,6.42,10.62,62,False,False,59.1
4543.T,2335.0,2.0,8.12,-14.75,22.88,INFLECTION_DOWN,37,62.28,33.87,18,78.2051282051282,3,1.19,11,0,33.87,19.2,1.76,0,32,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.88,11.75,-3.12,14.88,ACCELERATION_UP,8,50.13,29.58,10,82.75862068965517,0,0.95,3,5,29.58,19.1,1.55,0,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,-0.12,9.75,-14.75,24.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,4.62,-3.25,7.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,15.5,49.61,97.71,50,True,False,119.35
4543N.MX,197.86000061035156,-5.5,-8.0,2.5,-10.5,INFLECTION_DOWN,19,0.0,0.0,10,89.1025641025641,3,,0,0,0.0,23.37,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.25,-1.25,-2.0,0.75,INFLECTION_DOWN,4,0.0,0.0,7,50.0,0,,0,0,0.0,77.19,0.0,0,7,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-8.0,-3.12,-10.88,7.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,1.62,1.38,0.25,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-18.0,-11.31,2.75,20,False,True,-13.69
4568.T,2700.5,2.5,4.5,-3.88,8.38,INFLECTION_DOWN,19,32.14,31.38,10,92.94871794871796,5,1.85,8,0,31.38,20.13,1.56,0,23,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-5.12,-2.38,-0.25,-2.12,ACCELERATION_DOWN,4,15.33,31.38,15,100.0,0,0.76,0,0,31.38,52.65,0.6,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-0.12,7.75,-11.0,18.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,2.0,-4.0,6.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,16.55,45.33,38,False,True,32.56
4578.T,11525.0,1.25,2.5,-8.88,11.38,INFLECTION_UP,26,88.49,3.34,18,86.53846153846155,6,1.59,13,5,3.34,25.67,0.13,0,42,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,9.75,5.5,0.38,5.12,ACCELERATION_UP,6,92.93,3.34,10,100.0,0,13.29,13,10,3.34,43.94,0.08,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.25,5.88,-14.75,20.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.0,2.38,1.12,1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,33.0,24.33,52.49,75,True,False,116.09
4661.T,2125.5,-5.12,4.38,-8.25,12.62,DECELERATION_UP,25,2.69,1.06,13,35.256410256410255,8,0.25,0,0,1.06,38.24,0.03,0,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-5.75,1.0,-8.5,9.5,DECELERATION_UP,5,1.41,1.06,10,100.0,0,0.58,0,0,1.06,73.92,0.01,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-4.75,5.62,-8.62,14.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,3.38,-6.62,10.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,21.07,68.25,31,True,False,89.44
4684.T,4095.0,-0.38,-2.38,6.12,-8.5,INFLECTION_DOWN,26,31.5,22.04,16,100.0,0,0.6,0,0,22.04,23.34,0.94,0,16,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,8,-1,-0.5,3.25,-2.62,5.88,DECELERATION_UP,6,23.19,22.04,10,86.20689655172413,0,0.56,0,0,22.04,35.54,0.62,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-2.5,1.38,-5.0,6.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-0.25,0.12,-0.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,4.06,9.13,26,True,False,15.09
4755.T,753.0,-1.88,-5.12,6.0,-11.12,INFLECTION_DOWN,15,23.81,38.11,12,41.66666666666667,3,1.64,10,0,38.11,17.93,2.13,3,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-7.12,-5.75,-2.0,-3.75,INFLECTION_DOWN,3,11.8,38.11,15,82.75862068965517,0,1.22,6,0,38.11,41.9,0.91,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.75,2.0,-2.88,4.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.75,-3.0,-6.38,3.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-16.75,-2.66,49,False,True,0.39
4768.T,2849.5,-4.75,-1.38,-3.38,2.0,INFLECTION_DOWN,148,25.14,41.69,22,86.53846153846155,0,0.69,3,0,41.69,26.29,1.59,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-7.38,-9.25,-0.62,-8.62,INFLECTION_DOWN,34,25.14,41.69,20,68.96551724137932,0,1.11,3,0,41.69,26.29,1.59,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-5.38,5.25,-14.5,19.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-2.62,1.5,-4.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.0,-12.62,10.46,48,False,True,1.61
4901.T,3194.0,4.12,8.88,-7.12,16.0,INFLECTION_DOWN,57,39.98,38.93,20,91.66666666666666,3,2.38,11,0,38.93,16.82,2.31,3,37,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-0.88,4.12,-7.5,11.62,DECELERATION_UP,13,39.98,38.93,13,100.0,0,0.87,6,5,38.93,16.82,2.31,3,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.75,9.75,-12.88,22.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,4.12,-8.88,13.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,15.5,37.93,93.36,64,True,False,117.6
4911.T,2647.0,-5.0,0.38,-10.12,10.5,INFLECTION_DOWN,17,2.42,20.03,16,76.92307692307693,5,0.5,0,0,20.03,33.55,0.6,0,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.12,0.5,-2.38,2.88,INFLECTION_UP,4,37.38,20.03,8,72.41379310344827,0,0.85,0,5,20.03,33.55,0.6,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,True,False,False,-6.25,3.0,-12.25,15.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,4.25,-1.88,6.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,21.0,14.13,49.94,34,True,False,76.45
5020.T,1289.5,1.38,7.5,-9.25,16.75,ACCELERATION_UP,21,43.68,73.55,10,83.97435897435898,5,0.83,5,0,73.55,18.97,3.88,5,25,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-0.5,-9.0,1.25,-10.25,ACCELERATION_DOWN,5,71.96,18.97,10,96.55172413793103,0,1.8,10,0,18.97,48.68,0.39,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-1.75,6.5,-13.75,20.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.75,-1.0,-2.5,1.5,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,3.5,1.75,34.75,45,False,True,25.95
6098.T,9688.0,6.25,3.62,4.0,-0.38,TRENDING_UP,4,91.73,22.18,13,100.0,0,5.67,15,5,22.18,36.86,0.6,0,33,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-1,0.5,-3.25,2.88,-6.12,DECELERATION_DOWN,0,91.91,22.18,13,86.20689655172413,0,1.11,6,15,22.18,37.77,0.59,0,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,6.5,-4.0,10.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,0.25,2.12,2.12,0.0,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,12.74,6.19,67,False,False,51.12
6201.T,20480.0,0.38,1.12,1.5,-0.38,TRENDING_UP,57,94.05,1.39,20,10.256410256410255,15,0.93,5,5,1.39,22.0,0.06,0,45,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,1,2,1,2.75,-5.38,7.38,-12.75,DECELERATION_DOWN,13,94.05,1.39,13,34.48275862068966,3,3.84,10,10,1.39,22.0,0.06,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.25,7.75,-6.12,13.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,-2.5,10.0,-12.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.5,-0.33,-23.68,81,False,False,46.33
6301.T,6385.0,-1.38,-1.62,2.25,-3.88,INFLECTION_DOWN,17,28.43,66.85,15,91.02564102564102,5,0.76,0,0,66.85,20.98,3.19,5,25,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.38,-0.62,-5.38,4.75,NEUTRAL,4,62.35,20.98,5,82.75862068965517,0,2.57,11,0,20.98,34.76,0.6,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.75,0.5,-5.75,6.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.5,-0.75,-3.5,2.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,-3.3,18.12,41,False,False,37.77
6326.T,2747.5,3.62,3.88,4.62,-0.75,TRENDING_UP,17,43.61,48.26,13,100.0,5,1.67,8,0,48.26,18.94,2.55,3,29,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,2.75,-5.75,2.62,-8.38,DECELERATION_DOWN,4,70.43,18.94,10,75.86206896551724,0,3.47,11,0,18.94,45.12,0.42,0,21,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.12,8.38,-2.5,10.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.62,-2.38,1.25,-3.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,3.07,-4.24,50,False,False,18.14
6367.T,24470.0,3.62,-2.88,4.75,-7.62,DECELERATION_DOWN,8,81.19,22.03,13,83.33333333333334,0,6.43,13,5,22.03,25.22,0.87,0,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,3.88,0.25,0.0,0.25,ACCELERATION_UP,2,86.03,22.03,10,41.37931034482759,0,1.73,11,10,22.03,35.98,0.61,0,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.38,0.25,-3.88,4.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,3.75,5.75,0.75,5.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,23.0,9.37,8.93,62,True,False,73.2
6383.T,7251.0,2.62,-1.88,2.75,-4.62,DECELERATION_DOWN,8,77.51,8.36,7,64.1025641025641,5,1.28,9,0,8.36,28.81,0.29,0,21,NEUTRAL,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,4,-1,5.25,2.38,-4.25,6.62,ACCELERATION_UP,2,86.09,8.36,7,3.4482758620689653,5,3.44,13,5,8.36,51.73,0.16,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.25,-1.62,-0.12,-1.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,5.0,5.12,-0.62,5.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,13.5,9.5,14.56,51,True,False,60.52
6479.T,4221.0,10.62,1.62,11.38,-9.75,TRENDING_UP,5,98.57,0.59,10,88.46153846153845,3,3.87,13,10,0.59,40.89,0.01,0,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,3,-1,2.62,-2.5,-1.88,-0.62,NEUTRAL,0,98.95,0.59,7,86.20689655172413,0,2.4,13,15,0.59,55.9,0.01,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.25,2.5,4.62,-2.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-0.75,-1.0,-4.88,3.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-7.0,-0.38,-6.1,71,False,False,25.83
6501.T,5054.0,0.88,-1.75,3.0,-4.75,INFLECTION_DOWN,32,42.38,82.48,15,66.66666666666666,5,1.62,8,0,82.48,18.81,4.39,5,33,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,3,-1,-2.75,-7.25,1.88,-9.12,INFLECTION_DOWN,7,57.31,82.48,7,100.0,0,1.09,3,0,82.48,18.81,4.39,5,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.5,0.25,-5.5,5.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-9.38,3.38,-12.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-21.0,-31.01,-35.3,48,False,True,-29.73
6506.F,4300.0,0.0,1.62,3.38,-1.75,NEUTRAL,0,17.21,34.87,12,85.25641025641025,10,4.5,13,0,34.87,20.7,1.68,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,-6.62,11.12,-17.75,ACCELERATION_DOWN,0,59.4,34.87,10,100.0,0,0.35,3,0,34.87,23.83,1.46,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.38,10.0,-5.12,15.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-9.12,-14.62,13.62,-28.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-13.5,-22.55,-62.2,48,False,True,-27.91
6506.T,7481.0,8.12,1.5,9.62,-8.12,TRENDING_UP,4,94.1,2.93,10,85.8974358974359,3,3.25,13,5,2.93,46.7,0.06,0,31,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,True,False,False,True,0,1,-1,4.5,-3.38,8.75,-12.12,DECELERATION_DOWN,0,95.57,2.93,7,82.75862068965517,0,2.55,13,15,2.93,63.14,0.05,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.5,4.12,5.62,-1.5,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,0.0,-3.88,11.38,-15.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-13.0,-5.15,-59.05,66,False,False,-6.71
6586.T,5662.0,-3.38,-5.38,5.75,-11.12,INFLECTION_DOWN,25,77.72,14.03,10,35.8974358974359,9,0.87,5,0,14.03,21.56,0.65,0,24,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,7,-1,3.75,1.5,-0.25,1.75,INFLECTION_UP,5,81.97,14.03,10,86.20689655172413,0,2.03,13,0,14.03,28.1,0.5,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.0,2.75,-2.0,4.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,-1.62,3.5,-5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,-2.25,-11.61,47,True,False,48.51
6594.T,2821.0,4.75,0.12,9.62,-9.5,TRENDING_UP,8,90.48,138.31,12,83.33333333333334,3,0.77,3,0,138.31,31.34,4.41,5,23,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,3.5,2.75,-1.5,4.25,INFLECTION_UP,0,68.31,138.31,10,100.0,0,1.34,6,5,138.31,36.3,3.81,5,26,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.12,1.88,5.62,-3.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.12,-1.62,3.12,-4.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,32.0,3.82,-18.25,49,True,False,61.5
6645.T,5641.0,-0.12,-6.25,8.38,-14.62,ACCELERATION_DOWN,7,69.01,98.1,10,79.48717948717949,0,1.33,3,0,98.1,25.58,3.84,5,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,5,-1,4.88,7.88,-4.62,12.5,ACCELERATION_UP,0,77.43,98.1,9,58.620689655172406,0,1.25,6,0,98.1,39.4,2.49,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.12,-5.12,2.88,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.88,10.0,1.88,8.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,7.0,17.89,8.37,36,True,False,49.08
6701.T,4106.0,-0.75,-3.62,3.62,-7.25,INFLECTION_DOWN,16,39.94,80.21,13,100.0,5,1.57,8,0,80.21,19.04,4.21,5,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,-1,-2.38,-2.38,-10.25,7.88,INFLECTION_DOWN,3,20.2,80.21,12,100.0,0,1.43,8,0,80.21,50.02,1.6,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.25,0.5,-3.38,3.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.62,-4.0,-6.5,2.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-14.44,15.39,51,False,True,9.99
6702.T,3308.0,0.38,-4.25,9.0,-13.25,DECELERATION_DOWN,16,26.32,58.28,12,100.0,3,0.73,0,0,58.28,24.71,2.36,3,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,5,-1,-7.0,-13.88,2.5,-16.38,INFLECTION_DOWN,3,18.23,58.28,15,96.55172413793103,0,0.82,3,0,58.28,39.6,1.47,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.38,1.25,3.62,-2.38,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.38,-7.62,2.75,-10.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-38.44,-62.15,36,False,True,-49.92
6723.T,4297.0,4.62,-2.12,12.12,-14.25,DECELERATION_DOWN,4,93.79,3.33,7,70.51282051282051,3,4.65,5,5,3.33,50.29,0.07,0,20,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,1,-1,6.12,-1.75,7.62,-9.38,DECELERATION_DOWN,0,94.9,3.33,7,72.41379310344827,0,3.06,13,15,3.33,61.95,0.05,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.88,1.25,10.25,-9.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,5.88,5.38,6.62,-1.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,5.0,7.89,-44.32,55,False,False,19.51
