ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BAMGF,17.08009910583496,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,52,97.91,0.53,20,85.8974358974359,10,0.24,5,15,0.53,24.65,0.02,0,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,1,6.25,3.38,-5.0,8.38,ACCELERATION_UP,12,97.91,0.53,10,55.172413793103445,0,1.93,15,10,0.53,24.65,0.02,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,-0.62,-6.25,5.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.0,2.62,-3.62,6.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,23.5,6.88,31.0,85,True,False,92.53
BCE,24.600000381469727,1.25,6.0,-2.75,8.75,INFLECTION_UP,80,74.26,81.46,22,39.743589743589745,8,0.79,0,5,81.46,21.81,3.73,5,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,8,-3,-0.12,-2.88,0.0,-2.88,ACCELERATION_DOWN,18,74.26,81.46,15,100.0,0,1.44,8,0,81.46,21.81,3.73,5,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.38,3.25,-11.12,14.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.0,3.25,-1.38,4.62,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,16.5,13.05,35.24,68,False,True,57.43
BCE.TO,34.099998474121094,4.88,9.38,-0.75,10.12,INFLECTION_UP,81,76.15,63.5,22,51.28205128205128,10,0.93,0,0,63.5,20.14,3.15,5,37,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,1.88,0.38,-0.62,1.0,ACCELERATION_UP,18,76.15,63.5,15,100.0,0,1.52,8,0,63.5,20.14,3.15,5,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.38,4.5,-4.75,9.25,INFLECTION_UP,NEUTRAL,NEUTRAL,-0.25,2.38,-2.62,5.0,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,34.5,21.46,35.49,65,True,False,104.07
BCE1.F,20.889999389648438,3.62,7.75,-1.88,9.62,INFLECTION_UP,81,66.7,70.1,20,58.333333333333336,5,1.55,5,0,70.1,18.28,3.83,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.12,-4.25,4.62,-8.88,DECELERATION_DOWN,18,68.09,70.1,13,100.0,0,2.43,8,0,70.1,18.28,3.83,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.25,8.25,-5.25,13.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-1.88,-0.38,0.38,-0.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,12.99,15.05,61,False,False,65.31
BCE1.SG,21.165000915527344,5.38,8.5,1.0,7.5,INFLECTION_UP,81,72.22,67.53,22,65.38461538461539,5,3.43,10,0,67.53,20.7,3.26,5,42,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,3,1,2.12,-3.62,0.62,-4.25,DECELERATION_DOWN,18,72.22,67.53,15,100.0,0,4.7,8,0,67.53,20.7,3.26,5,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.88,6.25,-4.25,10.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,0.38,0.12,2.25,-2.12,INFLECTION_UP,NEUTRAL,NEUTRAL,21.0,12.69,12.63,70,False,False,68.66
BCEFF,15.300000190734863,3.0,1.62,0.0,1.62,ACCELERATION_UP,48,96.54,0.98,15,41.66666666666667,10,1.25,13,15,0.98,27.4,0.04,0,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,9.62,0.62,0.12,0.5,ACCELERATION_UP,11,96.62,0.98,7,82.75862068965517,0,,5,10,0.98,28.03,0.03,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.62,4.75,-8.5,13.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.75,6.38,-0.12,6.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,33.5,22.44,35.25,75,True,False,108.56
BCEPF,15.199999809265137,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,82.86,15,92.3076923076923,10,,3,10,82.86,2.09,39.67,10,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.62,-0.75,-0.88,0.12,NEUTRAL,5,21.49,42.64,9,100.0,0,,5,0,42.64,82.86,0.51,0,14,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.25,7.0,-16.0,23.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-0.12,2.38,-2.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.0,11.63,32.18,62,False,False,51.85
BCZ.F,10.423999786376953,-0.75,0.5,-2.5,3.0,INFLECTION_UP,175,10.72,4.07,20,100.0,3,1.85,5,0,4.07,33.87,0.12,0,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,False,False,True,False,1,9,-1,-4.0,0.0,-4.5,4.5,NEUTRAL,40,10.72,4.07,18,100.0,0,1.46,5,0,4.07,33.87,0.12,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.62,-0.75,-2.12,1.38,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-4.0,0.12,3.88,-3.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_SELL,3.0,-0.39,4.32,51,False,False,30.0
BECEF,15.107000350952148,2.5,-1.12,3.62,-4.75,DECELERATION_DOWN,0,100.0,0.0,10,37.82051282051282,13,,5,10,0.0,10.68,0.0,3,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.62,1.5,-2.62,4.12,ACCELERATION_UP,11,100.0,0.0,7,72.41379310344827,3,,5,10,0.0,29.05,0.0,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.88,0.62,-12.0,12.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,4.0,-8.5,12.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,10.06,45.36,66,True,False,69.68
BIPJ,24.700000762939453,3.25,-6.62,16.5,-23.12,DECELERATION_DOWN,103,91.16,1.98,20,43.05555555555556,8,0.97,3,10,1.98,20.47,0.1,0,41,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,5,-3,2.12,2.12,-8.25,10.38,INFLECTION_DOWN,24,91.16,1.98,13,50.0,5,1.46,8,10,1.98,20.47,0.1,0,36,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.62,-0.75,2.5,-3.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,3.0,-8.25,11.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.0,1.44,10.07,77,False,True,32.39
BKAAF,9.825699806213379,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,18.52,13,72.43589743589743,10,,5,10,18.52,2.55,7.27,10,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,0.0,-2.5,2.5,NEUTRAL,0,100.0,18.52,13,100.0,5,,5,10,18.52,9.81,1.89,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,5.88,-16.5,22.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,0.75,0.75,0.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,10.32,39.82,86,False,False,71.12
BKFAF,8.0,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,13.8,10,86.53846153846155,8,,5,10,13.8,2.43,5.67,10,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,-4.88,1.38,-6.25,INFLECTION_DOWN,0,61.52,13.8,5,17.24137931034483,5,5.21,15,0,13.8,22.06,0.63,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,5.5,-16.75,22.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-9.88,8.62,-18.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-18.83,-10.5,68,False,True,5.5
BKFPF,11.344599723815918,2.5,0.0,2.5,-2.5,NEUTRAL,0,100.0,0.0,10,2.7027027027027026,10,,5,10,0.0,1.43,0.0,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.38,-1.62,-1.88,0.25,NEUTRAL,16,100.0,0.0,13,50.0,5,1.14,8,15,0.0,16.47,0.0,0,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.88,4.38,-15.75,20.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,3.25,-2.25,5.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,10.64,39.05,81,False,False,76.51
BKN.F,68.80000305175781,6.62,-3.12,15.0,-18.12,DECELERATION_DOWN,39,99.89,0.03,18,23.076923076923077,13,0.88,3,10,0.03,27.55,0.0,0,44,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,4.5,-4.0,-1.25,-2.75,NEUTRAL,9,99.92,0.03,10,3.4482758620689653,5,12.38,13,10,0.03,38.24,0.0,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,4.25,-2.75,11.25,-14.0,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-0.25,-6.5,-0.12,-6.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-20.0,-26.25,-56.01,82,False,False,-17.15
BMO,160.92999267578125,3.62,-3.12,18.75,-21.88,INFLECTION_UP,38,98.56,0.39,18,65.38461538461539,5,1.95,8,15,0.39,26.34,0.01,0,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,3,5.5,2.75,-8.0,10.75,ACCELERATION_UP,9,98.96,0.39,7,3.4482758620689653,5,4.47,10,10,0.39,36.51,0.01,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.12,-1.62,5.62,-7.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.0,3.25,-4.5,7.75,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,32.5,5.07,-1.13,78,True,False,84.09
BMO.TO,224.52999877929688,6.12,0.0,12.88,-12.88,NEUTRAL,38,98.05,0.52,18,82.05128205128204,5,3.03,13,10,0.52,26.03,0.02,0,46,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,1,-1,6.12,5.38,-8.5,13.88,ACCELERATION_UP,8,98.67,0.52,7,3.4482758620689653,5,5.82,13,10,0.52,38.46,0.01,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.12,-1.25,5.5,-6.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,6.75,8.12,-5.5,13.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.5,22.43,25.05,81,True,False,85.48
BN,45.369998931884766,-1.62,-8.75,17.5,-26.25,ACCELERATION_DOWN,55,70.08,9.06,17,57.05128205128205,5,0.44,0,0,9.06,21.22,0.43,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,6,-1,-2.62,-4.5,-5.5,1.0,INFLECTION_DOWN,13,70.69,9.06,7,41.37931034482759,0,0.9,0,0,9.06,21.85,0.41,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.12,-7.25,8.88,-16.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.0,3.62,-7.5,11.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-13.5,-19.13,-26.69,29,False,True,-21.16
BNS,79.77999877929688,4.75,-4.12,23.25,-27.38,DECELERATION_DOWN,39,98.95,0.3,15,62.82051282051282,5,0.98,3,20,0.3,28.27,0.01,0,43,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-1,2.88,-5.0,-3.38,-1.62,NEUTRAL,9,99.13,0.3,10,3.4482758620689653,5,10.16,10,10,0.3,34.31,0.01,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.25,-3.38,9.38,-12.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.38,-5.25,-2.5,-2.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-22.0,-27.19,-54.44,78,False,False,-21.09
BNS.MX,1297.3900146484375,0.0,-1.38,1.38,-2.75,NEUTRAL,0,100.0,17.8,13,12.179487179487179,15,,5,10,17.8,0.08,209.97,10,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,-5.88,-2.25,-3.62,NEUTRAL,21,91.03,17.8,16,3.4482758620689653,8,0.63,5,10,17.8,25.74,0.69,0,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.62,-0.75,-4.62,3.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,-11.88,1.5,-13.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-15.0,-35.09,-29.12,92,False,False,-1.7
BNS.TO,110.9800033569336,5.62,-4.0,13.62,-17.62,DECELERATION_DOWN,39,98.73,0.33,18,66.66666666666666,8,1.57,8,15,0.33,25.92,0.01,0,49,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,1,-1,3.25,-4.25,-3.12,-1.12,NEUTRAL,9,99.12,0.33,7,3.4482758620689653,5,11.35,10,10,0.33,37.48,0.01,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.88,-5.88,8.12,-14.0,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-0.75,-7.88,1.25,-9.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-22.0,-34.95,-58.54,81,False,False,-25.89
BZZ.F,138.3000030517578,2.38,-2.5,13.0,-15.5,DECELERATION_DOWN,38,100.0,0.0,18,44.230769230769226,5,5.09,13,15,0.0,27.16,0.0,0,51,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,0.0,-3.12,3.12,NEUTRAL,8,100.0,0.0,7,3.4482758620689653,5,7.88,15,10,0.0,38.18,0.0,0,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,-1.25,7.62,-8.88,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,6.38,9.0,-4.12,13.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,13.62,2.1,88,False,False,55.02
BZZ.SG,139.63999938964844,3.5,-5.62,19.12,-24.75,DECELERATION_DOWN,32,98.67,0.37,18,87.82051282051282,5,,5,15,0.37,27.66,0.01,0,43,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,6.75,0.0,-3.62,3.62,NEUTRAL,7,99.05,0.37,7,3.4482758620689653,5,0.74,5,10,0.37,38.84,0.01,0,27,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.88,-4.75,9.62,-14.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,9.12,9.5,-4.5,14.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.0,6.25,-12.89,70,False,False,33.6
C61.F,45.869998931884766,3.12,2.5,-3.62,6.12,ACCELERATION_UP,68,97.13,0.8,20,19.871794871794872,15,36.29,13,15,0.8,27.17,0.03,0,63,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.12,-0.12,7.5,-7.62,DECELERATION_DOWN,15,97.13,0.8,13,3.4482758620689653,5,0.55,5,15,0.8,27.17,0.03,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.25,4.38,-5.12,9.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,0.12,1.75,6.5,-4.75,TRENDING_UP,NEUTRAL,NEUTRAL,12.0,12.39,-0.56,101,False,False,69.71
CAI.F,99.68000030517578,1.38,-6.75,12.62,-19.38,DECELERATION_DOWN,25,100.0,0.0,13,60.256410256410255,5,1.32,6,15,0.0,24.65,0.0,0,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.5,-2.12,1.12,-3.25,DECELERATION_DOWN,5,100.0,0.0,7,3.4482758620689653,5,21.66,15,10,0.0,44.58,0.0,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,2.75,-4.5,7.62,-12.12,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,8.88,2.25,3.25,-1.0,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-12.0,-12.18,-44.44,76,False,False,0.92
CCJ,104.75,-5.5,-11.12,13.25,-24.38,INFLECTION_DOWN,19,13.21,85.53,18,96.15384615384616,5,0.82,0,0,85.53,29.11,2.94,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-2.62,-5.5,-3.0,-2.5,ACCELERATION_DOWN,4,60.49,29.11,7,75.86206896551724,0,2.93,13,0,29.11,44.57,0.65,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-4.88,-7.5,7.38,-14.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.88,-6.0,-1.62,-4.38,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-34.5,-42.62,-59.21,46,False,True,-60.76
CDNAF,129.52999877929688,-1.5,-6.5,11.25,-17.75,INFLECTION_DOWN,27,43.98,34.68,18,81.41025641025641,3,0.54,0,5,34.68,16.92,2.05,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,SPIKE_DN_REJECTED,False,False,False,False,False,False,True,False,False,True,0,5,-3,3.0,5.38,-2.75,8.12,INFLECTION_UP,6,55.8,34.68,7,34.48275862068966,3,1.08,0,0,34.68,16.92,2.05,3,13,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-5.5,-5.88,1.25,-7.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.25,3.75,-1.0,4.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.5,0.25,-6.75,42,True,False,35.95
CDNTF,187.02499389648438,6.0,5.75,-2.75,8.5,ACCELERATION_UP,35,100.0,44.95,23,39.743589743589745,8,1.1,11,10,44.95,20.35,2.21,3,55,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,2,1,-3,5.25,9.0,-8.88,17.88,INFLECTION_UP,8,44.64,31.49,7,34.48275862068966,3,3.78,15,5,31.49,25.23,1.25,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.62,10.12,-16.75,26.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.0,9.38,-12.0,21.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.0,53.19,118.4,85,True,False,164.77
CJ5A.F,57.29999923706055,-0.25,4.38,-1.38,5.75,DECELERATION_UP,17,22.83,8.01,7,100.0,3,4.95,10,0,8.01,27.07,0.3,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.62,-3.38,9.62,-13.0,ACCELERATION_DOWN,4,11.2,8.01,7,100.0,0,0.14,0,0,8.01,63.52,0.13,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-3.5,3.5,-6.0,9.5,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-5.38,-0.5,7.25,-7.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,3.56,-15.0,27,False,True,2.14
CJ5A.SG,58.34000015258789,1.88,4.5,-0.5,5.0,ACCELERATION_UP,16,37.31,11.19,8,100.0,3,0.35,3,0,11.19,18.8,0.6,0,14,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-4.88,-1.12,5.62,-6.75,ACCELERATION_DOWN,3,15.37,11.19,7,100.0,0,0.72,0,0,11.19,61.58,0.18,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.75,5.88,-8.0,13.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.62,-1.88,6.88,-8.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.0,7.88,-1.8,21,False,True,9.51
