ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AWC.BK,2.619999885559082,8.38,2.25,6.5,-4.25,TRENDING_UP,13,94.41,128.46,18,73.71794871794873,5,4.59,15,10,128.46,25.78,4.98,5,53,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,2.38,0.5,-1.38,1.88,INFLECTION_UP,3.0,92.48,128.46,12.0,100.0,0.0,1.57,5.0,5.0,128.46,35.34,3.64,5.0,27.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.75,2.75,3.25,-0.5,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,-1.5,-1.75,0.25,TRENDING_DOWN,CONFIRMED_UP,INITIATIVE_BUY,10.0,4.12,-1.68,80,True,False,61.8
AYUD-R.BK,40.0,3.5,1.0,2.5,-1.5,TRENDING_UP,59,100.0,11.41,20,94.87179487179486,8,,5,15,11.41,26.3,0.43,0,48,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,1,1,-1,2.25,-3.0,-3.0,0.0,NEUTRAL,13.0,100.0,11.41,13.0,62.06896551724138,0.0,3.93,15.0,15.0,11.41,26.3,0.43,0.0,43.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.5,1.0,4.12,-3.12,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.62,-5.75,5.12,-10.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-19.0,-13.5,-27.94,91,False,False,7.22
AYUD.BK,40.0,2.12,-2.88,-0.75,-2.12,NEUTRAL,46,82.93,5.0,18,96.15384615384616,6,2.84,13,10,5.0,24.29,0.21,0,47,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,1,5,-1,1.38,-5.0,0.12,-5.12,DECELERATION_DOWN,10.0,83.9,5.0,10.0,13.793103448275861,5.0,5.11,15.0,5.0,5.0,26.05,0.19,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.25,0.62,-3.0,3.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.12,-0.38,0.38,-0.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-27.0,-10.21,-5.87,82,False,False,5.53
B-R.BK,0.029999999329447746,0.38,0.38,0.0,0.38,ACCELERATION_UP,35,0.0,0.0,18,31.41025641025641,8,,0,5,0.0,33.33,0.0,0,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,NEUTRAL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,-1.38,-1.38,-1.38,0.0,TRENDING_DOWN,8.0,0.0,0.0,10.0,68.96551724137932,0.0,0.0,0.0,5.0,0.0,66.67,0.0,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,0.12,5.88,-3.12,9.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.88,-5.62,1.0,-6.62,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-0.5,-4.11,0.64,46,False,True,20.29
B.BK,0.029999999329447746,-1.25,-2.12,1.12,-3.25,INFLECTION_UP,16,0.0,0.0,13,71.15384615384616,5,0.16,5,0,0.0,33.33,0.0,0,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,2,12,1,-1.38,-0.38,-2.12,1.75,TRENDING_DOWN,3.0,0.0,0.0,7.0,20.689655172413794,5.0,0.11,5.0,0.0,0.0,100.0,0.0,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,2.25,2.75,0.5,2.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.88,-1.5,1.5,-3.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,0.0,-1.57,-3.25,40,False,True,17.76
B52-R.BK,0.25,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,19,37.5,28.0,10,27.564102564102566,8,,0,5,28.0,20.0,1.4,0,23,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,True,False,0,1,-1,-1.12,-0.25,-2.25,2.0,TRENDING_DOWN,4.0,13.46,28.0,12.0,100.0,0.0,1.97,10.0,5.0,28.0,180.0,0.16,0.0,27.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-3.38,2.25,-3.0,5.25,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-4.25,-3.38,-0.5,-2.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-14.0,-6.26,2.62,50,False,True,8.29
B52.BK,0.25,0.0,-1.62,7.12,-8.75,INFLECTION_DOWN,15,62.5,1180.0,13,35.8974358974359,8,0.48,3,5,1180.0,20.0,59.0,5,34,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,True,False,False,0,9,-1,-3.12,-2.38,-4.5,2.12,TRENDING_DOWN,3.0,18.33,44.0,12.0,72.41379310344827,0.0,0.88,3.0,0.0,44.0,196.0,0.22,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,-1.25,6.62,-7.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-4.62,-3.62,-3.5,-0.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-28.0,-14.3,-17.63,49,False,True,-19.13
BA.BK,17.299999237060547,8.38,2.62,9.25,-6.62,TRENDING_UP,15,88.24,33.47,18,81.41025641025641,3,2.2,15,10,33.47,26.01,1.29,0,46,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,2.12,-4.88,7.62,-12.5,DECELERATION_DOWN,3.0,90.34,33.47,15.0,100.0,0.0,1.37,6.0,10.0,33.47,36.85,0.91,0.0,31.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,8.75,5.25,5.88,-0.62,TRENDING_UP,NEUTRAL,NEUTRAL,-0.38,-6.0,10.62,-16.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-13.0,-8.82,-59.54,77,False,False,-3.61
BAFS-R.BK,9.449999809265137,1.88,-0.62,2.5,-3.12,DECELERATION_DOWN,49,62.25,241.47,18,63.46153846153846,5,,3,5,241.47,18.61,12.97,5,36,SELL_COMP_CLOSE_LO,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,1,1,3.0,3.5,-6.62,10.12,INFLECTION_DOWN,11.0,71.48,241.47,9.0,100.0,0.0,2.76,15.0,5.0,241.47,28.28,8.54,5.0,34.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,0.5,0.88,1.75,-0.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.38,-0.62,-3.88,3.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-34.0,4.71,17.24,70,False,True,10.72
BAFS.BK,9.449999809265137,3.88,0.12,0.25,-0.12,TRENDING_UP,49,60.74,238.99,18,37.82051282051282,8,2.48,15,0,238.99,19.12,12.5,5,46,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,2.25,4.5,-6.25,10.75,INFLECTION_UP,11.0,69.2,238.99,7.0,79.3103448275862,0.0,1.48,13.0,5.0,238.99,27.77,8.61,5.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,5.5,5.88,-0.5,6.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,6.12,-10.12,16.25,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.5,27.93,58.08,76,True,False,114.49
BAM.BK,6.650000095367432,0.88,4.5,-5.75,10.25,ACCELERATION_UP,52,28.38,29.02,22,0.641025641025641,10,0.9,5,0,29.02,20.59,1.41,0,37,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-3.75,-6.38,2.5,-8.88,ACCELERATION_DOWN,12.0,28.38,29.02,12.0,44.827586206896555,0.0,0.71,3.0,0.0,29.02,20.59,1.41,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.88,7.5,-8.75,16.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,-5.38,6.12,-11.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-5.0,-4.58,-1.7,52,False,True,17.57
BANPU-R.BK,5.349999904632568,-2.75,-2.75,0.0,-2.75,ACCELERATION_DOWN,21,21.34,29.52,15,85.25641025641025,8,,0,5,29.52,17.82,1.66,0,28,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,1,-1,0.5,-3.12,2.75,-5.88,DECELERATION_DOWN,5.0,61.86,125.53,7.0,93.10344827586206,0.0,2.18,10.0,5.0,125.53,28.91,4.34,5.0,27.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,-2.25,3.38,-5.38,8.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.0,-5.12,5.0,-10.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,-12.6,-18.68,55,False,False,19.47
BANPU.BK,5.349999904632568,-5.88,-9.25,6.62,-15.88,INFLECTION_DOWN,29,43.67,31.22,18,78.84615384615384,5,0.29,0,0,31.22,17.76,1.76,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.5,-4.38,-0.5,-3.88,NEUTRAL,6.0,62.25,110.93,7.0,48.275862068965516,0.0,2.01,10.0,0.0,110.93,29.29,3.79,5.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.62,-2.62,0.0,-2.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,0.75,-0.38,-0.75,0.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-20.51,-24.87,45,False,False,-14.75
BAY-R.BK,38.25,1.88,-0.62,2.5,-3.12,DECELERATION_DOWN,0,98.22,0.65,7,98.71794871794873,0,,3,15,0.65,35.98,0.02,0,25,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,2.25,-0.38,-4.75,4.38,NEUTRAL,0.0,98.65,0.65,7.0,50.0,0.0,1.79,13.0,15.0,0.65,47.93,0.01,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,1.62,4.12,0.12,4.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.12,0.0,4.0,-4.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-8.5,4.99,1.45,60,False,False,25.07
BAY.BK,38.25,4.88,-4.75,5.38,-10.12,DECELERATION_DOWN,5,93.01,2.61,10,96.7948717948718,0,5.69,15,5,2.61,34.81,0.08,0,30,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,4,-1,6.38,0.88,-1.75,2.62,ACCELERATION_UP,0.0,94.81,2.61,7.0,3.4482758620689653,5.0,6.22,13.0,10.0,2.61,47.72,0.05,0.0,35.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,-4.62,7.88,-12.5,DECELERATION_DOWN,NEUTRAL,NEUTRAL,9.25,10.38,-0.25,10.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,10.4,-3.7,65,True,False,54.76
BBL-R.BK,179.5,3.25,3.25,-2.0,5.25,ACCELERATION_UP,167,98.99,0.28,17,86.53846153846155,5,,5,15,0.28,27.35,0.01,0,42,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,-1,4.75,-0.75,1.62,-2.38,DECELERATION_DOWN,38.0,98.99,0.28,15.0,72.41379310344827,0.0,14.65,15.0,10.0,0.28,27.35,0.01,0.0,40.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.88,8.5,-5.62,14.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.12,0.75,4.88,-4.12,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.5,16.38,14.62,82,False,False,51.17
BBL.BK,179.5,3.25,-4.25,7.12,-11.38,DECELERATION_DOWN,52,99.0,0.28,20,89.74358974358975,8,3.0,13,15,0.28,27.49,0.01,0,56,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,5.38,2.88,-6.12,9.0,ACCELERATION_UP,12.0,99.0,0.28,7.0,6.896551724137931,5.0,1.79,13.0,10.0,0.28,27.49,0.01,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,1.12,0.38,0.38,0.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.62,5.12,2.75,2.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.5,10.88,6.88,91,True,False,69.28
BC.BK,0.6600000262260437,-2.12,2.62,-11.0,13.62,DECELERATION_UP,7,39.39,24.24,5,87.82051282051282,0,1.15,8,5,24.24,30.3,0.8,0,18,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,6,-1,-1.75,0.62,-2.5,3.12,DECELERATION_UP,0.0,27.59,24.24,7.0,86.20689655172413,0.0,0.9,5.0,0.0,24.24,63.64,0.38,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.38,3.88,-12.38,16.25,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.12,-1.0,3.62,-4.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,6.0,7.37,33.43,30,True,False,48.8
BCH.BK,9.350000381469727,0.25,-0.5,2.38,-2.88,INFLECTION_UP,37,13.0,4.71,18,58.333333333333336,10,1.48,10,0,4.71,31.54,0.15,0,38,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-5.25,-5.5,2.0,-7.5,ACCELERATION_DOWN,8.0,8.54,4.71,10.0,100.0,0.0,0.51,3.0,0.0,4.71,50.46,0.09,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,0.12,4.75,-3.88,8.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.25,1.5,-0.38,1.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,1.38,2.56,51,False,True,26.35
BCP-R.BK,32.5,-3.12,-3.12,0.0,-3.12,ACCELERATION_DOWN,21,31.65,45.39,10,72.43589743589743,0,,0,5,45.39,23.85,1.9,0,15,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,1,-1,2.88,-2.62,11.25,-13.88,INFLECTION_UP,5.0,39.43,45.39,10.0,72.41379310344827,0.0,4.86,13.0,5.0,45.39,23.85,1.9,0.0,28.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,-3.62,2.0,-2.5,4.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.12,-7.75,14.62,-22.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-19.55,-61.95,43,True,False,-15.01
BCP.BK,32.5,-3.62,0.62,-1.25,1.88,DECELERATION_UP,20,5.71,45.27,18,64.1025641025641,6,0.5,3,0,45.27,25.38,1.78,0,27,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,False,False,False,0,3,-1,-1.25,-4.88,3.38,-8.25,INFLECTION_UP,4.0,52.1,45.27,10.0,100.0,0.0,1.14,8.0,0.0,45.27,25.38,1.78,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.25,2.88,-3.5,6.38,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-3.38,-5.0,7.5,-12.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,31.0,-12.38,-25.93,45,True,False,45.7
BCPG-R.BK,7.050000190734863,1.62,1.62,0.0,1.62,ACCELERATION_UP,16,85.37,82.79,15,89.74358974358975,3,,0,10,82.79,24.82,3.34,5,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,1,-1,-0.62,-0.25,-5.5,5.25,INFLECTION_DOWN,3.0,43.58,32.86,7.0,100.0,0.0,1.64,15.0,0.0,32.86,32.14,1.02,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,1.0,6.62,-3.0,9.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.5,-3.75,-1.5,-2.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,3.68,19.43,55,False,True,28.98
BCPG.BK,7.050000190734863,1.25,3.5,-5.38,8.88,INFLECTION_DOWN,15,58.06,34.79,13,78.84615384615384,0,1.06,5,0,34.79,9.22,3.77,10,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.62,0.0,-8.5,8.5,NEUTRAL,3.0,43.88,34.79,7.0,100.0,0.0,0.74,3.0,0.0,34.79,31.75,1.1,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.62,3.88,-5.75,9.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-4.0,0.5,-8.0,8.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-7.0,10.32,53.06,38,False,False,39.42
BCT.BK,50.0,4.25,2.0,-3.0,5.0,ACCELERATION_UP,20,92.5,46.38,18,83.33333333333334,5,0.78,5,10,46.38,18.14,2.56,3,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.38,-2.75,0.38,-3.12,INFLECTION_DOWN,4.0,50.68,23.57,8.0,100.0,0.0,2.38,15.0,0.0,23.57,17.65,1.34,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.88,4.62,-4.62,9.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.25,-2.75,5.25,-8.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.5,-0.7,-1.8,64,False,True,22.36
BEAUTY.BK,0.3700000047683716,-2.12,-5.88,4.5,-10.38,INFLECTION_DOWN,15,40.0,48.65,13,45.51282051282051,5,0.94,5,0,48.65,16.22,3.0,3,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,12,-1,-0.88,3.5,-7.25,10.75,DECELERATION_UP,3.0,26.19,48.65,9.0,51.724137931034484,0.0,3.22,10.0,0.0,48.65,83.78,0.58,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-2.75,-4.5,3.62,-8.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.5,1.5,-3.25,4.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.0,-4.38,3.06,45,True,False,20.1
BEC.BK,1.9900000095367432,1.0,-0.88,3.75,-4.62,INFLECTION_UP,46,39.89,14.45,13,32.05128205128205,8,0.73,6,0,14.45,20.44,0.71,0,27,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,4,1,1.0,0.25,2.25,-2.0,INFLECTION_UP,10.0,31.14,14.45,5.0,13.793103448275861,5.0,0.53,0.0,0.0,14.45,30.0,0.48,0.0,10.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,1.62,1.12,2.38,-1.25,INFLECTION_UP,NEUTRAL,NEUTRAL,-2.12,0.12,1.12,-1.0,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,24.0,1.42,-11.5,37,True,False,48.75
BEM.BK,5.849999904632568,5.62,7.38,-3.88,11.25,INFLECTION_UP,70,81.65,58.93,25,65.38461538461539,8,1.84,10,5,58.93,24.16,2.44,3,51,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.25,-4.38,2.38,-6.75,ACCELERATION_DOWN,16.0,83.48,58.93,18.0,100.0,0.0,0.64,5.0,10.0,58.93,24.16,2.44,3.0,36.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,5.12,9.38,-3.75,13.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,-6.5,7.5,-14.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.0,1.88,-7.2,87,False,True,35.75
