ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HNNAZ,25.049999237060547,3.38,-2.25,6.12,-8.38,DECELERATION_DOWN,165,81.05,5.71,20,0.641025641025641,15,1.49,13,5,5.71,24.41,0.23,0,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,11,-3,4.38,-2.12,5.25,-7.38,DECELERATION_DOWN,38.0,81.05,5.71,18.0,50.0,5.0,1.43,8.0,5.0,5.71,24.41,0.23,0.0,36.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,-3.62,4.62,-20.75,25.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-2.0,0.12,7.75,-7.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,1.74,3.38,89,False,False,42.9
HR,20.360000610351562,9.25,3.25,12.88,-9.62,INFLECTION_UP,42,95.26,2.53,18,20.51282051282051,5,2.64,11,15,2.53,23.69,0.11,0,49,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,9.12,12.75,-13.0,25.75,ACCELERATION_UP,9.0,96.68,2.53,7.0,3.4482758620689653,5.0,1.25,9.0,10.0,2.53,34.36,0.07,0.0,31.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,6.62,7.5,0.88,6.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.12,11.62,-10.0,21.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,34.5,56.86,82.18,80,True,False,151.49
HTBK,13.449999809265137,7.38,9.75,-4.0,13.75,INFLECTION_UP,26,92.48,2.12,18,18.58974358974359,13,0.88,5,10,2.12,26.05,0.08,0,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.25,1.0,-1.0,2.0,ACCELERATION_UP,6.0,94.6,2.12,10.0,3.571428571428571,5.0,2.98,13.0,10.0,2.12,37.15,0.06,0.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,1.62,0.38,0.38,0.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.12,2.0,3.12,-1.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,26.5,15.82,14.51,84,True,False,93.8
HYFM,0.972000002861023,-1.38,-1.38,2.0,-3.38,INFLECTION_UP,2,26.11,18.83,7,80.12820512820514,5,0.71,5,0,18.83,53.29,0.35,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,1,-2.75,4.5,-9.25,13.75,DECELERATION_UP,0.0,4.59,18.83,10.0,65.51724137931035,0.0,0.17,0.0,0.0,18.83,391.77,0.05,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,True,False,False,False,-0.75,1.0,-2.38,3.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,5.38,-9.38,14.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,29.0,17.63,51.81,27,True,False,83.8
IBCP,33.900001525878906,0.75,-2.62,11.75,-14.38,DECELERATION_DOWN,58,68.75,13.26,12,22.435897435897438,10,0.71,0,0,13.26,20.63,0.64,0,22,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,12,-5,-2.38,-5.12,-1.0,-4.12,ACCELERATION_DOWN,13.0,61.45,13.26,8.0,20.689655172413794,5.0,0.85,0.0,0.0,13.26,14.95,0.89,3.0,16.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.0,0.5,0.0,0.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-3.0,-2.88,4.62,-7.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-8.5,-15.31,-34.81,38,False,True,-12.61
IBO,0.5440000295639038,-6.38,-10.0,1.75,-11.75,INFLECTION_DOWN,6,33.49,33.46,7,39.285714285714285,3,40.18,10,0,33.46,52.57,0.64,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-5,0.62,4.0,-2.25,6.25,INFLECTION_UP,0.0,11.46,33.46,12.0,50.0,0.0,38.11,10.0,0.0,33.46,258.46,0.13,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.12,-6.5,-2.75,-3.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.12,3.25,-2.0,5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-7.25,2.5,42,True,False,33.65
IBOC,72.77999877929688,0.25,-2.38,4.0,-6.38,DECELERATION_DOWN,59,90.77,2.61,20,25.0,13,0.85,0,10,2.61,25.67,0.1,0,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,4.38,7.0,-9.12,16.12,ACCELERATION_UP,13.0,87.93,2.61,13.0,68.96551724137932,0.0,2.7,10.0,15.0,2.61,19.02,0.14,0.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.62,1.88,-9.5,11.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,2.5,-1.12,3.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.5,15.94,42.11,81,True,False,83.41
IGAC,9.984999656677246,7.0,0.5,11.75,-11.25,TRENDING_UP,21,97.06,0.05,13,50.0,5,0.23,3,10,0.05,1.65,0.03,5,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.62,2.62,-18.5,21.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,,,,,,,,-7.0,4.43,20.43,36,False,False,21.83
IIPR,57.060001373291016,0.62,-5.0,8.38,-13.38,INFLECTION_UP,12,66.36,234.79,7,39.1025641025641,8,2.11,13,0,234.79,14.98,15.67,8,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-5,5.75,7.75,-2.88,10.62,INFLECTION_UP,3.0,79.08,234.79,9.0,79.3103448275862,0.0,1.75,8.0,0.0,234.79,28.72,8.17,5.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-3.62,-2.62,-1.0,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,2.12,5.38,-0.25,5.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,11.96,12.29,58,True,False,70.59
INN,5.590000152587891,7.62,6.5,-1.0,7.5,ACCELERATION_UP,10,93.29,62.96,15,69.23076923076923,3,3.43,11,15,62.96,29.86,2.11,3,47,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-3,3.38,8.12,-10.5,18.62,ACCELERATION_UP,2.0,92.61,62.96,15.0,58.620689655172406,0.0,5.68,13.0,10.0,62.96,29.86,2.11,3.0,41.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.38,2.25,-0.62,2.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.12,9.25,-9.88,19.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,30.0,40.55,77.99,88,True,False,139.53
JBI,5.199999809265137,-3.25,-9.0,15.5,-24.5,ACCELERATION_DOWN,11,35.21,18.08,5,78.2051282051282,5,0.71,3,0,18.08,33.27,0.54,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,True,False,False,False,True,False,False,False,0,4,1,-3.62,1.5,-10.25,11.75,DECELERATION_UP,2.0,14.37,18.08,10.0,100.0,0.0,1.45,5.0,0.0,18.08,107.69,0.17,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-4.12,-4.62,4.88,-9.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.12,0.0,-7.88,7.88,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-6.5,-13.68,-5.37,28,True,False,-2.85
JBTM,132.02999877929688,-1.5,-4.62,14.62,-19.25,INFLECTION_UP,12,44.27,38.97,10,85.8974358974359,3,0.47,0,0,38.97,17.51,2.23,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,11,-3,-3.5,-4.88,-4.75,-0.12,ACCELERATION_DOWN,3.0,34.78,38.97,7.0,68.96551724137932,0.0,1.28,8.0,5.0,38.97,28.82,1.35,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.75,4.62,1.5,3.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,-3.88,-3.25,-0.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,10.5,-12.77,-15.99,36,False,True,-0.56
JCE,16.43000030517578,3.88,-3.25,18.25,-21.5,INFLECTION_UP,58,97.81,0.61,20,32.69230769230769,6,1.67,11,15,0.61,27.23,0.02,0,52,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,4.12,-3.0,-1.12,-1.88,NEUTRAL,13.0,97.12,0.61,13.0,27.586206896551722,3.0,1.39,8.0,15.0,0.61,20.52,0.03,0.0,39.0,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-4.38,-3.62,0.62,-4.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.38,-2.5,5.0,-7.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.5,-18.18,-45.7,91,False,False,26.81
JILL,12.420000076293945,-1.62,-2.0,10.0,-12.0,INFLECTION_UP,7,29.18,16.85,10,79.48717948717949,5,0.6,0,0,16.85,40.89,0.41,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,-1,-0.25,1.12,-2.5,3.62,INFLECTION_UP,2.0,25.44,16.85,10.0,100.0,0.0,1.25,3.0,0.0,16.85,49.39,0.34,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.62,-0.75,4.25,-5.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.62,2.5,-4.38,6.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.5,3.56,-0.31,28,True,False,41.51
JOBY,10.920000076293945,7.75,5.62,7.25,-1.62,INFLECTION_UP,5,90.57,91.85,15,75.0,5,1.47,10,10,91.85,29.03,3.16,5,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-2.88,0.12,-9.5,9.62,INFLECTION_DOWN,0.0,26.33,71.15,9.0,34.48275862068966,3.0,1.52,10.0,0.0,71.15,91.85,0.77,0.0,22.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.12,6.0,-0.5,6.5,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-2.62,0.75,-8.0,8.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,14.0,16.3,40.06,67,False,True,58.3
JSM,18.309999465942383,0.62,-3.62,10.0,-13.62,INFLECTION_UP,132,65.41,10.56,15,15.384615384615385,10,0.47,0,0,10.56,19.96,0.53,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,11,1,-4.62,-7.0,-6.12,-0.88,INFLECTION_DOWN,30.0,61.21,10.56,13.0,3.4482758620689653,5.0,1.53,13.0,0.0,10.56,16.66,0.63,0.0,31.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-7.88,-1.38,-8.75,7.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-3.88,2.0,-5.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-23.95,-15.63,56,False,True,-8.62
JSPR,0.902999997138977,-1.25,0.12,2.5,-2.38,INFLECTION_UP,4,33.86,31.01,7,62.82051282051282,5,1.32,6,5,31.01,60.58,0.51,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-1,-3.5,1.12,-1.88,3.0,DECELERATION_UP,0.0,4.26,31.01,12.0,100.0,0.0,0.92,5.0,0.0,31.01,696.23,0.04,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,-0.38,3.38,-0.25,3.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.25,3.25,-4.12,7.38,DECELERATION_UP,NEUTRAL,NEUTRAL,26.0,13.37,22.31,40,True,False,72.95
KALV,26.790000915527344,6.25,4.5,-2.5,7.0,ACCELERATION_UP,3,99.49,14.59,10,25.64102564102564,8,4.86,13,10,14.59,43.67,0.33,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,True,True,False,False,False,False,True,True,False,False,0,4,1,8.75,5.38,3.0,2.38,ACCELERATION_UP,0.0,99.65,14.59,7.0,10.344827586206897,5.0,2.24,13.0,10.0,14.59,63.31,0.23,0.0,35.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.38,6.12,-12.12,18.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,5.12,1.62,5.0,-3.38,TRENDING_UP,MIRAGE_BUY,INITIATIVE_SELL,7.5,24.99,31.19,76,True,False,82.97
KBH,48.599998474121094,-7.62,-12.75,17.88,-30.62,ACCELERATION_DOWN,11,25.14,52.19,9,79.48717948717949,0,0.43,0,0,52.19,27.99,1.86,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,3,-3,-3.25,2.0,-11.88,13.88,INFLECTION_DOWN,2.0,19.22,52.19,12.0,100.0,0.0,1.65,8.0,0.0,52.19,39.52,1.32,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.25,-9.0,8.25,-17.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-3.62,2.62,-6.38,9.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-18.01,-17.67,29,False,True,-16.88
KBR,33.459999084472656,-0.25,4.5,1.62,2.88,NEUTRAL,11,29.02,10.52,4,88.46153846153845,3,0.38,0,0,10.52,25.73,0.41,0,7,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-5,-7.0,-6.75,3.38,-10.12,ACCELERATION_DOWN,2.0,14.78,10.52,7.0,100.0,0.0,0.28,0.0,5.0,10.52,60.64,0.17,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.25,5.0,-5.88,10.88,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.25,-2.62,2.5,-5.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.5,-3.37,-6.22,19,False,True,-6.51
KFS,10.0600004196167,-3.38,-9.88,15.25,-25.12,ACCELERATION_DOWN,15,6.13,54.17,15,100.0,5,0.45,3,0,54.17,33.5,1.62,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,3,-5.25,-3.12,-6.88,3.75,TRENDING_DOWN,3.0,3.16,54.17,15.0,55.172413793103445,0.0,1.25,6.0,0.0,54.17,66.95,0.81,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.0,-13.12,13.5,-26.62,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-7.5,-2.12,-6.75,4.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-38.48,-50.18,44,False,True,-42.16
LEG,9.989999771118164,-7.12,-11.25,12.62,-23.88,ACCELERATION_DOWN,14,28.34,36.4,15,46.15384615384615,3,0.66,5,0,36.4,22.52,1.62,0,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,True,False,0,3,-1,-1.88,-6.88,5.38,-12.25,ACCELERATION_DOWN,3.0,43.22,36.4,7.0,62.06896551724138,0.0,1.19,6.0,0.0,36.4,29.49,1.23,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.62,-10.75,6.38,-17.12,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-2.5,-4.12,6.38,-10.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.5,-45.94,-88.94,36,False,True,-54.64
LEO,6.289999961853027,-1.62,-5.12,12.62,-17.75,INFLECTION_DOWN,133,88.89,22.81,23,35.8974358974359,11,1.27,11,10,22.81,24.62,0.93,0,55,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,1,0.25,-7.62,2.88,-10.5,DECELERATION_DOWN,30.0,85.53,22.81,21.0,3.4482758620689653,10.0,1.8,11.0,10.0,22.81,18.19,1.25,0.0,52.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.12,-1.0,-5.88,4.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-2.38,-2.12,1.62,-3.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-22.29,-33.68,107,False,False,23.65
LGCY,11.039999961853027,-1.62,-2.5,5.25,-7.75,ACCELERATION_DOWN,5,24.85,67.39,9,9.090909090909092,5,1.27,8,0,67.39,33.15,2.03,3,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,5,-1,-0.38,-1.25,-1.12,-0.12,INFLECTION_UP,0.0,45.83,67.39,7.0,50.0,0.0,1.09,5.0,0.0,67.39,33.15,2.03,3.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,1.75,-2.5,4.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.12,0.12,1.0,-0.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.0,-1.51,-3.31,40,True,False,49.77
LOKV,10.520000457763672,7.38,1.0,5.0,-4.0,TRENDING_UP,56,35.75,6.84,15,50.0,0,1.3,6,5,6.84,10.93,0.63,3,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,1,6.75,1.12,7.88,-6.75,TRENDING_UP,13.0,35.75,6.84,5.0,50.0,0.0,2.47,8.0,5.0,6.84,10.93,0.63,3.0,21.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.75,6.0,-23.12,29.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-3.38,-0.5,2.5,-3.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.0,10.68,23.55,50,False,False,41.83
LTBR,11.220000267028809,-2.12,-8.25,12.25,-20.5,ACCELERATION_DOWN,0,28.4,80.3,12,52.56410256410257,5,1.23,6,0,80.3,32.35,2.48,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,1,-2.0,0.38,-4.12,4.5,INFLECTION_DOWN,0.0,6.68,80.3,12.0,68.96551724137932,0.0,1.79,10.0,0.0,80.3,179.32,0.45,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.75,-5.5,8.0,-13.5,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-4.88,-2.88,-3.0,0.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.0,-21.69,-33.76,48,False,True,-19.52
LUCD,1.0700000524520874,0.0,1.62,4.0,-2.38,NEUTRAL,4,28.81,41.12,9,25.0,8,0.72,3,5,41.12,39.25,1.05,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,True,False,False,False,0,5,-1,-4.5,-4.25,0.75,-5.0,INFLECTION_DOWN,0.0,23.32,41.12,9.0,50.0,0.0,1.01,5.0,0.0,41.12,52.24,0.79,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,0.5,-1.75,2.25,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.75,-2.12,2.62,-4.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,9.0,-8.25,-16.0,39,False,True,2.15
