ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BNPQY,51.849998474121094,0.88,-2.88,16.62,-19.5,INFLECTION_UP,25,73.13,7.48,10,92.3076923076923,5,0.6,0,0,7.48,20.37,0.37,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,7,-3,1.0,-3.0,0.5,-3.5,DECELERATION_DOWN,6.0,79.86,7.48,7.0,55.172413793103445,0.0,3.59,8.0,0.0,7.48,29.67,0.25,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.25,0.88,9.25,-8.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.12,-3.12,0.5,-3.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,-12.3,-44.56,30,False,False,-9.2
BOIVF,6.230000019073486,0.62,-6.62,12.0,-18.62,DECELERATION_DOWN,184,65.09,10.93,15,50.641025641025635,0,0.64,0,0,10.93,20.39,0.54,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,4.12,1.62,8.0,-6.38,INFLECTION_UP,42.0,65.09,10.93,13.0,62.06896551724138,0.0,2.17,15.0,0.0,10.93,20.39,0.54,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,2.38,4.25,-0.88,5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.38,5.5,3.25,2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,13.19,-16.01,43,True,False,59.01
BOL.PA,5.465000152587891,-0.88,-5.12,5.5,-10.62,ACCELERATION_DOWN,87,65.31,14.36,15,94.87179487179486,0,2.78,8,0,14.36,20.51,0.7,0,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,9.88,10.12,8.75,1.38,INFLECTION_UP,20.0,70.35,14.36,10.0,44.827586206896555,0.0,1.21,9.0,0.0,14.36,20.51,0.7,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-1.38,-0.75,-1.5,0.75,INFLECTION_UP,NEUTRAL,NEUTRAL,6.88,7.25,7.25,0.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,25.0,23.43,-7.42,42,True,False,67.09
BOL.VI,5.46999979019165,0.88,-3.38,4.0,-7.38,DECELERATION_DOWN,102,65.2,13.38,15,94.87179487179486,0,,0,0,13.38,20.4,0.66,0,15,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,-1,8.38,9.0,7.62,1.38,INFLECTION_UP,23.0,65.2,13.38,8.0,79.3103448275862,0.0,0.09,3.0,0.0,13.38,20.4,0.66,0.0,11.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-0.25,-0.25,-3.0,2.75,INFLECTION_UP,NEUTRAL,NEUTRAL,8.5,10.88,4.75,6.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,31.51,11.05,26,True,False,72.33
BOP.F,5.460000038146973,1.25,-2.88,2.75,-5.62,DECELERATION_DOWN,103,65.97,13.94,15,96.15384615384616,0,3.03,13,0,13.94,19.93,0.7,0,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,2,2,-1,8.88,8.38,10.12,-1.75,INFLECTION_UP,23.0,65.97,13.94,8.0,65.51724137931035,0.0,1.64,13.0,0.0,13.94,19.93,0.7,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,0.88,0.75,-2.38,3.12,INFLECTION_UP,NEUTRAL,NEUTRAL,5.88,6.38,7.62,-1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,23.58,-6.07,49,True,False,72.22
BOUYF,59.34000015258789,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,0.0,10,1.282051282051282,10,3.5,15,10,0.0,18.12,0.0,0,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.5,2.38,0.25,2.12,ACCELERATION_UP,6.0,100.0,0.0,7.0,62.06896551724138,0.0,8.84,15.0,15.0,0.0,41.25,0.0,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.0,12.88,-17.38,30.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.38,1.62,3.5,-1.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,33.5,28.63,47.3,82,True,False,120.6
BOUYY,11.350000381469727,-1.0,-6.5,11.12,-17.62,ACCELERATION_DOWN,28,67.69,10.13,13,26.229508196721312,3,1.13,3,0,10.13,21.22,0.48,0,19,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,8,1,5.75,-2.0,7.5,-9.5,DECELERATION_DOWN,6.0,75.2,10.13,7.0,50.0,0.0,2.66,10.0,0.0,10.13,30.72,0.33,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,0.25,-1.25,-1.88,0.62,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,7.5,0.5,8.38,-7.88,TRENDING_UP,MIRAGE_BUY,INITIATIVE_SELL,-7.0,-10.38,-46.7,36,False,False,-13.91
BVI.PA,27.049999237060547,1.75,-1.5,11.0,-12.5,DECELERATION_DOWN,123,57.33,28.29,20,95.51282051282051,0,1.11,6,0,28.29,12.97,2.18,6,32,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-0.12,-2.62,6.25,-8.88,INFLECTION_DOWN,28.0,53.86,28.29,18.0,75.86206896551724,0.0,1.78,11.0,0.0,28.29,12.97,2.18,6.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,2.62,3.25,3.88,-0.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,1.0,-2.0,7.25,-9.25,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-12.0,-4.55,-45.25,67,False,True,0.67
BVI.VI,27.1299991607666,2.25,-1.88,12.38,-14.25,DECELERATION_DOWN,124,63.14,11.23,15,100.0,0,3.04,13,0,11.23,19.25,0.58,0,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,1.25,-1.62,7.38,-9.0,INFLECTION_UP,28.0,56.35,25.55,18.0,93.10344827586206,0.0,2.32,13.0,0.0,25.55,11.23,2.27,6.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,True,2.5,1.62,5.62,-4.0,INFLECTION_UP,NEUTRAL,NEUTRAL,0.62,-3.25,8.38,-11.62,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,6.0,-8.38,-56.99,65,True,False,20.68
BVRDF,30.100000381469727,3.88,4.62,2.25,2.38,INFLECTION_UP,0,8.63,34.35,15,72.43589743589743,5,3.57,10,0,34.35,11.26,3.05,8,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.75,-3.25,-0.5,-2.75,ACCELERATION_DOWN,27.0,54.72,34.35,18.0,37.93103448275862,3.0,0.48,0.0,5.0,34.35,13.46,2.55,6.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-0.25,8.88,-16.88,25.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,-0.12,2.62,-2.75,INFLECTION_UP,BEARISH_HIGH_VOL,RESPONSIVE_SELL,16.5,12.83,31.38,70,False,True,56.75
BYG.F,50.220001220703125,1.75,0.12,1.88,-1.75,TRENDING_UP,29,81.64,5.3,18,74.35897435897436,10,0.82,0,0,5.3,23.56,0.22,0,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,5.12,-3.12,9.0,-12.12,DECELERATION_DOWN,6.0,85.86,5.3,10.0,51.724137931034484,0.0,8.78,13.0,10.0,5.3,32.17,0.16,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.88,1.25,-1.75,3.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.88,0.75,7.25,-6.5,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,9.0,-1.18,-28.43,61,False,False,27.42
BYG.HA,50.220001220703125,-4.5,-8.5,1.88,-10.38,INFLECTION_DOWN,29,79.99,5.89,15,95.51282051282051,10,,3,0,5.89,23.56,0.25,0,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,8,-1,7.12,-0.88,10.25,-11.12,DECELERATION_DOWN,6.0,84.51,5.89,10.0,41.37931034482759,0.0,1.82,8.0,10.0,5.89,32.15,0.18,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.5,-3.88,-2.38,-1.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,6.88,0.88,8.12,-7.25,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-15.5,-13.88,-43.81,56,False,False,-13.35
BYG.HM,50.220001220703125,-3.38,-6.75,2.75,-9.5,INFLECTION_DOWN,29,80.0,5.89,15,100.0,10,1.81,8,0,5.89,23.57,0.25,0,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,8,-1,6.25,-2.5,10.0,-12.5,DECELERATION_DOWN,6.0,84.51,5.89,10.0,41.37931034482759,0.0,4.59,13.0,10.0,5.89,32.15,0.18,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.62,-5.12,-1.5,-3.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,6.5,0.25,8.75,-8.5,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-15.5,-17.68,-50.68,66,False,False,-13.38
CA.PA,17.114999771118164,2.25,-5.0,5.75,-10.75,DECELERATION_DOWN,35,91.53,2.45,18,25.64102564102564,8,1.61,11,5,2.45,26.53,0.09,0,42,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,5,1,5.75,-1.62,10.38,-12.0,DECELERATION_DOWN,8.0,92.95,2.45,10.0,3.4482758620689653,5.0,3.35,11.0,10.0,2.45,32.34,0.08,0.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.0,-1.75,-7.25,5.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,8.75,4.62,6.62,-2.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-9.0,-0.81,-24.5,78,False,False,19.71
CAN.MX,7.510000228881836,-1.88,-3.75,4.25,-8.0,INFLECTION_UP,5,15.0,6.79,10,86.53846153846155,5,0.9,5,5,6.79,38.48,0.18,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,11,-1,-1.88,3.0,-8.0,11.0,INFLECTION_DOWN,0.0,1.56,6.79,7.0,50.0,0.0,1.16,8.0,0.0,6.79,427.3,0.02,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.5,-3.12,-0.62,-2.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.38,1.25,-8.38,9.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.0,-1.43,23.99,40,False,True,22.74
CAP.PA,104.25,0.75,0.12,4.75,-4.62,TRENDING_UP,16,42.55,8.99,8,100.0,0,0.66,0,0,8.99,12.13,0.74,3,11,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-4.62,-5.38,5.62,-11.0,ACCELERATION_DOWN,3.0,15.7,8.99,10.0,100.0,0.0,0.68,0.0,0.0,8.99,48.25,0.19,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.5,2.25,1.38,0.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-6.25,8.25,-14.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-10.0,-17.07,-48.8,21,False,True,-29.27
CAPG.VI,104.69999694824219,2.0,1.25,3.5,-2.25,TRENDING_UP,16,45.43,9.3,8,100.0,0,1.0,3,0,9.3,11.17,0.83,3,14,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-4.0,-4.25,4.75,-9.0,ACCELERATION_DOWN,3.0,16.39,9.3,10.0,100.0,0.0,5.21,10.0,0.0,9.3,47.47,0.2,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.25,4.75,-2.0,6.75,ACCELERATION_UP,NEUTRAL,NEUTRAL,-4.0,-6.38,6.0,-12.38,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,-10.0,-10.76,-30.39,34,False,True,-11.61
CAPGN.MX,2195.0,0.0,0.0,0.0,0.0,NEUTRAL,0,0.0,0.0,10,100.0,5,,0,0,0.0,59.38,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,0.0,0.0,0.0,10.0,68.96551724137932,0.0,,3.0,0.0,0.0,59.38,0.0,0.0,13.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.88,7.62,-11.38,19.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,-1.25,-2.5,1.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-2.5,5.18,27.25,28,False,True,25.51
CAPMF,121.06999969482422,0.12,-0.5,2.88,-3.38,DECELERATION_DOWN,15,42.8,12.08,8,100.0,0,0.6,0,0,12.08,16.14,0.75,0,8,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,-1.5,-6.12,4.62,-10.75,INFLECTION_DOWN,3.0,19.0,12.08,10.0,100.0,0.0,2.42,10.0,0.0,12.08,51.48,0.23,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.12,3.5,-6.0,9.5,DECELERATION_UP,BEARISH_HIGH_VOL,NEUTRAL,-4.5,-9.12,5.62,-14.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-19.0,-22.67,-34.75,28,False,True,-32.5
CAR.DE,17.065000534057617,1.62,-6.75,6.12,-12.88,DECELERATION_DOWN,35,90.79,2.67,18,42.94871794871795,5,1.43,13,5,2.67,25.99,0.1,0,41,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,5,1,7.38,-0.38,11.25,-11.62,DECELERATION_DOWN,8.0,92.41,2.67,10.0,3.4482758620689653,5.0,3.02,8.0,5.0,2.67,32.08,0.08,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.75,-0.75,-7.5,6.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,8.25,2.62,8.0,-5.38,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,-9.0,-3.21,-30.95,69,False,False,11.2
CAR.F,17.184999465942383,1.38,-8.88,8.62,-17.5,DECELERATION_DOWN,35,92.56,2.12,18,75.64102564102564,5,1.45,8,5,2.12,26.42,0.08,0,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-1,9.25,3.5,8.12,-4.62,TRENDING_UP,8.0,93.84,2.12,10.0,37.93103448275862,3.0,2.23,8.0,10.0,2.12,32.35,0.07,0.0,31.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.75,-1.38,-7.5,6.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.62,6.62,8.75,-2.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,0.0,7.54,-19.49,67,False,False,30.23
CAR1.F,3.240000009536743,4.12,-0.88,4.62,-5.5,DECELERATION_DOWN,26,85.11,5.25,18,99.35897435897436,5,0.14,0,10,5.25,24.69,0.21,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.25,1.88,6.12,-4.25,TRENDING_UP,6.0,88.52,5.25,10.0,100.0,0.0,679.63,10.0,5.0,5.25,33.33,0.16,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,-0.12,-2.5,-2.88,0.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,6.12,3.12,5.25,-2.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,0.0,4.43,-15.54,58,False,False,25.44
CARR.VI,17.149999618530273,6.38,0.12,2.38,-2.25,TRENDING_UP,35,93.04,2.0,18,70.51282051282051,5,2.08,13,5,2.0,26.12,0.08,0,41,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,8.25,2.25,6.25,-4.0,TRENDING_UP,8.0,94.2,2.0,10.0,41.37931034482759,0.0,7.56,13.0,10.0,2.0,31.72,0.06,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.12,-2.25,-6.0,3.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,8.5,4.25,5.62,-1.38,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,6.0,8.62,-5.38,74,False,False,46.02
CDI.PA,449.79998779296875,2.0,1.88,6.5,-4.62,INFLECTION_DOWN,19,26.29,10.42,10,80.76923076923077,0,0.9,3,0,10.42,21.63,0.48,0,13,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-7.12,-9.38,-0.62,-8.75,INFLECTION_DOWN,4.0,23.94,10.42,7.0,100.0,0.0,1.21,6.0,0.0,10.42,33.08,0.31,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.62,9.25,-1.88,11.12,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-9.12,-12.25,0.75,-13.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-19.5,-22.82,-27.07,26,False,True,-31.02
CDI.VI,450.3999938964844,5.62,5.75,9.0,-3.25,TRENDING_UP,19,26.36,9.98,10,74.35897435897436,0,0.78,0,0,9.98,20.71,0.48,0,10,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-3.62,-5.12,-4.88,-0.25,INFLECTION_DOWN,4.0,23.21,9.98,7.0,100.0,0.0,1.02,3.0,0.0,9.98,33.02,0.3,0.0,10.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,4.25,9.25,-2.25,11.5,INFLECTION_UP,NEUTRAL,NEUTRAL,-7.88,-9.88,-3.88,-6.0,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-10.0,-7.82,1.62,20,False,True,-4.04
CGEMY,23.93000030517578,0.0,-2.62,2.5,-5.12,INFLECTION_DOWN,15,38.49,8.32,8,100.0,0,0.81,0,0,8.32,13.29,0.63,3,11,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-5,-3.5,-7.12,8.0,-15.12,INFLECTION_DOWN,3.0,14.26,8.32,10.0,100.0,0.0,1.09,3.0,0.0,8.32,50.02,0.17,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.12,2.75,-5.88,8.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.25,-6.75,5.0,-11.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-21.0,-22.68,-38.37,24,False,True,-37.95
CGM.F,104.80000305175781,0.5,-2.5,7.5,-10.0,INFLECTION_DOWN,16,46.36,9.24,8,100.0,0,1.39,6,0,9.24,10.69,0.86,3,17,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,-5.75,-8.88,8.62,-17.5,INFLECTION_DOWN,3.0,16.64,9.24,10.0,100.0,0.0,0.45,0.0,0.0,9.24,46.28,0.2,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,-1.88,3.0,-4.88,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-3.38,-6.25,6.88,-13.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-34.5,-31.14,-69.81,27,False,True,-67.61
CGM.HA,104.6500015258789,0.75,-2.38,6.38,-8.75,INFLECTION_DOWN,16,44.69,8.69,5,100.0,0,,3,0,8.69,10.75,0.81,3,11,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,-3.5,-6.12,7.62,-13.75,INFLECTION_DOWN,3.0,15.42,8.69,10.0,100.0,0.0,1.82,10.0,0.0,8.69,47.63,0.18,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.25,-3.5,3.5,-7.0,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.38,-6.38,8.0,-14.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-18.0,-29.57,-68.64,31,False,True,-47.7
