ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AHR.V,1.0299999713897705,2.0,0.88,12.0,-11.12,INFLECTION_UP,8,44.64,92.23,7,84.61538461538461,5,1.64,8,0,92.23,30.1,3.06,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,11,-2,-1.75,-5.12,-2.25,-2.88,ACCELERATION_DOWN,2,46.74,92.23,7,41.37931034482759,0,2.0,10,0,92.23,47.57,1.94,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.88,3.12,6.62,-3.5,TRENDING_UP,FAILED_UP,INITIATIVE_SELL,-2.75,-5.38,-1.12,-4.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-10.5,-12.88,-29.19,42,False,True,-8.9
AI.TO,11.829999923706055,-2.5,-11.38,14.5,-25.88,ACCELERATION_DOWN,123,87.13,3.81,20,16.666666666666664,15,1.27,3,10,3.81,25.79,0.15,0,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,0,4.0,2.12,-6.38,8.5,ACCELERATION_UP,28,86.37,3.81,18,3.4482758620689653,8,1.98,10,10,3.81,24.15,0.16,0,46,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.88,-2.12,-7.75,5.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,4.5,-4.12,8.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.5,-2.38,12.54,94,True,False,62.09
AIF.TO,43.130001068115234,-5.62,-9.12,4.12,-13.25,INFLECTION_DOWN,17,43.79,20.52,11,100.0,0,1.14,6,0,20.52,18.69,1.1,0,17,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-2,-2.5,4.38,-13.38,17.75,DECELERATION_UP,4,24.29,20.52,7,34.48275862068966,3,0.86,6,0,20.52,45.37,0.45,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-6.75,-6.12,-5.5,-0.62,INFLECTION_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,-3.12,3.12,-7.62,10.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.0,-5.49,33.95,33,True,False,25.78
AII.TO,25.799999237060547,-6.88,-10.62,6.25,-16.88,ACCELERATION_DOWN,4,47.93,97.56,7,87.82051282051282,5,0.52,0,0,97.56,29.26,3.33,5,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,0,6.38,-0.75,-0.5,-0.25,NEUTRAL,0,74.3,29.26,9,41.37931034482759,0,1.69,10,0,29.26,84.59,0.35,0,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-6.75,-10.38,5.38,-15.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,4.75,-2.5,1.12,-3.62,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL_STRONG,-20.5,-32.31,-48.12,36,False,False,-41.14
AIM.TO,2.690000057220459,-2.5,-0.38,6.88,-7.25,ACCELERATION_DOWN,56,17.58,17.47,23,25.0,8,0.4,0,0,17.47,27.88,0.63,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,10,0,-4.25,-1.62,-11.0,9.38,INFLECTION_UP,13,17.58,17.47,16,3.4482758620689653,5,1.33,8,0,17.47,27.88,0.63,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.62,-1.5,0.38,-1.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.25,1.12,-1.62,2.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,-2.82,9.5,60,True,False,46.61
AIR.V,0.05999999865889549,-1.75,-4.75,9.25,-14.0,INFLECTION_UP,10,12.5,50.0,12,67.3076923076923,3,0.8,5,0,50.0,58.33,0.86,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-4,-5.62,-7.62,-0.38,-7.25,INFLECTION_DOWN,2,35.29,50.0,7,13.793103448275861,5,0.61,5,0,50.0,91.67,0.55,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.88,-3.5,5.88,-9.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-6.62,-8.62,-0.12,-8.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-38.67,-55.95,37,False,True,-33.08
AIS.V,0.10000000149011612,-0.62,-0.38,2.5,-2.88,ACCELERATION_DOWN,0,83.33,1000.0,12,54.48717948717948,3,0.78,5,10,1000.0,50.0,20.0,5,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,1,12,2,0.25,-3.88,4.25,-8.12,DECELERATION_DOWN,0,88.89,1000.0,12,3.4482758620689653,5,0.66,10,10,1000.0,80.0,12.5,5,42,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,-1.62,0.75,-1.25,2.0,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.12,-1.88,2.75,-4.62,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,7.0,-8.84,-21.3,77,False,False,31.68
ALA.TO,54.310001373291016,6.62,3.38,-1.88,5.25,ACCELERATION_UP,28,98.22,0.5,18,52.56410256410257,6,1.06,5,15,0.5,27.41,0.02,0,44,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-2,11.75,11.0,-8.25,19.25,ACCELERATION_UP,6,98.5,0.5,10,58.620689655172406,0,1.72,13,10,0.5,32.59,0.02,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,4.38,7.75,-11.12,18.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,8.75,14.25,-5.38,19.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,33.5,60.0,101.69,77,True,False,158.68
ALC.TO,21.549999237060547,-0.25,-1.12,3.62,-4.75,INFLECTION_DOWN,28,63.55,10.81,13,100.0,5,0.57,5,0,10.81,18.85,0.57,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,7,-2,4.62,-2.12,-0.75,-1.38,NEUTRAL,6,73.29,10.81,7,58.620689655172406,0,2.04,8,0,10.81,29.67,0.36,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.75,1.0,-1.62,2.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.75,1.25,5.75,-4.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,12.0,-0.3,-11.89,38,False,False,26.06
ALDE.V,2.630000114440918,-1.25,-6.12,14.5,-20.62,INFLECTION_DOWN,6,44.59,79.85,7,98.71794871794873,5,0.83,0,0,79.85,33.08,2.41,3,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,7,-4,-5.62,-9.5,-0.62,-8.88,INFLECTION_DOWN,0,35.92,79.85,7,86.20689655172413,0,0.86,3,0,79.85,59.7,1.34,0,10,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.25,-5.0,14.25,-19.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,-7.25,1.12,-8.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-18.0,-42.37,-79.58,25,False,True,-62.75
ALM.V,0.25,0.0,3.0,-5.5,8.5,NEUTRAL,0,0.0,72.0,12,83.97435897435898,3,0.21,5,0,72.0,68.0,1.06,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,1.38,1.38,0.0,TRENDING_UP,2,48.48,72.0,10,31.03448275862069,3,1.12,6,0,72.0,68.0,1.06,0,19,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.62,5.12,-6.88,12.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,0.12,0.62,-0.5,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,13.0,12.99,25.5,39,False,False,50.49
ALS.TO,51.36000061035156,-0.12,-3.25,5.38,-8.62,INFLECTION_DOWN,9,65.89,11.45,5,100.0,5,0.54,0,0,11.45,22.12,0.52,0,10,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,True,False,False,False,0,8,-2,8.62,1.25,-2.12,3.38,ACCELERATION_UP,2,81.0,11.45,7,27.586206896551722,3,3.83,13,5,11.45,48.81,0.23,0,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-0.62,-3.0,3.62,-6.62,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,7.0,1.62,2.12,-0.5,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.5,-2.63,-14.48,38,True,False,8.13
ALT.V,0.019999999552965164,4.0,-1.25,4.12,-5.38,DECELERATION_DOWN,0,100.0,100.0,15,91.02564102564102,0,0.35,5,10,100.0,50.0,2.0,3,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_REJECTED,False,False,False,False,False,False,False,False,False,False,1,7,-4,3.62,3.62,0.0,3.62,ACCELERATION_UP,0,100.0,100.0,15,3.4482758620689653,5,0.14,10,15,100.0,50.0,2.0,3,48,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,4.12,-11.75,15.88,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.38,7.38,2.12,5.25,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,11.0,25.12,34.37,81,True,False,90.32
ALTA.V,0.20999999344348907,1.75,-1.88,11.75,-13.62,DECELERATION_DOWN,2,50.0,57.14,7,98.07692307692307,5,1.06,5,0,57.14,33.33,1.71,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,1,2,2,-1.62,-1.5,-7.38,5.88,INFLECTION_DOWN,0,39.29,57.14,7,6.896551724137931,5,1.83,11,5,57.14,80.95,0.71,0,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.12,-1.62,11.88,-13.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,1.0,-6.38,7.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-31.0,-4.56,-10.29,45,False,True,-15.35
ALV.V,8.3100004196167,0.5,7.0,-8.75,15.75,ACCELERATION_UP,14,19.09,90.85,15,70.51282051282051,3,0.5,0,0,90.85,26.84,3.39,5,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,12,0,4.75,0.75,-0.75,1.5,ACCELERATION_UP,3,57.45,90.85,10,3.4482758620689653,5,1.78,11,0,90.85,26.84,3.39,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.5,8.25,-14.38,22.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.75,-2.25,2.75,-5.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,32.0,16.0,41.93,54,True,False,95.37
ALY.V,0.019999999552965164,0.0,1.0,1.0,0.0,NEUTRAL,0,25.0,75.0,9,72.43589743589743,3,0.69,5,0,75.0,75.0,1.0,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,4.25,-4.62,8.88,DECELERATION_UP,0,42.86,75.0,7,10.344827586206897,5,,0,0,75.0,100.0,0.75,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-6.25,-2.25,-6.38,4.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.62,7.0,-1.12,8.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,18.0,35.74,29,True,False,60.6
ALYA.TO,1.2699999809265137,-6.12,-9.12,1.75,-10.88,INFLECTION_DOWN,15,4.08,1.57,10,46.794871794871796,6,1.24,9,0,1.57,37.01,0.04,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,4,0,-5.75,-6.0,1.75,-7.75,ACCELERATION_DOWN,3,1.46,1.57,10,100.0,0,0.59,0,0,1.57,106.3,0.01,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,-5.25,-5.0,-2.38,-2.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.5,-6.25,0.5,-6.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-38.12,-39.94,35,False,True,-53.85
AME.V,0.029999999329447746,0.12,0.88,1.25,-0.38,TRENDING_UP,0,0.0,33.33,15,82.6923076923077,0,0.28,10,0,33.33,66.67,0.5,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,-3.0,-0.62,-2.38,INFLECTION_DOWN,2,33.33,33.33,10,51.724137931034484,0,0.18,5,0,33.33,66.67,0.5,0,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-6.38,-1.5,-7.0,5.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,0.0,0.38,-0.38,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-5.87,3.54,40,False,True,7.89
AMR.V,0.03500000014901161,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,71.43,10,48.07692307692308,0,,0,0,71.43,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,71.43,10,3.4482758620689653,5,,0,0,71.43,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-16.25,22.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,1.62,1.75,-0.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,12.42,33.33,25,False,False,39.28
AMX.V,4.510000228881836,1.62,-5.88,15.62,-21.5,DECELERATION_DOWN,6,64.22,18.4,8,86.53846153846155,5,2.21,13,0,18.4,33.04,0.56,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,6,0,0.0,-8.25,-0.62,-7.62,NEUTRAL,0,78.88,18.4,10,3.4482758620689653,5,2.24,10,0,18.4,68.74,0.27,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.38,-3.5,9.88,-13.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.38,-9.25,-1.12,-8.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-20.0,-42.0,-69.24,51,False,False,-47.4
AMY.V,0.07999999821186066,-2.75,-4.25,5.75,-10.0,ACCELERATION_DOWN,6,25.0,50.0,12,67.3076923076923,5,0.16,0,0,50.0,37.5,1.33,0,17,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,2,-5.0,-3.62,-3.38,-0.25,INFLECTION_DOWN,0,15.38,50.0,12,58.620689655172406,0,2.26,10,0,50.0,275.0,0.18,0,22,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-6.88,-6.25,3.5,-9.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-6.12,-3.38,-3.62,0.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-33.5,-25.81,-24.5,39,False,True,-39.29
ANK.V,0.3400000035762787,4.88,6.12,2.25,3.88,ACCELERATION_UP,4,73.33,17.65,10,77.56410256410257,5,1.21,6,0,17.65,32.35,0.55,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,False,True,False,False,0,4,2,-0.88,-1.0,-1.25,0.25,INFLECTION_DOWN,0,74.47,17.65,7,3.4482758620689653,5,0.84,0,0,17.65,51.47,0.34,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,3.38,3.38,1.38,2.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-2.0,-3.0,1.5,-4.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,3.69,-1.75,33,False,True,9.52
ANTL.V,0.03999999910593033,-5.12,-4.88,8.38,-13.25,ACCELERATION_DOWN,4,0.0,0.0,7,69.87179487179486,0,0.28,5,5,0.0,100.0,0.0,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,1,0,-8.0,-7.25,-5.62,-1.62,INFLECTION_DOWN,0,0.0,0.0,7,13.793103448275861,5,1.42,10,0,0.0,150.0,0.0,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,-8.0,-5.88,4.0,-9.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.88,-4.38,-5.25,0.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-33.34,-28.74,39,False,True,-37.5
AORO.V,0.019999999552965164,0.0,0.0,1.5,-1.5,NEUTRAL,0,0.0,50.0,15,41.02564102564102,10,0.08,5,0,50.0,50.0,1.0,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,-0.88,-1.25,0.38,TRENDING_DOWN,0,33.33,50.0,7,17.24137931034483,5,0.26,5,0,50.0,100.0,0.5,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.75,4.5,-11.12,15.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,0.88,-4.25,5.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,7.19,32.74,47,False,True,36.91
APGO.V,3.190000057220459,0.88,-1.38,10.5,-11.88,INFLECTION_DOWN,3,20.47,87.46,9,100.0,5,0.75,5,0,87.46,53.61,1.63,0,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,11,-4,-7.0,-13.75,0.25,-14.0,INFLECTION_DOWN,0,28.91,87.46,9,27.586206896551722,3,0.87,0,0,87.46,122.57,0.71,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,0.38,-1.38,9.75,-11.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.88,-14.62,4.12,-18.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL_STRONG,-36.0,-53.31,-87.06,31,False,True,-87.31
APL.V,0.2199999988079071,-2.5,-2.5,-3.5,1.0,INFLECTION_DOWN,37,0.0,56.15,23,17.307692307692307,8,6.81,15,0,56.15,36.36,1.54,0,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.5,6.38,-5.12,11.5,INFLECTION_UP,8,11.11,56.15,15,3.4482758620689653,5,6.51,15,5,56.15,36.36,1.54,0,40,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,2.12,-19.12,21.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.62,5.62,-3.88,9.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,21.49,69.12,86,True,False,99.54
APLI.TO,0.014999999664723873,1.0,2.5,-3.88,6.38,INFLECTION_UP,13,0.0,33.33,18,80.12820512820514,5,0.02,0,0,33.33,33.33,1.0,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.75,-2.62,-0.12,-2.5,INFLECTION_DOWN,3,16.67,33.33,12,75.86206896551724,0,0.06,0,0,33.33,166.67,0.2,0,12,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-2.12,2.75,-8.38,11.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-4.25,1.75,-6.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-5.8,7.31,35,False,True,9.94
APN.V,0.02500000037252903,-2.62,2.25,0.62,1.62,NEUTRAL,0,0.0,0.0,7,48.717948717948715,3,,0,0,0.0,100.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.75,-5.38,-1.25,-4.12,ACCELERATION_DOWN,2,0.0,0.0,7,10.344827586206897,5,0.23,5,0,0.0,180.0,0.0,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-7.88,0.88,-6.0,6.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.75,-5.5,-1.12,-4.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-11.5,-15.5,-3.0,27,False,True,-8.5
