ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ADE.DE,28.959999084472656,-4.12,-11.0,9.0,-20.0,ACCELERATION_DOWN,15,22.93,41.12,15,25.64102564102564,8,0.68,0,0,41.12,25.07,1.64,0,23,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,2,-1,1.0,8.12,-7.0,15.12,ACCELERATION_UP,3,16.0,41.12,12,100.0,0,1.11,8,0,41.12,66.35,0.62,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,1.18,2.68,43,True,False,35.78
ADE.F,29.700000762939453,-3.38,-11.12,10.0,-21.12,ACCELERATION_DOWN,15,24.48,42.21,12,21.794871794871796,10,1.09,3,0,42.21,21.82,1.93,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-3,0.75,6.62,-4.5,11.12,ACCELERATION_UP,3,19.56,42.21,12,100.0,0,0.79,5,0,42.21,65.1,0.65,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,2.5,-1.19,-4.44,42,True,False,31.01
ADE.HA,29.700000762939453,-2.38,-10.38,12.12,-22.5,ACCELERATION_DOWN,29,44.15,41.39,15,36.53846153846153,8,,5,0,41.39,18.65,2.22,3,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,1.38,10.0,-6.38,16.38,ACCELERATION_UP,7,19.16,41.39,12,100.0,0,0.06,0,0,41.39,62.21,0.67,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,2.5,4.62,2.07,43,True,False,37.6
ADE.HM,29.020000457763672,-1.88,-10.38,13.0,-23.38,ACCELERATION_DOWN,15,16.86,40.01,15,23.717948717948715,10,0.79,3,0,40.01,24.12,1.66,0,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,1,-2,0.62,7.88,-6.25,14.12,ACCELERATION_UP,3,16.25,40.01,12,100.0,0,1.31,8,0,40.01,65.73,0.61,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,1.44,-2.2,48,True,False,36.48
ADE.SG,29.020000457763672,-5.25,-11.25,7.38,-18.62,INFLECTION_DOWN,15,24.08,40.76,12,26.282051282051285,8,1.42,5,0,40.76,24.12,1.69,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,12,-3,0.5,8.38,-7.0,15.38,ACCELERATION_UP,3,16.6,40.76,12,100.0,0,0.63,3,0,40.76,69.58,0.59,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,1.32,4.45,40,True,False,34.07
ADN1.DE,59.400001525878906,0.25,-1.38,4.5,-5.88,INFLECTION_UP,15,34.63,11.95,8,83.97435897435898,0,1.12,8,0,11.95,22.56,0.53,0,16,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,12,1,-5.38,0.25,-5.75,6.0,INFLECTION_DOWN,3,13.68,11.95,10,79.3103448275862,0,0.33,0,0,11.95,75.42,0.16,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-1.0,3.12,26,False,True,10.64
ADN1.F,59.599998474121094,-1.75,-6.5,8.62,-15.12,ACCELERATION_DOWN,15,34.2,11.07,5,82.05128205128204,0,1.28,6,5,11.07,21.31,0.52,0,16,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,10,-3,-6.62,0.12,-5.75,5.88,DECELERATION_UP,3,13.15,11.07,10,10.344827586206897,5,0.37,0,0,11.07,73.15,0.15,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,-6.32,-6.3,31,True,False,20.19
ADV.DE,23.0,1.38,-0.25,-4.38,4.12,NEUTRAL,199,98.2,0.43,20,63.46153846153846,10,0.63,3,15,0.43,23.7,0.02,0,48,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,5,8.88,2.88,-6.0,8.88,ACCELERATION_UP,46,98.2,0.43,18,17.24137931034483,10,32.26,15,15,0.43,23.7,0.02,0,58,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,7.5,4.07,17.44,106,True,False,79.92
ADV.F,22.899999618530273,-2.25,-6.0,1.25,-7.25,ACCELERATION_DOWN,199,93.1,1.75,20,26.282051282051285,13,0.26,3,10,1.75,23.58,0.07,0,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.12,0.88,-6.38,7.25,ACCELERATION_UP,46,93.1,1.75,18,24.137931034482758,10,7.11,15,10,1.75,23.58,0.07,0,53,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,-4.68,3.62,99,True,False,60.64
AEIN.DE,16.899999618530273,-3.75,-6.25,3.62,-9.88,INFLECTION_DOWN,15,45.61,25.38,13,100.0,0,0.81,3,5,25.38,18.34,1.38,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,12,-1,-3.62,-12.0,7.12,-19.12,ACCELERATION_DOWN,3,26.26,25.38,9,37.93103448275862,3,1.08,3,0,25.38,43.2,0.59,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-13.5,-24.25,-38.56,36,False,True,-25.47
AEIN.F,17.299999237060547,-5.25,-11.0,4.75,-15.75,INFLECTION_DOWN,15,50.0,21.73,11,100.0,0,1.18,8,5,21.73,13.58,1.6,3,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,12,1,-4.88,-14.12,7.12,-21.25,INFLECTION_DOWN,3,26.55,21.73,10,48.275862068965516,0,0.84,3,0,21.73,37.57,0.58,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-15.0,-32.18,-47.62,40,False,True,-33.36
AEIN.SG,16.649999618530273,-3.0,-7.0,3.75,-10.75,INFLECTION_DOWN,15,41.35,21.92,11,100.0,0,1.55,10,5,21.92,18.32,1.2,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,12,-3,-4.12,-10.38,1.62,-12.0,ACCELERATION_DOWN,3,22.63,21.92,7,48.275862068965516,0,0.92,3,0,21.92,44.14,0.5,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-13.5,-22.57,-28.75,36,False,True,-20.54
AG1.DE,21.579999923706055,0.38,-4.0,9.12,-13.12,DECELERATION_DOWN,6,98.34,107.78,15,91.66666666666666,5,0.91,0,15,107.78,32.99,3.27,5,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,3,3,-1.62,-4.0,-3.62,-0.38,INFLECTION_DOWN,0,42.28,84.86,10,24.137931034482758,5,0.9,3,0,84.86,45.04,1.88,0,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-13.0,-10.0,-13.69,58,False,True,4.52
AG1.F,21.3799991607666,0.88,-4.38,4.88,-9.25,DECELERATION_DOWN,6,98.35,108.19,15,100.0,5,1.41,5,10,108.19,33.49,3.23,5,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-0.75,-1.88,-6.5,4.62,INFLECTION_DOWN,0,41.77,84.34,10,27.586206896551722,3,1.6,13,0,84.34,46.68,1.81,0,26,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.0,-7.2,-2.32,66,False,True,14.75
AGR.F,30.399999618530273,-3.75,1.62,-6.5,8.12,DECELERATION_UP,46,0.0,6.37,15,87.17948717948718,6,,5,5,6.37,38.16,0.17,0,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,True,False,1,1,-3,-10.0,-2.0,-4.88,2.88,TRENDING_DOWN,10,0.0,6.37,7,62.06896551724138,0,9.09,10,5,6.37,40.46,0.16,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.0,-1.38,12.44,53,False,True,16.65
AGR3.F,25.0,0.0,-4.5,2.25,-6.75,NEUTRAL,0,0.0,16.94,13,72.43589743589743,10,1.13,8,0,16.94,8.0,2.12,8,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.5,-0.25,0.5,-0.75,DECELERATION_DOWN,12,67.92,71.41,10,100.0,0,1.55,10,0,71.41,16.94,4.22,5,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-6.0,-4.88,-7.88,64,False,False,19.92
AIX2.F,106.0,4.12,-4.25,-2.62,-1.62,NEUTRAL,5,98.19,0.94,10,65.38461538461539,5,,5,10,0.94,51.11,0.02,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-1,12.38,7.62,0.88,6.75,ACCELERATION_UP,0,98.8,0.94,7,31.03448275862069,3,3.07,13,10,0.94,78.0,0.01,0,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.5,7.18,8.5,63,True,False,56.71
AIXA.DE,53.68000030517578,1.62,-4.62,-0.38,-4.25,NEUTRAL,5,94.45,2.98,10,44.871794871794876,3,6.42,13,5,2.98,50.74,0.06,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,0,3,3,12.12,10.25,-3.62,13.88,ACCELERATION_UP,0,96.33,2.98,7,41.37931034482759,0,3.14,15,10,2.98,78.31,0.04,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.5,10.75,16.57,63,True,False,62.08
AIXA.F,53.70000076293945,4.88,-1.0,-0.38,-0.62,NEUTRAL,5,94.29,3.09,10,53.84615384615385,5,6.11,15,5,3.09,51.0,0.06,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,3,11.25,6.62,-0.38,7.0,ACCELERATION_UP,0,96.2,3.09,7,41.37931034482759,0,4.33,15,10,3.09,78.25,0.04,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.5,8.93,9.88,67,True,False,60.31
AIXA.HA,54.02000045776367,8.38,1.5,-3.5,5.0,ACCELERATION_UP,5,99.13,0.44,10,76.28205128205127,3,37.38,13,10,0.44,50.37,0.01,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,1,13.0,7.62,0.12,7.5,ACCELERATION_UP,0,99.43,0.44,7,37.93103448275862,3,12.08,13,10,0.44,78.09,0.01,0,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,12.5,12.93,16.25,69,True,False,71.26
AIXA.HM,53.880001068115234,6.0,-1.25,-1.25,0.0,NEUTRAL,5,95.58,2.34,10,57.692307692307686,5,16.59,15,5,2.34,50.61,0.05,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,3,11.88,8.12,-1.62,9.75,ACCELERATION_UP,0,97.1,2.34,7,41.37931034482759,0,3.44,13,10,2.34,78.16,0.03,0,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.5,10.93,14.62,65,True,False,62.41
AIXA.SG,53.41999816894531,3.5,-3.25,0.5,-3.75,DECELERATION_DOWN,5,93.55,3.52,10,47.43589743589743,3,4.92,15,5,3.52,51.08,0.07,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,0,3,-1,12.38,8.62,-0.12,8.75,ACCELERATION_UP,0,95.69,3.52,7,41.37931034482759,0,3.96,15,10,3.52,78.18,0.05,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,9.68,9.38,65,True,False,55.56
AJ91.DE,13.199999809265137,4.5,4.0,7.75,-3.75,INFLECTION_UP,6,47.06,50.2,10,56.41025641025641,5,1.71,13,5,50.2,20.45,2.45,3,36,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,True,False,0,4,1,-0.25,-1.25,-1.88,0.62,INFLECTION_UP,0,47.06,50.2,7,6.896551724137931,5,0.97,6,5,50.2,20.45,2.45,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,15.0,2.12,-2.82,62,True,False,56.15
AJ91.F,13.399999618530273,4.5,0.75,12.5,-11.75,INFLECTION_UP,6,57.78,51.03,10,62.82051282051282,5,4.27,10,5,51.03,14.18,3.6,8,38,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,3,1.62,2.75,-7.62,10.38,ACCELERATION_UP,0,57.78,51.03,7,6.896551724137931,5,1.7,13,0,51.03,14.18,3.6,8,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,13.5,4.88,3.82,71,True,False,63.45
ALG.DE,2.8399999141693115,-0.5,-2.12,-2.88,0.75,INFLECTION_DOWN,91,58.91,37.36,20,41.02564102564102,5,0.54,10,0,37.36,12.68,2.95,6,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,12,-5,-2.88,4.0,-10.75,14.75,DECELERATION_UP,21,58.91,37.36,10,3.4482758620689653,5,2.13,13,0,37.36,12.68,2.95,6,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.0,3.88,22.88,75,True,False,48.98
ALG.F,2.7799999713897705,-2.0,-2.38,0.75,-3.12,INFLECTION_UP,93,63.45,28.9,20,35.8974358974359,8,0.62,3,0,28.9,19.98,1.45,0,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,3,-1,1.25,11.88,-17.62,29.5,ACCELERATION_UP,21,62.63,28.9,10,3.4482758620689653,5,2.89,13,0,28.9,19.29,1.5,0,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,13.5,15.44,41.13,59,True,False,78.72
AMI.DE,0.08540000021457672,-5.25,1.38,-6.25,7.62,DECELERATION_UP,0,6.38,29.74,12,100.0,3,0.35,0,0,29.74,436.3,0.07,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,3,-1,-9.25,-6.38,-6.75,0.38,TRENDING_DOWN,0,3.32,29.74,12,100.0,0,0.46,3,5,29.74,866.04,0.03,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,1.0,-8.19,8.19,35,False,True,1.86
AMI.F,0.03099999949336052,-4.75,-3.12,2.62,-5.75,ACCELERATION_DOWN,0,0.0,0.0,7,83.33333333333334,3,0.12,0,5,0.0,1190.32,0.0,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,True,False,False,False,True,False,1,1,-1,-8.25,-6.88,-7.75,0.88,INFLECTION_DOWN,0,0.0,0.0,7,100.0,0,1.39,8,0,0.0,2093.55,0.0,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,-14.0,-13.44,-4.43,30,False,True,-8.84
AOF.DE,79.80000305175781,-3.25,-5.75,6.12,-11.88,ACCELERATION_DOWN,15,48.66,36.27,13,100.0,0,0.98,3,5,36.27,14.28,2.54,6,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,True,False,False,False,False,False,False,False,0,12,-3,-5.38,-7.0,7.38,-14.38,ACCELERATION_DOWN,3,14.53,36.27,15,93.10344827586206,0,0.71,0,0,36.27,79.64,0.46,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-12.5,-16.25,-33.45,42,False,True,-14.63
AOF.F,78.80000305175781,-4.25,-11.25,11.38,-22.62,ACCELERATION_DOWN,16,34.61,36.15,13,100.0,0,0.96,3,5,36.15,22.54,1.6,0,21,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,11,1,-5.25,-8.12,8.5,-16.62,INFLECTION_DOWN,4,13.01,36.15,15,96.55172413793103,0,0.81,0,0,36.15,79.75,0.45,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-14.0,-23.43,-47.55,36,False,True,-29.08
APM.DE,2.759999990463257,-1.38,-0.25,1.62,-1.88,ACCELERATION_DOWN,37,18.75,45.65,23,66.02564102564102,8,0.88,5,0,45.65,28.26,1.62,0,36,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,12,1,-0.75,2.0,-3.75,5.75,DECELERATION_UP,8,11.84,45.65,12,34.48275862068966,3,1.6,10,0,45.65,48.55,0.94,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,2.75,6.75,61,True,False,45.85
APM.F,2.5399999618530273,0.75,0.38,7.75,-7.38,INFLECTION_UP,30,20.51,48.82,20,24.358974358974358,13,0.19,0,0,48.82,24.41,2.0,0,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,True,False,False,False,False,True,False,False,0,12,3,-1.5,2.62,-5.25,7.88,DECELERATION_UP,7,10.39,48.82,12,31.03448275862069,3,0.55,0,0,48.82,54.33,0.9,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,12.0,4.31,4.44,48,True,False,50.36
B4B.HM,7.150000095367432,5.5,-1.0,5.0,-6.0,DECELERATION_DOWN,55,95.07,1.4,20,50.0,3,,5,20,1.4,26.99,0.05,0,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,12,-1,8.12,3.38,5.62,-2.25,TRENDING_UP,13,95.07,1.4,13,50.0,0,0.92,0,15,1.4,26.99,0.05,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.0,4.07,-9.38,76,False,False,35.69
B4B3.HM,6.75,3.38,-0.12,1.12,-1.25,DECELERATION_DOWN,55,100.0,0.0,20,50.0,3,29.44,15,15,0.0,22.96,0.0,0,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,3,-3,9.62,11.0,-1.12,12.12,INFLECTION_UP,13,100.0,0.0,13,50.0,0,0.81,0,10,0.0,22.96,0.0,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,16.38,16.93,76,True,False,69.6
B7E.DE,19.450000762939453,4.62,-2.5,6.12,-8.62,DECELERATION_DOWN,25,66.28,50.71,13,76.92307692307693,3,2.89,13,0,50.71,14.65,3.46,8,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.12,5.75,-14.5,20.25,ACCELERATION_UP,6,43.37,33.68,7,17.24137931034483,5,1.79,13,5,33.68,20.31,1.66,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,6.12,21.76,67,True,False,59.38
