ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ELG.DE,188.39999389648438,3.5,-0.88,3.5,-4.38,DECELERATION_DOWN,6,77.44,9.34,7,33.97435897435898,8,2.43,10,0,9.34,32.06,0.29,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,3,9.38,3.0,5.25,-2.25,TRENDING_UP,0.0,87.46,9.34,7.0,3.4482758620689653,5.0,3.81,11.0,10.0,9.34,65.13,0.14,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-1.0,3.62,-7.75,58,False,False,27.07
ELG.F,188.60000610351562,3.5,-3.38,6.12,-9.5,DECELERATION_DOWN,6,77.97,8.96,7,34.61538461538461,8,3.45,13,0,8.96,31.71,0.28,0,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-5,11.12,4.25,5.12,-0.88,TRENDING_UP,0.0,87.88,8.96,7.0,3.4482758620689653,5.0,6.91,13.0,15.0,8.96,64.95,0.14,0.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-1.0,3.0,-10.82,68,False,False,30.47
EMH.DE,2.940000057220459,-4.75,-8.75,5.12,-13.88,ACCELERATION_DOWN,10,76.0,609.51,9,41.66666666666667,5,1.43,10,0,609.51,25.85,23.58,5,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-3,0.88,4.62,-4.75,9.38,ACCELERATION_UP,2.0,49.03,25.85,7.0,82.75862068965517,0.0,0.88,5.0,0.0,25.85,26.87,0.96,0.0,12.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.5,-1.82,0.19,41,True,False,31.98
EMH.F,2.799999952316284,-4.5,-4.5,1.25,-5.75,INFLECTION_DOWN,9,73.63,623.2,12,54.48717948717948,5,,3,0,623.2,23.93,26.04,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,2.38,10.12,-11.38,21.5,ACCELERATION_UP,2.0,48.2,23.93,5.0,86.20689655172413,0.0,2.69,13.0,0.0,23.93,25.71,0.93,0.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.5,10.68,26.5,43,True,False,50.01
ERWE.DE,0.36399999260902405,-3.75,-7.0,8.25,-15.25,INFLECTION_DOWN,7,44.76,67.03,7,53.205128205128204,3,0.61,5,5,67.03,31.87,2.1,3,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,3,-3.38,-1.12,1.88,-3.0,ACCELERATION_DOWN,0.0,48.24,67.03,7.0,3.4482758620689653,5.0,1.29,8.0,0.0,67.03,48.35,1.39,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-13.5,-8.68,-19.75,43,False,True,-5.11
ERWE.F,0.32600000500679016,-7.12,-10.38,5.0,-15.38,INFLECTION_DOWN,7,47.15,93.1,7,17.307692307692307,5,,3,5,93.1,39.88,2.33,3,23,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,True,False,False,0,4,3,-4.62,-1.75,0.12,-1.88,ACCELERATION_DOWN,0.0,38.18,93.1,10.0,3.4482758620689653,5.0,0.13,0.0,0.0,93.1,62.58,1.49,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-13.01,-18.2,38,False,True,-9.58
ETG.DE,20.600000381469727,-0.25,2.75,-5.38,8.12,DECELERATION_UP,7,10.47,22.82,13,88.46153846153845,3,1.23,8,0,22.82,37.38,0.61,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,1.62,-0.75,10.62,-11.38,INFLECTION_UP,2.0,37.9,22.82,8.0,86.20689655172413,0.0,0.51,5.0,0.0,22.82,37.38,0.61,0.0,13.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,13.0,1.62,-8.95,37,True,False,38.89
ETG.F,20.200000762939453,-3.62,-0.88,-5.38,4.5,TRENDING_DOWN,7,5.33,19.55,13,84.61538461538461,3,1.99,10,0,19.55,39.6,0.49,0,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,4.0,1.88,11.25,-9.38,INFLECTION_UP,2.0,33.05,19.55,5.0,62.06896551724138,0.0,0.71,5.0,0.0,19.55,39.6,0.49,0.0,10.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,7.0,1.94,-9.57,36,True,False,32.34
EUK2.HM,60.0,0.12,-6.25,7.62,-13.88,DECELERATION_DOWN,23,68.57,9.17,8,100.0,0,4.1,13,0,9.17,20.0,0.46,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-5,5.0,2.38,-2.25,4.62,ACCELERATION_UP,5.0,82.27,9.17,10.0,50.0,0.0,2.43,11.0,5.0,9.17,42.53,0.22,0.0,26.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,-2.68,-6.95,47,True,False,32.61
EUK3.F,58.20000076293945,-0.38,-4.12,8.38,-12.5,ACCELERATION_DOWN,26,63.01,11.0,13,92.94871794871796,5,2.07,10,0,11.0,18.73,0.59,0,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,7,1,3.0,-1.88,-1.38,-0.5,NEUTRAL,6.0,78.81,11.0,4.0,17.24137931034483,5.0,2.62,8.0,0.0,11.0,40.89,0.27,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.0,-6.94,-13.25,45,False,False,8.04
EUX.F,50.0,1.25,1.25,2.5,-1.25,INFLECTION_UP,49,81.43,42.77,23,7.6923076923076925,15,1.07,0,15,42.77,21.05,2.03,3,56,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,8,-3,1.75,0.62,-5.38,6.0,ACCELERATION_UP,11.0,83.98,42.77,12.0,3.4482758620689653,8.0,1.46,10.0,10.0,42.77,25.16,1.7,0.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,13.5,2.18,7.75,96,True,False,75.91
EUZ.DE,15.020000457763672,-2.62,-6.38,5.12,-11.5,ACCELERATION_DOWN,39,32.76,42.63,18,8.333333333333332,10,2.43,11,5,42.63,23.5,1.81,0,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-0.62,2.38,-1.0,3.38,DECELERATION_UP,9.0,17.29,42.63,12.0,41.37931034482759,0.0,0.68,3.0,0.0,42.63,54.79,0.78,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,-2.81,-6.43,59,True,False,36.24
EUZ.F,15.100000381469727,-0.12,-0.88,1.88,-2.75,INFLECTION_DOWN,40,31.88,42.73,18,5.128205128205128,10,1.18,6,0,42.73,22.78,1.88,0,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-3,-1.25,-0.75,1.0,-1.75,ACCELERATION_DOWN,9.0,16.93,42.73,12.0,37.93103448275862,3.0,0.44,0.0,0.0,42.73,52.32,0.82,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.5,-2.0,-5.38,49,False,True,7.65
EVD.DE,56.25,-2.12,-8.25,8.0,-16.25,INFLECTION_UP,9,35.18,31.86,10,96.15384615384616,0,1.13,8,0,31.86,24.8,1.28,0,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,-4.5,-2.62,5.25,-7.88,ACCELERATION_DOWN,2.0,12.11,31.86,15.0,89.65517241379311,0.0,0.53,5.0,0.0,31.86,97.69,0.33,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,-12.18,-28.07,38,False,True,-1.04
EVD.F,56.599998474121094,-1.5,-7.5,10.25,-17.75,INFLECTION_UP,9,37.97,31.16,10,100.0,0,1.78,15,0,31.16,23.14,1.35,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,6,-1,-3.0,0.0,2.75,-2.75,NEUTRAL,2.0,12.91,31.16,15.0,100.0,0.0,0.75,5.0,0.0,31.16,95.58,0.33,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,-7.5,-21.88,45,False,False,15.25
EVD.SG,56.0,-2.5,-9.12,10.62,-19.75,INFLECTION_UP,9,35.14,31.36,10,100.0,0,1.09,10,0,31.36,25.18,1.25,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-3,-5.5,-3.12,3.62,-6.75,ACCELERATION_DOWN,2.0,12.18,31.36,15.0,89.65517241379311,0.0,0.58,5.0,0.0,31.36,98.39,0.32,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.5,-13.8,-29.88,40,False,True,-1.73
EVT.DE,5.230000019073486,-2.62,-11.38,15.12,-26.5,ACCELERATION_DOWN,8,68.73,776.29,10,37.17948717948718,6,0.66,3,0,776.29,23.61,32.87,5,24,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,7,-5,-2.38,-3.12,3.75,-6.88,ACCELERATION_DOWN,2.0,32.15,23.61,5.0,34.48275862068966,3.0,0.36,3.0,0.0,23.61,49.83,0.47,0.0,11.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-16.06,-36.82,35,False,True,-19.36
EVT.F,5.15500020980835,-3.75,-10.38,13.12,-23.5,INFLECTION_DOWN,10,66.82,786.52,10,40.38461538461539,3,0.57,0,5,786.52,22.08,35.63,5,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,8,-5,-1.88,-1.75,3.5,-5.25,ACCELERATION_DOWN,2.0,30.08,22.08,5.0,34.48275862068966,3.0,0.52,3.0,0.0,22.08,51.31,0.43,0.0,11.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-13.01,-31.38,34,False,True,-16.85
EVT.HA,5.085000038146973,-3.0,-11.62,17.0,-28.62,ACCELERATION_DOWN,12,61.97,794.0,10,49.358974358974365,3,0.06,0,5,794.0,19.55,40.62,5,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,4,-3,-1.12,-4.38,6.62,-11.0,ACCELERATION_DOWN,3.0,27.38,19.55,7.0,34.48275862068966,3.0,0.99,3.0,0.0,19.55,51.86,0.38,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-18.19,-45.12,36,False,True,-23.46
EVT.HM,5.085000038146973,-2.12,-12.38,16.62,-29.0,ACCELERATION_DOWN,8,61.27,793.02,10,40.38461538461539,3,1.1,5,0,793.02,20.53,38.63,5,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,4,-1,0.38,0.38,4.38,-4.0,TRENDING_UP,2.0,27.7,20.53,7.0,37.93103448275862,3.0,0.35,3.0,0.0,20.53,53.59,0.38,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.0,-11.81,-35.0,36,False,False,-5.09
EVT.SG,5.179999828338623,-2.88,-11.88,14.88,-26.75,ACCELERATION_DOWN,8,65.81,780.69,10,42.94871794871795,3,0.9,0,0,780.69,22.66,34.45,5,18,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,4,-1,-2.25,-3.38,5.5,-8.88,ACCELERATION_DOWN,2.0,30.94,22.66,5.0,34.48275862068966,3.0,0.47,3.0,0.0,22.66,50.58,0.45,0.0,11.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-16.95,-40.07,29,False,True,-24.2
EVTA.F,2.4000000953674316,-5.38,-13.75,15.25,-29.0,INFLECTION_DOWN,8,62.03,3462.5,10,32.69230769230769,6,1.32,8,5,3462.5,20.42,169.59,5,34,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-0.5,-0.38,4.25,-4.62,ACCELERATION_DOWN,2.0,24.87,20.42,7.0,37.93103448275862,3.0,1.02,5.0,0.0,20.42,61.67,0.33,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-13.5,-14.32,-35.93,49,False,True,-11.96
EVTA.SG,2.5199999809265137,-2.12,-9.25,14.75,-24.0,ACCELERATION_DOWN,7,71.11,44.44,12,50.0,0,3.22,10,5,44.44,25.4,1.75,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-9.25,-24.0,27,False,False,-6.65
EXL.DE,2.5199999809265137,4.5,2.62,4.62,-2.0,INFLECTION_UP,3,73.06,676.59,12,100.0,0,1.04,5,0,676.59,27.98,24.18,5,22,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,0.62,3.38,-2.25,5.62,ACCELERATION_UP,0.0,41.84,36.11,10.0,10.344827586206897,5.0,0.55,5.0,0.0,36.11,38.89,0.93,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,True,False,False,False,13.5,7.69,6.43,42,True,False,51.69
EXL.F,2.5299999713897705,5.25,1.75,5.38,-3.62,TRENDING_UP,5,77.78,658.1,12,82.6923076923077,3,7.94,10,0,658.1,26.28,25.04,5,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,1,3,0.5,4.38,-2.75,7.12,ACCELERATION_UP,0.0,41.96,36.17,10.0,3.4482758620689653,5.0,0.55,3.0,0.0,36.17,36.36,0.99,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,9.5,8.32,7.06,48,True,False,51.32
EXL.HM,2.5799999237060547,5.88,3.38,8.75,-5.38,INFLECTION_UP,5,82.66,636.43,15,100.0,3,2.28,10,10,636.43,27.71,22.97,5,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,True,False,False,0,1,1,-0.5,3.88,-2.0,5.88,DECELERATION_UP,0.0,49.14,38.95,10.0,3.4482758620689653,5.0,0.87,3.0,0.0,38.95,28.68,1.36,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,BULL_NEUTRAL,,False,False,False,False,True,False,12.0,9.2,3.44,61,True,False,59.4
F3C.DE,23.5,8.62,2.62,7.25,-4.62,TRENDING_UP,3,97.56,47.84,12,33.33333333333333,3,4.49,13,15,47.84,42.47,1.13,0,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,3,10.38,12.5,0.62,11.88,INFLECTION_UP,0.0,97.99,47.84,12.0,79.3103448275862,0.0,0.79,0.0,15.0,47.84,51.83,0.92,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,11.0,21.37,13.2,70,True,False,74.1
F3C.F,23.700000762939453,10.5,3.62,7.25,-3.62,TRENDING_UP,3,100.0,46.12,12,27.564102564102566,3,7.66,15,15,46.12,42.03,1.1,0,45,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,True,0,2,3,10.5,12.62,2.75,9.88,INFLECTION_UP,0.0,100.0,46.12,15.0,79.3103448275862,0.0,0.76,0.0,15.0,46.12,50.04,0.92,0.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,11.0,22.55,11.2,75,True,False,76.51
FC9.DE,11.300000190734863,-4.25,-10.0,10.62,-20.62,INFLECTION_DOWN,77,54.82,26.35,20,7.6923076923076925,10,0.95,5,5,26.35,14.16,1.86,3,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,12,-5,-3.62,-7.75,7.88,-15.62,INFLECTION_DOWN,18.0,54.82,26.35,13.0,17.24137931034483,5.0,1.13,6.0,0.0,26.35,14.16,1.86,3.0,27.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-15.0,-21.62,-44.05,70,False,True,-10.59
FC9.F,11.199999809265137,-1.62,-9.0,11.12,-20.12,ACCELERATION_DOWN,77,55.41,27.83,20,0.641025641025641,10,,5,0,27.83,14.29,1.95,3,38,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BULL_NEUTRAL,,False,False,False,False,True,False,False,True,True,False,0,8,3,-0.38,-1.88,6.62,-8.5,INFLECTION_DOWN,18.0,55.41,27.83,13.0,3.4482758620689653,5.0,0.13,3.0,0.0,27.83,14.29,1.95,3.0,24.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,-11.82,-32.87,62,False,True,-3.24
FDD.HM,240.0,-1.75,-4.5,1.0,-5.5,INFLECTION_DOWN,32,25.0,20.08,15,48.57142857142857,5,2.31,10,0,20.08,25.0,0.8,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,1,-1.38,-10.75,7.5,-18.25,ACCELERATION_DOWN,7.0,44.54,20.08,5.0,50.0,0.0,2.5,13.0,0.0,20.08,25.0,0.8,0.0,18.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-13.5,-20.62,-32.88,48,False,True,-15.02
FEV.DE,10.75,-0.62,1.12,4.75,-3.62,NEUTRAL,15,12.22,10.47,13,99.35897435897436,3,0.47,5,0,10.47,33.4,0.31,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,3,-4.75,-2.75,-1.25,-1.5,ACCELERATION_DOWN,3.0,16.65,10.47,10.0,100.0,0.0,0.39,0.0,0.0,10.47,52.39,0.2,0.0,10.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-7.5,-3.0,-5.87,31,False,True,3.85
FEV.F,10.600000381469727,-0.62,0.25,6.12,-5.88,NEUTRAL,15,14.47,8.32,13,98.07692307692307,3,2.47,10,5,8.32,30.66,0.27,0,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-3,-6.38,-3.5,-1.12,-2.38,ACCELERATION_DOWN,3.0,13.34,8.32,10.0,100.0,0.0,0.18,0.0,0.0,8.32,54.03,0.15,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-7.5,-5.0,-9.45,41,False,True,6.22
FF24.F,0.027000000700354576,1.5,-0.75,2.12,-2.88,DECELERATION_DOWN,4,25.0,25.93,12,100.0,5,1.56,10,5,25.93,55.56,0.47,0,32,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,True,True,False,False,False,False,False,False,False,False,0,6,-1,-0.88,3.62,-2.88,6.5,DECELERATION_UP,0.0,12.07,25.93,12.0,100.0,0.0,1.38,8.0,0.0,25.93,188.89,0.14,0.0,20.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.0,4.68,6.87,52,True,False,43.56
