ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
SIX2.SG,71.6500015258789,-1.5,-8.75,4.0,-12.75,INFLECTION_DOWN,32,67.07,100.23,18,8.333333333333332,8,3.39,13,0,100.23,19.19,5.22,5,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,7,-1,0.38,7.0,-6.12,13.12,ACCELERATION_UP,7,33.83,20.73,5,3.4482758620689653,5,1.69,10,0,20.73,37.54,0.55,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,1.75,6.93,64,True,False,47.32
SIX3.HM,61.29999923706055,-1.12,-10.62,12.5,-23.12,ACCELERATION_DOWN,58,68.36,21.5,18,17.94871794871795,5,3.19,10,0,21.5,19.74,1.09,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,5.25,7.38,-3.75,11.12,INFLECTION_UP,13,68.36,21.5,11,3.4482758620689653,5,4.2,13,0,21.5,19.74,1.09,0,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.0,0.45,-6.44,62,True,False,42.69
SJJ.DE,10.699999809265137,-5.38,-5.0,4.75,-9.75,ACCELERATION_DOWN,11,17.28,45.98,15,100.0,0,0.3,0,0,45.98,31.31,1.47,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-10.75,-12.0,-4.38,-7.62,INFLECTION_DOWN,2,6.48,45.98,12,72.41379310344827,0,0.58,0,0,45.98,94.39,0.49,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-14.0,-23.0,-21.18,27,False,True,-22.77
SNG.DE,4.550000190734863,-1.88,-7.12,-2.0,-5.12,INFLECTION_DOWN,5,65.73,37.14,7,9.615384615384617,5,1.4,8,0,37.14,67.03,0.55,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,7,-5,5.12,2.0,8.5,-6.5,TRENDING_UP,0,69.66,37.14,7,3.4482758620689653,5,2.17,10,0,37.14,80.22,0.46,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-4.12,-14.87,42,False,False,9.58
SNG.F,4.539999961853027,-0.5,-6.25,-4.12,-2.12,ACCELERATION_DOWN,5,65.69,35.24,7,41.66666666666667,0,1.82,10,0,35.24,66.63,0.53,0,17,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,1,6.38,5.38,8.62,-3.25,INFLECTION_UP,0,69.44,35.24,7,68.96551724137932,0,2.36,10,0,35.24,79.07,0.45,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,1.82,-7.0,34,True,False,29.29
SOW.F,37.459999084472656,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.75,10,0.6802721088435374,10,,0,0,50.75,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-0.88,-5.38,4.5,NEUTRAL,0,81.07,12.95,10,50.0,5,0.73,10,5,12.95,16.56,0.78,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,-1.32,6.75,50,False,False,26.91
SPT6.F,25.399999618530273,6.75,-0.5,6.88,-7.38,DECELERATION_DOWN,23,79.52,186.91,15,53.205128205128204,5,1.2,8,0,186.91,21.4,8.74,5,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.0,0.0,5.5,-5.5,NEUTRAL,5,87.75,186.91,12,100.0,0,1.99,10,10,186.91,39.47,4.73,5,37,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.0,-0.5,-15.63,70,False,False,24.45
SUR.F,9.649999618530273,-5.25,-5.25,9.88,-15.12,ACCELERATION_DOWN,33,4.29,1.55,18,60.89743589743589,10,,0,0,1.55,34.72,0.04,0,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,1,-5.62,-1.38,3.62,-5.0,ACCELERATION_DOWN,7,2.15,1.55,10,82.75862068965517,0,0.18,0,0,1.55,70.87,0.02,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-12.5,-7.32,-22.62,38,False,True,-6.94
SWA.DE,13.800000190734863,-4.0,-4.88,3.5,-8.38,ACCELERATION_DOWN,199,29.24,5.9,17,24.358974358974358,8,0.11,3,0,5.9,14.27,0.41,3,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-3.25,-4.12,1.75,-5.88,INFLECTION_DOWN,60,17.4,5.9,20,3.4482758620689653,8,0.39,0,0,5.9,27.98,0.21,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-11.06,-17.2,59,False,True,1.98
SWA.F,13.550000190734863,-6.12,-7.25,5.88,-13.12,ACCELERATION_DOWN,199,25.46,5.77,17,8.974358974358974,5,2.31,10,0,5.77,16.9,0.34,0,32,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,1,-3,-2.5,-3.75,3.88,-7.62,INFLECTION_DOWN,60,16.86,5.77,20,51.724137931034484,3,0.29,0,0,5.77,28.46,0.2,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,-14.0,-12.88,-24.55,55,False,True,-4.05
SYT.F,2.7100000381469727,-2.38,-5.75,5.38,-11.12,INFLECTION_DOWN,33,30.65,7.01,13,59.61538461538461,5,21.37,13,0,7.01,15.87,0.44,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_REJECTED,False,False,True,False,False,False,True,False,False,False,0,3,-1,2.75,11.0,-9.38,20.38,INFLECTION_UP,8,13.01,7.01,7,100.0,0,0.28,0,5,7.01,46.86,0.15,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,3.0,10.75,19.45,43,True,False,48.73
SZG.HA,56.54999923706055,5.5,-5.62,23.62,-29.25,DECELERATION_DOWN,6,99.57,0.97,10,87.82051282051282,5,1.84,8,10,0.97,41.33,0.02,0,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,2,-3,2.75,-9.12,8.12,-17.25,DECELERATION_DOWN,0,98.55,0.97,10,3.4482758620689653,5,8.71,13,10,0.97,66.07,0.01,0,38,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-10.0,-19.3,-55.12,71,False,False,-8.13
SZG.SG,56.650001525878906,3.0,-5.38,21.88,-27.25,DECELERATION_DOWN,6,94.78,2.38,10,87.17948717948718,5,1.13,3,10,2.38,43.23,0.06,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,1,4.5,-4.88,6.38,-11.25,DECELERATION_DOWN,0,96.58,2.38,7,3.4482758620689653,5,3.51,13,10,2.38,67.31,0.04,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-10.0,-12.7,-44.12,63,False,False,-3.77
SZU1.F,5.400000095367432,1.12,2.0,-7.38,9.38,INFLECTION_DOWN,10,58.1,27.76,10,84.61538461538461,0,,5,0,27.76,13.89,2.0,3,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,3.25,3.12,5.38,-2.25,INFLECTION_UP,2,62.69,41.57,10,6.896551724137931,5,,0,0,41.57,23.33,1.78,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,3.0,6.68,6.01,33,True,False,35.91
T3T1.F,4.900000095367432,-1.88,-2.62,-1.5,-1.12,INFLECTION_DOWN,138,18.18,6.12,20,53.205128205128204,8,,3,0,6.12,27.55,0.22,0,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-2.75,-3.12,-0.25,-2.88,ACCELERATION_DOWN,32,18.18,6.12,18,3.4482758620689653,10,0.75,5,0,6.12,27.55,0.22,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-13.5,-7.3,-5.44,64,False,True,11.94
TEG.HM,14.010000228881836,-4.12,-15.5,25.5,-41.0,INFLECTION_DOWN,60,57.31,63.24,20,52.56410256410257,0,0.74,3,0,63.24,13.64,4.64,8,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,3,-3,1.0,0.5,-0.5,1.0,INFLECTION_UP,14,57.31,63.24,10,20.689655172413794,5,3.95,10,0,63.24,13.64,4.64,8,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-14.75,-39.5,64,True,False,20.35
TEG.SG,14.09000015258789,-5.38,-14.88,21.12,-36.0,INFLECTION_DOWN,58,51.78,63.74,20,48.07692307692308,0,1.07,5,0,63.74,15.74,4.05,5,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,1.62,3.25,-3.12,6.38,INFLECTION_UP,13,51.78,63.74,10,27.586206896551722,3,4.04,13,0,63.74,15.74,4.05,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-10.01,-26.43,61,True,False,26.92
TIMA.DE,45.599998474121094,-3.5,-4.25,2.12,-6.38,INFLECTION_UP,58,55.46,56.21,20,4.487179487179487,10,0.46,3,5,56.21,12.46,4.51,8,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,12,-3,-2.25,-7.25,1.75,-9.0,ACCELERATION_DOWN,13,46.11,56.21,13,44.827586206896555,0,1.16,11,5,56.21,12.46,4.51,8,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,-15.12,-19.88,83,False,True,22.97
TLX.F,106.69999694824219,-5.38,-14.75,9.88,-24.62,INFLECTION_DOWN,57,52.09,73.64,20,70.51282051282051,5,1.11,6,0,73.64,13.34,5.52,8,39,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.62,2.38,-4.88,7.25,ACCELERATION_UP,13,41.39,73.64,10,100.0,0,1.35,3,0,73.64,13.34,5.52,8,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,1.5,-11.18,-13.75,60,True,False,29.29
TLX.HA,108.80000305175781,-4.62,-13.38,8.5,-21.88,INFLECTION_DOWN,58,67.94,9.73,12,83.33333333333334,5,0.22,3,0,9.73,20.62,0.47,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,4,-3,2.25,4.88,-4.62,9.5,INFLECTION_UP,13,53.07,74.22,13,100.0,0,3.25,10,0,74.22,9.73,7.63,10,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,3.0,-6.06,-7.63,53,True,False,32.81
TLXC.F,54.0,-4.25,-11.25,7.25,-18.5,INFLECTION_DOWN,57,57.57,72.92,20,8.547008547008547,10,,3,0,72.92,12.91,5.65,8,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,True,1,4,-2,2.38,6.75,-2.0,8.75,ACCELERATION_UP,13,48.15,72.92,10,50.0,0,2.45,10,0,72.92,12.91,5.65,8,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,1.5,-1.12,-5.38,69,True,False,43.17
TSS.F,7.75,1.88,-1.38,6.12,-7.5,INFLECTION_UP,58,79.92,35.36,22,16.025641025641026,13,1.51,10,0,35.36,23.1,1.53,0,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,3,10,1,0.5,-0.25,2.5,-2.75,INFLECTION_UP,13,75.0,35.36,15,3.4482758620689653,5,0.93,3,0,35.36,17.42,2.03,3,26,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,-1.75,-11.62,71,True,False,54.8
TTR1.DE,30.049999237060547,-1.38,-7.88,7.88,-15.75,ACCELERATION_DOWN,8,51.6,56.92,10,100.0,5,1.44,5,0,56.92,20.13,2.83,3,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,0.0,-4.12,-5.0,0.88,INFLECTION_DOWN,2,62.07,23.79,5,41.37931034482759,0,1.26,6,5,23.79,38.94,0.61,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-14.0,-14.06,-14.43,39,False,True,-8.71
UZU.DE,64.0,-4.12,-8.5,13.5,-22.0,INFLECTION_UP,15,23.16,43.85,12,85.25641025641025,3,0.21,0,5,43.85,26.96,1.63,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,3,3,-4.75,-2.0,-7.62,5.62,TRENDING_DOWN,3,25.9,43.85,9,37.93103448275862,3,1.77,8,0,43.85,33.8,1.3,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,3.0,-11.5,-13.57,40,False,True,-4.33
VVX.HM,0.25,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,4.0,5,61.53846153846154,0,,0,0,4.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,4.0,5,3.4482758620689653,5,,0,0,4.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,15,False,False,7.5
WEW.DE,14.699999809265137,2.0,3.75,5.25,-1.5,TRENDING_UP,11,36.54,65.51,10,92.94871794871796,3,1.26,6,0,65.51,22.45,2.92,3,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,9,-1,-2.38,-4.25,-3.5,-0.75,ACCELERATION_DOWN,2,67.25,269.73,10,13.793103448275861,5,1.79,10,0,269.73,46.8,5.76,5,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-5.5,-2.62,-2.62,52,False,True,17.88
