ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ABBOTINDIA.NS,26075.0,-5.38,-10.5,10.62,-21.12,INFLECTION_DOWN,47,10.2,43.71,23,36.53846153846153,11,1.27,8,0,43.71,31.24,1.4,0,42,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-3.75,0.75,1.12,-0.38,NEUTRAL,11,8.97,43.71,15,100.0,0,0.42,5,0,43.71,36.0,1.21,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,-11.5,14.12,-25.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.75,6.25,1.0,5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-14.12,-49.62,62,False,False,-0.32
ABCAPITAL.BO,391.54998779296875,0.75,-1.5,-4.38,2.88,INFLECTION_DOWN,38,99.19,0.22,18,62.17948717948718,8,6.25,13,10,0.22,26.45,0.01,0,49,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,2,-1,3.5,2.62,-5.88,8.5,INFLECTION_DOWN,9,99.43,0.22,10,55.172413793103445,0,6.4,15,10,0.22,37.68,0.01,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.5,-1.0,-0.75,-0.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,4.25,-5.88,10.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.0,9.43,35.49,84,False,True,56.86
ABCAPITAL.NS,391.25,2.38,0.0,-4.25,4.25,NEUTRAL,38,98.62,0.37,18,62.82051282051282,8,2.83,15,10,0.37,26.47,0.01,0,51,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,2,-1,1.75,1.0,-5.62,6.62,INFLECTION_DOWN,9,99.03,0.37,10,55.172413793103445,0,3.16,15,10,0.37,37.89,0.01,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.62,-1.62,-0.5,-1.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,5.12,3.38,-7.0,10.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,5.83,33.26,86,False,True,45.8
ABCINDQ.BO,65.7300033569336,1.75,3.75,-8.38,12.12,INFLECTION_DOWN,13,56.38,21.65,11,89.74358974358975,5,1.83,13,0,21.65,14.1,1.54,3,32,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-0.88,5.75,-6.38,12.12,DECELERATION_UP,3,34.12,21.65,8,65.51724137931035,0,0.34,5,0,21.65,41.8,0.52,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,1.5,-5.75,7.25,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,2.12,6.25,-3.0,9.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,1.0,27.12,59.67,45,True,False,73.64
ABFRL.BO,60.790000915527344,-1.62,-4.88,-3.75,-1.12,INFLECTION_DOWN,19,34.68,11.84,8,80.12820512820514,5,1.48,5,0,11.84,22.31,0.53,0,18,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,4,-1,0.5,6.25,-7.88,14.12,ACCELERATION_UP,4,17.41,11.84,7,100.0,0,0.43,0,0,11.84,56.19,0.21,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.88,-10.25,-0.38,-9.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-0.12,6.12,-9.75,15.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,1.36,37.0,25,True,False,38.62
ABFRL.NS,60.75,-1.88,-4.12,-4.38,0.25,INFLECTION_DOWN,19,34.66,11.92,8,80.12820512820514,5,1.51,10,0,11.92,22.47,0.53,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,4,-1,0.38,5.88,-7.0,12.88,ACCELERATION_UP,4,17.47,11.92,7,100.0,0,0.72,3,0,11.92,56.3,0.21,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-8.62,-0.75,-7.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.25,5.88,-9.88,15.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,3.53,39.25,33,True,False,46.82
ABHICAP.BO,106.8499984741211,-0.62,-2.25,5.5,-7.75,INFLECTION_UP,7,18.68,74.08,12,100.0,3,2.92,10,0,74.08,35.66,2.08,3,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,False,False,False,1,5,1,-4.75,0.12,-5.38,5.5,DECELERATION_UP,0,10.7,74.08,12,44.827586206896555,0,0.11,0,0,74.08,68.32,1.08,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,-1.5,5.62,-7.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-2.12,1.25,-5.12,6.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.5,-1.82,2.58,40,True,False,42.44
ABHIFIN.BO,63.099998474121094,1.0,-3.88,0.38,-4.25,INFLECTION_DOWN,5,71.32,25.85,9,14.102564102564102,5,33.01,15,0,25.85,36.37,0.71,0,29,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.0,3.75,9.12,-5.38,INFLECTION_UP,0,71.83,25.85,12,82.75862068965517,0,2.39,10,5,25.85,37.29,0.69,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.12,-2.62,2.88,-5.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,6.75,6.25,6.5,-0.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.0,10.31,-21.07,56,True,False,41.76
ABHIINFRA.BO,8.430000305175781,-3.62,-11.12,3.0,-14.12,ACCELERATION_DOWN,11,67.11,34.76,10,18.58974358974359,10,0.85,5,0,34.76,23.72,1.46,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.38,6.5,-2.25,8.75,ACCELERATION_UP,2,70.3,34.76,12,72.41379310344827,0,0.64,3,0,34.76,27.52,1.26,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-3.75,-10.25,7.12,-17.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,5.25,8.38,-3.12,11.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,5.5,0.02,-4.06,40,True,False,33.88
ABIRAFN.BO,31.309999465942383,2.5,-2.25,5.88,-8.12,DECELERATION_DOWN,16,34.72,92.19,13,71.15384615384616,5,1.14,8,5,92.19,20.54,4.49,5,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,12,5,-1.25,5.0,-6.38,11.38,DECELERATION_UP,4,12.62,92.19,12,100.0,0,0.87,5,0,92.19,75.66,1.22,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,0.5,-4.0,8.0,-12.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,5.75,-6.5,12.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,19.0,10.75,15.45,53,True,False,68.13
ABMKNO.BO,206.0,-2.5,-2.62,0.5,-3.12,ACCELERATION_DOWN,22,18.75,69.35,18,71.15384615384616,5,0.94,5,0,69.35,29.13,2.38,3,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,5,1,-4.5,-1.62,-8.88,7.25,INFLECTION_DOWN,5,31.27,69.35,10,75.86206896551724,0,2.34,10,0,69.35,57.77,1.2,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-3.5,-4.5,2.88,-7.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,-1.62,-9.25,7.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-35.0,-15.04,11.93,51,False,True,-13.75
ACC.BO,1347.1500244140625,-1.5,2.0,-9.88,11.88,DECELERATION_UP,22,22.71,7.74,10,48.07692307692308,10,2.17,10,0,7.74,26.35,0.29,0,30,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-1,-4.88,2.12,-2.62,4.75,DECELERATION_UP,5,13.49,7.74,10,89.65517241379311,0,0.54,0,0,7.74,49.66,0.16,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.25,-0.38,-7.75,7.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,2.0,-4.12,6.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,15.0,8.61,42.32,40,True,False,67.09
ACC.NS,1346.0999755859375,-2.25,3.5,-11.25,14.75,DECELERATION_UP,22,22.13,7.55,10,48.717948717948715,10,1.08,0,0,7.55,26.56,0.28,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-3.38,4.0,-3.38,7.38,DECELERATION_UP,5,13.15,7.55,10,89.65517241379311,0,0.63,3,0,7.55,49.85,0.15,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.38,-1.38,-3.62,2.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-3.0,5.38,-6.5,11.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,18.19,52.95,33,True,False,73.6
ACCEL.BO,13.670000076293945,4.5,4.0,-4.5,8.5,ACCELERATION_UP,12,82.04,174.56,12,92.94871794871796,5,2.55,11,10,174.56,19.39,9.0,5,43,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,2.5,7.88,-2.0,9.88,ACCELERATION_UP,3,51.45,34.82,7,58.620689655172406,0,0.43,0,0,34.82,32.86,1.06,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.25,2.62,-3.25,5.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.38,8.0,-5.0,13.0,ACCELERATION_UP,NEUTRAL,NEUTRAL,30.0,35.75,58.14,50,True,False,109.71
ACCELYA.BO,1125.5,-1.12,0.5,-6.38,6.88,DECELERATION_UP,35,30.38,40.28,15,42.94871794871795,5,1.18,8,0,40.28,22.07,1.82,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-3.88,3.12,-7.5,10.62,DECELERATION_UP,8,25.91,40.28,12,3.4482758620689653,5,0.47,3,0,40.28,27.54,1.46,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-1.0,-2.0,1.88,-3.88,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.5,0.0,-1.75,1.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,19.0,2.18,20.49,48,True,False,62.5
ACCELYA.NS,1127.699951171875,-2.12,-0.5,-6.5,6.0,TRENDING_DOWN,35,31.21,40.45,15,33.97435897435898,8,0.71,5,0,40.45,22.53,1.8,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-1,-2.75,3.5,-5.38,8.88,DECELERATION_UP,8,27.14,40.45,12,3.4482758620689653,5,0.49,3,0,40.45,27.45,1.47,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-1.62,0.75,-2.62,3.38,DECELERATION_UP,NEUTRAL,NEUTRAL,-1.75,0.88,-3.0,3.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,7.63,32.15,48,True,False,69.44
ACCURACY.NS,5.699999809265137,-0.62,-4.88,3.88,-8.75,ACCELERATION_DOWN,11,86.13,430.41,12,53.205128205128204,5,3.63,13,5,430.41,35.96,11.97,5,40,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-1,0.88,4.5,3.0,1.5,ACCELERATION_UP,2,41.97,40.35,7,17.24137931034483,5,0.55,5,0,40.35,55.79,0.72,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-2.0,-4.25,2.12,-6.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,2.5,5.38,3.75,1.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,21.5,6.25,-12.83,57,True,False,58.62
ACE.BO,1008.0,6.12,6.38,-4.75,11.12,INFLECTION_UP,33,96.71,67.34,23,29.48717948717949,8,7.96,15,10,67.34,25.98,2.59,3,59,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.75,5.88,-0.5,6.38,ACCELERATION_UP,7,54.84,82.76,10,89.65517241379311,0,0.27,0,0,82.76,21.39,3.87,5,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.12,6.12,-4.0,10.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.5,9.0,-0.12,9.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,34.5,42.38,54.11,74,True,False,128.57
ACE.NS,1004.5499877929688,7.0,6.12,-4.88,11.0,ACCELERATION_UP,33,94.48,68.11,23,27.564102564102566,8,2.19,15,10,68.11,25.83,2.64,3,59,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,3.12,7.75,-2.25,10.0,ACCELERATION_UP,7,54.04,82.7,10,89.65517241379311,0,0.5,3,5,82.7,21.96,3.77,5,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,7.5,6.75,-3.25,10.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.62,10.25,-0.25,10.5,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,32.0,48.37,62.0,82,True,False,136.82
ACEEDU.BO,4.46999979019165,0.0,0.0,0.0,0.0,NEUTRAL,0,0.0,78.75,15,3.205128205128205,15,,0,0,78.75,5.15,15.3,10,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,-5.75,3.25,-9.0,DECELERATION_DOWN,11,83.21,5.15,7,3.4482758620689653,10,1.36,13,10,5.15,25.5,0.2,0,40,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-3.75,-6.75,6.5,-13.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.38,-6.5,2.0,-8.5,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-23.0,-31.75,-50.38,80,False,False,-22.2
ACEMEN.BO,98.0,-0.38,-6.62,5.88,-12.5,ACCELERATION_DOWN,42,53.9,90.1,18,0.641025641025641,10,1.16,8,0,90.1,11.87,7.59,8,44,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,12,-1,-3.38,-4.12,-7.75,3.62,INFLECTION_DOWN,9,78.31,11.87,7,17.24137931034483,5,0.77,8,5,11.87,42.86,0.28,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,-8.0,8.38,-16.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.12,-1.0,-5.75,4.75,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-21.5,-26.8,-22.14,69,False,True,-11.94
ACESOFT.BO,115.9000015258789,-0.5,2.5,-2.62,5.12,DECELERATION_UP,8,12.26,88.18,12,96.7948717948718,5,0.67,3,0,88.18,61.13,1.44,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,8,-1,-9.38,-7.88,-8.0,0.12,INFLECTION_DOWN,2,3.63,88.18,15,100.0,0,0.57,0,0,88.18,226.83,0.39,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,3.75,-0.25,4.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-7.62,-5.62,-8.38,2.75,TRENDING_DOWN,NEUTRAL,NEUTRAL,-3.0,-14.94,16.8,35,False,True,12.26
ACGL.BO,2181.0,2.25,3.5,-9.5,13.0,ACCELERATION_UP,10,76.21,55.5,9,59.61538461538461,5,3.75,15,0,55.5,30.71,1.81,0,29,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,2.75,6.62,-3.62,10.25,ACCELERATION_UP,2,78.66,55.5,12,96.55172413793103,0,1.18,6,0,55.5,35.33,1.57,0,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.0,2.5,-4.38,6.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,4.75,9.38,-4.12,13.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.0,35.94,65.69,47,True,False,113.34
ACIIN.BO,1.1299999952316284,-5.62,-5.62,0.62,-6.25,ACCELERATION_DOWN,18,36.11,41.59,13,49.358974358974365,5,0.48,3,0,41.59,20.35,2.04,3,24,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.75,5.88,-2.0,7.88,INFLECTION_UP,4,21.95,41.59,12,86.20689655172413,0,0.15,0,0,41.59,84.96,0.49,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,True,False,False,False,False,-6.38,-7.75,4.88,-12.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.38,6.75,-3.62,10.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,5.07,7.4,36,True,False,41.01
ACKNIT.BO,292.54998779296875,3.0,1.5,-7.38,8.88,ACCELERATION_UP,21,66.86,38.04,13,36.53846153846153,6,0.27,3,0,38.04,17.96,2.12,3,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,1,12,-1,4.38,8.25,-2.62,10.88,INFLECTION_UP,5,57.62,66.6,10,55.172413793103445,0,3.83,13,0,66.6,16.99,3.92,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,0.0,-3.5,3.5,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,5.88,6.75,-1.75,8.5,INFLECTION_UP,NEUTRAL,NEUTRAL,26.0,27.38,47.45,53,True,False,97.91
ACME.BO,31.690000534057617,-3.0,-3.75,-3.0,-0.75,INFLECTION_DOWN,27,35.44,63.96,18,21.794871794871796,10,1.25,9,0,63.96,22.59,2.83,3,40,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,12,-1,0.62,6.62,-6.12,12.75,ACCELERATION_UP,6,24.97,63.96,12,48.275862068965516,0,1.25,8,0,63.96,37.27,1.72,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-0.88,-6.0,7.25,-13.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.25,6.38,-5.25,11.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.5,9.94,21.74,60,True,False,57.16
ACML.BO,33.959999084472656,0.5,2.75,-7.5,10.25,INFLECTION_UP,18,34.25,16.08,11,35.8974358974359,8,0.08,3,5,16.08,14.81,1.09,3,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,5,-5,-7.25,-1.75,-4.75,3.0,TRENDING_DOWN,4,11.02,16.08,13,79.3103448275862,0,0.16,0,0,16.08,70.41,0.23,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,1.38,1.5,-1.88,3.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-1.25,3.88,-2.88,6.75,DECELERATION_UP,NEUTRAL,NEUTRAL,20.0,10.13,33.32,43,False,True,45.91
ACROW.BO,863.0,-1.75,-0.25,-13.25,13.0,INFLECTION_DOWN,14,78.68,40.21,15,1.9230769230769231,8,2.64,13,0,40.21,23.52,1.71,0,36,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,10,1,3.25,4.5,-1.62,6.12,INFLECTION_UP,3,83.43,40.21,12,20.689655172413794,5,1.07,5,5,40.21,32.08,1.25,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-0.38,-0.25,-8.38,8.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.38,8.88,-6.25,15.12,INFLECTION_UP,NEUTRAL,NEUTRAL,6.0,23.89,64.6,63,True,False,87.67
