ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
000065.SZ,12.390000343322754,-0.75,3.75,-1.25,5.0,DECELERATION_UP,10,30.01,51.21,7,79.48717948717949,3,1.09,5,0,51.21,30.67,1.67,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-2.62,-4.75,0.38,-5.12,ACCELERATION_DOWN,2,34.31,51.21,7,3.4482758620689653,5,1.97,8,0,51.21,30.67,1.67,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-0.25,2.25,2.38,-0.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,-3.5,3.88,-7.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-15.5,-7.0,-17.62,35,False,True,-9.25
000066.SZ,18.479999542236328,-1.0,3.88,-11.5,15.38,INFLECTION_DOWN,5,37.03,60.77,7,85.25641025641025,5,1.2,3,0,60.77,39.29,1.55,0,15,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-1.0,0.62,-5.62,6.25,INFLECTION_UP,0,40.54,60.77,7,10.344827586206897,5,0.88,6,0,60.77,39.29,1.55,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-1.38,3.12,-9.5,12.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,0.75,-0.25,1.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,10.99,45.69,33,True,False,57.37
000068.SZ,3.180000066757202,0.38,4.25,-4.38,8.62,ACCELERATION_UP,4,21.8,27.04,9,31.41025641025641,6,0.4,0,0,27.04,32.7,0.83,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.38,4.75,-7.5,12.25,ACCELERATION_UP,0,21.8,27.04,9,20.689655172413794,5,0.89,3,5,27.04,32.7,0.83,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,0.12,2.25,0.25,2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.62,4.88,-0.5,5.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,31.5,24.51,40.75,37,True,False,91.01
000078.SZ,1.4500000476837158,-1.75,11.62,-12.88,24.5,DECELERATION_UP,5,1.9,3.45,7,100.0,0,2.09,10,0,3.45,177.93,0.02,0,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.88,-8.38,3.25,-11.62,INFLECTION_DOWN,0,1.16,3.45,7,100.0,0,2.71,10,0,3.45,293.1,0.01,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.12,8.88,-9.5,18.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-7.38,6.12,-13.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-2.39,7.64,34,False,True,7.62
000090.SZ,3.3299999237060547,-0.88,0.75,-0.38,1.12,INFLECTION_UP,30,14.85,6.48,18,35.256410256410255,3,0.61,3,0,6.48,25.83,0.25,0,24,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.0,-1.88,-7.5,5.62,INFLECTION_DOWN,7,8.82,6.48,7,3.4482758620689653,5,1.93,10,5,6.48,46.55,0.14,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,-2.12,-1.0,2.38,-3.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,-1.0,6.38,-7.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.0,-5.57,-10.28,51,False,True,14.05
000096.SZ,7.460000038146973,-7.0,-0.75,-4.12,3.38,TRENDING_DOWN,11,7.97,6.62,10,66.02564102564102,3,0.23,5,0,6.62,37.13,0.18,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-8.0,-4.75,0.75,-5.5,ACCELERATION_DOWN,2,3.97,6.62,7,100.0,0,0.18,0,0,6.62,77.88,0.08,0,7,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,0.5,0.0,0.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-4.75,4.12,-8.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-16.62,-21.88,25,False,True,-25.73
000099.SZ,15.739999771118164,-0.5,6.62,-7.88,14.5,DECELERATION_UP,15,16.84,62.15,15,35.256410256410255,8,0.75,5,0,62.15,29.17,2.13,3,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,5,-1,-8.25,-4.25,-2.62,-1.62,ACCELERATION_DOWN,3,8.48,62.15,15,82.75862068965517,0,1.19,6,0,62.15,63.75,0.97,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.25,6.25,-4.62,10.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-3.88,-1.38,-2.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.5,1.86,23.39,52,False,True,28.97
000151.SZ,12.779999732971191,1.88,3.38,0.75,2.62,INFLECTION_UP,9,47.2,46.4,7,23.076923076923077,8,1.19,11,0,46.4,19.95,2.33,3,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,1,-1,0.5,-2.38,2.88,-5.25,INFLECTION_UP,2,47.2,46.4,7,3.4482758620689653,5,0.97,0,5,46.4,19.95,2.33,3,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,0.88,-1.12,6.25,-7.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.12,-1.75,6.12,-7.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,21.0,-5.37,-32.09,49,True,False,39.44
000153.SZ,5.269999980926514,-5.75,-1.75,0.25,-2.0,ACCELERATION_DOWN,43,11.36,10.42,18,14.102564102564102,5,0.22,0,0,10.42,32.58,0.32,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-5.88,-5.25,1.12,-6.38,ACCELERATION_DOWN,10,7.64,10.42,7,3.4482758620689653,5,1.0,3,0,10.42,50.46,0.21,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.25,-0.75,2.0,-2.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,-2.62,3.12,-5.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.0,-15.99,-27.2,38,False,True,-31.47
000156.SZ,6.829999923706055,-2.12,4.0,-6.12,10.12,DECELERATION_UP,17,25.69,21.56,13,62.82051282051282,0,0.45,0,0,21.56,23.72,0.91,0,13,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-6.12,-10.38,3.75,-14.12,INFLECTION_DOWN,4,14.97,21.56,10,37.93103448275862,3,0.56,5,0,21.56,46.56,0.46,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-4.62,-0.88,-2.25,1.38,TRENDING_DOWN,NEUTRAL,NEUTRAL,-6.75,-10.38,6.75,-17.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-20.0,-33.65,-43.23,31,False,True,-41.98
000158.SZ,14.739999771118164,-3.38,-0.12,-6.0,5.88,TRENDING_DOWN,14,19.37,67.02,18,7.051282051282051,10,0.87,6,0,67.02,28.99,2.31,3,37,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-4.88,-1.75,-3.5,1.75,TRENDING_DOWN,3,7.03,67.02,12,100.0,0,1.02,5,0,67.02,92.1,0.73,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.0,1.5,-4.75,6.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-7.75,0.25,-7.12,7.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,0.0,32.64,54,False,True,34.06
000159.SZ,5.840000152587891,-3.62,-3.5,-1.25,-2.25,INFLECTION_DOWN,16,12.69,37.33,18,84.61538461538461,3,1.6,13,0,37.33,29.45,1.27,0,34,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.38,-8.0,2.0,-10.0,INFLECTION_DOWN,3,16.84,37.33,12,51.724137931034484,0,0.75,5,5,37.33,41.44,0.9,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-3.0,-3.62,0.75,-4.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.75,-7.62,6.88,-14.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-36.0,-36.17,-52.82,56,False,True,-50.83
000401.SZ,3.6600000858306885,-3.25,1.12,1.25,-0.12,NEUTRAL,13,10.65,3.83,13,61.53846153846154,0,0.32,3,0,3.83,32.09,0.12,0,16,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-8.62,-9.62,-1.0,-8.62,ACCELERATION_DOWN,3,6.91,3.83,7,6.896551724137931,5,0.75,5,0,3.83,51.53,0.07,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.5,-0.62,5.88,-6.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,-5.0,3.75,-8.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-24.24,-40.3,33,False,True,-17.16
000403.SZ,9.729999542236328,-7.0,-4.88,2.12,-7.0,ACCELERATION_DOWN,14,0.0,0.0,10,23.717948717948715,10,0.7,5,0,0.0,38.95,0.0,0,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,False,True,False,0,2,1,-6.75,-0.5,-1.0,0.5,TRENDING_DOWN,3,0.0,0.0,7,68.96551724137932,0,0.6,5,5,0.0,96.61,0.0,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-5.5,-6.5,7.0,-13.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.5,4.12,1.5,2.62,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.0,-7.14,-21.26,42,False,True,-5.79
000404.SZ,7.599999904632568,-1.62,-1.75,-3.5,1.75,INFLECTION_DOWN,10,34.36,62.23,10,33.97435897435898,3,1.23,11,0,62.23,26.24,2.37,3,27,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-1,2.38,3.88,-2.0,5.88,INFLECTION_UP,2,41.88,62.23,7,3.4482758620689653,5,0.79,0,0,62.23,26.24,2.37,3,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-4.12,-4.25,-0.12,-4.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.88,6.38,0.75,5.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,10.46,15.63,42,True,False,49.52
000407.SZ,3.940000057220459,-5.38,-0.38,-7.5,7.12,TRENDING_DOWN,14,11.02,39.6,18,92.3076923076923,3,1.23,6,0,39.6,28.68,1.38,0,27,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-7.88,-11.75,-1.38,-10.38,INFLECTION_DOWN,3,18.0,39.6,12,82.75862068965517,0,0.94,0,0,39.6,69.56,0.57,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.12,1.38,-0.88,2.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.88,-8.38,8.38,-16.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.0,-32.7,-38.58,39,False,True,-32.55
000408.SZ,78.95999908447266,-2.62,5.62,-15.12,20.75,DECELERATION_UP,27,37.87,80.15,18,100.0,5,0.76,0,0,80.15,21.1,3.8,5,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-3.25,-8.0,-5.75,-2.25,INFLECTION_DOWN,6,70.13,21.1,7,17.24137931034483,5,2.72,10,0,21.1,49.54,0.43,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.62,4.62,-10.88,15.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.62,-10.25,-3.38,-6.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-19.95,26.87,50,False,True,12.78
000410.SZ,4.989999771118164,-4.75,1.5,-5.88,7.38,DECELERATION_UP,9,8.65,31.86,15,76.28205128205127,0,0.31,0,0,31.86,38.08,0.84,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-10.0,-11.25,-3.5,-7.75,INFLECTION_DOWN,2,4.15,31.86,12,79.3103448275862,0,0.8,5,0,31.86,83.37,0.38,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.0,1.0,-0.62,1.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.62,-9.25,-0.38,-8.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-32.38,-19.58,32,False,True,-22.26
000415.SZ,4.440000057220459,3.25,5.38,-6.62,12.0,ACCELERATION_UP,16,61.19,26.13,10,85.8974358974359,5,1.01,0,0,26.13,18.47,1.41,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.0,-14.88,7.75,-22.62,ACCELERATION_DOWN,3,49.57,59.46,10,100.0,0,2.36,11,0,59.46,26.13,2.28,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,1.0,4.25,-6.0,10.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-6.88,-14.12,10.0,-24.12,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-5.5,-38.8,-54.8,39,False,True,-31.2
000417.SZ,7.739999771118164,-1.0,-6.5,3.38,-9.88,INFLECTION_DOWN,4,32.97,52.88,10,92.94871794871796,3,1.09,0,0,52.88,39.41,1.34,0,13,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,6,-1,-5.0,-7.38,-1.12,-6.25,INFLECTION_DOWN,0,42.45,52.88,7,100.0,0,2.9,10,0,52.88,39.41,1.34,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-0.88,-7.25,8.62,-15.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.25,-2.38,1.0,-3.38,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,-36.0,-33.2,-49.84,30,False,True,-60.86
000419.SZ,4.769999980926514,-6.0,0.75,-8.25,9.0,DECELERATION_UP,16,12.22,30.23,18,55.12820512820513,0,0.55,0,0,30.23,33.12,0.91,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-7.5,-9.25,1.12,-10.38,INFLECTION_DOWN,3,8.8,30.23,12,10.344827586206897,5,0.93,3,0,30.23,47.8,0.63,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.5,1.25,-1.25,2.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-11.0,-13.5,6.62,-20.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-38.25,-43.06,38,False,True,-32.17
000421.SZ,5.300000190734863,-7.38,-3.75,-2.12,-1.62,ACCELERATION_DOWN,15,11.55,36.03,18,35.8974358974359,6,0.42,5,0,36.03,31.78,1.13,0,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-8.38,-8.88,0.62,-9.5,INFLECTION_DOWN,3,7.3,36.03,12,37.93103448275862,3,1.24,8,0,36.03,52.68,0.68,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-2.38,-1.0,2.12,-3.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.88,-5.12,1.38,-6.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-28.81,-33.55,52,False,True,-38.21
000422.SZ,14.180000305175781,0.75,6.38,-9.12,15.5,ACCELERATION_UP,12,39.56,53.57,7,100.0,0,0.68,3,0,53.57,20.46,2.62,3,13,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,6,-1,-5.25,-11.62,2.38,-14.0,ACCELERATION_DOWN,3,33.08,53.57,7,41.37931034482759,0,1.59,8,0,53.57,39.85,1.34,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-0.88,4.75,-6.38,11.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.38,-11.62,4.38,-16.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-6.5,-27.16,-20.82,28,False,True,-17.13
000425.SZ,9.239999771118164,-1.62,1.5,-5.88,7.38,DECELERATION_UP,15,27.99,56.39,15,100.0,3,0.33,0,0,56.39,22.84,2.47,3,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-5.62,-6.38,-7.5,1.12,INFLECTION_DOWN,3,31.14,56.39,7,100.0,0,0.6,0,0,56.39,39.61,1.42,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.12,-1.5,0.12,-1.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.88,-10.62,-7.38,-3.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-24.5,-31.56,0.13,28,False,True,-29.38
000426.SZ,43.0099983215332,-0.38,0.75,-3.62,4.38,INFLECTION_DOWN,6,47.59,87.53,7,100.0,5,0.83,0,0,87.53,22.51,3.89,5,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,True,0,6,-1,-4.75,-8.75,-6.75,-2.0,INFLECTION_DOWN,0,46.23,87.53,7,100.0,0,1.42,8,0,87.53,73.91,1.18,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,-0.38,-1.75,1.25,-3.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.62,-8.38,-7.5,-0.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-36.0,-31.76,-4.88,32,False,True,-41.01
000428.SZ,3.240000009536743,-6.5,-1.5,-1.88,0.38,TRENDING_DOWN,39,13.91,26.54,23,7.6923076923076925,5,0.35,0,0,26.54,30.56,0.87,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-3.62,-5.0,2.88,-7.88,INFLECTION_UP,9,12.9,26.54,15,3.4482758620689653,5,1.32,3,5,26.54,33.33,0.8,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-5.62,-0.88,-0.12,-0.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.0,-4.38,6.62,-11.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-10.5,-19.08,-34.56,56,True,False,-7.77
000429.SZ,13.6899995803833,0.75,-8.0,12.38,-20.38,DECELERATION_DOWN,85,82.06,5.34,20,8.974358974358974,11,1.87,10,5,5.34,24.41,0.22,0,46,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,5,-1,8.12,7.62,6.5,1.12,INFLECTION_UP,19,81.18,5.34,13,93.10344827586206,0,0.61,0,10,5.34,23.01,0.23,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.25,-7.0,12.88,-19.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,8.25,8.62,8.0,0.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.5,10.17,-47.28,69,True,False,41.19
