ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CEDO3.SA,9.0,0.0,-0.12,3.62,-3.75,NEUTRAL,8,66.67,368.89,10,32.69230769230769,8,0.16,0,0,368.89,22.22,16.6,5,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.5,-2.38,6.88,-9.25,ACCELERATION_DOWN,2,9.73,40.0,12,96.55172413793103,0,0.57,5,0,40.0,206.22,0.19,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,2.0,-3.12,9.25,-12.38,DECELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-2.0,1.75,7.12,-5.38,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_BUY,-13.5,-4.87,-46.95,40,False,True,-15.2
CEDO4.SA,5.230000019073486,-3.12,4.88,-2.12,7.0,DECELERATION_UP,5,17.15,41.87,15,13.461538461538462,10,0.1,0,0,41.87,43.4,0.96,0,25,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-3,-10.12,-6.62,3.62,-10.25,ACCELERATION_DOWN,0,3.42,41.87,12,100.0,0,0.35,0,0,41.87,253.73,0.17,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,-2.38,-2.88,2.62,-5.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.25,-2.38,2.75,-5.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-22.5,-14.13,-26.87,37,False,True,-23.22
CEEB3.SA,45.79999923706055,-4.38,2.62,-11.0,13.62,DECELERATION_UP,31,65.41,10.81,13,78.84615384615384,5,1.69,15,5,10.81,20.43,0.53,0,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.25,-11.88,8.5,-20.38,DECELERATION_DOWN,7,75.4,10.81,7,6.896551724137931,5,46.81,15,5,10.81,33.12,0.33,0,32,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,1.5,-4.75,7.12,-11.88,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,3.75,1.0,0.0,1.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,2.0,-20.32,-32.77,70,False,False,11.7
CEEB5.SA,43.0099983215332,-1.75,-1.75,-3.75,2.0,INFLECTION_DOWN,0,78.55,2.08,4,58.333333333333336,8,1.0,8,0,2.08,5.02,0.41,5,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.88,4.5,3.0,1.5,ACCELERATION_UP,8,93.33,2.08,7,41.37931034482759,0,3.65,13,5,2.08,29.15,0.07,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,3.5,-5.25,7.88,-13.12,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,7.12,13.25,-3.5,16.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,23.62,18.07,50,True,False,63.9
CEED3.SA,8.149999618530273,-2.75,-2.75,0.0,-2.75,ACCELERATION_DOWN,35,0.0,22.09,18,1.9230769230769231,10,,0,5,22.09,34.85,0.63,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,True,False,0,12,1,-3.38,-6.5,3.0,-9.5,ACCELERATION_DOWN,8,38.79,22.09,5,3.4482758620689653,5,0.18,3,5,22.09,34.85,0.63,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,2.38,-5.12,11.75,-16.88,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.12,9.5,-5.25,14.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-8.5,-1.18,-12.82,51,False,True,11.16
CEED4.SA,20.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,37.17948717948718,8,,0,0,0.0,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,3.4482758620689653,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.62,-1.25,12.5,-13.75,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,5.38,13.5,-4.0,17.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,25.12,14.38,23,False,False,38.33
CEGR3.SA,39.0,2.5,3.62,4.38,-0.75,INFLECTION_UP,0,28.76,16.18,10,97.43589743589743,5,0.17,0,0,16.18,40.08,0.4,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-1.0,0.25,-1.25,ACCELERATION_DOWN,2,9.99,16.18,13,100.0,0,0.2,3,0,16.18,145.75,0.11,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,7.12,0.38,14.38,-14.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.75,10.25,-2.38,12.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,11.5,23.19,1.61,31,False,True,26.56
CGAS3.SA,131.89999389648438,4.75,11.88,-7.12,19.0,ACCELERATION_UP,89,67.04,9.65,15,12.82051282051282,10,0.6,5,5,9.65,19.62,0.49,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,3,1,-5,-0.62,-2.38,0.25,-2.62,INFLECTION_DOWN,20,66.34,9.65,8,96.55172413793103,0,1.37,8,5,9.65,19.02,0.51,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,8.5,4.5,6.75,-2.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,4.12,13.62,-8.88,22.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,42.3,56.7,56,False,True,70.06
CGAS5.SA,123.9000015258789,0.38,7.88,-8.12,16.0,ACCELERATION_UP,97,70.24,9.22,17,35.256410256410255,8,0.88,0,5,9.22,21.77,0.42,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,False,True,False,False,0,2,-1,-7.12,-9.5,1.62,-11.12,INFLECTION_DOWN,22,60.38,9.22,8,44.827586206896555,0,1.27,6,5,9.22,14.05,0.66,3,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,5.62,1.62,9.12,-7.5,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,6.5,13.38,-9.0,22.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,22.82,32.83,52,False,True,48.82
CGRA3.SA,24.610000610351562,1.88,10.0,-3.38,13.38,ACCELERATION_UP,37,54.62,45.1,18,92.94871794871796,5,0.42,0,0,45.1,13.23,3.41,8,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,3,-5.0,-10.12,0.88,-11.0,INFLECTION_DOWN,9,68.26,13.23,2,41.37931034482759,0,2.26,13,0,13.23,28.45,0.46,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,3.88,1.38,7.12,-5.75,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,0.62,3.38,-4.88,8.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,3.65,4.76,46,False,True,21.09
CGRA4.SA,24.5,0.25,7.0,-5.25,12.25,ACCELERATION_UP,56,65.65,10.57,15,40.38461538461539,5,0.67,5,0,10.57,20.19,0.52,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-3.38,-6.75,1.5,-8.25,INFLECTION_DOWN,13,64.42,10.57,5,34.48275862068966,3,3.3,13,0,10.57,19.13,0.55,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,3.12,-3.0,9.5,-12.5,DECELERATION_DOWN,NEUTRAL,NEUTRAL,3.38,6.62,-4.62,11.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.0,5.62,3.62,46,False,True,14.82
CLSC3.SA,130.0,-0.25,7.75,-13.88,21.62,DECELERATION_UP,27,71.85,7.69,12,83.97435897435898,5,2.07,13,0,7.69,19.63,0.39,0,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-3,5.0,-5.25,6.88,-12.12,DECELERATION_DOWN,6,81.89,7.69,10,79.3103448275862,0,1.77,10,10,7.69,34.78,0.22,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,4.88,-2.88,9.75,-12.62,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,7.25,5.25,2.75,2.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,4.0,6.05,-10.49,60,False,False,33.44
CLSC4.SA,137.36000061035156,-4.38,1.38,-12.25,13.62,DECELERATION_UP,29,51.33,74.3,18,69.23076923076923,5,0.9,8,5,74.3,14.11,5.27,8,44,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-0.12,-10.5,9.25,-19.75,ACCELERATION_DOWN,7,69.61,14.11,5,62.06896551724138,0,3.13,15,0,14.11,32.32,0.44,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.75,-5.25,5.12,-10.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,3.25,-0.75,6.12,-6.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-20.5,-23.75,-45.34,64,False,True,-20.88
CMIG3.SA,15.199999809265137,-5.0,-3.0,-4.38,1.38,TRENDING_DOWN,21,17.58,69.65,18,59.61538461538461,6,1.16,8,5,69.65,29.47,2.36,3,40,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEAR_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,6,-5,0.5,-4.5,9.38,-13.88,DECELERATION_DOWN,5,34.71,69.65,7,17.24137931034483,5,0.41,3,0,69.65,29.47,2.36,3,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.12,-0.75,0.62,-1.38,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,3.88,8.25,1.12,7.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,13.0,5.62,-7.27,58,False,False,42.47
CMIG4.SA,10.680000305175781,-6.38,3.38,-13.5,16.88,DECELERATION_UP,36,22.5,67.11,20,69.23076923076923,3,0.25,0,0,67.11,27.42,2.45,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,0,4,-1,-0.5,-5.5,2.0,-7.5,ACCELERATION_DOWN,8,33.46,67.11,7,17.24137931034483,5,1.86,10,0,67.11,27.42,2.45,3,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-1.62,0.88,-1.62,2.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.75,5.12,-7.75,12.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,10.5,6.69,35.14,51,False,True,39.07
CMIN3.SA,4.320000171661377,-3.62,-2.75,-1.88,-0.88,INFLECTION_DOWN,18,17.64,55.63,18,83.97435897435898,0,0.79,0,0,55.63,25.93,2.15,3,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,8,3,-4.5,-3.88,-5.62,1.75,INFLECTION_DOWN,4,10.47,55.63,12,55.172413793103445,0,0.64,0,0,55.63,47.52,1.17,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,2.62,0.88,4.62,-3.75,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-2.75,6.75,-12.38,19.12,DECELERATION_UP,NEUTRAL,NEUTRAL,-4.0,6.25,34.36,33,False,True,29.99
COCE3.SA,33.31999969482422,0.0,1.12,-1.12,2.25,INFLECTION_DOWN,0,0.0,32.78,15,69.23076923076923,6,,3,0,32.78,14.05,2.33,6,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,-2.62,-4.0,1.38,TRENDING_DOWN,4,33.03,32.78,7,100.0,0,1.85,15,0,32.78,45.54,0.72,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.38,6.0,3.5,2.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.75,0.62,-3.75,4.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.5,7.43,16.83,52,False,True,28.69
COCE5.SA,31.149999618530273,-4.12,-2.12,-8.25,6.12,INFLECTION_DOWN,48,60.6,65.28,18,28.846153846153843,6,1.14,8,0,65.28,16.98,3.84,5,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,2.38,-0.62,0.5,-1.12,DECELERATION_DOWN,11,65.21,65.28,7,3.4482758620689653,5,1.75,5,0,65.28,20.7,3.15,5,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.12,-7.62,3.38,-11.0,DECELERATION_DOWN,NEUTRAL,NEUTRAL,5.25,11.5,-6.62,18.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-6.0,8.52,24.18,59,False,False,38.28
COGN3.SA,2.3399999141693115,-3.12,3.62,-8.12,11.75,DECELERATION_UP,8,4.62,64.4,15,83.33333333333334,5,0.67,3,0,64.4,44.16,1.46,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,5,-5.75,-9.88,-2.0,-7.88,INFLECTION_DOWN,2,6.5,64.4,12,3.4482758620689653,5,0.73,3,0,64.4,102.0,0.63,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-2.25,1.25,-2.62,3.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,-6.38,-3.88,-2.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-22.09,0.75,43,False,True,-2.45
CPFE3.SA,43.880001068115234,0.25,8.25,-14.25,22.5,ACCELERATION_UP,33,36.12,60.56,18,100.0,5,0.82,0,0,60.56,20.77,2.92,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,3,-5.38,-12.0,7.5,-19.5,INFLECTION_DOWN,8,51.3,60.56,10,24.137931034482758,5,1.14,6,0,60.56,20.77,2.92,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,4.75,8.62,-10.5,19.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,2.38,0.75,2.25,-1.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-25.0,4.68,18.93,50,False,True,10.38
CPLE3.SA,14.5600004196167,0.75,7.38,-13.88,21.25,ACCELERATION_UP,21,44.38,74.1,13,99.35897435897436,5,0.36,0,0,74.1,15.88,4.67,5,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,6,1,2.5,-4.62,2.25,-6.88,DECELERATION_DOWN,5,67.14,15.88,8,13.793103448275861,5,2.06,8,0,15.88,32.44,0.49,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,6.38,-5.5,11.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.0,7.25,-0.38,7.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,18.5,24.52,43.99,44,False,False,72.81
CRIV3.SA,6.980000019073486,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,61.03,10,29.48717948717949,8,,0,0,61.03,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,61.03,10,50.0,0,,0,0,61.03,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.75,-2.25,-13.0,10.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,4.0,-13.88,17.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,4.62,51.88,28,False,False,42.53
CRIV4.SA,6.739999771118164,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,47.83,10,29.48717948717949,8,,0,0,47.83,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,47.83,10,50.0,0,,0,0,47.83,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-7.75,-2.25,-13.0,10.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,4.0,-13.88,17.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,4.62,51.88,28,False,False,42.53
CRPG3.SA,18.0,0.0,0.12,2.38,-2.25,INFLECTION_DOWN,0,55.4,16.67,5,57.692307692307686,5,0.4,5,0,16.67,8.94,1.86,5,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,-6.0,11.38,-17.38,ACCELERATION_DOWN,12,64.94,516.43,10,89.65517241379311,0,0.66,10,0,516.43,16.67,30.99,5,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.38,1.75,9.12,-7.38,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.5,3.5,10.5,-7.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.5,0.74,-53.39,45,False,True,-11.91
CRPG5.SA,15.0,-4.12,-0.12,-3.88,3.75,TRENDING_DOWN,18,8.46,22.4,16,64.74358974358975,5,0.93,6,0,22.4,35.33,0.63,0,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,3,-3,-5.75,-4.12,4.62,-8.75,ACCELERATION_DOWN,4,24.28,22.4,7,68.96551724137932,0,0.41,5,0,22.4,69.87,0.32,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.62,-4.88,4.75,-9.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,2.5,1.25,1.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-18.5,-8.62,-21.3,39,False,True,-12.69
CRPG6.SA,15.010000228881836,-2.5,-1.5,-0.75,-0.75,ACCELERATION_DOWN,31,0.0,30.05,20,46.15384615384615,5,3.09,15,0,30.05,33.18,0.91,0,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.25,-11.75,7.75,-19.5,INFLECTION_DOWN,7,33.68,30.05,7,79.3103448275862,0,2.57,13,0,30.05,59.16,0.51,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.12,-8.12,7.62,-15.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-4.75,-1.25,-0.25,-1.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-33.8,-55.62,60,False,True,-44.03
CSAN3.SA,3.490000009536743,-6.38,-1.12,-5.25,4.12,TRENDING_DOWN,4,11.51,8.31,10,100.0,5,0.38,0,0,8.31,63.9,0.13,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-10.38,-11.12,1.38,-12.5,INFLECTION_DOWN,0,6.0,8.31,7,100.0,0,0.67,5,0,8.31,130.09,0.06,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.5,-4.5,3.38,-7.88,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-9.38,-4.0,-3.25,-0.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-28.5,-32.55,-27.95,27,False,True,-45.71
CSMG3.SA,56.66999816894531,3.88,10.62,-8.12,18.75,INFLECTION_UP,22,74.04,7.64,7,73.07692307692307,5,3.21,10,0,7.64,21.8,0.35,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,3,2.75,-6.88,1.12,-8.0,DECELERATION_DOWN,5,88.53,7.64,10,62.06896551724138,0,2.52,10,5,7.64,58.99,0.13,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.5,6.38,-0.12,6.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,1.75,-6.12,-1.62,-4.5,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,9.0,-2.37,7.5,47,False,False,34.08
CTKA3.SA,46.38999938964844,0.0,1.38,-1.38,2.75,NEUTRAL,0,0.0,71.98,15,25.0,15,,0,0,71.98,1.21,59.62,10,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.38,-5.0,2.38,-7.38,INFLECTION_DOWN,7,81.0,7.78,10,89.65517241379311,0,0.63,10,5,7.78,33.18,0.23,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.25,-2.5,12.0,-14.5,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.5,3.62,-1.5,5.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-27.0,-2.63,-19.83,65,False,True,-4.01
