ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CPNG,15.630000114440918,-7.25,-10.0,4.5,-14.5,INFLECTION_DOWN,5,8.32,42.55,15,100.0,3,0.84,0,0,42.55,42.29,1.01,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,False,False,False,False,0,3,-1,-0.25,7.62,-11.75,19.38,DECELERATION_UP,0.0,3.15,42.55,12.0,48.275862068965516,0.0,0.67,3.0,5.0,42.55,118.01,0.36,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-8.12,-5.88,-1.88,-4.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.88,4.0,-6.12,10.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.5,0.61,28.81,38,True,False,41.39
HY9H.F,1255.0,9.88,2.0,12.0,-10.0,TRENDING_UP,3,98.77,0.8,7,74.35897435897436,5,1.18,6,10,0.8,63.75,0.01,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,-2,7.0,-2.5,3.25,-5.75,DECELERATION_DOWN,0.0,99.12,0.8,7.0,34.48275862068966,3.0,2.85,10.0,15.0,0.8,89.73,0.01,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,6.38,1.62,8.12,-6.5,TRENDING_UP,NEUTRAL,NEUTRAL,9.38,2.5,3.38,-0.88,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,3.0,5.68,-30.14,63,False,False,25.85
INOX.BK,4.440000057220459,-0.5,1.88,-7.12,9.0,DECELERATION_UP,12,42.67,23.42,8,100.0,0,0.67,0,0,23.42,19.37,1.21,0,8,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,1,7,0,-0.12,0.62,-2.75,3.38,INFLECTION_UP,2.0,54.74,23.42,5.0,3.4482758620689653,5.0,2.31,10.0,0.0,23.42,19.37,1.21,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.0,4.38,-8.12,12.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-0.88,-2.75,1.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,15.0,7.62,36.58,28,True,False,58.2
KB,105.66000366210938,-0.5,-4.25,8.5,-12.75,ACCELERATION_DOWN,20,58.91,75.23,13,86.53846153846155,5,0.98,3,0,75.23,13.3,5.66,8,29,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,8,-1,4.5,2.12,-0.38,2.5,ACCELERATION_UP,4.0,70.68,13.3,4.0,79.3103448275862,0.0,1.76,8.0,0.0,13.3,32.06,0.41,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.12,-3.25,3.75,-7.0,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-4.25,0.25,0.0,0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-5.45,-19.0,41,True,False,4.63
KBIA.F,90.0,0.75,-5.25,7.0,-12.25,DECELERATION_DOWN,23,72.1,8.55,10,62.82051282051282,5,0.49,3,0,8.55,22.09,0.39,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.12,-0.62,4.12,-4.75,DECELERATION_DOWN,5.0,79.2,8.55,7.0,86.20689655172413,0.0,2.79,5.0,0.0,8.55,32.55,0.26,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.5,-1.38,-3.75,2.38,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-3.62,-0.62,4.62,-5.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.0,-9.49,-26.3,30,False,False,-24.22
KBN.MX,1746.3499755859375,1.88,4.38,-2.5,6.88,INFLECTION_UP,0,0.35,59.28,15,90.38461538461539,8,,3,0,59.28,12.32,4.81,8,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-1.38,0.0,-1.38,NEUTRAL,18.0,60.38,12.32,8.0,100.0,0.0,10.75,15.0,0.0,12.32,18.77,0.66,0.0,23.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-1.88,4.62,-9.12,13.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.75,7.0,1.0,6.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,12.0,23.24,37.44,57,False,False,69.42
KEP,13.654999732971191,-2.12,-5.62,7.25,-12.88,INFLECTION_DOWN,12,28.65,58.28,12,100.0,3,1.3,3,0,58.28,23.98,2.43,3,21,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,True,False,True,False,False,False,False,False,0,1,-1,-6.38,-14.0,4.38,-18.38,INFLECTION_DOWN,2.0,26.82,58.28,9.0,89.65517241379311,0.0,1.09,0.0,0.0,58.28,71.44,0.82,0.0,9.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-7.38,-5.25,4.38,-9.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-11.12,-9.38,-1.5,-7.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-53.26,-70.64,30,False,True,-77.71
KOP.F,11.300000190734863,1.12,-1.25,5.0,-6.25,INFLECTION_UP,10,25.0,54.99,9,98.71794871794873,5,1.43,10,0,54.99,31.86,1.73,0,24,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,True,1,3,0,-4.5,-9.75,1.88,-11.62,INFLECTION_DOWN,2.0,19.73,54.99,12.0,100.0,0.0,0.99,0.0,0.0,54.99,115.93,0.47,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-6.75,-1.0,1.88,-2.88,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-12.5,-10.5,-2.62,-7.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-20.5,-38.38,-43.76,36,False,True,-43.03
KSF1.F,53.5,-1.5,-5.38,2.0,-7.38,INFLECTION_DOWN,23,58.19,63.56,13,84.61538461538461,5,2.27,13,0,63.56,13.08,4.86,8,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.25,0.25,-2.38,2.62,ACCELERATION_UP,5.0,73.96,13.08,4.0,100.0,0.0,15.11,15.0,0.0,13.08,37.16,0.35,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-4.5,-0.75,-5.62,4.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-4.88,1.75,-5.0,6.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-2.63,17.37,58,True,False,44.87
KT,18.399999618530273,-7.25,-7.12,3.62,-10.75,INFLECTION_DOWN,27,10.3,47.41,23,92.3076923076923,3,0.67,0,0,47.41,33.59,1.41,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-2.0,-4.25,2.25,-6.5,INFLECTION_UP,6.0,12.22,47.41,15.0,79.3103448275862,0.0,0.76,5.0,0.0,47.41,33.59,1.41,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.75,-3.75,-1.5,-2.25,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.12,-1.5,2.88,-4.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.5,-22.12,-32.63,46,True,False,-17.83
LGLG.F,23.0,10.25,6.38,6.75,-0.38,TRENDING_UP,3,85.45,18.22,13,100.0,0,2.51,10,5,18.22,40.87,0.45,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,0,4.75,0.88,3.62,-2.75,TRENDING_UP,0.0,88.82,18.22,10.0,62.06896551724138,0.0,3.0,5.0,15.0,18.22,55.28,0.33,0.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,4.62,9.12,-4.25,13.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.88,3.38,5.0,-1.62,TRENDING_UP,BULL_NEUTRAL,INITIATIVE_BUY,18.0,28.14,12.33,58,False,False,68.81
P1KX34.SA,90.04788208007812,0.38,-6.88,13.5,-20.38,DECELERATION_DOWN,5,44.21,49.27,10,40.38461538461539,0,1.06,8,0,49.27,23.44,2.1,3,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.25,-2.75,6.38,-9.12,DECELERATION_DOWN,0.0,57.37,49.27,7.0,6.896551724137931,5.0,1.14,6.0,5.0,49.27,23.44,2.1,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,True,4.25,7.75,-0.88,8.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.5,-2.62,1.0,-3.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-4.62,-28.37,47,False,False,-1.62
PKS.BA,37400.0,-1.12,-10.0,12.38,-22.38,ACCELERATION_DOWN,6,55.92,39.31,10,50.0,0,3.84,13,0,39.31,20.7,1.9,0,23,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,-0.38,3.75,-4.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,,,,,,,,4.0,-10.57,-28.56,23,False,False,-2.27
PKX,75.49500274658203,-2.12,-11.5,14.25,-25.75,ACCELERATION_DOWN,6,54.42,55.51,10,77.56410256410257,0,0.87,3,0,55.51,22.39,2.48,3,16,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,-1,6.0,2.0,4.62,-2.62,TRENDING_UP,0.0,65.33,65.42,7.0,27.586206896551722,3.0,2.04,5.0,5.0,65.42,42.19,1.55,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.12,-1.88,5.75,-7.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.88,1.62,-2.12,3.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.5,-8.08,-33.61,36,False,False,-1.79
PKX.F,64.5,-1.5,-10.38,14.0,-24.38,ACCELERATION_DOWN,6,61.67,77.28,10,51.28205128205128,0,5.42,13,0,77.28,28.68,2.69,3,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,1,2,-2,5.62,3.5,3.88,-0.38,INFLECTION_UP,0.0,70.51,77.28,9.0,24.137931034482758,5.0,0.29,3.0,5.0,77.28,42.63,1.81,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-2.5,-3.38,7.0,-10.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.0,3.88,-2.12,6.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,21.0,-2.44,-28.52,48,True,False,42.13
PKX.SG,65.0,-0.88,-8.38,10.0,-18.38,ACCELERATION_DOWN,5,58.33,50.29,10,62.82051282051282,0,0.75,3,0,50.29,20.0,2.51,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,2,0,4.88,3.88,2.12,1.75,INFLECTION_UP,0.0,68.14,70.36,7.0,24.137931034482758,5.0,1.56,10.0,5.0,70.36,42.78,1.64,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-2.12,-2.12,2.5,-4.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.25,4.38,-3.62,8.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,3.02,-6.68,43,True,False,35.14
PKXN.MX,1500.0,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,16.39,13,58.333333333333336,0,,5,10,16.39,37.67,0.44,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.88,2.5,0.0,2.5,ACCELERATION_UP,0.0,100.0,16.39,10.0,82.75862068965517,0.0,,5.0,15.0,16.39,37.75,0.43,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.12,10.88,-8.25,19.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.75,5.0,-0.12,5.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.0,32.57,45.17,58,True,False,104.61
SHG,64.4800033569336,-3.0,-8.5,1.25,-9.75,INFLECTION_DOWN,22,56.74,69.43,13,96.7948717948718,5,0.9,3,0,69.43,13.83,5.02,8,29,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,2.5,-3.38,-0.62,-2.75,NEUTRAL,5.0,73.54,13.83,4.0,72.41379310344827,0.0,2.83,8.0,0.0,13.83,38.46,0.36,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-4.38,-3.0,-0.62,-2.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-4.62,0.25,-6.88,7.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-17.57,-3.21,41,False,False,1.68
SHGN.MX,950.219970703125,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,53.78,10,14.102564102564102,10,,0,0,53.78,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,0.5,-1.62,2.12,ACCELERATION_UP,0.0,100.0,0.0,10.0,3.4482758620689653,10.0,,5.0,10.0,0.0,15.93,0.0,0.0,35.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.75,3.0,-8.25,11.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.62,1.62,-4.12,5.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.5,8.49,31.55,55,True,False,76.72
SKM,38.54499816894531,-0.25,-7.0,7.62,-14.62,ACCELERATION_DOWN,8,84.54,5.05,10,100.0,0,0.95,0,5,5.05,27.59,0.18,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,5.88,5.0,1.5,3.5,INFLECTION_UP,0.0,90.66,5.05,10.0,68.96551724137932,0.0,2.06,10.0,5.0,5.05,48.99,0.1,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.12,-6.0,3.88,-9.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,2.38,4.38,7.5,-3.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.0,0.26,-30.43,40,True,False,24.98
SMSNN.MX,83279.0,8.75,4.12,6.5,-2.38,TRENDING_UP,7,100.0,0.0,10,100.0,5,9.08,15,10,0.0,32.33,0.0,0,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.75,4.12,-5.75,9.88,ACCELERATION_UP,0.0,100.0,0.0,7.0,75.86206896551724,0.0,5.64,15.0,15.0,0.0,77.45,0.0,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,3.38,10.38,-6.38,16.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.0,8.75,-7.0,15.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,29.0,43.37,69.06,77,True,False,131.15
SSU.F,4410.0,6.88,1.12,7.75,-6.62,TRENDING_UP,4,96.24,1.81,10,100.0,5,1.26,6,10,1.81,46.49,0.04,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,0,8.88,-0.88,1.88,-2.75,DECELERATION_DOWN,0.0,97.78,1.81,7.0,89.65517241379311,0.0,3.49,13.0,15.0,1.81,80.08,0.02,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,1.12,-1.0,6.12,-7.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.38,-2.12,1.12,-3.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.0,-5.94,-27.93,66,False,False,15.27
SSU.SG,4410.0,6.62,-0.75,9.12,-9.88,DECELERATION_DOWN,4,99.04,0.45,10,100.0,5,0.97,5,10,0.45,46.94,0.01,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-2,9.0,-0.5,1.75,-2.25,DECELERATION_DOWN,0.0,99.44,0.45,7.0,93.10344827586206,0.0,2.21,10.0,15.0,0.45,79.99,0.01,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,1.25,1.38,3.5,-2.12,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,3.0,-2.0,0.88,-2.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-15.0,-3.43,-22.2,62,False,False,5.06
SSU.VI,4430.0,10.0,2.0,10.88,-8.88,TRENDING_UP,4,100.0,0.0,10,100.0,5,2.38,13,10,0.0,46.05,0.0,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,4,-2,8.12,-1.62,2.5,-4.12,DECELERATION_DOWN,0.0,100.0,0.0,7.0,93.10344827586206,0.0,2.26,10.0,15.0,0.0,80.03,0.0,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,1.88,0.12,5.88,-5.75,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,5.75,0.5,2.12,-1.62,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,3.0,0.75,-26.93,70,False,False,27.68
SSUN.F,2750.0,4.38,-5.88,13.12,-19.0,DECELERATION_DOWN,6,89.06,5.09,7,100.0,5,1.3,6,5,5.09,41.45,0.12,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-2,8.75,-1.38,1.62,-3.0,DECELERATION_DOWN,0.0,93.57,5.09,7.0,96.55172413793103,0.0,2.58,10.0,10.0,5.09,74.04,0.07,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-1.0,-2.12,4.62,-6.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,4.38,0.5,0.5,0.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,3.0,-10.13,-33.62,50,False,False,8.47
SSUN.SG,2745.0,4.5,-2.5,8.25,-10.75,DECELERATION_DOWN,6,88.33,5.46,10,100.0,5,1.47,8,5,5.46,41.35,0.13,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-2,7.5,-2.75,1.62,-4.38,DECELERATION_DOWN,0.0,93.13,5.46,7.0,96.55172413793103,0.0,4.57,15.0,10.0,5.46,74.03,0.07,0.0,32.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-0.5,-1.62,4.38,-6.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.25,-1.25,-0.62,-0.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL_STRONG,-1.0,-11.55,-27.56,60,False,False,11.04
SSUN.VI,2750.0,3.5,-6.62,11.25,-17.88,DECELERATION_DOWN,6,91.07,4.0,7,100.0,5,0.25,3,5,4.0,40.8,0.1,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,4,0,7.12,-0.38,-0.75,0.38,NEUTRAL,0.0,94.87,4.0,7.0,96.55172413793103,0.0,2.91,10.0,10.0,4.0,73.96,0.05,0.0,27.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.62,-1.62,7.75,-9.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.88,0.75,-1.5,2.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,15.0,-8.12,-26.88,47,False,False,22.88
WF,63.0,-2.38,-3.88,5.12,-9.0,INFLECTION_DOWN,13,20.09,73.7,15,100.0,5,1.49,5,0,73.7,20.08,3.67,5,30,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,True,False,False,False,True,True,False,False,0,3,-1,-1.12,-2.12,-7.0,4.88,TRENDING_DOWN,3.0,51.27,73.7,7.0,62.06896551724138,0.0,2.31,8.0,0.0,73.7,34.46,2.14,3.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.12,-3.5,0.88,-4.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.75,2.12,-9.62,11.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-8.5,-8.07,15.25,48,False,True,16.76
