ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BALCO.ST,14.699999809265137,-3.5,-4.0,3.0,-7.0,INFLECTION_DOWN,22,19.05,6.8,13,76.28205128205127,5,0.24,0,0,6.8,28.91,0.24,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-3.12,3.12,-2.38,5.5,DECELERATION_UP,5.0,6.99,6.8,10.0,86.20689655172413,0.0,0.23,0.0,0.0,6.8,90.48,0.08,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,0.68,1.25,28,True,False,14.91
BEGR.ST,27.0,2.75,-3.62,5.5,-9.12,DECELERATION_DOWN,39,46.55,15.0,13,37.82051282051282,8,1.29,6,0,15.0,17.22,0.87,0,27,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,6,-5,-0.25,0.38,5.75,-5.38,NEUTRAL,9.0,20.61,15.0,7.0,20.689655172413794,5.0,1.17,6.0,0.0,15.0,57.78,0.26,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-4.0,-3.05,-17.19,45,False,False,9.79
BHG.ST,25.040000915527344,0.5,-3.5,12.12,-15.62,DECELERATION_DOWN,15,41.22,67.13,10,14.102564102564102,10,0.86,3,5,67.13,18.45,3.64,5,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,12,-1,-7.0,-11.0,2.12,-13.12,INFLECTION_DOWN,3.0,27.55,67.13,12.0,3.4482758620689653,5.0,1.25,3.0,0.0,67.13,34.03,1.97,0.0,20.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-13.0,-20.0,-35.3,53,False,True,-12.62
BILL.ST,64.6500015258789,-4.5,-6.12,9.75,-15.88,ACCELERATION_DOWN,13,19.83,7.12,13,92.3076923076923,0,0.62,3,0,7.12,28.77,0.25,0,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-3.62,-5.75,8.0,-13.75,INFLECTION_DOWN,3.0,9.76,7.12,7.0,75.86206896551724,0.0,0.93,0.0,0.0,7.12,65.82,0.11,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-14.0,-14.75,-36.51,23,False,True,-25.95
BIM.ST,4.110000133514404,-4.0,-4.25,-0.88,-3.38,INFLECTION_DOWN,27,19.87,54.01,23,53.205128205128204,5,0.7,3,5,54.01,29.44,1.83,0,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-1.0,2.62,0.88,1.75,NEUTRAL,6.0,7.32,54.01,12.0,44.827586206896555,0.0,0.46,3.0,0.0,54.01,92.46,0.58,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-6.0,-0.32,-0.75,51,False,False,19.01
BINERO.ST,1.899999976158142,-6.62,-4.75,5.38,-10.12,ACCELERATION_DOWN,34,4.76,24.21,21,0.641025641025641,15,0.0,0,0,24.21,31.58,0.77,0,36,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,1,-7.75,-4.0,-5.62,1.62,TRENDING_DOWN,8.0,3.09,24.21,10.0,3.4482758620689653,5.0,0.4,0.0,0.0,24.21,49.47,0.49,0.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-10.75,-7.69,51,False,True,7.97
BINV.ST,27.5,4.38,3.62,-0.75,4.38,ACCELERATION_UP,0,86.43,123.27,12,40.38461538461539,3,0.62,3,15,123.27,30.11,4.09,5,38,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,12,-3,-2.0,-4.5,6.5,-11.0,ACCELERATION_DOWN,0.0,37.0,49.09,7.0,96.55172413793103,0.0,1.01,5.0,5.0,49.09,51.27,0.96,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.5,-3.13,-12.12,55,False,True,18.27
BIOWKS.ST,4.070000171661377,6.0,8.38,-9.62,18.0,ACCELERATION_UP,0,79.35,605.16,9,34.61538461538461,8,1.17,8,5,605.16,35.87,16.87,5,35,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,True,False,True,False,False,False,0,10,-3,5.62,6.75,-6.38,13.12,INFLECTION_UP,0.0,87.33,605.16,12.0,27.586206896551722,3.0,2.08,13.0,15.0,605.16,64.37,9.4,5.0,48.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,14.0,18.51,37.68,83,True,False,91.68
BMAX.ST,48.79999923706055,0.25,0.5,11.62,-11.12,TRENDING_UP,12,25.66,51.32,12,8.333333333333332,8,0.61,0,0,51.32,25.67,2.0,0,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,5,1,-3.75,-5.5,0.5,-6.0,INFLECTION_UP,3.0,25.08,51.32,12.0,13.793103448275861,5.0,1.25,6.0,0.0,51.32,28.25,1.82,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,11.0,-7.75,-20.12,43,True,False,29.8
BOAT.ST,11.800000190734863,-1.38,-3.0,2.0,-5.0,ACCELERATION_DOWN,15,19.72,15.25,16,100.0,5,0.78,0,0,15.25,24.15,0.63,0,21,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,1.0,3.62,1.12,2.5,INFLECTION_UP,3.0,25.9,15.25,10.0,27.586206896551722,3.0,0.74,5.0,0.0,15.25,43.64,0.35,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,4.0,2.43,-1.25,39,True,False,34.46
BOMILL.ST,0.4339999854564667,1.12,2.0,-1.0,3.0,INFLECTION_DOWN,5,39.24,14.29,2,39.743589743589745,8,2.13,10,0,14.29,22.12,0.65,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,12,-1,-3.12,-3.0,-0.62,-2.38,INFLECTION_DOWN,0.0,13.3,14.29,7.0,62.06896551724138,0.0,0.37,5.0,0.0,14.29,93.09,0.15,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-2.5,-0.57,32,False,True,-0.73
BONAS.ST,163.0,0.5,-6.88,16.38,-23.25,INFLECTION_UP,27,39.29,31.29,18,90.38461538461539,3,3.24,13,0,31.29,20.86,1.5,0,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,-3,-1.12,-8.88,7.5,-16.38,ACCELERATION_DOWN,6.0,50.72,31.29,10.0,37.93103448275862,3.0,0.75,3.0,0.0,31.29,20.86,1.5,0.0,16.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-1.5,-20.2,-47.82,50,False,True,-7.75
BONG.ST,0.699999988079071,0.5,-7.0,7.0,-14.0,DECELERATION_DOWN,10,62.81,100.0,7,71.7948717948718,0,3.07,15,5,100.0,21.71,4.61,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,6,-1,3.38,5.25,1.38,3.88,INFLECTION_UP,2.0,63.06,100.0,10.0,24.137931034482758,5.0,1.65,10.0,5.0,100.0,28.29,3.54,5.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,5.0,0.88,-8.18,67,True,False,45.75
BOOZT.ST,127.4000015258789,8.38,-3.75,14.12,-17.88,DECELERATION_DOWN,7,100.0,64.52,15,41.02564102564102,0,3.56,13,10,64.52,33.56,1.92,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,4,-5,3.88,3.0,-5.12,8.12,INFLECTION_DOWN,2.0,100.0,64.52,12.0,3.4482758620689653,5.0,3.35,13.0,10.0,64.52,40.38,1.6,0.0,40.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,-13.0,0.75,-5.7,78,False,True,24.17
BORG.ST,65.9000015258789,-1.25,-3.5,0.38,-3.88,INFLECTION_DOWN,39,59.13,72.33,18,45.51282051282051,3,1.4,8,0,72.33,13.13,5.51,8,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,5,-3,6.12,7.88,-6.12,14.0,ACCELERATION_UP,9.0,61.02,13.13,2.0,55.172413793103445,0.0,2.37,11.0,0.0,13.13,20.56,0.64,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,1.5,8.32,17.12,50,True,False,48.34
BOTX.ST,12.399999618530273,-5.5,-6.88,5.75,-12.62,ACCELERATION_DOWN,15,38.57,60.16,13,50.0,0,1.06,5,0,60.16,17.34,3.47,5,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,5,-3,-4.62,0.5,-10.25,10.75,DECELERATION_UP,3.0,32.88,60.16,10.0,79.3103448275862,0.0,0.59,5.0,0.0,60.16,39.52,1.52,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,1.0,-6.13,3.51,38,True,False,27.72
BOUL.ST,3.380000114440918,-5.5,-3.62,2.0,-5.62,ACCELERATION_DOWN,12,20.69,7.1,7,84.61538461538461,5,0.4,0,0,7.1,27.22,0.26,0,12,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,1,-6.38,-9.62,6.88,-16.5,INFLECTION_DOWN,3.0,3.22,7.1,7.0,65.51724137931035,0.0,0.37,5.0,0.0,7.1,213.61,0.03,0.0,12.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-14.0,-18.05,-30.37,24,False,True,-24.98
BRAV.ST,112.0,3.25,1.12,7.25,-6.12,TRENDING_UP,23,93.06,3.88,13,26.923076923076923,3,2.5,11,10,3.88,26.32,0.15,0,37,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,4.62,4.25,-0.5,4.75,INFLECTION_UP,5.0,94.36,3.88,7.0,3.4482758620689653,5.0,0.59,0.0,15.0,3.88,32.89,0.12,0.0,27.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,7.5,1.0,64,True,False,57.9
BUFAB.ST,117.80000305175781,-3.5,-9.0,15.12,-24.12,INFLECTION_DOWN,32,85.75,3.81,18,74.35897435897436,3,1.74,5,15,3.81,22.9,0.17,0,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,7,-1,4.0,0.88,1.62,-0.75,TRENDING_UP,7.0,89.52,3.81,7.0,3.4482758620689653,5.0,1.49,13.0,5.0,3.81,32.52,0.12,0.0,30.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-7.68,-25.25,71,False,False,17.79
BULTEN.ST,50.0,0.25,-4.88,7.88,-12.75,INFLECTION_DOWN,15,88.79,104.64,18,100.0,5,1.61,13,15,104.64,20.6,5.08,5,56,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,7,1,0.0,-0.12,-0.25,0.12,NEUTRAL,3.0,42.92,20.6,8.0,3.4482758620689653,5.0,0.63,0.0,0.0,20.6,27.4,0.75,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-6.0,-5.06,-12.57,69,False,False,20.44
BURE.ST,298.79998779296875,4.25,-4.25,6.25,-10.5,DECELERATION_DOWN,6,88.53,56.56,15,67.3076923076923,0,2.8,13,5,56.56,35.6,1.59,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,0,5,3,4.5,12.0,-8.38,20.38,ACCELERATION_UP,0.0,88.91,56.56,15.0,68.96551724137932,0.0,0.82,5.0,15.0,56.56,36.99,1.53,0.0,35.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.5,13.75,20.07,68,True,False,63.78
BUSER.ST,29.0,-2.75,-5.88,0.38,-6.25,ACCELERATION_DOWN,5,53.99,64.48,7,94.23076923076923,0,1.0,0,0,64.48,49.66,1.3,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,7,3,0.5,3.38,-7.38,10.75,INFLECTION_UP,0.0,56.5,64.48,7.0,3.4482758620689653,5.0,3.13,10.0,0.0,64.48,49.66,1.3,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-0.81,9.88,29,True,False,31.96
BYGGP.ST,47.70000076293945,3.62,0.88,3.75,-2.88,INFLECTION_UP,12,59.8,78.19,10,76.28205128205127,5,3.98,13,0,78.19,12.79,6.11,8,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-3,6.12,-1.12,5.38,-6.5,DECELERATION_DOWN,3.0,82.24,45.93,12.0,3.4482758620689653,5.0,5.31,13.0,5.0,45.93,59.2,0.78,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,0.0,-0.8,-12.63,71,False,False,29.97
CAG.ST,105.0,-0.25,-5.88,3.75,-9.62,ACCELERATION_DOWN,130,61.67,12.13,15,58.333333333333336,0,1.57,13,0,12.13,19.51,0.62,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,1,1.88,6.5,-8.38,14.88,ACCELERATION_UP,30.0,61.25,12.13,13.0,3.4482758620689653,5.0,1.1,0.0,0.0,12.13,19.17,0.63,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,3.87,12.7,46,True,False,42.9
CAMX.ST,525.5,-1.62,-10.0,15.0,-25.0,ACCELERATION_DOWN,14,62.63,43.58,13,92.94871794871796,0,0.9,0,0,43.58,18.02,2.42,3,16,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,-3,-2.62,1.75,-10.88,12.62,DECELERATION_UP,3.0,29.26,77.16,9.0,100.0,0.0,0.59,0.0,0.0,77.16,43.58,1.77,0.0,9.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,-7.38,-6.07,25,True,False,16.65
CANTA.ST,2.941999912261963,-5.88,-6.75,5.88,-12.62,ACCELERATION_DOWN,3,10.0,66.01,12,58.333333333333336,5,0.74,5,5,66.01,58.74,1.12,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-4.5,-13.12,12.12,-25.25,ACCELERATION_DOWN,0.0,34.74,66.01,7.0,17.24137931034483,5.0,1.97,10.0,0.0,66.01,124.0,0.53,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-26.43,-50.49,49,False,True,-24.06
CAST.ST,125.5999984741211,3.12,-6.12,20.5,-26.62,DECELERATION_DOWN,81,88.78,61.34,22,17.307692307692307,8,1.37,3,10,61.34,25.33,2.42,3,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,3,-1,4.88,3.88,5.75,-1.88,INFLECTION_UP,19.0,87.35,61.34,15.0,3.4482758620689653,5.0,1.73,13.0,10.0,61.34,25.33,2.42,3.0,46.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,-0.3,-29.44,92,True,False,49.04
CATE.ST,432.6000061035156,-0.75,-5.38,14.88,-20.25,INFLECTION_DOWN,82,52.4,38.45,17,34.61538461538461,6,0.92,3,0,38.45,15.04,2.56,3,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULL_NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,5,1,-2.12,-6.38,8.5,-14.88,INFLECTION_UP,19.0,52.4,38.45,10.0,13.793103448275861,5.0,0.94,3.0,0.0,38.45,15.04,2.56,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-14.95,-42.57,50,True,False,12.0
CDON.ST,69.19999694824219,-2.0,-1.62,0.0,-1.62,INFLECTION_DOWN,28,47.31,49.42,18,0.641025641025641,10,1.22,3,0,49.42,14.16,3.49,8,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,12,-3,2.5,2.75,-5.62,8.38,ACCELERATION_UP,6.0,63.02,795.95,7.0,44.827586206896555,0.0,2.29,11.0,0.0,795.95,34.97,22.76,5.0,23.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,2.5,10.95,62,True,False,48.38
CEVI.ST,122.0,0.25,-1.38,4.75,-6.12,INFLECTION_DOWN,28,9.94,5.93,18,24.358974358974358,10,0.66,0,0,5.93,34.23,0.17,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,-1,-2.62,1.88,0.5,1.38,NEUTRAL,6.0,5.71,5.93,7.0,34.48275862068966,3.0,0.49,3.0,0.0,5.93,62.37,0.1,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.0,1.44,-4.05,41,False,False,13.74
CFISH.ST,2.8299999237060547,-2.0,-8.0,6.75,-14.75,ACCELERATION_DOWN,5,32.45,78.76,10,1.282051282051282,10,2.46,10,0,78.76,31.63,2.49,3,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,11,-3,6.25,9.12,-5.75,14.88,INFLECTION_UP,0.0,31.72,78.76,7.0,37.93103448275862,3.0,2.02,10.0,0.0,78.76,74.38,1.06,0.0,20.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,5.68,7.57,53,True,False,46.94
CIBUS.ST,155.10000610351562,2.12,-6.12,18.0,-24.12,DECELERATION_DOWN,45,41.38,40.87,18,22.435897435897438,8,1.58,5,5,40.87,18.85,2.17,3,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,7,1,2.25,6.12,-3.25,9.38,INFLECTION_UP,10.0,37.46,40.87,7.0,24.137931034482758,5.0,0.63,3.0,0.0,40.87,22.21,1.84,0.0,15.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,3.06,-10.05,54,True,False,39.82
CINT.ST,5.960000038146973,3.88,-3.88,6.62,-10.5,DECELERATION_DOWN,4,98.13,2508.22,15,32.05128205128205,8,2.83,13,10,2508.22,43.96,57.06,5,51,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,4,-3,10.75,18.38,-6.0,24.38,INFLECTION_UP,0.0,55.69,63.89,7.0,24.137931034482758,5.0,1.41,10.0,0.0,63.89,50.84,1.26,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.0,23.69,26.07,73,True,False,76.14
CIRCHE.ST,0.7620000243186951,-4.12,-3.38,4.62,-8.0,ACCELERATION_DOWN,0,0.49,21.26,10,87.82051282051282,3,1.14,8,0,21.26,214.96,0.1,0,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,0,11,-5,-0.25,2.88,-1.88,4.75,INFLECTION_UP,0.0,7.75,21.26,10.0,65.51724137931035,0.0,0.4,5.0,5.0,21.26,253.02,0.08,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,4.0,0.94,-0.88,41,True,False,34.71
