ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GILT.TA,3865.0,-3.88,-4.62,1.88,-6.5,ACCELERATION_DOWN,6,2.43,59.64,15,100.0,5,0.74,0,0,59.64,54.98,1.08,0,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-3.5,-3.25,-11.75,8.5,INFLECTION_DOWN,0,38.88,59.64,7,65.51724137931035,0,0.72,0,0,59.64,61.71,0.97,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-6.0,3.25,-9.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-2.25,1.62,-14.12,15.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-15.26,23.88,27,False,True,-19.6
GNCL.TA,97.0,-1.75,1.88,1.38,0.5,NEUTRAL,4,43.9,21.65,8,92.94871794871796,5,0.46,3,0,21.65,23.71,0.91,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.5,-1.38,-6.38,5.0,TRENDING_DOWN,0,15.91,21.65,10,37.93103448275862,3,1.4,8,0,21.65,114.43,0.19,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.25,3.88,1.75,2.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,-0.25,-2.38,2.12,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,5.13,15.42,37,False,True,20.75
HLAN.TA,20270.0,-2.0,-4.75,-3.25,-1.5,ACCELERATION_DOWN,20,34.62,29.97,13,100.0,0,4.88,10,0,29.97,18.64,1.61,0,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,False,False,False,False,0,2,-1,4.0,10.38,-4.62,15.0,ACCELERATION_UP,4,18.12,29.97,15,48.275862068965516,0,0.43,0,0,29.97,44.58,0.67,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,0.62,1.12,-2.88,4.0,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,3.5,11.25,1.62,9.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,20.0,35.0,46.24,38,True,False,88.5
ICL.TA,1500.0,-7.88,-13.5,11.5,-25.0,INFLECTION_DOWN,33,4.91,4.32,18,100.0,3,1.42,10,0,4.32,33.86,0.13,0,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,0.12,7.12,-3.88,11.0,ACCELERATION_UP,7,2.67,4.32,7,44.827586206896555,0,0.86,0,5,4.32,63.81,0.07,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-9.62,-11.88,7.25,-19.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.0,11.75,-4.12,15.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,2.86,-5.42,43,True,False,33.55
ILCO.TA,75580.0,-9.38,-11.5,4.12,-15.62,INFLECTION_DOWN,33,2.08,7.24,18,98.07692307692307,3,0.54,5,0,7.24,36.17,0.2,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-2.25,4.25,-5.5,9.75,DECELERATION_UP,7,1.25,7.24,10,37.93103448275862,3,0.61,0,5,7.24,60.87,0.12,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.25,-8.75,7.5,-16.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.75,4.62,-3.62,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-9.01,-8.87,44,True,False,12.05
INCR.TA,266.0,-6.0,-7.25,-2.25,-5.0,INFLECTION_DOWN,3,30.44,15.3,8,67.94871794871796,5,1.2,8,0,15.3,34.96,0.44,0,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,3,1,1.5,13.88,-10.12,24.0,ACCELERATION_UP,0,10.72,15.3,10,34.48275862068966,3,0.37,0,5,15.3,127.44,0.12,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,-3.38,-5.0,1.88,-6.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,14.88,-11.0,25.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,4.0,35.83,72.44,39,True,False,83.97
KMDA.TA,2136.0,-3.25,-0.38,1.88,-2.25,ACCELERATION_DOWN,28,5.4,38.73,23,87.17948717948718,0,0.45,3,0,38.73,35.26,1.1,0,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,4,-1,-9.88,-15.62,11.88,-27.5,INFLECTION_DOWN,6,19.34,38.73,12,51.724137931034484,0,1.08,5,0,38.73,35.26,1.1,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.38,8.25,1.25,7.0,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-6.62,-4.62,6.25,-10.88,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-16.5,-20.67,-54.76,43,False,True,-29.31
NVMI.TA,169760.0,4.38,4.38,0.12,4.25,INFLECTION_UP,15,80.18,5.74,13,87.17948717948718,5,3.41,10,0,5.74,23.22,0.25,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,1.38,-1.5,-1.38,-0.12,NEUTRAL,3,90.33,5.74,7,93.10344827586206,0,0.98,3,15,5.74,53.61,0.11,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.88,8.5,0.12,8.38,INFLECTION_UP,NEUTRAL,NEUTRAL,2.12,0.88,-2.5,3.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,25.0,16.64,23.4,53,False,False,70.84
ORL.TA,142.39999389648438,-5.25,-9.75,4.25,-14.0,INFLECTION_DOWN,8,22.48,52.93,12,94.23076923076923,0,0.92,5,0,52.93,33.43,1.58,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,5.75,2.5,-1.25,3.75,ACCELERATION_UP,2,55.81,52.93,7,3.4482758620689653,5,2.23,10,0,52.93,33.43,1.58,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.88,-6.75,7.0,-13.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,4.38,7.75,0.88,6.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.5,-0.62,-15.24,39,True,False,27.53
PERI.TA,2431.0,0.62,5.5,-4.5,10.0,ACCELERATION_UP,5,17.03,7.08,10,70.51282051282051,0,0.32,0,0,7.08,34.47,0.21,0,10,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,-1,-1.12,1.62,1.25,0.38,NEUTRAL,0,11.01,7.08,10,24.137931034482758,5,0.76,5,0,7.08,57.18,0.12,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.0,7.0,-0.62,7.62,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-0.5,3.88,2.75,1.12,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_SELL,12.5,26.19,24.24,30,False,False,52.91
PPBT.TA,1.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,0.641025641025641,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,1.88,3.88,-2.0,NEUTRAL,0,0.0,0.0,7,82.75862068965517,0,0.29,5,0,0.0,470.0,0.0,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,4.25,3.5,7.0,-3.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,2.88,2.88,0.0,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,13.83,-8.25,27,False,False,27.5
PTNR.TA,3760.0,-2.75,-6.75,-2.88,-3.88,ACCELERATION_DOWN,35,45.07,69.25,18,82.05128205128204,5,1.27,11,0,69.25,17.88,3.87,5,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-1.88,-7.38,2.88,-10.25,INFLECTION_DOWN,8,64.49,17.88,5,3.4482758620689653,5,1.93,10,0,17.88,32.49,0.55,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.12,-2.0,1.12,-3.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.12,0.25,-1.75,2.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-11.5,-20.32,-19.93,59,False,True,-2.17
ROBO.TA,36.79999923706055,-2.62,-4.88,10.25,-15.12,ACCELERATION_DOWN,4,66.65,49.46,7,94.87179487179486,0,0.49,5,0,49.46,98.86,0.5,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,3.88,0.38,3.5,NEUTRAL,0,66.65,49.46,7,51.724137931034484,0,0.56,5,0,49.46,98.86,0.5,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,True,False,False,False,-2.25,-3.38,8.75,-12.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.62,5.12,1.12,4.0,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_BUY_STRONG,-12.5,6.11,-20.05,24,False,False,-4.85
SCC.TA,219.6999969482422,-2.5,-0.12,-5.62,5.5,TRENDING_DOWN,7,7.45,87.35,12,37.82051282051282,8,1.32,9,0,87.35,43.56,2.01,3,32,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-3.25,5.12,-15.25,20.38,DECELERATION_UP,0,29.21,87.35,9,3.4482758620689653,5,2.04,10,0,87.35,202.69,0.43,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,5.25,-5.38,10.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.25,6.5,-17.88,24.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,28.43,100.76,56,True,False,116.37
SHGR.TA,2030.0,-1.62,-1.62,-0.5,-1.12,ACCELERATION_DOWN,58,38.34,74.16,20,48.07692307692308,5,0.23,3,0,74.16,20.62,3.6,5,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.75,1.5,-2.5,4.0,INFLECTION_UP,13,38.34,74.16,13,37.93103448275862,3,2.64,10,0,74.16,20.62,3.6,5,31,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,0.75,2.75,1.62,1.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.38,10.12,-6.25,16.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,23.5,24.99,39.32,64,True,False,96.22
SHVA.TA,2272.0,-5.25,-5.25,-4.5,-0.75,INFLECTION_DOWN,24,13.85,48.84,18,84.61538461538461,5,0.93,5,0,48.84,27.56,1.77,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,3,-1,-0.75,-2.75,-1.62,-1.12,ACCELERATION_DOWN,5,37.3,48.84,10,34.48275862068966,3,1.98,13,0,48.84,27.56,1.77,0,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.25,-1.12,-3.25,2.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.88,-1.75,-1.25,-0.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-14.55,-0.25,54,False,True,-14.33
SNCM.TA,134.60000610351562,-7.0,-3.75,-6.38,2.62,TRENDING_DOWN,59,29.56,39.68,22,82.6923076923077,3,0.04,0,0,39.68,23.92,1.66,0,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-2.75,-5.25,-0.62,-4.62,INFLECTION_DOWN,13,17.01,39.68,18,6.896551724137931,5,1.66,10,5,39.68,23.92,1.66,0,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-4.75,-0.62,-5.0,4.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-1.12,4.62,-1.75,6.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.0,-3.31,15.02,63,False,True,29.52
TATT.TA,13300.0,8.38,7.0,7.0,0.0,INFLECTION_UP,5,83.94,49.85,15,100.0,3,1.01,6,0,49.85,31.43,1.59,0,24,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-4.12,-10.12,-3.38,-6.75,INFLECTION_DOWN,0,38.67,86.52,7,100.0,0,2.47,8,0,86.52,49.85,1.74,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,8.12,7.75,8.0,-0.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-3.38,-2.25,-5.62,3.38,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,-1.05,-3.74,39,False,True,4.37
TFRLF.TA,1110.0,-1.62,-4.12,8.62,-12.75,ACCELERATION_DOWN,13,27.59,32.44,12,57.05128205128205,5,0.44,0,0,32.44,26.04,1.25,0,17,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,1,-6.62,-4.5,0.12,-4.62,ACCELERATION_DOWN,3,7.86,32.44,12,89.65517241379311,0,0.58,0,5,32.44,116.31,0.28,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,1.5,0.38,7.88,-7.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.62,-0.62,-3.25,2.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.5,-11.54,-25.69,34,False,True,-7.7
TSEM.TA,85520.0,3.12,-3.0,5.12,-8.12,DECELERATION_DOWN,6,98.47,0.54,7,100.0,5,1.25,8,10,0.54,34.69,0.02,0,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,True,False,True,False,False,False,0,1,-1,8.12,-0.88,-2.88,2.0,NEUTRAL,0,99.36,0.54,7,13.793103448275861,5,3.08,10,10,0.54,83.35,0.01,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.88,-0.88,6.38,-7.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,9.25,6.5,-4.12,10.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.0,7.36,5.24,62,False,False,37.51
TUZA.TA,14.300000190734863,2.38,14.0,-3.75,17.75,ACCELERATION_UP,4,16.96,97.2,12,73.07692307692307,5,0.17,0,0,97.2,130.07,0.75,0,17,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,True,False,False,False,False,1,7,1,-8.88,-8.0,-4.38,-3.62,INFLECTION_DOWN,0,12.42,97.2,12,100.0,0,0.22,0,0,97.2,187.41,0.52,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.5,14.62,-1.62,16.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.25,-3.25,-4.75,1.5,TRENDING_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-0.5,17.43,39.7,29,False,True,40.34
WILC.TA,9729.0,-3.25,-12.62,-1.5,-11.12,ACCELERATION_DOWN,6,88.52,12.86,7,87.87878787878788,3,1.74,13,5,12.86,99.18,0.13,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,6.25,0.88,3.0,-2.12,TRENDING_UP,0,88.54,12.86,10,50.0,0,2.67,13,0,12.86,99.36,0.13,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,0.5,-7.75,2.75,-10.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.25,5.25,-0.88,6.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-20.0,-12.42,-17.81,51,False,False,-9.08
XTLB.TA,1.7999999523162842,-2.25,1.75,-4.5,6.25,DECELERATION_UP,6,85.59,16.67,13,80.76923076923077,0,0.79,5,5,16.67,99.0,0.17,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.62,13.88,-5.38,19.25,INFLECTION_UP,0,85.59,16.67,10,93.10344827586206,0,1.15,8,5,16.67,99.0,0.17,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.25,4.38,-5.12,9.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.62,12.75,-3.38,16.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.0,54.64,81.62,46,True,False,129.43
