ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GILT.TA,3703.0,-4.5,-5.25,1.88,-7.12,ACCELERATION_DOWN,4,3.95,57.87,12,100.0,5,0.7,0,0,57.87,61.76,0.94,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,2,2,-3.38,-3.12,-11.75,8.62,INFLECTION_DOWN,0,34.73,57.87,7,65.51724137931035,0,0.71,0,0,57.87,68.78,0.84,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.62,-6.12,3.25,-9.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.25,1.62,-14.12,15.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-15.87,23.24,24,False,True,-21.73
GNCL.TA,95.5,-1.88,1.75,1.38,0.38,NEUTRAL,4,40.24,20.42,8,92.94871794871796,5,0.48,3,0,20.42,25.65,0.8,0,16,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-2,-5.5,-1.38,-6.38,5.0,TRENDING_DOWN,0,14.77,20.42,10,37.93103448275862,3,1.14,8,0,20.42,117.8,0.17,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.12,4.0,1.75,2.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,-0.25,-2.38,2.12,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,5.18,15.49,37,False,True,20.81
HLAN.TA,19690.0,-2.62,-5.38,-3.25,-2.12,ACCELERATION_DOWN,20,24.58,27.91,15,100.0,0,4.42,15,0,27.91,22.13,1.26,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,2,3.12,9.5,-4.62,14.12,ACCELERATION_UP,4,12.87,27.91,15,51.724137931034484,0,0.43,0,0,27.91,48.84,0.57,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,-0.88,-0.38,-2.88,2.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,3.0,10.75,1.62,9.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,9.5,29.8,41.05,45,True,False,76.3
ICL.TA,1494.0,-7.75,-13.38,11.5,-24.88,INFLECTION_DOWN,33,8.38,3.94,18,100.0,3,1.25,8,0,3.94,34.39,0.11,0,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-2,0.25,7.25,-3.88,11.12,ACCELERATION_UP,7,4.65,3.94,7,44.827586206896555,0,0.83,0,5,3.94,64.47,0.06,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-9.62,-11.88,7.25,-19.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.38,11.12,-4.12,15.25,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,2.5,1.91,-6.38,41,True,False,31.6
ILCO.TA,74200.0,-9.12,-11.25,4.12,-15.38,INFLECTION_DOWN,6,3.69,5.51,10,99.35897435897436,0,0.51,5,0,5.51,38.71,0.14,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,2,0,-2.25,4.25,-5.5,9.75,DECELERATION_UP,0,2.27,5.51,10,37.93103448275862,3,0.61,0,5,5.51,63.86,0.09,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.12,-9.62,7.5,-17.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.75,4.62,-3.62,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-10.06,-9.94,33,True,False,5.49
INCR.TA,318.3999938964844,-2.75,-4.0,-2.25,-1.75,INFLECTION_DOWN,3,69.63,727.58,10,67.3076923076923,5,1.62,13,0,727.58,29.24,24.88,5,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,5,-2,2.12,14.5,-10.12,24.62,ACCELERATION_UP,0,24.52,29.24,9,31.03448275862069,3,0.36,0,5,29.24,90.01,0.32,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,-0.12,-1.75,1.88,-3.62,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,4.12,16.0,-11.0,27.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,4.0,47.12,83.75,50,True,False,100.78
KMDA.TA,2120.0,-3.62,-0.75,1.88,-2.62,ACCELERATION_DOWN,28,4.59,38.27,23,87.17948717948718,0,0.43,0,0,38.27,36.28,1.05,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,4,-2,-9.88,-15.62,11.88,-27.5,INFLECTION_DOWN,6,17.62,38.27,12,51.724137931034484,0,1.07,5,0,38.27,36.28,1.05,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.25,8.12,1.25,6.88,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-6.62,-4.62,6.25,-10.88,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-16.5,-21.24,-55.31,40,False,True,-31.37
NVMI.TA,162850.0,2.62,2.62,0.12,2.5,INFLECTION_UP,15,66.12,10.22,8,87.82051282051282,5,3.02,10,0,10.22,19.96,0.51,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,0,0.62,-2.25,-1.38,-0.88,NEUTRAL,3,83.47,10.22,7,93.10344827586206,0,0.99,3,15,10.22,51.64,0.2,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.12,7.75,0.12,7.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,1.88,0.62,-2.5,3.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,25.0,12.11,18.85,48,False,False,63.81
ORL.TA,145.60000610351562,-4.25,-8.75,4.25,-13.0,INFLECTION_DOWN,5,27.69,53.97,12,94.23076923076923,0,0.98,6,0,53.97,30.49,1.77,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,0,6.25,3.0,-1.25,4.25,ACCELERATION_UP,0,58.78,53.97,7,3.4482758620689653,5,2.18,10,0,53.97,30.49,1.77,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-0.62,-5.5,7.0,-12.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,4.88,8.25,0.88,7.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.5,4.0,-10.62,40,True,False,32.65
PERI.TA,2546.0,1.88,6.75,-4.5,11.25,ACCELERATION_UP,5,28.42,11.27,7,70.51282051282051,0,0.39,0,5,11.27,28.4,0.4,0,12,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,True,False,True,False,False,0,6,-2,-1.38,1.38,1.25,0.12,NEUTRAL,0,18.37,11.27,10,20.689655172413794,5,0.78,5,0,11.27,50.08,0.23,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,4.5,9.5,-0.62,10.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.75,5.12,2.75,2.38,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,22.5,33.31,31.37,32,False,False,71.03
PPBT.TA,1.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,0.641025641025641,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,1.88,3.88,-2.0,NEUTRAL,0,0.0,0.0,7,82.75862068965517,0,0.29,5,0,0.0,470.0,0.0,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,4.62,3.88,7.0,-3.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,2.88,2.88,0.0,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,14.4,-7.68,27,False,False,28.07
PTNR.TA,3689.0,-2.88,-6.88,-2.88,-4.0,ACCELERATION_DOWN,35,39.27,68.65,18,84.61538461538461,5,1.19,11,0,68.65,20.15,3.41,5,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,-2.75,-8.25,2.88,-11.12,INFLECTION_DOWN,8,60.74,20.15,5,3.4482758620689653,5,1.9,10,0,20.15,31.19,0.65,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-0.5,-2.38,1.12,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.12,0.25,-1.75,2.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-11.5,-22.32,-21.93,59,False,True,-4.17
ROBO.TA,35.5,-3.12,-5.38,10.25,-15.62,ACCELERATION_DOWN,4,64.27,54.93,7,94.87179487179486,0,0.48,5,0,54.93,98.82,0.56,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-2,-3.25,3.12,0.38,2.75,NEUTRAL,0,64.27,54.93,7,51.724137931034484,0,0.55,5,0,54.93,98.82,0.56,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,True,False,False,False,-2.88,-4.0,8.75,-12.75,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-3.12,4.62,1.12,3.5,NEUTRAL,BEARISH_HIGH_VOL,RESPONSIVE_SELL,-12.5,2.54,-23.62,24,False,False,-8.42
SCC.TA,220.60000610351562,-2.5,-0.12,-5.62,5.5,TRENDING_DOWN,7,8.32,87.4,12,37.82051282051282,8,1.18,9,0,87.4,42.97,2.03,3,32,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-2,-3.25,5.12,-15.25,20.38,DECELERATION_UP,0,29.35,87.4,9,3.4482758620689653,5,2.01,10,0,87.4,201.45,0.43,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,5.25,-5.38,10.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.25,6.5,-17.88,24.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,28.43,100.76,56,True,False,116.37
SHGR.TA,1987.0,-2.5,-2.5,-0.5,-2.0,ACCELERATION_DOWN,58,32.01,73.6,20,51.92307692307693,5,0.22,3,0,73.6,23.23,3.17,5,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-2,0.25,1.0,-2.5,3.5,INFLECTION_UP,13,32.01,73.6,13,37.93103448275862,3,2.64,10,5,73.6,23.23,3.17,5,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,0.62,2.62,1.62,1.0,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,3.38,10.12,-6.25,16.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,23.5,23.17,37.51,69,True,False,96.91
SHVA.TA,2301.0,-6.5,-6.5,-4.5,-2.0,INFLECTION_DOWN,24,17.84,49.49,18,84.61538461538461,5,0.96,5,0,49.49,25.95,1.91,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-2,-0.25,-2.25,-1.62,-0.62,ACCELERATION_DOWN,5,40.21,49.49,10,34.48275862068966,3,1.96,13,0,49.49,25.95,1.91,0,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-1.38,-3.25,1.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.25,-1.12,-1.25,0.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-26.5,-14.19,0.13,54,False,True,-7.96
SNCM.TA,135.3000030517578,-6.5,-3.25,-6.38,3.12,TRENDING_DOWN,59,31.09,39.99,20,82.6923076923077,3,0.07,0,0,39.99,23.28,1.72,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-2,-2.5,-5.0,-0.62,-4.38,INFLECTION_DOWN,13,18.82,39.99,18,6.896551724137931,5,1.64,10,5,39.99,23.28,1.72,0,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-5.12,-1.0,-5.0,4.0,TRENDING_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,-0.5,5.25,-1.75,7.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.0,-1.75,16.55,61,False,True,30.07
TATT.TA,12990.0,8.0,6.62,7.0,-0.38,INFLECTION_UP,5,77.71,53.43,12,100.0,3,0.96,6,0,53.43,29.79,1.79,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,2,-4.62,-10.62,-3.38,-7.25,INFLECTION_DOWN,0,35.8,86.2,7,100.0,0,2.49,8,0,86.2,53.43,1.61,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,7.62,7.25,8.0,-0.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.75,-2.62,-5.62,3.0,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,-3.67,-6.38,36,False,True,0.24
TFRLF.TA,1154.0,-0.62,-3.12,8.62,-11.75,ACCELERATION_DOWN,13,38.61,35.02,10,57.05128205128205,5,0.99,8,0,35.02,21.23,1.65,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,0,-6.62,-4.5,0.12,-4.62,ACCELERATION_DOWN,3,11.0,35.02,12,89.65517241379311,0,0.52,0,5,35.02,108.06,0.32,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,2.5,1.38,7.88,-6.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-7.12,-0.12,-3.25,3.12,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-7.5,-8.04,-22.19,40,False,True,-1.2
TSEM.TA,86710.0,1.75,-4.38,5.12,-9.5,DECELERATION_DOWN,6,87.13,5.26,7,100.0,5,1.32,8,5,5.26,35.59,0.15,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,2,-2,7.75,-1.25,-2.88,1.62,NEUTRAL,0,94.08,5.26,7,13.793103448275861,5,3.11,10,15,5.26,83.58,0.06,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.0,-1.75,6.38,-8.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,8.62,5.88,-4.12,10.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.0,2.88,0.75,62,False,False,33.03
TUZA.TA,14.100000381469727,1.5,13.12,-3.75,16.88,ACCELERATION_UP,4,16.07,97.16,12,73.07692307692307,5,0.16,0,0,97.16,133.33,0.73,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,True,False,False,False,False,0,7,-2,-9.12,-8.25,-4.38,-3.88,INFLECTION_DOWN,0,11.76,97.16,12,100.0,0,0.23,0,0,97.16,191.49,0.51,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.38,14.5,-1.62,16.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.25,-3.25,-4.75,1.5,TRENDING_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-0.5,15.99,38.24,29,False,True,38.89
WILC.TA,9625.0,-5.12,-14.5,-1.5,-13.0,ACCELERATION_DOWN,6,87.57,14.08,7,88.63636363636364,3,1.66,13,5,14.08,99.17,0.14,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,4,-2,5.75,0.38,3.0,-2.62,TRENDING_UP,0,87.59,14.08,10,50.0,0,2.64,13,0,14.08,99.35,0.14,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,0.5,-7.75,2.75,-10.5,DECELERATION_DOWN,NEUTRAL,NEUTRAL,5.5,5.5,-0.88,6.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-20.0,-14.55,-19.92,51,False,False,-11.2
XTLB.TA,2.0,0.88,4.88,-4.5,9.38,ACCELERATION_UP,6,95.2,5.0,10,80.76923076923077,0,0.87,5,5,5.0,99.1,0.05,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,2,1,0,7.38,14.62,-5.38,20.0,INFLECTION_UP,0,95.2,5.0,7,93.10344827586206,0,1.39,8,5,5.0,99.1,0.05,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.38,7.0,-5.12,12.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.25,14.38,-3.38,17.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.5,66.07,93.06,40,True,False,140.37
