ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GILT.TA,3702.0,-4.75,-5.5,1.88,-7.38,ACCELERATION_DOWN,4,0.0,57.86,15,100.0,5,0.72,0,0,57.86,61.8,0.94,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,True,False,0,2,1,-3.5,-3.25,-11.75,8.5,INFLECTION_DOWN,0,34.7,57.86,7,65.51724137931035,0,0.71,0,0,57.86,68.83,0.84,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-6.0,3.25,-9.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.38,1.5,-14.12,15.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-16.38,22.73,27,False,True,-20.73
GNCL.TA,94.9000015258789,-1.88,1.75,1.38,0.38,NEUTRAL,4,38.78,19.92,8,92.94871794871796,5,0.47,3,0,19.92,26.45,0.75,0,16,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-5.5,-1.38,-6.38,5.0,TRENDING_DOWN,0,14.32,19.92,10,37.93103448275862,3,1.14,8,0,19.92,119.18,0.17,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.25,2.88,1.75,1.12,NEUTRAL,LOW_VOL_RALLY,NEUTRAL,-5.0,-1.0,-2.38,1.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-7.0,2.0,12.32,37,False,True,17.63
HLAN.TA,19840.0,-2.88,-5.62,-3.25,-2.38,ACCELERATION_DOWN,20,27.17,28.46,15,100.0,0,4.65,15,0,28.46,21.21,1.34,0,30,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,True,False,0,2,1,4.0,10.38,-4.62,15.0,ACCELERATION_UP,4,14.22,28.46,15,48.275862068965516,0,0.43,0,0,28.46,47.72,0.6,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-1.25,-0.75,-2.88,2.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,3.0,10.75,1.62,9.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,9.5,30.32,41.54,45,True,False,76.81
ICL.TA,1499.0,-8.5,-14.12,11.5,-25.62,INFLECTION_DOWN,33,4.73,4.26,18,100.0,3,1.36,8,0,4.26,33.94,0.13,0,29,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,0.12,7.12,-3.88,11.0,ACCELERATION_UP,7,2.57,4.26,7,44.827586206896555,0,0.85,0,5,4.26,63.92,0.07,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-9.62,-11.88,7.25,-19.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.0,11.75,-4.12,15.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,2.24,-6.04,41,True,False,31.93
ILCO.TA,75140.0,-9.38,-11.5,4.12,-15.62,INFLECTION_DOWN,33,0.5,6.69,18,98.07692307692307,3,0.53,5,0,6.69,36.97,0.18,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-2.25,4.25,-5.5,9.75,DECELERATION_UP,7,0.3,6.69,10,37.93103448275862,3,0.61,0,5,6.69,61.81,0.11,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.0,-9.5,7.5,-17.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.75,4.62,-3.62,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-10.13,-9.99,44,True,False,10.92
INCR.TA,310.0,-2.88,-4.12,-2.25,-1.88,INFLECTION_DOWN,3,63.35,750.0,10,67.3076923076923,5,1.54,13,0,750.0,27.32,27.45,5,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,5,-1,2.62,15.0,-10.12,25.12,ACCELERATION_UP,0,22.31,27.32,9,31.03448275862069,3,0.36,0,5,27.32,95.16,0.29,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,-0.5,-2.12,1.88,-4.0,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,4.12,16.0,-11.0,27.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,4.0,47.2,83.8,50,True,False,100.84
KMDA.TA,2136.0,-3.25,-0.38,1.88,-2.25,ACCELERATION_DOWN,28,5.4,38.73,23,87.17948717948718,0,0.45,3,0,38.73,35.26,1.1,0,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,4,-1,-9.88,-15.62,11.88,-27.5,INFLECTION_DOWN,6,19.34,38.73,12,51.724137931034484,0,1.08,5,0,38.73,35.26,1.1,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.38,8.25,1.25,7.0,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-6.62,-4.62,6.25,-10.88,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-16.5,-20.67,-54.76,43,False,True,-29.31
NVMI.TA,170330.0,4.62,4.62,0.12,4.5,INFLECTION_UP,15,81.34,5.38,13,87.17948717948718,5,3.26,10,0,5.38,23.47,0.23,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,1.38,-1.5,-1.38,-0.12,NEUTRAL,3,90.9,5.38,7,93.10344827586206,0,0.99,3,15,5.38,53.76,0.1,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.88,8.5,0.12,8.38,INFLECTION_UP,NEUTRAL,NEUTRAL,2.12,0.88,-2.5,3.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,25.0,16.88,23.65,53,False,False,71.09
ORL.TA,139.39999389648438,-5.75,-10.25,4.25,-14.5,INFLECTION_DOWN,8,17.59,51.92,15,94.23076923076923,0,0.91,5,0,51.92,36.3,1.43,0,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,5.62,2.38,-1.25,3.62,ACCELERATION_UP,2,53.02,51.92,7,3.4482758620689653,5,2.22,10,0,51.92,36.3,1.43,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.38,-7.25,7.0,-14.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,7.5,0.88,6.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.5,-2.55,-17.2,42,True,False,27.09
PERI.TA,2596.0,3.5,8.38,-4.5,12.88,ACCELERATION_UP,5,33.37,12.98,5,69.87179487179486,0,0.36,0,5,12.98,25.92,0.5,0,10,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,True,False,False,False,False,0,6,-1,-0.88,1.88,1.25,0.62,NEUTRAL,0,21.57,12.98,7,20.689655172413794,5,0.77,5,0,12.98,47.19,0.28,0,17,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,4.88,9.88,-0.62,10.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.75,5.12,2.75,2.38,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,22.5,36.26,34.32,27,False,False,71.48
PPBT.TA,1.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,0.641025641025641,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,1.88,3.88,-2.0,NEUTRAL,0,0.0,0.0,7,82.75862068965517,0,0.29,5,0,0.0,470.0,0.0,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,4.25,3.5,7.0,-3.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,2.88,2.88,0.0,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,13.83,-8.25,27,False,False,27.5
PTNR.TA,3717.0,-2.88,-6.88,-2.88,-4.0,ACCELERATION_DOWN,35,41.56,68.89,18,82.6923076923077,5,1.24,11,0,68.89,19.25,3.58,5,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,2,1,-2.0,-7.5,2.88,-10.38,INFLECTION_DOWN,8,62.22,19.25,5,3.4482758620689653,5,1.92,10,0,19.25,31.7,0.61,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,-2.25,1.12,-3.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.12,0.25,-1.75,2.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-11.5,-21.0,-20.64,59,False,True,-2.86
ROBO.TA,36.79999923706055,-2.62,-4.88,10.25,-15.12,ACCELERATION_DOWN,4,66.65,49.46,7,94.87179487179486,0,0.49,5,0,49.46,98.86,0.5,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,3.88,0.38,3.5,NEUTRAL,0,66.65,49.46,7,51.724137931034484,0,0.56,5,0,49.46,98.86,0.5,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,True,False,False,False,-2.25,-3.38,8.75,-12.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.62,5.12,1.12,4.0,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_BUY_STRONG,-12.5,6.11,-20.05,24,False,False,-4.85
SCC.TA,216.3000030517578,-2.5,-0.12,-5.62,5.5,TRENDING_DOWN,7,4.16,87.15,12,37.82051282051282,8,1.24,9,0,87.15,45.82,1.9,0,29,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-3.25,5.12,-15.25,20.38,DECELERATION_UP,0,28.66,87.15,9,3.4482758620689653,5,2.02,10,0,87.15,207.44,0.42,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.75,5.0,-5.38,10.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.25,6.5,-17.88,24.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,28.06,100.4,53,True,False,114.5
SHGR.TA,1998.0,-2.5,-2.5,-0.5,-2.0,ACCELERATION_DOWN,58,33.63,73.75,20,51.28205128205128,5,0.23,3,0,73.75,22.55,3.27,5,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.5,1.25,-2.5,3.75,INFLECTION_UP,13,33.63,73.75,13,37.93103448275862,3,2.64,10,5,73.75,22.55,3.27,5,36,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,0.38,2.38,1.62,0.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.38,10.12,-6.25,16.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,23.5,23.18,37.51,69,True,False,96.91
SHVA.TA,2267.0,-5.0,-5.0,-4.5,-0.5,INFLECTION_DOWN,24,13.16,48.73,18,84.61538461538461,5,0.92,5,0,48.73,27.84,1.75,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,True,False,False,False,0,3,-1,-0.75,-2.75,-1.62,-1.12,ACCELERATION_DOWN,5,36.8,48.73,10,34.48275862068966,3,1.97,13,0,48.73,27.84,1.75,0,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-1.38,-3.25,1.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.88,-1.75,-1.25,-0.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-14.7,-0.36,54,False,True,-14.46
SNCM.TA,135.0,-6.0,-2.75,-6.38,3.62,TRENDING_DOWN,59,30.44,39.86,20,82.6923076923077,3,0.04,0,0,39.86,23.55,1.69,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-2.5,-5.0,-0.62,-4.38,INFLECTION_DOWN,13,18.04,39.86,18,6.896551724137931,5,1.65,10,5,39.86,23.55,1.69,0,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-4.62,-0.5,-5.0,4.5,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.12,4.62,-1.75,6.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.0,-1.76,16.56,61,False,True,30.07
TATT.TA,13000.0,7.88,6.5,7.0,-0.5,INFLECTION_UP,5,77.91,53.31,12,100.0,3,0.97,6,0,53.31,29.85,1.79,0,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-4.38,-10.38,-3.38,-7.0,INFLECTION_DOWN,0,35.89,86.21,7,100.0,0,2.48,8,0,86.21,53.31,1.62,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,7.75,7.38,8.0,-0.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.75,-2.62,-5.62,3.0,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,-3.24,-5.93,36,False,True,0.68
TFRLF.TA,1109.0,-2.5,-5.0,8.62,-13.62,ACCELERATION_DOWN,13,27.34,32.38,12,57.692307692307686,5,0.44,0,0,32.38,26.15,1.24,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-6.62,-4.5,0.12,-4.62,ACCELERATION_DOWN,3,7.79,32.38,12,89.65517241379311,0,0.58,0,5,32.38,116.5,0.28,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,0.62,-0.5,7.88,-8.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-7.62,-0.62,-3.25,2.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.5,-13.74,-27.88,34,False,True,-9.9
TSEM.TA,87770.0,2.62,-3.5,5.12,-8.62,DECELERATION_DOWN,6,96.87,1.17,7,100.0,5,1.27,8,10,1.17,36.37,0.03,0,30,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,False,0,1,-1,7.88,-1.12,-2.88,1.75,NEUTRAL,0,98.62,1.17,7,13.793103448275861,5,3.09,10,15,1.17,83.78,0.01,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.62,-1.12,6.38,-7.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,8.75,6.0,-4.12,10.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.0,5.14,3.0,67,False,False,37.78
TUZA.TA,14.5,2.88,14.5,-3.75,18.25,ACCELERATION_UP,4,17.86,97.24,12,73.07692307692307,5,0.17,0,0,97.24,126.9,0.77,0,17,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,7,-1,-8.62,-7.75,-4.38,-3.38,INFLECTION_DOWN,0,13.07,97.24,12,100.0,0,0.22,0,0,97.24,183.45,0.53,0,12,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.0,15.12,-1.62,16.75,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-7.75,-2.75,-4.75,2.0,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.5,20.05,42.3,29,False,True,42.95
WILC.TA,9680.0,-4.62,-14.0,-1.5,-12.5,ACCELERATION_DOWN,6,88.07,13.43,7,88.63636363636364,3,1.7,13,5,13.43,99.18,0.14,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,6.0,0.62,3.0,-2.38,TRENDING_UP,0,88.09,13.43,10,50.0,0,2.65,13,0,13.43,99.35,0.14,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,0.88,-7.38,2.75,-10.12,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.5,5.5,-0.88,6.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-20.0,-13.14,-18.49,51,False,False,-9.78
XTLB.TA,1.7999999523162842,-2.25,1.75,-4.5,6.25,DECELERATION_UP,6,85.59,16.67,13,80.76923076923077,0,0.79,5,5,16.67,99.0,0.17,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.62,13.88,-5.38,19.25,INFLECTION_UP,0,85.59,16.67,10,93.10344827586206,0,1.15,8,5,16.67,99.0,0.17,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.25,4.38,-5.12,9.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.62,12.75,-3.38,16.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.0,54.64,81.62,46,True,False,129.43
