ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GILT.TA,3644.0,-4.5,-5.25,1.88,-7.12,ACCELERATION_DOWN,4,1.47,57.19,12,100.0,5,0.71,0,0,57.19,64.38,0.89,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,2,-3.5,-3.25,-11.75,8.5,INFLECTION_DOWN,0,33.21,57.19,7,65.51724137931035,0,0.71,0,0,57.19,71.51,0.8,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.62,-6.12,3.25,-9.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.38,1.5,-14.12,15.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-16.3,22.8,24,False,True,-22.16
GNCL.TA,96.0,-1.38,2.25,1.38,0.88,NEUTRAL,4,41.46,20.83,8,92.94871794871796,5,0.48,3,0,20.83,25.0,0.83,0,16,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-2,-5.5,-1.38,-6.38,5.0,TRENDING_DOWN,0,15.15,20.83,10,37.93103448275862,3,1.14,8,0,20.83,116.67,0.18,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.62,4.5,1.75,2.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,-0.25,-2.38,2.12,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,6.43,16.75,37,False,True,22.06
HLAN.TA,20000.0,-2.12,-4.88,-3.25,-1.62,ACCELERATION_DOWN,20,29.94,29.03,15,100.0,0,4.52,15,0,29.03,20.24,1.43,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,0,3.12,9.5,-4.62,14.12,ACCELERATION_UP,4,15.67,29.03,15,48.275862068965516,0,0.43,0,0,29.03,46.53,0.62,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,-0.5,0.0,-2.88,2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,3.0,10.75,1.62,9.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,12.5,30.87,42.12,45,True,False,80.37
ICL.TA,1503.0,-8.0,-13.62,11.5,-25.12,INFLECTION_DOWN,33,9.99,4.51,18,100.0,3,1.56,10,0,4.51,33.59,0.13,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-2,0.25,7.25,-3.88,11.12,ACCELERATION_UP,7,5.54,4.51,7,44.827586206896555,0,0.84,0,5,4.51,63.49,0.07,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-9.38,-11.62,7.25,-18.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.75,11.5,-4.12,15.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,2.83,-5.52,43,True,False,33.49
ILCO.TA,74840.0,-8.38,-10.5,4.12,-14.62,INFLECTION_DOWN,6,5.84,6.32,10,99.35897435897436,0,0.52,5,0,6.32,37.52,0.17,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,0,-2.12,4.38,-5.5,9.88,DECELERATION_UP,0,3.59,6.32,10,37.93103448275862,3,0.61,0,5,6.32,62.46,0.1,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.38,-8.88,7.5,-16.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.75,4.62,-3.62,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-8.01,-7.87,33,True,False,7.55
INCR.TA,315.79998779296875,-2.75,-4.0,-2.25,-1.75,INFLECTION_DOWN,3,67.69,734.39,10,67.3076923076923,5,1.61,13,0,734.39,28.66,25.63,5,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,5,-2,1.75,14.12,-10.12,24.25,ACCELERATION_UP,0,23.83,28.66,9,31.03448275862069,3,0.36,0,5,28.66,91.58,0.31,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,-0.12,-1.75,1.88,-3.62,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,4.12,16.0,-11.0,27.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,4.0,46.55,83.19,50,True,False,100.21
KMDA.TA,2104.0,-4.25,-1.38,1.88,-3.25,ACCELERATION_DOWN,28,1.38,37.8,23,87.17948717948718,0,0.44,0,0,37.8,37.32,1.01,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,False,1,4,0,-9.88,-15.62,11.88,-27.5,INFLECTION_DOWN,6,15.91,37.8,12,51.724137931034484,0,1.07,5,0,37.8,37.32,1.01,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,0.62,7.5,1.25,6.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.62,-4.62,6.25,-10.88,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-16.5,-22.8,-56.89,40,False,True,-32.93
NVMI.TA,162420.0,4.0,4.0,0.12,3.88,INFLECTION_UP,15,65.25,10.52,8,87.17948717948718,5,3.16,10,0,10.52,19.75,0.53,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,0,0.62,-2.25,-1.38,-0.88,NEUTRAL,3,83.05,10.52,7,93.10344827586206,0,0.99,3,15,10.52,51.51,0.2,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.0,7.62,0.12,7.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.88,0.62,-2.5,3.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,25.0,13.29,20.05,48,False,False,65.0
ORL.TA,146.6999969482422,-6.0,-10.5,4.25,-14.75,INFLECTION_DOWN,5,29.48,54.31,12,94.23076923076923,0,0.95,6,0,54.31,29.52,1.84,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,0,6.25,3.0,-1.25,4.25,ACCELERATION_UP,0,59.8,54.31,7,3.4482758620689653,5,2.21,10,0,54.31,29.52,1.84,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-0.12,-5.0,7.0,-12.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,8.25,0.88,7.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.5,3.0,-11.62,40,True,False,31.65
PERI.TA,2525.0,2.25,7.12,-4.5,11.62,ACCELERATION_UP,5,26.34,10.53,7,70.51282051282051,0,0.37,0,5,10.53,29.47,0.36,0,12,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,True,False,False,0,6,-2,-1.62,1.12,1.25,-0.12,NEUTRAL,0,17.03,10.53,10,20.689655172413794,5,0.78,5,0,10.53,51.33,0.21,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,5.12,10.12,-0.62,10.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.75,5.12,2.75,2.38,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,22.5,34.22,32.32,32,False,False,71.96
PPBT.TA,1.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,0.641025641025641,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,1.88,3.88,-2.0,NEUTRAL,0,0.0,0.0,7,82.75862068965517,0,0.29,5,0,0.0,470.0,0.0,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,4.0,3.25,7.0,-3.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,2.88,2.88,0.0,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,13.46,-8.62,27,False,False,27.12
PTNR.TA,3710.0,-2.62,-6.62,-2.88,-3.75,ACCELERATION_DOWN,35,40.99,68.83,18,83.33333333333334,5,1.21,11,0,68.83,19.47,3.53,5,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,0,-1.88,-7.38,2.88,-10.25,INFLECTION_DOWN,8,61.85,19.47,5,3.4482758620689653,5,1.91,10,0,19.47,31.58,0.62,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.25,-2.12,1.12,-3.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.12,0.25,-1.75,2.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-11.5,-20.37,-20.0,59,False,True,-2.22
ROBO.TA,36.20000076293945,-3.12,-5.38,10.25,-15.62,ACCELERATION_DOWN,4,65.56,51.93,7,94.87179487179486,0,0.48,5,0,51.93,98.84,0.53,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-2,-2.75,3.62,0.38,3.25,NEUTRAL,0,65.56,51.93,7,51.724137931034484,0,0.55,5,0,51.93,98.84,0.53,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,True,False,False,False,-3.12,-4.25,8.75,-13.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.12,4.62,1.12,3.5,NEUTRAL,BEARISH_HIGH_VOL,RESPONSIVE_SELL,-12.5,2.92,-23.24,24,False,False,-8.05
SCC.TA,218.0,-2.5,-0.12,-5.62,5.5,TRENDING_DOWN,7,5.8,87.25,12,37.82051282051282,8,1.2,9,0,87.25,44.68,1.95,0,29,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-2,-3.25,5.12,-15.25,20.38,DECELERATION_UP,0,28.93,87.25,9,3.4482758620689653,5,2.01,10,0,87.25,205.05,0.43,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,5.25,-5.38,10.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.25,6.5,-17.88,24.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,28.43,100.76,53,True,False,114.87
SHGR.TA,1987.0,-2.5,-2.5,-0.5,-2.0,ACCELERATION_DOWN,58,32.01,73.6,20,51.92307692307693,5,0.23,3,0,73.6,23.23,3.17,5,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-2,0.25,1.0,-2.5,3.5,INFLECTION_UP,13,32.01,73.6,13,37.93103448275862,3,2.64,10,5,73.6,23.23,3.17,5,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,0.62,2.62,1.62,1.0,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,3.38,10.12,-6.25,16.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,23.5,23.17,37.51,69,True,False,96.91
SHVA.TA,2242.0,-6.62,-6.62,-4.5,-2.12,INFLECTION_DOWN,24,9.72,48.16,18,85.25641025641025,5,0.91,5,0,48.16,29.27,1.65,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-2,-0.75,-2.75,-1.62,-1.12,ACCELERATION_DOWN,5,34.3,48.16,10,34.48275862068966,3,1.96,13,0,48.16,29.27,1.65,0,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-1.38,-3.25,1.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.88,-1.75,-1.25,-0.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-16.32,-1.98,54,False,True,-16.08
SNCM.TA,136.8000030517578,-5.75,-2.5,-6.38,3.88,TRENDING_DOWN,59,34.38,40.65,20,82.6923076923077,3,0.07,0,0,40.65,21.93,1.85,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-2,-2.25,-4.75,-0.62,-4.12,INFLECTION_DOWN,13,22.68,40.65,15,6.896551724137931,5,1.64,10,5,40.65,21.93,1.85,0,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-4.38,-0.25,-5.0,4.75,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,-0.38,5.38,-1.75,7.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.0,0.76,19.07,58,False,True,31.08
TATT.TA,12900.0,8.0,6.62,7.0,-0.38,INFLECTION_UP,5,75.9,54.5,12,100.0,3,0.97,6,0,54.5,29.3,1.86,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,2,-4.62,-10.62,-3.38,-7.25,INFLECTION_DOWN,0,34.97,86.1,7,100.0,0,2.49,8,0,86.1,54.5,1.58,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,7.62,7.25,8.0,-0.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.75,-2.62,-5.62,3.0,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,-3.67,-6.38,36,False,True,0.24
TFRLF.TA,1150.0,-0.88,-3.38,8.62,-12.0,ACCELERATION_DOWN,13,37.61,34.79,10,57.05128205128205,5,0.96,8,0,34.79,21.65,1.61,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-2,-6.62,-4.5,0.12,-4.62,ACCELERATION_DOWN,3,10.71,34.79,12,89.65517241379311,0,0.52,0,5,34.79,108.78,0.32,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,2.75,1.62,7.88,-6.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-7.12,-0.12,-3.25,3.12,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-7.5,-7.94,-22.06,40,False,True,-1.09
TSEM.TA,84800.0,2.25,-3.88,5.12,-9.0,DECELERATION_DOWN,6,81.73,7.63,7,100.0,5,1.17,8,5,7.63,34.14,0.22,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,-2,6.75,-2.25,-2.88,0.62,NEUTRAL,0,91.6,7.63,7,17.24137931034483,5,3.1,10,15,7.63,83.21,0.09,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.12,-0.62,6.38,-7.0,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,8.38,5.62,-4.12,9.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.0,3.05,0.93,62,False,False,33.2
TUZA.TA,14.0,1.38,13.0,-3.75,16.75,ACCELERATION_UP,4,15.62,97.14,12,73.07692307692307,5,0.16,0,0,97.14,135.0,0.72,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,True,False,False,True,False,1,7,0,-9.12,-8.25,-4.38,-3.88,INFLECTION_DOWN,0,11.44,97.14,12,100.0,0,0.23,0,0,97.14,193.57,0.5,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.38,14.5,-1.62,16.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.25,-3.25,-4.75,1.5,TRENDING_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-0.5,15.88,38.11,29,False,True,38.77
WILC.TA,9625.0,-5.12,-14.5,-1.5,-13.0,ACCELERATION_DOWN,6,87.57,14.08,7,88.63636363636364,3,1.68,13,5,14.08,99.17,0.14,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,4,-2,5.75,0.38,3.0,-2.62,TRENDING_UP,0,87.59,14.08,10,50.0,0,2.65,13,0,14.08,99.35,0.14,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,1.5,-6.75,2.75,-9.5,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.5,5.5,-0.88,6.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-20.0,-13.05,-18.42,51,False,False,-9.7
XTLB.TA,1.899999976158142,0.0,4.0,-4.5,8.5,NEUTRAL,6,90.39,10.53,10,80.76923076923077,0,0.84,5,5,10.53,99.05,0.11,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,1,2,6.12,13.38,-5.38,18.75,INFLECTION_UP,0,90.39,10.53,7,93.10344827586206,0,1.14,8,5,10.53,99.05,0.11,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.62,6.25,-5.12,11.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,6.0,13.12,-3.38,16.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,28.5,59.69,86.69,40,True,False,128.99
