ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
024850.KQ,18290.0,115.93860684769774,81.99004975124377,16.039801142092973,62.427745664739874,59.10333515582285,False,True,28.56420910775452,1.470676536790654,70.64008004825968
024890.KS,3735.0,-0.9283819628647216,-16.815144766146993,8.882731564870774,34.14634146341464,36.680053547523414,False,False,-0.41994318415743415,0.42886513157894735,59.80941931762155
024900.KS,2045.0,-3.433624335641572,-20.259584358490677,7.77909667306072,28.457446808510632,33.00733496332518,False,False,-0.3206947480586586,1.3002836754473523,49.78068085160734
024940.KQ,2850.0,-46.430813442517746,-38.761718897950146,12.491081545093282,50.27422303473492,109.35454824179351,False,False,-8.18249879559424,0.870643429886748,4.716119282697093
025870.KQ,3880.0,-30.46594982078853,-36.60130718954249,6.484002522166335,29.224376731301938,67.26804123711341,False,False,-5.597355580040942,0.3575700688172904,19.056110229820234
025980.KQ,5670.0,-26.363636363636367,-23.584905660377352,12.003379346242243,47.90076335877862,108.99470899470897,False,False,-7.490149884235753,1.2455848918766605,26.152071047106347
026040.KQ,2700.0,-18.05766312594841,45.86709886547813,12.318624130963299,30.952380952380953,111.85185185185188,False,False,-6.605428836825256,0.9129620988715228,38.35913320196305
033230.KQ,1678.0,-9.881847475832439,-20.0952380952381,13.807009448484827,55.769230769230774,50.476758045292016,False,False,-2.7606683140928623,5.823354959426115,64.21144690211106
033240.KS,49600.0,179.43661971830983,316.8067226890757,15.848898322741345,87.5,20.967741935483875,True,True,24.0249045491977,0.924260193595066,52.58824852919238
033250.KS,4090.0,-22.390891840607207,-42.27240649258997,6.304948724945193,34.71502590673574,105.62347188264059,False,False,-4.12977465238934,1.0153892944564498,41.43344985109975
033310.KQ,1681.0,-7.075732448866779,-11.526315789473685,10.355491527807823,36.30573248407642,43.66448542534205,False,False,-2.8826985163100116,0.6544554035630927,50.05556805743733
033340.KQ,1261.0,-26.04105571847507,35.737351991388586,14.228075362321361,53.443983402489636,131.95876288659795,False,False,-6.7507863493391,0.34352903728176476,43.43355456871705
033500.KQ,22850.0,-6.244548088255719,-2.4943321996899304,14.766842647129586,47.82608695652173,48.11554905576969,False,False,-4.089794861949447,1.2412458971523013,59.360909904764945
033530.KS,8700.0,2.9725034473272682,98.33447838130142,11.017673453019478,32.14285714285714,45.28735632183909,False,False,5.263410547224079,0.2626966755659532,39.107735296607075
033540.KQ,863.0,-23.220640569395012,-36.68378576669112,14.823245524747808,58.684863523573206,95.24913093858633,False,False,-5.666529661597486,0.7870525615470852,30.71190337804336
033560.KQ,3300.0,16.607773851590114,-1.3452914798206317,8.861121355642712,28.84310618066561,23.181818181818194,False,True,0.9827086242079286,1.3947161766330556,50.719698835830634
033640.KQ,36950.0,114.07879490150638,370.10178117048343,17.70372230295627,129.3939393939394,2.435723951285529,True,True,23.003753202136746,3.6395340996809984,75.8351120213612
033830.KQ,497.0,-19.30893146799345,-29.33896815612397,6.77315494577782,36.590436590436596,49.822211278307435,False,False,-3.1865471788841693,1.869283266511852,30.797923617766074
033920.KS,8100.0,2.644483954188659,10.682981410719616,5.350239891240224,15.404040404040398,25.395576930371377,False,False,3.0866041431914626,1.0770516043621399,19.979138572223007
034020.KS,111600.0,46.07329842931938,176.5799256505576,12.065452311793202,52.79912184412734,24.731182795698924,True,True,14.547198465350487,0.6850957215979393,64.50894821354171
034120.KS,14060.0,-25.640178879563912,-44.695781934799484,6.613452662154501,19.602063375092115,106.94780123210204,False,False,-6.0428293399408695,0.9039547398755116,32.148361219869315
034830.KS,1411.0,13.290689814120116,27.621477050703614,10.579670125266269,25.072254335260126,33.097094259390516,False,True,5.307129164676083,1.6126983290472752,73.81126517498545
034940.KQ,811.0,-18.655967903711137,-18.981018981018984,11.543298365248287,36.72955974842766,75.09247842170161,False,False,-6.3686167090588945,0.26071134835324555,54.93090190638722
035000.KS,7490.0,-10.72840683047993,10.88041223938312,5.4374561944115065,28.510638297872347,20.96128170894527,True,False,-0.2108915832604974,3.2461188805190293,33.13071988127501
035460.KQ,3680.0,94.29778247096093,70.76566125290023,27.825561946333384,204.42105263157893,96.46739130434783,False,True,28.94531515028156,22.476688356667434,77.11126116212533
035510.KS,16430.0,3.716191932459023,25.78675035543203,17.41104178961962,43.57682619647356,73.31391301513925,False,False,8.421491056309716,1.870101317019077,67.83741136377313
035600.KQ,10540.0,4.093163195885108,22.62402989978718,6.494939832324073,19.700000000000006,17.127422791159685,False,False,2.715210222941322,0.642800146675362,40.30854617413968
035610.KQ,3630.0,-4.599211563731931,-7.397959183673475,6.289686790979884,15.522388059701498,26.03305785123966,False,False,-3.155255878284924,0.5668041633135597,43.59116067084164
035620.KQ,1100.0,-36.04651162790697,-32.76283618581907,20.691474313947186,80.0,114.54545454545455,False,False,-14.909587888982333,15.89939147547408,79.10911068551201
035760.KQ,41500.0,-34.645669291338585,-32.52032520325203,9.006816818569805,51.177199504337054,98.31325301204818,False,False,-8.374335760677031,1.5284356067031137,13.421424120997827
035890.KQ,2130.0,39.85554826001314,26.24335410311014,8.137877545909443,146.45717806531113,87.79342723004694,True,True,6.496054595862666,,83.17021026917256
036000.KQ,3170.0,3.594771241830075,9.49913644214162,8.538529253710738,19.064124783362214,54.574132492113556,False,False,-0.5434498615248029,0.12849118870156964,41.83835274909564
036010.KQ,10430.0,44.86111111111111,103.31384015594543,16.46980131060004,64.55696202531647,24.640460210930005,True,True,6.086118790315842,3.570988966997044,67.1356856257016
036030.KQ,4950.0,-16.666666666666664,14.716106604866752,5.108433332602966,10.010537407797692,23.232323232323225,False,False,-1.8425460636515956,0.8696153376095502,61.09718637042891
036090.KQ,1659.0,-16.84210526315789,-18.436578171091444,17.91132176652328,91.05367793240558,73.77938517179024,True,False,-1.7763584651464437,13.171385189493597,71.92417821592333
036190.KQ,34350.0,18.76473653260884,25.60459064667453,10.159880272647442,33.87096774193547,23.726346433770008,False,True,6.130887635358362,1.8621332136725457,61.350963258043194
036200.KQ,11410.0,17.312553880273285,95.72044124809504,13.412353427664309,64.70588235294117,22.699386503067487,True,True,3.258433772575464,1.2950879863347557,65.65784120777698
036480.KQ,6890.0,-4.132604678660867,-16.945433638667385,15.120819565420524,33.90625000000001,59.07111756168359,False,False,-1.084836344469986,0.5739796428184504,80.0258868003271
036580.KS,2825.0,13.302808394270116,13.979915610417848,11.556358889357432,35.18518518518518,70.05162287511799,False,False,6.652223049791939,0.5436130179823357,42.324127184075884
036710.KQ,6140.0,106.82668253551965,332.21847128054833,16.991446041351153,176.3157894736842,2.6058631921824116,True,True,9.424562227815336,2.9177163509084907,90.49124517463976
036810.KQ,36150.0,28.335678563945056,111.04913270970789,15.708937909320541,48.089171974522294,41.07883817427387,False,False,6.647571209037606,0.5415829453373338,47.8953417832821
036830.KQ,55500.0,36.43294490722839,91.70578343480149,17.441384500590825,80.80969174627519,45.585585585585584,True,True,9.829291919239758,2.1910572229943894,57.64347209732147
037330.KQ,1356.0,-1.7391304347826098,1.6491754122938573,7.517398495682058,22.51349267540479,19.469026548672574,False,False,0.5105864718006448,1.5889094722542683,47.13160885297083
037400.KQ,941.0,-7.199211045364895,-12.30195712954334,5.931102580072385,20.410367170626344,28.799149840595106,False,False,-1.9011153654070245,0.41392150257094007,60.6744084079965
037560.KS,2225.0,-4.094827586206895,-12.055335968379444,6.270416465456577,17.307692307692314,58.87640449438203,False,False,-4.503401360544224,1.833558709565066,20.626047988592276
037760.KQ,2395.0,41.63217031342401,46.842427958307795,7.251169422576266,31.497683993823976,6.6805845511482165,True,True,9.016639184530039,1.8836455712632743,80.2136038265718
037950.KQ,3185.0,-18.956743002544528,-35.656565656565654,9.321299985911324,32.197614991482105,60.596546310832025,False,False,-5.913583272073842,1.0454215457608553,14.288516395482759
038010.KQ,6640.0,7.547781017168775,6.700948095773751,5.286050229859756,16.835016835016823,17.924703718828482,False,True,-0.4354388555468103,1.299839614034746,52.85104605476411
038060.KQ,1440.0,121.53846153846155,58.241758241758234,32.18062632144981,199.14529914529913,45.83333333333333,False,True,17.615477629987918,13.990205109685055,63.75159370557119
038390.KQ,10180.0,-8.74242447056648,-7.604090006666231,5.796167212394169,17.421953675730116,26.87215346701446,False,False,-1.3934232281314518,0.9121504680649862,38.87069837137444
038500.KQ,13190.0,340.42515275737725,330.5911041321929,22.502603967506218,63.26699834162521,78.1652767247915,False,True,44.390071458129675,0.3329768798896027,57.65947389883891
038680.KQ,4095.0,12.5,-3.6470588235294144,21.232561173174503,82.02898550724638,53.35775335775337,False,True,4.06362911172633,17.929460106732556,93.01186644756832
038870.KQ,2705.0,-21.70767004341534,-33.456334563345635,13.269501400839301,34.90196078431374,65.98890942698705,False,False,-5.263425032991565,0.6096663348980302,72.85891821780743
038950.KQ,3410.0,8.243296946791578,4.017580133995802,8.31177443468496,18.571428571428573,12.59357363713578,False,True,1.3987394242847895,1.1832919139301854,68.59400907345386
039130.KS,38050.0,-17.35115754451959,-23.20816556536459,6.023155723939483,16.8010752688172,50.216920236240156,False,False,-4.282430168261586,0.6831185387950763,14.970318991701674
039290.KQ,4200.0,-25.14675251723372,-32.25841662554363,11.071367978414612,40.3061224489796,84.70304465868794,False,False,-5.617374948406628,0.41172676134837294,41.51089497653789
039310.KQ,1419.0,7.418622255866758,-6.5832784726794,27.959609305327778,102.33463035019454,104.36927413671602,False,False,2.253533950968567,5.74504714273115,64.67134901609933
039490.KS,407000.0,55.058011626255436,160.33723106248533,14.750803862054903,39.32107496463932,27.027027027027017,False,True,15.281492886179414,1.6298089304695147,43.26157575839088
039560.KQ,4410.0,38.544160981992604,56.41293230259701,16.81181785737243,51.81932245922207,37.18820861678005,False,True,14.550878167105697,2.1891245480346364,51.43927202663245
039570.KS,7970.0,1.1911466921853187,-8.398865760735852,5.682291191211346,17.94477514946562,23.796166318273592,False,True,0.41214867262775456,1.848724303677954,44.79169963548037
039610.KQ,8020.0,2.035623409669207,-23.47328244274809,16.160669899391532,56.77852348993289,51.3715710723192,False,False,-0.4354819726156367,2.3124783202418753,88.10912422200165
039980.KQ,8470.0,-18.164251207729464,-41.18055555555556,27.97811746238456,73.5191637630662,94.8051948051948,False,False,-10.068451748868679,11.952203772672478,72.19637987772529
040160.KQ,14340.0,312.0689655172414,345.34161490683226,17.151747974987668,103.68421052631578,34.937238493723854,False,True,56.9423640507978,0.802720779511676,85.80417743261445
040420.KQ,5860.0,-2.2126190770491383,5.371558877059179,2.3107139510751753,7.35551663747811,7.274023276026531,False,True,0.5657487335957612,0.8678713580814215,45.22131160302588
046440.KQ,4500.0,-1.4258595395509444,7.6371450929094475,6.993528771088525,28.43822843822843,54.595153195730475,False,False,0.7453116055698317,0.4436048873277887,32.948166908126666
046940.KQ,4190.0,29.320987654320984,49.642857142857146,17.14684523262782,64.4278606965174,57.756563245823386,True,True,13.676577891280562,1.7905950081725266,75.25759068302094
046970.KQ,9600.0,655.3107789142407,599.7084548104956,38.59091479582937,148.84792626728108,68.75,False,True,128.26468010517092,9.433376467790648,74.25450987355485
047040.KS,28550.0,711.0795454545455,577.3428232502965,23.642527234945042,160.15473887814315,41.33099824868651,True,True,115.48876568427193,2.642021574012205,85.79560649745025
047080.KQ,1484.0,24.496644295302005,8.400292184075964,8.500577619306197,29.58333333333334,4.784366576819399,True,True,0.6256771397616268,12.147556763009376,84.30178229111598
047310.KQ,5240.0,28.588957055214713,18.418079096045204,11.810063541953634,35.616438356164394,30.725190839694648,False,True,4.923761118170278,0.2850657971339678,45.42797173636074
047560.KQ,12660.0,-31.27035830618893,-34.06249999999999,12.443752990244185,46.851851851851855,101.02685624012638,False,False,-11.331398214579114,0.6587873837409243,46.882479946972005
047770.KQ,3480.0,14.473684210526304,97.72727272727273,19.426787627954518,88.66666666666667,71.26436781609196,False,False,17.684854137520077,0.5889010278027694,68.66832094234445
047820.KQ,5020.0,2.5536261491317713,12.178770949720663,8.195864241551154,46.20853080568721,59.362549800796806,False,True,-6.777240416761332,0.9607948907926476,60.66254831911288
047920.KQ,13160.0,-14.48992852501625,-32.33933161953727,12.0677958497442,59.10204081632653,69.07294832826747,False,False,3.70354411289453,0.774055346969957,41.96585923688034
048430.KQ,7110.0,-2.620397855670298,-23.03051286456199,9.122639951960675,43.3186490455213,44.55303482234796,False,False,0.1799087909063024,1.4833644171262577,68.95838310155318
048470.KQ,3185.0,16.00891060151184,-27.412690538237626,12.847617263040217,50.166112956810636,46.61811917074523,False,True,0.07712370978976146,2.0070778908573734,81.7178618864494
048530.KQ,3145.0,-13.329614059393736,-25.99378463425639,23.109915545057763,52.04081632653062,122.89348171701113,False,False,-1.0823906017059626,0.8660543383478927,72.41630588096825
048550.KQ,1025.0,-19.5447409733124,-24.687729610580455,7.594509383624326,25.89559877175025,63.21951219512194,False,False,-4.737737083060834,1.1257860836515121,16.461069882769223
048770.KQ,6130.0,162.91841611541383,222.1094713807139,16.952638119731066,280.4270462633452,74.38825448613377,True,True,21.905306799840417,2.3243535260675463,70.21917854975726
048830.KQ,1036.0,9.840728644900532,0.1640384595184674,10.256192827416603,32.55567338282079,29.964876684016172,False,True,0.518253077202302,0.8330623499189003,84.60423238779852
048910.KQ,6100.0,-26.94610778443114,-43.83057090239411,9.830734904949281,33.959044368600686,107.86885245901638,False,False,-5.253748323920182,2.1815011413929652,44.79238722259049
049070.KQ,20500.0,43.67552547105888,35.89781768510187,9.435984832450965,47.70584538026399,21.707317073170728,False,True,4.378631890027962,0.592842406613144,59.54847029317333
049080.KQ,1458.0,143.40567612687812,176.13636363636363,34.798543064009266,179.5169946332737,114.33470507544583,False,True,79.16302856430086,35.48160778830755,80.77589928232925
049180.KQ,1009.0,28.045685279187826,-4.811320754716986,6.427568549719194,0.0,194.8463825569871,False,False,7.591870123332489,0.0,29.671259672621815
049430.KQ,19170.0,53.28041393507714,97.16311258922022,11.939077807122555,33.69135104578858,23.369848721961397,False,True,19.4232793965746,0.8482108503270489,68.82080282420054
049520.KQ,3865.0,25.08090614886731,4.884667571234735,7.615575551400769,17.910447761194035,12.41914618369988,False,True,6.298331793200718,0.7394170478881257,47.927862015211026
049550.KQ,3500.0,19.453924914675767,0.43041606886657924,8.668215324250928,28.91760904684977,27.142857142857135,False,True,3.5590003163555872,0.37956963109128444,31.441444750576935
049630.KQ,12480.0,37.97678275290215,189.89547038327527,21.537334712195225,70.18018018018017,224.51923076923075,False,False,20.740740740740748,0.1703171644930647,41.04932300429907
049720.KQ,9920.0,-7.547119152512827,-0.10766024048709522,2.9790509170741926,6.3589743589743675,11.518629997453566,False,False,-0.8036516250916614,0.9297500634851109,33.78267108689158
049800.KS,2270.0,20.63284394311655,11.505444991562964,15.653767917575331,68.05555555555556,59.914389392677634,False,False,6.237122840134002,1.0340259895739257,72.26236779917662
049830.KQ,7190.0,-14.527620500851867,-14.827170264102453,4.527147620908781,10.014306151645203,34.41607789205445,False,False,-4.19979881595024,2.828851143071513,40.46287988776439
049950.KQ,15440.0,-7.434052757793763,-8.747044917257686,10.459225882435863,38.90625000000001,40.867875647668384,False,False,-0.4645166571171422,0.5845266916974988,62.0911307667441
050110.KQ,1593.0,-55.626740947075206,-56.23626373626374,25.142441711301423,93.15960912052117,279.47269303201506,False,False,-18.766710157636947,1.3297000367912197,31.24373331027938
050760.KQ,1311.0,-4.306569343065691,-23.955916473317863,23.676293171023122,59.05315614617941,61.70861937452325,False,False,-5.382811944964116,4.118023934547351,49.561898385571034
050890.KQ,18130.0,142.27240520786387,171.96799397616394,21.693410148914584,68.19997241658213,15.278543849972426,True,True,33.316781143709285,7.536298918771241,90.55557364198623
050960.KQ,8950.0,-0.8847995601416914,-27.18389712818623,7.449906315866625,26.27824019024971,49.15049474761568,False,False,-1.7966064816207439,1.036645722557042,58.432323347917645
051160.KQ,7670.0,16.388467374810322,-20.18730489073881,8.176513530411961,21.052631578947366,65.05867014341591,False,True,-0.9007417873542867,0.4737637582620386,67.4822220838081
051360.KQ,20350.0,37.75990874886879,36.94422432818245,8.061799780773445,39.189189189189186,1.228501228501222,True,True,3.108133692327497,1.2225127492457668,52.43697217668255
051370.KQ,12210.0,12.950971322849213,48.179611650485434,12.670531966725553,38.053949903660886,20.14742014742015,False,True,8.910459834484463,0.9414159558092641,52.03537080666764
051390.KQ,4590.0,20.346131858127748,29.715363813336282,6.43434548622253,20.418204182041812,6.644880174291945,True,True,5.037504799828474,1.476046511292426,85.51966623823859
051490.KQ,3550.0,-8.841533674993684,-6.495113288056054,6.905983461586571,20.08862629246677,35.71304683570173,False,False,-2.097414074206916,1.7987758506035132,51.56252413636223
051500.KQ,24850.0,-3.2024254779566608,-4.302398163910571,12.380695619561408,30.94262749939489,44.077588660706766,False,False,0.6170766301589525,1.2463700308618,50.50826079702165
051600.KS,54600.0,5.771635545825782,30.500653035440738,10.129768276474639,25.240847784200394,26.37362637362637,False,False,5.395129919863639,0.7412038476035898,58.25220584297267
051630.KS,2015.0,-21.747572815533978,-2.1844660194174748,14.82431991569692,40.31052328924669,74.44168734491315,False,False,-3.829922343198089,1.5982565259082369,45.06666319190055
051780.KQ,3040.0,-43.1244153414406,-26.57004830917874,16.191048862398695,155.045871559633,230.59210526315786,False,False,-12.229474407420115,2.657967304347396,65.18161160675783
051980.KQ,1670.0,-43.19727891156463,-46.30225080385853,25.37509202725229,80.08784773060029,160.77844311377248,False,False,-10.664073208621083,0.9993236571992512,43.396695627472376
052020.KQ,15790.0,113.37837837837839,145.1863354037267,24.313175239018882,59.235668789808926,42.49525015832805,True,True,28.793486306439675,1.5645335114874173,68.43828785622972
052220.KQ,2660.0,-18.027734976887523,-38.920780711825486,9.840859965674591,44.22310756972112,74.4360902255639,False,False,-3.07463299455909,0.3189695537674134,72.2735145768393
052260.KQ,4140.0,-6.23230185459146,-10.895883777239712,5.452923532987663,19.70074571348608,28.73591795578536,False,False,-1.6694454592059982,1.2681451873542482,55.87002735539632
052300.KQ,1555.0,-29.63800904977375,-41.320754716981135,10.991921683369638,42.71428571428571,152.7331189710611,False,False,-10.958263015330505,2.097867148124829,38.33857217549678
052330.KQ,11820.0,38.89739360825584,25.943233519849528,7.387244164886643,48.71794871794872,22.673434856175966,True,True,9.083293334685226,3.1185580634102648,65.83207351823421
052420.KQ,14480.0,-2.491582491582489,3.8737446197991465,9.419659854619546,24.414976599063955,42.955801104972366,False,False,-3.6346592240662945,1.4213012300081145,68.39637094785925
052600.KQ,3515.0,-6.803004454508055,-17.55248602838806,13.349409140252732,39.70588235294117,58.36877922964787,False,False,-2.3173583122581443,2.319229560905192,90.26498116337689
052900.KQ,2045.0,124.72527472527473,118.01705756929638,15.144423055286538,102.19885277246652,3.4229828850855792,True,True,10.312204351939469,6.008370963125981,87.32581534205545
057030.KQ,2455.0,-16.26709216150607,-27.92309774823474,5.936716951520994,28.508771929824572,51.35349284276059,False,False,-3.7487797556490343,0.9118569245618189,34.14628241829108
058470.KQ,106500.0,63.98117223803084,182.82612427896922,12.582406244390226,36.94267515923566,21.126760563380277,False,True,23.595725783570963,1.4542169304131305,43.553402771565224
058630.KQ,4990.0,-22.778257476787246,-3.5456655331334352,6.691006130256327,20.425531914893625,49.84117488708759,False,False,-2.7210862922648404,1.8025869295253814,40.157470391650044
058860.KS,2760.0,5.6391508955718095,-0.7137132807405466,4.975122695819797,10.694183864915562,11.10223071097649,False,True,1.1770166769157209,1.0729247528028405,51.58906229159773
060150.KQ,4055.0,-3.6817102137767233,-25.868372943327245,6.529035694293436,22.2938144329897,52.6510480887793,False,False,-1.5210578613467751,1.3297961019274642,49.3700271213586
060230.KQ,425.0,-22.44525547445255,-50.0,24.078191989322978,99.72222222222223,198.35294117647058,False,False,-11.23052977976865,2.8406156330874675,80.41049207416272
060240.KQ,1976.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
060900.KQ,5440.0,-63.48993288590604,-58.40978593272171,38.70924095498749,125.21008403361344,258.45588235294116,False,False,-11.389861645329812,6.263449810752819,84.92339007147336
061250.KQ,8630.0,-20.68014705882353,-20.970695970695974,9.831175172636547,34.74903474903475,70.33603707995364,False,False,-5.612047114954533,0.7842300460024185,50.77869120553267
063160.KS,17940.0,-15.576470588235292,-20.794701986754973,7.006001754188482,32.705479452054796,54.124860646599785,False,False,-4.932384897991094,0.29290404441064527,54.78701659766136
064290.KQ,35850.0,165.1627218934911,294.8237885462555,17.77928965279947,123.51500306184934,1.8131101813110284,True,True,20.112286763118114,4.304489120348237,83.78399111030714
064800.KQ,2805.0,-30.740740740740748,-47.910863509749305,15.891020808077183,77.46781115879828,152.0499108734403,False,False,-9.19267695417265,2.6736733435451483,41.97639049743935
065440.KQ,3385.0,102.45215311004783,116.01786853860881,32.49522104578282,153.04136253041364,53.61890694239291,True,True,33.546345447121276,20.54919032127617,88.68133706021781
065450.KQ,4355.0,23.386038584421676,7.924893371857311,23.115042103890755,63.8755980861244,61.88289322617682,False,False,10.40597454714689,1.6829538542906255,75.08829254569002
065510.KQ,7300.0,-9.841085747215883,-5.861812364125074,6.183406222934519,15.049226441631514,38.219178082191775,False,False,-3.4803158608330387,1.0318532648988636,14.265294535805424
065530.KQ,1847.0,35.8248307174442,44.096871769739465,27.075431547777278,97.36842105263158,78.66811044937737,False,True,16.516129717811936,10.233976386399533,77.01684396702792
065570.KQ,764.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
065680.KQ,40100.0,7.01522227321032,34.8391793614198,13.680218909133973,97.61904761904762,13.840399002493765,True,True,-1.796542115650912,0.7246862949254421,69.46838228272227
065690.KQ,1505.0,59.597030752916226,46.54333008763389,13.303137842850408,27.664576802507845,10.299003322259125,False,True,8.880927177482857,0.18585926137671346,56.13109211290296
065950.KQ,1303.0,-23.890186915887845,-42.72527472527472,10.87402515568066,45.32554257095158,107.59785111281657,False,False,-7.214048410061691,1.5342565625107565,44.88460120525162
066310.KQ,14000.0,91.6099924022949,86.81974696193117,27.5637178823911,122.16796875,62.5,False,True,20.48363255030592,4.650018601130197,73.93637302413714
066360.KQ,879.0,20.246238030095753,7.720588235294112,14.518479573577128,72.53948967193196,61.54721274175199,False,False,11.665995975855136,2.289881925541999,77.29798742232063
066410.KQ,1153.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
066620.KQ,24350.0,13.372049141225272,36.2823871805007,9.294097512024608,23.83177570093458,9.856262833675554,False,True,3.123251785988579,0.8378319498484172,48.99069768278891
066700.KQ,2760.0,-1.4285714285714235,-8.457711442786064,7.962449334664806,20.152091254752857,25.72463768115942,False,False,1.7951300432490047,0.7366661750115024,36.39454419486659
066790.KQ,1493.0,0.0,4.405594405594404,10.260027416617296,47.557923303541514,47.557923303541514,False,False,3.170528220236113,,
066910.KQ,3400.0,-11.458333333333337,-0.8746355685131157,12.867291679443808,32.29357798165138,85.88235294117648,False,True,-11.72726480076729,0.6079239319822503,72.53860039704242
067000.KQ,1718.0,-24.48351648351649,5.528255528255532,16.681861129702106,77.69922879177378,94.12107101280557,False,False,5.6725574581082405,0.21593234698052852,40.205984968887314
067010.KQ,2180.0,-5.751003415825274,-22.738693739088557,8.432074897295076,20.192307692307686,35.038818445051255,False,False,-3.1439760850805465,2.343919051208505,69.10573975443138
067160.KQ,53200.0,-23.010130246020253,-37.1900826446281,6.624413609227581,24.847250509164965,85.15037593984962,False,False,-6.838053601976812,1.2468118314390029,29.612558662282822
067170.KQ,3490.0,91.02353585112206,40.7258064516129,14.630975578984282,150.85227272727272,26.504297994269344,True,True,12.235036856770009,11.153158858839346,72.19462665949241
067290.KQ,1648.0,18.68312906251921,0.8979566700724195,12.779373462182669,47.770700636942664,62.01456310679612,False,False,8.221847360638046,0.0725131159995322,44.20913545655653
067570.KQ,1992.0,-14.506437768240342,-12.822757111597372,4.717101590321835,13.164556962025319,25.75301204819278,False,False,-1.8677602705230667,1.0324645072255896,33.92773653480056
067630.KQ,3430.0,-13.60201511335013,-43.49258649093905,11.589616312875592,51.410658307210035,84.5481049562682,False,False,3.0017079419299764,0.7086956804755937,44.986180549846466
067730.KQ,2945.0,16.49264311071452,-9.679710063866608,19.04410388178523,107.2,75.89134125636672,False,True,2.305610829866933,6.548332736331369,84.72513009222598
067770.KQ,2120.0,-3.4168564920273314,-10.924369747899155,8.825624357544262,18.7192118226601,20.75471698113207,False,False,-1.2724161023885738,0.8514064375964782,64.34376338866738
067920.KQ,6300.0,19.9924335128421,20.436031752980675,11.160916104305228,50.0,38.095238095238095,False,True,6.378232264268724,3.300278378043577,67.98112423890592
068240.KQ,2530.0,-25.588235294117645,-68.61042183622828,4.557806324110672,0.0,275.49407114624506,False,False,-21.325167037861913,0.0,79.34110836426208
068330.KQ,1288.0,-27.358636961031145,-24.91336742962631,10.696978525044862,47.90322580645161,80.09763411411492,False,False,-2.6469785424761416,0.19291226505433184,66.69501231080764
068760.KQ,51200.0,-15.352695594803734,6.823006587766467,8.092697190909426,25.531914893617014,52.9296875,False,False,0.632164829737003,0.6870127851663065,20.635063193385832
068930.KQ,8140.0,12.235217620881777,12.235217620881777,7.2300457299970065,21.82148809062765,9.950859950859957,True,True,4.608101726848601,1.1922770014486594,70.41830679212342
069080.KQ,11150.0,-19.496787232524383,-17.75429224469568,6.751488348665678,23.5965746907707,61.52466367713005,False,False,-2.2282760190141193,0.8724115860972033,9.779012282709374
069140.KQ,1813.0,-16.06481481481481,27.317415730337082,12.707747209408648,33.96004700352526,87.53447324875896,False,False,-8.51302756923854,0.40690931018948606,33.33063753272154
069260.KS,17700.0,-0.22275481380287232,14.311482518033824,8.333690271671765,23.427201917315756,16.384180790960446,True,False,1.883233888238367,2.1184985347009873,57.29889076603276
069410.KQ,4860.0,2.748414376321362,4.180064308681675,13.400596836221498,33.10886644219977,27.572016460905346,False,False,0.18591758780381884,1.8521509325317767,70.32040857534652
069460.KS,2660.0,55.011655011655016,45.038167938931295,9.430607769423558,400.0,0.0,True,True,-13.35915961593307,0.0,44.74477587295499
069510.KQ,13290.0,-5.700765455100298,-0.9058884240276344,6.196620271108299,28.030888030888022,45.741150820012486,False,False,2.7754321613392197,1.3935022175959448,42.98749079521231
069730.KS,5600.0,75.0986025074087,71.51541272840332,7.8746189889821725,27.6872964169381,5.000000000000004,True,True,14.76529809253373,1.8544206096185996,65.98321926384054
069960.KS,110000.0,23.115773421508013,56.8408335110046,12.574737964731664,74.2065716016525,16.36363636363636,True,True,5.532656667787372,1.6140204231832698,59.98086835716644
070300.KQ,1921.0,55.42071197411003,-4.318005425300575,26.76513437577833,108.6247086247086,86.36127017178552,False,True,18.566854906843353,1.539265106401941,80.51637904764374
070960.KS,2840.0,-14.457831325301207,-33.1764705882353,6.142394749414908,15.999999999999993,100.7042253521127,False,False,-7.296322999279015,0.815925712109325,34.43900487138214
071090.KS,3875.0,6.310013717421126,-15.115005476451259,17.328755017834784,69.55223880597015,61.29032258064515,False,True,-0.7177657908474022,5.165684510189785,90.03922300743056
071200.KQ,8110.0,40.25107635334435,32.79818382416022,11.506580952798629,58.21523854759043,13.193588162762016,True,True,4.839847265736541,4.24128468654872,88.92215181004272
071280.KQ,9550.0,4.271570973324668,-31.89070028634712,12.231051891687624,50.21276595744681,56.194497918291184,False,True,-9.287276424843604,0.9296007295421931,38.71745750038955
071840.KS,7020.0,-3.9661996419813605,-7.617678389879023,6.514790630132748,23.348017621145377,38.84001167852424,False,False,-0.31684442779009725,0.9903365558020832,24.937802671560362
072020.KQ,9910.0,-0.7014028056112176,0.7113821138211351,4.971278708909786,15.384615384615374,4.439959636730584,True,True,0.18320716236301937,1.1994371643531052,53.41761959218861
072130.KS,4900.0,1.565144872934776,-4.174645985608816,12.941222003459496,44.39655172413792,36.73469387755102,False,False,-0.3957318503787888,1.3413649826737633,74.78969082455764
