ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
3633.TWO,131.0,63.3416521007377,65.14046540740533,10.239527651168496,68.13186813186813,16.793893129771,True,True,10.891992745154756,3.7589730193543502,85.23114756295345
3659.TWO,23.75,-9.523809523809524,-11.65201572148884,18.767961178503786,76.55861782002124,64.00000321237664,False,False,-0.10461326765153212,1.7018181678671114,20.860864121774995
3663.TWO,86.9000015258789,87.68899126961614,60.216803121019694,14.66430343696069,43.601899875947005,4.602991863940065,True,True,10.068823508966428,2.184374280203841,76.83630446004567
3666.TWO,27.25,-8.862875091436317,-3.539823008849563,6.493095631168034,27.194862003124463,24.220177886682915,False,False,0.3575407233242345,1.696407602455713,57.24951334712252
3675.TWO,319.5,135.79335793357933,120.41933119062587,14.073426499232507,87.57062146892656,3.9123630672926346,True,True,12.689640225400932,6.631137667235038,91.93204092016731
3678.TWO,58.5,50.77319884100056,48.36601149105799,21.60968094299017,83.2214767964429,40.000002608340004,False,True,14.701192257465824,6.346878854237459,54.486950079000565
3680.TWO,568.0,66.76588992257648,65.54075640506585,12.450583527098885,67.248322147651,9.6830985915493,True,True,11.510915237825081,2.254392614541497,82.45099335088413
3685.TWO,30.0,-16.666666666666664,141.9354913137956,14.837828948387855,43.08301128290988,55.50000508626303,False,False,-2.3761371978892054,0.5577937984975218,48.00299835865665
3687.TWO,69.69999694824219,-11.323157377425675,-7.648741821844518,6.793895807381681,17.957162395682637,27.11621571506475,False,False,-3.481190624474828,1.219935337640284,51.12722907907106
3689.TWO,123.5,18.181818181818187,42.68997991881316,12.749512928615125,38.38862559241707,18.218623481781382,False,True,6.932231248254239,1.2170476764736187,51.55733609181792
3707.TWO,83.5,69.02833485998441,140.28776978417267,12.81287581517324,81.53526683609094,4.79041916167664,True,True,2.7251252041029295,3.5429439461443173,92.53604927508528
3709.TWO,88.19999694824219,61.538460463596124,124.00889017207754,12.82241286081317,49.11717923523709,5.328803560384232,True,True,15.448435394563575,1.5976395360133864,68.31548697008128
3710.TWO,6.389999866485596,8.30508073216647,-25.697679266921682,13.19313669235171,58.77193848365443,63.53677664491846,False,False,-9.300818818391921,1.2076860571819354,68.86386001628158
4102.TWO,17.549999237060547,-10.91371290666947,-25.409399972032332,3.6008076050728985,17.06585834681993,37.31522190194867,False,False,-4.59935908256629,1.1661239680459599,16.395761482672768
4105.TWO,74.0999984741211,-3.8965093296458364,4.410310271355744,3.7649058051953768,6.703915019624906,10.8046567082269,False,False,-0.08303768749622353,1.09852396866202,39.57799302145472
4107.TWO,116.5,-7.171314741035861,0.5412146284260455,3.1642769488860663,7.456140350877183,13.30472103004292,False,False,-0.11034482758619513,2.511676924842056,35.18603212500527
4114.TWO,30.799999237060547,-4.199073793920927,1.004208156836306,2.740028346605721,5.573772993244108,29.220779944600196,False,False,-2.9296973475005705,1.2775582882243208,36.296548272984815
4116.TWO,37.79999923706055,-16.464090083844095,-5.735659163540552,3.918160378979178,13.513513513513509,41.00529183292474,False,False,-5.038600302917661,2.1382314044718087,19.203334910586847
4117.TWO,4.300000190734863,-65.18218576586686,-81.26361634950936,12.79069646019027,0.0,479.0697328847072,False,False,-24.36462509514795,0.0,0.0
4121.TWO,14.399999618530273,-6.796117823284331,-13.253016339657876,7.9702227300000485,21.771215998079985,44.791673151431425,False,False,0.0,0.26854021719171367,53.91700638607331
4126.TWO,79.19999694824219,-9.278357182545971,-9.260736808723912,2.5120252136416688,4.6153826591295966,17.424246948868216,False,False,-2.9247750689799235,1.062143782219739,47.924431626573735
4127.TWO,62.900001525878906,107.59076933884745,74.96523001669021,7.384767449621951,80.22922285329288,0.0,True,True,5.416851330017858,9.101093786935127,94.19115358960582
4128.TWO,15.75,-27.25173081980312,-32.54818097348296,7.876658810176887,28.169021178890574,92.38094753689236,False,False,-9.386487885995765,1.0838766022371922,39.71145092633052
4129.TWO,91.19999694824219,-24.9382741166731,-9.685863241441893,7.152525029550364,19.999999999999996,44.18860131610407,False,False,-4.429277015085519,1.9846430095933594,25.91277266831804
4130.TWO,27.5,15.303981384277643,32.69357581168046,9.639895284812427,32.57575949142571,41.40268499200994,False,False,9.2134906669326,0.11096097298437205,24.49677153982661
4131.TWO,34.0,-2.857142857142858,-2.0172932206015237,6.6865189686461175,11.445780571494502,24.852943420410156,False,False,1.650240313250384,1.0467096813582155,32.86538767295613
4147.TWO,50.5,-25.953075865494434,-34.83870967741935,10.264818142727652,23.368417840254942,95.04950495049505,False,False,-9.917505729322507,1.7905206209111242,49.79468731625504
4150.TWO,6.019999980926514,-24.276727982928392,-34.77789513012334,24.153799710632313,118.66295521761808,95.18272487089952,False,False,-11.480111208042299,2.167618685376735,63.4656243987735
4157.TWO,9.260000228881836,-5.316968489644102,-4.732510550512403,6.418934235466168,29.319955809901764,77.10582303636299,False,False,3.174268738167374,0.2692173190908985,31.408343045996304
4160.TWO,41.29999923706055,-20.27027056882218,-20.933341103763283,4.768307823486655,12.362309034006547,42.130755078235005,False,False,-4.8138643195563375,1.1958659690196378,22.035023556826417
4161.TWO,23.600000381469727,-10.606057869391849,-12.607790602192171,4.637828997636159,12.610620944088602,29.237286046605426,False,False,-4.367498524139101,0.8175279741490248,25.126600053243138
4162.TWO,56.400001525878906,-22.09944704805138,-32.3366579542122,5.524791241481842,13.396223536077546,52.373156427703634,False,False,-4.2275783274644425,0.9229531660500205,42.87209537167781
4163.TWO,110.5,16.531589059297126,12.513258714239917,6.342423612345294,32.41525209693179,13.122171945701355,True,True,1.226588123506378,5.876107646013686,78.94506025665731
4167.TWO,19.100000381469727,4.945052641772074,-8.996941725387419,5.404894711686969,18.59838762713688,18.324606963859537,False,False,2.482206185213909,0.554552068059571,67.56024404468579
4171.TWO,18.049999237060547,-9.975062723709172,-24.159664640015176,7.540375666579066,20.45454717864672,54.847656201292594,False,False,0.5982979911882014,0.5683340379198639,49.52446922544022
4172.TWO,14.050000190734863,-14.848483692515979,-17.59530311183104,14.665641493940434,64.70588235294117,69.0391436126934,False,False,-8.756213235491972,0.9603270777479893,52.82543370199962
4173.TWO,18.350000381469727,-10.712800793838472,-17.566402732282103,3.4010224811640315,9.366395584955466,34.24257362676841,False,False,-5.519964838042101,1.095263123024995,21.131412060513554
4174.TWO,31.649999618530273,-42.24452543947158,-53.31858673462153,8.441557026701524,27.0967791157384,132.22749095064006,False,False,-9.735869283463705,1.4192088394368625,26.117639686077084
4175.TWO,53.0,-8.145581803801727,-19.689877026419,3.677375363158316,8.712125672891302,26.172628248206852,False,False,-2.430475487547523,1.5751514873804513,26.563451533425436
4188.TWO,11.300000190734863,-27.331189375369092,-25.165563541297065,5.029225311034253,14.999996532093384,73.00883988559622,False,False,-7.150850431385447,1.2164990689839061,15.280786629604279
4192.TWO,19.799999237060547,-25.141781981332066,-31.72414056186018,5.898142923066732,10.526315789473696,53.282836115782615,False,False,-7.567094865470114,1.7644989825864468,26.342205635350993
4197.TWO,9.050000190734863,-4.73684009752775,-13.39712578070108,28.2719649489197,176.0736325538323,148.61877929057803,False,False,-0.08286134156730851,11.93451500150582,76.74021531348593
4205.TWO,73.19999694824219,-12.960763048328728,-11.422740160341549,2.5123904979980063,10.302197370332266,25.40984546306362,False,False,-4.2638162132726976,1.5713617843429113,17.62432301107718
4207.TWO,19.600000381469727,7.032569380778253,28.439083256933916,4.414413017944469,17.917238511678345,0.0,True,True,1.0307490528796093,1.6553756808045443,50.397442649108086
4304.TWO,28.5,-4.522614285485171,165.11627906976742,10.518852339434975,36.04167302449544,25.26316057171738,False,False,21.86727713611343,1.1051347454691451,58.29152248615946
4305.TWO,44.25,5.231868734495704,3.5162262136496647,2.860486292914557,4.287365952957312,4.180787512138062,False,True,1.9397062177110902,1.3168333333333333,65.01544864197758
4401.TWO,13.949999809265137,-19.827585545410187,-15.710753900491724,3.8791542805838457,10.218982421136879,29.749108451229468,False,False,-4.0412125132586745,2.2249840787273634,35.31493466275822
4416.TWO,11.199999809265137,-66.0606066385905,-82.25476552065145,17.68118517195211,56.87202784692795,482.8427002452899,False,False,-31.624075891212666,2.002608263257288,29.327248535095762
4417.TWO,44.650001525878906,-19.8384184662575,0.6429257956047651,3.2041753306211973,14.510687631567354,29.675250945557895,False,False,-1.4937733441230394,1.8846347871857245,8.893710205074754
4419.TWO,45.099998474121094,4.883717381676966,-1.9565250562584957,7.879693409674665,23.318389869258517,21.951223638199547,False,False,-0.31723127060441225,0.6351407810568036,82.04435636160852
4420.TWO,39.349998474121094,-17.25795119667709,-25.08889704340761,6.926058108340766,22.791297566613842,40.64289364180442,False,False,-3.5802346351953673,1.8467474653382474,25.468549594118556
4430.TWO,16.899999618530273,-4.249291876542561,-19.737537463655062,4.9543253573755255,10.90908628521543,26.898486334084602,False,False,-2.2161679523409084,1.7909917684545937,10.265613299365327
4431.TWO,16.299999237060547,-5.2325667788232,-29.43723390525993,7.82548665184853,28.348918135166734,58.895710618456064,False,False,-2.1971888916854865,0.631268638283888,59.41554236156349
4432.TWO,17.149999618530273,3.0030030718050993,-9.738085483981552,4.429369192426405,30.000005449567514,16.038041609374186,False,True,-2.670200603448014,5.3684204119489864,58.71530326939492
4433.TWO,20.549999237060547,-0.9638590985033835,-26.321043611938954,5.08428389690726,9.390854834896235,40.88992864344867,False,False,-1.6332244478268754,0.7298312537896277,25.625676117287682
4506.TWO,119.0,-2.4590163934426257,8.24059334531615,2.8788576570533757,5.603448275862077,11.344537815126055,False,True,-1.9337016574585753,1.050798381217756,71.62347100047623
4510.TWO,49.599998474121094,30.183728242958384,1.3824120878465296,11.462288369913356,27.050192079586253,14.516131017012167,False,True,0.7928214659253197,1.4416571530806523,75.84347470483986
4523.TWO,28.600000381469727,-1.2089822875506862,-17.341035714608587,6.014350386743232,14.519056663417818,40.20978300441684,False,False,-3.224276750299815,0.625502411220956,52.23271471261266
4527.TWO,43.900001525878906,11.989797631287136,7.208303208100864,3.2497176071521974,5.6422530324781395,7.544660451801177,False,True,2.4473342739506743,1.3287355926962914,75.25393799493077
4528.TWO,15.75,-3.4224614691511057,-15.01176450245999,5.046382889526018,15.633072946172156,42.451087436344025,False,False,-3.8362278398194505,0.713137961282896,11.91353359357305
4530.TWO,25.950000762939453,-19.753614052206935,-10.60271219535145,10.916895815764711,29.012351299406802,32.56262240657557,False,False,-2.0136757911880743,1.422378423843951,30.07660824608594
4533.TWO,33.400001525878906,53.91705231145156,34.652554483194756,13.012761353998476,25.622771380240938,25.299390904802756,False,True,8.752005252469752,0.5340023239399033,78.32080879793162
4535.TWO,27.450000762939453,-4.020977633536582,-6.574590469998098,2.8256051422184396,6.111109698260275,15.118395275723383,False,False,-1.274623409537834,0.8742649806901707,41.55398271489566
4537.TWO,171.0,334.5616432805196,518.990165006512,17.54140129722366,148.1883966496271,20.175438596491226,False,True,55.45282628978199,0.8389118898396736,85.35419169228771
4538.TWO,18.350000381469727,9.226197707139772,3.691901775624329,3.710878567700996,7.5842721310850125,6.539503164275717,False,True,1.0153230688845882,1.0233348319117381,41.57883041279096
4541.TWO,44.29999923706055,0.33974565344854213,0.2769126087673657,8.743665722280152,28.217815051019677,56.884878548389686,False,True,-3.0542823911860584,0.6545480118968908,64.78351461022848
4543.TWO,38.900001525878906,51.656928282277484,43.10968152088566,12.456078273125026,45.93698360432972,13.110535408920821,True,True,12.577705750984357,0.9542649832799942,83.36779586096958
4546.TWO,108.5,-25.172413793103445,27.797406419277195,11.308934463568745,40.375586854460096,45.62211981566819,False,False,-3.081367356764575,1.521634550744591,44.102503559237455
4549.TWO,104.5,-9.130434782608699,-3.5714273142658515,8.078802402661672,33.02217509861683,41.45547853536038,False,False,-5.135878637659374,2.0275704743077156,68.15718673155976
4553.TWO,17.899999618530273,-2.7173913606849176,-4.206109737649566,28.350311822573783,112.71186385884846,110.33520853767627,False,False,4.643085213060205,2.76540965901063,68.4759817550251
4556.TWO,41.099998474121094,71.24999364217122,66.3417218109527,13.008626651044114,80.4554024617754,15.693433095869192,True,True,13.193709567274547,9.736487258383447,66.50371350652489
4558.TWO,19.700000762939453,-1.2531327841571738,-11.691868697443875,7.403327877092365,20.95490066660062,52.284258061742705,False,True,-6.930302244163899,0.9992255906094514,70.37944774357491
4561.TWO,51.0,50.0,8.17702254230095,11.142533041538599,67.46411279481693,5.686277501723347,False,True,0.46611695520535346,3.1108469572668773,87.17702042088632
4563.TWO,50.5,10.989010989010994,-20.328299880091684,9.924788661682282,42.564098651592545,39.6039603960396,False,True,-4.651547127613664,1.0362851186628694,66.01305499062413
4568.TWO,40.349998474121094,-5.281690330028632,-15.052634791324015,3.796229788648306,9.798998996581254,21.437427144951894,False,False,-1.1850755137437607,1.2768705739664188,32.22515920090031
4575.TWO,25.899999618530273,30.384747115277612,19.423198746022297,14.478098769877759,104.21836223006054,52.46589129317838,False,True,4.5681779493831565,7.225606868247237,82.79023539960818
4577.TWO,134.0,145.87155963302752,570.0,19.80764923963628,93.67992146312037,41.79104477611941,False,True,51.41040262118606,0.5549312787875358,80.9494778072623
4580.TWO,82.30000305175781,1.3546873705140516,8.60732523794292,2.794058709189558,6.210394716243095,20.048601929726885,False,True,-2.033938994691209,1.905400124610802,48.84631116341379
4582.TWO,31.899999618530273,66.5796357910243,55.639671843182455,13.429532755070541,101.30434450895889,45.14106517470147,False,True,16.309330366529572,2.5770036648231254,42.649711517308
4609.TWO,5.159999847412109,-19.375003585591855,-28.729281622405555,14.19259147840867,63.66119209417038,66.27907320596482,False,False,-7.300443345954488,1.2710175172151303,59.616290530128616
4706.TWO,31.0,6.896551724137923,10.026972399442812,5.978872503770262,15.166664123535156,11.45161044213079,True,True,3.838650528387233,1.9411069466774544,54.48783413825324
4712.TWO,11.399999618530273,300.0,203.19147998523582,0.0,0.0,0.0,True,True,29.205742255973497,,
4716.TWO,14.899999618530273,-9.696972008907434,-3.6765919878570585,7.840482727862989,21.167887683059348,24.161077004274635,False,False,-0.9101412528702335,1.71945772423115,37.6669419155885
4721.TWO,90.4000015258789,33.33332958240207,52.57906834497634,10.812669729190223,39.60114566992716,8.407077816193876,True,True,4.1332186032036144,8.05096958741953,72.62671229198149
4726.TWO,28.600000381469727,-13.201821792861368,-26.478151003559535,5.1141429079835214,14.28571428571428,45.97901903193788,False,False,-5.792547838449568,1.1227802612934452,27.899982020465686
4728.TWO,383.0,0.9284425552858355,-1.216292906466676,3.9282514333487035,16.85714285714286,13.885176675914334,False,True,-0.41548192919702576,1.4824400564174893,23.933400945900104
4732.TWO,18.399999618530273,-13.411766501034005,-20.68965942482588,5.807169916521125,12.637357915632741,51.35870086335517,False,False,-2.156008118922703,1.0186438446991577,33.287641533436826
4735.TWO,31.149999618530273,-4.684835386176623,-9.209905297195276,3.531582980993353,11.116572638226785,16.801227561191755,False,False,-1.7928241206310758,1.3706810763396997,51.36284196275905
4738.TWO,8.0,25.984253860597594,45.98540095174259,35.264251217466516,287.2549092022561,146.875,False,True,8.46595234529599,2.7167449740353877,71.81606607867576
4741.TWO,62.79999923706055,196.2264008350588,158.90567635050675,16.377105570059776,119.07790096803552,9.713379558798675,True,True,39.37025357133636,17.968227479664858,80.78704296522878
4754.TWO,38.599998474121094,-3.2581528873241727,-1.3213926664798814,2.4194031258858177,5.548035709695243,6.217620779150956,False,True,-1.0613614906336721,2.0016145186271666,67.85344911770514
4760.TWO,341.0,89.66967203486671,256.64427377366394,16.105958801266766,86.12916042803948,0.0,True,True,15.073943917086808,1.8411440733929996,80.85920716167888
4765.TWO,20.149999618530273,17.836252450413113,-5.841121599449117,24.557362949849697,74.79224692864021,56.57568156004651,False,True,5.71578394242056,1.5696548213847779,70.88792776886541
4767.TWO,26.75,-4.46428571428571,-13.414952395739988,5.5334644880626005,12.955460553637653,18.31890934099929,False,True,-2.6170290204113322,1.7003400101961945,55.54482861599162
4768.TWO,455.0,120.33898305084745,340.32256980840447,17.065564189530384,44.6229913473424,28.57142857142858,False,True,21.20704984048951,0.7400710997809069,67.92520053327314
4806.TWO,10.399999618530273,2.463054279761634,-42.731279152448195,11.97108910011002,23.076923076923084,98.07693401031985,False,False,-10.519554985105394,0.7801711275069717,55.46900190437251
4905.TWO,79.80000305175781,24.299076082655112,34.10560659489739,16.88724850560813,29.959520964619067,34.71177429689587,False,True,7.973335818169414,5.3440896374925675,86.46758236865968
4911.TWO,32.150001525878906,-32.88100104024163,-34.92594676468933,10.470184690772324,44.95113646290094,76.04975361684305,False,False,-9.14061031545107,1.4922345141260651,49.502825539692694
4923.TWO,40.20000076293945,41.54930036234923,50.000007116972725,10.803981635799625,28.94332773844428,6.467657773076563,False,True,3.4333385152069074,5.0552650756333275,89.78298476003839
4924.TWO,12.449999809265137,2.0491803599057556,-25.225224657608003,10.29449700095713,37.91266598274308,45.38153139568668,False,True,-6.71496200273457,5.569575171301895,79.31560533029784
4925.TWO,167.5,350.2688079696818,596.4657185597162,20.072918512390135,147.2826086956522,35.82089552238805,True,True,49.05729470951368,2.91856394407585,74.80436286766825
4933.TWO,73.9000015258789,21.74629422904184,-4.664943207743799,8.039474542376382,39.82300884955752,6.901215654691328,True,True,2.3806855173754915,13.322297340527472,73.11163707174599
4946.TWO,109.0,5.825242718446599,-49.53703703703704,15.027390627695302,27.941176470588225,135.32110091743118,False,False,-4.8396517634774705,0.8511057276190211,65.10632063266802
4950.TWO,17.25,-13.749999999999996,46.808510638297875,10.978063795317471,39.71631368768804,62.02898993008379,False,False,10.702646925379543,2.511330910151165,66.21352496349769
4951.TWO,140.0,105.88235294117645,124.16682532355776,8.928271448054383,117.75416794739768,2.499999999999991,True,True,9.599236338387707,25.25379435245293,91.06696661177887
4953.TWO,122.0,-3.1746031746031744,29.84885570926521,5.7163042916609506,17.129629629629626,16.393442622950815,False,True,0.9270790092707815,0.7966506067735013,61.95279026278764
4972.TWO,16.399999618530273,-9.64187348088611,-20.194646095392677,2.421279027934982,9.23076923076922,29.57317374562458,False,False,-1.6117081779353448,2.994132068155937,13.746589604955346
4979.TWO,630.0,167.51592356687897,288.5653903645238,20.321336268864012,123.1332357247438,20.952380952380945,True,True,35.50857843137254,0.21590812511283602,85.86689112800121
4980.TWO,49.900001525878906,87.59398800851366,121.77778455946182,15.780583030873935,134.62321899859143,15.430855135843746,True,True,3.5808116467068496,7.210467373636858,94.48317902642272
4987.TWO,81.5999984741211,18.604643684003808,10.030340071753674,0.5604929330384317,0.9864402796667004,2.9635452142144025,False,True,3.5957670570738287,0.2571051182118975,73.0108914127562
4995.TWO,48.75,19.193149587425108,-3.964693750842596,4.635262198503731,22.09876731589988,15.804527020651093,False,True,-1.934576446665759,2.1536065749826396,79.16733300238135
5009.TWO,35.599998474121094,12.125979446050694,-11.468901786943297,7.460250871372962,34.70395156840213,17.147877434072022,False,True,-1.8518516048256162,2.900974837040731,68.46964724039297
5011.TWO,16.100000381469727,52.60663592792103,14.263148732579388,12.276322230431923,27.343742141965887,9.31676996558599,False,True,7.763635178219119,1.4877645798292114,73.37522422919675
5015.TWO,22.0,-20.863307180701252,-34.24909915795239,4.822144402697829,20.323324231212947,59.11849835128573,False,False,-5.401898828384022,1.4232929572997304,5.2763636682335715
5202.TWO,11.899999618530273,-30.612245578871423,-47.386608258942786,7.6934573645127555,31.168825699961843,103.2019706543831,False,False,-10.100507762430533,0.979724201038924,50.79253730198359
5206.TWO,22.700000762939453,-28.503934604915106,-34.59162337100615,7.050845329450714,34.63303398457918,71.80616162653308,False,False,-8.574390774404804,2.6711231716249726,29.406397022036813
5209.TWO,166.5,-2.9154518950437303,59.15098425568661,2.5223049148103858,3.703703703703698,14.414414414414424,False,False,0.5467740332040893,1.2387816886117486,68.01033484281558
5211.TWO,17.600000381469727,-35.99999861283736,-25.58139253550028,8.97287903624662,41.66666758014783,101.42045451466703,False,False,-9.213973802867692,9.869771802290844,14.477736248576406
5212.TWO,46.400001525878906,-3.2057728867537327,10.959242635341337,6.683553456866958,17.99590789870098,20.896958226889705,False,False,1.4914574536077696,0.8164814687003934,46.06781770481921
5213.TWO,26.75,10.766047298297888,-11.425499157056107,3.9646297791917946,7.662077788345023,17.610714530283687,False,True,1.2021311702533843,1.797219499845744,66.56300695172487
5220.TWO,22.5,26.404499799942705,15.773519857599272,5.306277656076634,22.546418641868637,6.44444783528646,False,True,1.2938342098803401,0.8981632287653325,92.1433211437176
5227.TWO,26.399999618530273,-2.5830286091733656,-10.051109794199364,7.853337173131349,37.43719048116081,33.14394709766195,False,True,-6.752510320993565,1.6827983104310384,69.92359382315016
5230.TWO,17.299999237060547,0.5813864516596823,-27.604012269556698,8.511672965647703,27.213112252657524,51.3783314895345,False,False,-1.5008500421277438,0.7094901883081726,59.917772088919406
5236.TWO,181.0,47.154471544715435,52.918335891852266,7.801551525340885,46.58634538152611,0.8287292817679592,True,True,6.419554123019067,5.4020612788785805,80.72468945377821
5245.TWO,26.25,21.247115300328122,12.66094789499923,10.67548154289118,25.95936839289901,40.95238095238096,False,True,-0.9630072337903473,0.49094566327979283,59.510480595252304
5248.TWO,51.5,123.91304347826089,106.34864785426181,37.4303608900921,545.8333076702235,140.7766990291262,False,True,19.31092551991396,33.61013266344792,67.21089286027632
5251.TWO,27.100000381469727,-25.956280023805377,-42.94736761795846,6.874273781302759,24.09867282558096,138.7453728321065,False,False,-10.838831354328493,0.4409244408658226,44.28045885296579
5263.TWO,113.5,31.36573842073831,3.761794995177281,7.203490069148458,30.090495492054934,14.537444933920707,False,True,2.622704190535363,0.6550166992960088,54.233027991055174
5271.TWO,20.350000381469727,96.61835392686211,88.42592613033142,44.09130208773833,269.1275262289246,170.2702652039349,False,True,25.80148035653167,9.924681423383818,75.08369386759468
5272.TWO,23.200000762939453,24.73118433939647,15.13648239280534,11.040022455534183,31.850112953452037,21.336201262105714,False,True,2.426872446633599,1.9480283000488083,71.14573356433984
5274.TWO,17780.0,143.06220095693777,356.49182629625915,12.84787693632429,80.0656660412758,7.95838020247468,True,True,36.304157204847456,1.017599539842232,60.24486919665218
5278.TWO,24.600000381469727,-17.402303093521898,-16.325377395855867,9.67567571272808,15.188316829386661,90.25758880371548,False,False,-8.866270955137324,2.694975564499914,41.60370832185375
5287.TWO,154.0,-8.34930762142676,-7.362112191542646,3.426306075374582,9.846425938921488,14.14093297667629,False,False,-2.583006999645432,2.1078451875369786,50.20302673194601
5289.TWO,1725.0,249.54407294832825,673.5569451118863,21.719798908834637,128.45336481700116,12.173913043478258,True,True,43.43962065930322,1.5050702366891298,76.16273695355144
5291.TWO,76.9000015258789,175.13416610651808,189.6421986277722,17.848248003609037,53.26086468266937,10.01299973401293,False,True,34.08847345928674,2.6386278971301556,90.5938331921041
5299.TWO,107.0,44.594594594594604,40.813631810315165,7.052159949045866,49.93216360321102,3.2710280373831724,True,True,5.3404365015043975,8.474316782458118,93.51375126916913
5301.TWO,6.960000038146973,-36.43835470884758,-48.185043168191086,9.479332547226932,50.000007116972725,135.95130177228586,False,False,-7.36012471076315,1.0673665314219778,6.648517409767081
5302.TWO,10.100000381469727,17.30546787695806,38.35616599419565,11.181587214163743,30.681810121085107,43.564351013321414,False,False,5.014954890618295,0.8037941345473415,51.48026845863159
5309.TWO,69.30000305175781,17.457632291114944,105.99857871642016,9.555768644728712,29.143897186337743,18.32611311540202,False,True,-2.146123640952158,0.6246935318739509,77.58938443072226
5314.TWO,67.0,-39.9103139013453,18.845977290246594,11.762973191729559,37.947874337662334,120.4087234046194,False,False,-13.076113940348788,0.7894008480992258,48.46169145270319
5315.TWO,22.049999237060547,-10.00000311403858,-1.8135933122270909,3.525698832381158,9.81308606964335,19.274377084135264,False,False,0.27754012911804793,0.49333825504206646,18.55986024744267
5321.TWO,38.900001525878906,1.4341670759881797,-5.925023068079483,9.208826807030338,87.01924496501208,20.30847661002282,False,True,-11.186099995419873,4.879203397450258,63.41795170602231
5324.TWO,11.949999809265137,12.206574998115038,-2.845531512539068,4.856269978759069,16.74641178891143,18.410040538740603,False,True,1.9044643676789708,1.05194346416339,66.7147264679636
5340.TWO,107.5,77.10049200795794,157.1484312479115,16.983178908729904,41.528921157933986,27.441860465116275,False,True,22.828323864911937,0.28836183875488924,71.76546243519243
5344.TWO,16.200000762939453,2.8571477012028668,24.137935066399475,9.94077231663805,43.9393960192622,17.283945093793275,False,True,2.5328012173745806,2.6548014257146706,58.091425584000504
5351.TWO,80.5,103.7974683544304,212.62135922330097,18.905281574629324,57.98319327731092,16.770186335403725,True,True,19.91752994345033,2.366078546087685,72.53220060621047
5353.TWO,26.399999618530273,7.317069955886746,-2.8165241362691606,5.065369709595268,18.295225220209545,9.469697106530406,False,True,-0.22198992596634826,0.9941275809270169,72.0176517703865
5356.TWO,26.700000762939453,6.5868326392513055,-0.6022449558363618,3.42276664874917,14.168372901613013,12.359547351178591,False,True,0.9513117038210339,0.8367326711413333,58.07068221411009
5364.TWO,9.0600004196167,-38.36734328454651,-58.05555435365122,8.619205832310744,38.47899237439454,148.89622729194718,False,False,-12.326521303870974,1.2702635049126247,33.45451067102604
5371.TWO,72.0999984741211,-22.556391347135573,28.880861699546646,10.035699464067704,23.636361324425902,95.56172397230942,False,False,-11.383936606103306,0.4643733498373652,35.78210141125837
5381.TWO,25.450000762939453,-9.864581347588054,1.8000030517578036,8.819264719792281,24.39024472763991,66.41626065248558,False,False,-2.0727584241020613,0.41787643727398827,54.98554690659993
5386.TWO,497.0,578.9617769402583,698.9465247495427,22.855447932530897,102.32558139534885,5.030181086519114,True,True,72.17438276020056,0.9590624909307938,72.83115045884641
5392.TWO,44.04999923706055,-3.2930845776602435,52.147881487579475,10.554575380515649,29.428569248744417,36.20885593459955,False,True,-5.352347230794042,1.129333879417227,83.92341901347046
5398.TWO,17.799999237060547,-31.53846447284405,-18.34862449536191,9.34672623658832,39.7183055609045,74.15731083547661,False,False,0.25224434468653634,0.28136001391623106,60.93803435240978
5403.TWO,85.9000015258789,-21.497233563594285,-20.404371583154212,5.220568805903404,18.23529411764706,37.77158623458301,False,False,-5.6836674485544965,2.9210742900397078,25.050216054058268
5438.TWO,18.950000762939453,-13.863632895729761,-6.012748067635387,6.011032462496362,12.087905293227585,67.81001560301705,False,False,-9.213856801357212,0.26436269426432696,32.90116757673832
5443.TWO,121.5,41.77363398668372,60.107115773286225,13.416007883308117,43.724691916872956,16.872427983539097,True,True,4.6336858606149445,4.829837895167115,82.95220080618371
5460.TWO,15.550000190734863,4.713803308305753,9.507045067626585,5.447898974600753,11.11111405455043,25.723466220334835,False,True,0.4878050503094533,0.6607914636793253,51.3011919528307
5475.TWO,297.0,396.6555247310718,1621.7391304347825,19.6116515403855,105.32994923857868,36.1952861952862,False,True,66.30200428323032,0.6782634954535987,68.1993959006605
5481.TWO,19.700000762939453,-3.902435302734375,-22.287966601611153,8.084513849389007,22.894738849840657,41.37055483704564,False,False,-1.1759344805818084,0.2561995066142709,57.88749222791677
5483.TWO,147.5,41.61826930993735,35.896615462131386,11.55752728967911,58.293838862559234,13.220338983050839,True,True,3.502921676499793,3.074786580436756,79.7403049279512
5487.TWO,27.649999618530273,-9.640525248901199,-15.701218714393494,4.830129182197785,20.98039365282245,23.14647271908521,False,False,-2.118500150401148,1.3488306264359389,52.53410877386508
5489.TWO,40.150001525878906,-0.3722027643208947,-14.58774034842899,3.1875422407395764,8.056270201554572,30.804093632830543,False,False,0.11535907361095443,0.9900308260610021,50.34841478486284
5493.TWO,93.4000015258789,9.624418863087648,37.253432365872065,8.72454501885537,27.58169735179228,5.8886508673943405,False,True,0.7754208794926054,2.582254723049165,81.34920543134201
5508.TWO,48.150001525878906,-36.225163541882246,-57.67804932350511,5.744869454278728,11.464971763950093,151.9136834507632,False,False,-13.532660561327358,0.36360389157444717,31.188276675715684
