ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
2330.HK,0.3400000035762787,113.83648777181618,172.00000286102295,14.704065413009765,60.344833433273884,73.52940222590037,False,True,22.298315147577696,0.05015957436922294,78.57414878526286
2336.HK,0.1720000058412552,-18.0952327564999,117.72151636095552,8.361125155595253,50.0,115.11627453655873,False,False,-0.3151415248734635,0.08446868190246863,35.69938840969658
2339.HK,7.369999885559082,230.49326558396834,2316.3933484344793,10.11847391529465,124.09638498843125,26.18725013764871,True,True,43.241626670553956,1.2128807182249777,72.26015570861178
2340.HK,0.15000000596046448,-12.280700225591378,-11.764703304297397,8.381086071080897,16.666660043928626,47.99999602635718,False,False,-1.5216542012222334,0.8059608604459566,30.139917557056307
2341.HK,1.899999976158142,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
2342.HK,1.350000023841858,-51.95729354689982,-12.132519302784484,12.139197917264905,29.323306248923874,162.96295478674296,False,False,-16.34549023577343,1.0235525206965186,22.96250553612427
2343.HK,3.25,27.50837389755414,72.10594660247803,8.567491850782906,27.32750012110412,10.400003629618926,False,True,7.252637898198966,0.6564335815927579,44.19130077261385
2348.HK,1.1100000143051147,-11.19999885559082,-1.2939424501278274,4.198485537830856,9.43396502264302,30.79070732875273,False,False,-1.855584208490224,0.4946788454287319,47.055150052861414
2356.HK,13.369999885559082,21.877844668278268,62.01191168462812,5.22814196324558,19.734508890227787,1.645476955212466,False,True,6.41023526439759,1.0859881012622623,45.120673163279555
2362.HK,0.6399999856948853,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
2363.HK,0.32499998807907104,-12.162166516044115,-13.333336512247717,6.978224369740057,40.6779695262653,36.923079744598674,False,False,-4.940047575255724,4.161358105190308,33.021066597420855
2368.HK,2.9200000762939453,-15.906067558487369,-16.401422477805948,5.3771306519877475,14.726021133683576,29.799622980137453,False,False,-3.3978627964270314,1.8045220377790498,5.3727753960653075
2371.HK,0.2150000035762787,-28.333334989017843,-23.21428476395656,14.433944448173818,35.71428824849687,127.90697738890908,False,False,-9.802423274932426,0.1636615620071509,50.350483836140484
2633.HK,1.159999966621399,-11.281073622107007,-2.4669755063515098,4.479885950014095,12.612611161318622,38.25930609045793,False,False,-4.644112117005539,0.574963889498423,31.966182345166857
2663.HK,0.3449999988079071,23.21428476395655,19.954640913100576,4.792646490979684,45.28302311175849,11.594200519873432,True,True,-1.6990412865900306,1.7396416573348266,86.51533884106935
2678.HK,6.699999809265137,48.888884650336365,102.78726963049164,9.863043290426733,31.72413129727163,14.029851999705635,True,True,10.798816641543363,1.2160397684500168,56.43332116676813
2680.HK,8.699999809265137,-23.684209645730057,343.87753264996405,14.435153332881438,51.58636041805673,89.65517657170739,False,False,9.88009762253117,0.6049096127557474,39.1307714832759
2683.HK,1.190000057220459,12.849698958385503,147.78485427215008,5.962405648755098,16.363631240592635,10.92436882190373,False,True,10.733506830547412,0.5144949706931524,25.857491245567374
2878.HK,0.41499999165534973,-6.741573409952317,0.0,9.623259517762442,42.02898876227845,54.21686712379361,False,False,-7.653061128071559,3.885472292556255,61.05991823548117
2885.HK,0.9200000166893005,35.62653633898905,75.16156301141856,5.719983750699624,10.344824515020301,4.3478218616745945,True,True,9.244438230552078,0.25859664404241683,48.47836972673119
2886.HK,1.0700000524520874,4.622692972088371,15.084968305770886,5.686478996842233,18.69157705160407,10.353241353643305,False,True,1.110327828523383,0.7939429258240739,61.94204782556261
3318.HK,1.2000000476837158,-32.58426590047685,-23.566878497264454,14.778040075661922,58.09524209591286,133.33332008785726,False,False,-8.416759485006764,0.39076951986890607,52.208010242156575
3329.HK,0.5,24.999998137354872,85.18517782658736,10.004724142318599,68.7500104773792,116.00000858306885,False,True,-6.2039550942721515,7.271044143942641,79.13544400185316
3389.HK,0.25999999046325684,107.99999237060547,152.42717491489338,9.926442038598939,75.5952326572434,13.461537579812921,True,True,14.464406604366765,1.744322191751695,84.7862804947024
3600.HK,5.769999980926514,12.91584794848517,50.0993431228665,7.946274913704274,19.210047789012318,17.504336780251695,False,True,3.2794621774015598,0.7410771205850846,63.75042495234543
3613.HK,7.139999866485596,-19.68504397360994,-15.714279763701999,3.920764430918529,11.756372952310269,36.13446006705774,False,False,-4.464115503019473,1.1148216868656178,16.15018967380344
3623.HK,0.7400000095367432,-41.73228183854894,-36.206893893966416,9.922008731734113,19.696968191801957,125.67566696791177,False,False,-14.951864766457202,1.1474049487024742,30.479826534902116
3628.HK,0.20000000298023224,-9.090907243657698,81.81818551268461,6.634799147550716,36.612023103802784,50.000003725290256,False,False,-1.12506147518604,0.8706279809220986,64.15370836998636
3638.HK,8.699999809265137,-37.76823966996046,-3.761063650692731,8.594778123633972,20.512812675260573,121.83907655385067,False,False,-13.740833736124502,0.2724327216519361,11.486070860168283
3683.HK,0.07400000095367432,-17.77777998535712,-34.513272352418014,14.084969653581272,56.66666480402147,66.21621866527482,False,False,-6.737012685617283,1.0192822384428224,48.9791317082644
3728.HK,0.06499999761581421,-1.5151545939038447,109.67741509071863,4.905994095315022,16.07142073121326,50.769232356336744,False,True,-1.0977523070481388,0.4859324758842444,31.02721767155029
3789.HK,0.1679999977350235,102.40964352920194,205.45454299154358,19.026474474041084,139.7959240305331,39.88095391203827,True,True,29.45800614009839,2.15814972458688,55.54004294052493
3848.HK,11.220000267028809,0.0,-2.8527063292184462,0.45505031231547305,1.7857126131349377,18.538323299495453,False,True,-0.27272970919562933,0.5974328278797553,75.18992424369073
3877.HK,2.309999942779541,14.186081209795853,37.976201173692644,5.478185226435765,11.94690186132119,12.987011244481028,False,True,7.791325469502941,0.8662278966431746,53.79876023460485
3889.HK,0.07199999690055847,-18.18182126057051,-30.097090468710963,7.39740919543043,32.857145442038146,65.27778870069734,False,False,-4.0445262621715,0.5784275251140832,50.778099007809445
3991.HK,0.949999988079071,-16.666666666666664,10.465113055454633,3.1019532406086356,20.212765755077022,22.105261176576875,False,False,-0.05977316285457057,0.3673431903756084,13.197739403398913
3998.HK,4.170000076293945,-14.802166030444175,0.5559532764678021,5.786122649203782,13.04347773063812,27.07614468977857,False,False,-1.8826022951332178,0.6465282965326519,33.304413731207504
6128.HK,0.04899999871850014,-85.58823582261903,-80.16194335036873,15.306594502047227,51.16278001944947,767.346985787713,False,False,-27.696225351778693,0.12971603877728732,16.53717557733991
6182.HK,0.9300000071525574,57.62712686303671,226.31579607807706,4.3526325160504715,80.2816915597218,45.16129176979713,False,True,10.804263860969797,8.546084469863617,73.5200228868369
6811.HK,1.1699999570846558,7.339442317087297,40.15766730980938,4.57530266375798,14.150953157044533,5.982910685442233,False,True,0.6512432206079222,1.7200804911428222,48.6753665448475
6812.HK,0.2800000011920929,55.555550036607194,84.21053302337609,7.585350587598483,25.0,23.21428476395655,False,True,16.06280228447399,0.26945719762680514,33.44640441654653
6822.HK,0.39500001072883606,-4.819272609316894,9.722229925754956,8.79618946886811,14.08451082592479,16.455695151977135,False,False,-2.0292215061047614,12.231818181818182,36.39695467265448
6838.HK,0.2460000067949295,-15.172409009139553,-5.3846093007091085,9.107816378188396,12.785387009358008,19.918690544141327,False,True,-3.9770449491131066,0.5022432701894317,57.9697993996172
6877.HK,0.11699999868869781,-30.357142698754657,-74.28571531499384,16.19539723608551,54.16666731341846,305.98290543863095,False,False,-14.188927078762791,2.655886909372579,58.98966430840597
6888.HK,0.13500000536441803,-2.1739067055550954,-22.85713847802603,12.283460828561845,40.869563076581805,33.33333333333333,False,False,-2.5641016193966526,2.007122507122507,12.244948748945532
8017.HK,1.1799999475479126,-9.230769936149663,66.19718073379701,12.308673722591749,25.892853626639265,111.86441619722957,False,False,-13.338961699215146,0.6119631155312061,27.760602384566724
8018.HK,0.04100000113248825,17.142859879805105,41.37931831810076,18.035698843077476,33.33334023201937,180.48780221871016,False,False,1.188589887996394,0.18341959645196287,29.964316561008758
8021.HK,0.23999999463558197,-62.5,-68.42105294115986,15.075873815380739,99.00497313268811,300.0,False,False,-22.295181129834507,2.018190243179122,27.131183405508807
8023.HK,0.2800000011920929,-1.7543843138140613,-16.202273870345095,21.797005703468113,49.019608759779246,60.71428077257413,False,False,0.9539833804101949,3.0952380952380953,9.035375225803122
8026.HK,0.3449999988079071,-11.538458599376378,76.92308280124725,17.52640456989961,60.71428077257413,65.21738980202534,False,False,-4.696251262284368,2.6464667214461794,42.88340868077891
8028.HK,0.2150000035762787,-23.21428476395656,18.131872495509803,11.044913126708359,38.46154904224501,155.81395477781817,False,False,-11.438379234000351,0.08533448503244367,36.46148912901623
8036.HK,0.041999999433755875,35.48387135538922,55.5555494233906,15.264036492929394,72.00000327825542,14.285716819925408,False,True,-3.362255861871477,0.36298190136580766,77.34883830706607
8039.HK,0.1509999930858612,0.0,29.059824596773943,0.0,0.0,214.56954688033812,False,False,0.0,,
8041.HK,0.6200000047683716,-17.333332697550453,29.166670547177475,12.86669663736409,31.578949019519275,46.774196649565255,False,False,-3.148357987949857,0.7008644570606438,48.43688941563274
8043.HK,0.23000000417232513,26.373631232114004,58.620697096894034,6.2458372555172215,19.791667798482294,3.4782613765990567,False,True,1.2515643321935999,24.7,93.48174689187434
8050.HK,1.409999966621399,-20.563381095179455,181.99999332427979,31.245722324263003,256.86276205591616,126.95036336429588,False,False,-12.048091172749508,1.2526782929160798,37.08877040647339
8052.HK,0.04100000113248825,-29.31034084094962,5.128205862976376,11.077234631981609,17.4999986030161,190.24390110935508,False,False,-12.121211211269767,0.0,19.363785030820154
8066.HK,0.38499999046325684,-16.30435141757659,76.60550446173586,24.640890825944627,56.25000349245974,120.77923244078086,False,False,-12.360361003960884,0.7461265341343167,39.871640423856185
8079.HK,0.5099999904632568,9.677416460405762,27.499995715916214,11.456560447341607,35.89743354616777,86.27451094972407,False,True,-6.044142746757597,1.0368332807531841,58.64531699304496
8083.HK,0.09200000017881393,-42.49999860301611,-1.0752709708002128,16.80478701286764,95.45455315142628,165.21739376909568,False,False,-8.477508700139902,1.3834882366742818,42.402853049435834
8103.HK,0.15399999916553497,-9.41176614959346,-15.384614125007479,17.098671425076883,46.80850951402136,175.97403521028295,False,False,2.2902266893501055,0.20897215441911549,20.833659947631062
8117.HK,0.06599999964237213,-23.255816975627507,43.47825981324471,20.438396390433017,51.92308078062597,142.42423831923935,False,False,-5.684853386986455,0.23473751268377163,8.83779100746321
8130.HK,0.009999999776482582,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
8149.HK,0.11599999666213989,2.5067286011587253,10.020265330399504,3.8561479701239687,28.440370609659826,20.689659159050365,True,True,1.94693716796277,1.42025,88.03033415005291
8153.HK,0.8799999952316284,25.714287173991334,-74.85714299338204,18.32236251401772,19.999995529651706,1059.0908936971475,False,True,-4.055880904926534,1.409027387600036,80.5309086676776
8158.HK,0.36500000953674316,-37.06896206215634,-1.351350045186761,18.776342726662794,47.45763448147038,228.76712776165456,False,False,-18.230902095114498,0.8337471540068772,51.47430408738713
8168.HK,0.10999999940395355,-20.289853507544464,83.33333643774199,11.427175605933476,30.55555459740478,84.54545023520129,False,False,14.031563419678704,0.16305143981726714,9.372955409884653
8176.HK,0.02199999988079071,-74.11764747131242,-80.0,40.424069473621834,231.24998035491538,809.090927563423,False,False,-23.68217032951887,103.64192321582115,19.979837827282324
8203.HK,0.1899999976158142,-34.48275755758657,-16.29955981838176,15.62537341786201,72.93233225914261,110.52632156831743,False,False,-13.309353023946757,3.0732860520094563,11.303087847703651
8217.HK,0.22100000083446503,-19.63636507475669,1.3761496109429672,22.775425299834378,75.6097646074449,83.25791839948853,False,False,-0.602910281071134,0.321612128828524,16.92322355785862
8325.HK,0.035999998450279236,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
8337.HK,0.10100000351667404,-15.833328521499922,-22.307686752821365,5.867767419835525,20.21276798114464,49.50493844382162,False,False,-5.580608984503977,0.25237273511647973,10.6763206026895
8411.HK,0.12200000137090683,88.53439638483276,76.78710895537246,9.772975715159617,25.000003496603163,20.901634466710362,True,True,16.249663649441114,1.7261189956331877,64.52130475094707
8417.HK,0.02199999988079071,29.411756971716073,120.00000372529036,10.536657132692575,19.047622426567212,36.363634054572124,False,True,5.460751842614586,0.9992536940576979,81.06760709195433
8419.HK,0.07599999755620956,22.580643223053933,22.580643223053933,4.383629549435195,15.06849329049691,150.00000490169793,False,True,-1.6223529905237566,0.2202950558213716,25.262549020159213
8446.HK,0.10999999940395355,-23.07692708476614,-16.030533048671856,9.879811449611758,43.33332008785724,163.636357478859,False,False,-10.544468934217866,1.7159575089009513,34.270638114810396
8448.HK,1.6100000143051147,235.41667714404588,603.0567682179708,12.597840468317958,38.05969983279562,14.906832758031285,True,True,52.02702777642183,0.34451770755826516,77.37872109982243
8635.HK,0.35499998927116394,-73.89705988697732,-39.83050761843367,14.463451004463145,41.37931317976915,418.3098842217518,False,False,-26.00664973373644,0.23123980795685403,52.01089279640664
8657.HK,0.3199999928474426,-9.8591542201391,-23.809523133734167,12.041429592328786,43.63636442452421,87.50001164153245,False,False,-11.511355005767399,13.966216216216216,39.420007232298474
8659.HK,0.125,-43.181817873942954,-48.97959282973168,11.52669769988157,32.7731122952734,140.00000953674316,False,False,-4.781582066252533,0.2297761641570903,45.12528453299172
87001.HK,0.4399999976158142,-11.45038451799133,-6.49653673753633,4.805170194918963,14.634147050620406,35.09210726557788,False,False,-4.195061882744411,0.9085576164505033,28.380744474237673
9918.HK,0.9399999976158142,-10.476186637705243,-20.338979711891337,8.687783579083316,26.744187819499942,109.57447166030576,False,False,-2.501603351590276,5.770434102463825,25.37104246739804
9963.HK,5.820000171661377,1285.7143698500965,1472.9729990962649,34.99364629276447,385.5491055444585,44.32988609573203,True,True,118.89928824262235,2.7824328451286897,80.80076180947505
