ticker,name,sector,industry,market_cap
PEK.AX,Peak Resources Limited,Materials,Metals & Mining,Micro Cap
PF1.AX,Pathfinder Resources Ltd,Materials,Metals & Mining,Nano Cap
PG1.AX,Pearl Global Limited,Industrials,Transportation Infrastructure,Nano Cap
PGH.AX,Pact Group Holdings Ltd,Consumer Discretionary,Distributors,Small Cap
PGL.AX,Prospa Group Limited,Information Technology,Software,Micro Cap
PH2.AX,Pure Hydrogen Corporation Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
PHL.AX,Propell Holdings Limited,Information Technology,Software,Nano Cap
PKS.AX,PKS Holdings Limited,Health Care,Health Care Providers & Services,Micro Cap
PLL.AX,Piedmont Lithium Inc.,Materials,Metals & Mining,Small Cap
PNX.AX,PNX Metals Limited,Materials,Metals & Mining,Nano Cap
POS.AX,Poseidon Nickel Limited,Materials,Metals & Mining,Micro Cap
PRS.AX,Prospech Limited,Materials,Metals & Mining,Nano Cap
PRT.AX,Prime Media Group Limited,Communication Services,Media,Micro Cap
PSI.AX,PSC Insurance Group Limited,Financials,Insurance,Small Cap
PSQ.AX,Pacific Smiles Group Limited,Health Care,Health Care Equipment & Supplies,Small Cap
PTB.AX,PTB Group Limited,Industrials,Aerospace & Defense,Micro Cap
PTG.AX,PropTech Group Limited,Information Technology,Software,Micro Cap
PTM.AX,Platinum Investment Management Limited,Financials,Capital Markets,Mid Cap
PUA.AX,Peak Minerals Limited,Materials,Metals & Mining,Nano Cap
PWG.AX,Primewest Group Limited,Real Estate,,Small Cap
PWNCA.AX,Parkway Minerals NL,Materials,Metals & Mining,Nano Cap
PXS.AX,Pharmaxis Ltd,Health Care,Pharmaceuticals,Nano Cap
PYG.AX,PayGroup Limited,Information Technology,Software,Nano Cap
PYR.AX,Payright Limited,Financials,Consumer Finance,Nano Cap
QHL.AX,Quickstep Holdings Limited,Industrials,Aerospace & Defense,Nano Cap
QIP.AX,QANTM Intellectual Property Limited,Industrials,Professional Services,Micro Cap
QTM.AX,Quantum Health Group Limited,Health Care,Health Care Technology,Nano Cap
RAP.AX,ResApp Health Limited,Health Care,Health Care Providers & Services,Nano Cap
RBL.AX,Redbubble Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
RBR.AX,RBR Group Limited,Industrials,Professional Services,Nano Cap
RCP.AX,Redbank Copper Limited,Materials,Metals & Mining,Nano Cap
RCW.AX,RightCrowd Limited,Information Technology,Software,Micro Cap
RDC.AX,Redcape Hotel Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
RDF.AX,REDFLEX HOLDINGS,Industrials,Professional Services,Micro Cap
RDG.AX,Resource Development Group Limited,Industrials,Construction & Engineering,Micro Cap
RDH.AX,RedHill Education Limited,Consumer Staples,Household Products,Nano Cap
RED.AX,Red 5 Limited,Materials,Metals & Mining,Micro Cap
REX.AX,Regional Express Holdings Limited,Industrials,Airlines,Micro Cap
REY.AX,Rey Resources Limited,Materials,Metals & Mining,Nano Cap
RFR.AX,Rafaella Resources Limited,Materials,Metals & Mining,Nano Cap
RFX.AX,RedFlow Limited,Industrials,Electrical Equipment,Micro Cap
RGI.AX,Roto-Gro International Limited,Industrials,Machinery,Nano Cap
RGS.AX,Regeneus Ltd,Health Care,Biotechnology,Nano Cap
RNE.AX,ReNu Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
RPG.AX,Raptis Group Limited,Real Estate,Real Estate Management & Development,Nano Cap
RSH.AX,Respiri Limited,Health Care,Health Care Technology,Micro Cap
RUL.AX,RPMGlobal Holdings Limited,Information Technology,Software,Micro Cap
RVR.AX,Red River Resources Limited,Materials,Metals & Mining,Micro Cap
RXM.AX,Rex Minerals Limited,Materials,Metals & Mining,Micro Cap
SAU.AX,Southern Gold Limited,Materials,Metals & Mining,Nano Cap
SCI.AX,Silver City Minerals Limited,Materials,Metals & Mining,Nano Cap
SCL.AX,Schrole Group Ltd,Information Technology,Software,Nano Cap
SCU.AX,Stemcell United Limited,Health Care,Pharmaceuticals,Nano Cap
SDG.AX,Sunland Group Limited,Real Estate,Real Estate Management & Development,Micro Cap
SE1.AX,Sensera Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
SES.AX,SECOS Group Limited,Consumer Discretionary,Distributors,Micro Cap
SGC.AX,Sacgasco Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SGF.AX,SG Fleet Group Limited,Industrials,Commercial Services & Supplies,Small Cap
SHH.AX,Shree Minerals Limited,Materials,Metals & Mining,Nano Cap
SI6.AX,SI6 Metals Limited,Materials,Metals & Mining,Nano Cap
SIH.AX,Sihayo Gold Limited,Materials,Metals & Mining,Nano Cap
SIT.AX,Site Group International Limited,Consumer Staples,Household Products,Nano Cap
SKF.AX,Skyfii Limited,Information Technology,Software,Nano Cap
SKI.AX,Spark Infrastructure Group,Utilities,Electric Utilities,Mid Cap
SLK.AX,SeaLink Travel Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
SLR.AX,Silver Lake Resources Limited,Materials,Metals & Mining,Small Cap
SO4.AX,Salt Lake Potash Limited,Materials,Metals & Mining,Micro Cap
SOV.AX,Sovereign Cloud Holdings Limited,Information Technology,Software,Micro Cap
SRI.AX,Sipa Resources Limited,Materials,Metals & Mining,Nano Cap
ST1.AX,Spirit Technology Solutions Ltd.,Communication Services,Diversified Telecommunication Services,Micro Cap
SUD.AX,Suda Pharmaceuticals Ltd,Health Care,Biotechnology,Nano Cap
SUP.AX,Superior Lake Resources Limited,Materials,Metals & Mining,Nano Cap
SUV.AX,Suvo Strategic Minerals Limited,Materials,Metals & Mining,Micro Cap
SVW.AX,Seven Group Holdings Limited,Industrials,Industrial Conglomerates,Mid Cap
SW1.AX,Swift Media Limited,Communication Services,Entertainment,Nano Cap
SWF.AX,SelfWealth Limited,Financials,Capital Markets,Micro Cap
SWK.AX,Swick Mining Services Limited,Materials,Metals & Mining,Nano Cap
SWM.AX,Seven West Media Limited,Communication Services,Entertainment,Small Cap
SXY.AX,Senex Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SYA.AX,Sayona Mining Limited,Materials,Metals & Mining,Micro Cap
TGA.AX,Thorn Group Limited,Industrials,Commercial Services & Supplies,Micro Cap
TGG.AX,Templeton Global Growth Fund Ltd.,Financials,Capital Markets,Micro Cap
TGP.AX,360 Capital Group Limited,Real Estate,Real Estate Management & Development,Micro Cap
TGR.AX,Tassal Group Limited,Consumer Staples,Household Products,Small Cap
TIE.AX,Tietto Minerals Limited,Materials,Metals & Mining,Micro Cap
TIN.AX,TNT Mines Limited,Materials,Metals & Mining,Nano Cap
TKL.AX,Traka Resources Limited,Materials,Metals & Mining,Nano Cap
TLT.AX,Tilt Renewables Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
TMG.AX,Trigg Mining Limited,Materials,Metals & Mining,Nano Cap
TMH.AX,The Market Herald Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
TMR.AX,Tempus Resources Limited,Materials,Metals & Mining,Nano Cap
TMT.AX,Technology Metals Australia Limited,Materials,Metals & Mining,Nano Cap
TNG.AX,TNG Limited,Materials,Metals & Mining,Micro Cap
TNK.AX,Think Childcare Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
TNR.AX,Torian Resources Limited,Materials,Metals & Mining,Nano Cap
TNT.AX,Tesserent Limited,Information Technology,Software,Micro Cap
TPD.AX,Talon Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
TPP.AX,Tempo Australia Limited,Industrials,Electrical Equipment,Nano Cap
TPS.AX,Threat Protect Australia Limited,Industrials,Professional Services,Nano Cap
TRL.AX,Tanga Resources Limited,Materials,Metals & Mining,Nano Cap
TRN.AX,Torrens Mining Limited,Materials,Metals & Mining,Nano Cap
TRS.AX,The Reject Shop Limited,Consumer Staples,Household Products,Micro Cap
TRT.AX,Todd River Resources Limited,Materials,Metals & Mining,Nano Cap
TRY.AX,Troy Resources Limited,Materials,Metals & Mining,Nano Cap
TSC.AX,Twenty Seven Co. Limited,Materials,Metals & Mining,Nano Cap
TSI.AX,Top Shelf International Holdings Ltd,Consumer Staples,Beverages,Micro Cap
TTB.AX,Total Brain Limited,Health Care,Health Care Providers & Services,Nano Cap
TTI.AX,Traffic Technologies Limited,Industrials,Road & Rail,Nano Cap
TUL.AX,Tulla Resources Plc,Materials,Metals & Mining,Micro Cap
UCW.AX,UCW Limited,Consumer Staples,Household Products,Nano Cap
URFPA.AX,US Masters Residential Property Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
UUL.AX,Ultima United Limited,Real Estate,Real Estate Management & Development,Nano Cap
UUV.AX,UUV Aquabotix Limited,Industrials,Aerospace & Defense,Nano Cap
UWL.AX,Uniti Group Limited,Communication Services,Diversified Telecommunication Services,Small Cap
VAL.AX,Valor Resources Limited,Materials,Metals & Mining,Nano Cap
VAN.AX,Vango Mining Limited,Materials,Metals & Mining,Nano Cap
VG1.AX,VGI Partners Global Investments Limited,Financials,Capital Markets,Small Cap
VGI.AX,VGI Partners Limited,Financials,Capital Markets,Small Cap
VIC.AX,Victory Mines Limited,Materials,Metals & Mining,Nano Cap
VMX.AX,Valmec Limited,Energy,Energy Equipment & Services,Nano Cap
VMY.AX,VIMY RESOURCES LIMITED,Materials,Metals & Mining,Micro Cap
VOC.AX,Vocus Group Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
VOL.AX,Victory Offices Limited,Real Estate,Real Estate Management & Development,Nano Cap
VOR.AX,Vortiv Limited,Information Technology,Software,Nano Cap
VRT.AX,Virtus Health Limited,Health Care,Health Care Equipment & Supplies,Small Cap
VTG.AX,Vita Group Limited,Consumer Discretionary,Specialty Retail,Micro Cap
VTH.AX,Vitalharvest Freehold Trust,Financials,Capital Markets,Micro Cap
VXR.AX,Venturex Resources Limited,Materials,Metals & Mining,Micro Cap
WCG.AX,Webcentral Group Limited,Information Technology,IT Services,Micro Cap
WHFPB.AX,Whitefield Limited,Financials,Capital Markets,Small Cap
WIC.AX,Westoz Investment Company Limited,Financials,Capital Markets,Micro Cap
WJA.AX,Wameja Limited,Information Technology,Software,Micro Cap
WKT.AX,Walkabout Resources Limited,Materials,Metals & Mining,Nano Cap
WLD.AX,Wellard Limited,Consumer Staples,Household Products,Nano Cap
WML.AX,Woomera Mining Limited,Materials,Metals & Mining,Nano Cap
WOO.AX,Wooboard Technologies Limited,Information Technology,Software,Nano Cap
WRM.AX,White Rock Minerals Ltd,Materials,Metals & Mining,Nano Cap
WSA.AX,Western Areas Limited,Materials,Metals & Mining,Small Cap
WSP.AX,Whispir Limited,Information Technology,Software,Micro Cap
XTE.AX,XTEK Limited,Industrials,Aerospace & Defense,Nano Cap
YBR.AX,Yellow Brick Road Holdings Limited,Financials,Capital Markets,Nano Cap
YFZ.AX,Youfoodz Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
YPB.AX,YPB Group Limited,Industrials,Professional Services,Nano Cap
Z1P.AX,Zip Co Limited,Financials,Consumer Finance,Mid Cap
